frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1403715281.112143,93,114,252,0,0.000000,11,8.972,12.169,116.775124,0,34.219237,6.982849,75.573038,0.000000,0.000000,0.243246,0.843784,0.080350,12.509,0
12,1403715281.212143,103,76,257,0,11.408805,11,9.671,12.792,144.303629,0,42.869441,8.571878,92.862309,0.000000,0.000000,0.239199,0.286943,0.080425,13.322,0
13,1403715281.312143,106,76,261,0,7.904181,11,7.729,8.375,173.954096,0,58.758966,9.887090,105.308040,0.000000,0.000000,0.223926,0.112315,0.080530,8.735,0
14,1403715281.412143,107,93,259,0,15.472585,9,7.766,9.037,172.800356,1,62.744185,13.443374,96.612797,0.000000,0.000000,0.219357,0.102909,0.080485,9.436,0
15,1403715281.512143,108,105,185,0,11.461574,7,6.024,7.449,199.480161,1,69.562018,18.400220,111.517923,0.000000,0.000000,0.209923,0.103560,0.080635,7.797,0
16,1403715281.612143,113,108,190,0,16.651245,11,4.937,6.167,235.171577,0,79.465378,21.266094,134.440105,0.000000,0.000000,0.204256,0.097328,0.080741,6.559,0
17,1403715281.712143,110,109,191,0,22.103666,11,5.291,6.667,248.100168,0,87.431342,24.023687,136.645138,0.000000,0.000000,0.207940,0.084169,0.080717,7.033,0
18,1403715281.812143,111,111,129,0,24.761000,9,8.592,9.978,290.725329,1,77.463710,27.651306,185.610313,0.000000,0.000000,0.212385,0.076922,0.080697,10.386,0
19,1403715281.912143,109,112,131,0,26.269766,8,8.503,10.037,322.060456,1,79.018270,30.130804,212.911382,0.000000,0.000000,0.225937,0.076150,0.080690,10.559,0
20,1403715282.012143,110,114,136,0,26.552219,11,10.530,12.835,327.581479,0,87.460868,27.579876,212.540734,0.000000,0.000000,0.239202,0.069447,0.080475,13.313,0
21,1403715282.112143,90,115,139,0,25.413763,8,9.052,11.957,308.987501,1,80.111578,24.633706,204.242217,0.000000,0.000000,0.264647,0.073082,0.080380,12.388,0
22,1403715282.212143,98,121,151,0,24.484840,8,8.739,12.148,317.832829,1,81.522087,19.404674,216.906068,0.000000,0.000000,0.278867,0.078719,0.080328,12.766,0
23,1403715282.312143,123,119,177,0,23.402580,9,10.176,13.858,275.023139,1,60.806148,12.595321,201.621669,0.000000,0.000000,0.303049,0.080740,0.080104,14.598,0
24,1403715282.412143,106,128,180,0,23.614619,8,10.213,13.426,309.748232,1,63.999252,12.711696,233.037284,0.000000,0.000000,0.311471,0.091243,0.079906,14.128,0
25,1403715282.512143,122,134,186,0,23.713196,7,8.339,11.568,371.331566,1,65.298826,14.419987,291.612753,0.000000,0.000000,0.331574,0.094204,0.079802,12.041,0
26,1403715282.612143,121,131,192,0,21.603818,7,8.068,11.314,356.445145,1,60.543679,15.302573,280.598892,0.000000,0.000000,0.349083,0.101884,0.079619,11.914,0
27,1403715282.712143,124,126,196,0,19.944102,6,7.433,10.595,343.224137,1,59.111418,15.377224,268.735495,0.000000,0.000000,0.359672,0.104887,0.079493,11.047,0
28,1403715282.812143,130,124,194,0,17.739877,6,6.820,9.504,353.926590,1,55.564489,16.569294,281.792807,0.000000,0.000000,0.356942,0.108133,0.079363,9.961,0
29,1403715282.912143,129,133,176,0,15.576675,6,7.406,9.963,362.151015,1,58.619512,17.314563,286.216940,0.000000,0.000000,0.360666,0.114853,0.079265,10.510,0
30,1403715283.012143,138,135,177,0,16.757657,5,6.987,9.946,404.786301,1,62.541076,17.179601,325.065624,0.000000,0.000000,0.356159,0.121415,0.079183,10.589,0
31,1403715283.112143,138,137,178,0,16.729030,5,9.020,13.674,360.893431,1,70.677123,16.658180,273.558127,0.000000,0.000000,0.355212,0.129926,0.079123,14.789,0
32,1403715283.212143,134,145,163,0,15.748520,5,9.095,14.464,326.464928,1,76.413066,14.373393,235.678468,0.000000,0.000000,0.339431,0.139181,0.079182,15.670,0
33,1403715283.312143,135,143,165,0,14.657557,5,9.223,14.731,336.809151,1,66.226442,17.866678,252.716031,0.000000,0.000000,0.323581,0.148342,0.079160,15.668,0
34,1403715283.412143,136,144,168,0,15.156680,5,9.773,15.843,304.259126,1,62.024176,18.830671,223.404278,0.000000,0.000000,0.295565,0.154381,0.079125,16.872,0
35,1403715283.512143,138,147,169,0,15.777547,5,9.942,16.216,294.624746,1,57.589903,19.961370,217.073473,0.000000,0.000000,0.270436,0.159943,0.079083,17.563,0
36,1403715283.612143,141,150,170,0,16.836556,6,10.710,17.642,303.968707,1,57.194483,20.331797,226.442428,0.000000,0.000000,0.251509,0.164120,0.079101,18.799,0
37,1403715283.712143,143,153,169,0,16.879799,6,11.235,18.363,335.640375,1,56.832932,18.349660,260.457784,0.000000,0.000000,0.248276,0.166605,0.079081,19.442,0
38,1403715283.812143,151,149,177,0,10.431312,5,9.774,17.204,278.876484,1,55.730874,14.943880,208.201731,0.000000,0.000000,0.247254,0.167645,0.079096,18.424,0
39,1403715283.912143,157,149,183,0,3.688960,5,8.412,9.235,266.042874,1,45.614787,12.640929,207.787158,0.000000,0.000000,0.247173,0.168614,0.079149,10.223,0
40,1403715284.012143,157,149,185,0,5.337862,5,7.618,7.618,278.918785,1,46.505605,13.624857,218.788323,0.000000,0.000000,0.256989,0.169393,0.079169,8.332,0
41,1403715284.112143,157,149,188,0,7.457323,7,12.560,12.560,292.290169,1,47.251293,15.494088,229.544787,0.000000,0.000000,0.252459,0.168316,0.079181,13.900,0
42,1403715284.212143,157,148,188,0,14.536920,10,17.081,24.080,311.008348,1,48.106838,17.551266,245.350245,0.000000,0.000000,0.236662,0.167384,0.079215,25.278,0
43,1403715284.312143,157,149,182,0,12.022058,7,10.585,15.156,290.173648,1,43.530094,21.125312,225.518241,0.000000,0.000000,0.218801,0.165432,0.079254,15.773,0
44,1403715284.412143,159,158,180,0,12.935924,5,10.445,17.879,306.485759,1,40.846149,26.190897,239.448713,0.000000,0.000000,0.193212,0.161564,0.079327,19.159,0
45,1403715284.512143,158,158,182,0,7.765404,5,11.132,12.593,326.583821,1,40.790223,30.942470,254.851128,0.000000,0.000000,0.196000,0.159371,0.079392,13.762,0
46,1403715284.612143,157,159,179,0,12.066860,7,13.332,20.676,343.021690,1,40.856204,30.809657,271.355829,0.000000,0.000000,0.200747,0.158107,0.079382,21.871,0
47,1403715284.712143,154,159,181,0,7.394042,5,10.853,12.117,320.957427,1,45.674012,31.835331,243.448083,0.000000,0.000000,0.211239,0.156730,0.079433,13.606,0
48,1403715284.812143,154,160,181,0,13.321418,6,9.089,13.884,328.167363,1,46.527121,32.005174,249.635069,0.000000,0.000000,0.197305,0.155943,0.079424,14.476,0
49,1403715284.912143,148,160,183,0,5.188020,6,9.307,10.252,321.683605,1,49.638042,33.736391,238.309172,0.000000,0.000000,0.186665,0.155280,0.079461,11.170,0
50,1403715285.012143,153,159,190,0,11.982265,5,7.930,13.408,330.202003,1,48.832944,33.539934,247.829125,0.000000,0.000000,0.166058,0.155826,0.079444,14.037,0
51,1403715285.112143,154,160,192,0,15.090343,5,8.536,14.104,365.391729,1,45.270679,35.292826,284.828224,0.000000,0.000000,0.128271,0.155425,0.079432,14.855,0
52,1403715285.212143,158,165,193,0,20.879157,7,14.496,23.911,393.583996,1,43.292372,36.679065,313.612559,0.000000,0.000000,0.085021,0.155678,0.079404,25.190,0
53,1403715285.312143,167,163,195,0,22.557003,6,12.075,21.569,430.717379,1,44.837931,35.930141,349.949306,0.000000,0.000000,0.128799,0.155677,0.079354,22.683,0
54,1403715285.412143,164,159,191,0,18.156743,8,15.297,25.765,348.160308,1,52.916159,19.743236,275.500912,0.000000,0.000000,0.261809,0.155826,0.079287,27.028,0
55,1403715285.512143,170,157,197,0,13.432057,6,9.351,15.299,327.489389,1,53.695521,17.966484,255.827383,0.000000,0.000000,0.363855,0.153598,0.079285,15.887,0
56,1403715285.612143,170,157,207,0,7.787993,5,8.464,9.221,243.398925,1,51.275003,17.098201,175.025721,0.000000,0.000000,0.400800,0.150475,0.079348,9.909,0
57,1403715285.712143,168,157,204,0,14.741575,9,17.017,24.734,251.704156,1,51.064386,17.464310,183.175461,0.000000,0.000000,0.398737,0.149614,0.079353,25.832,0
58,1403715285.812143,173,157,210,0,8.624834,5,8.072,8.933,285.840794,1,47.521723,17.010697,221.308374,0.000000,0.000000,0.402094,0.147549,0.079439,9.903,0
59,1403715285.912143,170,162,204,0,21.096126,6,12.060,19.997,287.346227,1,47.419097,16.330698,223.596432,0.000000,0.000000,0.399385,0.146979,0.079421,21.051,0
60,1403715286.012143,171,166,203,0,13.924056,8,14.898,23.441,344.079137,1,42.990038,15.584402,285.504698,0.000000,0.000000,0.386908,0.146514,0.079459,24.670,0
61,1403715286.112143,174,173,212,0,12.551602,6,10.044,15.719,337.544689,1,40.894518,13.423652,283.226518,0.000000,0.000000,0.356472,0.146389,0.079417,16.360,0
62,1403715286.212143,178,176,214,0,10.337906,4,7.616,13.673,304.598635,1,38.445254,13.993094,252.160287,0.000000,0.000000,0.352752,0.146302,0.079377,14.310,0
63,1403715286.312143,176,175,217,0,5.833863,4,7.559,8.617,263.190277,1,36.858856,15.302227,211.029194,0.000000,0.000000,0.365951,0.146658,0.079351,9.348,0
64,1403715286.412143,174,179,218,0,12.352577,5,11.527,20.731,268.446326,1,36.615532,16.297465,215.533329,0.000000,0.000000,0.367606,0.147442,0.079363,21.932,0
65,1403715286.512143,170,178,219,0,9.915426,4,7.607,8.569,273.385643,1,38.973806,17.415097,216.996741,0.000000,0.000000,0.375575,0.148223,0.079352,9.820,0
66,1403715286.612143,159,179,221,0,20.493594,5,8.800,14.692,269.283400,1,39.774226,19.541674,209.967500,0.000000,0.000000,0.373659,0.149010,0.079361,15.292,0
67,1403715286.712143,154,178,216,0,12.128436,5,8.453,14.161,332.474994,1,39.802611,22.596466,270.075918,0.000000,0.000000,0.371436,0.150250,0.079354,14.767,0
68,1403715286.812143,146,181,215,0,20.185773,5,9.407,15.686,287.313586,1,37.247301,20.630301,229.435984,0.000000,0.000000,0.332099,0.150876,0.079347,16.443,0
69,1403715286.912143,150,184,217,0,19.340088,6,9.846,16.487,272.538816,1,34.796171,21.334359,216.408286,0.000000,0.000000,0.320190,0.151183,0.079355,17.103,0
70,1403715287.012143,150,183,214,0,14.995061,7,14.408,25.784,280.082853,1,35.260850,24.753068,220.068935,0.000000,0.000000,0.333380,0.152062,0.079360,27.073,0
71,1403715287.112143,155,180,217,0,12.126295,6,12.051,23.149,275.662692,1,34.930052,29.461638,211.271002,0.000000,0.000000,0.344429,0.153424,0.079366,24.360,0
72,1403715287.212143,149,173,217,0,10.006658,6,12.420,22.988,269.865321,1,38.883351,34.671107,196.310863,0.000000,0.000000,0.355248,0.154684,0.079366,24.331,0
73,1403715287.312143,149,167,209,0,13.267197,8,13.234,19.642,305.802292,1,43.053051,39.281308,223.467932,0.000000,0.000000,0.353156,0.156651,0.079309,20.361,0
74,1403715287.412143,156,161,210,0,12.122252,6,9.540,15.376,281.457219,1,49.874077,38.280318,193.302824,0.000000,0.000000,0.343950,0.157922,0.079259,15.953,0
75,1403715287.512143,163,160,216,0,7.328625,8,11.945,12.931,267.017830,1,48.127556,29.641600,189.248674,0.000000,0.000000,0.316764,0.158814,0.079236,13.701,0
76,1403715287.612143,165,162,213,0,12.499428,5,7.438,12.262,256.845845,1,48.396646,29.460084,178.989115,0.000000,0.000000,0.292557,0.159039,0.079264,12.911,0
77,1403715287.712143,173,161,221,0,6.878833,5,11.169,12.429,271.258153,1,48.708563,27.698092,194.851497,0.000000,0.000000,0.294144,0.159821,0.079291,13.580,0
78,1403715287.812143,177,168,219,0,19.022917,6,9.118,13.890,288.441136,1,50.895513,30.258407,207.287216,0.000000,0.000000,0.301061,0.160152,0.079326,14.525,0
79,1403715287.912143,180,180,217,0,21.377126,6,9.875,15.090,315.272754,1,50.821453,29.859909,234.591392,0.000000,0.000000,0.311308,0.160506,0.079400,15.728,0
80,1403715288.012143,180,189,221,0,28.103078,5,10.647,20.146,341.234579,1,57.959690,29.438075,253.836815,0.000000,0.000000,0.292534,0.160986,0.079440,21.276,0
81,1403715288.112143,185,184,231,0,32.533919,5,9.076,14.677,347.014989,1,50.767854,28.240190,268.006945,0.000000,0.000000,0.257004,0.160942,0.079463,15.237,0
82,1403715288.212143,186,187,232,0,29.547821,6,12.719,21.530,325.598902,1,50.543137,28.709415,246.346350,0.000000,0.000000,0.198611,0.161144,0.079502,22.759,0
83,1403715288.312143,197,196,233,0,22.000994,6,10.437,16.121,398.580961,1,52.210257,35.075798,311.294905,0.000000,0.000000,0.213220,0.161620,0.079521,17.128,0
84,1403715288.412143,202,197,234,0,16.434043,5,9.470,15.425,420.176498,1,59.913779,50.840107,309.422612,0.000000,0.000000,0.258445,0.161822,0.079541,16.622,0
85,1403715288.512143,204,196,244,0,9.664469,5,9.667,10.517,405.202566,1,72.345908,62.440393,270.416265,0.000000,0.000000,0.192104,0.161373,0.079574,11.250,0
86,1403715288.612143,209,205,244,0,14.412985,4,7.847,13.326,408.641986,1,72.854360,71.516508,264.271118,0.000000,0.000000,0.182307,0.161718,0.079570,14.050,0
87,1403715288.712143,203,203,243,0,2.219306,4,10.425,11.901,417.846357,1,85.783357,78.854910,253.208090,0.000000,0.000000,0.246475,0.159705,0.079584,13.583,0
88,1403715288.812143,208,201,249,0,4.328407,5,12.329,12.330,412.111583,1,80.269642,83.919836,247.922106,0.000000,0.000000,0.206982,0.159007,0.079559,13.756,0
89,1403715288.912143,209,201,254,0,7.542381,5,12.467,12.468,403.159077,1,80.409482,90.252576,232.497019,0.000000,0.000000,0.184601,0.157975,0.079546,14.010,0
90,1403715289.012143,208,207,251,0,14.642428,4,11.359,20.967,412.799366,1,82.027856,95.628012,235.143498,0.000000,0.000000,0.237463,0.157354,0.079537,22.296,0
91,1403715289.112143,211,212,251,0,11.483201,5,9.510,16.652,402.564423,1,84.075554,94.501485,223.987384,0.000000,0.000000,0.317194,0.155150,0.079551,17.442,0
92,1403715289.212143,215,217,250,0,15.429834,5,10.448,17.618,438.313077,1,83.007724,95.839810,259.465544,0.000000,0.000000,0.319284,0.152297,0.079592,18.413,0
93,1403715289.312143,215,216,248,0,16.191591,5,10.182,17.701,454.098045,1,90.622873,94.339292,269.135880,0.000000,0.000000,0.324298,0.148662,0.079656,18.448,0
94,1403715289.412143,215,217,248,0,16.104014,8,15.486,23.655,483.604428,1,98.467880,86.677832,298.458717,0.000000,0.000000,0.346570,0.146623,0.079704,24.471,0
95,1403715289.512143,219,214,253,0,19.421057,8,15.122,23.540,433.628274,1,113.865409,73.001893,246.760972,0.000000,0.000000,0.376743,0.145378,0.079741,24.409,0
96,1403715289.612143,216,218,253,0,21.394398,6,11.920,20.744,407.136508,1,118.011578,65.204170,223.920760,0.000000,0.000000,0.413346,0.144657,0.079764,21.630,0
97,1403715289.712143,217,226,256,0,21.674551,9,22.251,37.269,391.215862,1,95.393582,55.970172,239.852108,0.000000,0.000000,0.411633,0.144546,0.079759,38.837,0
98,1403715289.812143,225,230,259,0,17.612682,6,13.166,23.459,346.526346,1,61.012578,45.304171,240.209597,0.000000,0.000000,0.339180,0.145084,0.079739,24.373,0
99,1403715289.912143,229,226,262,0,9.749430,5,14.640,16.526,346.672015,1,45.134446,24.280149,277.257420,0.000000,0.000000,0.282518,0.144876,0.079720,18.318,0
100,1403715290.012143,224,232,262,0,11.798674,4,12.610,29.338,318.207740,1,45.270373,25.796522,247.140845,0.000000,0.000000,0.248174,0.144893,0.079708,30.819,0
101,1403715290.112143,225,228,267,0,4.618819,4,12.140,13.694,355.523299,1,41.131433,29.025530,285.366337,0.000000,0.000000,0.268893,0.145214,0.079674,15.312,0
102,1403715290.212143,224,231,270,0,11.790273,7,20.042,36.664,336.835219,1,42.190439,32.869326,261.775454,0.000000,0.000000,0.332225,0.144861,0.079662,38.240,0
103,1403715290.312143,223,228,268,0,9.976169,7,15.072,25.951,365.899615,1,41.883229,36.159585,287.856800,0.000000,0.000000,0.373216,0.144684,0.079626,27.145,0
104,1403715290.412143,220,232,265,0,10.684947,7,18.793,35.674,373.420096,1,43.555701,38.856263,291.008132,0.000000,0.000000,0.391238,0.143269,0.079632,37.287,0
105,1403715290.512143,213,226,264,0,11.092148,8,16.315,28.522,400.063072,1,51.156910,45.074674,303.831488,0.000000,0.000000,0.422006,0.141538,0.079655,29.820,0
106,1403715290.612143,204,225,268,0,9.519880,11,25.073,27.038,358.089413,0,56.620452,50.191329,251.277632,0.000000,0.000000,0.444987,0.140271,0.079676,28.838,0
107,1403715290.712143,203,227,271,0,19.869035,11,24.569,40.888,367.426165,0,56.102875,55.396297,255.926993,0.000000,0.000000,0.473596,0.140391,0.079678,42.481,0
108,1403715290.812143,204,222,264,0,11.315663,11,23.933,40.810,386.846191,0,55.315891,64.629514,266.900786,0.000000,0.000000,0.471203,0.140031,0.079687,42.407,0
109,1403715290.912143,199,226,266,0,12.994219,11,23.029,40.339,388.274074,0,54.088354,71.563239,262.622481,0.000000,0.000000,0.466994,0.139959,0.079692,41.984,0
110,1403715291.012143,195,222,273,0,7.296726,8,19.453,21.699,386.330163,1,55.220755,78.648496,252.460912,0.000000,0.000000,0.456713,0.140119,0.079695,23.168,0
111,1403715291.112143,194,220,268,0,15.655085,6,14.966,31.487,331.754899,1,55.682967,78.655579,197.416352,0.000000,0.000000,0.449072,0.140898,0.079691,33.066,0
112,1403715291.212143,196,220,274,0,9.970375,7,17.242,33.807,344.947831,1,65.481704,77.579462,201.886665,0.000000,0.000000,0.415419,0.140679,0.079699,35.019,0
113,1403715291.312143,199,220,283,0,9.095137,6,15.307,17.118,325.598010,1,71.606655,70.158525,183.832830,0.000000,0.000000,0.389608,0.141107,0.079698,18.635,0
114,1403715291.412143,193,218,279,0,16.355088,6,11.849,22.289,335.679776,1,70.900301,71.349006,193.430469,0.000000,0.000000,0.373372,0.141985,0.079691,23.060,0
115,1403715291.512143,186,216,281,0,9.546770,7,13.796,15.169,380.900724,1,84.716080,59.905704,236.278940,0.000000,0.000000,0.371556,0.142347,0.079689,15.938,0
116,1403715291.612143,188,210,286,0,21.058132,7,12.709,22.132,360.126204,1,83.574115,62.455413,214.096676,0.000000,0.000000,0.379753,0.142837,0.079689,22.936,0
117,1403715291.712143,188,216,274,0,13.167706,8,13.692,22.237,335.211496,1,81.356619,51.026572,202.828305,0.000000,0.000000,0.412154,0.144243,0.079674,23.000,0
118,1403715291.812143,189,212,271,0,11.483630,6,12.067,20.559,324.809269,1,65.699029,41.265598,217.844643,0.000000,0.000000,0.442220,0.144828,0.079658,21.572,0
119,1403715291.912143,183,216,265,0,13.875661,9,15.164,23.670,310.178108,1,63.036506,28.699846,218.441756,0.000000,0.000000,0.480601,0.145080,0.079644,24.626,0
120,1403715292.012143,181,211,253,0,17.556682,11,19.212,27.149,318.614777,0,63.606561,26.277731,228.730485,0.000000,0.000000,0.492462,0.145807,0.079624,28.181,0
121,1403715292.112143,178,201,252,0,10.085501,8,13.157,20.460,337.445850,1,63.979750,25.429336,248.036765,0.000000,0.000000,0.509789,0.146289,0.079603,21.285,0
122,1403715292.212143,182,200,261,0,6.409166,8,13.171,14.084,327.141513,1,55.736086,28.380756,243.024672,0.000000,0.000000,0.520078,0.146853,0.079580,14.811,0
123,1403715292.312143,165,200,248,0,15.332737,9,15.711,22.633,346.123854,1,56.232243,29.786790,260.104820,0.000000,0.000000,0.534567,0.147343,0.079579,23.329,0
124,1403715292.412143,159,197,236,0,18.111874,9,19.391,31.859,362.291837,1,51.104170,31.306652,279.881014,0.000000,0.000000,0.551037,0.147627,0.079575,33.124,0
125,1403715292.512143,152,195,237,0,23.850783,8,16.747,29.803,359.471216,1,55.729279,28.339060,275.402877,0.000000,0.000000,0.571931,0.147739,0.079576,31.328,0
126,1403715292.612143,149,191,239,0,27.200611,8,17.370,30.954,319.318927,1,54.614873,26.673733,238.030322,0.000000,0.000000,0.585244,0.147909,0.079581,32.161,0
127,1403715292.712143,147,191,243,0,33.958046,6,14.390,27.283,349.234945,1,52.043137,28.570708,268.621100,0.000000,0.000000,0.568464,0.148167,0.079583,28.561,0
128,1403715292.812143,146,183,246,0,37.497896,11,19.353,31.636,390.581620,0,50.103927,29.348417,311.129275,0.000000,0.000000,0.528690,0.148546,0.079591,32.759,0
129,1403715292.912143,145,181,253,0,36.029569,8,15.282,26.819,386.090702,1,54.236831,30.464989,301.388882,0.000000,0.000000,0.502088,0.148567,0.079605,28.609,0
130,1403715293.012143,148,183,251,0,34.324566,8,15.460,26.087,398.707557,1,58.465595,30.291391,309.950571,0.000000,0.000000,0.520841,0.148468,0.079619,27.352,0
131,1403715293.112143,145,178,242,0,36.788640,10,13.722,19.828,411.577419,1,55.539109,26.012562,330.025749,0.000000,0.000000,0.529277,0.148525,0.079634,20.528,0
132,1403715293.212143,144,181,238,0,36.697272,11,13.938,19.094,439.420782,0,57.335688,22.224979,359.860115,0.000000,0.000000,0.516982,0.148500,0.079652,19.728,0
133,1403715293.312143,143,171,226,0,32.800118,8,15.297,23.801,535.265094,1,58.451704,19.879263,456.934126,0.000000,0.000000,0.511627,0.148642,0.079653,25.269,0
134,1403715293.412143,137,166,223,0,31.126531,6,11.888,19.260,489.146608,1,63.850770,17.116320,408.179518,0.000000,0.000000,0.494390,0.149378,0.079627,20.748,0
135,1403715293.512143,137,157,225,0,29.734731,5,9.801,16.951,422.384155,1,67.481563,15.182648,339.719944,0.000000,0.000000,0.455639,0.150170,0.079598,18.065,0
136,1403715293.612143,151,157,238,0,23.810553,7,11.267,17.799,418.567992,1,68.285658,14.051593,336.230741,0.000000,0.000000,0.438573,0.151098,0.079561,18.963,0
137,1403715293.712143,159,161,234,0,19.444565,8,14.378,21.190,402.096067,1,65.681856,15.160978,321.253233,0.000000,0.000000,0.439291,0.151667,0.079540,22.319,0
138,1403715293.812143,164,173,230,0,17.001137,4,8.744,15.501,385.206631,1,64.450645,17.139307,303.616679,0.000000,0.000000,0.422808,0.152202,0.079527,16.634,0
139,1403715293.912143,162,180,224,0,16.374239,5,10.381,17.889,355.498625,1,63.010635,18.786201,273.701789,0.000000,0.000000,0.415660,0.152014,0.079529,19.037,0
140,1403715294.012143,159,177,222,0,16.891757,4,9.253,16.109,356.719017,1,64.478286,18.339162,273.901569,0.000000,0.000000,0.345738,0.152263,0.079512,17.332,0
141,1403715294.112143,164,173,220,0,18.633796,5,10.800,18.064,353.676707,1,65.771166,15.087360,272.818181,0.000000,0.000000,0.287583,0.153472,0.079493,19.218,0
142,1403715294.212143,164,169,214,0,20.504143,6,12.456,19.337,359.743025,1,68.771187,11.875603,279.096235,0.000000,0.000000,0.266900,0.154919,0.079473,20.640,0
143,1403715294.312143,164,169,208,0,21.449115,6,12.655,19.260,300.761698,1,65.455164,10.445633,224.860900,0.000000,0.000000,0.312648,0.155539,0.079475,20.546,0
144,1403715294.412143,163,169,202,0,20.990604,9,17.137,24.807,293.164339,1,60.072776,7.805035,225.286528,0.000000,0.000000,0.369935,0.155763,0.079469,25.890,0
145,1403715294.512143,161,173,197,0,20.097002,5,11.204,20.044,260.469581,1,59.093961,6.914861,194.460759,0.000000,0.000000,0.376434,0.155671,0.079470,21.649,0
146,1403715294.612143,158,172,197,0,19.113917,5,12.181,22.164,282.846683,1,61.257308,7.042397,214.546978,0.000000,0.000000,0.376640,0.155418,0.079469,23.373,0
147,1403715294.712143,153,168,200,0,22.899517,6,13.938,23.623,315.006889,1,62.754538,9.141349,243.111002,0.000000,0.000000,0.377461,0.154977,0.079469,24.843,0
148,1403715294.812143,159,169,205,0,22.742671,6,12.673,22.407,329.982633,1,65.087582,12.515392,252.379659,0.000000,0.000000,0.357632,0.153828,0.079476,23.712,0
149,1403715294.912143,164,169,211,0,21.978785,6,13.339,23.569,357.085502,1,63.080519,16.006270,277.998713,0.000000,0.000000,0.333088,0.153061,0.079474,24.791,0
150,1403715295.012143,162,171,214,0,20.640815,6,13.374,23.737,407.460671,1,59.631528,19.422158,328.406986,0.000000,0.000000,0.302055,0.152072,0.079471,24.839,0
151,1403715295.112143,164,176,220,0,20.297406,5,11.540,21.389,355.231359,1,60.611531,22.232144,272.387685,0.000000,0.000000,0.275038,0.152319,0.079469,22.715,0
152,1403715295.212143,161,179,220,0,22.883869,5,12.114,22.581,374.794271,1,63.295513,24.451331,287.047428,0.000000,0.000000,0.214524,0.153011,0.079469,23.870,0
153,1403715295.312143,160,174,220,0,23.585465,7,14.029,24.901,395.566093,1,70.054950,24.076337,301.434806,0.000000,0.000000,0.161426,0.153840,0.079468,26.560,0
154,1403715295.412143,157,175,216,0,23.336018,7,15.385,25.184,435.667900,1,71.406792,22.813691,341.447418,0.000000,0.000000,0.194690,0.153684,0.079473,26.457,0
155,1403715295.512143,157,175,210,0,25.628110,7,14.006,23.344,437.060269,1,71.944709,21.506530,343.609030,0.000000,0.000000,0.205823,0.153162,0.079486,24.705,0
156,1403715295.612143,152,173,209,0,25.672357,7,14.764,23.939,414.910575,1,68.223961,19.196705,327.489908,0.000000,0.000000,0.190662,0.151683,0.079504,25.183,0
157,1403715295.712143,162,175,215,0,19.887912,7,15.081,24.922,381.437576,1,56.780767,17.316673,307.340136,0.000000,0.000000,0.247259,0.150296,0.079520,26.248,0
158,1403715295.812143,157,170,210,0,14.458092,10,19.236,29.229,348.668218,1,54.222053,16.397231,278.048935,0.000000,0.000000,0.273382,0.149073,0.079527,30.335,0
