frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
112,1413394887.205760,345,384,0,384,21,0,0,48,384,25.077000,0.000000,35.807000
113,1413394887.255760,338,384,0,384,23,0,0,50,384,22.617000,0.000000,30.866000
114,1413394887.305760,340,384,0,384,23,0,0,51,384,23.944000,0.000000,34.249000
115,1413394887.355761,351,384,0,384,19,0,0,41,384,26.708000,0.000000,34.815000
116,1413394887.405761,364,384,0,384,19,0,0,26,384,24.142000,0.000000,33.049000
117,1413394887.455760,369,384,0,384,22,0,0,19,384,22.731000,0.000000,30.565000
118,1413394887.505760,378,384,0,384,20,0,0,15,384,26.892000,0.000000,39.874000
119,1413394887.555760,378,384,0,384,19,0,0,10,384,25.088000,0.000000,32.740000
120,1413394887.605761,377,384,0,384,19,0,0,16,384,25.292000,0.000000,34.885000
121,1413394887.655761,377,384,0,384,19,0,0,13,384,24.043000,0.000000,32.588000
122,1413394887.705760,377,384,0,384,17,0,0,13,384,23.995000,0.000000,32.901000
123,1413394887.755760,379,384,0,384,17,0,0,7,384,25.073000,0.000000,32.218000
124,1413394887.805760,382,384,0,384,18,0,0,8,384,24.809000,0.000000,32.415000
125,1413394887.855761,382,384,0,384,19,0,0,3,384,22.664000,0.000000,31.002000
126,1413394887.905761,384,384,0,384,15,0,0,6,384,23.651000,0.000000,31.383000
127,1413394887.955760,382,384,0,384,20,0,0,6,384,25.118000,0.000000,32.804000
128,1413394888.005760,380,384,0,384,20,0,0,8,384,24.605000,0.000000,32.594000
129,1413394888.055760,376,384,0,384,15,0,0,13,384,22.461000,0.000000,30.250000
130,1413394888.105761,376,384,0,384,14,0,0,9,384,27.042000,0.000000,40.791000
131,1413394888.155761,374,384,0,384,13,0,0,13,384,25.267000,0.000000,34.957000
132,1413394888.205760,369,384,0,384,22,0,0,20,384,25.300000,0.000000,35.517000
133,1413394888.255760,376,384,0,384,20,0,0,12,384,24.019000,0.000000,33.788000
134,1413394888.305760,379,384,0,384,21,0,0,9,384,25.970000,0.000000,38.097000
135,1413394888.355761,383,384,0,384,22,0,0,2,384,25.323000,0.000000,33.330000
136,1413394888.405761,377,384,0,384,22,0,0,11,384,24.957000,0.000000,33.282000
137,1413394888.455760,381,384,0,384,19,0,0,6,384,22.874000,0.000000,31.949000
138,1413394888.505760,376,384,0,384,18,0,0,12,384,27.780000,0.000000,43.977000
139,1413394888.555760,380,384,0,384,21,0,0,6,384,25.170000,0.000000,32.780000
140,1413394888.605761,380,384,0,384,20,0,0,9,384,24.703000,0.000000,34.469000
141,1413394888.655761,375,384,0,384,17,0,0,9,384,22.704000,0.000000,31.232000
142,1413394888.705760,373,384,0,384,16,0,0,13,384,28.340000,0.000000,36.828000
143,1413394888.755760,368,384,0,384,18,0,0,19,384,28.383000,0.000000,36.814000
144,1413394888.805760,369,384,0,384,16,0,0,17,384,24.339000,0.000000,39.705000
145,1413394888.855761,351,384,0,384,19,0,0,36,384,24.132000,0.000000,32.231000
146,1413394888.905761,371,384,0,384,22,0,0,16,384,24.314000,0.000000,34.835000
147,1413394888.955760,366,384,0,384,22,0,0,21,384,25.044000,0.000000,32.948000
148,1413394889.005760,370,384,0,384,22,0,0,18,384,26.207000,0.000000,53.057000
149,1413394889.055760,364,384,0,384,24,0,0,21,384,27.424000,0.000000,48.187000
150,1413394889.105761,366,384,0,384,25,0,0,19,384,30.437000,0.000000,58.627000
151,1413394889.155761,365,384,0,384,24,0,0,25,384,29.200000,0.000000,39.948000
152,1413394889.205760,341,384,0,384,23,0,0,46,384,24.038000,0.000000,32.453000
153,1413394889.255760,325,384,0,384,10,0,0,63,384,28.200000,0.000000,36.280000
154,1413394889.305760,299,384,0,384,10,0,0,95,384,31.379000,0.000000,43.322000
155,1413394889.355761,311,384,0,384,12,0,0,85,384,24.203000,0.000000,33.173000
156,1413394889.405761,296,384,0,384,9,0,0,97,384,26.931000,0.000000,36.057000
157,1413394889.455760,286,384,0,384,8,0,0,106,384,26.984000,0.000000,35.451000
158,1413394889.505760,297,384,0,384,19,0,0,95,384,28.952000,0.000000,38.528000
159,1413394889.555760,327,384,0,384,10,0,0,66,384,24.693000,0.000000,32.612000
160,1413394889.605761,285,384,0,384,12,0,0,108,384,23.254000,0.000000,33.466000
161,1413394889.655761,286,384,0,384,10,0,0,113,384,28.015000,0.000000,39.966000
162,1413394889.705760,293,384,0,384,9,0,0,103,384,29.656000,0.000000,43.994000
163,1413394889.755760,303,384,0,384,12,0,0,94,384,25.709000,0.000000,32.951000
164,1413394889.805760,291,384,0,384,10,0,0,105,384,26.527000,0.000000,36.507000
165,1413394889.855761,325,384,0,384,8,0,0,73,384,27.482000,0.000000,46.025000
166,1413394889.905761,331,384,0,384,8,0,0,61,384,29.842000,0.000000,40.122000
167,1413394889.955760,346,384,0,384,8,0,0,45,384,25.513000,0.000000,33.387000
168,1413394890.005760,360,384,0,384,7,0,0,31,384,25.600000,0.000000,38.902000
169,1413394890.055760,323,384,0,384,21,0,0,65,384,23.120000,0.000000,31.966000
170,1413394890.105761,367,384,0,384,25,0,0,26,384,29.065000,0.000000,38.952000
171,1413394890.155761,362,384,0,384,19,0,0,29,384,25.528000,0.000000,33.332000
172,1413394890.205760,267,384,0,384,6,0,0,122,384,26.504000,0.000000,38.224000
173,1413394890.255760,341,384,0,384,12,0,0,64,384,27.919000,0.000000,35.406000
174,1413394890.305760,331,384,0,384,14,0,0,63,384,25.768000,0.000000,41.708000
175,1413394890.355761,342,384,0,384,16,0,0,53,384,25.572000,0.000000,33.220000
176,1413394890.405761,310,384,0,384,13,0,0,79,384,25.483000,0.000000,34.151000
177,1413394890.455760,311,384,0,384,13,0,0,77,384,29.884000,0.000000,37.154000
178,1413394890.505760,305,384,0,384,13,0,0,82,384,29.731000,0.000000,44.610000
179,1413394890.555760,308,384,0,384,10,0,0,80,384,25.600000,0.000000,32.656000
180,1413394890.605761,306,384,0,384,18,0,0,86,384,26.494000,0.000000,36.327000
181,1413394890.655761,300,384,0,384,27,0,0,90,384,28.065000,0.000000,36.974000
182,1413394890.705760,313,384,0,384,28,0,0,79,384,24.891000,0.000000,33.846000
183,1413394890.755760,331,384,0,384,14,0,0,60,384,25.608000,0.000000,32.982000
184,1413394890.805760,263,384,0,384,14,0,0,128,384,26.252000,0.000000,37.997000
185,1413394890.855761,287,384,0,384,6,0,0,104,384,29.310000,0.000000,37.102000
186,1413394890.905761,291,384,0,384,8,0,0,98,384,24.566000,0.000000,34.267000
187,1413394890.955760,291,384,0,384,9,0,0,98,384,25.728000,0.000000,33.646000
188,1413394891.005760,306,384,0,384,15,0,0,84,384,29.304000,0.000000,38.602000
189,1413394891.055760,320,384,0,384,15,0,0,75,384,29.474000,0.000000,37.030000
190,1413394891.105761,309,384,0,384,17,0,0,80,384,25.635000,0.000000,35.010000
191,1413394891.155761,329,384,0,384,18,0,0,66,384,25.613000,0.000000,34.081000
192,1413394891.205760,359,384,0,384,20,0,0,34,384,25.601000,0.000000,34.683000
193,1413394891.255760,348,384,0,384,30,0,0,43,384,26.212000,0.000000,36.014000
194,1413394891.305760,371,384,0,384,33,0,0,20,384,26.264000,0.000000,37.400000
195,1413394891.355761,374,384,0,384,29,0,0,13,384,25.658000,0.000000,33.267000
196,1413394891.405761,360,384,0,384,22,0,0,29,384,25.176000,0.000000,35.722000
197,1413394891.455760,319,384,0,384,11,0,0,70,384,23.951000,0.000000,34.094000
198,1413394891.505760,340,384,0,384,14,0,0,50,384,24.586000,0.000000,34.792000
199,1413394891.555760,329,384,0,384,14,0,0,59,384,25.289000,0.000000,33.777000
200,1413394891.605761,334,384,0,384,21,0,0,56,384,25.310000,0.000000,35.113000
201,1413394891.655761,342,384,0,384,20,0,0,45,384,26.336000,0.000000,35.269000
202,1413394891.705760,360,384,0,384,22,0,0,28,384,30.364000,0.000000,44.876000
203,1413394891.755760,353,384,0,384,19,0,0,33,384,25.641000,0.000000,34.098000
204,1413394891.805760,369,384,0,384,17,0,0,19,384,27.110000,0.000000,39.087000
205,1413394891.855761,327,384,0,384,12,0,0,60,384,23.800000,0.000000,33.508000
206,1413394891.905761,328,384,0,384,5,0,0,63,384,28.641000,0.000000,39.533000
207,1413394891.955760,328,384,0,384,10,0,0,59,384,25.623000,0.000000,34.032000
208,1413394892.005760,337,384,0,384,7,0,0,56,384,26.656000,0.000000,39.344000
209,1413394892.055760,342,384,0,384,9,0,0,44,384,28.992000,0.000000,39.763000
210,1413394892.105761,335,384,0,384,11,0,0,57,384,26.464000,0.000000,36.326000
211,1413394892.155761,316,384,0,384,11,0,0,76,384,25.569000,0.000000,33.703000
212,1413394892.205760,326,384,0,384,8,0,0,68,384,26.257000,0.000000,34.943000
213,1413394892.255760,321,384,0,384,8,0,0,70,384,23.961000,0.000000,33.811000
214,1413394892.305760,308,384,0,384,10,0,0,79,384,24.920000,0.000000,33.190000
215,1413394892.355761,319,384,0,384,9,0,0,72,384,25.619000,0.000000,32.818000
216,1413394892.405761,316,384,0,384,8,0,0,73,384,25.438000,0.000000,33.669000
217,1413394892.455760,300,384,0,384,10,0,0,92,384,23.956000,0.000000,32.411000
218,1413394892.505760,316,384,0,384,10,0,0,72,384,24.924000,0.000000,33.351000
219,1413394892.555760,305,384,0,384,11,0,0,82,384,25.425000,0.000000,32.900000
220,1413394892.605761,272,384,0,384,15,0,0,116,384,25.456000,0.000000,34.338000
221,1413394892.655761,289,384,0,384,14,0,0,99,384,23.892000,0.000000,31.980000
222,1413394892.705760,284,384,0,384,18,0,0,106,384,24.833000,0.000000,35.570000
223,1413394892.755760,50,384,0,384,93,0,0,334,384,24.665000,0.000000,32.886000
224,1413394892.805760,202,384,0,384,93,0,0,218,384,26.017000,0.000000,37.939000
225,1413394892.855761,214,384,0,384,115,0,0,184,384,23.669000,0.000000,33.249000
226,1413394892.905761,50,384,0,384,56,0,0,334,384,27.052000,0.000000,45.846000
227,1413394892.955760,171,384,0,384,117,0,0,238,384,24.304000,0.000000,32.690000
228,1413394893.005760,198,384,0,384,120,0,0,206,384,24.926000,0.000000,33.007000
229,1413394893.055760,46,384,0,384,59,0,0,339,384,25.603000,0.000000,34.107000
230,1413394893.105761,179,384,0,384,75,0,0,240,384,26.035000,0.000000,35.276000
231,1413394893.155761,201,384,0,384,79,0,0,202,384,24.018000,0.000000,32.487000
232,1413394893.205760,116,384,0,384,146,0,0,271,384,24.110000,0.000000,32.994000
233,1413394893.255760,220,384,0,384,76,0,0,189,384,25.664000,0.000000,34.217000
234,1413394893.305760,227,384,0,384,80,0,0,169,384,28.820000,0.000000,36.416000
235,1413394893.355761,80,384,0,384,119,0,0,307,384,24.803000,0.000000,32.912000
236,1413394893.405761,175,384,0,384,95,0,0,231,384,24.217000,0.000000,33.267000
237,1413394893.455760,247,384,0,384,101,0,0,165,384,25.637000,0.000000,33.426000
238,1413394893.505760,131,384,0,384,168,0,0,263,384,25.310000,0.000000,33.105000
239,1413394893.555760,268,384,0,382,157,0,0,164,382,22.901000,0.000000,30.261000
240,1413394893.605761,249,382,0,384,171,0,0,150,384,24.021000,0.000000,31.426000
241,1413394893.655761,170,384,0,384,171,0,0,221,384,25.447000,0.000000,33.941000
242,1413394893.705760,260,384,0,384,190,0,0,171,384,25.462000,0.000000,33.136000
243,1413394893.755760,282,384,0,376,185,0,0,111,376,23.995000,0.000000,33.858000
244,1413394893.805760,266,376,0,384,199,0,0,124,384,23.882000,0.000000,31.806000
245,1413394893.855761,284,384,0,384,166,0,0,117,384,25.877000,0.000000,35.003000
246,1413394893.905761,280,384,0,384,172,0,0,116,384,25.484000,0.000000,34.072000
247,1413394893.955760,226,384,0,384,220,0,0,166,384,24.288000,0.000000,32.782000
248,1413394894.005760,247,384,0,384,198,0,0,150,384,24.315000,0.000000,32.713000
249,1413394894.055760,274,384,0,384,210,0,0,122,384,25.643000,0.000000,33.190000
250,1413394894.105761,243,384,0,384,233,0,0,151,384,26.326000,0.000000,35.135000
251,1413394894.155761,259,384,0,384,194,0,0,135,384,23.018000,0.000000,31.602000
252,1413394894.205760,249,384,0,384,190,0,0,145,384,25.048000,0.000000,35.010000
253,1413394894.255760,194,384,0,384,252,0,0,197,384,25.479000,0.000000,33.668000
254,1413394894.305760,235,384,0,384,200,0,0,165,384,26.313000,0.000000,38.459000
255,1413394894.355761,253,384,0,384,197,0,0,147,384,25.005000,0.000000,32.751000
256,1413394894.405761,232,384,0,384,235,0,0,166,384,24.350000,0.000000,36.104000
257,1413394894.455760,255,384,0,384,225,0,0,141,384,25.677000,0.000000,33.803000
258,1413394894.505760,254,384,0,384,229,0,0,142,384,26.099000,0.000000,35.778000
259,1413394894.555760,255,384,0,384,238,0,0,145,384,22.981000,0.000000,32.336000
260,1413394894.605761,251,384,0,384,243,0,0,142,384,24.498000,0.000000,33.070000
261,1413394894.655761,247,384,0,384,229,0,0,149,384,25.299000,0.000000,34.118000
262,1413394894.705760,208,384,0,384,180,0,0,190,384,26.144000,0.000000,36.998000
263,1413394894.755760,248,384,0,384,222,0,0,154,384,23.031000,0.000000,32.084000
264,1413394894.805760,274,384,0,384,238,0,0,129,384,24.227000,0.000000,32.885000
265,1413394894.855761,267,384,0,384,234,0,0,133,384,25.806000,0.000000,34.808000
266,1413394894.905761,287,384,0,384,239,0,0,116,384,26.262000,0.000000,36.074000
267,1413394894.955760,281,384,0,384,215,0,0,113,384,23.059000,0.000000,32.238000
268,1413394895.005760,184,384,0,384,169,0,0,210,384,24.852000,0.000000,35.443000
269,1413394895.055760,276,384,0,384,236,0,0,135,384,25.633000,0.000000,34.059000
270,1413394895.105761,298,384,0,384,227,0,0,100,384,25.443000,0.000000,34.843000
271,1413394895.155761,204,384,0,384,206,0,0,189,384,23.064000,0.000000,33.813000
272,1413394895.205760,308,384,0,384,246,0,0,108,384,23.175000,0.000000,36.225000
273,1413394895.255760,321,384,0,384,240,0,0,80,384,25.746000,0.000000,33.284000
274,1413394895.305760,199,384,0,384,174,0,0,191,384,25.692000,0.000000,37.759000
275,1413394895.355761,306,384,0,384,219,0,0,105,384,24.331000,0.000000,35.242000
276,1413394895.405761,318,384,0,384,224,0,0,92,384,25.740000,0.000000,34.558000
277,1413394895.455760,325,384,0,384,225,0,0,70,384,25.450000,0.000000,33.008000
278,1413394895.505760,330,384,0,384,228,0,0,59,384,25.937000,0.000000,34.936000
279,1413394895.555760,339,384,0,384,234,0,0,58,384,22.970000,0.000000,31.810000
280,1413394895.605761,280,384,0,384,200,0,0,117,384,24.928000,0.000000,33.615000
281,1413394895.655761,314,384,0,384,226,0,0,84,384,24.615000,0.000000,32.639000
282,1413394895.705760,307,384,0,384,229,0,0,86,384,25.857000,0.000000,35.018000
283,1413394895.755760,305,384,0,384,234,0,0,85,384,23.950000,0.000000,31.730000
284,1413394895.805760,313,384,0,384,243,0,0,85,384,24.853000,0.000000,38.823000
285,1413394895.855761,317,384,0,384,241,0,0,80,384,25.730000,0.000000,33.189000
286,1413394895.905761,334,384,0,384,231,0,0,63,384,26.192000,0.000000,35.480000
287,1413394895.955760,333,384,0,384,194,0,0,61,384,24.141000,0.000000,35.055000
288,1413394896.005760,343,384,0,384,204,0,0,50,384,24.752000,0.000000,33.743000
289,1413394896.055760,263,384,0,384,247,0,0,127,384,25.688000,0.000000,33.340000
290,1413394896.105761,322,384,0,384,226,0,0,78,384,26.361000,0.000000,40.269000
291,1413394896.155761,340,384,0,384,233,0,0,56,384,23.074000,0.000000,31.565000
292,1413394896.205760,330,384,0,384,236,0,0,58,384,25.872000,0.000000,35.113000
293,1413394896.255760,319,384,0,384,240,0,0,66,384,25.850000,0.000000,33.277000
294,1413394896.305760,328,384,0,384,235,0,0,66,384,26.960000,0.000000,37.358000
295,1413394896.355761,266,384,0,384,189,0,0,120,384,23.099000,0.000000,33.276000
296,1413394896.405761,320,384,0,384,235,0,0,76,384,25.668000,0.000000,41.640000
297,1413394896.455760,316,384,0,384,243,0,0,72,384,25.855000,0.000000,34.010000
298,1413394896.505760,228,384,0,384,187,0,0,162,384,26.625000,0.000000,42.260000
299,1413394896.555760,287,384,0,384,245,0,0,117,384,23.123000,0.000000,32.822000
300,1413394896.605761,305,384,0,384,233,0,0,90,384,25.219000,0.000000,33.984000
301,1413394896.655761,249,384,0,384,190,0,0,141,384,25.705000,0.000000,34.124000
302,1413394896.705760,305,384,0,384,258,0,0,97,384,26.327000,0.000000,35.221000
303,1413394896.755760,319,384,0,384,257,0,0,71,384,24.236000,0.000000,33.113000
304,1413394896.805760,250,384,0,384,209,0,0,138,384,24.361000,0.000000,35.153000
305,1413394896.855761,326,384,0,384,244,0,0,78,384,25.886000,0.000000,33.073000
306,1413394896.905761,334,384,0,384,232,0,0,59,384,24.084000,0.000000,62.931000
307,1413394896.955760,313,384,0,384,222,0,0,74,384,29.661000,0.000000,37.940000
308,1413394897.005760,330,384,0,384,236,0,0,64,384,26.712000,0.000000,35.746000
309,1413394897.055760,327,384,0,384,230,0,0,62,384,25.873000,0.000000,36.203000
310,1413394897.105761,302,384,0,384,214,0,0,91,384,26.803000,0.000000,36.849000
311,1413394897.155761,311,384,0,384,221,0,0,86,384,29.148000,0.000000,37.310000
312,1413394897.205760,292,384,0,384,218,0,0,99,384,25.624000,0.000000,35.233000
313,1413394897.255760,284,384,0,384,213,0,0,108,384,25.070000,0.000000,34.578000
314,1413394897.305760,261,384,0,384,207,0,0,131,384,26.486000,0.000000,35.370000
315,1413394897.355761,244,384,0,384,188,0,0,148,384,25.704000,0.000000,33.597000
316,1413394897.405761,212,384,0,384,229,0,0,175,384,25.978000,0.000000,40.287000
317,1413394897.455760,240,384,0,384,175,0,0,155,384,25.698000,0.000000,34.719000
318,1413394897.505760,246,384,0,384,173,0,0,147,384,26.796000,0.000000,37.174000
319,1413394897.555760,178,384,0,384,246,0,0,212,384,22.939000,0.000000,32.079000
