frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
34,1681499227.916668,229,176,307,0,18.606994,9,34.200,51.972,17585.391051,0,15081.975941,1058.113856,1444.143834,0.000000,0.000000,0.333870,0.023238,0.001437,54.201,0
35,1681499227.998144,235,177,309,0,20.978322,9,34.163,49.390,18341.414920,0,15750.370685,1179.063015,1410.817558,0.000000,0.000000,0.274429,0.021149,0.001493,51.928,0
36,1681499228.079620,231,195,296,0,8.650702,10,35.728,51.107,19697.052380,0,16616.197587,1160.203323,1919.445701,0.000000,0.000000,0.293405,0.019627,0.001728,53.531,0
37,1681499228.161096,209,127,226,0,12.595045,10,35.717,48.090,21211.405367,0,17454.833326,1360.447944,2394.942911,0.000000,0.000000,0.391458,0.019101,0.001825,50.668,0
38,1681499228.242572,150,127,239,0,0.000000,11,25.481,33.304,20742.743862,0,18923.103995,897.477284,921.020974,0.000000,0.000000,0.514445,0.020463,0.001702,34.877,0
39,1681499228.324047,220,81,269,0,30.337025,8,22.107,28.307,21621.385140,1,19871.047709,373.506141,1375.670354,0.000000,0.000000,0.563032,0.021549,0.001556,30.219,0
40,1681499228.405522,194,71,276,0,11.450242,11,20.426,24.953,21767.429128,0,20574.529869,264.510511,927.187226,0.000000,0.000000,0.575063,0.021574,0.001543,26.132,0
41,1681499228.486999,203,102,266,0,7.569078,11,23.170,27.083,22462.805111,0,20917.834784,262.993649,1280.765669,0.000000,0.000000,0.514280,0.020297,0.001403,28.530,0
42,1681499228.568475,185,103,296,0,9.983530,11,21.097,24.984,22118.454525,0,21154.578322,185.533199,777.134358,0.000000,0.000000,0.473683,0.019627,0.001443,26.608,0
43,1681499228.649951,232,124,313,0,13.231587,11,22.879,26.943,22349.007013,0,21399.063144,180.012328,768.729167,0.000000,0.000000,0.406704,0.020702,0.001452,28.568,0
44,1681499228.731427,226,131,295,0,10.897606,11,24.067,27.709,22972.518977,0,21649.183899,214.508552,1107.647887,0.000000,0.000000,0.319932,0.022452,0.001281,29.122,0
45,1681499228.812903,210,154,286,0,8.460465,11,26.871,30.553,23336.169021,0,21967.758354,213.058865,1154.212986,0.000000,0.000000,0.262097,0.023288,0.001042,32.429,0
46,1681499228.894378,219,161,305,0,12.371724,7,19.297,22.629,23309.363192,1,22226.987712,158.592015,922.621876,0.000000,0.000000,0.064194,0.023887,0.000969,24.278,0
47,1681499228.975854,233,168,290,0,7.053580,11,30.001,33.305,23780.507373,0,22438.708271,141.354692,1199.287654,0.000000,0.000000,0.111127,0.024055,0.001015,36.470,0
48,1681499229.057330,236,165,289,0,4.087179,11,30.759,32.241,23804.729121,0,22693.813948,138.494115,971.275131,0.000000,0.000000,0.166455,0.026354,0.001037,34.228,0
49,1681499229.138806,234,177,305,0,6.929378,11,28.927,31.911,23728.581642,0,22684.501179,143.442128,899.498657,0.000000,0.000000,0.219657,0.030418,0.001047,34.505,0
50,1681499229.220282,247,195,301,0,7.418572,11,33.149,37.386,23995.969391,0,22882.758697,131.724742,980.328119,0.000000,0.000000,0.186466,0.036714,0.001015,39.781,0
51,1681499229.301758,242,215,290,0,7.031833,11,37.222,42.594,24148.961823,0,23050.997328,128.595473,968.202358,0.000000,0.000000,0.148695,0.041135,0.000973,45.008,0
52,1681499229.383234,240,224,292,0,6.401929,9,34.525,41.492,24339.418068,0,23277.329240,151.051141,909.866528,0.000000,0.000000,0.083445,0.041852,0.000986,45.798,0
53,1681499229.464710,246,223,286,0,6.191491,10,23.580,33.326,24549.790744,1,23578.104089,197.368776,773.123317,0.000000,0.000000,0.046719,0.041767,0.001024,35.769,0
54,1681499229.546185,247,222,290,0,2.763525,5,24.072,26.375,24836.836911,1,23923.542435,221.347784,690.726679,0.000000,0.000000,0.034074,0.041564,0.001021,29.507,0
55,1681499229.627661,244,219,291,0,3.097197,6,28.609,28.611,24937.669115,1,23924.487586,234.269715,777.694610,0.000000,0.000000,0.060311,0.041374,0.001019,31.473,0
56,1681499229.709136,239,220,289,0,12.710239,6,27.554,37.012,24857.389606,1,23927.960640,230.167757,698.046849,0.000000,0.000000,0.100291,0.041658,0.001037,39.932,0
57,1681499229.790613,247,219,291,0,13.736411,8,35.673,48.035,25196.113662,0,24312.362047,179.308377,703.227267,0.000000,0.000000,0.093042,0.042356,0.000879,51.385,0
58,1681499229.872088,240,206,256,0,8.497442,9,36.520,49.218,25551.031635,0,24564.992601,214.507765,770.283595,0.000000,0.000000,0.096526,0.042916,0.000688,53.219,0
59,1681499229.953565,211,206,262,0,8.917287,6,28.227,44.701,25642.708330,1,24879.407614,264.393821,497.654172,0.000000,0.000000,0.096598,0.043195,0.000678,47.254,0
60,1681499230.035041,236,204,293,0,10.150177,5,26.131,44.008,25705.971998,1,25177.097127,248.316255,279.300382,0.000000,0.000000,0.066995,0.043508,0.000639,46.968,0
61,1681499230.116517,241,202,296,0,9.150484,6,27.855,48.032,25942.144334,1,25305.996276,295.693429,339.195302,0.000000,0.000000,0.044654,0.043720,0.000614,51.164,0
62,1681499230.197992,243,202,286,0,2.468806,10,42.792,45.901,26303.184333,0,25444.704417,359.072727,498.145480,0.000000,0.000000,0.038614,0.044552,0.000607,48.824,0
63,1681499230.279468,228,201,297,0,4.731100,4,20.941,20.942,26090.886368,1,25422.797857,348.266327,318.568113,0.000000,0.000000,0.060681,0.044811,0.000615,23.496,0
64,1681499230.360944,249,206,313,0,9.303383,4,20.278,39.126,26076.242765,1,25421.699133,344.586307,308.705902,0.000000,0.000000,0.061880,0.045128,0.000618,41.882,0
65,1681499230.442420,242,203,304,0,5.504336,6,27.453,30.508,26316.314559,1,25557.169185,388.196083,369.693745,0.000000,0.000000,0.025894,0.045727,0.000657,33.042,0
66,1681499230.523896,235,202,316,0,11.687107,5,22.460,40.419,26209.556149,1,25551.909628,377.177573,279.209681,0.000000,0.000000,0.016510,0.045883,0.000633,42.847,0
67,1681499230.605371,255,200,308,0,2.698609,9,41.708,44.531,26703.120877,1,25677.065009,481.328752,543.448708,0.000000,0.000000,0.013811,0.044840,0.000668,47.545,0
68,1681499230.686848,232,200,316,0,1.324624,5,23.607,23.608,26485.342281,1,25669.981816,487.437288,326.645827,0.000000,0.000000,0.020203,0.044361,0.000702,26.124,0
69,1681499230.768324,249,200,327,0,1.077077,5,23.714,23.715,26478.370761,1,25665.749735,499.280790,312.061691,0.000000,0.000000,0.070269,0.043804,0.000719,26.284,0
70,1681499230.849799,251,200,329,0,2.302029,6,27.523,27.524,26497.539136,1,25665.924503,504.024404,326.311926,0.000000,0.000000,0.083168,0.042964,0.000707,31.276,0
71,1681499230.931275,248,200,325,0,4.346505,7,31.293,31.295,26532.098455,1,25665.802086,497.494936,367.526285,0.000000,0.000000,0.042528,0.042174,0.000679,34.230,0
72,1681499231.012751,241,204,323,0,6.492764,7,30.941,48.360,26556.757772,1,25660.341972,484.796082,410.349376,0.000000,0.000000,0.045687,0.041772,0.000741,53.235,0
73,1681499231.094227,228,199,317,0,8.947821,6,27.142,45.800,26782.324911,1,26219.642118,177.911956,383.515513,0.000000,0.000000,0.082158,0.041487,0.000825,48.464,0
74,1681499231.175703,237,209,321,0,15.747683,9,37.922,55.861,27056.098906,0,26388.583930,207.893995,458.363930,0.000000,0.000000,0.070773,0.040300,0.000907,58.697,0
75,1681499231.257179,238,210,323,0,11.717102,9,36.522,55.149,27275.123759,0,26522.447424,231.450484,519.938187,0.000000,0.000000,0.048511,0.038538,0.000943,57.847,0
76,1681499231.338655,244,208,323,0,1.803256,10,43.116,45.936,27517.079087,0,26707.894868,317.119761,490.775822,0.000000,0.000000,0.039860,0.035582,0.000912,48.755,0
77,1681499231.420130,240,208,332,0,3.243440,11,46.101,46.102,27321.334104,0,26632.357962,288.105015,399.594076,0.000000,0.000000,0.062033,0.032659,0.000955,48.952,0
78,1681499231.501606,249,208,345,0,4.243647,11,45.444,45.446,27244.203475,0,26625.108963,279.915825,337.903984,0.000000,0.000000,0.084969,0.030180,0.000963,48.164,0
79,1681499231.583081,253,216,343,0,6.643571,7,32.532,48.033,27266.034321,1,26626.425499,287.426332,350.906426,0.000000,0.000000,0.054255,0.029086,0.000930,50.931,0
80,1681499231.664558,253,214,344,0,2.585323,11,45.436,48.329,27499.657609,0,26752.048235,362.654257,383.676013,0.000000,0.000000,0.015992,0.026292,0.000884,50.837,0
81,1681499231.746034,253,214,347,0,3.424812,10,43.261,43.263,27451.248447,0,26732.314168,349.442853,368.214326,0.000000,0.000000,0.011840,0.024207,0.000937,46.031,0
82,1681499231.827510,252,214,349,0,3.611311,7,33.873,33.874,27436.007388,1,26733.414998,345.601844,355.714105,0.000000,0.000000,0.020510,0.023009,0.000945,36.783,0
83,1681499231.908985,256,214,353,0,3.302382,5,24.023,24.024,27438.903038,1,26733.718793,345.134168,358.773996,0.000000,0.000000,0.022573,0.022304,0.000931,26.866,0
84,1681499231.990462,256,214,353,0,2.867736,5,24.839,24.841,27441.575232,1,26733.473228,344.854672,361.971603,0.000000,0.000000,0.019503,0.021588,0.000922,27.541,0
85,1681499232.071938,254,214,353,0,2.484606,4,21.270,21.272,27440.352584,1,26733.867252,343.269371,361.940227,0.000000,0.000000,0.019526,0.021075,0.000921,24.015,0
86,1681499232.153414,255,214,354,0,2.554190,4,21.284,21.285,27443.792166,1,26734.117264,342.926043,365.473221,0.000000,0.000000,0.027130,0.020584,0.000911,24.191,0
87,1681499232.234890,254,214,355,0,2.350208,4,21.061,21.063,27440.713691,1,26734.031020,343.026697,362.380575,0.000000,0.000000,0.024613,0.020055,0.000909,23.792,0
88,1681499232.316365,255,213,357,0,2.349190,4,21.146,21.147,27439.202383,1,26734.639362,341.633486,361.654375,0.000000,0.000000,0.024505,0.019511,0.000909,23.855,0
89,1681499232.397841,254,213,358,0,2.972817,4,21.100,21.101,27445.559452,1,26734.770135,342.000093,367.514313,0.000000,0.000000,0.030123,0.019011,0.000884,23.993,0
90,1681499232.479317,255,213,359,0,2.454065,4,21.237,21.238,27447.625003,1,26734.093546,344.024899,368.232423,0.000000,0.000000,0.032242,0.018515,0.000864,24.041,0
91,1681499232.560792,256,213,360,0,1.100525,4,21.299,21.300,27445.747340,1,26734.232865,343.809735,366.431364,0.000000,0.000000,0.030779,0.018001,0.000873,24.037,0
92,1681499232.642269,256,213,360,0,0.888443,4,20.957,20.959,27438.809961,1,26734.747527,343.164475,359.625130,0.000000,0.000000,0.029276,0.017501,0.000871,23.743,0
93,1681499232.723745,254,213,358,0,0.839072,4,21.148,21.150,27440.370468,1,26734.891890,344.252584,359.953867,0.000000,0.000000,0.027320,0.017012,0.000853,24.321,0
94,1681499232.805221,254,212,360,0,0.749041,4,21.792,21.793,27438.928379,1,26734.939998,344.946329,357.770747,0.000000,0.000000,0.020633,0.016530,0.000843,24.582,0
95,1681499232.886696,255,212,362,0,1.352055,4,20.815,20.816,27435.228957,1,26735.227333,344.839261,353.891783,0.000000,0.000000,0.012956,0.016056,0.000844,23.464,0
96,1681499232.968172,256,212,363,0,1.741192,4,21.090,21.091,27432.945813,1,26735.499407,344.658557,351.517761,0.000000,0.000000,0.007752,0.015590,0.000850,23.777,0
97,1681499233.049648,256,212,363,0,1.756339,4,20.906,20.907,27432.166859,1,26735.790602,344.502238,350.604218,0.000000,0.000000,0.008023,0.015154,0.000846,23.621,0
98,1681499233.131124,255,212,362,0,1.728580,4,22.153,22.154,27435.612244,1,26735.855095,344.829411,353.658445,0.000000,0.000000,0.011167,0.014754,0.000835,24.933,0
99,1681499233.212600,254,212,362,0,2.017575,4,21.199,21.200,27434.977497,1,26735.762984,344.871797,353.074157,0.000000,0.000000,0.008763,0.014368,0.000838,23.980,0
100,1681499233.294076,256,212,364,0,1.948275,4,21.011,21.012,27433.953438,1,26736.146370,344.601325,351.937543,0.000000,0.000000,0.009998,0.014024,0.000831,23.696,0
101,1681499233.375552,256,212,364,0,1.860961,4,20.974,20.975,27434.873895,1,26736.088738,345.765934,351.751653,0.000000,0.000000,0.013007,0.013693,0.000812,23.717,0
102,1681499233.457028,255,212,363,0,2.268444,4,20.801,20.802,27436.497715,1,26736.026586,346.086501,353.117708,0.000000,0.000000,0.013749,0.013377,0.000808,23.500,0
103,1681499233.538504,256,212,364,0,2.552915,4,21.049,21.050,27440.983057,1,26736.389028,345.942642,357.384798,0.000000,0.000000,0.010388,0.013092,0.000804,23.769,0
104,1681499233.619980,254,212,363,0,2.575387,4,21.204,21.206,27444.240310,1,26736.665193,346.722574,359.586426,0.000000,0.000000,0.007313,0.012825,0.000789,23.922,0
105,1681499233.701455,254,212,365,0,2.757589,4,20.866,20.867,27446.437633,1,26736.874611,346.874264,361.423203,0.000000,0.000000,0.007254,0.012575,0.000785,23.676,0
106,1681499233.782931,254,212,367,0,2.958917,4,20.838,20.839,27445.697125,1,26737.051100,346.373371,361.007503,0.000000,0.000000,0.004132,0.012350,0.000790,23.467,0
107,1681499233.864407,255,212,368,0,3.012210,4,20.777,20.779,27442.791388,1,26737.145505,346.122282,358.258785,0.000000,0.000000,0.005149,0.012149,0.000793,23.438,0
108,1681499233.945883,255,212,369,0,2.787211,4,20.883,20.884,27443.167030,1,26737.341106,346.492129,358.069168,0.000000,0.000000,0.004580,0.011976,0.000783,24.165,0
109,1681499234.027359,256,212,370,0,2.715793,4,22.127,22.129,27442.861993,1,26737.260159,347.459045,356.878484,0.000000,0.000000,0.005175,0.011804,0.000770,24.922,0
110,1681499234.108835,256,212,370,0,2.874930,4,21.035,21.036,27442.862838,1,26737.303386,347.412548,356.883017,0.000000,0.000000,0.009558,0.011656,0.000769,23.709,0
111,1681499234.190310,256,212,370,0,2.808897,4,21.114,21.115,27448.405362,1,26737.706133,347.615435,361.819993,0.000000,0.000000,0.006673,0.011563,0.000756,24.370,0
112,1681499234.271786,256,212,370,0,2.812467,4,20.767,20.768,27450.862182,1,26737.744310,348.867269,362.987310,0.000000,0.000000,0.012334,0.011458,0.000743,23.525,0
113,1681499234.353262,255,212,369,0,3.045948,4,20.776,20.778,27448.841059,1,26737.672198,348.903512,361.002430,0.000000,0.000000,0.018277,0.011345,0.000750,23.508,0
114,1681499234.434738,254,212,368,0,2.646608,4,20.645,20.646,27444.967062,1,26737.776578,348.603058,357.324385,0.000000,0.000000,0.017773,0.011266,0.000747,23.560,0
115,1681499234.516214,255,212,370,0,2.103465,4,20.986,20.987,27442.695378,1,26737.877118,348.960293,354.595024,0.000000,0.000000,0.016012,0.011216,0.000736,23.811,0
116,1681499234.597689,256,212,371,0,1.858886,4,20.852,20.853,27442.077411,1,26737.806520,349.284179,353.724016,0.000000,0.000000,0.006396,0.011189,0.000728,23.794,0
117,1681499234.679165,256,212,371,0,1.803538,4,20.801,20.802,27443.536721,1,26737.561114,349.625026,355.088173,0.000000,0.000000,0.009626,0.011161,0.000716,23.610,0
118,1681499234.760641,256,212,371,0,2.114322,4,21.172,21.174,27444.514021,1,26737.377706,349.215334,356.659109,0.000000,0.000000,0.019393,0.011131,0.000725,23.894,0
119,1681499234.842117,256,212,371,0,2.390550,4,20.395,20.396,27445.460641,1,26737.883598,348.035896,358.279361,0.000000,0.000000,0.024049,0.011159,0.000722,23.017,0
120,1681499234.923593,256,212,371,0,2.784206,4,21.659,21.661,27451.690999,1,26738.488727,349.118133,362.822600,0.000000,0.000000,0.026195,0.011182,0.000695,24.587,0
121,1681499235.005068,255,212,370,0,3.465107,4,20.940,20.941,27453.378082,1,26738.894170,349.502338,363.720576,0.000000,0.000000,0.023494,0.011195,0.000688,23.948,0
122,1681499235.086543,256,212,371,0,4.276196,4,20.818,20.819,27453.564597,1,26739.219017,348.496391,364.588518,0.000000,0.000000,0.022816,0.011212,0.000692,23.553,0
123,1681499235.168020,255,212,370,0,4.979495,4,20.366,20.367,27458.051288,1,26739.612816,347.803562,369.374581,0.000000,0.000000,0.019789,0.011260,0.000692,23.087,0
124,1681499235.249496,255,212,370,0,5.611525,4,20.767,20.769,27460.613701,1,26739.736786,347.493025,372.123845,0.000000,0.000000,0.015008,0.011300,0.000697,23.464,0
125,1681499235.330972,256,216,363,0,6.069327,4,20.836,39.355,27464.638817,1,26739.956291,347.043967,376.378738,0.000000,0.000000,0.006112,0.011398,0.000694,42.123,0
126,1681499235.412447,256,213,349,0,0.337716,6,43.541,46.554,27703.192381,1,26906.536726,344.199071,451.197990,0.000000,0.000000,0.017729,0.011513,0.000646,49.175,0
127,1681499235.493923,241,213,355,0,0.880408,4,21.585,21.587,27599.556954,1,26902.091536,343.530496,352.675708,0.000000,0.000000,0.012852,0.011550,0.000640,24.209,0
128,1681499235.575399,256,213,364,0,1.174985,4,21.636,21.637,27598.904625,1,26901.878681,343.622530,352.144220,0.000000,0.000000,0.009768,0.011545,0.000638,24.768,0
129,1681499235.656875,256,212,362,0,1.451551,4,22.102,22.103,27598.738770,1,26902.272711,344.503573,350.703176,0.000000,0.000000,0.007796,0.011555,0.000623,24.837,0
130,1681499235.738351,254,212,363,0,1.803158,4,21.126,21.127,27592.246414,1,26902.669759,345.812798,342.504436,0.000000,0.000000,0.003563,0.011583,0.000605,23.792,0
131,1681499235.819827,255,212,364,0,1.959982,4,21.950,21.951,27594.210285,1,26903.008183,346.471673,343.471155,0.000000,0.000000,0.004952,0.011612,0.000597,24.761,0
132,1681499235.901303,256,212,365,0,2.061522,4,20.917,20.918,27594.574192,1,26903.026837,346.532653,343.755532,0.000000,0.000000,0.008175,0.011639,0.000595,24.186,0
133,1681499235.982779,255,212,365,0,2.277831,4,22.276,22.278,27596.591109,1,26902.908308,346.327325,346.096498,0.000000,0.000000,0.005514,0.011662,0.000598,24.994,0
134,1681499236.064255,256,212,366,0,2.586635,4,21.177,21.178,27597.593362,1,26902.922385,346.439725,346.972341,0.000000,0.000000,0.001630,0.011697,0.000595,23.900,0
135,1681499236.145731,256,212,366,0,3.060304,4,21.228,21.230,27600.969043,1,26903.454342,347.567696,348.688118,0.000000,0.000000,0.001593,0.011735,0.000580,23.904,0
136,1681499236.227206,256,212,366,0,3.020341,4,21.395,21.396,27601.270699,1,26903.754603,347.893640,348.363741,0.000000,0.000000,0.002693,0.011749,0.000576,24.128,0
137,1681499236.308682,256,212,366,0,2.893038,4,21.293,21.295,27598.840464,1,26903.854203,347.273187,346.454416,0.000000,0.000000,0.002338,0.011780,0.000578,24.195,0
138,1681499236.390158,256,212,366,0,2.931159,4,21.224,21.226,27599.442056,1,26903.932870,347.217954,347.032624,0.000000,0.000000,0.000794,0.011816,0.000576,23.916,0
139,1681499236.471634,256,212,366,0,2.977848,4,21.253,21.254,27599.545827,1,26903.710813,347.029761,347.546740,0.000000,0.000000,0.000998,0.011854,0.000579,24.351,0
140,1681499236.553110,254,211,364,0,3.489861,4,21.946,21.948,27602.913338,1,26903.808956,347.319199,350.526747,0.000000,0.000000,0.002265,0.011909,0.000576,24.622,0
141,1681499236.634586,255,211,367,0,4.287145,4,20.979,20.980,27598.116552,1,26904.395609,348.642346,343.820103,0.000000,0.000000,0.006042,0.011954,0.000558,23.608,0
142,1681499236.716062,256,211,367,0,4.276981,4,21.713,21.714,27595.597116,1,26904.554571,349.416843,340.367359,0.000000,0.000000,0.007943,0.011958,0.000551,24.566,0
143,1681499236.797538,256,211,367,0,3.958947,4,21.056,21.057,27594.844184,1,26904.406649,348.615547,340.563668,0.000000,0.000000,0.007087,0.011996,0.000557,23.731,0
144,1681499236.879013,255,211,366,0,4.389009,4,20.966,20.968,27594.606068,1,26904.511022,348.941541,339.895149,0.000000,0.000000,0.007555,0.012037,0.000550,23.608,0
145,1681499236.960490,255,211,367,0,4.716963,4,21.146,21.147,27593.575478,1,26904.782875,349.809856,337.724566,0.000000,0.000000,0.010295,0.012040,0.000542,23.933,0
146,1681499237.041965,255,211,367,0,4.592954,4,21.115,21.117,27590.114727,1,26904.745337,349.373349,334.737871,0.000000,0.000000,0.009838,0.012039,0.000547,23.799,0
147,1681499237.123441,256,211,368,0,4.970540,4,21.097,21.098,27591.423339,1,26904.532846,349.279772,336.352356,0.000000,0.000000,0.007469,0.012063,0.000547,23.780,0
148,1681499237.204917,255,211,367,0,5.518165,4,21.049,21.051,27595.924315,1,26904.683025,350.463353,339.519481,0.000000,0.000000,0.006029,0.012070,0.000534,23.858,0
149,1681499237.286393,256,211,367,0,5.774371,4,20.955,20.956,27596.757433,1,26904.937161,351.051618,339.510244,0.000000,0.000000,0.009264,0.012051,0.000525,23.689,0
150,1681499237.367869,255,211,368,0,5.825740,4,20.941,20.942,27592.248731,1,26905.299171,350.393127,335.297785,0.000000,0.000000,0.008015,0.012064,0.000526,23.720,0
151,1681499237.449345,256,211,368,0,5.867798,4,20.903,20.904,27592.100909,1,26905.423480,350.476415,334.942409,0.000000,0.000000,0.006655,0.012069,0.000523,23.649,0
152,1681499237.530820,256,211,368,0,5.797943,4,20.907,20.908,27592.562304,1,26905.340388,350.170947,335.792402,0.000000,0.000000,0.003471,0.012081,0.000524,23.679,0
153,1681499237.612297,256,211,368,0,5.774440,4,20.197,20.198,27593.371651,1,26905.300762,350.158030,336.654289,0.000000,0.000000,0.005657,0.012073,0.000522,23.400,0
154,1681499237.693773,254,211,367,0,5.752481,4,21.267,21.268,27593.179389,1,26905.605740,349.676141,336.638785,0.000000,0.000000,0.012311,0.012070,0.000526,24.381,0
