frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
25,1681499143.996528,149,163,0,0,0,0,0,41,188,5.490000,0.000000,7.645000
26,1681499144.037266,154,188,0,0,0,0,0,39,192,5.516000,0.000000,7.840000
27,1681499144.078004,131,192,0,0,0,0,0,59,189,5.478000,0.000000,7.757000
28,1681499144.118742,74,189,0,0,0,0,0,97,170,5.521000,0.000000,8.241000
29,1681499144.159480,121,170,0,0,0,0,0,55,174,5.548000,0.000000,7.791000
30,1681499144.200217,139,174,0,0,0,0,0,49,186,5.518000,0.000000,7.771000
31,1681499144.240955,122,186,0,0,0,0,0,67,187,5.497000,0.000000,7.809000
32,1681499144.281693,134,187,0,0,0,0,0,58,191,5.454000,0.000000,7.732000
33,1681499144.322431,141,191,0,0,0,0,0,50,189,5.461000,0.000000,7.869000
34,1681499144.363169,67,189,0,0,0,0,0,77,143,5.472000,0.000000,8.175000
35,1681499144.403907,64,143,0,0,0,0,0,102,165,5.540000,0.000000,7.566000
36,1681499144.444645,92,165,0,0,0,0,0,73,165,5.522000,0.000000,8.171000
37,1681499144.485383,82,165,0,0,0,0,0,88,170,5.483000,0.000000,7.727000
38,1681499144.526121,159,170,0,0,0,0,0,38,196,5.533000,0.000000,7.911000
39,1681499144.566859,59,196,0,0,0,0,0,88,147,5.506000,0.000000,7.983000
40,1681499144.607597,40,147,0,0,0,0,0,127,164,5.524000,0.000000,7.705000
41,1681499144.648335,71,164,0,0,0,0,0,81,152,5.497000,0.000000,7.834000
42,1681499144.689073,73,152,0,0,0,0,0,91,164,5.488000,0.000000,7.488000
43,1681499144.729810,158,164,0,0,0,0,0,30,187,5.535000,0.000000,7.790000
44,1681499144.770548,60,187,0,0,0,0,0,94,154,5.492000,0.000000,8.148000
45,1681499144.811286,39,154,0,0,0,0,0,122,159,5.474000,0.000000,7.409000
46,1681499144.852024,97,159,0,0,0,0,0,60,157,5.481000,0.000000,7.763000
47,1681499144.892762,115,157,0,0,0,0,0,58,172,5.469000,0.000000,7.670000
48,1681499144.933500,153,172,0,0,0,0,0,37,188,5.900000,0.000000,8.277000
49,1681499144.974238,90,188,0,0,0,0,0,80,170,5.506000,0.000000,7.989000
50,1681499145.014976,59,170,0,0,0,0,0,103,158,5.489000,0.000000,7.655000
51,1681499145.055714,126,158,0,0,0,0,0,44,170,5.469000,0.000000,7.511000
52,1681499145.096451,161,170,0,0,0,0,0,36,197,5.441000,0.000000,7.368000
53,1681499145.137189,165,197,0,0,0,0,0,36,201,5.823000,0.000000,8.208000
54,1681499145.177927,140,201,0,0,0,0,0,51,191,5.479000,0.000000,7.802000
55,1681499145.218665,82,191,0,0,0,0,0,90,172,5.476000,0.000000,8.029000
56,1681499145.259403,120,172,0,0,0,0,0,59,179,5.504000,0.000000,7.795000
57,1681499145.300141,141,179,0,0,0,0,0,60,201,5.466000,0.000000,7.557000
58,1681499145.340879,138,201,0,0,0,0,0,62,199,5.657000,0.000000,8.376000
59,1681499145.381617,142,199,0,0,0,0,0,57,198,5.465000,0.000000,7.728000
60,1681499145.422355,151,198,0,0,0,0,0,61,209,5.505000,0.000000,7.676000
61,1681499145.463093,66,209,0,0,0,0,0,90,155,5.489000,0.000000,8.268000
62,1681499145.503831,70,155,0,0,0,0,0,84,154,5.515000,0.000000,7.517000
63,1681499145.544569,90,154,0,0,0,0,0,75,165,5.520000,0.000000,7.613000
64,1681499145.585307,85,165,0,0,0,0,0,78,162,5.484000,0.000000,7.679000
65,1681499145.626045,153,162,0,0,0,0,0,37,189,5.484000,0.000000,7.556000
66,1681499145.666783,57,189,0,0,0,0,0,85,141,5.472000,0.000000,7.806000
67,1681499145.707521,39,141,0,0,0,0,0,124,161,5.458000,0.000000,7.452000
68,1681499145.748258,75,161,0,0,0,0,0,74,149,5.476000,0.000000,7.897000
69,1681499145.788996,74,149,0,0,0,0,0,92,165,5.481000,0.000000,7.973000
70,1681499145.829734,155,165,0,0,0,0,0,31,186,5.866000,0.000000,8.450000
71,1681499145.870472,52,186,0,0,0,0,0,88,140,5.455000,0.000000,7.972000
72,1681499145.911210,40,140,0,0,0,0,0,117,154,5.483000,0.000000,7.548000
73,1681499145.951948,97,154,0,0,0,0,0,63,158,5.480000,0.000000,7.897000
74,1681499145.992686,116,158,0,0,0,0,0,61,174,5.482000,0.000000,7.666000
75,1681499146.033424,164,174,0,0,0,0,0,28,190,5.890000,0.000000,8.201000
76,1681499146.074162,89,190,0,0,0,0,0,71,159,5.466000,0.000000,7.886000
77,1681499146.114900,53,159,0,0,0,0,0,116,165,5.446000,0.000000,7.808000
78,1681499146.155638,138,165,0,0,0,0,0,40,175,5.475000,0.000000,7.742000
79,1681499146.196376,164,175,0,0,0,0,0,33,192,5.459000,0.000000,7.460000
80,1681499146.237114,150,192,0,0,0,0,0,34,183,5.471000,0.000000,7.930000
81,1681499146.277851,135,183,0,0,0,0,0,53,188,5.502000,0.000000,7.879000
82,1681499146.318589,89,188,0,0,0,0,0,92,180,5.478000,0.000000,8.186000
83,1681499146.359327,123,180,0,0,0,0,0,52,174,5.478000,0.000000,7.795000
84,1681499146.400065,141,174,0,0,0,0,0,52,191,5.492000,0.000000,7.829000
85,1681499146.440803,124,191,0,0,0,0,0,56,178,5.489000,0.000000,8.039000
86,1681499146.481541,129,178,0,0,0,0,0,52,181,5.493000,0.000000,7.597000
87,1681499146.522279,142,181,0,0,0,0,0,53,191,5.460000,0.000000,7.832000
88,1681499146.563017,70,191,0,0,0,0,0,85,153,5.512000,0.000000,8.320000
89,1681499146.603755,73,153,0,0,0,0,0,90,163,5.496000,0.000000,7.556000
90,1681499146.644493,91,163,0,0,0,0,0,78,169,5.491000,0.000000,7.811000
91,1681499146.685231,79,169,0,0,0,0,0,92,170,5.471000,0.000000,7.621000
92,1681499146.725968,158,170,0,0,0,0,0,42,197,5.508000,0.000000,7.604000
93,1681499146.766706,56,197,0,0,0,0,0,84,139,5.481000,0.000000,7.975000
94,1681499146.807444,43,139,0,0,0,0,0,109,149,5.485000,0.000000,7.591000
95,1681499146.848181,71,149,0,0,0,0,0,77,148,5.478000,0.000000,7.751000
96,1681499146.888920,75,148,0,0,0,0,0,87,161,5.486000,0.000000,7.610000
97,1681499146.929658,155,161,0,0,0,0,0,32,185,5.424000,0.000000,7.586000
98,1681499146.970396,55,185,0,0,0,0,0,91,146,5.524000,0.000000,8.466000
99,1681499147.011134,42,146,0,0,0,0,0,106,148,5.501000,0.000000,7.438000
100,1681499147.051872,86,148,0,0,0,0,0,66,149,5.505000,0.000000,8.531000
101,1681499147.092610,105,149,0,0,0,0,0,68,171,5.441000,0.000000,7.491000
102,1681499147.133348,158,171,0,0,0,0,0,30,187,5.461000,0.000000,7.484000
103,1681499147.174086,88,187,0,0,0,0,0,76,164,5.486000,0.000000,7.901000
104,1681499147.214824,56,164,0,0,0,0,0,97,150,5.501000,0.000000,7.761000
105,1681499147.255562,120,150,0,0,0,0,0,45,164,5.674000,0.000000,8.015000
106,1681499147.296300,150,164,0,0,0,0,0,33,180,5.465000,0.000000,7.484000
107,1681499147.337038,146,180,0,0,0,0,0,46,189,5.480000,0.000000,7.607000
108,1681499147.377776,134,189,0,0,0,0,0,55,189,5.466000,0.000000,8.178000
109,1681499147.418514,82,189,0,0,0,0,0,90,172,5.493000,0.000000,8.230000
110,1681499147.459252,119,172,0,0,0,0,0,47,166,5.471000,0.000000,7.963000
111,1681499147.499990,137,166,0,0,0,0,0,49,184,5.460000,0.000000,7.489000
112,1681499147.540728,124,184,0,0,0,0,0,53,177,5.335000,0.000000,8.396000
113,1681499147.581466,131,177,0,0,0,0,0,54,184,5.467000,0.000000,7.553000
114,1681499147.622204,151,184,0,0,0,0,0,45,192,5.465000,0.000000,7.895000
115,1681499147.662942,73,192,0,0,0,0,0,82,155,5.511000,0.000000,7.984000
116,1681499147.703680,80,155,0,0,0,0,0,80,160,5.480000,0.000000,7.554000
117,1681499147.744418,92,160,0,0,0,0,0,79,169,5.493000,0.000000,7.859000
118,1681499147.785156,88,169,0,0,0,0,0,77,163,5.478000,0.000000,7.710000
119,1681499147.825892,152,163,0,0,0,0,0,29,181,5.477000,0.000000,7.448000
120,1681499147.866631,58,181,0,0,0,0,0,86,143,5.466000,0.000000,7.758000
121,1681499147.907368,41,143,0,0,0,0,0,119,155,5.506000,0.000000,7.564000
122,1681499147.948107,79,155,0,0,0,0,0,79,157,5.510000,0.000000,7.809000
123,1681499147.988845,80,157,0,0,0,0,0,87,166,5.491000,0.000000,7.647000
124,1681499148.029583,156,166,0,0,0,0,0,37,193,5.487000,0.000000,7.463000
125,1681499148.070321,57,193,0,0,0,0,0,96,152,5.455000,0.000000,7.904000
126,1681499148.111059,41,152,0,0,0,0,0,110,149,5.505000,0.000000,7.579000
127,1681499148.151797,87,149,0,0,0,0,0,59,145,5.453000,0.000000,7.640000
128,1681499148.192535,106,145,0,0,0,0,0,62,165,5.463000,0.000000,7.563000
129,1681499148.233273,150,165,0,0,0,0,0,31,180,5.459000,0.000000,7.479000
130,1681499148.274011,87,180,0,0,0,0,0,82,168,5.473000,0.000000,7.704000
131,1681499148.314748,56,168,0,0,0,0,0,98,152,5.462000,0.000000,7.540000
132,1681499148.355486,125,152,0,0,0,0,0,42,167,5.476000,0.000000,7.520000
133,1681499148.396224,156,167,0,0,0,0,0,36,192,5.449000,0.000000,7.422000
134,1681499148.436962,159,192,0,0,0,0,0,35,192,5.482000,0.000000,7.776000
135,1681499148.477700,134,192,0,0,0,0,0,49,181,5.488000,0.000000,8.392000
136,1681499148.518438,68,181,0,0,0,0,0,92,159,5.494000,0.000000,8.143000
137,1681499148.559176,111,159,0,0,0,0,0,54,164,5.489000,0.000000,7.990000
138,1681499148.599914,129,164,0,0,0,0,0,51,179,5.473000,0.000000,7.563000
139,1681499148.640651,115,179,0,0,0,0,0,66,179,5.516000,0.000000,7.895000
140,1681499148.681390,134,179,0,0,0,0,0,55,188,5.487000,0.000000,7.611000
141,1681499148.722128,144,188,0,0,0,0,0,49,190,5.490000,0.000000,7.854000
142,1681499148.762866,61,190,0,0,0,0,0,80,141,5.484000,0.000000,8.204000
143,1681499148.803604,64,141,0,0,0,0,0,86,149,5.416000,0.000000,7.433000
144,1681499148.844342,88,149,0,0,0,0,0,64,152,5.497000,0.000000,7.774000
145,1681499148.885080,74,152,0,0,0,0,0,87,160,5.459000,0.000000,7.736000
146,1681499148.925818,155,160,0,0,0,0,0,28,183,5.491000,0.000000,7.625000
147,1681499148.966555,56,183,0,0,0,0,0,84,139,5.472000,0.000000,7.906000
148,1681499149.007293,42,139,0,0,0,0,0,108,148,5.504000,0.000000,7.511000
149,1681499149.048030,70,148,0,0,0,0,0,75,145,5.507000,0.000000,7.913000
150,1681499149.088769,71,145,0,0,0,0,0,85,156,5.516000,0.000000,7.678000
151,1681499149.129507,150,156,0,0,0,0,0,29,178,5.529000,0.000000,8.044000
152,1681499149.170245,56,178,0,0,0,0,0,93,147,5.467000,0.000000,7.830000
153,1681499149.210983,44,147,0,0,0,0,0,111,153,5.476000,0.000000,7.466000
154,1681499149.251721,93,153,0,0,0,0,0,67,160,5.502000,0.000000,8.244000
155,1681499149.292459,106,160,0,0,0,0,0,61,166,5.465000,0.000000,7.635000
156,1681499149.333197,150,166,0,0,0,0,0,32,181,5.538000,0.000000,7.503000
157,1681499149.373935,84,181,0,0,0,0,0,75,157,5.474000,0.000000,7.776000
158,1681499149.414673,54,157,0,0,0,0,0,98,152,5.476000,0.000000,7.453000
159,1681499149.455411,118,152,0,0,0,0,0,49,164,5.531000,0.000000,7.728000
160,1681499149.496149,151,164,0,0,0,0,0,40,189,5.482000,0.000000,7.363000
161,1681499149.536887,149,189,0,0,0,0,0,34,181,5.543000,0.000000,8.290000
162,1681499149.577625,133,181,0,0,0,0,0,51,183,5.478000,0.000000,7.969000
163,1681499149.618363,75,183,0,0,0,0,0,85,158,5.487000,0.000000,8.004000
164,1681499149.659101,103,158,0,0,0,0,0,53,156,5.497000,0.000000,7.987000
165,1681499149.699838,122,156,0,0,0,0,0,57,178,5.488000,0.000000,7.551000
166,1681499149.740576,118,178,0,0,0,0,0,61,178,5.859000,0.000000,8.413000
167,1681499149.781314,127,178,0,0,0,0,0,59,186,5.485000,0.000000,8.097000
168,1681499149.822052,140,186,0,0,0,0,0,54,194,5.509000,0.000000,7.824000
169,1681499149.862790,63,194,0,0,0,0,0,81,144,5.481000,0.000000,8.307000
170,1681499149.903528,71,144,0,0,0,0,0,98,169,5.464000,0.000000,7.628000
171,1681499149.944266,93,169,0,0,0,0,0,66,159,5.499000,0.000000,7.855000
172,1681499149.985004,78,159,0,0,0,0,0,90,168,5.514000,0.000000,7.713000
173,1681499150.025742,157,168,0,0,0,0,0,32,189,5.447000,0.000000,7.585000
174,1681499150.066480,54,189,0,0,0,0,0,87,140,5.505000,0.000000,8.209000
175,1681499150.107218,38,140,0,0,0,0,0,119,156,5.459000,0.000000,7.520000
176,1681499150.147956,74,156,0,0,0,0,0,73,147,5.477000,0.000000,7.926000
177,1681499150.188694,69,147,0,0,0,0,0,91,160,5.423000,0.000000,7.530000
178,1681499150.229431,151,160,0,0,0,0,0,29,180,5.800000,0.000000,8.384000
179,1681499150.270169,53,180,0,0,0,0,0,87,140,5.447000,0.000000,7.949000
180,1681499150.310907,42,140,0,0,0,0,0,108,149,5.451000,0.000000,7.522000
181,1681499150.351645,86,149,0,0,0,0,0,63,148,5.486000,0.000000,7.826000
182,1681499150.392383,104,148,0,0,0,0,0,73,175,5.467000,0.000000,7.760000
183,1681499150.433121,160,175,0,0,0,0,0,30,187,5.830000,0.000000,8.167000
184,1681499150.473859,93,187,0,0,0,0,0,75,165,5.456000,0.000000,7.771000
185,1681499150.514597,55,165,0,0,0,0,0,106,159,5.499000,0.000000,7.639000
186,1681499150.555335,122,159,0,0,0,0,0,42,161,5.478000,0.000000,7.928000
187,1681499150.596072,148,161,0,0,0,0,0,40,188,5.500000,0.000000,7.487000
188,1681499150.636810,146,188,0,0,0,0,0,38,184,5.487000,0.000000,7.699000
189,1681499150.677548,140,184,0,0,0,0,0,46,186,5.444000,0.000000,7.673000
190,1681499150.718286,82,186,0,0,0,0,0,88,168,5.460000,0.000000,7.870000
191,1681499150.759024,107,168,0,0,0,0,0,52,158,5.466000,0.000000,7.976000
192,1681499150.799762,122,158,0,0,0,0,0,65,187,5.549000,0.000000,7.685000
193,1681499150.840500,120,187,0,0,0,0,0,61,180,5.494000,0.000000,7.823000
194,1681499150.881238,133,180,0,0,0,0,0,45,177,5.444000,0.000000,7.541000
195,1681499150.921976,135,177,0,0,0,0,0,56,188,5.472000,0.000000,7.619000
196,1681499150.962713,62,188,0,0,0,0,0,80,142,5.488000,0.000000,8.396000
197,1681499151.003451,67,142,0,0,0,0,0,89,156,5.475000,0.000000,7.568000
198,1681499151.044189,92,156,0,0,0,0,0,68,159,5.488000,0.000000,7.581000
199,1681499151.084927,76,159,0,0,0,0,0,94,168,5.497000,0.000000,7.601000
200,1681499151.125665,157,168,0,0,0,0,0,30,186,5.883000,0.000000,7.875000
201,1681499151.166403,53,186,0,0,0,0,0,96,148,5.561000,0.000000,8.066000
202,1681499151.207141,42,148,0,0,0,0,0,114,155,5.506000,0.000000,7.471000
203,1681499151.247878,72,155,0,0,0,0,0,83,155,5.536000,0.000000,8.289000
204,1681499151.288617,73,155,0,0,0,0,0,86,159,5.468000,0.000000,7.696000
205,1681499151.329355,152,159,0,0,0,0,0,34,185,5.528000,0.000000,8.166000
206,1681499151.370092,56,185,0,0,0,0,0,93,148,5.497000,0.000000,8.058000
207,1681499151.410830,43,148,0,0,0,0,0,111,153,5.447000,0.000000,7.541000
208,1681499151.451567,80,153,0,0,0,0,0,66,146,5.481000,0.000000,7.771000
209,1681499151.492306,100,146,0,0,0,0,0,71,170,5.439000,0.000000,7.450000
210,1681499151.533044,156,170,0,0,0,0,0,31,187,5.503000,0.000000,7.632000
211,1681499151.573782,86,187,0,0,0,0,0,80,164,5.501000,0.000000,7.760000
212,1681499151.614520,54,164,0,0,0,0,0,99,153,5.528000,0.000000,7.708000
213,1681499151.655257,120,153,0,0,0,0,0,39,158,5.495000,0.000000,7.670000
214,1681499151.695996,148,158,0,0,0,0,0,42,189,5.514000,0.000000,7.789000
215,1681499151.736733,140,189,0,0,0,0,0,45,185,5.471000,0.000000,7.683000
216,1681499151.777471,141,185,0,0,0,0,0,52,191,5.463000,0.000000,7.791000
217,1681499151.818209,76,191,0,0,0,0,0,95,169,5.473000,0.000000,8.003000
218,1681499151.858947,114,169,0,0,0,0,0,54,166,5.479000,0.000000,7.841000
219,1681499151.899685,137,166,0,0,0,0,0,54,190,5.461000,0.000000,7.657000
220,1681499151.940423,125,190,0,0,0,0,0,58,183,5.481000,0.000000,7.783000
221,1681499151.981161,143,183,0,0,0,0,0,47,189,5.502000,0.000000,7.643000
222,1681499152.021899,142,189,0,0,0,0,0,58,198,5.497000,0.000000,7.786000
223,1681499152.062637,69,198,0,0,0,0,0,77,144,5.484000,0.000000,8.177000
224,1681499152.103375,72,144,0,0,0,0,0,86,158,5.467000,0.000000,7.479000
225,1681499152.144113,82,158,0,0,0,0,0,74,156,5.556000,0.000000,7.905000
226,1681499152.184851,79,156,0,0,0,0,0,86,165,5.487000,0.000000,7.590000
227,1681499152.225589,157,165,0,0,0,0,0,28,185,5.451000,0.000000,7.472000
228,1681499152.266327,56,185,0,0,0,0,0,84,139,5.483000,0.000000,7.834000
229,1681499152.307065,43,139,0,0,0,0,0,119,161,5.461000,0.000000,7.465000
230,1681499152.347803,74,161,0,0,0,0,0,81,155,5.518000,0.000000,7.892000
231,1681499152.388541,75,155,0,0,0,0,0,91,166,5.471000,0.000000,7.462000
232,1681499152.429279,159,166,0,0,0,0,0,28,182,5.897000,0.000000,8.061000
233,1681499152.470017,56,182,0,0,0,0,0,87,141,5.464000,0.000000,7.736000
234,1681499152.510755,44,141,0,0,0,0,0,111,153,5.463000,0.000000,7.467000
235,1681499152.551493,84,153,0,0,0,0,0,70,153,5.500000,0.000000,7.903000
236,1681499152.592231,106,153,0,0,0,0,0,64,170,5.519000,0.000000,7.683000
237,1681499152.632969,160,170,0,0,0,0,0,32,191,5.628000,0.000000,8.300000
238,1681499152.673706,92,191,0,0,0,0,0,72,162,5.469000,0.000000,7.652000
239,1681499152.714444,58,162,0,0,0,0,0,104,160,5.449000,0.000000,7.638000
240,1681499152.755182,141,160,0,0,0,0,0,42,182,5.478000,0.000000,7.812000
241,1681499152.795920,162,182,0,0,0,0,0,37,197,5.474000,0.000000,7.431000
242,1681499152.836658,159,197,0,0,0,0,0,39,193,5.475000,0.000000,7.719000
243,1681499152.877396,139,193,0,0,0,0,0,47,185,5.467000,0.000000,7.665000
244,1681499152.918133,79,185,0,0,0,0,0,100,178,5.474000,0.000000,8.079000
245,1681499152.958872,117,178,0,0,0,0,0,45,161,5.482000,0.000000,7.791000
246,1681499152.999609,132,161,0,0,0,0,0,54,184,5.473000,0.000000,7.486000
247,1681499153.040348,121,184,0,0,0,0,0,55,176,5.538000,0.000000,8.117000
248,1681499153.081086,132,176,0,0,0,0,0,59,189,5.488000,0.000000,7.556000
249,1681499153.121824,149,189,0,0,0,0,0,55,202,5.463000,0.000000,7.841000
250,1681499153.162562,71,202,0,0,0,0,0,82,153,5.482000,0.000000,8.343000
251,1681499153.203300,77,153,0,0,0,0,0,92,169,5.522000,0.000000,7.646000
252,1681499153.244038,103,169,0,0,0,0,0,74,177,5.495000,0.000000,7.776000
253,1681499153.284776,91,177,0,0,0,0,0,80,171,5.439000,0.000000,7.659000
254,1681499153.325514,158,171,0,0,0,0,0,36,194,5.893000,0.000000,7.873000
255,1681499153.366252,59,194,0,0,0,0,0,84,143,5.429000,0.000000,7.749000
256,1681499153.406990,44,143,0,0,0,0,0,118,162,5.505000,0.000000,7.588000
257,1681499153.447728,72,162,0,0,0,0,0,84,155,5.493000,0.000000,7.866000
258,1681499153.488466,76,155,0,0,0,0,0,94,168,5.497000,0.000000,7.668000
259,1681499153.529204,152,168,0,0,0,0,0,38,187,5.472000,0.000000,7.583000
260,1681499153.569942,57,187,0,0,0,0,0,83,139,5.470000,0.000000,7.812000
261,1681499153.610680,42,139,0,0,0,0,0,112,153,5.473000,0.000000,7.635000
262,1681499153.651417,93,153,0,0,0,0,0,68,161,5.500000,0.000000,7.808000
263,1681499153.692156,101,161,0,0,0,0,0,68,169,5.439000,0.000000,7.628000
264,1681499153.732894,152,169,0,0,0,0,0,41,191,5.453000,0.000000,7.566000
265,1681499153.773631,79,191,0,0,0,0,0,87,166,5.439000,0.000000,7.860000
266,1681499153.814369,54,166,0,0,0,0,0,104,156,5.526000,0.000000,7.672000
267,1681499153.855107,117,156,0,0,0,0,0,43,160,5.482000,0.000000,7.602000
268,1681499153.895845,145,160,0,0,0,0,0,37,182,5.428000,0.000000,7.399000
269,1681499153.936583,148,182,0,0,0,0,0,37,182,5.458000,0.000000,7.614000
270,1681499153.977321,128,182,0,0,0,0,0,59,186,5.462000,0.000000,7.800000
271,1681499154.018059,73,186,0,0,0,0,0,89,162,5.494000,0.000000,7.918000
272,1681499154.058797,118,162,0,0,0,0,0,39,156,5.458000,0.000000,7.715000
273,1681499154.099535,127,156,0,0,0,0,0,59,186,5.474000,0.000000,7.541000
274,1681499154.140273,122,186,0,0,0,0,0,68,188,5.509000,0.000000,7.966000
275,1681499154.181011,132,188,0,0,0,0,0,59,189,5.479000,0.000000,7.625000
276,1681499154.221749,144,189,0,0,0,0,0,53,195,5.485000,0.000000,7.880000
277,1681499154.262487,70,195,0,0,0,0,0,74,144,5.505000,0.000000,8.259000
278,1681499154.303225,73,144,0,0,0,0,0,86,159,5.457000,0.000000,7.606000
279,1681499154.343962,85,159,0,0,0,0,0,80,165,5.511000,0.000000,7.844000
280,1681499154.384700,71,165,0,0,0,0,0,85,155,5.475000,0.000000,7.662000
281,1681499154.425438,140,155,0,0,0,0,0,50,190,5.500000,0.000000,7.469000
282,1681499154.466176,51,190,0,0,0,0,0,85,136,5.475000,0.000000,8.149000
283,1681499154.506914,42,136,0,0,0,0,0,105,145,5.468000,0.000000,7.670000
284,1681499154.547652,67,145,0,0,0,0,0,82,149,5.482000,0.000000,7.711000
285,1681499154.588390,66,149,0,0,0,0,0,94,159,5.485000,0.000000,7.365000
286,1681499154.629128,147,159,0,0,0,0,0,34,181,5.474000,0.000000,7.457000
287,1681499154.669866,54,181,0,0,0,0,0,98,152,5.481000,0.000000,7.919000
288,1681499154.710604,42,152,0,0,0,0,0,111,152,5.468000,0.000000,7.555000
289,1681499154.751341,66,152,0,0,0,0,0,81,147,5.490000,0.000000,7.908000
290,1681499154.792079,76,147,0,0,0,0,0,87,161,5.476000,0.000000,7.849000
291,1681499154.832817,142,161,0,0,0,0,0,35,175,5.852000,0.000000,8.091000
292,1681499154.873555,81,175,0,0,0,0,0,78,159,5.471000,0.000000,7.822000
293,1681499154.914293,54,159,0,0,0,0,0,101,153,5.438000,0.000000,7.514000
294,1681499154.955031,111,153,0,0,0,0,0,51,162,5.456000,0.000000,7.884000
295,1681499154.995769,141,162,0,0,0,0,0,47,186,5.430000,0.000000,7.568000
296,1681499155.036507,131,186,0,0,0,0,0,58,188,5.469000,0.000000,8.232000
297,1681499155.077245,130,188,0,0,0,0,0,55,185,5.484000,0.000000,8.032000
298,1681499155.117981,70,185,0,0,0,0,0,97,166,5.470000,0.000000,7.850000
299,1681499155.158720,113,166,0,0,0,0,0,50,161,5.435000,0.000000,7.653000
300,1681499155.199458,131,161,0,0,0,0,0,54,182,5.459000,0.000000,7.569000
301,1681499155.240196,123,182,0,0,0,0,0,58,180,5.443000,0.000000,7.872000
302,1681499155.280934,134,180,0,0,0,0,0,52,186,5.492000,0.000000,7.752000
303,1681499155.321672,142,186,0,0,0,0,0,57,196,5.496000,0.000000,7.831000
304,1681499155.362410,72,196,0,0,0,0,0,74,145,5.476000,0.000000,8.436000
305,1681499155.403148,83,145,0,0,0,0,0,82,163,5.422000,0.000000,7.551000
306,1681499155.443886,86,163,0,0,0,0,0,70,156,5.459000,0.000000,7.801000
307,1681499155.484623,66,156,0,0,0,0,0,95,160,5.444000,0.000000,7.647000
308,1681499155.525360,142,160,0,0,0,0,0,42,184,5.454000,0.000000,7.529000
309,1681499155.566099,51,184,0,0,0,0,0,76,127,5.422000,0.000000,7.916000
310,1681499155.606837,46,127,0,0,0,0,0,96,141,5.413000,0.000000,7.364000
311,1681499155.647575,56,141,0,0,0,0,0,90,146,5.435000,0.000000,7.635000
312,1681499155.688313,58,146,0,0,0,0,0,84,141,5.385000,0.000000,7.617000
313,1681499155.729051,127,141,0,0,0,0,0,57,183,5.666000,0.000000,8.704000
314,1681499155.769789,53,183,0,0,0,0,0,91,143,5.458000,0.000000,7.748000
315,1681499155.810527,42,143,0,0,0,0,0,100,140,5.415000,0.000000,7.265000
316,1681499155.851264,72,140,0,0,0,0,0,75,146,5.548000,0.000000,8.213000
317,1681499155.892002,90,146,0,0,0,0,0,74,162,5.380000,0.000000,7.444000
318,1681499155.932740,141,162,0,0,0,0,0,37,174,5.366000,0.000000,7.422000
319,1681499155.973478,86,174,0,0,0,0,0,72,157,5.390000,0.000000,7.623000
