frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
51,1413394884.155761,171,171,0,171,21,0,0,0,171,20.280000,0.000000,24.927000
52,1413394884.205760,171,171,0,171,22,0,0,0,171,20.319000,0.000000,25.304000
53,1413394884.255760,171,171,0,171,22,0,0,0,171,20.278000,0.000000,24.777000
54,1413394884.305760,171,171,0,171,22,0,0,0,171,20.290000,0.000000,24.697000
55,1413394884.355761,170,171,0,171,22,0,0,1,171,20.287000,0.000000,24.775000
56,1413394884.405761,170,171,0,171,22,0,0,1,171,20.314000,0.000000,24.698000
57,1413394884.455760,171,171,0,171,22,0,0,0,171,20.345000,0.000000,25.022000
58,1413394884.505760,170,171,0,171,20,0,0,1,171,20.326000,0.000000,24.822000
59,1413394884.555760,171,171,0,171,21,0,0,0,171,20.294000,0.000000,25.131000
60,1413394884.605761,171,171,0,171,20,0,0,0,171,20.302000,0.000000,24.756000
61,1413394884.655761,171,171,0,171,21,0,0,0,171,20.281000,0.000000,24.710000
62,1413394884.705760,171,171,0,171,21,0,0,0,171,20.282000,0.000000,24.816000
63,1413394884.755760,171,171,0,171,22,0,0,0,171,20.287000,0.000000,25.069000
64,1413394884.805760,171,171,0,171,21,0,0,0,171,20.278000,0.000000,24.810000
65,1413394884.855761,171,171,0,171,21,0,0,0,171,20.284000,0.000000,25.584000
66,1413394884.905761,170,171,0,171,22,0,0,1,171,20.292000,0.000000,24.844000
67,1413394884.955760,171,171,0,171,21,0,0,0,171,20.310000,0.000000,24.929000
68,1413394885.005760,171,171,0,171,22,0,0,0,171,20.277000,0.000000,24.711000
69,1413394885.055760,171,171,0,171,21,0,0,0,171,20.278000,0.000000,25.203000
70,1413394885.105761,170,171,0,171,20,0,0,1,171,20.260000,0.000000,24.747000
71,1413394885.155761,171,171,0,171,21,0,0,0,171,20.300000,0.000000,24.596000
72,1413394885.205760,171,171,0,171,20,0,0,0,171,20.328000,0.000000,24.923000
73,1413394885.255760,171,171,0,171,21,0,0,0,171,20.273000,0.000000,24.659000
74,1413394885.305760,170,171,0,171,20,0,0,1,171,20.271000,0.000000,24.649000
75,1413394885.355761,171,171,0,171,19,0,0,0,171,20.376000,0.000000,24.782000
76,1413394885.405761,171,171,0,171,20,0,0,0,171,20.286000,0.000000,24.611000
77,1413394885.455760,171,171,0,171,20,0,0,0,171,20.320000,0.000000,24.796000
78,1413394885.505760,171,171,0,171,20,0,0,0,171,20.301000,0.000000,25.113000
79,1413394885.555760,170,171,0,171,21,0,0,1,171,20.282000,0.000000,24.771000
80,1413394885.605761,171,171,0,171,23,0,0,0,171,20.278000,0.000000,24.704000
81,1413394885.655761,171,171,0,171,21,0,0,0,171,20.295000,0.000000,24.833000
82,1413394885.705760,170,171,0,171,21,0,0,2,171,20.381000,0.000000,24.878000
83,1413394885.755760,171,171,0,171,20,0,0,0,171,20.266000,0.000000,24.625000
84,1413394885.805760,171,171,0,171,20,0,0,0,171,20.294000,0.000000,24.663000
85,1413394885.855761,171,171,0,171,22,0,0,0,171,20.302000,0.000000,24.793000
86,1413394885.905761,170,171,0,171,19,0,0,1,171,20.260000,0.000000,24.935000
87,1413394885.955760,170,171,0,171,22,0,0,1,171,20.295000,0.000000,25.031000
88,1413394886.005760,170,171,0,172,20,0,0,2,172,20.312000,0.000000,25.349000
89,1413394886.055760,172,172,0,172,21,0,0,0,172,20.316000,0.000000,24.947000
90,1413394886.105761,172,172,0,172,21,0,0,0,172,20.297000,0.000000,25.162000
91,1413394886.155761,172,172,0,172,21,0,0,0,172,20.265000,0.000000,24.770000
92,1413394886.205760,172,172,0,171,20,0,0,0,171,20.356000,0.000000,24.942000
93,1413394886.255760,171,171,0,171,22,0,0,0,171,20.310000,0.000000,25.343000
94,1413394886.305760,171,171,0,173,18,0,0,3,173,20.346000,0.000000,24.875000
95,1413394886.355761,172,173,0,174,19,0,0,3,174,20.251000,0.000000,24.845000
96,1413394886.405761,173,174,0,174,18,0,0,2,174,20.273000,0.000000,24.729000
97,1413394886.455760,173,174,0,175,20,0,0,3,175,20.447000,0.000000,25.120000
98,1413394886.505760,175,175,0,177,22,0,0,3,177,20.302000,0.000000,25.367000
99,1413394886.555760,177,177,0,176,21,0,0,0,176,20.273000,0.000000,25.206000
100,1413394886.605761,176,176,0,176,22,0,0,0,176,20.318000,0.000000,24.943000
101,1413394886.655761,176,176,0,176,23,0,0,0,176,20.282000,0.000000,25.529000
102,1413394886.705760,175,176,0,179,23,0,0,4,179,20.266000,0.000000,25.173000
103,1413394886.755760,177,179,0,180,25,0,0,3,180,20.292000,0.000000,26.027000
104,1413394886.805760,178,180,0,180,24,0,0,2,180,20.348000,0.000000,25.913000
105,1413394886.855761,177,180,0,182,24,0,0,6,182,20.289000,0.000000,25.297000
106,1413394886.905761,181,182,0,185,23,0,0,6,185,20.277000,0.000000,25.084000
107,1413394886.955760,181,185,0,203,25,0,0,24,203,20.303000,0.000000,25.167000
108,1413394887.005760,200,203,0,201,25,0,0,7,201,20.318000,0.000000,26.045000
109,1413394887.055760,197,201,0,256,26,0,0,68,256,20.333000,0.000000,26.262000
110,1413394887.105761,248,256,0,256,24,0,0,12,256,20.305000,0.000000,25.827000
111,1413394887.155761,237,256,0,256,27,0,0,21,256,20.288000,0.000000,26.047000
112,1413394887.205760,234,256,0,256,23,0,0,26,256,20.310000,0.000000,26.123000
113,1413394887.255760,233,256,0,256,25,0,0,26,256,20.286000,0.000000,26.118000
114,1413394887.305760,238,256,0,256,25,0,0,20,256,20.304000,0.000000,26.331000
115,1413394887.355761,243,256,0,256,23,0,0,19,256,20.329000,0.000000,26.520000
116,1413394887.405761,253,256,0,256,24,0,0,9,256,20.325000,0.000000,26.341000
117,1413394887.455760,255,256,0,256,27,0,0,6,256,20.330000,0.000000,26.104000
118,1413394887.505760,254,256,0,256,21,0,0,5,256,20.367000,0.000000,26.487000
119,1413394887.555760,254,256,0,256,23,0,0,4,256,20.361000,0.000000,26.522000
120,1413394887.605761,255,256,0,256,24,0,0,4,256,20.452000,0.000000,26.974000
121,1413394887.655761,255,256,0,256,19,0,0,4,256,20.285000,0.000000,25.778000
122,1413394887.705760,254,256,0,256,20,0,0,4,256,20.359000,0.000000,29.653000
123,1413394887.755760,254,256,0,256,18,0,0,2,256,20.305000,0.000000,26.019000
124,1413394887.805760,255,256,0,256,20,0,0,3,256,20.410000,0.000000,26.813000
125,1413394887.855761,255,256,0,256,21,0,0,2,256,20.306000,0.000000,26.853000
126,1413394887.905761,256,256,0,256,18,0,0,1,256,20.347000,0.000000,34.663000
127,1413394887.955760,255,256,0,256,21,0,0,2,256,20.321000,0.000000,26.114000
128,1413394888.005760,256,256,0,256,21,0,0,1,256,20.278000,0.000000,26.040000
129,1413394888.055760,256,256,0,256,19,0,0,0,256,20.341000,0.000000,26.188000
130,1413394888.105761,252,256,0,256,20,0,0,6,256,20.424000,0.000000,27.294000
131,1413394888.155761,252,256,0,256,16,0,0,5,256,20.275000,0.000000,26.010000
132,1413394888.205760,248,256,0,256,21,0,0,8,256,20.465000,0.000000,32.619000
133,1413394888.255760,253,256,0,256,22,0,0,3,256,20.359000,0.000000,26.444000
134,1413394888.305760,254,256,0,256,25,0,0,2,256,20.518000,0.000000,30.722000
135,1413394888.355761,256,256,0,256,23,0,0,3,256,20.362000,0.000000,26.131000
136,1413394888.405761,254,256,0,256,21,0,0,5,256,20.352000,0.000000,42.211000
137,1413394888.455760,255,256,0,256,17,0,0,4,256,20.350000,0.000000,30.428000
138,1413394888.505760,251,256,0,256,18,0,0,5,256,20.720000,0.000000,27.441000
139,1413394888.555760,255,256,0,256,18,0,0,2,256,20.292000,0.000000,26.163000
140,1413394888.605761,254,256,0,256,19,0,0,2,256,20.352000,0.000000,26.277000
141,1413394888.655761,252,256,0,256,20,0,0,4,256,20.326000,0.000000,27.435000
142,1413394888.705760,254,256,0,256,17,0,0,2,256,20.326000,0.000000,26.388000
143,1413394888.755760,250,256,0,256,18,0,0,7,256,20.523000,0.000000,27.565000
144,1413394888.805760,246,256,0,256,17,0,0,13,256,20.340000,0.000000,26.531000
145,1413394888.855761,239,256,0,256,23,0,0,18,256,20.286000,0.000000,26.690000
146,1413394888.905761,249,256,0,256,23,0,0,8,256,20.451000,0.000000,26.795000
147,1413394888.955760,245,256,0,256,20,0,0,11,256,20.302000,0.000000,26.247000
148,1413394889.005760,252,256,0,256,24,0,0,6,256,20.532000,0.000000,26.606000
149,1413394889.055760,245,256,0,256,23,0,0,14,256,20.300000,0.000000,26.732000
150,1413394889.105761,245,256,0,256,22,0,0,11,256,20.704000,0.000000,29.269000
151,1413394889.155761,240,256,0,256,23,0,0,19,256,20.315000,0.000000,26.482000
152,1413394889.205760,231,256,0,256,18,0,0,27,256,20.505000,0.000000,29.322000
153,1413394889.255760,228,256,0,256,9,0,0,29,256,20.325000,0.000000,26.035000
154,1413394889.305760,206,256,0,256,8,0,0,53,256,20.418000,0.000000,26.431000
155,1413394889.355761,212,256,0,256,7,0,0,46,256,20.398000,0.000000,26.915000
156,1413394889.405761,206,256,0,256,5,0,0,51,256,20.443000,0.000000,26.583000
157,1413394889.455760,201,256,0,256,7,0,0,58,256,20.319000,0.000000,26.043000
158,1413394889.505760,202,256,0,256,14,0,0,55,256,20.532000,0.000000,27.696000
159,1413394889.555760,219,256,0,256,8,0,0,41,256,20.330000,0.000000,26.231000
160,1413394889.605761,189,256,0,256,5,0,0,71,256,20.481000,0.000000,29.223000
161,1413394889.655761,199,256,0,256,8,0,0,61,256,20.327000,0.000000,26.031000
162,1413394889.705760,193,256,0,256,6,0,0,66,256,20.548000,0.000000,27.658000
163,1413394889.755760,210,256,0,256,8,0,0,52,256,20.337000,0.000000,26.534000
164,1413394889.805760,196,256,0,256,11,0,0,65,256,20.456000,0.000000,26.827000
165,1413394889.855761,214,256,0,256,12,0,0,51,256,20.346000,0.000000,26.068000
166,1413394889.905761,231,256,0,256,13,0,0,28,256,20.525000,0.000000,26.798000
167,1413394889.955760,233,256,0,256,12,0,0,28,256,20.421000,0.000000,26.383000
168,1413394890.005760,245,256,0,256,15,0,0,15,256,20.418000,0.000000,26.510000
169,1413394890.055760,218,256,0,256,27,0,0,39,256,20.294000,0.000000,26.533000
170,1413394890.105761,239,256,0,256,26,0,0,21,256,20.520000,0.000000,28.223000
171,1413394890.155761,243,256,0,256,27,0,0,13,256,20.285000,0.000000,26.265000
172,1413394890.205760,173,256,0,256,9,0,0,83,256,20.448000,0.000000,27.182000
173,1413394890.255760,233,256,0,256,7,0,0,38,256,20.316000,0.000000,26.351000
174,1413394890.305760,232,256,0,256,8,0,0,26,256,20.505000,0.000000,27.942000
175,1413394890.355761,236,256,0,256,10,0,0,20,256,20.355000,0.000000,26.795000
176,1413394890.405761,230,256,0,256,8,0,0,28,256,20.353000,0.000000,26.286000
177,1413394890.455760,232,256,0,256,7,0,0,25,256,20.358000,0.000000,26.432000
178,1413394890.505760,219,256,0,256,10,0,0,38,256,20.569000,0.000000,27.026000
179,1413394890.555760,222,256,0,256,9,0,0,34,256,20.328000,0.000000,26.898000
180,1413394890.605761,216,256,0,256,12,0,0,41,256,20.478000,0.000000,27.992000
181,1413394890.655761,213,256,0,256,18,0,0,46,256,20.309000,0.000000,27.241000
182,1413394890.705760,216,256,0,256,13,0,0,44,256,20.423000,0.000000,34.174000
183,1413394890.755760,231,256,0,256,11,0,0,27,256,20.310000,0.000000,27.655000
184,1413394890.805760,177,256,0,256,9,0,0,80,256,20.393000,0.000000,26.572000
185,1413394890.855761,202,256,0,256,8,0,0,56,256,20.303000,0.000000,26.433000
186,1413394890.905761,204,256,0,256,10,0,0,54,256,20.368000,0.000000,26.386000
187,1413394890.955760,206,256,0,256,9,0,0,54,256,20.360000,0.000000,26.237000
188,1413394891.005760,209,256,0,256,8,0,0,49,256,20.309000,0.000000,25.889000
189,1413394891.055760,224,256,0,256,8,0,0,34,256,20.546000,0.000000,26.292000
190,1413394891.105761,209,256,0,256,11,0,0,55,256,20.505000,0.000000,28.177000
191,1413394891.155761,228,256,0,256,10,0,0,35,256,20.312000,0.000000,26.192000
192,1413394891.205760,243,256,0,256,13,0,0,17,256,20.484000,0.000000,27.304000
193,1413394891.255760,232,256,0,256,19,0,0,27,256,20.346000,0.000000,26.911000
194,1413394891.305760,251,256,0,256,25,0,0,9,256,20.494000,0.000000,26.986000
195,1413394891.355761,250,256,0,256,19,0,0,7,256,20.329000,0.000000,26.433000
196,1413394891.405761,244,256,0,256,17,0,0,12,256,20.451000,0.000000,27.205000
197,1413394891.455760,209,256,0,256,6,0,0,47,256,20.387000,0.000000,26.640000
198,1413394891.505760,236,256,0,256,9,0,0,25,256,20.317000,0.000000,26.410000
199,1413394891.555760,232,256,0,256,8,0,0,26,256,20.301000,0.000000,26.246000
200,1413394891.605761,238,256,0,256,12,0,0,21,256,20.359000,0.000000,28.268000
201,1413394891.655761,239,256,0,256,14,0,0,18,256,20.278000,0.000000,27.377000
202,1413394891.705760,251,256,0,256,14,0,0,7,256,20.416000,0.000000,26.668000
203,1413394891.755760,242,256,0,256,10,0,0,15,256,20.359000,0.000000,26.570000
204,1413394891.805760,252,256,0,256,9,0,0,7,256,20.321000,0.000000,26.731000
205,1413394891.855761,229,256,0,256,6,0,0,29,256,20.316000,0.000000,26.871000
206,1413394891.905761,233,256,0,256,4,0,0,25,256,20.380000,0.000000,35.503000
207,1413394891.955760,224,256,0,256,7,0,0,33,256,20.416000,0.000000,26.828000
208,1413394892.005760,232,256,0,256,6,0,0,27,256,20.560000,0.000000,31.369000
209,1413394892.055760,234,256,0,256,5,0,0,25,256,20.329000,0.000000,26.751000
210,1413394892.105761,228,256,0,256,9,0,0,30,256,20.691000,0.000000,27.256000
211,1413394892.155761,211,256,0,256,10,0,0,47,256,20.360000,0.000000,26.996000
212,1413394892.205760,224,256,0,256,5,0,0,36,256,20.703000,0.000000,27.295000
213,1413394892.255760,219,256,0,256,4,0,0,39,256,20.310000,0.000000,26.412000
214,1413394892.305760,210,256,0,256,4,0,0,50,256,20.527000,0.000000,27.151000
215,1413394892.355761,209,256,0,256,4,0,0,49,256,20.378000,0.000000,26.686000
216,1413394892.405761,213,256,0,256,4,0,0,43,256,20.416000,0.000000,27.382000
217,1413394892.455760,205,256,0,256,5,0,0,52,256,20.366000,0.000000,26.677000
218,1413394892.505760,218,256,0,256,3,0,0,40,256,20.398000,0.000000,27.541000
219,1413394892.555760,203,256,0,256,4,0,0,53,256,20.308000,0.000000,26.732000
220,1413394892.605761,178,256,0,256,8,0,0,78,256,20.391000,0.000000,26.643000
221,1413394892.655761,195,256,0,256,7,0,0,61,256,20.306000,0.000000,25.996000
222,1413394892.705760,196,256,0,256,9,0,0,63,256,20.392000,0.000000,26.184000
223,1413394892.755760,32,256,0,256,66,0,0,224,256,20.387000,0.000000,26.620000
224,1413394892.805760,128,256,0,256,64,0,0,141,256,20.362000,0.000000,26.197000
225,1413394892.855761,149,256,0,256,76,0,0,111,256,20.309000,0.000000,26.013000
226,1413394892.905761,39,256,0,256,49,0,0,217,256,20.294000,0.000000,32.312000
227,1413394892.955760,110,256,0,256,83,0,0,153,256,20.342000,0.000000,26.439000
228,1413394893.005760,130,256,0,256,86,0,0,132,256,20.440000,0.000000,25.973000
229,1413394893.055760,39,256,0,256,50,0,0,217,256,20.288000,0.000000,26.419000
230,1413394893.105761,120,256,0,256,63,0,0,154,256,20.358000,0.000000,26.174000
231,1413394893.155761,150,256,0,256,70,0,0,112,256,20.297000,0.000000,26.193000
232,1413394893.205760,89,256,0,256,104,0,0,169,256,20.325000,0.000000,26.159000
233,1413394893.255760,151,256,0,256,64,0,0,115,256,20.321000,0.000000,26.740000
234,1413394893.305760,161,256,0,256,69,0,0,99,256,20.326000,0.000000,26.033000
235,1413394893.355761,67,256,0,256,88,0,0,194,256,20.303000,0.000000,26.942000
236,1413394893.405761,131,256,0,256,70,0,0,133,256,20.349000,0.000000,26.357000
237,1413394893.455760,171,256,0,256,72,0,0,93,256,20.342000,0.000000,26.143000
238,1413394893.505760,95,256,0,256,119,0,0,163,256,20.310000,0.000000,25.960000
239,1413394893.555760,180,256,0,256,110,0,0,100,256,20.322000,0.000000,26.019000
240,1413394893.605761,180,256,0,256,127,0,0,81,256,20.344000,0.000000,25.627000
241,1413394893.655761,116,256,0,256,120,0,0,142,256,20.342000,0.000000,27.136000
242,1413394893.705760,180,256,0,256,137,0,0,96,256,20.354000,0.000000,25.695000
243,1413394893.755760,196,256,0,256,142,0,0,64,256,20.318000,0.000000,25.468000
244,1413394893.805760,189,256,0,256,138,0,0,70,256,20.414000,0.000000,25.723000
245,1413394893.855761,190,256,0,256,127,0,0,70,256,20.323000,0.000000,25.926000
246,1413394893.905761,189,256,0,256,126,0,0,76,256,20.293000,0.000000,25.644000
247,1413394893.955760,159,256,0,256,157,0,0,99,256,20.317000,0.000000,25.904000
248,1413394894.005760,176,256,0,256,145,0,0,87,256,20.338000,0.000000,25.992000
249,1413394894.055760,188,256,0,256,159,0,0,79,256,20.441000,0.000000,26.375000
250,1413394894.105761,175,256,0,256,164,0,0,85,256,20.387000,0.000000,28.012000
251,1413394894.155761,174,256,0,256,136,0,0,88,256,20.344000,0.000000,26.376000
252,1413394894.205760,172,256,0,256,141,0,0,89,256,20.320000,0.000000,26.288000
253,1413394894.255760,134,256,0,256,171,0,0,124,256,20.297000,0.000000,26.602000
254,1413394894.305760,170,256,0,256,152,0,0,93,256,20.356000,0.000000,26.422000
255,1413394894.355761,176,256,0,256,151,0,0,85,256,20.290000,0.000000,26.069000
256,1413394894.405761,167,256,0,256,168,0,0,98,256,20.299000,0.000000,26.376000
257,1413394894.455760,179,256,0,256,174,0,0,82,256,20.319000,0.000000,28.264000
258,1413394894.505760,181,256,0,256,172,0,0,79,256,20.390000,0.000000,26.313000
259,1413394894.555760,180,256,0,256,177,0,0,82,256,20.334000,0.000000,26.477000
260,1413394894.605761,190,256,0,256,180,0,0,74,256,20.342000,0.000000,26.257000
261,1413394894.655761,175,256,0,256,171,0,0,85,256,20.319000,0.000000,26.268000
262,1413394894.705760,149,256,0,256,145,0,0,111,256,20.434000,0.000000,27.864000
263,1413394894.755760,179,256,0,256,168,0,0,89,256,20.324000,0.000000,26.183000
264,1413394894.805760,190,256,0,256,174,0,0,74,256,20.439000,0.000000,26.754000
265,1413394894.855761,187,256,0,256,171,0,0,77,256,20.307000,0.000000,26.051000
266,1413394894.905761,197,256,0,256,170,0,0,69,256,20.397000,0.000000,26.402000
267,1413394894.955760,204,256,0,256,163,0,0,62,256,20.332000,0.000000,26.043000
268,1413394895.005760,137,256,0,256,125,0,0,125,256,20.390000,0.000000,27.385000
269,1413394895.055760,189,256,0,256,167,0,0,79,256,20.369000,0.000000,26.138000
270,1413394895.105761,202,256,0,256,161,0,0,57,256,20.492000,0.000000,26.580000
271,1413394895.155761,152,256,0,256,150,0,0,107,256,20.311000,0.000000,26.315000
272,1413394895.205760,209,256,0,256,180,0,0,57,256,20.345000,0.000000,26.287000
273,1413394895.255760,225,256,0,256,172,0,0,39,256,20.332000,0.000000,26.222000
274,1413394895.305760,144,256,0,256,146,0,0,117,256,20.376000,0.000000,26.754000
275,1413394895.355761,216,256,0,256,155,0,0,57,256,20.307000,0.000000,26.270000
276,1413394895.405761,211,256,0,256,167,0,0,51,256,20.310000,0.000000,26.362000
277,1413394895.455760,221,256,0,256,168,0,0,41,256,20.337000,0.000000,26.191000
278,1413394895.505760,226,256,0,256,162,0,0,33,256,20.330000,0.000000,25.963000
279,1413394895.555760,225,256,0,256,170,0,0,35,256,20.319000,0.000000,26.041000
280,1413394895.605761,195,256,0,256,150,0,0,66,256,20.323000,0.000000,26.561000
281,1413394895.655761,219,256,0,256,172,0,0,40,256,20.326000,0.000000,26.481000
282,1413394895.705760,218,256,0,256,178,0,0,42,256,20.371000,0.000000,26.448000
283,1413394895.755760,211,256,0,256,179,0,0,49,256,20.331000,0.000000,26.238000
284,1413394895.805760,221,256,0,256,188,0,0,41,256,20.401000,0.000000,26.378000
285,1413394895.855761,227,256,0,256,187,0,0,30,256,20.338000,0.000000,26.234000
286,1413394895.905761,229,256,0,256,183,0,0,29,256,20.370000,0.000000,26.331000
287,1413394895.955760,230,256,0,256,158,0,0,28,256,20.327000,0.000000,26.139000
288,1413394896.005760,241,256,0,256,155,0,0,22,256,20.340000,0.000000,26.121000
289,1413394896.055760,190,256,0,256,192,0,0,69,256,20.328000,0.000000,26.982000
290,1413394896.105761,224,256,0,256,181,0,0,36,256,20.663000,0.000000,27.363000
291,1413394896.155761,236,256,0,256,188,0,0,23,256,20.306000,0.000000,25.680000
292,1413394896.205760,232,256,0,256,185,0,0,29,256,20.416000,0.000000,30.442000
293,1413394896.255760,230,256,0,256,185,0,0,29,256,20.338000,0.000000,25.996000
294,1413394896.305760,230,256,0,256,186,0,0,28,256,20.543000,0.000000,27.457000
295,1413394896.355761,200,256,0,256,140,0,0,56,256,20.302000,0.000000,26.212000
296,1413394896.405761,222,256,0,256,181,0,0,42,256,20.566000,0.000000,28.067000
297,1413394896.455760,228,256,0,256,190,0,0,31,256,20.307000,0.000000,25.868000
298,1413394896.505760,171,256,0,256,147,0,0,88,256,20.595000,0.000000,27.868000
299,1413394896.555760,206,256,0,256,185,0,0,56,256,20.299000,0.000000,26.058000
300,1413394896.605761,217,256,0,256,190,0,0,44,256,20.589000,0.000000,32.924000
301,1413394896.655761,177,256,0,256,156,0,0,82,256,20.316000,0.000000,26.427000
302,1413394896.705760,217,256,0,256,191,0,0,45,256,20.571000,0.000000,26.971000
303,1413394896.755760,223,256,0,256,193,0,0,35,256,20.298000,0.000000,25.974000
304,1413394896.805760,178,256,0,256,159,0,0,83,256,20.630000,0.000000,28.470000
305,1413394896.855761,218,256,0,256,178,0,0,46,256,20.310000,0.000000,25.856000
306,1413394896.905761,229,256,0,256,178,0,0,35,256,20.395000,0.000000,27.274000
307,1413394896.955760,211,256,0,256,170,0,0,45,256,20.324000,0.000000,26.477000
308,1413394897.005760,229,256,0,256,183,0,0,30,256,20.624000,0.000000,27.347000
309,1413394897.055760,228,256,0,256,175,0,0,30,256,20.382000,0.000000,26.306000
310,1413394897.105761,211,256,0,256,169,0,0,47,256,20.470000,0.000000,26.783000
311,1413394897.155761,218,256,0,256,181,0,0,40,256,20.340000,0.000000,26.313000
312,1413394897.205760,210,256,0,256,174,0,0,51,256,20.580000,0.000000,27.507000
313,1413394897.255760,207,256,0,256,170,0,0,50,256,20.288000,0.000000,26.747000
314,1413394897.305760,195,256,0,256,170,0,0,64,256,20.581000,0.000000,27.503000
315,1413394897.355761,191,256,0,256,165,0,0,68,256,20.310000,0.000000,26.556000
316,1413394897.405761,170,256,0,256,182,0,0,86,256,20.503000,0.000000,26.906000
317,1413394897.455760,194,256,0,256,153,0,0,68,256,20.288000,0.000000,26.146000
318,1413394897.505760,190,256,0,256,155,0,0,70,256,20.451000,0.000000,38.073000
319,1413394897.555760,153,256,0,256,187,0,0,106,256,20.347000,0.000000,27.088000
