frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
92,1413394890.855761,157,188,406,34,0.000000,13,17.195,29.389,3039.159249,0,2183.898423,110.069643,605.857926,19.997038,119.336219,0.323021,0.380133,0.085123,32.488,0
93,1413394890.955760,174,184,430,34,43.526184,7,19.927,29.166,3006.386073,1,2201.965316,121.885693,563.432720,16.743129,102.359216,0.385070,0.382936,0.085120,31.533,0
94,1413394891.055760,183,177,394,27,69.065580,9,24.887,35.864,3112.303520,1,2228.938269,126.652944,652.629084,26.669008,77.414215,0.361302,0.377444,0.085143,38.340,0
95,1413394891.155761,176,178,407,22,68.260834,9,24.754,34.936,3298.965217,1,2246.731347,134.775054,724.163007,50.479180,142.816629,0.260129,0.369260,0.085177,38.149,0
96,1413394891.255760,207,164,431,30,49.007377,9,25.693,37.684,3172.836421,1,2289.409373,120.462757,666.893926,12.715901,83.354464,0.261584,0.368395,0.085178,40.962,0
97,1413394891.355761,235,170,437,32,28.691594,9,24.913,35.458,3291.838267,1,2316.119988,104.317836,782.044240,17.874135,71.482070,0.439378,0.371932,0.085178,38.106,0
98,1413394891.455760,196,161,443,28,6.041383,13,18.160,21.355,3162.750866,0,2306.074641,88.915489,673.596837,14.605224,79.558676,0.664966,0.393837,0.085173,23.650,0
99,1413394891.555760,208,166,451,30,30.178309,11,28.418,37.235,3047.061292,1,2304.263060,91.270708,582.836189,5.761942,62.929392,0.805955,0.396737,0.085170,39.661,0
100,1413394891.655761,221,173,453,31,43.673800,12,28.920,38.555,3177.184442,1,2293.344928,61.018309,654.066623,6.451087,162.303496,0.863964,0.387637,0.085146,41.364,0
101,1413394891.755760,227,195,426,28,35.119102,6,17.779,26.824,3202.645142,1,2310.935797,36.148937,688.088366,30.049322,137.422720,0.872535,0.399606,0.085130,29.150,0
102,1413394891.855761,211,205,414,26,23.754065,13,33.237,41.832,3256.656756,0,2306.250057,24.220621,704.212031,46.034644,175.939403,0.890532,0.429223,0.085115,44.277,0
103,1413394891.955760,202,210,419,25,22.388805,12,35.553,43.747,3187.735013,0,2323.616129,24.814405,684.150693,1.252589,153.901196,0.900461,0.473427,0.085135,46.407,0
104,1413394892.055760,208,205,401,25,39.909067,13,35.036,43.218,3338.249344,0,2327.607000,20.386448,796.400579,35.403321,158.451997,0.846412,0.492462,0.085148,45.671,0
105,1413394892.155761,191,214,404,28,37.057278,13,35.254,42.979,3276.545012,0,2337.902608,20.610529,754.694648,27.081647,136.255580,0.748471,0.529818,0.085151,45.441,0
106,1413394892.255760,189,219,399,25,30.022431,13,34.323,43.602,3333.394400,0,2351.978540,20.742139,709.541750,38.513519,212.618451,0.661707,0.551374,0.085150,46.122,0
107,1413394892.355761,177,222,392,20,30.220753,13,19.020,29.300,3253.578485,0,2368.674093,21.469034,801.848572,12.732803,48.853984,0.523115,0.465682,0.085137,31.742,0
108,1413394892.455760,177,218,396,20,35.247083,13,18.950,31.943,3360.897283,0,2395.611984,20.385060,884.451429,9.358430,51.090380,0.422297,0.378941,0.085122,34.332,0
109,1413394892.555760,180,209,404,21,40.829608,13,19.404,32.967,3248.413158,0,2408.313127,24.486268,766.738468,8.064598,40.810697,0.389593,0.315591,0.085130,35.464,0
110,1413394892.655761,155,203,395,21,0.000000,10,16.509,28.638,3296.174238,1,2431.012298,27.384832,691.468348,42.398906,103.909854,0.408352,0.268987,0.085152,31.015,0
111,1413394892.755760,29,180,403,70,0.000000,13,17.343,28.242,3173.097777,0,2444.280834,29.033281,596.932273,12.860049,89.991339,0.454733,0.275363,0.085165,30.641,0
112,1413394892.855761,92,160,444,95,0.000000,6,14.615,25.238,3036.035814,1,2457.689518,26.718635,468.193898,10.681546,72.752217,0.482928,0.259620,0.085161,27.587,0
113,1413394892.955760,36,151,458,143,0.000000,9,18.945,27.794,3027.988639,1,2466.947220,24.357881,402.945146,18.954399,114.783994,0.496768,0.249330,0.085158,30.082,0
114,1413394893.055760,34,142,437,158,0.000000,9,17.875,26.350,3097.954984,1,2472.901445,27.317576,379.647306,39.054193,179.034463,0.527860,0.200303,0.085172,28.395,0
115,1413394893.155761,83,135,466,179,0.000000,6,11.806,19.342,3196.168377,1,2481.251785,26.069430,391.584155,49.679595,247.583411,0.573430,0.176109,0.085209,21.433,0
116,1413394893.255760,75,120,464,192,0.000000,5,9.237,16.792,2902.884722,1,2490.167879,21.064773,219.072114,27.048197,145.531760,0.609561,0.164022,0.085241,18.491,0
117,1413394893.355761,51,39,488,232,0.000000,6,10.404,16.886,2859.891844,1,2506.342458,18.050287,131.492371,40.019909,163.986818,0.671346,0.143599,0.085275,18.720,0
118,1413394893.455760,103,48,501,251,0.000000,7,8.927,12.060,2930.803798,1,2523.725637,16.319797,119.003699,56.058176,215.696489,0.691736,0.145343,0.085305,13.819,0
119,1413394893.555760,82,48,429,300,0.000000,7,9.793,12.622,3311.999466,1,2549.479081,16.363231,429.323010,66.151449,250.682694,0.722119,0.143747,0.085344,14.560,0
120,1413394893.655761,97,50,482,346,0.000000,11,14.956,18.036,3294.706336,1,2572.912202,14.915731,393.463372,58.339587,255.075444,0.786353,0.142158,0.085346,20.285,0
121,1413394893.755760,146,58,477,357,0.000000,6,10.149,13.407,3300.001169,1,2597.546250,17.841835,257.486827,97.244669,329.881588,0.883717,0.146261,0.085351,15.597,0
122,1413394893.855761,152,72,492,359,0.000000,6,11.400,14.767,3653.791782,1,2669.961273,11.379645,414.437403,133.023105,424.990356,1.013486,0.152632,0.085387,17.022,0
123,1413394893.955760,126,81,506,376,0.000000,7,14.037,17.740,3440.992940,1,2711.607667,10.729668,284.498836,102.846327,331.310442,1.161245,0.156291,0.085362,20.113,0
124,1413394894.055760,143,87,517,413,0.000000,10,20.171,25.957,3734.863572,1,2793.861763,15.284399,370.735682,106.965135,448.016593,1.294571,0.162173,0.085367,28.696,0
125,1413394894.155761,133,89,516,418,0.000000,6,14.514,19.464,3684.184508,1,2878.338990,9.178361,306.601291,89.683693,400.382172,1.412541,0.158292,0.085350,21.958,0
126,1413394894.255760,114,100,575,480,0.000000,7,16.853,23.947,3793.118457,1,3007.541568,6.592308,277.606214,87.901258,413.477110,1.488806,0.162022,0.085383,26.673,0
127,1413394894.355761,135,110,552,480,0.000000,5,14.112,20.165,4075.001925,1,3174.763141,5.848488,304.889011,97.307356,492.193928,1.505296,0.163924,0.085384,22.958,0
128,1413394894.455760,128,120,594,524,0.000000,7,19.368,26.576,4599.800355,1,3344.697303,11.215595,447.322201,140.228994,656.336262,1.479852,0.163034,0.085410,31.085,0
129,1413394894.555760,140,124,634,557,0.000000,6,18.161,26.251,4795.411440,1,3554.581881,18.981054,456.674014,161.746380,603.428111,1.443720,0.163886,0.085416,29.313,0
130,1413394894.655761,135,126,647,575,0.000000,10,30.110,38.509,4892.862890,1,3781.897170,24.159172,385.090002,135.051334,566.665212,1.399423,0.163669,0.085409,42.080,0
131,1413394894.755760,115,127,671,618,0.000000,6,17.056,27.063,5083.452700,1,4019.767702,24.371121,360.551964,136.498894,542.263019,1.342628,0.160481,0.085393,30.257,0
132,1413394894.855761,140,129,712,642,0.000000,8,20.979,29.151,5388.484168,1,4256.925397,23.649635,380.618780,138.336435,588.953921,1.316421,0.158949,0.085388,33.041,0
133,1413394894.955760,149,130,706,640,0.000000,6,17.057,25.358,5507.612348,1,4494.689319,19.004230,323.649735,139.830516,530.438548,1.282779,0.159372,0.085363,29.181,0
134,1413394895.055760,108,138,718,659,0.000000,12,31.938,40.270,5882.938376,1,4724.305182,20.409215,377.108749,158.703921,602.411309,1.231222,0.160116,0.085357,43.709,0
135,1413394895.155761,129,136,738,674,0.000000,5,14.959,23.484,5978.946782,1,4967.330036,25.696497,314.192539,164.313664,507.414046,1.158001,0.162548,0.085345,26.516,0
136,1413394895.255760,177,128,732,656,28.290134,5,14.697,22.820,6100.125882,1,5210.641153,29.869219,256.703448,146.300284,456.611778,1.069145,0.162389,0.085357,26.205,0
137,1413394895.355761,130,129,725,647,0.000000,6,17.229,24.993,6613.388708,1,5440.918813,25.506413,456.544389,163.563939,526.855154,1.003345,0.159561,0.085374,28.046,0
138,1413394895.455760,181,131,725,623,15.945775,4,12.840,19.298,6629.585758,1,5607.586771,26.662706,363.682545,150.388339,481.265397,0.988890,0.157073,0.085387,22.171,0
139,1413394895.555760,197,133,673,567,14.307465,10,25.330,32.124,6939.281444,1,5733.514722,23.008994,486.249976,135.041299,561.466452,1.034492,0.155492,0.085382,35.065,0
140,1413394895.655761,172,144,635,532,13.286583,5,16.714,24.620,7169.779914,1,5908.678011,33.163938,404.501267,159.320215,664.116482,1.107739,0.154210,0.085388,28.011,0
141,1413394895.755760,181,156,619,508,21.251908,5,18.429,26.934,7352.604965,1,6083.049605,45.301401,402.627474,184.921473,636.705012,1.179305,0.152283,0.085387,30.288,0
142,1413394895.855761,195,161,562,459,28.214365,5,19.361,29.094,7551.344018,1,6315.602076,51.790821,428.855822,160.861306,594.233993,1.161647,0.151434,0.085402,33.905,0
143,1413394895.955760,209,168,540,431,29.601303,5,20.017,30.081,7859.346432,1,6539.420251,63.074616,457.358738,166.686694,632.806133,1.117891,0.150071,0.085404,34.276,0
144,1413394896.055760,175,180,525,418,28.512654,9,36.577,47.953,8179.291247,1,6751.098101,84.942294,477.673197,184.135899,681.441755,1.080106,0.149107,0.085400,52.052,0
145,1413394896.155761,203,183,476,381,27.864554,5,21.731,34.691,8634.439370,1,7047.774959,105.977789,526.343587,189.748240,764.594796,1.044181,0.147328,0.085378,43.314,0
146,1413394896.255760,209,190,473,371,27.172939,7,32.096,44.648,9043.223838,1,7367.974459,89.228080,539.771511,240.723667,805.526121,1.041126,0.146446,0.085357,49.893,0
147,1413394896.355761,186,202,452,356,28.645917,5,25.320,41.567,9323.941754,1,7699.178130,98.482631,581.560287,194.568222,750.152484,0.983575,0.146249,0.085340,46.457,0
148,1413394896.455760,199,199,453,363,34.065992,6,30.873,47.829,9662.432447,1,8166.169668,110.824019,473.597130,207.682547,704.159083,0.852178,0.146257,0.085329,52.524,0
149,1413394896.555760,161,198,461,381,0.000000,5,28.025,44.526,10121.385379,1,8670.561047,97.986836,484.333872,180.698838,687.804786,0.735301,0.147654,0.085340,49.844,0
150,1413394896.655761,164,181,453,376,0.000000,5,27.714,46.356,10750.372874,1,9126.482237,95.819751,549.768766,195.439267,782.862854,0.585859,0.149153,0.085331,52.113,0
151,1413394896.755760,196,186,485,393,23.535349,5,27.570,46.152,11205.514510,1,9609.037907,105.534024,518.905848,172.287395,799.749337,0.469769,0.151717,0.085325,52.622,0
152,1413394896.855761,165,184,453,384,0.000000,7,33.984,54.656,12011.210771,1,10116.303811,108.439139,704.260673,214.516774,867.690373,0.451770,0.154997,0.085321,60.514,0
153,1413394896.955760,191,181,472,376,9.655888,8,42.511,47.747,12550.949378,1,10595.989175,122.301172,680.715830,182.916639,969.026562,0.607248,0.159034,0.085320,53.246,0
154,1413394897.055760,199,181,500,389,14.576240,4,23.100,40.931,12440.822245,1,10594.852313,115.529880,627.038331,156.573991,946.827730,0.948644,0.159458,0.085322,46.171,0
155,1413394897.155761,188,176,490,382,16.362730,6,29.844,50.885,13133.893518,1,11040.295741,114.960567,776.793032,131.088535,1070.755643,1.303167,0.162358,0.085344,55.578,0
156,1413394897.255760,181,156,457,358,29.682836,5,29.173,48.093,13899.101969,1,11489.260614,107.981111,903.834009,203.267984,1194.758251,1.650174,0.165630,0.085361,53.098,0
