frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
30,1681324395.252706,117,53,160,0,12.304376,11,9.387,10.550,587.099248,0,391.201364,16.119222,179.778662,0.000000,0.000000,0.395509,0.078007,0.001644,11.085,0
31,1681324395.334183,99,66,167,0,9.520734,11,9.825,11.049,631.641999,0,403.964215,17.639904,210.037879,0.000000,0.000000,0.397093,0.082283,0.001424,11.532,0
32,1681324395.415659,115,68,174,0,8.628510,11,10.290,11.771,606.481587,0,417.659277,16.471891,172.350420,0.000000,0.000000,0.407413,0.086182,0.001279,12.399,0
33,1681324395.497135,88,69,181,0,9.810108,11,10.321,12.151,581.799081,0,431.187599,12.924269,137.687213,0.000000,0.000000,0.486435,0.090345,0.001310,12.726,0
34,1681324395.578611,94,76,185,0,14.931251,11,10.946,12.952,605.072469,0,454.930402,10.606905,139.535163,0.000000,0.000000,0.591291,0.095025,0.001405,13.586,0
35,1681324395.660087,101,69,182,0,11.596190,11,9.665,12.024,650.911624,0,484.961576,9.029876,156.920172,0.000000,0.000000,0.608910,0.099706,0.001544,12.705,0
36,1681324395.741563,88,49,153,0,15.516172,11,10.038,12.050,648.528416,0,507.379521,9.000969,132.147926,0.000000,0.000000,0.578318,0.104595,0.001586,12.593,0
37,1681324395.823040,81,40,158,0,18.036515,11,8.473,9.645,662.924513,0,531.120611,7.877914,123.925988,0.000000,0.000000,0.539288,0.109680,0.001604,10.090,0
38,1681324395.904516,89,37,187,0,0.000000,11,8.241,9.654,635.239127,0,529.070388,7.056752,99.111987,0.000000,0.000000,0.508905,0.114684,0.001619,10.108,0
39,1681324395.985992,99,45,193,0,21.947928,11,8.619,10.293,663.207644,0,539.516843,9.467508,114.223293,0.000000,0.000000,0.542469,0.119448,0.001661,10.733,0
40,1681324396.067468,111,56,183,0,14.227551,11,9.479,11.121,739.108314,0,550.611897,13.811483,174.684934,0.000000,0.000000,0.563224,0.124524,0.001657,11.684,0
41,1681324396.148944,105,60,164,0,9.758430,11,9.506,11.016,725.302139,0,559.160763,14.665102,151.476273,0.000000,0.000000,0.573508,0.130228,0.001582,11.625,0
42,1681324396.230421,108,69,170,0,8.438742,11,9.912,11.370,757.067190,0,558.073111,18.737065,180.257015,0.000000,0.000000,0.569050,0.136824,0.001527,11.925,0
43,1681324396.311897,109,71,172,0,13.388815,11,10.457,12.009,780.791003,0,564.800976,16.564485,199.425541,0.000000,0.000000,0.545560,0.143353,0.001480,12.617,0
44,1681324396.393373,90,64,157,0,20.443576,11,10.678,12.326,916.557395,0,578.001996,13.967091,324.588309,0.000000,0.000000,0.513290,0.149839,0.001398,12.817,0
45,1681324396.474849,98,71,175,0,21.434023,11,10.490,11.931,910.858052,0,591.927804,8.570233,310.360014,0.000000,0.000000,0.501429,0.155504,0.001359,12.586,0
46,1681324396.556325,107,67,179,0,14.500539,11,11.004,12.795,843.265928,0,590.869782,5.998207,246.397939,0.000000,0.000000,0.509354,0.160535,0.001307,13.313,0
47,1681324396.637801,117,65,180,0,8.972682,11,11.149,13.316,863.055488,0,595.677573,6.012563,261.365353,0.000000,0.000000,0.510981,0.165288,0.001228,14.035,0
48,1681324396.719278,110,77,189,0,9.043434,11,11.139,13.338,822.984287,0,616.684803,8.017384,198.282101,0.000000,0.000000,0.565534,0.168982,0.001171,13.985,0
49,1681324396.800754,122,77,179,0,9.585809,11,11.218,13.639,907.349850,0,648.872334,11.208069,247.269447,0.000000,0.000000,0.614904,0.171984,0.001054,14.350,0
50,1681324396.882230,110,75,186,0,11.353053,11,12.045,14.547,877.367474,0,684.334992,13.961096,179.071385,0.000000,0.000000,0.622105,0.173889,0.000958,15.146,0
51,1681324396.963706,114,76,172,0,13.143802,11,11.674,13.996,942.705158,0,710.914948,18.607671,213.182539,0.000000,0.000000,0.612038,0.174623,0.000957,14.713,0
52,1681324397.045182,108,72,173,0,17.925320,11,11.682,14.189,928.776562,0,728.742605,22.184462,177.849495,0.000000,0.000000,0.632780,0.173121,0.000946,14.985,0
53,1681324397.126658,114,59,155,0,13.360905,11,12.204,14.753,971.578351,0,753.631318,22.777281,195.169752,0.000000,0.000000,0.694349,0.170284,0.001032,15.363,0
54,1681324397.208134,95,48,149,0,11.615125,11,11.578,13.201,957.134868,0,781.803777,22.763446,152.567645,0.000000,0.000000,0.714676,0.167040,0.001055,13.869,0
55,1681324397.289610,103,47,157,0,12.425678,11,9.279,10.756,1016.237239,0,791.035060,20.125564,205.076615,0.000000,0.000000,0.737966,0.164179,0.001090,11.326,0
56,1681324397.371087,106,50,181,0,15.879247,11,9.441,11.161,989.180117,0,801.045657,19.248604,168.885857,0.000000,0.000000,0.694223,0.161641,0.001174,11.635,0
57,1681324397.452563,103,62,180,0,16.067230,11,10.163,12.112,1001.546872,0,830.145647,19.433232,151.967993,0.000000,0.000000,0.590130,0.159546,0.001293,12.680,0
58,1681324397.534039,111,59,169,0,10.187371,11,10.466,12.460,1056.918724,0,850.537047,19.309087,187.072591,0.000000,0.000000,0.483555,0.157774,0.001300,12.960,0
59,1681324397.615514,100,56,166,0,16.257664,11,9.889,11.864,1099.082739,0,865.926498,22.756396,210.399846,0.000000,0.000000,0.514648,0.155470,0.001246,12.474,0
60,1681324397.696991,106,30,147,0,7.052493,11,9.853,11.732,1130.251796,0,887.765225,24.865729,217.620841,0.000000,0.000000,0.602822,0.151609,0.001309,12.316,0
61,1681324397.778467,87,22,145,0,0.000000,11,7.259,8.557,1053.966909,0,910.219273,17.133378,126.614258,0.000000,0.000000,0.582754,0.148493,0.001362,8.950,0
62,1681324397.859943,107,33,156,0,24.048814,11,7.967,8.859,1033.985231,0,913.555979,13.616155,106.813096,0.000000,0.000000,0.501573,0.146170,0.001270,9.241,0
63,1681324397.941420,114,25,154,0,8.795735,11,7.800,8.808,1111.306511,0,908.737881,11.090808,191.477821,0.000000,0.000000,0.487941,0.144442,0.001253,9.188,0
64,1681324398.022896,99,31,153,0,9.961408,11,7.964,9.202,1042.671196,0,911.259991,13.964373,117.446833,0.000000,0.000000,0.498079,0.143648,0.001035,9.653,0
65,1681324398.104372,107,31,162,0,7.912687,11,8.308,9.706,1056.819270,0,921.631552,13.468766,121.718953,0.000000,0.000000,0.585161,0.143135,0.001007,10.135,0
66,1681324398.185848,115,32,164,0,24.937973,11,8.433,9.868,1048.976956,0,926.341534,10.959202,111.676220,0.000000,0.000000,0.557661,0.142208,0.001040,10.292,0
67,1681324398.267324,94,25,144,0,14.873554,11,8.608,10.093,1067.867175,0,937.925475,9.344359,120.597341,0.000000,0.000000,0.494173,0.140979,0.001042,10.578,0
68,1681324398.348800,99,21,154,0,13.347406,11,7.940,9.092,1099.360676,0,959.578151,7.303254,132.479271,0.000000,0.000000,0.465375,0.140097,0.001005,9.555,0
69,1681324398.430276,106,22,186,0,0.000000,11,6.944,8.190,1033.124088,0,956.271748,5.334532,71.517808,0.000000,0.000000,0.475605,0.139274,0.001015,8.573,0
70,1681324398.511753,101,19,177,0,0.000000,11,5.625,6.388,1156.201666,0,962.869611,7.440956,185.891099,0.000000,0.000000,0.429977,0.138669,0.001016,6.613,0
71,1681324398.593229,102,17,176,0,22.370151,11,6.960,7.992,1070.195124,0,964.483396,5.051897,100.659831,0.000000,0.000000,0.325302,0.138444,0.001038,8.358,0
72,1681324398.674705,109,18,181,0,16.949162,11,7.142,8.182,1136.096414,0,971.735575,7.209889,157.150950,0.000000,0.000000,0.234750,0.138080,0.001006,8.558,0
73,1681324398.756181,86,16,178,0,0.000000,11,6.703,7.784,1098.194747,0,981.162143,10.572818,106.459786,0.000000,0.000000,0.244726,0.139449,0.000958,8.171,0
74,1681324398.837657,100,24,197,0,0.000000,11,7.229,8.390,1097.035263,0,979.653997,13.495415,103.885850,0.000000,0.000000,0.272489,0.141920,0.000922,8.770,0
75,1681324398.919133,118,23,188,0,7.444588,11,7.527,8.703,1109.346351,0,985.710334,11.922593,111.713423,0.000000,0.000000,0.252466,0.144317,0.000896,9.059,0
76,1681324399.000609,82,32,190,0,0.000000,11,7.311,8.135,1089.354200,0,985.524587,6.839373,96.990240,0.000000,0.000000,0.274911,0.145345,0.000899,8.510,0
77,1681324399.082086,93,36,190,0,17.635857,11,7.721,8.548,1081.258444,0,980.428831,4.508556,96.321058,0.000000,0.000000,0.271012,0.146247,0.000887,8.950,0
78,1681324399.163562,105,44,195,0,11.316647,11,7.319,8.485,1071.872057,0,975.170758,3.117893,93.583407,0.000000,0.000000,0.221003,0.146517,0.000840,8.923,0
79,1681324399.245038,127,40,176,0,6.168649,11,9.036,10.280,1131.236478,0,990.280057,6.684710,134.271712,0.000000,0.000000,0.207566,0.147557,0.000864,10.772,0
80,1681324399.326514,103,39,179,0,8.541828,7,6.348,7.349,1115.467266,1,1009.639592,3.954693,101.872982,0.000000,0.000000,0.249954,0.147604,0.000879,7.786,0
81,1681324399.407990,108,60,182,0,13.485543,11,8.845,9.987,1124.969319,0,1003.596050,2.383516,118.989753,0.000000,0.000000,0.308746,0.146259,0.000921,10.462,0
82,1681324399.489466,115,58,182,0,13.849431,11,8.949,10.158,1106.616898,0,998.642568,0.631340,107.342991,0.000000,0.000000,0.319578,0.143697,0.000930,10.629,0
83,1681324399.570943,121,79,185,0,7.067613,11,9.671,10.929,1096.356723,0,1001.262926,1.547136,93.546660,0.000000,0.000000,0.342555,0.142514,0.000903,11.495,0
84,1681324399.652419,126,80,156,0,7.971604,11,11.406,12.855,1113.084546,0,1007.294539,3.389416,102.400592,0.000000,0.000000,0.437813,0.143067,0.000888,13.527,0
85,1681324399.733895,106,84,170,0,8.642058,11,10.830,12.366,1143.448534,0,1008.731375,4.585746,130.131412,0.000000,0.000000,0.565604,0.144471,0.000920,12.905,0
86,1681324399.815371,126,76,163,0,9.407298,11,8.795,9.691,1142.297091,0,1014.798383,4.261687,123.237021,0.000000,0.000000,0.614502,0.146010,0.000968,10.009,0
87,1681324399.896847,110,78,164,0,12.973398,11,8.046,8.921,1187.342328,0,1018.844765,3.698463,164.799100,0.000000,0.000000,0.588807,0.147009,0.000983,9.201,0
88,1681324399.978324,128,91,177,0,10.799575,11,8.768,10.221,1203.043672,0,1026.671036,5.001207,171.371429,0.000000,0.000000,0.534634,0.147213,0.000990,10.574,0
89,1681324400.059800,127,85,171,0,12.055468,11,12.474,14.548,1211.721852,0,1037.572355,6.764321,167.385175,0.000000,0.000000,0.444564,0.147632,0.000985,15.384,0
90,1681324400.141276,119,80,145,0,10.371353,11,12.066,14.564,1253.323124,0,1050.655225,9.613989,193.053909,0.000000,0.000000,0.453341,0.147829,0.000997,15.297,0
91,1681324400.222752,106,72,149,0,10.091152,11,11.610,13.963,1253.350054,0,1063.427924,11.577954,178.344177,0.000000,0.000000,0.584024,0.147689,0.001024,14.668,0
92,1681324400.304228,114,71,160,0,12.157443,11,11.157,13.524,1252.895718,0,1080.970471,12.578478,159.346770,0.000000,0.000000,0.705418,0.146793,0.001018,14.279,0
93,1681324400.385704,110,71,164,0,14.204319,11,10.627,12.964,1248.770285,0,1093.091489,10.806321,144.872475,0.000000,0.000000,0.721607,0.145682,0.000944,13.596,0
94,1681324400.467181,114,73,154,0,10.573879,11,11.867,14.102,1258.344794,0,1101.234580,10.293995,146.816219,0.000000,0.000000,0.675083,0.144130,0.000792,14.695,0
95,1681324400.548657,81,79,149,0,10.934206,11,8.406,9.757,1260.212544,0,1112.251889,10.978632,136.982023,0.000000,0.000000,0.607890,0.142259,0.000697,10.133,0
96,1681324400.630133,84,71,161,0,11.501921,11,8.632,10.050,1263.421187,0,1120.184482,12.620117,130.616588,0.000000,0.000000,0.638532,0.140747,0.000620,10.410,0
97,1681324400.711609,91,63,161,0,12.235528,11,7.735,8.917,1293.671643,0,1130.387535,15.728029,147.556079,0.000000,0.000000,0.708416,0.138918,0.000572,9.299,0
98,1681324400.793086,97,72,169,0,14.474763,11,9.475,11.431,1328.360000,0,1148.532338,19.425550,160.402112,0.000000,0.000000,0.739865,0.137047,0.000533,12.166,0
99,1681324400.874562,77,68,165,0,10.326568,11,9.880,11.881,1362.007786,0,1167.111736,18.250449,176.645601,0.000000,0.000000,0.754662,0.135214,0.000507,12.527,0
100,1681324400.956038,82,63,169,0,13.345834,11,9.574,11.621,1308.065329,0,1173.174220,17.038002,117.853108,0.000000,0.000000,0.715956,0.134403,0.000488,12.156,0
101,1681324401.037514,99,60,175,0,11.956804,11,10.061,12.054,1323.273965,0,1172.984195,16.994930,133.294840,0.000000,0.000000,0.642154,0.133894,0.000479,12.614,0
102,1681324401.118990,93,59,170,0,12.756879,11,10.188,12.285,1336.622180,0,1176.280178,14.439731,145.902271,0.000000,0.000000,0.548286,0.133896,0.000491,12.782,0
103,1681324401.200467,97,68,160,0,15.009468,11,10.304,12.429,1361.246041,0,1187.134421,10.869127,163.242493,0.000000,0.000000,0.532238,0.133616,0.000507,13.027,0
104,1681324401.281943,107,72,163,0,17.195130,11,10.829,12.963,1356.371063,0,1200.543807,8.089822,147.737435,0.000000,0.000000,0.549808,0.132602,0.000529,13.564,0
105,1681324401.363419,91,67,162,0,12.862714,11,10.641,12.994,1414.088400,0,1209.093609,7.429938,197.564853,0.000000,0.000000,0.618889,0.131682,0.000542,13.672,0
106,1681324401.444895,103,67,164,0,15.462864,11,10.668,12.959,1430.380465,0,1219.903381,8.864933,201.612150,0.000000,0.000000,0.753570,0.130631,0.000568,13.631,0
107,1681324401.526371,101,47,132,0,16.132166,11,10.677,12.666,1424.994841,0,1234.879333,11.523193,178.592316,0.000000,0.000000,0.832980,0.129602,0.000526,13.305,0
108,1681324401.607847,85,45,143,0,14.573525,11,8.614,10.026,1397.956877,0,1236.531585,10.625290,150.800002,0.000000,0.000000,0.771967,0.129221,0.000552,10.517,0
109,1681324401.689324,51,47,158,0,0.000000,11,6.262,7.129,1378.397641,0,1237.479016,10.345749,130.572876,0.000000,0.000000,0.626460,0.128649,0.000572,7.385,0
110,1681324401.770800,79,47,167,0,0.000000,11,7.328,8.421,1369.290963,0,1225.284817,7.946870,136.059276,0.000000,0.000000,0.554137,0.128430,0.000579,8.711,0
111,1681324401.852276,82,43,169,0,0.000000,11,6.170,7.309,1334.938413,0,1212.257259,6.760101,115.921053,0.000000,0.000000,0.602907,0.128315,0.000569,7.579,0
112,1681324401.933752,69,51,187,0,0.000000,11,6.716,7.783,1329.867055,0,1194.018877,6.666112,129.182066,0.000000,0.000000,0.675166,0.128310,0.000578,8.051,0
113,1681324402.015228,75,49,172,0,0.000000,11,6.501,7.571,1366.391535,0,1197.301568,5.623705,163.466261,0.000000,0.000000,0.771297,0.127987,0.000633,7.883,0
114,1681324402.096704,61,49,166,0,0.000000,11,8.097,9.851,1365.640856,0,1200.158598,3.702089,161.780169,0.000000,0.000000,0.755716,0.127892,0.000643,10.379,0
115,1681324402.178181,84,33,176,0,0.000000,11,8.223,9.975,1335.953298,0,1212.893330,2.428770,120.631198,0.000000,0.000000,0.628304,0.128409,0.000665,10.538,0
116,1681324402.259657,82,35,196,0,0.000000,11,7.861,9.268,1309.150260,0,1216.310114,2.037234,90.802912,0.000000,0.000000,0.520632,0.128404,0.000663,9.732,0
117,1681324402.341133,87,53,169,0,9.702433,11,7.501,8.807,1349.163071,0,1218.422522,2.184640,128.555909,0.000000,0.000000,0.504778,0.128119,0.000653,9.274,0
118,1681324402.422609,93,65,176,0,7.642042,11,7.994,9.354,1330.719833,0,1219.056069,2.420067,109.243696,0.000000,0.000000,0.546867,0.127700,0.000653,9.920,0
119,1681324402.504085,101,69,175,0,7.011713,11,8.160,9.043,1374.550455,0,1213.342617,2.784408,158.423429,0.000000,0.000000,0.609192,0.127351,0.000667,9.403,0
120,1681324402.585561,96,66,158,0,9.572938,11,7.706,8.552,2778.173630,0,1213.331382,10.500987,1554.341262,0.000000,0.000000,0.656969,0.128637,0.000747,8.853,0
121,1681324402.667038,96,65,156,0,8.789822,11,7.286,7.970,1324.445465,0,1208.104254,2.316225,114.024986,0.000000,0.000000,0.659579,0.128488,0.000680,8.310,0
122,1681324402.748514,108,63,162,0,12.153347,6,4.598,5.357,1320.359275,1,1207.322789,2.795583,110.240903,0.000000,0.000000,0.627203,0.128495,0.000665,5.639,0
123,1681324402.829990,111,69,173,0,15.509122,11,7.530,8.311,1351.527861,0,1208.905263,3.825399,138.797198,0.000000,0.000000,0.585664,0.128384,0.000642,8.625,0
124,1681324402.911466,102,73,169,0,14.093805,11,8.232,9.394,1404.348816,0,1198.630035,4.552314,201.166466,0.000000,0.000000,0.572959,0.128715,0.000638,9.816,0
125,1681324402.992942,113,75,160,0,13.686908,11,11.244,13.167,1370.754883,0,1207.813840,3.727647,159.213396,0.000000,0.000000,0.584206,0.129576,0.000649,13.803,0
126,1681324403.074418,97,82,160,0,11.809079,11,10.588,12.239,1353.513789,0,1207.391413,3.237394,142.884982,0.000000,0.000000,0.663531,0.130290,0.000636,12.888,0
127,1681324403.155895,107,72,164,0,9.574631,11,11.269,13.087,1365.122468,0,1210.780409,3.210006,151.132054,0.000000,0.000000,0.763122,0.130695,0.000638,13.782,0
128,1681324403.237371,87,67,167,0,11.754857,7,8.231,10.013,1311.571431,1,1207.416553,2.571359,101.583519,0.000000,0.000000,0.755702,0.130724,0.000635,10.697,0
129,1681324403.318847,98,77,179,0,14.772868,6,6.104,8.030,1337.511850,1,1210.456047,3.170202,123.885601,0.000000,0.000000,0.646150,0.130748,0.000635,8.652,0
130,1681324403.400323,102,76,184,0,10.203807,11,10.550,12.783,1382.693834,0,1219.801989,4.875270,158.016575,0.000000,0.000000,0.576488,0.130376,0.000633,13.360,0
131,1681324403.481799,106,79,174,0,8.705328,10,10.866,13.305,1401.216812,1,1227.857432,6.769787,166.589593,0.000000,0.000000,0.593975,0.130188,0.000648,14.137,0
132,1681324403.563276,106,71,179,0,11.054330,11,10.763,13.309,1372.183328,0,1237.536904,7.616838,127.029586,0.000000,0.000000,0.652318,0.130126,0.000669,13.923,0
133,1681324403.644752,99,77,184,0,8.754460,11,10.613,12.777,1361.252098,0,1243.602521,8.598867,109.050710,0.000000,0.000000,0.709044,0.130693,0.000674,13.325,0
134,1681324403.726228,109,80,183,0,11.589492,9,9.701,11.951,1417.817654,1,1244.522232,9.163780,164.131643,0.000000,0.000000,0.742943,0.131018,0.000651,12.729,0
135,1681324403.807703,109,75,168,0,13.199625,6,7.495,9.744,1428.297499,1,1247.006248,9.773857,171.517393,0.000000,0.000000,0.686892,0.131406,0.000631,10.517,0
136,1681324403.889180,107,89,181,0,8.959501,11,11.453,13.968,1458.362570,0,1256.393694,10.092473,191.876402,0.000000,0.000000,0.642177,0.132612,0.000626,14.603,0
137,1681324403.970657,122,76,173,0,8.871013,11,11.206,13.610,1473.372908,0,1268.990021,9.797308,194.585578,0.000000,0.000000,0.611265,0.133820,0.000611,14.388,0
138,1681324404.052133,115,85,171,0,12.848792,11,10.338,12.191,1457.410136,0,1281.841614,6.654672,168.913850,0.000000,0.000000,0.609231,0.134520,0.000593,12.856,0
139,1681324404.133609,115,92,182,0,12.072230,8,9.051,11.042,1473.381637,1,1285.760013,7.187746,180.433878,0.000000,0.000000,0.649506,0.134746,0.000597,11.660,0
140,1681324404.215085,116,92,192,0,9.895014,8,10.311,12.318,1491.021923,1,1282.653430,8.591270,199.777224,0.000000,0.000000,0.727135,0.134940,0.000600,13.036,0
141,1681324404.296561,114,105,182,0,8.021674,7,6.932,8.296,1518.478690,1,1295.107912,9.037521,214.333257,0.000000,0.000000,0.775629,0.135006,0.000592,8.828,0
142,1681324404.378038,127,111,180,0,9.231996,11,10.463,11.865,1569.977411,0,1302.109902,13.564693,254.302816,0.000000,0.000000,0.721179,0.134854,0.000566,12.324,0
143,1681324404.459514,95,109,179,0,9.583801,11,13.693,16.351,1572.235885,0,1314.139786,16.631524,241.464575,0.000000,0.000000,0.652854,0.134644,0.000564,16.992,0
144,1681324404.540990,103,112,187,0,8.523430,11,13.911,16.807,1538.943720,0,1337.830546,14.792595,186.320579,0.000000,0.000000,0.624414,0.134898,0.000593,17.687,0
145,1681324404.622466,118,108,196,0,7.168351,8,11.537,14.750,1533.528544,1,1339.047960,11.918734,182.561849,0.000000,0.000000,0.604587,0.134917,0.000591,15.484,0
146,1681324404.703943,108,106,185,0,9.842029,7,10.836,14.257,1554.381294,1,1334.982059,10.223323,209.175912,0.000000,0.000000,0.633609,0.134921,0.000581,15.056,0
147,1681324404.785419,99,98,169,0,12.104863,8,11.859,15.282,1599.029229,1,1339.645283,8.964828,250.419118,0.000000,0.000000,0.680055,0.134917,0.000580,16.220,0
148,1681324404.866895,104,100,169,0,10.687116,11,12.779,16.379,1524.680744,0,1343.304113,8.253461,173.123171,0.000000,0.000000,0.647515,0.134676,0.000551,17.199,0
149,1681324404.948371,81,89,172,0,7.792296,11,13.613,17.506,1551.103438,0,1352.448314,8.160226,190.494898,0.000000,0.000000,0.569201,0.134741,0.000530,18.478,0
150,1681324405.029848,91,93,183,0,8.589003,9,12.011,15.545,1551.872905,1,1360.920291,11.315921,179.636694,0.000000,0.000000,0.517945,0.134984,0.000514,16.306,0
151,1681324405.111324,108,96,177,0,6.944314,11,13.350,17.155,1632.720414,0,1377.828602,17.756277,237.135534,0.000000,0.000000,0.523661,0.134821,0.000479,18.022,0
152,1681324405.192800,118,97,181,0,7.705298,11,13.633,17.272,1644.590724,0,1389.471343,27.738369,227.381012,0.000000,0.000000,0.603837,0.134292,0.000464,18.127,0
153,1681324405.274276,121,97,184,0,7.097242,9,12.647,15.986,1616.388851,1,1400.517940,34.540127,181.330783,0.000000,0.000000,0.689488,0.134079,0.000451,16.969,0
154,1681324405.355753,114,108,176,0,8.420793,11,12.936,15.992,1593.639359,0,1418.091785,35.952021,139.595553,0.000000,0.000000,0.681726,0.133883,0.000439,16.641,0
155,1681324405.437229,108,98,176,0,7.863318,5,7.426,10.708,1687.333598,1,1425.224370,34.020732,228.088496,0.000000,0.000000,0.518639,0.133959,0.000436,11.520,0
156,1681324405.518705,120,92,187,0,6.602583,5,7.542,10.175,1587.251808,1,1433.297881,29.085067,124.868860,0.000000,0.000000,0.417590,0.134080,0.000433,10.967,0
