frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1403715887.934058,152,256,10,0,0,0,0,0,255,1.670000,1.641000,3.523000
28,1403715887.984058,141,255,13,0,0,0,0,0,256,1.675000,1.486000,3.374000
29,1403715888.034058,148,256,7,0,0,0,0,0,256,1.672000,1.434000,3.320000
30,1403715888.084058,146,256,10,0,0,0,0,0,256,1.745000,1.614000,3.576000
31,1403715888.134058,151,256,9,0,0,0,0,0,256,1.688000,1.616000,3.532000
32,1403715888.184058,148,256,10,0,0,0,0,0,256,1.666000,1.378000,3.269000
33,1403715888.234058,151,256,9,0,0,0,0,0,256,1.681000,1.462000,3.361000
34,1403715888.284058,154,256,12,0,0,0,0,0,256,1.741000,1.473000,3.428000
35,1403715888.334058,139,256,16,0,0,0,0,0,255,1.691000,1.472000,3.387000
36,1403715888.384058,154,255,7,0,0,0,0,0,256,1.699000,1.494000,3.421000
37,1403715888.434058,149,256,12,0,0,0,0,0,256,1.664000,1.470000,3.333000
38,1403715888.484058,151,256,13,0,0,0,0,0,256,1.745000,1.459000,3.412000
39,1403715888.534058,154,256,7,0,0,0,0,0,256,1.667000,1.671000,3.555000
40,1403715888.584058,155,256,6,0,0,0,0,0,256,1.657000,1.463000,3.320000
41,1403715888.634058,157,256,4,0,0,0,0,0,256,1.673000,1.514000,3.412000
42,1403715888.684058,148,256,12,0,0,0,0,0,256,1.755000,1.878000,3.847000
43,1403715888.734058,152,256,8,0,0,0,0,0,255,1.683000,1.429000,3.338000
44,1403715888.784058,154,255,11,0,0,0,0,0,256,1.658000,1.743000,3.600000
45,1403715888.834058,155,256,8,0,0,0,0,0,256,1.665000,1.688000,3.562000
46,1403715888.884058,151,256,9,0,0,0,0,0,256,1.743000,1.508000,3.452000
47,1403715888.934058,145,256,6,0,0,0,0,0,256,1.684000,1.882000,3.804000
48,1403715888.984058,143,256,10,0,0,0,0,0,256,1.667000,1.347000,3.235000
49,1403715889.034058,147,256,13,0,0,0,0,0,256,1.644000,1.586000,3.437000
50,1403715889.084058,151,256,9,0,0,0,0,0,256,1.727000,1.522000,3.449000
51,1403715889.134058,152,256,5,0,0,0,0,0,256,1.671000,1.738000,3.632000
52,1403715889.184058,147,256,5,0,0,0,0,0,256,1.660000,1.797000,3.663000
53,1403715889.234058,146,256,8,0,0,0,0,0,256,1.660000,1.472000,3.343000
54,1403715889.284058,132,256,18,0,0,0,0,0,256,1.746000,2.318000,4.286000
55,1403715889.334058,155,256,8,0,0,0,0,0,256,1.686000,1.495000,3.408000
56,1403715889.384058,141,256,10,0,0,0,0,0,255,1.670000,1.516000,3.409000
57,1403715889.434058,150,255,9,0,0,0,0,0,256,1.714000,1.504000,3.445000
58,1403715889.484058,143,256,11,0,0,0,0,0,256,1.747000,1.450000,3.411000
59,1403715889.534058,140,256,8,0,0,0,0,0,256,1.680000,1.382000,3.293000
60,1403715889.584058,162,256,9,0,0,0,0,0,256,1.677000,1.470000,3.364000
61,1403715889.634058,149,256,11,0,0,0,0,0,256,1.674000,1.530000,3.426000
62,1403715889.684058,149,256,11,0,0,0,0,0,256,1.769000,1.370000,3.364000
63,1403715889.734058,147,256,8,0,0,0,0,0,256,1.695000,1.431000,3.346000
64,1403715889.784058,143,256,13,0,0,0,0,0,256,1.652000,1.771000,3.628000
65,1403715889.834058,146,256,9,0,0,0,0,0,256,1.681000,1.411000,3.331000
66,1403715889.884058,165,256,2,0,0,0,0,0,256,1.765000,1.453000,3.446000
67,1403715889.934058,146,256,15,0,0,0,0,0,256,1.682000,1.832000,3.748000
68,1403715889.984058,147,256,13,0,0,0,0,0,256,1.705000,1.589000,3.530000
69,1403715890.034058,149,256,7,0,0,0,0,0,255,1.688000,1.505000,3.423000
70,1403715890.084058,154,255,10,0,0,0,0,0,256,1.753000,1.905000,3.890000
71,1403715890.134058,137,256,10,0,0,0,0,0,255,1.686000,1.486000,3.403000
72,1403715890.184058,149,255,11,0,0,0,0,0,255,1.704000,1.772000,3.701000
73,1403715890.234058,145,255,10,0,0,0,0,0,256,1.685000,1.677000,3.586000
74,1403715890.284058,142,256,15,0,0,0,0,0,255,1.752000,1.549000,3.544000
75,1403715890.334058,145,255,9,0,0,0,0,0,256,1.688000,2.277000,4.190000
76,1403715890.384058,153,256,6,0,0,0,0,0,255,1.701000,1.730000,3.661000
77,1403715890.434058,153,255,10,0,0,0,0,0,256,1.687000,1.399000,3.317000
78,1403715890.484058,149,256,4,0,0,0,0,0,256,1.760000,1.395000,3.388000
79,1403715890.534058,148,256,4,0,0,0,0,0,256,1.693000,1.459000,3.386000
80,1403715890.584058,143,256,13,0,0,0,0,0,256,1.688000,1.535000,3.450000
81,1403715890.634058,129,256,15,0,0,0,0,0,256,1.696000,2.107000,4.033000
82,1403715890.684058,136,256,12,0,0,0,0,0,256,1.755000,1.605000,3.588000
83,1403715890.734058,153,256,4,0,0,0,0,0,256,1.687000,1.372000,3.285000
84,1403715890.784058,142,256,12,0,0,0,0,0,256,1.694000,1.995000,3.921000
85,1403715890.834058,144,256,9,0,0,0,0,0,256,1.679000,1.513000,3.421000
86,1403715890.884058,134,256,7,0,0,0,0,0,256,1.760000,1.659000,3.647000
87,1403715890.934058,136,256,8,0,0,0,0,0,256,1.706000,1.424000,3.367000
88,1403715890.984058,151,256,5,0,0,0,0,0,256,1.697000,1.417000,3.351000
89,1403715891.034058,160,256,3,0,0,0,0,0,256,1.699000,1.392000,3.323000
90,1403715891.084058,161,256,8,0,0,0,0,0,256,1.805000,2.280000,4.426000
91,1403715891.134058,151,256,13,0,0,0,0,0,256,1.793000,2.664000,4.840000
92,1403715891.184058,147,256,6,0,0,0,0,0,256,1.759000,1.952000,4.036000
93,1403715891.234058,149,256,14,0,0,0,0,0,256,1.741000,1.984000,4.065000
94,1403715891.284058,150,256,11,0,0,0,0,0,256,1.808000,2.038000,4.171000
95,1403715891.334058,146,256,14,0,0,0,0,0,256,1.736000,2.707000,4.774000
96,1403715891.384058,146,256,12,0,0,0,0,0,256,1.747000,1.942000,4.017000
97,1403715891.434058,148,256,9,0,0,0,0,0,256,1.767000,2.016000,4.105000
98,1403715891.484058,153,256,8,0,0,0,0,0,256,1.790000,1.912000,4.021000
99,1403715891.534058,161,256,13,0,0,0,0,0,256,1.736000,2.091000,4.164000
100,1403715891.584058,149,256,8,0,0,0,0,0,256,1.733000,1.782000,3.839000
101,1403715891.634058,147,256,6,0,0,0,0,0,256,1.740000,1.835000,3.899000
102,1403715891.684058,139,256,15,0,0,0,0,0,256,1.793000,2.037000,4.172000
103,1403715891.734058,150,256,11,0,0,0,0,0,256,1.775000,2.093000,4.200000
104,1403715891.784058,139,256,11,0,0,0,0,0,256,1.735000,2.433000,4.496000
105,1403715891.834058,128,256,16,0,0,0,0,0,255,1.722000,3.800000,5.848000
106,1403715891.884058,136,255,10,0,0,0,0,0,256,1.792000,3.241000,5.355000
107,1403715891.934058,136,256,8,0,0,0,0,0,256,1.728000,2.046000,4.103000
108,1403715891.984058,140,256,11,0,0,0,0,0,256,1.696000,1.864000,3.855000
109,1403715892.034058,146,256,14,0,0,0,0,0,256,1.729000,2.227000,4.293000
110,1403715892.084058,160,256,7,0,0,0,0,0,256,1.785000,1.928000,4.043000
111,1403715892.134058,154,256,4,0,0,0,0,0,256,1.726000,2.454000,4.500000
112,1403715892.184058,125,256,12,0,0,0,0,0,255,1.716000,2.991000,5.043000
113,1403715892.234058,150,255,10,0,0,0,0,0,256,1.726000,2.497000,4.539000
114,1403715892.284058,159,256,6,0,0,0,0,0,255,1.756000,2.558000,4.614000
115,1403715892.334058,144,255,7,0,0,0,0,0,255,1.733000,2.444000,4.518000
116,1403715892.384058,149,255,10,0,0,0,0,0,255,1.729000,1.897000,3.927000
117,1403715892.434058,144,255,14,0,0,0,0,0,256,1.757000,2.751000,4.853000
118,1403715892.484058,141,256,12,0,0,0,0,0,256,1.782000,1.856000,3.977000
119,1403715892.534058,137,256,16,0,0,0,0,0,255,1.724000,2.486000,4.519000
120,1403715892.584058,133,255,17,0,0,0,0,0,255,1.702000,1.928000,3.947000
121,1403715892.634058,149,255,9,0,0,0,0,0,255,1.724000,3.331000,5.380000
122,1403715892.684058,156,255,5,0,0,0,0,0,255,1.809000,1.768000,3.900000
123,1403715892.734058,151,255,5,0,0,0,0,0,256,1.726000,1.927000,3.971000
124,1403715892.784058,133,256,19,0,0,0,0,0,256,1.704000,2.763000,4.777000
125,1403715892.834058,153,256,12,0,0,0,0,0,256,1.719000,3.431000,5.473000
126,1403715892.884058,139,256,14,0,0,0,0,0,256,1.801000,2.307000,4.433000
127,1403715892.934058,140,256,11,0,0,0,0,0,256,1.725000,1.967000,4.033000
128,1403715892.984058,135,256,10,0,0,0,0,0,256,1.745000,1.895000,3.981000
129,1403715893.034058,142,256,9,0,0,0,0,0,256,1.727000,1.937000,4.004000
130,1403715893.084058,135,256,4,0,0,0,0,0,256,1.780000,1.999000,4.100000
131,1403715893.134058,136,256,8,0,0,0,0,0,256,1.752000,1.825000,3.891000
132,1403715893.184058,134,256,19,0,0,0,0,0,256,1.759000,2.292000,4.403000
133,1403715893.234058,132,256,14,0,0,0,0,0,256,1.739000,2.779000,4.890000
134,1403715893.284058,134,256,12,0,0,0,0,0,256,1.803000,2.193000,4.379000
135,1403715893.334058,125,256,17,0,0,0,0,0,256,1.741000,2.727000,4.819000
136,1403715893.384058,130,256,17,0,0,0,0,0,256,1.730000,4.137000,6.209000
137,1403715893.434058,118,256,13,0,0,0,0,0,255,1.769000,4.534000,6.648000
138,1403715893.484058,91,255,30,0,0,0,0,0,256,1.800000,3.015000,5.197000
139,1403715893.534058,87,256,26,0,0,0,0,0,256,1.749000,5.253000,7.340000
140,1403715893.584058,104,256,19,0,0,0,0,0,256,1.770000,3.537000,5.662000
141,1403715893.634058,79,256,32,0,0,0,0,0,254,1.758000,5.773000,7.866000
142,1403715893.684058,78,254,28,0,0,0,0,0,255,1.806000,6.652000,8.811000
143,1403715893.734058,94,255,27,0,0,0,0,0,256,1.752000,4.468000,6.572000
144,1403715893.784058,111,256,15,0,0,0,0,0,255,1.763000,3.619000,5.726000
145,1403715893.834058,93,255,21,0,0,0,0,0,256,1.773000,3.747000,5.882000
146,1403715893.884058,96,256,31,0,0,0,0,0,255,2.129000,3.135000,5.631000
147,1403715893.934058,103,255,21,0,0,0,0,0,256,1.800000,4.249000,6.453000
148,1403715893.984058,91,256,20,0,0,0,0,0,256,1.752000,3.776000,5.850000
149,1403715894.034058,86,256,23,0,0,0,0,0,256,1.757000,4.169000,6.251000
150,1403715894.084058,97,256,17,0,0,0,0,0,256,1.971000,2.353000,4.666000
151,1403715894.134058,90,256,22,0,0,0,0,0,256,1.750000,4.210000,6.332000
152,1403715894.184058,85,256,24,0,0,0,0,0,256,1.762000,5.890000,8.011000
153,1403715894.234058,90,256,28,0,0,0,0,0,255,1.759000,5.456000,7.547000
154,1403715894.284058,84,255,24,0,0,0,0,0,256,1.761000,5.277000,7.463000
155,1403715894.334058,99,256,25,0,0,0,0,0,256,1.753000,4.133000,6.218000
156,1403715894.384058,85,256,29,0,0,0,0,0,256,1.766000,3.920000,6.023000
157,1403715894.434058,85,256,25,0,0,0,0,0,255,1.761000,4.544000,6.641000
158,1403715894.484058,90,255,26,0,0,0,0,0,255,1.796000,3.300000,5.481000
159,1403715894.534058,91,255,25,0,0,0,0,0,255,1.801000,2.979000,5.120000
160,1403715894.584058,94,255,23,0,0,0,0,0,256,1.736000,5.712000,7.788000
161,1403715894.634058,77,256,29,0,0,0,0,0,256,1.762000,3.353000,5.485000
162,1403715894.684058,98,256,13,0,0,0,0,0,256,1.754000,4.625000,6.829000
163,1403715894.734058,75,256,32,0,0,0,0,0,256,1.803000,6.976000,9.134000
164,1403715894.784058,82,256,34,0,0,0,0,0,256,1.807000,3.495000,5.670000
165,1403715894.834058,80,256,29,0,0,0,0,0,256,1.769000,4.028000,6.167000
166,1403715894.884058,84,256,41,0,0,0,0,0,256,1.741000,6.192000,8.378000
167,1403715894.934058,88,256,24,0,0,0,0,0,256,1.804000,5.139000,7.294000
168,1403715894.984058,88,256,29,0,0,0,0,0,255,1.730000,4.803000,6.864000
169,1403715895.034058,69,255,42,0,0,0,0,0,256,1.742000,4.636000,6.735000
170,1403715895.084058,84,256,36,0,0,0,0,0,256,1.732000,7.519000,9.585000
171,1403715895.134058,88,256,39,0,0,0,0,0,255,1.728000,5.764000,7.824000
172,1403715895.184058,98,255,38,0,0,0,0,0,256,1.729000,3.455000,5.502000
173,1403715895.234058,109,256,26,0,0,0,0,0,256,1.716000,4.328000,6.378000
174,1403715895.284058,102,256,30,0,0,0,0,0,255,1.701000,4.723000,6.837000
175,1403715895.334058,103,255,25,0,0,0,0,0,255,1.740000,4.768000,6.836000
176,1403715895.384058,106,255,32,0,0,0,0,0,255,1.695000,2.977000,5.002000
177,1403715895.434058,84,255,42,0,0,0,0,0,255,1.710000,4.375000,6.439000
178,1403715895.484058,87,255,34,0,0,0,0,0,255,1.721000,5.056000,7.135000
179,1403715895.534058,103,255,35,0,0,0,0,0,256,1.789000,5.898000,8.025000
180,1403715895.584058,102,256,25,0,0,0,0,0,256,1.707000,5.171000,7.223000
181,1403715895.634058,86,256,33,0,0,0,0,0,256,1.718000,3.713000,5.768000
182,1403715895.684058,110,256,28,0,0,0,0,0,256,1.716000,3.118000,5.247000
183,1403715895.734058,108,256,30,0,0,0,0,0,256,1.763000,4.484000,6.574000
184,1403715895.784058,116,256,36,0,0,0,0,0,255,1.688000,4.458000,6.471000
185,1403715895.834058,104,255,29,0,0,0,0,0,256,1.718000,3.441000,5.499000
186,1403715895.884058,95,256,33,0,0,0,0,0,256,1.726000,5.055000,7.124000
187,1403715895.934058,106,256,35,0,0,0,0,0,256,1.769000,5.020000,7.126000
188,1403715895.984058,102,256,27,0,0,0,0,0,256,1.704000,4.969000,6.996000
189,1403715896.034058,110,256,20,0,0,0,0,0,256,1.702000,1.939000,3.965000
190,1403715896.084058,112,256,25,0,0,0,0,0,256,1.720000,3.873000,6.039000
191,1403715896.134058,99,256,44,0,0,0,0,0,256,1.772000,5.911000,8.036000
192,1403715896.184058,119,256,30,0,0,0,0,0,256,1.703000,2.867000,4.886000
193,1403715896.234058,108,256,26,0,0,0,0,0,256,1.716000,3.930000,5.977000
194,1403715896.284058,107,256,38,0,0,0,0,0,256,1.722000,3.679000,5.735000
195,1403715896.334058,112,256,32,0,0,0,0,0,256,1.790000,3.453000,5.580000
196,1403715896.384058,115,256,34,0,0,0,0,0,255,1.716000,5.510000,7.580000
197,1403715896.434058,112,255,40,0,0,0,0,0,256,1.730000,4.719000,6.796000
198,1403715896.484058,79,256,26,0,0,0,0,0,256,1.735000,3.360000,5.448000
199,1403715896.534058,117,256,36,0,0,0,0,0,256,1.785000,2.430000,4.557000
200,1403715896.584058,133,256,25,0,0,0,0,0,256,1.716000,3.349000,5.412000
201,1403715896.634058,112,256,33,0,0,0,0,0,256,1.740000,6.254000,8.367000
202,1403715896.684058,140,256,28,0,0,0,0,0,256,1.706000,5.572000,7.612000
203,1403715896.734058,161,256,26,0,0,0,0,0,256,1.769000,4.353000,6.478000
204,1403715896.784058,142,256,25,0,0,0,0,0,256,1.729000,4.373000,6.444000
205,1403715896.834058,128,256,23,0,0,0,0,0,256,1.719000,2.148000,4.208000
206,1403715896.884058,129,256,25,0,0,0,0,0,256,1.726000,5.212000,7.307000
207,1403715896.934058,133,256,27,0,0,0,0,0,256,1.775000,5.594000,7.745000
208,1403715896.984058,110,256,44,0,0,0,0,0,256,1.730000,5.543000,7.646000
209,1403715897.034058,115,256,35,0,0,0,0,0,256,1.730000,5.120000,7.228000
210,1403715897.084058,111,256,37,0,0,0,0,0,256,1.720000,3.022000,5.082000
211,1403715897.134058,122,256,23,0,0,0,0,0,255,1.786000,4.101000,6.234000
212,1403715897.184058,124,255,35,0,0,0,0,0,256,1.749000,3.758000,5.850000
213,1403715897.234058,106,256,50,0,0,0,0,0,256,1.747000,4.979000,7.067000
214,1403715897.284058,106,256,40,0,0,0,0,0,255,1.766000,6.793000,8.919000
215,1403715897.334058,116,255,31,0,0,0,0,0,255,1.808000,3.500000,5.661000
216,1403715897.384058,114,255,36,0,0,0,0,0,256,1.766000,4.318000,6.475000
217,1403715897.434058,105,256,47,0,0,0,0,0,255,1.769000,5.141000,7.262000
218,1403715897.484058,108,255,42,0,0,0,0,0,256,1.807000,5.269000,7.452000
219,1403715897.534058,95,256,50,0,0,0,0,0,256,1.826000,6.839000,9.062000
220,1403715897.584058,104,256,40,0,0,0,0,0,256,1.759000,4.754000,6.854000
221,1403715897.634058,108,256,42,0,0,0,0,0,256,1.739000,5.533000,7.629000
222,1403715897.684058,101,256,46,0,0,0,0,0,256,1.758000,6.714000,8.827000
223,1403715897.734058,108,256,42,0,0,0,0,0,256,1.795000,3.990000,6.136000
224,1403715897.784058,97,256,53,0,0,0,0,0,256,1.759000,4.279000,6.419000
225,1403715897.834058,87,256,57,0,0,0,0,0,256,1.749000,6.104000,8.207000
226,1403715897.884058,89,256,44,0,0,0,0,0,256,1.778000,5.928000,8.066000
227,1403715897.934058,110,256,34,0,0,0,0,0,256,1.838000,4.876000,7.091000
228,1403715897.984058,86,256,38,0,0,0,0,0,256,1.770000,4.226000,6.355000
229,1403715898.034058,102,256,30,0,0,0,0,0,255,1.745000,4.857000,6.968000
230,1403715898.084058,113,255,26,0,0,0,0,0,255,1.748000,4.852000,6.938000
231,1403715898.134058,98,255,50,0,0,0,0,0,255,1.795000,4.050000,6.187000
232,1403715898.184058,89,255,57,0,0,0,0,0,256,1.716000,5.669000,7.696000
233,1403715898.234058,86,256,50,0,0,0,0,0,255,1.727000,7.396000,9.435000
234,1403715898.284058,104,255,59,0,0,0,0,0,255,1.735000,6.845000,8.927000
235,1403715898.334058,114,255,42,0,0,0,0,0,254,1.792000,6.529000,8.640000
236,1403715898.384058,82,254,71,0,0,0,0,0,256,1.766000,8.686000,10.831000
237,1403715898.434058,90,256,51,0,0,0,0,0,256,1.736000,3.858000,5.930000
238,1403715898.484058,90,256,49,0,0,0,0,0,255,1.699000,4.913000,6.928000
239,1403715898.534058,97,255,41,0,0,0,0,0,255,1.855000,4.664000,6.876000
240,1403715898.584058,87,255,46,0,0,0,0,0,254,1.764000,5.397000,7.503000
241,1403715898.634058,102,254,38,0,0,0,0,0,256,1.785000,3.551000,5.684000
242,1403715898.684058,104,256,37,0,0,0,0,0,256,1.834000,3.017000,5.232000
243,1403715898.734058,66,256,24,0,0,0,0,0,256,1.825000,4.318000,6.503000
244,1403715898.784058,75,256,24,0,0,0,0,0,256,1.757000,3.288000,5.359000
245,1403715898.834058,61,256,30,0,0,0,0,0,256,1.750000,4.896000,6.972000
246,1403715898.884058,62,256,45,0,0,0,0,0,256,1.764000,6.927000,9.180000
247,1403715898.934058,51,256,42,0,0,0,0,0,256,1.830000,5.530000,7.702000
248,1403715898.984058,67,256,39,0,0,0,0,0,256,1.776000,4.289000,6.413000
249,1403715899.034058,62,256,36,0,0,0,0,0,256,1.792000,7.487000,9.624000
250,1403715899.084058,54,256,29,0,0,0,0,0,255,1.773000,4.873000,7.016000
251,1403715899.134058,78,255,23,0,0,0,0,0,256,1.815000,4.861000,7.005000
252,1403715899.184058,77,256,31,0,0,0,0,0,256,1.770000,3.676000,5.790000
253,1403715899.234058,76,256,27,0,0,0,0,0,256,1.775000,2.870000,4.973000
254,1403715899.284058,73,256,25,0,0,0,0,0,256,1.767000,4.026000,6.140000
255,1403715899.334058,65,256,30,0,0,0,0,0,255,1.827000,6.848000,9.007000
256,1403715899.384058,73,255,33,0,0,0,0,0,256,1.764000,3.667000,5.794000
257,1403715899.434058,65,256,24,0,0,0,0,0,256,1.776000,2.653000,4.766000
258,1403715899.484058,72,256,27,0,0,0,0,0,256,1.785000,4.467000,6.606000
259,1403715899.534058,70,256,22,0,0,0,0,0,256,1.833000,2.932000,5.118000
260,1403715899.584058,67,256,28,0,0,0,0,0,256,1.783000,4.897000,7.068000
261,1403715899.634058,64,256,28,0,0,0,0,0,256,1.779000,4.473000,6.583000
262,1403715899.684058,65,256,21,0,0,0,0,0,256,1.800000,3.534000,5.673000
263,1403715899.734058,62,256,30,0,0,0,0,0,255,1.837000,5.268000,7.449000
264,1403715899.784058,65,255,30,0,0,0,0,0,256,1.760000,4.521000,6.641000
265,1403715899.834058,55,256,30,0,0,0,0,0,256,1.763000,4.844000,6.987000
266,1403715899.884058,51,256,40,0,0,0,0,0,255,1.770000,5.900000,8.019000
267,1403715899.934058,61,255,26,0,0,0,0,0,256,1.823000,3.394000,5.591000
268,1403715899.984058,55,256,35,0,0,0,0,0,256,1.766000,4.067000,6.181000
269,1403715900.034058,72,256,13,0,0,0,0,0,256,1.762000,3.683000,5.808000
270,1403715900.084058,67,256,29,0,0,0,0,0,256,1.747000,5.383000,7.489000
271,1403715900.134058,61,256,25,0,0,0,0,0,256,1.821000,4.963000,7.151000
272,1403715900.184058,79,256,21,0,0,0,0,0,256,1.756000,3.376000,5.488000
273,1403715900.234058,77,256,22,0,0,0,0,0,256,1.751000,4.547000,6.666000
274,1403715900.284058,84,256,12,0,0,0,0,0,256,1.757000,2.957000,5.065000
275,1403715900.334058,82,256,18,0,0,0,0,0,256,1.798000,2.372000,4.512000
276,1403715900.384058,73,256,21,0,0,0,0,0,256,1.741000,2.268000,4.352000
277,1403715900.434058,65,256,17,0,0,0,0,0,256,1.750000,3.076000,5.155000
278,1403715900.484058,63,256,30,0,0,0,0,0,256,1.739000,5.518000,7.611000
279,1403715900.534058,74,256,29,0,0,0,0,0,255,1.817000,4.309000,6.470000
280,1403715900.584058,89,255,19,0,0,0,0,0,255,1.743000,3.720000,5.830000
281,1403715900.634058,87,255,16,0,0,0,0,0,255,1.769000,4.362000,6.479000
282,1403715900.684058,79,255,23,0,0,0,0,0,255,1.748000,3.709000,5.798000
283,1403715900.734058,97,255,17,0,0,0,0,0,256,1.802000,5.681000,7.828000
284,1403715900.784058,96,256,31,0,0,0,0,0,256,1.756000,4.837000,6.950000
285,1403715900.834058,91,256,22,0,0,0,0,0,256,1.747000,3.340000,5.434000
286,1403715900.884058,125,256,18,0,0,0,0,0,256,1.749000,4.133000,6.222000
287,1403715900.934058,130,256,11,0,0,0,0,0,256,1.794000,4.382000,6.556000
288,1403715900.984058,116,256,20,0,0,0,0,0,256,1.723000,4.299000,6.369000
289,1403715901.034058,113,256,18,0,0,0,0,0,256,1.740000,2.045000,4.136000
290,1403715901.084058,114,256,15,0,0,0,0,0,256,1.725000,4.130000,6.180000
291,1403715901.134058,112,256,18,0,0,0,0,0,256,1.801000,4.847000,7.039000
292,1403715901.184058,128,256,10,0,0,0,0,0,256,1.721000,2.962000,5.013000
293,1403715901.234058,113,256,20,0,0,0,0,0,256,1.731000,3.253000,5.326000
294,1403715901.284058,106,256,21,0,0,0,0,0,256,1.721000,2.440000,4.513000
295,1403715901.334058,107,256,28,0,0,0,0,0,256,1.767000,3.891000,6.003000
296,1403715901.384058,85,256,33,0,0,0,0,0,256,1.699000,2.819000,4.841000
297,1403715901.434058,89,256,23,0,0,0,0,0,256,1.713000,3.401000,5.444000
298,1403715901.484058,92,256,17,0,0,0,0,0,256,1.708000,2.949000,4.984000
299,1403715901.534058,105,256,16,0,0,0,0,0,255,1.760000,3.353000,5.436000
300,1403715901.584058,80,255,29,0,0,0,0,0,255,1.704000,5.744000,7.759000
301,1403715901.634058,103,255,24,0,0,0,0,0,256,1.717000,4.480000,6.553000
302,1403715901.684058,117,256,24,0,0,0,0,0,255,1.703000,4.689000,6.724000
303,1403715901.734058,102,255,27,0,0,0,0,0,256,1.767000,3.967000,6.064000
304,1403715901.784058,107,256,26,0,0,0,0,0,256,1.697000,3.847000,5.889000
305,1403715901.834058,106,256,39,0,0,0,0,0,256,1.700000,3.921000,5.955000
306,1403715901.884058,91,256,41,0,0,0,0,0,256,1.705000,4.879000,6.937000
307,1403715901.934058,109,256,29,0,0,0,0,0,256,1.772000,5.571000,7.693000
308,1403715901.984058,108,256,31,0,0,0,0,0,256,1.700000,3.161000,5.198000
309,1403715902.034058,109,256,30,0,0,0,0,0,256,1.704000,5.332000,7.373000
310,1403715902.084058,120,256,15,0,0,0,0,0,256,1.703000,3.251000,5.295000
311,1403715902.134058,107,256,27,0,0,0,0,0,256,1.766000,5.513000,7.606000
312,1403715902.184058,108,256,35,0,0,0,0,0,256,1.718000,3.566000,5.638000
313,1403715902.234058,110,256,20,0,0,0,0,0,256,1.677000,2.344000,4.324000
314,1403715902.284058,106,256,20,0,0,0,0,0,256,1.702000,3.852000,5.905000
315,1403715902.334058,104,256,17,0,0,0,0,0,256,1.770000,5.142000,7.246000
316,1403715902.384058,107,256,27,0,0,0,0,0,256,1.701000,2.966000,5.006000
317,1403715902.434058,105,256,39,0,0,0,0,0,256,1.664000,4.025000,5.996000
318,1403715902.484058,104,256,25,0,0,0,0,0,256,1.703000,5.799000,7.831000
319,1403715902.534058,112,256,26,0,0,0,0,0,256,1.787000,3.878000,6.011000
