frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1403715281.212143,103,76,257,0,11.408805,11,12.537,17.491,144.303576,0,42.869392,8.571880,92.862304,0.000000,0.000000,0.239199,0.286943,0.080425,18.291,0
13,1403715281.312143,106,76,261,0,7.904181,11,10.264,11.190,173.954051,0,58.758940,9.887090,105.308021,0.000000,0.000000,0.223926,0.112315,0.080530,12.019,0
14,1403715281.412143,107,93,259,0,15.472585,9,8.869,10.807,172.800294,1,62.744147,13.443370,96.612777,0.000000,0.000000,0.219357,0.102910,0.080485,11.470,0
15,1403715281.512143,108,105,185,0,11.461574,7,8.003,10.182,199.480074,1,69.561962,18.400205,111.517907,0.000000,0.000000,0.209923,0.103561,0.080635,10.882,0
16,1403715281.612143,113,108,190,0,16.651245,11,6.831,9.131,235.171472,0,79.465301,21.266073,134.440098,0.000000,0.000000,0.204256,0.097329,0.080741,9.881,0
17,1403715281.712143,110,109,191,0,22.103666,11,6.530,8.723,248.100073,0,87.431271,24.023665,136.645137,0.000000,0.000000,0.207940,0.084170,0.080717,9.450,0
18,1403715281.812143,111,111,129,0,24.761000,9,10.892,12.334,290.725241,1,77.463646,27.651283,185.610312,0.000000,0.000000,0.212385,0.076922,0.080697,12.807,0
19,1403715281.912143,109,112,131,0,26.269766,8,7.480,9.023,322.060365,1,79.018203,30.130782,212.911380,0.000000,0.000000,0.225937,0.076151,0.080690,9.583,0
20,1403715282.012143,110,114,136,0,26.552219,11,10.395,13.041,327.581387,0,87.460797,27.579855,212.540735,0.000000,0.000000,0.239202,0.069448,0.080475,13.579,0
21,1403715282.112143,90,115,139,0,25.413763,8,12.050,16.740,308.987407,1,80.111503,24.633684,204.242220,0.000000,0.000000,0.264647,0.073082,0.080380,17.674,0
22,1403715282.212143,98,121,151,0,24.484840,8,11.857,17.143,317.832742,1,81.522018,19.404653,216.906070,0.000000,0.000000,0.278867,0.078719,0.080328,18.255,0
23,1403715282.312143,123,119,177,0,23.402580,9,12.094,17.956,275.023080,1,60.806097,12.595307,201.621676,0.000000,0.000000,0.303049,0.080740,0.080104,18.964,0
24,1403715282.412143,106,128,180,0,23.614619,8,11.785,17.207,309.748197,1,63.999219,12.711685,233.037293,0.000000,0.000000,0.311471,0.091243,0.079906,18.237,0
25,1403715282.512143,122,134,186,0,23.713196,7,11.300,16.629,371.331536,1,65.298789,14.419982,291.612765,0.000000,0.000000,0.331574,0.094204,0.079802,17.584,0
26,1403715282.612143,121,131,192,0,21.603818,7,10.437,15.605,356.445114,1,60.543640,15.302573,280.598901,0.000000,0.000000,0.349083,0.101884,0.079619,16.508,0
27,1403715282.712143,124,126,196,0,19.944102,6,9.068,14.187,343.224115,1,59.111387,15.377229,268.735500,0.000000,0.000000,0.359672,0.104887,0.079493,15.117,0
28,1403715282.812143,130,124,194,0,17.739877,6,9.046,13.108,353.926578,1,55.564468,16.569301,281.792809,0.000000,0.000000,0.356942,0.108133,0.079363,14.141,0
29,1403715282.912143,129,133,176,0,15.576675,6,9.237,13.324,362.151010,1,58.619498,17.314570,286.216942,0.000000,0.000000,0.360666,0.114853,0.079265,14.187,0
30,1403715283.012143,138,135,177,0,16.757657,5,8.470,12.744,404.786287,1,62.541055,17.179606,325.065626,0.000000,0.000000,0.356159,0.121415,0.079183,13.607,0
31,1403715283.112143,138,137,178,0,16.729030,5,8.789,13.538,360.893400,1,70.677097,16.658181,273.558122,0.000000,0.000000,0.355212,0.129926,0.079123,14.593,0
32,1403715283.212143,134,145,163,0,15.748520,5,8.829,13.960,326.464871,1,76.413023,14.373387,235.678461,0.000000,0.000000,0.339431,0.139181,0.079182,15.187,0
33,1403715283.312143,135,143,165,0,14.657557,5,9.436,14.598,336.809075,1,66.226386,17.866665,252.716024,0.000000,0.000000,0.323581,0.148342,0.079160,15.825,0
34,1403715283.412143,136,144,168,0,15.156680,5,9.885,15.894,304.259034,1,62.024105,18.830654,223.404275,0.000000,0.000000,0.295565,0.154381,0.079125,17.069,0
35,1403715283.512143,138,147,169,0,15.777547,5,9.788,16.047,294.624652,1,57.589824,19.961354,217.073474,0.000000,0.000000,0.270436,0.159943,0.079083,17.295,0
36,1403715283.612143,141,150,170,0,16.836556,6,11.692,18.642,303.968595,1,57.194380,20.331784,226.442431,0.000000,0.000000,0.251509,0.164120,0.079101,19.617,0
37,1403715283.712143,143,153,169,0,16.879799,6,11.543,18.651,335.640308,1,56.832869,18.349652,260.457787,0.000000,0.000000,0.248276,0.166605,0.079081,19.727,0
38,1403715283.812143,151,149,177,0,10.431312,5,10.316,17.411,278.876426,1,55.730818,14.943876,208.201733,0.000000,0.000000,0.247254,0.167645,0.079096,18.658,0
39,1403715283.912143,157,149,183,0,3.688960,5,10.528,11.723,266.042827,1,45.614739,12.640929,207.787158,0.000000,0.000000,0.247173,0.168614,0.079149,13.172,0
40,1403715284.012143,157,149,185,0,5.337862,5,7.793,7.793,278.918735,1,46.505557,13.624855,218.788322,0.000000,0.000000,0.256989,0.169393,0.079169,8.378,0
41,1403715284.112143,157,149,188,0,7.457323,7,12.862,12.863,292.290114,1,47.251245,15.494084,229.544786,0.000000,0.000000,0.252459,0.168316,0.079181,14.206,0
42,1403715284.212143,157,148,188,0,14.536920,10,17.103,24.148,311.008289,1,48.106787,17.551258,245.350243,0.000000,0.000000,0.236662,0.167384,0.079215,25.184,0
43,1403715284.312143,157,149,182,0,12.022058,7,12.709,20.122,290.173591,1,43.530049,21.125303,225.518239,0.000000,0.000000,0.218801,0.165432,0.079254,21.276,0
44,1403715284.412143,159,158,180,0,12.935924,5,10.315,17.485,306.485706,1,40.846110,26.190884,239.448712,0.000000,0.000000,0.193212,0.161564,0.079327,18.633,0
45,1403715284.512143,158,158,182,0,7.765404,5,9.544,11.097,326.583781,1,40.790201,30.942452,254.851129,0.000000,0.000000,0.196000,0.159371,0.079392,12.336,0
46,1403715284.612143,157,159,179,0,12.066860,7,13.737,20.866,343.021649,1,40.856183,30.809637,271.355830,0.000000,0.000000,0.200747,0.158107,0.079382,22.054,0
47,1403715284.712143,154,159,181,0,7.394042,5,8.056,9.095,320.957465,1,45.674074,31.835307,243.448084,0.000000,0.000000,0.211239,0.156730,0.079433,9.768,0
48,1403715284.812143,154,160,181,0,13.321418,6,8.659,13.659,328.167389,1,46.527170,32.005149,249.635070,0.000000,0.000000,0.197305,0.155943,0.079424,14.279,0
49,1403715284.912143,148,160,183,0,5.188020,6,10.038,10.829,321.683551,1,49.638015,33.736365,238.309172,0.000000,0.000000,0.186665,0.155280,0.079461,11.729,0
50,1403715285.012143,153,159,190,0,11.982265,5,9.012,14.257,330.201948,1,48.832916,33.539909,247.829124,0.000000,0.000000,0.166058,0.155826,0.079444,14.841,0
51,1403715285.112143,154,160,192,0,15.090343,5,8.650,14.167,365.391663,1,45.270642,35.292800,284.828221,0.000000,0.000000,0.128271,0.155425,0.079432,14.764,0
52,1403715285.212143,158,165,193,0,20.879157,7,12.798,18.777,393.583926,1,43.292329,36.679041,313.612556,0.000000,0.000000,0.085021,0.155678,0.079404,19.619,0
53,1403715285.312143,167,163,195,0,22.557003,6,12.115,21.755,430.717311,1,44.837889,35.930118,349.949304,0.000000,0.000000,0.128799,0.155677,0.079354,23.159,0
54,1403715285.412143,164,159,191,0,18.156743,8,14.955,25.131,348.160244,1,52.916108,19.743227,275.500910,0.000000,0.000000,0.261809,0.155826,0.079287,26.589,0
55,1403715285.512143,170,157,197,0,13.432057,6,9.992,19.456,327.489327,1,53.695469,17.966477,255.827381,0.000000,0.000000,0.363855,0.153598,0.079285,20.719,0
56,1403715285.612143,170,157,207,0,7.787993,5,11.426,12.905,243.398867,1,51.274948,17.098197,175.025723,0.000000,0.000000,0.400800,0.150475,0.079348,14.214,0
57,1403715285.712143,168,157,204,0,14.741575,9,17.050,24.743,251.704100,1,51.064331,17.464306,183.175463,0.000000,0.000000,0.398737,0.149614,0.079353,26.005,0
58,1403715285.812143,173,157,210,0,8.624834,5,10.675,12.216,285.840748,1,47.521678,17.010695,221.308376,0.000000,0.000000,0.402094,0.147549,0.079439,13.624,0
59,1403715285.912143,170,162,204,0,21.096126,6,11.844,19.719,287.346182,1,47.419051,16.330696,223.596435,0.000000,0.000000,0.399384,0.146979,0.079421,20.873,0
60,1403715286.012143,171,166,203,0,13.924056,8,15.876,24.591,344.079105,1,42.990006,15.584400,285.504700,0.000000,0.000000,0.386908,0.146514,0.079459,25.765,0
61,1403715286.112143,174,173,212,0,12.551602,6,10.832,16.761,337.544663,1,40.894490,13.423653,283.226520,0.000000,0.000000,0.356472,0.146389,0.079417,17.713,0
62,1403715286.212143,178,176,214,0,10.337906,4,7.151,12.875,304.598618,1,38.445234,13.993097,252.160287,0.000000,0.000000,0.352752,0.146302,0.079377,13.520,0
63,1403715286.312143,176,175,217,0,5.833863,4,7.695,8.588,263.190266,1,36.858840,15.302230,211.029195,0.000000,0.000000,0.365951,0.146658,0.079351,9.254,0
64,1403715286.412143,174,179,218,0,12.352577,5,11.889,17.858,268.446316,1,36.615517,16.297468,215.533331,0.000000,0.000000,0.367606,0.147442,0.079363,18.656,0
65,1403715286.512143,170,178,219,0,9.915426,4,10.690,12.394,273.385629,1,38.973786,17.415101,216.996743,0.000000,0.000000,0.375575,0.148223,0.079352,13.681,0
66,1403715286.612143,159,179,221,0,20.493594,5,9.088,15.371,269.283389,1,39.774207,19.541679,209.967503,0.000000,0.000000,0.373659,0.149010,0.079361,16.007,0
67,1403715286.712143,154,178,216,0,12.128436,5,12.009,21.329,332.474975,1,39.802582,22.596473,270.075920,0.000000,0.000000,0.371436,0.150250,0.079354,22.695,0
68,1403715286.812143,146,181,215,0,20.185773,5,11.187,21.197,287.313582,1,37.247287,20.630309,229.435985,0.000000,0.000000,0.332099,0.150876,0.079347,22.519,0
69,1403715286.912143,150,184,217,0,19.340088,6,12.976,23.719,272.538799,1,34.796142,21.334370,216.408288,0.000000,0.000000,0.320190,0.151183,0.079355,25.022,0
70,1403715287.012143,150,183,214,0,14.995061,7,14.437,25.721,280.082850,1,35.260833,24.753080,220.068937,0.000000,0.000000,0.333380,0.152062,0.079360,26.879,0
71,1403715287.112143,155,180,217,0,12.126295,6,12.507,23.308,275.662691,1,34.930037,29.461650,211.271004,0.000000,0.000000,0.344429,0.153424,0.079366,24.402,0
72,1403715287.212143,149,173,217,0,10.006658,6,9.780,16.370,269.865303,1,38.883320,34.671119,196.310864,0.000000,0.000000,0.355248,0.154684,0.079366,17.027,0
73,1403715287.312143,149,167,209,0,13.267197,8,13.100,19.490,305.802275,1,43.053024,39.281318,223.467933,0.000000,0.000000,0.353156,0.156651,0.079309,20.054,0
74,1403715287.412143,156,161,210,0,12.122252,6,9.334,15.234,281.457196,1,49.874049,38.280324,193.302823,0.000000,0.000000,0.343950,0.157922,0.079259,16.026,0
75,1403715287.512143,163,160,216,0,7.328625,8,12.254,13.155,267.017805,1,48.127531,29.641601,189.248673,0.000000,0.000000,0.316764,0.158814,0.079236,13.814,0
76,1403715287.612143,165,162,213,0,12.499428,5,8.296,13.412,256.845820,1,48.396621,29.460085,178.989114,0.000000,0.000000,0.292557,0.159039,0.079264,14.033,0
77,1403715287.712143,173,161,221,0,6.878833,5,8.707,9.626,271.258125,1,48.708536,27.698091,194.851498,0.000000,0.000000,0.294144,0.159821,0.079291,10.310,0
78,1403715287.812143,177,168,219,0,19.022917,6,9.561,14.545,288.441108,1,50.895487,30.258406,207.287215,0.000000,0.000000,0.301061,0.160152,0.079326,15.169,0
79,1403715287.912143,180,180,217,0,21.377126,6,9.883,15.165,315.272724,1,50.821426,29.859906,234.591392,0.000000,0.000000,0.311308,0.160506,0.079400,15.806,0
80,1403715288.012143,180,189,221,0,28.103078,5,10.050,19.344,341.234546,1,57.959657,29.438072,253.836817,0.000000,0.000000,0.292534,0.160986,0.079440,20.530,0
81,1403715288.112143,185,184,231,0,32.533919,5,11.794,20.601,347.014961,1,50.767827,28.240188,268.006947,0.000000,0.000000,0.257004,0.160942,0.079463,21.808,0
82,1403715288.212143,186,187,232,0,29.547821,6,12.777,21.504,325.598875,1,50.543108,28.709415,246.346352,0.000000,0.000000,0.198611,0.161144,0.079502,22.796,0
83,1403715288.312143,197,196,233,0,22.000994,6,9.909,15.343,398.580933,1,52.210224,35.075802,311.294907,0.000000,0.000000,0.213220,0.161620,0.079521,16.130,0
84,1403715288.412143,202,197,234,0,16.434043,5,9.036,15.429,420.176476,1,59.913748,50.840115,309.422613,0.000000,0.000000,0.258445,0.161822,0.079541,16.294,0
85,1403715288.512143,204,196,244,0,9.664469,5,9.257,10.192,405.202554,1,72.345882,62.440405,270.416266,0.000000,0.000000,0.192104,0.161373,0.079574,10.983,0
86,1403715288.612143,209,205,244,0,14.412985,4,7.951,14.060,408.641978,1,72.854335,71.516523,264.271120,0.000000,0.000000,0.182307,0.161718,0.079570,14.753,0
87,1403715288.712143,203,203,243,0,2.219306,4,10.128,11.484,417.846357,1,85.783333,78.854930,253.208094,0.000000,0.000000,0.246475,0.159705,0.079584,13.370,0
88,1403715288.812143,208,201,249,0,4.328407,5,12.198,12.199,412.111586,1,80.269618,83.919858,247.922110,0.000000,0.000000,0.206982,0.159007,0.079559,13.446,0
89,1403715288.912143,209,201,254,0,7.542381,5,9.713,9.713,403.159083,1,80.409459,90.252600,232.497023,0.000000,0.000000,0.184601,0.157975,0.079546,10.663,0
90,1403715289.012143,208,207,251,0,14.642428,4,10.681,20.511,412.799375,1,82.027834,95.628040,235.143502,0.000000,0.000000,0.237463,0.157354,0.079537,21.639,0
91,1403715289.112143,211,212,251,0,11.483201,5,12.309,23.353,402.564433,1,84.075533,94.501514,223.987386,0.000000,0.000000,0.317194,0.155150,0.079551,24.824,0
92,1403715289.212143,215,217,250,0,15.429834,5,12.917,24.675,438.313084,1,83.007701,95.839838,259.465545,0.000000,0.000000,0.319284,0.152297,0.079592,26.165,0
93,1403715289.312143,215,216,248,0,16.191591,5,13.109,24.808,454.098055,1,90.622853,94.339319,269.135882,0.000000,0.000000,0.324298,0.148662,0.079656,26.230,0
94,1403715289.412143,215,217,248,0,16.104014,8,16.301,24.640,483.604438,1,98.467864,86.677856,298.458718,0.000000,0.000000,0.346570,0.146623,0.079704,25.672,0
95,1403715289.512143,219,214,253,0,19.421057,8,14.674,23.436,433.628293,1,113.865404,73.001916,246.760973,0.000000,0.000000,0.376743,0.145378,0.079741,24.308,0
96,1403715289.612143,216,218,253,0,21.394398,6,11.919,20.579,407.136534,1,118.011583,65.204191,223.920760,0.000000,0.000000,0.413346,0.144657,0.079764,21.369,0
97,1403715289.712143,217,226,256,0,21.674551,9,17.873,27.790,391.215878,1,95.393581,55.970190,239.852107,0.000000,0.000000,0.411633,0.144546,0.079759,28.740,0
98,1403715289.812143,225,230,259,0,17.612682,6,16.493,33.029,346.526351,1,61.012574,45.304182,240.209595,0.000000,0.000000,0.339180,0.145084,0.079739,34.390,0
99,1403715289.912143,229,226,262,0,9.749430,5,10.815,12.196,346.672010,1,45.134441,24.280150,277.257419,0.000000,0.000000,0.282518,0.144876,0.079720,13.172,0
100,1403715290.012143,224,232,262,0,11.798674,4,9.234,20.751,318.207735,1,45.270368,25.796523,247.140844,0.000000,0.000000,0.248174,0.144893,0.079708,21.758,0
101,1403715290.112143,225,228,267,0,4.618819,4,8.801,9.831,355.523292,1,41.131424,29.025530,285.366337,0.000000,0.000000,0.268893,0.145214,0.079674,10.893,0
102,1403715290.212143,224,231,270,0,11.790273,7,18.458,35.253,336.835213,1,42.190431,32.869328,261.775455,0.000000,0.000000,0.332225,0.144861,0.079662,36.647,0
103,1403715290.312143,223,228,268,0,9.976169,7,18.487,35.292,365.899601,1,41.883214,36.159586,287.856801,0.000000,0.000000,0.373216,0.144684,0.079626,36.640,0
104,1403715290.412143,220,232,265,0,10.684947,7,19.164,35.985,373.420082,1,43.555685,38.856264,291.008133,0.000000,0.000000,0.391238,0.143269,0.079632,37.378,0
105,1403715290.512143,213,226,264,0,11.092148,8,19.555,36.497,400.063061,1,51.156896,45.074676,303.831489,0.000000,0.000000,0.422006,0.141538,0.079655,38.038,0
106,1403715290.612143,204,225,268,0,9.519880,11,26.612,28.702,358.089405,0,56.620439,50.191335,251.277632,0.000000,0.000000,0.444987,0.140271,0.079676,30.491,0
107,1403715290.712143,203,227,271,0,19.869035,11,26.028,42.604,367.426158,0,56.102862,55.396302,255.926994,0.000000,0.000000,0.473596,0.140391,0.079678,44.097,0
108,1403715290.812143,204,222,264,0,11.315663,11,27.111,44.067,386.846195,0,55.315886,64.629525,266.900785,0.000000,0.000000,0.471203,0.140031,0.079687,45.780,0
109,1403715290.912143,199,226,266,0,12.994219,11,23.197,40.309,388.274088,0,54.088353,71.563254,262.622481,0.000000,0.000000,0.466994,0.139959,0.079692,42.053,0
110,1403715291.012143,195,222,273,0,7.296726,8,19.585,21.552,386.330182,1,55.220754,78.648515,252.460914,0.000000,0.000000,0.456713,0.140119,0.079695,23.149,0
111,1403715291.112143,194,220,268,0,15.655085,6,13.601,30.064,331.754918,1,55.682966,78.655599,197.416354,0.000000,0.000000,0.449072,0.140898,0.079691,31.683,0
112,1403715291.212143,196,220,274,0,9.970375,7,17.186,33.962,344.947853,1,65.481703,77.579484,201.886666,0.000000,0.000000,0.415419,0.140679,0.079699,35.360,0
113,1403715291.312143,199,220,283,0,9.095137,6,15.308,16.958,325.598032,1,71.606657,70.158545,183.832830,0.000000,0.000000,0.389608,0.141107,0.079698,18.670,0
114,1403715291.412143,193,218,279,0,16.355088,6,15.115,31.693,335.679799,1,70.900304,71.349026,193.430469,0.000000,0.000000,0.373372,0.141985,0.079691,33.193,0
115,1403715291.512143,186,216,281,0,9.546770,7,16.727,18.600,380.900748,1,84.716086,59.905722,236.278940,0.000000,0.000000,0.371556,0.142347,0.079689,20.043,0
116,1403715291.612143,188,210,286,0,21.058132,7,12.001,21.085,360.126227,1,83.574121,62.455431,214.096676,0.000000,0.000000,0.379753,0.142837,0.079689,21.995,0
117,1403715291.712143,188,216,274,0,13.167706,8,17.657,31.636,335.211515,1,81.356625,51.026586,202.828305,0.000000,0.000000,0.412154,0.144243,0.079674,32.888,0
118,1403715291.812143,189,212,271,0,11.483630,6,15.170,28.759,324.809284,1,65.699033,41.265607,217.844643,0.000000,0.000000,0.442220,0.144828,0.079658,30.359,0
119,1403715291.912143,183,216,265,0,13.875661,9,19.145,31.248,310.178115,1,63.036508,28.699851,218.441756,0.000000,0.000000,0.480601,0.145080,0.079644,32.909,0
120,1403715292.012143,181,211,253,0,17.556682,11,22.566,35.002,318.614782,0,63.606561,26.277735,228.730486,0.000000,0.000000,0.492462,0.145807,0.079624,36.516,0
121,1403715292.112143,178,201,252,0,10.085501,8,17.640,28.847,337.445847,1,63.979743,25.429338,248.036766,0.000000,0.000000,0.509789,0.146289,0.079603,30.075,0
122,1403715292.212143,182,200,261,0,6.409166,8,18.355,19.824,327.141507,1,55.736076,28.380758,243.024673,0.000000,0.000000,0.520078,0.146853,0.079580,21.292,0
123,1403715292.312143,165,200,248,0,15.332737,9,15.986,23.401,346.123847,1,56.232234,29.786793,260.104821,0.000000,0.000000,0.534567,0.147343,0.079579,24.342,0
124,1403715292.412143,159,197,236,0,18.111874,9,16.067,23.593,362.291829,1,51.104160,31.306655,279.881014,0.000000,0.000000,0.551037,0.147627,0.079575,24.425,0
125,1403715292.512143,152,195,237,0,23.850783,8,13.805,21.482,359.471207,1,55.729268,28.339063,275.402876,0.000000,0.000000,0.571931,0.147739,0.079576,22.214,0
126,1403715292.612143,149,191,239,0,27.200611,8,12.795,20.841,319.318918,1,54.614863,26.673735,238.030320,0.000000,0.000000,0.585244,0.147909,0.079581,21.597,0
127,1403715292.712143,147,191,243,0,33.958046,6,10.385,18.120,349.234936,1,52.043128,28.570710,268.621099,0.000000,0.000000,0.568464,0.148167,0.079583,18.839,0
128,1403715292.812143,146,183,246,0,37.497896,11,15.112,23.295,390.581610,0,50.103919,29.348418,311.129273,0.000000,0.000000,0.528690,0.148546,0.079591,23.940,0
129,1403715292.912143,145,181,253,0,36.029569,8,12.052,19.043,386.090696,1,54.236826,30.464988,301.388882,0.000000,0.000000,0.502088,0.148567,0.079605,19.603,0
130,1403715293.012143,148,183,251,0,34.324566,8,12.626,23.097,398.707553,1,58.465592,30.291389,309.950572,0.000000,0.000000,0.520841,0.148468,0.079619,24.258,0
131,1403715293.112143,145,178,242,0,36.788640,10,14.135,20.317,411.577411,1,55.539104,26.012559,330.025748,0.000000,0.000000,0.529277,0.148525,0.079634,21.008,0
132,1403715293.212143,144,181,238,0,36.697272,11,14.002,19.261,439.420773,0,57.335682,22.224976,359.860115,0.000000,0.000000,0.516982,0.148500,0.079652,19.952,0
133,1403715293.312143,143,171,226,0,32.800118,8,11.253,16.568,535.265086,1,58.451699,19.879261,456.934126,0.000000,0.000000,0.511627,0.148642,0.079653,17.394,0
134,1403715293.412143,137,166,223,0,31.126531,6,8.704,13.259,489.146601,1,63.850765,17.116319,408.179518,0.000000,0.000000,0.494390,0.149378,0.079627,14.021,0
135,1403715293.512143,137,157,225,0,29.734731,5,7.367,11.651,422.384148,1,67.481558,15.182647,339.719943,0.000000,0.000000,0.455639,0.150170,0.079598,12.237,0
136,1403715293.612143,151,157,238,0,23.810553,7,9.114,13.199,418.567983,1,68.285652,14.051591,336.230740,0.000000,0.000000,0.438573,0.151098,0.079561,13.766,0
137,1403715293.712143,159,161,234,0,19.444565,8,10.927,15.098,402.096054,1,65.681847,15.160976,321.253232,0.000000,0.000000,0.439291,0.151667,0.079540,15.721,0
138,1403715293.812143,164,173,230,0,17.001137,4,6.693,10.943,385.206615,1,64.450635,17.139303,303.616677,0.000000,0.000000,0.422808,0.152202,0.079527,11.532,0
139,1403715293.912143,162,180,224,0,16.374239,5,8.150,12.963,355.498609,1,63.010623,18.786197,273.701789,0.000000,0.000000,0.415660,0.152014,0.079529,14.025,0
140,1403715294.012143,159,177,222,0,16.891757,4,6.525,10.761,356.719000,1,64.478272,18.339158,273.901570,0.000000,0.000000,0.345738,0.152263,0.079512,11.349,0
141,1403715294.112143,164,173,220,0,18.633796,5,7.676,12.207,353.676684,1,65.771148,15.087356,272.818181,0.000000,0.000000,0.287583,0.153472,0.079493,12.854,0
142,1403715294.212143,164,169,214,0,20.504143,6,9.288,13.391,359.743000,1,68.771166,11.875600,279.096234,0.000000,0.000000,0.266900,0.154919,0.079473,14.008,0
143,1403715294.312143,164,169,208,0,21.449115,6,9.362,13.611,300.761673,1,65.455144,10.445631,224.860899,0.000000,0.000000,0.312648,0.155539,0.079475,14.208,0
144,1403715294.412143,163,169,202,0,20.990604,9,12.892,17.113,293.164316,1,60.072757,7.805033,225.286526,0.000000,0.000000,0.369935,0.155763,0.079469,17.692,0
145,1403715294.512143,161,173,197,0,20.097002,5,8.533,13.961,260.469559,1,59.093942,6.914860,194.460758,0.000000,0.000000,0.376434,0.155671,0.079470,14.657,0
146,1403715294.612143,158,172,197,0,19.113917,5,8.687,14.858,282.846661,1,61.257290,7.042395,214.546977,0.000000,0.000000,0.376640,0.155418,0.079469,15.531,0
147,1403715294.712143,153,168,200,0,22.899517,6,10.225,16.103,315.006867,1,62.754520,9.141346,243.111000,0.000000,0.000000,0.377461,0.154977,0.079469,16.818,0
148,1403715294.812143,159,169,205,0,22.742671,6,12.644,22.214,329.982611,1,65.087565,12.515388,252.379657,0.000000,0.000000,0.357632,0.153828,0.079476,23.400,0
149,1403715294.912143,164,169,211,0,21.978785,6,12.703,22.953,357.085478,1,63.080502,16.006265,277.998711,0.000000,0.000000,0.333088,0.153061,0.079474,24.220,0
150,1403715295.012143,162,171,214,0,20.640815,6,12.378,22.615,407.460647,1,59.631511,19.422152,328.406984,0.000000,0.000000,0.302055,0.152072,0.079471,23.948,0
151,1403715295.112143,164,176,220,0,20.297406,5,11.529,21.440,355.231331,1,60.611512,22.232137,272.387682,0.000000,0.000000,0.275038,0.152319,0.079469,22.601,0
152,1403715295.212143,161,179,220,0,22.883869,5,10.752,21.193,374.794237,1,63.295490,24.451323,287.047424,0.000000,0.000000,0.214524,0.153011,0.079469,22.502,0
153,1403715295.312143,160,174,220,0,23.585465,7,11.535,18.487,395.566052,1,70.054922,24.076328,301.434802,0.000000,0.000000,0.161426,0.153840,0.079468,19.392,0
154,1403715295.412143,157,175,216,0,23.336018,7,10.371,16.427,435.667856,1,71.406761,22.813680,341.447414,0.000000,0.000000,0.194690,0.153684,0.079473,17.234,0
155,1403715295.512143,157,175,210,0,25.628110,7,10.684,16.523,437.060223,1,71.944677,21.506519,343.609027,0.000000,0.000000,0.205823,0.153162,0.079486,17.394,0
156,1403715295.612143,152,173,209,0,25.672357,7,10.996,16.716,414.910529,1,68.223930,19.196695,327.489905,0.000000,0.000000,0.190662,0.151683,0.079504,17.451,0
157,1403715295.712143,162,175,215,0,19.887912,7,11.332,17.503,381.437534,1,56.780737,17.316664,307.340133,0.000000,0.000000,0.247259,0.150296,0.079520,18.226,0
158,1403715295.812143,157,170,210,0,14.458092,10,15.357,21.518,348.668180,1,54.222024,16.397223,278.048933,0.000000,0.000000,0.273382,0.149073,0.079527,22.400,0
