frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1665205256.675301,198,181,200,178,0.075882,3,21.577,21.577,194.532616,1,0.000000,0.797853,69.527196,14.090047,110.117521,0.005595,0.001055,0.001067,25.606,0
12,1665205256.875301,198,181,200,178,0.087472,3,20.385,20.386,195.741046,1,0.000000,0.843460,70.107306,14.089692,110.700588,0.005980,0.001185,0.001063,24.667,0
13,1665205257.075301,198,181,200,178,0.096785,3,20.795,20.796,196.292796,1,0.000000,0.910030,70.268367,14.095909,111.018490,0.005802,0.001326,0.001064,24.983,0
14,1665205257.275301,198,181,200,178,0.087445,3,19.813,19.814,196.063079,1,0.000000,0.878339,70.692507,14.094973,110.397259,0.006020,0.001444,0.001079,23.954,0
15,1665205257.475301,198,181,200,179,0.086661,3,20.618,20.619,196.507468,1,0.000000,0.854762,71.056132,14.102542,110.494033,0.006531,0.001520,0.001080,24.898,0
16,1665205257.675301,198,180,199,178,0.078652,3,20.859,20.859,195.242503,1,0.000000,0.900503,70.175276,14.094205,110.072519,0.006327,0.001603,0.001071,24.919,0
17,1665205257.875301,197,180,199,178,0.085695,3,20.711,20.712,194.835273,1,0.000000,0.931222,69.538386,14.094105,110.271560,0.005875,0.001665,0.001069,24.566,0
18,1665205258.075301,198,180,200,179,0.080807,3,20.420,20.421,194.979561,1,0.000000,0.928257,70.009893,14.095432,109.945979,0.006971,0.001737,0.001076,25.060,0
19,1665205258.275301,198,180,200,178,0.089757,3,20.602,20.603,196.120900,1,0.000000,0.980951,70.413081,14.078992,110.647876,0.006906,0.001816,0.001082,24.824,0
20,1665205258.475301,198,180,200,178,0.090909,3,20.353,20.353,195.919308,1,0.000000,0.954971,69.813737,14.078484,111.072117,0.007301,0.001866,0.001083,24.432,0
21,1665205258.675301,198,180,200,178,0.083176,3,19.239,19.240,195.851825,1,0.000000,0.982497,69.654140,14.080420,111.134769,0.006977,0.001909,0.001077,23.551,0
22,1665205258.875301,198,180,200,178,0.084704,3,19.537,19.538,197.115053,1,0.000000,1.009474,70.540308,14.067075,111.498196,0.006498,0.001949,0.001074,23.810,0
23,1665205259.075301,198,179,199,178,0.088933,3,19.137,19.138,198.367812,1,0.000000,1.051625,71.470329,14.076443,111.769415,0.007243,0.001988,0.001073,23.283,0
24,1665205259.275301,197,179,199,178,0.094972,3,21.624,21.624,198.637286,1,0.000000,1.048807,71.296022,14.074150,112.218308,0.007813,0.002010,0.001068,26.001,0
25,1665205259.475301,198,179,200,179,0.097785,3,20.128,20.129,200.752505,1,0.000000,1.123908,71.170884,14.080041,114.377672,0.007686,0.002038,0.001061,24.692,0
26,1665205259.675301,198,179,200,178,0.097301,3,19.841,19.842,200.285805,1,0.000000,1.151459,71.300810,14.079061,113.754475,0.007982,0.002066,0.001055,23.854,0
27,1665205259.875301,198,179,200,178,0.094938,3,20.236,20.237,199.614276,1,0.000000,1.193052,71.629898,14.075126,112.716200,0.008227,0.002098,0.001047,24.294,0
28,1665205260.075301,198,179,200,178,0.097881,3,20.222,20.223,200.378954,1,0.000000,1.243021,71.849600,14.066606,113.219727,0.007763,0.002148,0.001044,24.717,0
29,1665205260.275301,198,179,200,178,0.098671,3,20.216,20.216,199.173180,1,0.000000,1.244306,71.379418,14.063114,112.486341,0.007138,0.002173,0.001037,24.751,0
30,1665205260.475301,198,179,200,179,0.104796,3,20.485,20.485,198.726843,1,0.000000,1.309412,71.212207,14.074070,112.131154,0.007114,0.002197,0.001028,24.895,0
31,1665205260.675301,198,179,200,178,0.105834,3,20.380,20.380,199.189770,1,0.000000,1.396630,71.522655,14.072502,112.197982,0.007541,0.002236,0.001026,24.422,0
32,1665205260.875301,198,179,200,178,0.113395,3,20.253,20.253,200.033366,1,0.000000,1.436365,71.823580,14.048036,112.725385,0.007848,0.002269,0.001024,24.762,0
33,1665205261.075301,198,179,200,179,0.117369,3,20.340,20.340,200.187669,1,0.000000,1.511653,71.939985,14.064540,112.671491,0.008037,0.002316,0.001026,24.751,0
34,1665205261.275301,198,179,200,178,0.113259,3,20.555,20.556,200.637424,1,0.000000,1.503013,71.875135,14.115205,113.144072,0.007616,0.002348,0.001032,24.684,0
35,1665205261.475301,198,179,200,178,0.114406,3,20.232,20.232,201.867002,1,0.000000,1.518842,71.973563,14.178117,114.196480,0.008148,0.002384,0.001037,24.193,0
36,1665205261.675301,198,179,200,179,0.110970,3,19.128,19.129,200.886828,1,0.000000,1.552293,72.015747,14.130249,113.188539,0.008229,0.002422,0.001039,23.160,0
37,1665205261.875301,198,179,200,178,0.109206,3,20.665,20.666,199.629352,1,0.000000,1.593645,71.803915,14.091479,112.140313,0.008192,0.002464,0.001041,24.655,0
38,1665205262.075301,198,179,200,178,0.106262,3,19.003,19.004,199.490275,1,0.000000,1.594034,71.645950,14.095276,112.155014,0.008543,0.002493,0.001043,23.521,0
39,1665205262.275301,198,179,200,178,0.106038,3,19.940,19.941,200.430386,1,0.000000,1.658560,71.998775,14.107890,112.665162,0.009187,0.002531,0.001043,24.344,0
40,1665205262.475301,198,179,200,178,0.107476,3,19.848,19.849,201.018639,1,0.000000,1.693402,72.068136,14.116190,113.140911,0.008737,0.002570,0.001045,24.560,0
41,1665205262.675301,198,179,200,178,0.110287,3,20.248,20.249,200.891219,1,0.000000,1.696409,72.596222,14.118188,112.480401,0.009539,0.002611,0.001050,24.088,0
42,1665205262.875301,198,179,200,179,0.112985,3,19.833,19.834,201.010026,1,0.000000,1.682207,72.477166,14.134201,112.716452,0.008974,0.002644,0.001053,23.802,0
43,1665205263.075301,198,179,200,178,0.109768,3,20.086,20.087,201.052048,1,0.000000,1.683494,72.283611,14.145420,112.939523,0.009252,0.002676,0.001056,24.182,0
44,1665205263.275301,198,179,200,179,0.105891,3,20.422,20.422,200.583112,1,0.000000,1.676201,72.252367,14.138443,112.516101,0.009729,0.002705,0.001060,24.245,0
45,1665205263.475301,198,179,200,179,0.111878,3,20.039,20.040,200.763159,1,0.000000,1.709858,72.054819,14.133702,112.864780,0.008950,0.002729,0.001058,23.994,0
46,1665205263.675301,198,179,200,179,0.109175,3,19.822,19.823,200.699297,1,0.000000,1.744192,72.328779,14.135563,112.490762,0.009665,0.002754,0.001057,23.714,0
47,1665205263.875301,198,179,200,179,0.112359,3,19.926,19.926,200.858339,1,0.000000,1.782231,72.716075,14.131748,112.228285,0.009808,0.002781,0.001053,24.567,0
48,1665205264.075301,198,179,200,178,0.116017,3,20.150,20.151,202.223837,1,0.000000,1.842744,73.244967,14.157479,112.978647,0.009615,0.002817,0.001053,24.470,0
49,1665205264.275301,198,179,200,178,0.118492,9,44.088,44.088,193.861578,0,0.000000,0.037065,72.797648,14.198803,106.828063,0.001499,0.002817,0.001292,47.978,0
50,1665205264.475301,198,179,200,178,0.116282,3,19.430,19.431,193.807944,1,0.000000,0.034396,72.845902,14.187501,106.740145,0.001267,0.002817,0.000736,23.464,0
51,1665205264.675301,198,179,200,178,0.117770,3,19.921,19.922,193.254918,1,0.000000,0.033498,72.787849,14.178270,106.255301,0.002183,0.002817,0.000718,23.822,0
52,1665205264.875301,198,179,200,178,0.119169,2,15.383,15.384,193.514419,1,0.000000,0.033436,72.927027,14.189022,106.364933,0.001374,0.002817,0.000923,19.581,0
53,1665205265.075301,198,179,200,178,0.120123,3,18.623,18.623,193.632462,1,0.000000,0.033122,72.972786,14.193988,106.432566,0.000648,0.002817,0.001123,22.552,0
54,1665205265.275301,198,179,200,178,0.121982,2,15.680,15.680,193.248638,1,0.000000,0.032934,72.824423,14.184606,106.206675,0.000384,0.002817,0.000697,19.598,0
55,1665205265.475301,198,179,200,178,0.120004,2,15.580,15.581,193.551735,1,0.000000,0.032851,73.014194,14.181361,106.323329,0.000577,0.002817,0.000916,19.565,0
56,1665205265.675301,198,179,200,178,0.121598,2,14.648,14.649,194.287921,1,0.000000,0.032738,73.106571,14.177560,106.971052,0.001634,0.002817,0.001053,18.506,0
57,1665205265.875301,198,179,200,178,0.121432,3,20.213,20.213,194.247742,1,0.000000,0.032591,72.949061,14.172381,107.093709,0.001349,0.002817,0.000978,24.254,0
58,1665205266.075301,198,179,200,179,0.125916,2,15.741,15.742,194.000854,1,0.000000,0.032465,73.075983,14.167071,106.725334,0.000550,0.002817,0.000896,19.743,0
59,1665205266.275301,198,179,200,179,0.128420,3,20.331,20.332,194.137063,1,0.000000,0.032464,73.236712,14.173939,106.693949,0.002273,0.002817,0.001569,24.620,0
60,1665205266.475301,198,179,200,178,0.131758,3,19.753,19.753,194.531947,1,0.000000,0.032411,73.535943,14.180142,106.783450,0.000322,0.002817,0.001276,23.772,0
61,1665205266.675301,198,179,200,179,0.134174,3,19.480,19.480,194.105645,1,0.000000,0.032400,73.569505,14.180117,106.323623,0.001524,0.002817,0.000494,23.968,0
62,1665205266.875301,198,179,200,178,0.132236,3,19.280,19.280,194.157272,1,0.000000,0.032678,73.604816,14.165239,106.354539,0.002339,0.002817,0.000937,23.331,0
63,1665205267.075301,198,179,200,179,0.132146,3,18.512,18.513,194.805332,1,0.000000,0.032734,73.724229,14.163230,106.885139,0.000810,0.002817,0.001519,22.698,0
64,1665205267.275301,198,179,200,178,0.132957,3,19.258,19.259,195.100421,1,0.000000,0.032412,73.480539,14.179247,107.408222,0.001432,0.002817,0.001118,22.756,0
65,1665205267.475301,198,179,200,178,0.128277,3,20.465,20.466,195.030144,1,0.000000,0.032238,73.301808,14.168128,107.527971,0.001735,0.002817,0.000869,24.431,0
66,1665205267.675301,198,179,200,178,0.129392,3,20.308,20.308,194.541016,1,0.000000,0.032227,73.155573,14.178742,107.174475,0.001205,0.002817,0.000737,24.224,0
67,1665205267.875301,198,179,200,178,0.128500,3,20.398,20.399,194.434219,1,0.000000,0.032242,73.167061,14.210406,107.024510,0.001303,0.002817,0.001102,24.857,0
68,1665205268.075301,198,179,200,178,0.125826,3,20.273,20.274,194.440679,1,0.000000,0.032183,73.207952,14.194178,107.006367,0.001900,0.002817,0.000954,23.915,0
69,1665205268.275301,198,179,200,178,0.131560,2,15.885,15.885,194.061750,1,0.000000,0.032232,72.977311,14.149674,106.902533,0.001256,0.002817,0.000674,19.846,0
70,1665205268.475301,198,179,200,179,0.128996,3,21.901,21.902,193.894649,1,0.000000,0.032528,72.736181,14.118951,107.006988,0.000361,0.002817,0.001040,26.220,0
71,1665205268.675301,198,179,208,187,0.128873,3,19.480,19.481,193.803231,1,0.000000,0.032156,72.677224,14.135081,106.958770,0.086415,0.002817,0.000978,23.293,0
72,1665205268.875301,206,179,215,193,2.979866,3,19.993,19.993,196.508215,1,0.000000,0.030374,73.888763,14.149191,108.439886,0.458646,0.002817,0.000446,23.971,0
73,1665205269.075301,213,179,238,218,4.983763,3,20.535,20.536,219.678336,1,0.000000,0.026381,88.121782,14.426977,117.103196,0.637215,0.002817,0.002243,24.476,0
74,1665205269.275301,233,179,253,221,5.760232,6,34.158,34.158,268.141549,1,0.000000,0.025893,122.241027,15.829892,130.044737,0.685573,0.002817,0.002338,38.108,0
75,1665205269.475301,246,178,260,228,10.397924,7,38.120,38.121,341.656384,1,0.000000,0.035918,173.514331,18.899655,149.206480,0.847139,0.002817,0.001809,42.511,0
76,1665205269.675301,246,178,270,244,16.494088,8,39.478,64.166,434.724511,0,0.000000,0.071846,209.940121,24.595976,200.116568,1.072010,0.002817,0.001801,67.679,0
77,1665205269.875301,246,178,276,250,8.679923,10,47.307,50.630,694.362372,0,150.015755,0.549292,246.095913,25.931714,271.769699,1.046410,0.003755,0.002833,54.500,0
78,1665205270.075301,242,177,290,264,17.388037,7,35.228,58.443,783.849526,0,149.897595,0.592413,280.166798,31.166758,322.025961,0.970177,0.003313,0.002865,62.221,0
79,1665205270.275301,249,177,292,259,9.570954,9,45.484,48.384,1389.049784,0,394.265054,1.614965,396.172725,68.914744,528.082295,0.869288,0.010279,0.002124,53.009,0
80,1665205270.475301,247,235,296,263,16.096694,7,35.570,58.464,1410.565746,0,394.492982,1.818646,406.670197,75.019380,532.564541,0.877077,0.008538,0.001912,62.500,0
81,1665205270.675301,232,247,311,279,14.639332,7,37.615,61.712,1922.655534,0,721.970123,2.997246,467.955872,91.318130,638.414163,1.055575,0.014681,0.001592,66.735,0
82,1665205270.875301,228,257,332,295,27.467838,7,37.015,60.383,2415.346452,0,1073.977995,4.024967,512.816104,111.006483,713.520903,1.020329,0.014552,0.001473,66.669,0
83,1665205271.075301,240,253,346,303,18.596681,6,36.466,60.227,2841.077714,0,1448.298317,4.656506,537.192457,118.675076,732.255357,1.265482,0.012496,0.001350,64.974,0
84,1665205271.275301,244,250,357,310,8.585599,10,46.262,48.556,3347.145384,0,1817.811136,5.922718,614.150988,125.453088,783.807454,1.299621,0.011264,0.001313,55.801,0
85,1665205271.475301,242,259,367,322,15.535042,9,38.571,57.936,3366.960991,0,1824.672540,6.158887,635.335248,121.706555,779.087761,1.363574,0.011224,0.001302,62.339,0
86,1665205271.675301,247,256,374,322,9.954209,11,36.246,38.817,3918.873801,0,2186.810327,7.300573,744.747637,145.800324,834.214940,1.163736,0.011086,0.001220,44.149,0
87,1665205271.875301,242,272,377,329,26.213627,9,36.308,54.619,3922.168065,0,2181.146865,8.118549,753.273496,148.230699,831.398456,0.921852,0.010465,0.001253,59.256,0
88,1665205272.075301,241,285,378,324,20.162388,11,36.179,53.663,4425.317324,0,2510.091180,10.920611,860.635292,144.646754,899.023486,0.982866,0.010188,0.001201,58.914,0
89,1665205272.275301,237,285,367,316,15.286650,8,37.426,63.548,4621.259845,0,2816.184066,16.671445,763.768997,133.698478,890.936860,1.016974,0.010098,0.001211,68.221,0
90,1665205272.475301,233,277,380,324,14.853077,7,35.954,61.522,5041.838383,0,3228.952173,30.172018,738.673080,144.985716,899.055397,1.120568,0.010269,0.001190,66.626,0
91,1665205272.675305,245,275,393,331,12.702615,9,45.659,48.986,5420.046084,0,3625.696959,51.363323,690.665665,148.273844,904.046292,1.269537,0.010162,0.001244,55.006,0
92,1665205272.875339,230,272,399,342,21.246964,8,39.430,61.705,5422.434333,0,3625.670487,47.112331,699.460894,146.319525,903.871096,1.272931,0.009886,0.001286,66.515,0
93,1665205273.075364,228,268,414,350,10.951523,11,39.755,42.642,5870.208072,0,4049.193035,34.041041,769.174750,139.458152,878.341093,1.184987,0.008899,0.001296,47.184,0
94,1665205273.275384,234,267,417,357,27.647493,8,37.558,58.528,5858.309239,0,4042.051742,32.625955,760.638603,137.754838,885.238100,1.036794,0.007134,0.001295,62.911,0
95,1665205273.475398,242,274,407,352,16.309478,10,36.965,59.641,6387.738208,0,4490.557698,28.240644,837.652057,139.312148,891.975661,1.388078,0.005723,0.001301,63.564,0
96,1665205273.675410,225,263,424,364,11.092965,11,41.602,45.398,6917.451773,0,4890.914555,30.113050,911.087777,144.415467,940.920923,1.477596,0.009532,0.001342,50.469,0
97,1665205273.875419,222,278,446,387,22.944290,8,38.733,61.734,6812.537048,0,4902.812642,30.824662,859.613274,137.139480,882.146989,1.236479,0.015573,0.001333,66.588,0
98,1665205274.075426,228,278,447,394,14.877245,11,34.639,58.657,7020.123079,0,5313.357669,25.681933,756.871157,125.458498,798.753822,1.211580,0.021722,0.001337,62.506,0
99,1665205274.275433,226,287,463,409,17.682077,9,35.641,62.015,7430.747540,0,5693.525198,25.879750,702.513884,120.640461,888.188247,1.199956,0.025749,0.001406,66.919,0
100,1665205274.475440,230,272,460,399,15.859035,8,35.969,58.214,7941.534195,0,6112.987069,24.943683,747.900226,114.828779,940.874437,1.244110,0.028515,0.001450,64.188,0
101,1665205274.675447,214,273,458,397,16.701562,6,30.425,47.250,8235.805181,1,6458.471332,28.107401,755.659308,114.572487,878.994653,1.081251,0.030177,0.001483,51.511,0
102,1665205274.875447,223,267,442,375,18.100767,10,38.170,55.600,8558.343311,0,6704.881147,33.190147,790.403183,123.575610,906.293224,1.316231,0.032378,0.001528,59.741,0
103,1665205275.075447,222,258,467,389,12.883404,11,38.967,42.559,8606.207808,0,6902.027021,36.537645,738.278246,110.123662,819.241232,1.372174,0.033027,0.001546,47.349,0
104,1665205275.275447,232,249,465,396,24.254250,11,33.348,46.598,8565.383068,0,6905.618250,35.178691,712.766367,110.168621,801.651138,1.240723,0.032160,0.001519,50.665,0
105,1665205275.475447,226,243,484,403,12.839702,11,33.274,36.762,8693.458461,0,7136.232204,31.863701,649.382136,115.981220,759.999200,1.296101,0.030884,0.001524,41.087,0
106,1665205275.675447,229,248,461,385,21.972746,8,34.307,48.838,8677.916221,1,7140.864748,33.867514,657.517137,111.658097,734.008724,1.308823,0.029916,0.001515,52.820,0
107,1665205275.875447,232,245,480,392,12.484420,11,40.343,44.615,9011.600115,0,7382.343269,47.816848,695.593027,109.482854,776.364117,1.179955,0.037497,0.001497,49.165,0
108,1665205276.075447,232,260,473,369,21.935928,10,38.149,51.788,8967.596918,0,7390.373871,49.207707,679.189712,110.920946,737.904683,1.062833,0.050412,0.001494,55.739,0
109,1665205276.275447,237,274,467,354,14.187119,9,35.468,53.058,9143.708244,0,7598.085323,50.934570,688.611743,101.481917,704.594692,0.685837,0.065222,0.001469,56.825,0
110,1665205276.475447,193,273,467,351,26.728289,9,36.458,54.204,9337.584169,0,7819.914385,49.799786,702.806714,100.439016,664.624267,0.571251,0.082150,0.001462,58.453,0
111,1665205276.675447,209,250,488,343,81.169154,10,38.373,55.247,9495.572902,0,8011.465222,47.537171,725.385989,82.471706,628.712814,0.759779,0.101101,0.001467,59.159,0
112,1665205276.875447,228,240,497,335,51.769575,10,36.361,51.377,9554.133940,0,8189.710812,48.268985,676.187097,92.730294,547.236751,0.937237,0.119865,0.001464,55.195,0
113,1665205277.075447,220,254,475,321,29.250968,10,37.066,49.824,9748.167081,0,8361.471886,57.541322,741.957225,77.220141,509.976507,1.028707,0.138051,0.001460,53.588,0
114,1665205277.275447,242,276,463,301,15.920865,10,37.796,51.404,9871.869822,0,8495.798371,65.914005,728.200551,72.336537,509.620359,0.568699,0.151492,0.001450,55.332,0
115,1665205277.475447,241,272,475,306,12.950504,11,41.929,44.947,9915.949347,0,8568.321166,64.679884,726.273233,78.123519,478.551544,0.656049,0.160252,0.001428,50.278,0
116,1665205277.675447,234,278,451,282,21.719866,10,36.516,50.523,9912.085697,0,8554.116599,61.964451,738.673001,78.467642,478.864005,1.060389,0.163096,0.001450,54.545,0
117,1665205277.875463,227,273,467,284,13.412416,11,42.843,47.255,10054.530063,0,8655.495110,81.715592,754.694253,95.986071,466.639038,0.701717,0.156738,0.001451,52.759,0
118,1665205278.075508,208,261,476,272,33.574446,9,35.840,51.982,10008.468469,0,8663.205602,84.816568,714.551366,94.430175,451.464759,0.381529,0.150347,0.001460,56.028,0
119,1665205278.275536,214,244,496,264,53.382594,11,37.403,54.176,10104.482148,0,8895.990584,89.390288,623.370614,86.062521,409.668142,0.205982,0.134442,0.001457,57.543,0
120,1665205278.475557,230,263,487,242,77.560587,10,35.755,49.040,10276.287029,0,9113.917565,111.598425,580.677906,89.043882,381.049252,0.271916,0.122319,0.001442,52.712,0
121,1665205278.675562,216,284,477,232,66.933720,11,36.258,49.179,10527.332013,0,9319.398219,139.956673,617.476068,72.727977,377.773078,0.486073,0.121019,0.001399,52.596,0
122,1665205278.875559,216,300,490,237,60.978537,10,35.226,50.199,10868.855821,0,9503.575966,157.142892,711.307280,60.666581,436.163103,0.538370,0.122797,0.001374,53.851,0
123,1665205279.075563,191,291,502,251,62.774442,11,37.604,55.811,10808.417330,0,9677.010365,120.710274,633.077240,68.664979,308.954472,0.277306,0.123623,0.001374,59.448,0
124,1665205279.275570,238,291,533,244,83.178699,11,36.241,51.633,10922.731497,0,9823.830412,119.454443,630.610928,65.594796,283.240916,0.088389,0.120789,0.001378,55.191,0
125,1665205279.475578,215,293,513,235,35.515004,11,34.962,50.168,11192.588748,0,9970.423476,117.782729,793.348691,57.663898,253.369953,0.412026,0.114057,0.001368,53.402,0
126,1665205279.675586,197,313,507,229,64.757126,11,33.420,46.525,11126.613228,0,10036.916723,133.850576,681.093227,42.364358,232.388345,0.158411,0.104333,0.001361,50.264,0
127,1665205279.875592,239,294,503,215,54.932851,11,31.623,44.847,11170.297641,0,10218.032602,129.700571,553.382779,50.224925,218.956763,0.160608,0.093768,0.001347,48.919,0
128,1665205280.075592,237,290,494,203,15.423095,11,35.381,49.124,11404.503810,0,10382.829750,139.694742,667.338553,59.499539,155.141226,0.364692,0.086875,0.001295,52.499,0
129,1665205280.275592,227,296,479,196,33.665337,11,31.851,44.668,11363.306768,0,10632.877512,85.513420,448.824444,45.982440,150.108952,0.256871,0.079455,0.001260,48.627,0
130,1665205280.475591,253,296,458,172,29.940856,11,37.373,47.935,11451.373068,0,10785.010541,64.420024,410.859848,47.207873,143.874781,0.063701,0.073175,0.001231,51.412,0
131,1665205280.675591,255,296,460,172,7.221348,11,38.389,41.354,11537.438888,0,10899.721484,40.603242,398.618503,63.591792,134.903867,0.060172,0.067976,0.001209,45.130,0
132,1665205280.875592,256,296,460,173,5.213376,10,38.288,38.289,11569.864906,1,10927.395186,45.575984,402.104451,62.964044,131.825241,0.008027,0.065710,0.001198,42.190,0
133,1665205281.075592,256,295,459,173,7.851758,10,37.780,37.781,11641.747304,1,10959.849572,53.444689,395.033683,61.771856,171.647504,0.123003,0.064248,0.001187,42.306,0
134,1665205281.275592,254,287,407,156,25.987602,9,35.163,45.809,11614.056530,1,10990.984979,60.025026,370.816308,60.155791,132.074426,0.171205,0.062591,0.001181,49.337,0
135,1665205281.475591,256,284,389,147,36.562570,8,33.744,46.700,11659.205611,1,11057.765752,54.909993,330.010222,63.128537,153.391106,0.011556,0.060168,0.001160,50.294,0
136,1665205281.675591,248,274,350,149,19.983587,7,35.171,49.640,11812.719105,1,11145.111317,54.366128,413.977520,30.097296,169.166843,0.171223,0.060746,0.001132,53.582,0
137,1665205281.875592,250,261,310,142,33.656444,7,34.639,49.745,11959.660684,1,11211.965721,57.042175,432.706769,25.104609,232.841409,0.149222,0.059159,0.001103,53.499,0
138,1665205282.075592,220,248,319,161,25.454341,8,35.854,53.775,12036.668383,0,11336.179449,75.341763,407.997688,21.205749,195.943734,0.546473,0.055529,0.001052,57.815,0
139,1665205282.275562,201,246,339,185,72.761159,7,33.230,56.968,12303.769413,1,11369.221593,91.717106,539.309687,17.804213,285.716814,0.638164,0.056560,0.001062,60.819,0
140,1665205282.475512,219,245,362,205,40.077176,9,36.734,63.762,12393.856780,0,11478.509821,128.594312,510.793615,23.305378,252.653654,0.486724,0.053759,0.001028,68.041,0
141,1665205282.675470,193,269,391,232,59.378726,7,33.497,65.248,12663.118268,1,11619.221063,163.175769,548.565240,26.256923,305.899273,0.921410,0.049798,0.001008,69.084,0
142,1665205282.875443,233,296,430,248,26.401020,8,37.124,72.575,12960.509679,0,11760.773883,194.882767,539.941609,53.240284,411.671136,0.768716,0.052314,0.001022,76.787,0
143,1665205283.075419,212,311,445,260,30.986281,11,35.653,69.415,13272.220133,0,11921.943921,197.729190,602.942814,60.566755,489.037453,0.660418,0.047666,0.001010,73.509,0
144,1665205283.275397,205,309,469,273,37.140872,11,31.495,63.527,17081.732688,0,12128.620466,209.587975,2228.119012,76.693622,2438.711613,0.778381,0.045146,0.001003,67.908,0
145,1665205283.475377,231,275,506,292,50.521133,11,28.691,52.176,13903.889195,0,12438.869896,214.059175,617.764457,80.679560,552.516107,0.602324,0.039257,0.000940,56.097,0
146,1665205283.675351,224,275,491,301,39.209280,11,32.004,48.088,14271.825761,0,12766.912205,201.321738,617.369865,93.624598,592.597353,1.270462,0.034430,0.000907,53.795,0
147,1665205283.875336,237,268,468,295,18.128026,11,33.276,47.152,14421.223737,0,12957.914790,136.705927,645.003439,112.360195,569.239386,0.891608,0.029357,0.000897,51.141,0
148,1665205284.075330,225,272,456,294,15.800588,10,36.664,48.966,15008.857098,1,13431.785726,122.568885,674.200990,95.433369,684.868129,0.361066,0.025129,0.000870,52.948,0
149,1665205284.275321,240,269,416,279,51.472457,8,33.531,49.039,15257.115350,1,13744.438950,124.248343,663.905039,109.200983,615.322035,0.381531,0.019093,0.000857,53.129,0
150,1665205284.475321,234,259,411,276,44.527256,11,32.448,48.482,15382.119572,0,13974.475219,140.957767,589.398453,90.536852,586.751280,1.225751,0.015834,0.000882,52.576,0
151,1665205284.675321,211,265,391,268,39.016634,11,37.498,54.689,15806.668777,0,14378.865651,99.327245,609.802122,94.334722,624.339037,1.635685,0.013414,0.000896,58.915,0
152,1665205284.875360,182,253,396,276,85.546357,10,34.842,51.460,16023.925576,1,14602.470991,107.702007,606.597413,85.353594,621.801571,1.641630,0.012223,0.000926,55.968,0
153,1665205285.075431,172,249,435,310,72.753734,11,34.049,53.426,16128.665317,0,14843.161351,89.954773,537.716957,90.718738,567.113498,1.112636,0.010208,0.000951,57.746,0
154,1665205285.275475,232,249,452,321,70.525678,10,33.088,54.668,16628.947157,1,15052.541392,85.582893,675.813166,104.949492,710.060213,1.111237,0.008842,0.000979,59.906,0
155,1665205285.475502,235,248,466,326,12.405521,9,39.268,44.082,16722.013387,1,15276.910643,118.465398,559.481950,108.798616,658.356781,0.748741,0.008101,0.001006,48.634,0
156,1665205285.675519,241,274,470,333,19.625766,9,34.591,54.371,16709.169949,1,15263.834054,117.223320,568.099964,110.822302,649.190309,0.871767,0.008310,0.001006,58.774,0
