frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1403638519.827830,183,64,183,23,0.024226,13,22.355,22.356,5.448212,0,4.667979,0.101481,0.219220,0.046632,0.412900,0.002297,0.024122,0.080531,23.679,0
18,1403638519.927830,183,64,183,23,0.027327,13,22.438,22.439,5.453045,0,4.669661,0.101947,0.227406,0.046637,0.407394,0.002381,0.024154,0.080543,23.808,0
19,1403638520.027829,183,62,181,23,0.026496,13,22.310,22.311,5.495195,0,4.668311,0.104565,0.257047,0.046732,0.418540,0.003169,0.024184,0.080540,23.695,0
20,1403638520.127830,181,62,181,23,0.025956,13,21.881,21.882,5.419114,0,4.666665,0.091514,0.206247,0.046469,0.408219,0.002872,0.024275,0.080574,23.179,0
21,1403638520.227829,183,62,183,23,0.025744,13,22.320,22.321,5.439970,0,4.669353,0.095666,0.213345,0.046472,0.415134,0.003000,0.024314,0.080567,23.643,0
22,1403638520.327830,183,62,183,23,0.030355,13,21.634,21.634,5.439308,0,4.672719,0.099897,0.217003,0.046502,0.403188,0.002149,0.024301,0.080549,22.930,0
23,1403638520.427830,184,62,184,23,0.032302,13,19.901,19.902,5.437701,0,4.675032,0.104003,0.213404,0.046529,0.398734,0.002266,0.024263,0.080558,21.122,0
24,1403638520.527829,184,62,184,23,0.036199,13,22.175,22.176,5.435016,0,4.674364,0.103018,0.207892,0.046599,0.403142,0.003268,0.024338,0.080595,23.397,0
25,1403638520.627830,184,62,184,23,0.031718,13,21.804,21.805,5.467947,0,4.675971,0.110652,0.219936,0.046476,0.414912,0.003211,0.024390,0.080618,22.998,0
26,1403638520.727829,184,62,184,23,0.026094,13,22.016,22.017,5.518392,0,4.676340,0.117058,0.252736,0.046334,0.425924,0.003794,0.024497,0.080605,23.215,0
27,1403638520.827830,184,62,184,23,0.031951,13,22.073,22.075,5.464410,0,4.673721,0.104941,0.226594,0.046316,0.412838,0.004001,0.024571,0.080599,23.290,0
28,1403638520.927830,184,62,184,23,0.041720,13,22.244,22.245,5.527081,0,4.676733,0.116668,0.276636,0.046417,0.410627,0.003520,0.024543,0.080591,23.517,0
29,1403638521.027829,184,62,184,23,0.053185,13,21.995,21.996,5.524768,0,4.675108,0.120573,0.283286,0.046413,0.399389,0.002854,0.024630,0.080595,23.218,0
30,1403638521.127830,184,62,184,23,0.098051,13,21.999,22.000,5.512536,0,4.680120,0.116930,0.266951,0.046344,0.402192,0.002863,0.024757,0.080601,23.203,0
31,1403638521.227829,184,62,184,23,0.100134,13,22.204,22.205,5.592563,0,4.685003,0.149381,0.279630,0.046432,0.432117,0.002473,0.024736,0.080588,23.588,0
32,1403638521.327830,184,61,183,23,0.215718,13,11.994,11.995,5.705979,0,4.702284,0.205490,0.283034,0.046584,0.468586,0.001273,0.024709,0.080555,13.303,0
33,1403638521.427830,182,61,182,23,0.436524,13,21.545,21.546,5.603322,0,4.699676,0.160914,0.262468,0.046604,0.433661,0.003071,0.025085,0.080563,22.749,0
34,1403638521.527829,184,61,184,24,0.091122,13,21.532,21.533,5.693033,0,4.688444,0.215239,0.327428,0.046444,0.415478,0.001788,0.025168,0.080569,22.753,0
35,1403638521.627830,181,60,184,26,0.470381,13,21.354,21.355,5.772563,0,4.693705,0.234230,0.377966,0.046378,0.420283,0.004923,0.025042,0.080547,22.701,0
36,1403638521.727829,187,59,187,25,0.399665,13,13.216,13.217,5.719110,0,4.695741,0.132255,0.406416,0.046410,0.438288,0.004533,0.024897,0.080590,14.487,0
37,1403638521.827830,186,59,187,27,0.553692,13,11.180,11.181,5.743259,0,4.692174,0.217087,0.359522,0.046608,0.427868,0.003980,0.024749,0.080590,12.456,0
38,1403638521.927830,186,59,187,25,0.348378,13,20.915,20.916,5.914051,0,4.705362,0.213847,0.453363,0.046613,0.494866,0.006185,0.025038,0.080611,22.191,0
39,1403638522.027829,188,59,192,26,1.822528,13,21.396,21.397,8.168924,0,4.684271,0.365737,2.006492,0.050676,1.061748,0.015777,0.025294,0.080613,22.619,0
40,1403638522.127830,180,58,187,29,6.497627,13,21.223,21.224,24.655852,0,4.674193,0.452320,18.287187,0.054875,1.187278,0.102938,0.025578,0.080573,22.555,0
41,1403638522.227829,181,58,238,36,0.000000,13,19.535,24.284,18.251293,0,4.670733,0.262264,10.772104,0.058561,2.487631,0.221622,0.025130,0.080572,25.517,0
42,1403638522.327830,140,58,298,63,0.000000,13,20.248,25.565,46.498788,0,10.000309,0.661015,28.767221,0.085414,6.984829,0.350752,0.026135,0.080630,26.897,0
43,1403638522.427830,171,107,364,81,57.137238,13,22.287,27.309,158.740676,0,24.379591,1.357250,84.463749,0.198449,48.341638,0.423059,0.040003,0.080662,28.769,0
44,1403638522.527829,159,119,413,112,0.000000,13,21.142,26.200,337.184029,0,34.370638,2.683624,156.303310,0.465618,143.360840,0.449360,0.086976,0.080670,27.762,0
45,1403638522.627830,149,156,482,153,0.000000,13,22.598,27.301,405.648003,0,32.411312,4.808391,249.202915,1.212256,118.013129,0.467700,0.144807,0.080689,29.048,0
46,1403638522.727829,156,164,547,204,0.000000,13,23.363,27.778,206.760868,0,45.936526,8.416994,113.232892,2.234232,36.940223,0.497355,0.199442,0.080652,30.150,0
47,1403638522.827830,193,178,600,246,25.744000,13,25.972,30.251,240.041745,0,50.693113,12.160956,118.140674,8.649396,50.397605,0.519867,0.328676,0.080633,32.542,0
48,1403638522.927830,180,196,644,292,25.795744,13,30.412,34.752,329.876638,0,56.829084,13.776732,142.389119,11.892926,104.988778,0.501804,0.363353,0.080593,37.316,0
49,1403638523.027829,233,227,654,300,16.858134,13,31.029,35.453,445.844718,0,63.115400,13.976878,182.997163,21.248801,164.506477,0.370928,0.309869,0.080567,38.195,0
50,1403638523.127830,215,228,568,323,10.733913,13,37.309,42.950,519.864052,0,72.095288,10.354439,227.304990,24.596297,185.513038,0.185490,0.419522,0.080551,46.150,0
51,1403638523.227829,201,224,575,323,4.242240,13,42.526,44.587,508.822761,0,34.043051,9.708919,211.274802,29.629958,224.166031,0.098571,0.519663,0.080489,48.652,0
52,1403638523.327830,239,222,599,316,8.377185,13,40.682,40.684,484.179315,0,32.216846,10.419159,212.201526,22.293067,207.048718,0.306685,0.541634,0.080486,44.881,0
53,1403638523.427830,238,233,563,314,17.165306,12,34.886,39.742,410.336035,0,32.024306,11.209962,182.253318,17.290294,167.558154,0.439036,0.526070,0.080446,42.873,0
54,1403638523.527829,171,220,578,333,4.988527,9,28.969,31.204,452.836665,1,46.565500,10.255822,186.660932,32.872562,176.481849,0.499664,0.545256,0.080371,34.520,0
55,1403638523.627830,211,206,581,366,18.794674,4,16.201,22.836,370.179927,1,45.444409,11.191177,146.830561,13.151250,153.562529,0.511446,0.538804,0.080328,26.090,0
56,1403638523.727829,214,220,542,374,22.133961,8,27.079,35.470,556.666942,1,55.925618,15.339082,256.976484,22.097190,206.328568,0.488157,0.501964,0.080245,38.894,0
57,1403638523.827830,197,230,521,380,17.775538,10,36.609,45.662,550.653616,0,55.744587,11.241493,271.662331,17.209191,194.796014,0.446165,0.528896,0.080239,50.664,0
58,1403638523.927830,192,242,519,387,11.115282,10,37.338,48.972,506.076740,0,52.740868,9.605316,155.994798,23.289250,264.446507,0.355154,0.471262,0.080228,53.589,0
59,1403638524.027829,215,240,506,361,12.707520,9,35.738,53.982,567.485105,0,54.635080,10.050952,195.943557,31.384237,275.471279,0.157087,0.452833,0.080213,59.322,0
60,1403638524.127830,224,244,529,351,17.990750,10,37.136,54.102,577.171007,0,57.106983,12.752160,233.938765,57.093878,216.279220,0.131859,0.446464,0.080165,58.702,0
61,1403638524.227829,220,268,499,326,12.098696,10,38.678,53.916,691.813313,0,71.757442,19.653617,319.643167,57.587015,223.172072,0.409075,0.477435,0.080148,58.331,0
62,1403638524.327830,203,272,480,305,17.598393,9,36.614,52.961,824.632046,0,88.495053,24.411578,381.988244,59.658519,270.078651,0.554073,0.600657,0.080144,57.639,0
63,1403638524.427830,172,261,469,324,27.907073,9,37.779,56.115,1028.666591,0,103.220493,19.014262,495.094499,65.714452,345.622885,0.619562,0.862734,0.080140,60.421,0
64,1403638524.527829,206,241,488,332,27.310767,9,35.300,52.856,692.308746,0,121.600286,19.456211,281.494565,87.640898,182.116786,0.623481,0.970967,0.080118,57.243,0
65,1403638524.627830,186,230,497,347,30.211925,9,37.025,52.637,835.818517,0,109.971377,20.338480,402.717767,88.706109,214.084784,0.572185,0.976951,0.080107,57.101,0
66,1403638524.727829,201,237,496,348,21.971090,8,35.657,52.196,675.388474,0,105.422122,18.004468,280.253740,77.125941,194.582204,0.438869,0.970850,0.080122,56.315,0
67,1403638524.827830,232,243,491,328,18.106694,9,37.117,54.616,634.215213,0,97.804972,20.044067,248.628907,63.951268,203.785998,0.297727,0.932779,0.080134,59.252,0
68,1403638524.927830,159,255,525,359,0.000000,9,36.437,57.394,649.846799,0,106.217042,22.313588,258.912784,46.296396,216.106988,0.133262,0.932128,0.080153,62.541,0
69,1403638525.027829,207,255,537,364,5.230968,11,46.644,50.066,806.029044,0,109.701817,22.139808,366.994965,44.492420,262.700034,0.088522,0.913752,0.080188,55.591,0
70,1403638525.127830,236,233,543,368,11.757432,9,36.666,53.827,782.268141,0,108.330799,23.081745,329.981347,45.317877,275.556373,0.306961,0.894570,0.080194,58.303,0
71,1403638525.227829,201,229,545,364,4.176893,10,40.269,42.691,859.048506,1,113.046028,19.244492,344.406947,51.257418,331.093620,0.434965,0.860959,0.080209,47.518,0
72,1403638525.327830,174,229,559,375,6.300660,8,32.659,32.660,703.274294,1,113.503380,20.873966,261.341299,46.866463,260.689185,0.504195,0.825699,0.080183,37.167,0
73,1403638525.427830,225,224,584,411,16.385344,9,38.047,53.716,671.196974,1,115.333257,23.079087,241.958962,44.217024,246.608643,0.501776,0.787997,0.080168,57.658,0
74,1403638525.527829,209,231,557,417,24.746843,6,26.651,41.326,748.672855,1,121.852295,19.811414,284.054017,50.572992,272.382138,0.458554,0.737050,0.080157,45.923,0
75,1403638525.627830,186,247,568,436,26.752204,7,30.570,43.638,722.687613,1,137.143308,19.929802,256.608930,28.889687,280.115886,0.387544,0.679583,0.080160,49.492,0
76,1403638525.727829,200,242,541,424,15.375487,8,36.844,51.313,698.813369,1,155.056827,20.428774,238.188016,31.344865,253.794887,0.302345,0.669437,0.080166,55.508,0
77,1403638525.827830,205,240,577,432,9.802387,10,43.853,46.807,789.138994,0,157.332453,22.397610,214.044928,69.019950,326.344054,0.217126,0.643367,0.080165,53.596,0
78,1403638525.927830,227,210,587,417,19.090952,6,25.096,39.689,664.036690,1,154.858806,22.050466,194.366586,24.720208,268.040625,0.136964,0.656008,0.080178,43.673,0
79,1403638526.027829,239,215,588,395,15.735069,6,26.228,40.307,892.167257,1,161.166530,23.225260,427.696537,21.191374,258.887556,0.196670,0.625750,0.080155,43.896,0
80,1403638526.127830,231,265,515,333,14.886046,4,20.313,33.509,725.266224,1,166.309775,24.842071,281.415095,19.200673,233.498611,0.306600,0.628480,0.080142,38.282,0
81,1403638526.227829,234,269,508,319,21.380415,9,38.760,52.678,841.124068,0,175.623246,26.503573,340.084614,29.350561,269.562073,0.393873,0.634614,0.080122,56.526,0
82,1403638526.327830,224,256,458,285,27.656943,8,38.684,54.774,1272.166772,1,188.594258,23.703359,584.297728,26.991276,448.580151,0.450109,0.642315,0.080107,59.978,0
83,1403638526.427830,198,240,448,286,31.362144,9,39.942,57.347,663.199625,0,190.710884,16.940611,252.760291,27.583139,175.204700,0.495519,0.639762,0.080101,61.501,0
84,1403638526.527829,223,243,430,269,30.633291,8,36.089,49.694,654.015827,1,167.597258,18.273092,273.930499,22.620864,171.594115,0.554689,0.638742,0.080093,54.195,0
85,1403638526.627830,216,252,414,248,31.661283,13,31.621,47.290,713.909288,0,166.173010,20.324060,294.457612,27.280068,205.674537,0.631038,0.647405,0.080094,52.765,0
86,1403638526.727829,219,271,421,241,31.231712,8,38.299,54.437,710.941745,0,156.311098,22.567616,305.208954,27.267933,199.586145,0.691436,0.615744,0.080083,59.998,0
87,1403638526.827830,206,279,432,257,29.879847,7,37.542,62.903,699.864580,1,152.676623,22.412348,281.210238,25.341711,218.223661,0.701316,0.581073,0.080084,67.318,0
88,1403638526.927830,229,270,434,259,26.983286,8,35.972,62.869,757.030624,0,158.841363,25.379736,310.570099,27.089059,235.150366,0.674200,0.533239,0.080094,67.807,0
89,1403638527.027829,216,252,435,269,17.579133,7,39.674,61.533,769.241005,1,169.721875,28.540966,287.022848,25.595442,258.359875,0.634533,0.495715,0.080108,66.437,0
90,1403638527.127830,216,262,423,269,22.768214,7,38.578,58.033,853.697283,1,188.006822,31.413520,317.917826,28.170928,288.188187,0.572189,0.463197,0.080120,63.300,0
91,1403638527.227829,228,250,417,269,26.203936,6,31.321,50.525,746.603727,1,192.894483,32.813199,302.572116,23.359673,194.964257,0.464572,0.444048,0.080117,55.798,0
92,1403638527.327830,221,242,426,284,24.132655,7,36.050,56.264,848.425781,0,199.957684,36.453453,340.641639,21.384143,249.988862,0.291659,0.402500,0.080117,61.439,0
93,1403638527.427830,196,234,416,292,23.987299,8,37.271,58.011,816.388368,0,204.033923,37.266731,334.727980,25.872517,214.487218,0.096365,0.358320,0.080130,63.226,0
94,1403638527.527829,238,236,428,279,17.933725,8,36.184,57.745,785.492489,0,206.719980,38.639704,298.605494,27.644159,213.883152,0.141982,0.299514,0.080137,62.721,0
95,1403638527.627830,211,235,441,295,7.290569,10,45.020,49.972,676.658182,0,218.396248,40.160263,241.684700,14.842004,161.574967,0.340227,0.243358,0.080154,54.799,0
96,1403638527.727829,181,233,441,282,6.118758,8,44.002,44.003,634.436196,1,210.013648,39.280331,217.075222,8.958050,159.108944,0.449439,0.263721,0.080143,50.162,0
97,1403638527.827830,231,233,494,301,5.235025,7,37.047,37.049,629.637927,1,220.662127,43.122376,201.710061,8.825004,155.318360,0.533144,0.216058,0.080148,42.728,0
98,1403638527.927830,223,226,487,320,17.886245,8,38.612,60.527,656.762293,0,235.387265,45.761721,198.275277,8.897047,168.440983,0.576985,0.165063,0.080161,69.432,0
99,1403638528.027829,236,231,490,355,18.433233,9,38.297,60.274,682.282451,0,262.660320,41.315345,180.942299,26.067707,171.296780,0.602570,0.105626,0.080153,64.337,0
100,1403638528.127830,244,266,472,340,12.895978,5,28.848,53.113,740.422669,1,256.414639,40.973998,189.789886,37.083444,216.160703,0.588804,0.074164,0.080151,59.117,0
101,1403638528.227829,247,272,454,332,16.503720,13,28.841,52.213,629.316025,0,252.975627,41.954413,149.564641,33.873765,150.947579,0.547859,0.064235,0.080138,56.561,0
102,1403638528.327830,239,262,441,323,18.402699,7,40.844,63.744,641.580643,0,256.029431,38.537164,129.805984,41.452144,175.755921,0.486104,0.058421,0.080136,68.943,0
103,1403638528.427830,247,239,426,313,18.047071,5,30.706,52.954,582.005641,1,265.288667,30.731369,100.219424,36.420591,149.345590,0.433392,0.057134,0.080138,58.160,0
104,1403638528.527829,252,239,426,310,7.990843,5,32.259,36.047,632.988078,1,273.188522,21.810829,133.032462,42.720431,162.235834,0.399087,0.054649,0.080148,43.287,0
105,1403638528.627830,251,239,430,309,7.197191,8,45.875,45.876,615.490633,0,273.020740,22.317485,118.485285,37.972848,163.694276,0.374931,0.052967,0.080142,53.343,0
106,1403638528.727829,250,239,430,310,4.300558,5,33.081,33.082,634.847306,1,273.312143,22.793241,121.530253,38.156969,179.054700,0.300092,0.051207,0.080135,39.823,0
107,1403638528.827830,245,239,434,317,4.926052,7,44.306,44.307,641.570211,1,273.687519,24.665362,121.751543,38.183712,183.282075,0.166378,0.049651,0.080125,50.992,0
108,1403638528.927830,239,239,435,316,8.952272,7,42.513,42.515,653.526489,1,273.890760,26.031039,129.888856,39.393981,184.321853,0.141147,0.048803,0.080108,48.610,0
109,1403638529.027829,251,243,408,304,10.881758,5,29.354,45.572,652.032235,1,274.006010,26.477518,131.051808,40.174852,180.322046,0.271132,0.048652,0.080088,51.099,0
110,1403638529.127830,241,242,412,306,3.356533,6,38.432,43.734,683.137999,1,268.216126,22.904303,164.743905,40.848371,186.425294,0.343142,0.048608,0.080065,48.609,0
111,1403638529.227829,190,241,412,306,5.737183,6,37.345,37.346,684.256318,1,267.753800,23.260845,172.395426,39.846025,181.000222,0.399712,0.048824,0.080056,42.443,0
112,1403638529.327830,247,241,427,303,14.883026,8,39.144,56.540,672.412265,0,267.779517,23.912983,170.461300,37.955316,172.303149,0.433782,0.049026,0.080044,62.473,0
113,1403638529.427830,198,241,451,319,8.237386,7,42.437,47.911,660.292222,1,246.013450,22.722945,195.191002,39.865639,156.499186,0.414078,0.049798,0.080018,53.642,0
114,1403638529.527829,196,245,448,334,19.567617,7,37.059,56.660,644.787004,0,245.578508,22.578946,181.642962,39.706902,155.279687,0.371516,0.049780,0.080027,62.069,0
115,1403638529.627830,208,259,450,348,24.580424,7,38.793,70.231,568.690568,0,207.878976,18.637139,140.132899,28.874955,173.166599,0.310408,0.055033,0.080014,75.840,0
116,1403638529.727829,211,271,467,350,20.029063,6,38.690,74.484,598.477293,0,201.936130,23.387436,181.449088,42.166470,149.538168,0.273511,0.055097,0.079994,80.320,0
117,1403638529.827830,193,270,484,348,8.625057,9,44.560,49.730,815.509800,0,202.184333,23.387721,261.076128,19.902008,308.959609,0.224261,0.055510,0.079991,54.788,0
118,1403638529.927830,213,276,530,345,16.482918,7,39.418,73.338,540.759259,0,202.134356,24.484695,141.302519,14.386814,158.450875,0.155340,0.057228,0.079998,79.846,0
119,1403638530.027829,234,247,546,339,12.026757,7,36.358,69.967,571.542487,1,205.068671,22.647580,162.652399,14.901905,166.271932,0.147865,0.055973,0.080004,74.380,0
120,1403638530.127830,241,246,565,336,6.603303,8,44.475,47.812,702.429040,1,207.965348,22.950449,260.855666,16.351283,194.306293,0.162649,0.053679,0.080004,54.552,0
121,1403638530.227829,245,290,568,326,14.909659,4,25.091,48.384,554.890904,1,207.829998,22.813483,189.071505,13.757106,121.418812,0.182745,0.054287,0.080009,53.100,0
122,1403638530.327830,216,285,516,284,11.124318,8,38.781,60.514,670.284063,0,213.430039,23.367987,275.497679,15.410461,142.577898,0.164986,0.054327,0.080019,66.042,0
123,1403638530.427830,233,277,541,286,9.668504,10,45.557,49.098,843.423300,0,193.676432,18.682567,353.880215,25.995193,251.188892,0.149269,0.053481,0.080024,54.200,0
124,1403638530.527829,237,273,528,270,19.496663,7,32.706,51.120,881.832675,1,192.410455,20.163328,348.825812,26.256719,294.176362,0.110309,0.054110,0.080021,57.121,0
125,1403638530.627830,236,271,541,270,8.120820,10,44.860,48.611,715.995730,0,183.980905,19.161901,363.602208,29.371236,119.879479,0.080930,0.053875,0.080031,54.938,0
126,1403638530.727829,229,241,491,247,17.770516,8,35.567,51.651,663.856392,1,183.327875,19.915176,317.490327,21.435871,121.687142,0.076655,0.054142,0.080029,56.281,0
127,1403638530.827830,238,253,471,216,14.007795,9,39.299,54.800,841.479452,0,175.882736,22.403024,424.016980,16.190143,202.986570,0.058920,0.054603,0.080027,62.225,0
128,1403638530.927830,245,261,423,169,11.124860,8,36.028,51.436,1100.792968,0,181.196442,28.464624,556.824359,18.178172,316.129371,0.034582,0.058783,0.080031,56.970,0
129,1403638531.027829,242,255,425,166,4.799290,11,46.311,50.927,983.424359,0,182.870050,29.579363,576.410310,18.902336,175.662300,0.034473,0.059530,0.080040,54.484,0
130,1403638531.127830,241,252,438,167,8.088668,8,36.926,36.927,730.509051,1,182.042094,27.949817,439.704691,9.489938,71.322510,0.024286,0.059701,0.080046,41.378,0
131,1403638531.227829,252,264,410,138,10.026896,7,36.075,49.298,932.144511,0,181.822066,29.490370,416.268918,9.521805,295.041351,0.033923,0.058455,0.080052,54.175,0
132,1403638531.327830,240,254,405,138,3.160947,7,30.780,34.669,859.408687,1,186.840953,30.535025,513.486400,16.310592,112.235718,0.015035,0.057040,0.080064,39.846,0
133,1403638531.427830,250,252,422,138,7.305191,7,31.733,31.734,818.706045,1,185.353589,35.494573,458.810934,13.865644,125.181305,0.007161,0.054367,0.080060,36.296,0
134,1403638531.527829,253,251,424,142,6.120565,7,29.012,29.013,751.843344,1,185.707314,33.552218,397.512661,13.903413,121.167737,0.004180,0.054373,0.080062,33.459,0
135,1403638531.627830,254,251,425,140,7.024978,8,33.929,33.931,744.233279,1,186.069944,34.380638,385.137393,13.930851,124.714453,0.004534,0.055636,0.080061,38.325,0
136,1403638531.727829,255,251,426,140,6.797943,8,36.052,36.053,735.593007,1,186.158189,34.875089,384.474457,13.882241,116.203030,0.005088,0.055658,0.080067,40.056,0
137,1403638531.827830,256,251,427,140,6.725986,8,34.140,34.141,742.073034,1,186.393927,35.354016,383.747629,13.839590,122.737872,0.004377,0.056039,0.080078,39.009,0
138,1403638531.927830,256,251,427,140,6.862112,8,34.758,34.760,749.622457,1,186.523998,34.910486,383.698373,13.843254,130.646347,0.006900,0.056437,0.080083,39.160,0
139,1403638532.027829,256,250,426,141,7.040612,8,35.391,35.393,816.843524,1,186.720546,34.444599,440.836496,13.905052,140.936830,0.003468,0.057327,0.080082,39.460,0
140,1403638532.127830,255,250,426,141,7.186092,8,35.422,35.424,752.417311,1,186.912001,35.463239,384.242993,13.908735,131.890343,0.000928,0.058590,0.080085,39.558,0
141,1403638532.227829,256,250,427,140,7.214112,8,34.192,34.193,750.032667,1,186.907566,33.829924,384.191430,13.874536,131.229212,0.002852,0.058354,0.080085,38.147,0
142,1403638532.327830,256,249,426,140,7.089620,7,29.171,29.173,862.561729,1,186.942380,36.085288,385.205943,13.827413,240.500705,0.002655,0.059511,0.080084,40.267,0
143,1403638532.427830,255,248,426,141,6.990464,8,35.704,35.706,740.155151,1,187.132591,34.933091,380.998681,13.862825,123.227963,0.002678,0.060620,0.080086,40.530,0
144,1403638532.527829,255,247,426,140,6.908212,7,31.795,31.797,950.528306,1,186.798311,34.726650,370.854275,13.827450,344.321619,0.001572,0.061157,0.080085,36.293,0
145,1403638532.627830,255,247,427,140,6.896330,8,35.385,35.386,720.529586,1,187.175980,34.144503,368.476878,13.878995,116.853230,0.002630,0.062518,0.080088,39.502,0
146,1403638532.727829,256,247,427,140,6.909370,8,35.210,35.212,717.952420,1,187.270885,33.836712,368.272828,13.841338,114.730657,0.000507,0.063010,0.080090,39.372,0
147,1403638532.827830,256,247,427,141,6.983339,8,35.746,35.748,721.849005,1,187.408961,33.720085,370.206787,13.921047,116.592125,0.000538,0.063813,0.080087,39.690,0
148,1403638532.927830,256,247,427,140,7.032168,8,36.113,36.114,730.256629,1,187.484534,33.106873,370.720029,13.949540,124.995653,0.002029,0.063843,0.080085,41.027,0
149,1403638533.027829,256,247,427,140,7.026699,8,34.513,34.515,735.758229,1,187.620535,33.562156,369.355895,13.874566,131.345077,0.000522,0.064259,0.080086,38.447,0
150,1403638533.127830,256,247,427,140,7.017713,8,35.988,35.990,735.391107,1,187.665708,33.507001,369.077525,13.864668,131.276204,0.001870,0.064688,0.080086,39.880,0
151,1403638533.227829,256,247,427,140,7.002630,8,35.971,35.972,727.438254,1,187.799167,33.618334,368.960268,13.844074,123.216411,0.000851,0.065342,0.080090,40.140,0
152,1403638533.327830,256,247,427,142,6.998940,8,34.959,34.961,722.140611,1,187.984492,34.016258,370.932320,13.871726,115.335815,0.000344,0.066354,0.080093,39.717,0
153,1403638533.427830,256,247,427,140,7.000375,8,34.633,34.635,721.763869,1,187.990199,33.886243,370.706122,13.886053,115.295252,0.002103,0.066716,0.080092,38.761,0
154,1403638533.527829,256,247,427,141,7.006406,8,32.652,32.653,720.516527,1,188.085119,34.273312,368.887598,13.871965,115.398535,0.001349,0.067087,0.080090,36.903,0
155,1403638533.627830,256,246,426,141,7.019798,11,43.264,43.265,784.596651,0,188.113287,34.180109,422.087188,13.835945,126.380122,0.001436,0.066752,0.080090,47.567,0
156,1403638533.727829,255,246,427,141,6.975072,7,31.082,31.084,718.539546,1,188.160401,33.191696,367.861867,13.858081,115.467501,0.000661,0.067190,0.080096,36.061,0
157,1403638533.827830,256,246,427,142,6.942185,8,36.299,36.301,718.556765,1,188.318377,33.547599,367.592680,13.853887,115.244221,0.001127,0.067883,0.080102,40.310,0
158,1403638533.927830,242,244,425,141,6.970630,8,35.890,35.892,730.920061,1,188.537665,32.689573,372.901811,13.862526,122.928486,0.006820,0.068242,0.080104,39.715,0
