frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
39,1403715888.534058,256,256,0,256,31,0,0,0,256,0.097000,0.000000,6.021000
40,1403715888.584058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.031000
41,1403715888.634058,256,256,0,256,32,0,0,0,256,0.097000,0.000000,6.032000
42,1403715888.684058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.087000
43,1403715888.734058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.448000
44,1403715888.784058,256,256,0,256,31,0,0,0,256,0.091000,0.000000,5.966000
45,1403715888.834058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.077000
46,1403715888.884058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.029000
47,1403715888.934058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.682000
48,1403715888.984058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.291000
49,1403715889.034058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.089000
50,1403715889.084058,256,256,0,256,32,0,0,0,256,0.091000,0.000000,6.158000
51,1403715889.134058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.166000
52,1403715889.184058,256,256,0,256,31,0,0,0,256,0.099000,0.000000,6.411000
53,1403715889.234058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.199000
54,1403715889.284058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.578000
55,1403715889.334058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.086000
56,1403715889.384058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,5.976000
57,1403715889.434058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,6.087000
58,1403715889.484058,256,256,0,256,31,0,0,0,256,0.105000,0.000000,6.137000
59,1403715889.534058,256,256,0,256,32,0,0,0,256,0.100000,0.000000,6.701000
60,1403715889.584058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.671000
61,1403715889.634058,256,256,0,256,31,0,0,0,256,0.097000,0.000000,6.223000
62,1403715889.684058,256,256,0,256,31,0,0,0,256,0.096000,0.000000,6.208000
63,1403715889.734058,256,256,0,256,32,0,0,1,256,5.250000,0.000000,11.676000
64,1403715889.784058,256,256,0,256,32,0,0,1,256,5.311000,0.000000,11.544000
65,1403715889.834058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.237000
66,1403715889.884058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.083000
67,1403715889.934058,256,256,0,256,31,0,0,1,256,5.260000,0.000000,11.611000
68,1403715889.984058,256,256,0,256,31,0,0,0,256,0.092000,0.000000,6.360000
69,1403715890.034058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,5.958000
70,1403715890.084058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.295000
71,1403715890.134058,256,256,0,256,30,0,0,0,256,0.096000,0.000000,6.508000
72,1403715890.184058,256,256,0,256,30,0,0,0,256,0.093000,0.000000,6.300000
73,1403715890.234058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.043000
74,1403715890.284058,256,256,0,256,31,0,0,0,256,0.090000,0.000000,6.288000
75,1403715890.334058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.327000
76,1403715890.384058,256,256,0,256,31,0,0,1,256,5.306000,0.000000,11.858000
77,1403715890.434058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,5.933000
78,1403715890.484058,256,256,0,256,31,0,0,0,256,0.096000,0.000000,6.229000
79,1403715890.534058,256,256,0,256,31,0,0,1,256,5.318000,0.000000,11.868000
80,1403715890.584058,256,256,0,256,30,0,0,0,256,0.094000,0.000000,6.200000
81,1403715890.634058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.032000
82,1403715890.684058,256,256,0,256,30,0,0,0,256,0.096000,0.000000,6.091000
83,1403715890.734058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.435000
84,1403715890.784058,256,256,0,256,31,0,0,0,256,0.099000,0.000000,6.032000
85,1403715890.834058,256,256,0,256,31,0,0,0,256,0.092000,0.000000,6.238000
86,1403715890.884058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,5.974000
87,1403715890.934058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.360000
88,1403715890.984058,256,256,0,256,32,0,0,0,256,0.090000,0.000000,6.345000
89,1403715891.034058,256,256,0,256,32,0,0,0,256,0.091000,0.000000,6.290000
90,1403715891.084058,256,256,0,256,32,0,0,0,256,0.091000,0.000000,6.163000
91,1403715891.134058,256,256,0,256,32,0,0,0,256,0.099000,0.000000,6.103000
92,1403715891.184058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.165000
93,1403715891.234058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.284000
94,1403715891.284058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.128000
95,1403715891.334058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.078000
96,1403715891.384058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,6.139000
97,1403715891.434058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.071000
98,1403715891.484058,256,256,0,256,32,0,0,0,256,0.102000,0.000000,6.947000
99,1403715891.534058,255,256,0,256,31,0,0,1,256,5.320000,0.000000,11.669000
100,1403715891.584058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,5.994000
101,1403715891.634058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,6.175000
102,1403715891.684058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,6.086000
103,1403715891.734058,256,256,0,256,31,0,0,0,256,0.091000,0.000000,6.226000
104,1403715891.784058,256,256,0,256,31,0,0,0,256,0.101000,0.000000,6.135000
105,1403715891.834058,256,256,0,256,31,0,0,2,256,5.293000,0.000000,11.400000
106,1403715891.884058,256,256,0,256,32,0,0,1,256,5.262000,0.000000,11.262000
107,1403715891.934058,256,256,0,256,31,0,0,0,256,0.098000,0.000000,10.079000
108,1403715891.984058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,23.986000
109,1403715892.034058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,6.570000
110,1403715892.084058,256,256,0,256,33,0,0,0,256,0.093000,0.000000,6.662000
111,1403715892.134058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.080000
112,1403715892.184058,255,256,0,256,32,0,0,2,256,5.326000,0.000000,11.493000
113,1403715892.234058,256,256,0,256,32,0,0,2,256,5.285000,0.000000,11.297000
114,1403715892.284058,256,256,0,256,31,0,0,2,256,5.370000,0.000000,11.570000
115,1403715892.334058,256,256,0,256,30,0,0,1,256,5.325000,0.000000,11.627000
116,1403715892.384058,256,256,0,256,31,0,0,1,256,5.315000,0.000000,11.696000
117,1403715892.434058,256,256,0,256,31,0,0,1,256,5.257000,0.000000,11.446000
118,1403715892.484058,256,256,0,256,30,0,0,1,256,5.280000,0.000000,11.578000
119,1403715892.534058,255,256,0,256,30,0,0,1,256,5.234000,0.000000,11.994000
120,1403715892.584058,255,256,0,256,29,0,0,2,256,5.354000,0.000000,11.646000
121,1403715892.634058,256,256,0,256,28,0,0,0,256,0.092000,0.000000,6.271000
122,1403715892.684058,256,256,0,256,29,0,0,0,256,0.093000,0.000000,6.043000
123,1403715892.734058,256,256,0,256,29,0,0,0,256,0.096000,0.000000,6.460000
124,1403715892.784058,256,256,0,256,30,0,0,1,256,5.346000,0.000000,11.402000
125,1403715892.834058,256,256,0,256,29,0,0,0,256,0.095000,0.000000,6.070000
126,1403715892.884058,256,256,0,256,31,0,0,1,256,5.308000,0.000000,11.468000
127,1403715892.934058,256,256,0,256,29,0,0,0,256,0.093000,0.000000,6.066000
128,1403715892.984058,256,256,0,256,35,0,0,0,256,0.092000,0.000000,6.186000
129,1403715893.034058,255,256,0,256,31,0,0,2,256,5.299000,0.000000,11.308000
130,1403715893.084058,255,256,0,256,32,0,0,3,256,5.307000,0.000000,11.345000
131,1403715893.134058,254,256,0,256,32,0,0,2,256,5.245000,0.000000,11.317000
132,1403715893.184058,256,256,0,256,33,0,0,0,256,0.096000,0.000000,6.013000
133,1403715893.234058,256,256,0,256,34,0,0,2,256,5.301000,0.000000,11.611000
134,1403715893.284058,256,256,0,256,32,0,0,3,256,5.363000,0.000000,11.839000
135,1403715893.334058,255,256,0,256,34,0,0,1,256,5.291000,0.000000,11.569000
136,1403715893.384058,256,256,0,256,33,0,0,2,256,5.322000,0.000000,11.308000
137,1403715893.434058,249,256,0,256,35,0,0,9,256,5.456000,0.000000,11.476000
138,1403715893.484058,237,256,0,256,48,0,0,20,256,5.284000,0.000000,11.612000
139,1403715893.534058,226,256,0,256,64,0,0,32,256,5.261000,0.000000,11.355000
140,1403715893.584058,230,256,0,256,79,0,0,27,256,5.293000,0.000000,11.424000
141,1403715893.634058,233,256,0,256,94,0,0,27,256,5.267000,0.000000,11.022000
142,1403715893.684058,240,256,0,256,106,0,0,22,256,5.292000,0.000000,11.252000
143,1403715893.734058,243,256,0,256,116,0,0,17,256,5.236000,0.000000,10.732000
144,1403715893.784058,249,256,0,256,68,0,0,13,256,5.271000,0.000000,10.694000
145,1403715893.834058,250,256,0,256,64,0,0,12,256,5.279000,0.000000,11.028000
146,1403715893.884058,251,256,0,256,63,0,0,6,256,5.413000,0.000000,11.432000
147,1403715893.934058,251,256,0,256,141,0,0,9,256,5.285000,0.000000,10.808000
148,1403715893.984058,254,256,0,256,146,0,0,6,256,5.273000,0.000000,10.834000
149,1403715894.034058,254,256,0,256,154,0,0,3,256,5.229000,0.000000,10.960000
150,1403715894.084058,256,256,0,256,198,0,0,4,256,5.274000,0.000000,10.781000
151,1403715894.134058,255,256,0,256,199,0,0,4,256,5.260000,0.000000,10.612000
152,1403715894.184058,253,256,0,256,207,0,0,5,256,5.296000,0.000000,10.533000
153,1403715894.234058,253,256,0,256,210,0,0,5,256,5.273000,0.000000,10.190000
154,1403715894.284058,245,256,0,256,216,0,0,14,256,5.369000,0.000000,10.739000
155,1403715894.334058,244,256,0,256,221,0,0,17,256,5.468000,0.000000,10.556000
156,1403715894.384058,246,256,0,256,222,0,0,15,256,5.338000,0.000000,10.612000
157,1403715894.434058,248,256,0,256,223,0,0,13,256,5.229000,0.000000,10.298000
158,1403715894.484058,252,256,0,256,226,0,0,9,256,5.484000,0.000000,10.888000
159,1403715894.534058,251,256,0,256,161,0,0,8,256,5.329000,0.000000,10.761000
160,1403715894.584058,251,256,0,256,170,0,0,9,256,5.343000,0.000000,10.693000
161,1403715894.634058,254,256,0,256,170,0,0,9,256,5.294000,0.000000,10.443000
162,1403715894.684058,252,256,0,256,209,0,0,4,256,5.343000,0.000000,18.354000
163,1403715894.734058,251,256,0,256,209,0,0,9,256,5.223000,0.000000,10.070000
164,1403715894.784058,248,256,0,256,204,0,0,10,256,5.748000,0.000000,11.414000
165,1403715894.834058,252,256,0,256,83,0,0,7,256,5.432000,0.000000,11.047000
166,1403715894.884058,246,256,0,256,77,0,0,15,256,5.495000,0.000000,11.319000
167,1403715894.934058,240,256,0,256,72,0,0,20,256,5.392000,0.000000,11.456000
168,1403715894.984058,85,256,0,256,81,0,0,174,256,5.349000,0.000000,18.320000
169,1403715895.034058,245,256,0,256,79,0,0,18,256,5.264000,0.000000,10.960000
170,1403715895.084058,248,256,0,256,77,0,0,11,256,5.307000,0.000000,12.793000
171,1403715895.134058,104,256,0,256,72,0,0,159,256,5.393000,0.000000,11.841000
172,1403715895.184058,243,256,0,256,73,0,0,18,256,5.500000,0.000000,11.097000
173,1403715895.234058,242,256,0,256,70,0,0,18,256,5.316000,0.000000,11.025000
174,1403715895.284058,108,256,0,245,55,0,0,142,245,5.435000,0.000000,11.962000
175,1403715895.334058,232,245,0,256,51,0,0,38,256,5.265000,0.000000,11.434000
176,1403715895.384058,238,256,0,256,51,0,0,24,256,5.288000,0.000000,11.210000
177,1403715895.434058,84,256,0,161,105,0,0,84,161,5.195000,0.000000,10.440000
178,1403715895.484058,157,161,0,195,109,0,0,44,195,5.374000,0.000000,12.686000
179,1403715895.534058,190,195,0,202,109,0,0,21,202,5.236000,0.000000,10.078000
180,1403715895.584058,129,202,0,188,156,0,0,66,188,5.347000,0.000000,13.156000
181,1403715895.634058,181,188,0,199,176,0,0,24,199,5.233000,0.000000,9.743000
182,1403715895.684058,196,199,0,207,181,0,0,16,207,5.315000,0.000000,10.192000
183,1403715895.734058,206,207,0,212,69,0,0,17,212,5.392000,0.000000,10.426000
184,1403715895.784058,208,212,0,216,44,0,0,11,216,5.310000,0.000000,10.906000
185,1403715895.834058,211,216,0,217,37,0,0,10,217,5.235000,0.000000,10.971000
186,1403715895.884058,89,217,0,150,118,0,0,70,150,5.206000,0.000000,9.889000
187,1403715895.934058,144,150,0,170,118,0,0,33,170,5.192000,0.000000,9.442000
188,1403715895.984058,168,170,0,175,121,0,0,11,175,5.232000,0.000000,9.512000
189,1403715896.034058,115,175,0,164,114,0,0,56,164,5.244000,0.000000,9.716000
190,1403715896.084058,161,164,0,171,117,0,0,15,171,5.246000,0.000000,9.674000
191,1403715896.134058,170,171,0,175,111,0,0,13,175,5.202000,0.000000,9.720000
192,1403715896.184058,158,175,0,174,115,0,0,22,174,5.231000,0.000000,9.682000
193,1403715896.234058,172,174,0,181,104,0,0,16,181,5.231000,0.000000,9.593000
194,1403715896.284058,177,181,0,185,104,0,0,12,185,5.302000,0.000000,9.671000
195,1403715896.334058,135,185,0,179,102,0,0,45,179,5.241000,0.000000,10.151000
196,1403715896.384058,172,179,0,191,102,0,0,25,191,5.266000,0.000000,14.122000
197,1403715896.434058,185,191,0,187,99,0,0,6,187,5.203000,0.000000,9.704000
198,1403715896.484058,65,187,0,124,64,0,0,65,124,5.274000,0.000000,10.278000
199,1403715896.534058,122,124,0,160,72,0,0,40,160,5.220000,0.000000,9.462000
200,1403715896.584058,159,160,0,179,76,0,0,23,179,5.258000,0.000000,9.921000
201,1403715896.634058,75,179,0,158,101,0,0,88,158,5.218000,0.000000,9.908000
202,1403715896.684058,156,158,0,164,103,0,0,9,164,5.216000,0.000000,9.686000
203,1403715896.734058,160,164,0,175,105,0,0,19,175,5.316000,0.000000,10.152000
204,1403715896.784058,129,175,0,168,114,0,0,45,168,5.244000,0.000000,9.955000
205,1403715896.834058,167,168,0,187,123,0,0,24,187,5.258000,0.000000,9.567000
206,1403715896.884058,183,187,0,199,124,0,0,23,199,5.193000,0.000000,9.749000
207,1403715896.934058,182,199,0,194,129,0,0,16,194,5.179000,0.000000,9.966000
208,1403715896.984058,190,194,0,193,125,0,0,11,193,5.234000,0.000000,9.824000
209,1403715897.034058,186,193,0,200,125,0,0,16,200,5.175000,0.000000,9.799000
210,1403715897.084058,196,200,0,195,140,0,0,7,195,5.205000,0.000000,9.742000
211,1403715897.134058,185,195,0,187,135,0,0,11,187,5.228000,0.000000,9.969000
212,1403715897.184058,179,187,0,187,133,0,0,11,187,5.199000,0.000000,9.729000
213,1403715897.234058,172,187,0,190,145,0,0,20,190,5.193000,0.000000,9.634000
214,1403715897.284058,162,190,0,174,135,0,0,13,174,5.193000,0.000000,9.652000
215,1403715897.334058,150,174,0,162,136,0,0,14,162,5.214000,0.000000,9.558000
216,1403715897.384058,145,162,0,161,121,0,0,19,161,5.190000,0.000000,9.653000
217,1403715897.434058,141,161,0,166,121,0,0,29,166,5.211000,0.000000,9.608000
218,1403715897.484058,145,166,0,177,130,0,0,35,177,5.227000,0.000000,9.671000
219,1403715897.534058,157,177,0,181,135,0,0,30,181,5.242000,0.000000,9.949000
220,1403715897.584058,159,181,0,185,139,0,0,26,185,5.230000,0.000000,10.023000
221,1403715897.634058,165,185,0,194,140,0,0,35,194,5.251000,0.000000,11.596000
222,1403715897.684058,170,194,0,203,143,0,0,35,203,5.236000,0.000000,9.755000
223,1403715897.734058,173,203,0,204,148,0,0,38,204,5.256000,0.000000,10.492000
224,1403715897.784058,176,204,0,203,155,0,0,28,203,5.235000,0.000000,10.112000
225,1403715897.834058,181,203,0,216,159,0,0,39,216,5.235000,0.000000,10.172000
226,1403715897.884058,187,216,0,219,176,0,0,35,219,5.199000,0.000000,9.951000
227,1403715897.934058,203,219,0,224,179,0,0,26,224,5.172000,0.000000,9.903000
228,1403715897.984058,188,224,0,218,176,0,0,35,218,5.226000,0.000000,10.371000
229,1403715898.034058,194,218,0,217,174,0,0,32,217,5.266000,0.000000,10.286000
230,1403715898.084058,192,217,0,231,181,0,0,46,231,5.243000,0.000000,9.992000
231,1403715898.134058,166,231,0,207,186,0,0,50,207,5.278000,0.000000,10.000000
232,1403715898.184058,193,207,0,208,179,0,0,25,208,5.162000,0.000000,9.916000
233,1403715898.234058,191,208,0,215,178,0,0,27,215,5.238000,0.000000,9.973000
234,1403715898.284058,188,215,0,228,194,0,0,46,228,5.266000,0.000000,10.165000
235,1403715898.334058,200,228,0,234,197,0,0,44,234,5.267000,0.000000,10.390000
236,1403715898.384058,201,234,0,224,190,0,0,28,224,5.286000,0.000000,10.165000
237,1403715898.434058,90,224,0,205,160,0,0,118,205,5.242000,0.000000,10.436000
238,1403715898.484058,167,205,0,205,171,0,0,39,205,5.236000,0.000000,9.974000
239,1403715898.534058,163,205,0,212,185,0,0,51,212,5.267000,0.000000,10.345000
240,1403715898.584058,183,212,0,204,178,0,0,32,204,5.311000,0.000000,10.019000
241,1403715898.634058,177,204,0,198,162,0,0,28,198,5.261000,0.000000,9.780000
242,1403715898.684058,167,198,0,206,158,0,0,40,206,5.267000,0.000000,10.082000
243,1403715898.734058,3,206,0,256,202,0,0,253,256,5.484000,0.000000,10.618000
244,1403715898.784058,224,256,0,256,210,0,0,39,256,5.577000,0.000000,10.496000
245,1403715898.834058,239,256,0,256,215,0,0,25,256,6.511000,0.000000,11.567000
246,1403715898.884058,201,256,0,256,220,0,0,64,256,6.556000,0.000000,11.738000
247,1403715898.934058,245,256,0,256,218,0,0,13,256,5.618000,0.000000,10.548000
248,1403715898.984058,245,256,0,256,222,0,0,15,256,5.431000,0.000000,10.325000
249,1403715899.034058,236,256,0,256,234,0,0,21,256,6.451000,0.000000,11.275000
250,1403715899.084058,247,256,0,256,231,0,0,17,256,5.842000,0.000000,10.895000
251,1403715899.134058,235,256,0,256,229,0,0,22,256,6.203000,0.000000,11.292000
252,1403715899.184058,233,256,0,256,222,0,0,27,256,5.906000,0.000000,11.049000
253,1403715899.234058,224,256,0,256,220,0,0,37,256,6.143000,0.000000,11.508000
254,1403715899.284058,230,256,0,256,229,0,0,27,256,5.843000,0.000000,10.728000
255,1403715899.334058,231,256,0,256,232,0,0,28,256,6.121000,0.000000,10.993000
256,1403715899.384058,236,256,0,256,235,0,0,21,256,6.063000,0.000000,11.643000
257,1403715899.434058,251,256,0,256,236,0,0,9,256,5.750000,0.000000,10.566000
258,1403715899.484058,248,256,0,256,238,0,0,12,256,5.930000,0.000000,10.614000
259,1403715899.534058,247,256,0,256,235,0,0,12,256,5.591000,0.000000,10.539000
260,1403715899.584058,247,256,0,256,234,0,0,12,256,5.484000,0.000000,10.653000
261,1403715899.634058,243,256,0,256,233,0,0,16,256,5.950000,0.000000,11.063000
262,1403715899.684058,244,256,0,256,228,0,0,14,256,5.750000,0.000000,10.861000
263,1403715899.734058,243,256,0,256,225,0,0,15,256,5.634000,0.000000,10.706000
264,1403715899.784058,238,256,0,256,228,0,0,20,256,6.734000,0.000000,12.466000
265,1403715899.834058,235,256,0,256,224,0,0,22,256,6.322000,0.000000,11.570000
266,1403715899.884058,236,256,0,256,218,0,0,23,256,6.028000,0.000000,11.579000
267,1403715899.934058,233,256,0,256,226,0,0,25,256,5.776000,0.000000,10.602000
268,1403715899.984058,242,256,0,256,224,0,0,16,256,6.058000,0.000000,19.823000
269,1403715900.034058,246,256,0,256,220,0,0,11,256,5.714000,0.000000,10.893000
270,1403715900.084058,243,256,0,256,223,0,0,16,256,5.581000,0.000000,12.753000
271,1403715900.134058,245,256,0,256,227,0,0,15,256,5.930000,0.000000,11.151000
272,1403715900.184058,244,256,0,256,226,0,0,14,256,6.178000,0.000000,11.467000
273,1403715900.234058,244,256,0,256,215,0,0,16,256,5.933000,0.000000,16.901000
274,1403715900.284058,248,256,0,256,207,0,0,8,256,5.628000,0.000000,12.049000
275,1403715900.334058,245,256,0,256,193,0,0,11,256,5.991000,0.000000,11.281000
276,1403715900.384058,235,256,0,256,52,0,0,30,256,5.987000,0.000000,14.242000
277,1403715900.434058,222,256,0,256,44,0,0,36,256,5.904000,0.000000,12.902000
278,1403715900.484058,203,256,0,256,48,0,0,56,256,7.029000,0.000000,17.053000
279,1403715900.534058,67,256,0,256,42,0,0,198,256,5.298000,0.000000,12.877000
280,1403715900.584058,225,256,0,256,46,0,0,34,256,5.555000,0.000000,12.103000
281,1403715900.634058,235,256,0,256,45,0,0,24,256,5.312000,0.000000,10.842000
282,1403715900.684058,55,256,0,256,40,0,0,206,256,5.551000,0.000000,12.759000
283,1403715900.734058,230,256,0,256,37,0,0,31,256,5.292000,0.000000,10.890000
284,1403715900.784058,245,256,0,256,41,0,0,14,256,5.337000,0.000000,12.603000
285,1403715900.834058,50,256,0,173,67,0,0,126,173,5.218000,0.000000,11.093000
286,1403715900.884058,162,173,0,199,76,0,0,40,199,5.397000,0.000000,12.453000
287,1403715900.934058,189,199,0,209,64,0,0,22,209,5.205000,0.000000,10.485000
288,1403715900.984058,83,209,0,146,116,0,0,67,146,5.267000,0.000000,10.316000
289,1403715901.034058,141,146,0,166,124,0,0,29,166,5.184000,0.000000,9.497000
290,1403715901.084058,157,166,0,182,126,0,0,30,182,5.237000,0.000000,9.875000
291,1403715901.134058,167,182,0,193,43,0,0,30,193,5.174000,0.000000,10.128000
292,1403715901.184058,172,193,0,206,32,0,0,34,206,5.304000,0.000000,10.779000
293,1403715901.234058,185,206,0,217,37,0,0,33,217,5.280000,0.000000,10.337000
294,1403715901.284058,64,217,0,209,34,0,0,149,209,5.243000,0.000000,10.927000
295,1403715901.334058,193,209,0,219,44,0,0,34,219,5.255000,0.000000,10.291000
296,1403715901.384058,199,219,0,222,40,0,0,27,222,5.240000,0.000000,10.266000
297,1403715901.434058,69,222,0,187,37,0,0,121,187,5.206000,0.000000,10.525000
298,1403715901.484058,148,187,0,189,33,0,0,47,189,5.262000,0.000000,10.155000
299,1403715901.534058,169,189,0,190,39,0,0,28,190,5.192000,0.000000,9.896000
300,1403715901.584058,61,190,0,207,154,0,0,149,207,5.320000,0.000000,10.316000
301,1403715901.634058,200,207,0,229,153,0,0,36,229,5.205000,0.000000,9.902000
302,1403715901.684058,223,229,0,244,158,0,0,31,244,5.244000,0.000000,10.103000
303,1403715901.734058,138,244,0,209,147,0,0,74,209,5.298000,0.000000,11.412000
304,1403715901.784058,203,209,0,217,153,0,0,22,217,5.226000,0.000000,9.891000
305,1403715901.834058,201,217,0,222,157,0,0,26,222,5.255000,0.000000,9.971000
306,1403715901.884058,164,222,0,195,142,0,0,41,195,5.275000,0.000000,9.931000
307,1403715901.934058,184,195,0,205,149,0,0,25,205,5.230000,0.000000,11.562000
308,1403715901.984058,196,205,0,207,162,0,0,15,207,5.230000,0.000000,9.712000
309,1403715902.034058,139,207,0,180,133,0,0,50,180,5.236000,0.000000,9.974000
310,1403715902.084058,172,180,0,190,129,0,0,22,190,5.263000,0.000000,9.772000
311,1403715902.134058,175,190,0,187,134,0,0,18,187,5.251000,0.000000,9.766000
312,1403715902.184058,159,187,0,180,130,0,0,30,180,5.247000,0.000000,9.669000
313,1403715902.234058,162,180,0,182,133,0,0,25,182,5.217000,0.000000,9.518000
314,1403715902.284058,159,182,0,183,139,0,0,32,183,5.269000,0.000000,9.741000
315,1403715902.334058,103,183,0,152,104,0,0,63,152,5.213000,0.000000,9.986000
316,1403715902.384058,141,152,0,156,107,0,0,25,156,5.229000,0.000000,9.557000
317,1403715902.434058,145,156,0,149,101,0,0,12,149,5.219000,0.000000,9.460000
318,1403715902.484058,39,149,0,128,63,0,0,93,128,5.247000,0.000000,13.716000
319,1403715902.534058,120,128,0,121,49,0,0,11,121,5.190000,0.000000,9.215000
