frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
22,1665205254.375115,191,191,0,0,0,0,0,0,191,6.544000,0.000000,7.959000
23,1665205254.475115,191,191,0,0,0,0,0,0,191,6.552000,0.000000,8.100000
24,1665205254.575115,191,191,0,0,0,0,0,0,191,6.540000,0.000000,7.882000
25,1665205254.675115,191,191,0,0,0,0,0,0,191,6.546000,0.000000,7.934000
26,1665205254.775115,191,191,0,0,0,0,0,0,191,6.544000,0.000000,7.882000
27,1665205254.875115,191,191,0,0,0,0,0,0,191,6.534000,0.000000,7.869000
28,1665205254.975115,191,191,0,0,0,0,0,0,191,6.530000,0.000000,8.061000
29,1665205255.075115,191,191,0,0,0,0,0,0,191,6.535000,0.000000,8.108000
30,1665205255.175115,191,191,0,0,0,0,0,0,191,6.534000,0.000000,8.036000
31,1665205255.275115,191,191,0,0,0,0,0,0,191,6.536000,0.000000,7.975000
32,1665205255.375115,191,191,0,0,0,0,0,0,191,6.529000,0.000000,7.904000
33,1665205255.475115,191,191,0,0,0,0,0,0,191,6.539000,0.000000,7.891000
34,1665205255.575115,191,191,0,0,0,0,0,0,191,6.538000,0.000000,8.083000
35,1665205255.675115,191,191,0,0,0,0,0,0,191,6.540000,0.000000,7.883000
36,1665205255.775115,191,191,0,0,0,0,0,0,191,6.540000,0.000000,8.186000
37,1665205255.875115,191,191,0,0,0,0,0,0,191,6.538000,0.000000,8.048000
38,1665205255.975115,191,191,0,0,0,0,0,0,191,6.541000,0.000000,8.105000
39,1665205256.075115,191,191,0,0,0,0,0,0,191,6.540000,0.000000,8.227000
40,1665205256.175115,191,191,0,0,0,0,0,0,191,6.541000,0.000000,8.091000
41,1665205256.275115,191,191,0,0,0,0,0,0,191,6.537000,0.000000,8.058000
42,1665205256.375115,191,191,0,0,0,0,0,0,191,6.542000,0.000000,7.987000
43,1665205256.475115,191,191,0,0,0,0,0,0,191,6.524000,0.000000,7.894000
44,1665205256.575115,191,191,0,0,0,0,0,0,191,6.537000,0.000000,8.173000
45,1665205256.675115,191,191,0,0,0,0,0,0,191,6.551000,0.000000,7.977000
46,1665205256.775115,191,191,0,0,0,0,0,0,191,6.546000,0.000000,7.909000
47,1665205256.875115,191,191,0,0,0,0,0,0,191,6.538000,0.000000,7.928000
48,1665205256.975115,191,191,0,0,0,0,0,0,191,6.528000,0.000000,8.040000
49,1665205257.075115,191,191,0,0,0,0,0,0,191,6.536000,0.000000,8.141000
50,1665205257.175115,191,191,0,0,0,0,0,0,191,6.538000,0.000000,7.983000
51,1665205257.275115,191,191,0,0,0,0,0,0,191,6.566000,0.000000,9.094000
52,1665205257.375115,191,191,0,0,0,0,0,0,191,6.531000,0.000000,8.013000
53,1665205257.475115,191,191,0,0,0,0,0,0,191,6.531000,0.000000,8.234000
54,1665205257.575115,191,191,0,0,0,0,0,0,191,6.532000,0.000000,8.235000
55,1665205257.675115,191,191,0,0,0,0,0,0,191,6.534000,0.000000,8.187000
56,1665205257.775115,191,191,0,0,0,0,0,0,191,6.546000,0.000000,8.081000
57,1665205257.875115,191,191,0,0,0,0,0,0,191,6.534000,0.000000,8.127000
58,1665205257.975115,191,191,0,0,0,0,0,1,192,6.528000,0.000000,8.011000
59,1665205258.075115,192,192,0,0,0,0,0,0,192,6.527000,0.000000,7.818000
60,1665205258.175115,192,192,0,0,0,0,0,0,192,6.532000,0.000000,7.973000
61,1665205258.275115,192,192,0,0,0,0,0,0,192,6.531000,0.000000,8.013000
62,1665205258.375115,192,192,0,0,0,0,0,0,192,6.538000,0.000000,7.877000
63,1665205258.475115,192,192,0,0,0,0,0,0,192,6.550000,0.000000,7.918000
64,1665205258.575115,192,192,0,0,0,0,0,0,192,6.531000,0.000000,7.960000
65,1665205258.675115,192,192,0,0,0,0,0,0,192,6.551000,0.000000,7.838000
66,1665205258.775115,192,192,0,0,0,0,0,0,192,6.539000,0.000000,7.884000
67,1665205258.875115,192,192,0,0,0,0,0,0,192,6.540000,0.000000,7.964000
68,1665205258.975115,192,192,0,0,0,0,0,0,191,6.547000,0.000000,7.950000
69,1665205259.075115,191,191,0,0,0,0,0,0,191,6.532000,0.000000,8.043000
70,1665205259.175115,191,191,0,0,0,0,0,1,192,6.532000,0.000000,7.873000
71,1665205259.275115,192,192,0,0,0,0,0,0,192,6.536000,0.000000,7.872000
72,1665205259.375115,192,192,0,0,0,0,0,0,192,6.533000,0.000000,7.847000
73,1665205259.475115,192,192,0,0,0,0,0,0,192,6.535000,0.000000,7.954000
74,1665205259.575115,192,192,0,0,0,0,0,0,192,6.539000,0.000000,7.976000
75,1665205259.675115,192,192,0,0,0,0,0,0,191,6.547000,0.000000,8.084000
76,1665205259.775115,191,191,0,0,0,0,0,1,192,6.531000,0.000000,7.888000
77,1665205259.875115,192,192,0,0,0,0,0,0,192,6.529000,0.000000,7.851000
78,1665205259.975115,192,192,0,0,0,0,0,1,193,6.535000,0.000000,7.839000
79,1665205260.075115,193,193,0,0,0,0,0,0,193,6.533000,0.000000,7.820000
80,1665205260.175115,193,193,0,0,0,0,0,0,193,6.529000,0.000000,7.863000
81,1665205260.275115,193,193,0,0,0,0,0,0,193,6.538000,0.000000,7.882000
82,1665205260.375115,193,193,0,0,0,0,0,0,193,6.552000,0.000000,7.813000
83,1665205260.475115,193,193,0,0,0,0,0,0,193,6.585000,0.000000,8.133000
84,1665205260.575115,193,193,0,0,0,0,0,0,193,6.531000,0.000000,7.897000
85,1665205260.675115,193,193,0,0,0,0,0,0,193,6.551000,0.000000,7.874000
86,1665205260.775115,193,193,0,0,0,0,0,0,193,6.536000,0.000000,7.918000
87,1665205260.875115,193,193,0,0,0,0,0,0,193,6.548000,0.000000,7.907000
88,1665205260.975115,193,193,0,0,0,0,0,0,193,6.541000,0.000000,7.827000
89,1665205261.075115,193,193,0,0,0,0,0,0,193,6.522000,0.000000,7.938000
90,1665205261.175115,193,193,0,0,0,0,0,0,193,6.541000,0.000000,7.916000
91,1665205261.275115,193,193,0,0,0,0,0,0,193,6.529000,0.000000,7.881000
92,1665205261.375115,193,193,0,0,0,0,0,0,192,6.582000,0.000000,8.065000
93,1665205261.475115,192,192,0,0,0,0,0,0,192,6.561000,0.000000,7.948000
94,1665205261.575115,192,192,0,0,0,0,0,0,192,6.577000,0.000000,7.989000
95,1665205261.675115,192,192,0,0,0,0,0,0,192,6.579000,0.000000,8.155000
96,1665205261.775115,192,192,0,0,0,0,0,0,192,6.556000,0.000000,8.182000
97,1665205261.875115,192,192,0,0,0,0,0,0,192,6.573000,0.000000,8.031000
98,1665205261.975115,192,192,0,0,0,0,0,0,192,6.576000,0.000000,8.125000
99,1665205262.075115,192,192,0,0,0,0,0,0,192,6.560000,0.000000,8.188000
100,1665205262.175115,192,192,0,0,0,0,0,0,192,6.543000,0.000000,7.883000
101,1665205262.275115,192,192,0,0,0,0,0,0,192,6.538000,0.000000,7.974000
102,1665205262.375115,192,192,0,0,0,0,0,0,192,6.534000,0.000000,7.928000
103,1665205262.475115,192,192,0,0,0,0,0,0,192,6.534000,0.000000,7.985000
104,1665205262.575115,192,192,0,0,0,0,0,0,192,6.540000,0.000000,7.975000
105,1665205262.675115,192,192,0,0,0,0,0,0,192,6.545000,0.000000,7.980000
106,1665205262.775115,192,192,0,0,0,0,0,0,192,6.536000,0.000000,8.034000
107,1665205262.875115,192,192,0,0,0,0,0,0,192,6.541000,0.000000,8.179000
108,1665205262.975115,192,192,0,0,0,0,0,0,192,6.538000,0.000000,8.026000
109,1665205263.075115,192,192,0,0,0,0,0,0,192,6.531000,0.000000,8.136000
110,1665205263.175115,192,192,0,0,0,0,0,0,192,6.563000,0.000000,8.081000
111,1665205263.275115,192,192,0,0,0,0,0,0,192,6.549000,0.000000,8.080000
112,1665205263.375115,192,192,0,0,0,0,0,0,192,6.531000,0.000000,7.963000
113,1665205263.475115,192,192,0,0,0,0,0,0,192,6.549000,0.000000,7.949000
114,1665205263.575115,192,192,0,0,0,0,0,0,192,6.534000,0.000000,7.992000
115,1665205263.675115,192,192,0,0,0,0,0,0,192,6.553000,0.000000,8.171000
116,1665205263.775115,192,192,0,0,0,0,0,1,193,6.538000,0.000000,7.893000
117,1665205263.875115,193,193,0,0,0,0,0,0,192,6.536000,0.000000,7.947000
118,1665205263.975115,192,192,0,0,0,0,0,0,192,6.545000,0.000000,7.925000
119,1665205264.075115,192,192,0,0,0,0,0,0,192,6.553000,0.000000,7.964000
120,1665205264.175115,192,192,0,0,0,0,0,0,192,6.506000,0.000000,7.647000
121,1665205264.275115,192,192,0,0,0,0,0,0,192,6.510000,0.000000,7.680000
122,1665205264.375115,192,192,0,0,0,0,0,0,192,6.499000,0.000000,7.625000
123,1665205264.475115,192,192,0,0,0,0,0,0,192,6.510000,0.000000,7.719000
124,1665205264.575115,192,192,0,0,0,0,0,0,192,6.510000,0.000000,7.590000
125,1665205264.675115,192,192,0,0,0,0,0,0,192,6.496000,0.000000,7.722000
126,1665205264.775115,192,192,0,0,0,0,0,0,192,6.505000,0.000000,7.639000
127,1665205264.875115,192,192,0,0,0,0,0,0,192,6.522000,0.000000,7.681000
128,1665205264.975115,192,192,0,0,0,0,0,0,192,6.510000,0.000000,7.732000
129,1665205265.075115,192,192,0,0,0,0,0,0,192,6.508000,0.000000,7.637000
130,1665205265.175115,192,192,0,0,0,0,0,0,192,6.508000,0.000000,7.599000
131,1665205265.275115,192,192,0,0,0,0,0,0,192,6.506000,0.000000,7.672000
132,1665205265.375115,192,192,0,0,0,0,0,0,192,6.502000,0.000000,7.753000
133,1665205265.475115,192,192,0,0,0,0,0,0,192,6.522000,0.000000,7.745000
134,1665205265.575115,192,192,0,0,0,0,0,0,192,6.515000,0.000000,7.711000
135,1665205265.675115,192,192,0,0,0,0,0,0,192,6.508000,0.000000,7.701000
136,1665205265.775115,192,192,0,0,0,0,0,0,192,6.505000,0.000000,7.711000
137,1665205265.875115,192,192,0,0,0,0,0,0,192,6.505000,0.000000,7.731000
138,1665205265.975115,192,192,0,0,0,0,0,0,192,6.518000,0.000000,7.738000
139,1665205266.075115,192,192,0,0,0,0,0,0,192,6.504000,0.000000,7.634000
140,1665205266.175115,192,192,0,0,0,0,0,0,192,6.506000,0.000000,7.645000
141,1665205266.275115,192,192,0,0,0,0,0,0,192,6.517000,0.000000,7.709000
142,1665205266.375115,192,192,0,0,0,0,0,0,192,6.509000,0.000000,7.667000
143,1665205266.475115,192,192,0,0,0,0,0,0,192,6.509000,0.000000,7.699000
144,1665205266.575115,192,192,0,0,0,0,0,0,192,6.509000,0.000000,7.585000
145,1665205266.675115,192,192,0,0,0,0,0,0,192,6.508000,0.000000,7.653000
146,1665205266.775115,192,192,0,0,0,0,0,0,192,6.516000,0.000000,7.626000
147,1665205266.875115,192,192,0,0,0,0,0,0,192,6.516000,0.000000,7.779000
148,1665205266.975115,192,192,0,0,0,0,0,0,192,6.500000,0.000000,7.643000
149,1665205267.075115,192,192,0,0,0,0,0,0,192,6.507000,0.000000,7.741000
150,1665205267.175115,192,192,0,0,0,0,0,0,192,6.509000,0.000000,7.630000
151,1665205267.275115,192,192,0,0,0,0,0,0,191,6.516000,0.000000,7.583000
152,1665205267.375115,191,191,0,0,0,0,0,0,191,6.507000,0.000000,7.633000
153,1665205267.475115,191,191,0,0,0,0,0,0,191,6.502000,0.000000,7.615000
154,1665205267.575115,191,191,0,0,0,0,0,0,191,6.512000,0.000000,7.665000
155,1665205267.675115,191,191,0,0,0,0,0,0,191,6.497000,0.000000,7.657000
156,1665205267.775115,191,191,0,0,0,0,0,0,191,6.497000,0.000000,7.634000
157,1665205267.875115,191,191,0,0,0,0,0,0,191,6.498000,0.000000,7.660000
158,1665205267.975115,191,191,0,0,0,0,0,0,191,6.499000,0.000000,7.742000
159,1665205268.075115,191,191,0,0,0,0,0,0,191,6.518000,0.000000,7.667000
160,1665205268.175115,191,191,0,0,0,0,0,0,191,6.510000,0.000000,7.645000
161,1665205268.275115,191,191,0,0,0,0,0,0,191,6.514000,0.000000,7.664000
162,1665205268.375115,191,191,0,0,0,0,0,0,191,6.503000,0.000000,7.644000
163,1665205268.475115,191,191,0,0,0,0,0,0,191,6.504000,0.000000,7.704000
164,1665205268.575115,191,191,0,0,0,0,0,0,191,6.499000,0.000000,7.683000
165,1665205268.675115,190,191,0,0,0,0,0,8,196,6.511000,0.000000,7.795000
166,1665205268.775115,195,196,0,0,0,0,0,7,200,6.526000,0.000000,7.810000
167,1665205268.875115,197,200,0,0,0,0,0,9,206,6.511000,0.000000,7.885000
168,1665205268.975115,198,206,0,0,0,0,0,15,212,6.511000,0.000000,7.754000
169,1665205269.075115,201,212,0,0,0,0,0,22,222,6.526000,0.000000,7.723000
170,1665205269.175115,214,222,0,0,0,0,0,22,234,6.504000,0.000000,7.735000
171,1665205269.275115,218,234,0,0,0,0,0,26,243,6.514000,0.000000,7.875000
172,1665205269.375115,230,243,0,0,0,0,0,29,256,6.512000,0.000000,7.829000
173,1665205269.475115,236,256,0,0,0,0,0,22,256,6.515000,0.000000,7.941000
174,1665205269.575115,245,256,0,0,0,0,0,15,256,6.525000,0.000000,7.955000
175,1665205269.675115,224,256,0,0,0,0,0,34,256,6.514000,0.000000,7.872000
176,1665205269.775115,239,256,0,0,0,0,0,20,256,6.517000,0.000000,7.899000
177,1665205269.875115,241,256,0,0,0,0,0,16,256,6.507000,0.000000,7.913000
178,1665205269.975115,243,256,0,0,0,0,0,16,256,6.512000,0.000000,7.975000
179,1665205270.075115,242,256,0,0,0,0,0,15,256,6.517000,0.000000,7.833000
180,1665205270.175115,245,256,0,0,0,0,0,12,256,6.523000,0.000000,7.873000
181,1665205270.275115,248,256,0,0,0,0,0,9,256,6.510000,0.000000,7.900000
182,1665205270.375115,251,256,0,0,0,0,0,7,256,6.523000,0.000000,7.918000
183,1665205270.475115,248,256,0,0,0,0,0,9,256,6.505000,0.000000,7.838000
184,1665205270.575115,237,256,0,0,0,0,0,20,256,6.520000,0.000000,7.914000
185,1665205270.675115,240,256,0,0,0,0,0,17,256,6.515000,0.000000,8.058000
186,1665205270.775115,250,256,0,0,0,0,0,7,256,6.516000,0.000000,7.861000
187,1665205270.875115,249,256,0,0,0,0,0,9,256,6.508000,0.000000,7.902000
188,1665205270.975115,245,256,0,0,0,0,0,12,256,6.512000,0.000000,7.737000
189,1665205271.075115,247,256,0,0,0,0,0,10,256,6.512000,0.000000,7.881000
190,1665205271.175115,252,256,0,0,0,0,0,6,256,6.508000,0.000000,7.880000
191,1665205271.275115,237,256,0,0,0,0,0,20,256,6.512000,0.000000,7.840000
192,1665205271.375115,246,256,0,0,0,0,0,13,256,6.509000,0.000000,7.859000
193,1665205271.475115,245,256,0,0,0,0,0,12,256,6.523000,0.000000,7.931000
194,1665205271.575115,235,256,0,0,0,0,0,22,256,6.512000,0.000000,8.015000
195,1665205271.675115,240,256,0,0,0,0,0,18,256,6.510000,0.000000,7.879000
196,1665205271.775115,243,256,0,0,0,0,0,14,256,6.507000,0.000000,8.023000
197,1665205271.875115,251,256,0,0,0,0,0,5,256,6.506000,0.000000,7.892000
198,1665205271.975115,249,256,0,0,0,0,0,7,256,6.506000,0.000000,7.933000
199,1665205272.075115,247,256,0,0,0,0,0,10,256,6.513000,0.000000,7.846000
200,1665205272.175115,246,256,0,0,0,0,0,11,256,6.550000,0.000000,7.974000
201,1665205272.275115,249,256,0,0,0,0,0,8,256,6.513000,0.000000,7.880000
202,1665205272.375115,248,256,0,0,0,0,0,10,256,6.511000,0.000000,7.978000
203,1665205272.475115,243,256,0,0,0,0,0,13,256,6.513000,0.000000,7.959000
204,1665205272.575115,246,256,0,0,0,0,0,11,256,6.516000,0.000000,7.955000
205,1665205272.675121,244,256,0,0,0,0,0,13,256,6.532000,0.000000,8.005000
206,1665205272.775127,236,256,0,0,0,0,0,21,256,6.513000,0.000000,7.914000
207,1665205272.875132,237,256,0,0,0,0,0,21,256,6.542000,0.000000,7.880000
208,1665205272.975137,234,256,0,0,0,0,0,23,256,6.522000,0.000000,7.924000
209,1665205273.075142,232,256,0,0,0,0,0,26,256,6.517000,0.000000,7.899000
210,1665205273.175146,237,256,0,0,0,0,0,20,256,6.513000,0.000000,7.826000
211,1665205273.275149,245,256,0,0,0,0,0,14,256,6.515000,0.000000,7.877000
212,1665205273.375153,242,256,0,0,0,0,0,14,256,6.511000,0.000000,7.853000
213,1665205273.475155,237,256,0,0,0,0,0,22,256,6.527000,0.000000,7.999000
214,1665205273.575158,230,256,0,0,0,0,0,27,256,6.532000,0.000000,7.943000
215,1665205273.675160,231,256,0,0,0,0,0,26,256,6.518000,0.000000,7.798000
216,1665205273.775162,219,256,0,0,0,0,0,37,256,6.513000,0.000000,7.844000
217,1665205273.875164,224,256,0,0,0,0,0,33,256,6.511000,0.000000,7.940000
218,1665205273.975165,228,256,0,0,0,0,0,29,256,6.505000,0.000000,7.865000
219,1665205274.075167,224,256,0,0,0,0,0,32,256,6.518000,0.000000,7.835000
220,1665205274.175168,233,256,0,0,0,0,0,27,256,6.517000,0.000000,7.772000
221,1665205274.275169,234,256,0,0,0,0,0,22,256,6.506000,0.000000,7.952000
222,1665205274.375171,229,256,0,0,0,0,0,28,256,6.513000,0.000000,7.885000
223,1665205274.475173,233,256,0,0,0,0,0,27,256,6.507000,0.000000,7.868000
224,1665205274.575175,208,256,0,0,0,0,0,51,256,6.514000,0.000000,7.908000
225,1665205274.675175,228,256,0,0,0,0,0,29,256,6.511000,0.000000,7.760000
226,1665205274.775175,234,256,0,0,0,0,0,24,256,6.505000,0.000000,7.928000
227,1665205274.875175,228,256,0,0,0,0,0,28,256,6.513000,0.000000,7.977000
228,1665205274.975175,225,256,0,0,0,0,0,32,256,6.513000,0.000000,7.906000
229,1665205275.075175,223,256,0,0,0,0,0,34,256,6.528000,0.000000,8.041000
230,1665205275.175175,221,256,0,0,0,0,0,36,256,6.507000,0.000000,7.943000
231,1665205275.275175,232,256,0,0,0,0,0,24,256,6.511000,0.000000,7.924000
232,1665205275.375175,221,256,0,0,0,0,0,36,256,6.518000,0.000000,8.051000
233,1665205275.475175,220,256,0,0,0,0,0,39,256,6.509000,0.000000,8.057000
234,1665205275.575175,229,256,0,0,0,0,0,28,256,6.505000,0.000000,7.885000
235,1665205275.675175,226,256,0,0,0,0,0,31,256,6.516000,0.000000,7.930000
236,1665205275.775175,225,256,0,0,0,0,0,34,256,6.514000,0.000000,7.916000
237,1665205275.875175,226,256,0,0,0,0,0,30,256,6.503000,0.000000,7.969000
238,1665205275.975175,222,256,0,0,0,0,0,36,256,6.533000,0.000000,7.934000
239,1665205276.075175,218,256,0,0,0,0,0,40,256,6.518000,0.000000,7.968000
240,1665205276.175175,229,256,0,0,0,0,0,28,256,6.522000,0.000000,7.982000
241,1665205276.275175,238,256,0,0,0,0,0,20,256,6.508000,0.000000,7.953000
242,1665205276.375175,216,256,0,0,0,0,0,41,256,6.511000,0.000000,8.026000
243,1665205276.475175,225,256,0,0,0,0,0,34,256,6.501000,0.000000,7.891000
244,1665205276.575175,237,256,0,0,0,0,0,22,256,6.503000,0.000000,7.938000
245,1665205276.675175,236,256,0,0,0,0,0,21,256,6.512000,0.000000,7.897000
246,1665205276.775175,233,256,0,0,0,0,0,24,256,6.516000,0.000000,8.034000
247,1665205276.875175,242,256,0,0,0,0,0,15,256,6.511000,0.000000,7.822000
248,1665205276.975175,243,256,0,0,0,0,0,14,256,6.507000,0.000000,7.821000
249,1665205277.075175,235,256,0,0,0,0,0,21,256,6.508000,0.000000,7.843000
250,1665205277.175175,240,256,0,0,0,0,0,16,256,6.518000,0.000000,7.809000
251,1665205277.275175,250,256,0,0,0,0,0,7,256,6.512000,0.000000,7.862000
252,1665205277.375175,251,256,0,0,0,0,0,6,256,6.512000,0.000000,7.825000
253,1665205277.475175,252,256,0,0,0,0,0,5,256,6.512000,0.000000,7.830000
254,1665205277.575175,248,256,0,0,0,0,0,9,256,6.522000,0.000000,7.868000
255,1665205277.675175,240,256,0,0,0,0,0,18,256,6.529000,0.000000,7.867000
256,1665205277.775175,232,256,0,0,0,0,0,25,256,6.513000,0.000000,7.917000
257,1665205277.875187,234,256,0,0,0,0,0,24,256,6.511000,0.000000,7.927000
258,1665205277.975197,237,256,0,0,0,0,0,19,256,6.517000,0.000000,7.973000
259,1665205278.075205,240,256,0,0,0,0,0,18,256,6.518000,0.000000,7.964000
260,1665205278.175210,239,256,0,0,0,0,0,18,256,6.507000,0.000000,8.020000
261,1665205278.275215,233,256,0,0,0,0,0,23,256,6.511000,0.000000,7.936000
262,1665205278.375220,239,256,0,0,0,0,0,17,256,6.495000,0.000000,7.811000
263,1665205278.475223,241,256,0,0,0,0,0,16,256,6.513000,0.000000,7.859000
264,1665205278.575224,239,256,0,0,0,0,0,18,256,6.507000,0.000000,7.970000
265,1665205278.675224,235,256,0,0,0,0,0,23,256,6.516000,0.000000,7.949000
266,1665205278.775223,237,256,0,0,0,0,0,19,256,6.520000,0.000000,7.941000
267,1665205278.875222,236,256,0,0,0,0,0,21,256,6.518000,0.000000,7.891000
268,1665205278.975221,223,256,0,0,0,0,0,34,256,6.551000,0.000000,8.513000
269,1665205279.075223,233,256,0,0,0,0,0,29,256,6.547000,0.000000,8.163000
270,1665205279.175224,248,256,0,0,0,0,0,11,256,6.550000,0.000000,8.209000
271,1665205279.275225,250,256,0,0,0,0,0,7,256,6.555000,0.000000,8.153000
272,1665205279.375226,247,256,0,0,0,0,0,12,256,6.556000,0.000000,8.372000
273,1665205279.475228,225,256,0,0,0,0,0,35,256,6.546000,0.000000,8.456000
274,1665205279.575230,212,256,0,0,0,0,0,45,256,6.554000,0.000000,8.445000
275,1665205279.675231,250,256,0,0,0,0,0,8,256,6.557000,0.000000,8.246000
276,1665205279.775232,250,256,0,0,0,0,0,7,256,6.635000,0.000000,8.528000
277,1665205279.875232,255,256,0,0,0,0,0,2,256,6.594000,0.000000,8.495000
278,1665205279.975232,251,256,0,0,0,0,0,6,256,6.573000,0.000000,8.237000
279,1665205280.075232,252,256,0,0,0,0,0,8,256,6.578000,0.000000,8.284000
280,1665205280.175232,233,256,0,0,0,0,0,26,256,6.553000,0.000000,8.232000
281,1665205280.275232,256,256,0,0,0,0,0,4,256,6.548000,0.000000,8.262000
282,1665205280.375232,255,256,0,0,0,0,0,3,256,6.557000,0.000000,8.304000
283,1665205280.475232,255,256,0,0,0,0,0,2,256,6.556000,0.000000,8.275000
284,1665205280.575232,256,256,0,0,0,0,0,0,256,6.561000,0.000000,8.283000
285,1665205280.675232,254,256,0,0,0,0,0,2,256,6.550000,0.000000,8.296000
286,1665205280.775232,255,256,0,0,0,0,0,1,256,6.569000,0.000000,8.335000
287,1665205280.875232,255,256,0,0,0,0,0,1,256,6.556000,0.000000,8.411000
288,1665205280.975232,256,256,0,0,0,0,0,1,256,6.540000,0.000000,8.018000
289,1665205281.075232,255,256,0,0,0,0,0,1,256,6.567000,0.000000,8.141000
290,1665205281.175232,252,256,0,0,0,0,0,5,256,6.549000,0.000000,8.254000
291,1665205281.275232,255,256,0,0,0,0,0,2,256,6.558000,0.000000,8.142000
292,1665205281.375232,255,256,0,0,0,0,0,2,256,6.549000,0.000000,8.276000
293,1665205281.475232,255,256,0,0,0,0,0,1,256,6.546000,0.000000,8.106000
294,1665205281.575232,256,256,0,0,0,0,0,1,256,6.552000,0.000000,8.213000
295,1665205281.675232,256,256,0,0,0,0,0,0,256,6.549000,0.000000,8.324000
296,1665205281.775232,255,256,0,0,0,0,0,3,256,6.545000,0.000000,8.016000
297,1665205281.875232,255,256,0,0,0,0,0,4,256,6.552000,0.000000,8.087000
298,1665205281.975232,249,256,0,0,0,0,0,11,256,6.552000,0.000000,8.282000
299,1665205282.075232,239,256,0,0,0,0,0,18,256,6.558000,0.000000,8.300000
300,1665205282.175232,247,256,0,0,0,0,0,10,256,6.545000,0.000000,8.107000
301,1665205282.275227,240,256,0,0,0,0,0,17,256,6.585000,0.000000,8.217000
302,1665205282.375215,235,256,0,0,0,0,0,23,256,6.543000,0.000000,8.373000
303,1665205282.475204,232,256,0,0,0,0,0,24,256,6.548000,0.000000,8.167000
304,1665205282.575195,244,256,0,0,0,0,0,14,256,6.555000,0.000000,8.142000
305,1665205282.675186,222,256,0,0,0,0,0,35,256,6.549000,0.000000,8.307000
306,1665205282.775180,235,256,0,0,0,0,0,22,256,6.558000,0.000000,8.319000
307,1665205282.875175,236,256,0,0,0,0,0,21,256,6.560000,0.000000,8.152000
308,1665205282.975170,234,256,0,0,0,0,0,23,256,6.564000,0.000000,8.380000
309,1665205283.075165,241,256,0,0,0,0,0,15,256,6.542000,0.000000,8.143000
310,1665205283.175159,244,256,0,0,0,0,0,13,256,6.557000,0.000000,8.195000
311,1665205283.275155,220,256,0,0,0,0,0,37,256,6.560000,0.000000,8.272000
312,1665205283.375150,241,256,0,0,0,0,0,15,256,6.607000,0.000000,8.647000
313,1665205283.475146,242,256,0,0,0,0,0,15,256,6.558000,0.000000,8.186000
314,1665205283.575141,242,256,0,0,0,0,0,14,256,6.548000,0.000000,8.142000
315,1665205283.675136,236,256,0,0,0,0,0,21,256,6.548000,0.000000,8.228000
316,1665205283.775132,236,256,0,0,0,0,0,20,256,6.517000,0.000000,7.928000
317,1665205283.875129,236,256,0,0,0,0,0,20,256,6.520000,0.000000,7.838000
318,1665205283.975127,238,256,0,0,0,0,0,18,256,6.513000,0.000000,7.978000
319,1665205284.075126,239,256,0,0,0,0,0,20,256,6.518000,0.000000,7.935000
