frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
39,1665205283.275155,211,281,379,0,35.371355,7,18.628,43.771,1278.616066,1,853.711015,74.513522,350.391530,0.000000,0.000000,0.766482,0.042854,0.001146,45.477,0
40,1665205283.475146,230,271,409,0,49.506885,7,17.699,38.426,1297.645652,1,878.645934,78.626083,340.373635,0.000000,0.000000,0.591723,0.040995,0.001112,39.970,0
41,1665205283.675136,225,255,402,0,36.799841,6,16.512,33.830,1374.361028,1,918.161527,72.329999,383.869502,0.000000,0.000000,1.263779,0.038715,0.001086,35.250,0
42,1665205283.875129,228,261,396,0,16.294329,6,15.259,29.000,1491.405986,1,946.870645,75.108898,469.426442,0.000000,0.000000,0.887439,0.036209,0.001063,30.504,0
43,1665205284.075126,220,265,375,0,17.679557,6,15.369,28.533,1683.900067,1,1003.513543,83.866952,596.519572,0.000000,0.000000,0.353327,0.033281,0.001020,30.638,0
44,1665205284.275121,227,260,377,0,50.410428,6,14.801,29.070,1746.855215,1,1074.232723,107.716747,564.905745,0.000000,0.000000,0.391869,0.031311,0.000983,30.918,0
45,1665205284.475121,214,248,371,0,45.413547,6,15.237,28.776,1837.456367,1,1204.855305,117.495093,515.105969,0.000000,0.000000,1.231040,0.030333,0.000959,30.430,0
46,1665205284.675121,174,245,355,0,38.552556,10,22.031,34.837,1954.120342,1,1331.836563,105.140927,517.142853,0.000000,0.000000,1.642348,0.029906,0.000936,36.785,0
47,1665205284.875135,157,228,340,0,0.000000,6,13.262,26.198,1975.259184,1,1402.727262,111.048812,461.483110,0.000000,0.000000,1.655075,0.029876,0.000925,28.093,0
48,1665205285.075164,124,223,352,0,0.000000,5,13.151,25.597,2140.985069,1,1460.244746,126.327624,554.412698,0.000000,0.000000,1.135435,0.029789,0.000913,26.870,0
49,1665205285.275184,195,216,409,0,73.208899,5,11.360,25.454,2031.966024,1,1529.731518,145.346819,356.887688,0.000000,0.000000,1.139116,0.029639,0.000901,26.891,0
50,1665205285.475197,213,216,435,0,10.587227,6,12.472,14.053,2162.760738,1,1617.121772,163.040342,382.598625,0.000000,0.000000,0.787343,0.029547,0.000895,15.934,0
51,1665205285.675205,219,230,442,0,15.985631,5,11.080,24.041,2161.231862,1,1604.099616,159.649729,397.482516,0.000000,0.000000,0.911463,0.029679,0.000897,25.495,0
52,1665205285.875211,220,225,455,0,9.803593,7,15.270,16.591,2366.763671,1,1683.152275,195.468920,488.142476,0.000000,0.000000,0.614252,0.029916,0.000871,18.462,0
53,1665205286.075215,243,270,462,0,19.266964,8,16.995,29.482,2351.525763,1,1680.739802,193.347171,477.438791,0.000000,0.000000,0.513162,0.030008,0.000869,30.881,0
54,1665205286.275216,238,267,466,0,12.966520,6,13.365,14.721,2463.638883,1,1844.183908,194.675897,424.779078,0.000000,0.000000,0.959270,0.030111,0.000855,16.453,0
55,1665205286.475219,215,255,458,0,26.546368,6,13.957,26.147,2492.770955,1,1836.397890,191.072107,465.300958,0.000000,0.000000,0.767871,0.029912,0.000853,27.578,0
56,1665205286.675224,223,249,464,0,61.560557,5,11.490,21.290,2569.551779,1,1953.502109,129.648219,486.401451,0.000000,0.000000,0.783210,0.029975,0.000851,22.822,0
57,1665205286.875225,217,215,434,0,49.543406,8,16.176,23.296,2610.398787,1,1955.982267,122.601884,531.814636,0.000000,0.000000,0.998021,0.029977,0.000849,24.659,0
58,1665205287.075225,196,225,415,0,22.180550,6,9.758,12.691,2705.388581,1,2030.482244,108.999681,565.906656,0.000000,0.000000,1.251610,0.029992,0.000842,13.388,0
59,1665205287.275225,199,228,389,0,20.565460,6,10.039,13.131,2773.154464,1,2089.380709,111.808128,571.965628,0.000000,0.000000,1.100879,0.029928,0.000847,14.050,0
60,1665205287.475225,197,223,417,0,12.101427,7,11.674,12.469,2807.416812,1,2057.637601,133.002905,616.776306,0.000000,0.000000,1.099397,0.029773,0.000851,13.848,0
61,1665205287.675225,176,228,433,0,24.728219,7,11.168,14.456,2814.423568,1,2050.637087,130.923852,632.862629,0.000000,0.000000,1.504057,0.029777,0.000850,15.284,0
62,1665205287.875225,159,223,437,0,0.000000,8,16.341,25.553,2801.372701,1,2121.180468,60.957523,619.234710,0.000000,0.000000,1.681405,0.029494,0.000858,26.930,0
63,1665205288.075225,159,230,460,0,0.000000,10,17.831,27.730,2681.901502,1,2142.526262,35.201597,504.173643,0.000000,0.000000,1.183773,0.029086,0.000859,29.456,0
64,1665205288.275225,176,224,474,0,17.657918,7,13.950,25.087,2652.487319,1,2165.736361,31.198933,455.552025,0.000000,0.000000,1.066864,0.028743,0.000856,26.504,0
65,1665205288.475225,172,225,490,0,19.621809,10,18.980,29.486,2679.653659,1,2184.387092,35.539972,459.726594,0.000000,0.000000,1.284996,0.028312,0.000851,31.015,0
66,1665205288.675225,154,213,491,0,0.000000,11,16.568,26.404,2758.786142,0,2227.618815,18.993489,512.173837,0.000000,0.000000,1.298208,0.028373,0.000854,27.724,0
67,1665205288.875225,161,199,498,0,0.000000,6,11.001,18.092,2658.901351,1,2236.675081,13.693962,408.532308,0.000000,0.000000,1.027405,0.028079,0.000849,19.385,0
68,1665205289.075225,176,196,545,0,13.837954,8,13.263,14.633,2623.629251,1,2233.960280,12.694483,376.974488,0.000000,0.000000,0.958834,0.027940,0.000853,16.281,0
69,1665205289.275225,164,179,529,0,0.000000,5,8.932,14.445,2598.395568,1,2232.643357,12.225614,353.526597,0.000000,0.000000,1.005448,0.027990,0.000856,15.620,0
70,1665205289.475225,184,175,531,0,26.973000,8,12.301,17.288,2636.701111,1,2240.607716,15.800154,380.293241,0.000000,0.000000,1.001340,0.027723,0.000857,18.428,0
71,1665205289.675225,181,193,495,0,14.885422,8,12.330,17.150,2654.164912,1,2231.141723,7.991889,415.031299,0.000000,0.000000,1.227432,0.027479,0.000856,18.458,0
72,1665205289.875225,179,208,488,0,25.797649,7,11.659,15.975,2693.860205,1,2231.232529,7.195355,455.432321,0.000000,0.000000,1.148328,0.027235,0.000854,17.219,0
73,1665205290.075225,183,195,485,0,17.160012,8,10.098,17.542,2750.818673,1,2208.932910,5.012413,536.873349,0.000000,0.000000,0.988103,0.027070,0.000854,18.421,0
74,1665205290.275225,203,196,490,0,21.071333,9,11.492,14.900,2773.541193,1,2179.679061,7.461978,586.400154,0.000000,0.000000,1.082104,0.026788,0.000856,15.869,0
75,1665205290.475225,181,182,510,0,10.352192,11,14.121,14.907,2798.550685,0,2182.013516,10.018342,606.518828,0.000000,0.000000,1.276703,0.026669,0.000861,16.241,0
76,1665205290.675225,164,180,499,0,0.000000,8,10.169,14.739,2729.891310,1,2180.650688,9.656380,539.584242,0.000000,0.000000,1.228210,0.026693,0.000861,16.315,0
77,1665205290.875225,169,186,492,0,0.000000,6,8.403,11.651,2774.391501,1,2184.292830,11.457236,578.641435,0.000000,0.000000,1.218973,0.026377,0.000863,12.583,0
78,1665205291.075225,181,193,498,0,20.393544,5,7.009,9.729,2794.277445,1,2204.664204,14.808018,574.805223,0.000000,0.000000,1.075440,0.025904,0.000860,10.535,0
79,1665205291.275225,153,202,482,0,0.000000,6,8.725,12.013,2764.722240,1,2206.138309,19.460786,539.123145,0.000000,0.000000,1.476245,0.025250,0.000852,12.729,0
80,1665205291.475225,177,207,510,0,19.636273,10,15.994,21.512,2774.768541,1,2220.697881,26.984408,527.086252,0.000000,0.000000,1.095814,0.024734,0.000850,22.816,0
81,1665205291.675225,204,201,522,0,22.459057,8,12.165,17.412,2812.048582,1,2242.228991,32.903931,536.915660,0.000000,0.000000,0.883598,0.024157,0.000847,18.629,0
82,1665205291.875225,193,189,536,0,7.936080,6,10.993,12.165,2862.520413,1,2267.376689,41.945429,553.198295,0.000000,0.000000,1.391913,0.023495,0.000844,13.812,0
83,1665205292.075225,174,204,543,0,18.509605,6,9.756,13.758,2818.485957,1,2264.263373,41.420866,512.801718,0.000000,0.000000,1.295970,0.023376,0.000842,14.966,0
84,1665205292.275225,174,196,519,0,18.534212,9,10.500,13.044,2910.324040,1,2300.012327,48.462877,561.848837,0.000000,0.000000,0.992086,0.022755,0.000839,13.712,0
85,1665205292.475225,204,205,534,0,21.756037,11,12.377,14.612,2864.756958,0,2307.480912,50.751608,506.524438,0.000000,0.000000,0.392258,0.022457,0.000840,15.354,0
86,1665205292.675225,227,212,511,0,17.436950,8,9.393,11.749,2813.858710,1,2333.401158,40.566848,439.890703,0.000000,0.000000,0.873027,0.021657,0.000828,12.490,0
87,1665205292.875225,209,234,492,0,41.530997,8,10.460,12.681,2852.681534,1,2330.973127,38.005916,483.702491,0.000000,0.000000,1.196954,0.021052,0.000819,13.332,0
88,1665205293.075225,206,240,466,0,24.043133,7,9.769,12.189,2869.760832,1,2323.056309,30.523271,516.181252,0.000000,0.000000,1.348862,0.020517,0.000813,12.930,0
89,1665205293.275240,190,230,485,0,11.525811,9,12.762,13.390,2936.694553,1,2293.704221,32.352107,610.638224,0.000000,0.000000,1.481688,0.020222,0.000814,14.384,0
90,1665205293.475260,177,221,475,0,24.610450,7,13.181,16.687,2900.824716,1,2288.914715,32.166502,579.743498,0.000000,0.000000,1.383174,0.020339,0.000817,17.838,0
91,1665205293.675272,176,218,509,0,12.519108,9,15.697,16.755,2879.277509,1,2280.776715,26.382300,572.118494,0.000000,0.000000,1.402612,0.020234,0.000818,18.403,0
92,1665205293.875278,182,204,505,0,23.538879,9,15.668,19.683,2867.700632,1,2278.194237,26.654485,562.851910,0.000000,0.000000,1.478092,0.020276,0.000819,21.024,0
93,1665205294.075282,150,212,479,0,0.000000,7,12.934,17.078,2864.447399,1,2272.510294,24.697450,567.239655,0.000000,0.000000,1.424175,0.020129,0.000818,18.361,0
94,1665205294.275286,167,232,474,0,0.000000,10,16.882,21.753,2807.865795,1,2263.476877,12.259291,532.129626,0.000000,0.000000,1.254211,0.020115,0.000818,22.951,0
95,1665205294.475292,157,224,495,0,0.000000,7,9.590,13.624,2745.373069,1,2270.218757,12.168353,462.985958,0.000000,0.000000,1.295020,0.020129,0.000821,14.489,0
96,1665205294.675300,175,210,533,0,23.979277,6,8.907,14.224,2704.224493,1,2287.903908,12.563647,403.756939,0.000000,0.000000,1.101135,0.020034,0.000821,15.009,0
97,1665205294.875301,203,193,547,0,17.371088,5,7.487,11.284,2695.324234,1,2295.964664,13.807982,385.551588,0.000000,0.000000,1.318968,0.019833,0.000817,11.979,0
98,1665205295.075302,170,211,511,0,0.000000,5,6.854,9.580,2681.727967,1,2306.187084,12.837668,362.703215,0.000000,0.000000,1.450463,0.019782,0.000816,10.244,0
99,1665205295.275303,178,211,500,0,16.830335,11,10.783,13.443,2706.642685,0,2294.888573,12.118630,399.635482,0.000000,0.000000,1.283605,0.019646,0.000813,14.283,0
100,1665205295.475303,179,209,496,0,15.930070,5,6.749,9.144,2635.502186,1,2286.113059,11.137988,338.251139,0.000000,0.000000,1.294136,0.019569,0.000810,9.844,0
101,1665205295.675303,167,208,470,0,0.000000,5,6.907,9.854,2621.371921,1,2296.483886,12.307379,312.580656,0.000000,0.000000,1.351124,0.019416,0.000808,10.623,0
102,1665205295.875303,152,205,475,0,0.000000,7,9.815,12.354,2613.226394,1,2293.834406,11.434751,307.957238,0.000000,0.000000,1.681433,0.019351,0.000810,13.147,0
103,1665205296.075303,134,206,466,0,0.000000,6,8.066,10.945,2612.929440,1,2297.485607,13.885864,301.557969,0.000000,0.000000,1.379332,0.019341,0.000813,11.726,0
104,1665205296.275303,140,188,474,0,0.000000,11,12.762,16.302,2640.303769,0,2313.147020,13.040521,314.116228,0.000000,0.000000,1.513994,0.019372,0.000817,17.178,0
105,1665205296.475303,154,184,488,0,0.000000,11,14.514,20.367,2638.242288,0,2312.778774,14.720444,310.743070,0.000000,0.000000,1.554502,0.019385,0.000819,21.746,0
106,1665205296.675303,159,187,460,0,0.000000,5,8.040,11.874,2627.478863,1,2305.333886,18.499959,303.645018,0.000000,0.000000,1.551447,0.019404,0.000827,12.606,0
107,1665205296.875303,176,183,495,0,11.247118,5,9.573,10.729,2639.796267,1,2315.517565,15.175959,309.102743,0.000000,0.000000,1.666789,0.019447,0.000837,12.251,0
108,1665205297.075303,181,190,487,0,17.021863,8,13.091,18.316,2661.491356,1,2311.863783,14.888592,334.738981,0.000000,0.000000,1.529402,0.019448,0.000834,19.509,0
109,1665205297.275303,198,175,483,0,20.210130,6,9.930,15.825,2707.870136,1,2312.762146,19.688794,375.419196,0.000000,0.000000,1.489103,0.019502,0.000839,17.000,0
110,1665205297.475303,193,182,465,0,46.173659,8,13.948,19.121,2698.821965,1,2313.684338,18.218494,366.919133,0.000000,0.000000,1.347316,0.019503,0.000841,20.413,0
111,1665205297.675303,198,193,449,0,24.850570,6,10.971,13.805,2699.273106,1,2313.622149,23.877360,361.773598,0.000000,0.000000,1.090393,0.019550,0.000846,14.991,0
112,1665205297.875303,192,206,429,0,51.728291,6,8.945,11.642,2752.875389,1,2334.625268,27.109418,391.140703,0.000000,0.000000,1.189669,0.019568,0.000845,12.541,0
113,1665205298.075303,176,214,429,0,42.497042,6,8.879,11.954,2894.156372,1,2345.461166,24.140489,524.554716,0.000000,0.000000,1.000843,0.019562,0.000840,12.999,0
114,1665205298.275293,188,224,447,0,65.067770,6,9.893,13.275,2902.497103,1,2349.319583,23.184003,529.993517,0.000000,0.000000,1.048886,0.019614,0.000833,14.061,0
115,1665205298.475269,192,237,454,0,66.413751,5,11.012,16.982,2934.258707,1,2382.351848,26.173932,525.732927,0.000000,0.000000,1.059799,0.019652,0.000825,18.484,0
116,1665205298.675250,201,257,468,0,60.227197,6,12.845,18.891,2951.990274,1,2403.224187,29.283822,519.482264,0.000000,0.000000,1.091972,0.019783,0.000823,20.190,0
117,1665205298.875236,221,266,467,0,61.982090,6,13.115,20.730,2977.757611,1,2401.781537,38.668728,537.307346,0.000000,0.000000,1.177019,0.019946,0.000821,22.189,0
118,1665205299.075226,212,267,454,0,30.826014,8,12.436,17.371,3036.572303,1,2440.297866,44.438998,551.835438,0.000000,0.000000,1.002686,0.020002,0.000827,18.109,0
119,1665205299.275219,202,260,446,0,57.813069,6,9.954,14.585,3058.037885,1,2453.052251,39.022849,565.962785,0.000000,0.000000,0.964799,0.020096,0.000831,15.433,0
120,1665205299.475217,171,246,425,0,58.949813,5,8.751,12.242,3066.199703,1,2449.986712,50.997904,565.215087,0.000000,0.000000,0.571089,0.020308,0.000832,13.191,0
121,1665205299.675216,194,243,415,0,78.070948,5,8.493,12.074,3131.799302,1,2439.432212,69.904400,622.462690,0.000000,0.000000,0.522970,0.020469,0.000830,13.014,0
122,1665205299.875218,179,239,416,0,69.806570,5,8.585,12.381,3100.445611,1,2484.828482,71.898051,543.719077,0.000000,0.000000,0.144003,0.020586,0.000830,13.365,0
123,1665205300.075229,161,248,420,0,0.000000,5,8.371,12.841,3156.613897,1,2528.811264,70.724614,557.078019,0.000000,0.000000,0.097092,0.020800,0.000832,13.753,0
124,1665205300.275241,197,233,453,0,103.730941,9,13.559,18.950,3208.161766,1,2582.457721,74.729016,550.975028,0.000000,0.000000,0.109903,0.020886,0.000834,19.759,0
125,1665205300.475241,202,237,480,0,64.771030,4,6.916,13.074,3159.809229,1,2649.973114,80.555390,429.280725,0.000000,0.000000,0.280037,0.021229,0.000835,13.870,0
126,1665205300.675269,187,248,472,0,77.649830,4,7.249,13.561,3120.049625,1,2663.957124,84.762765,371.329737,0.000000,0.000000,0.444680,0.021401,0.000836,14.366,0
127,1665205300.875293,170,254,480,0,0.000000,11,14.213,18.601,3273.965493,0,2692.575661,87.888870,493.500963,0.000000,0.000000,0.688698,0.021568,0.000834,19.555,0
128,1665205301.075312,193,247,480,0,64.654543,6,8.790,13.036,3098.628980,1,2723.257492,85.549133,289.822355,0.000000,0.000000,0.806475,0.021532,0.000837,14.054,0
129,1665205301.275324,194,253,492,0,49.793780,6,11.898,17.152,3109.809621,1,2775.011321,63.595933,271.202367,0.000000,0.000000,0.958686,0.021184,0.000839,18.379,0
130,1665205301.475329,199,273,476,0,20.235555,7,10.883,14.213,3131.979882,1,2799.679097,31.775900,300.524885,0.000000,0.000000,0.653159,0.020985,0.000844,15.034,0
131,1665205301.675332,216,269,502,0,9.641049,5,8.459,9.236,3200.557670,1,2824.752021,27.003181,348.802468,0.000000,0.000000,0.089615,0.020548,0.000848,10.425,0
132,1665205301.875334,231,266,529,0,10.746503,4,7.346,7.346,3176.514913,1,2820.920563,28.184634,327.409716,0.000000,0.000000,0.525195,0.020095,0.000849,8.275,0
133,1665205302.075337,195,260,490,0,15.008952,4,6.807,9.458,3196.998989,1,2821.181208,29.714630,346.103151,0.000000,0.000000,1.303443,0.019709,0.000851,10.240,0
134,1665205302.275343,182,253,502,0,8.255381,5,8.587,9.231,3250.959458,1,2831.236083,26.999044,392.724332,0.000000,0.000000,1.269981,0.019043,0.000855,10.390,0
135,1665205302.475346,182,232,502,0,19.744190,5,8.021,10.718,3265.151172,1,2829.907652,28.757853,406.485667,0.000000,0.000000,1.201438,0.018814,0.000856,11.457,0
136,1665205302.675346,187,228,533,0,11.331007,6,9.900,10.550,3385.964271,1,2830.006163,31.930452,524.027657,0.000000,0.000000,0.910378,0.018615,0.000864,11.456,0
137,1665205302.875346,195,200,537,0,40.632382,6,9.286,13.088,3362.091783,1,2830.763377,33.248492,498.079915,0.000000,0.000000,1.093738,0.018448,0.000865,13.890,0
138,1665205303.075346,187,198,523,0,36.326357,11,13.536,17.027,3428.644200,0,2847.038785,42.576923,539.028492,0.000000,0.000000,1.172285,0.018600,0.000873,17.903,0
139,1665205303.275346,149,208,498,0,0.000000,6,8.698,12.311,3476.231992,1,2899.917820,44.326412,531.987760,0.000000,0.000000,1.478560,0.018687,0.000878,13.229,0
140,1665205303.475346,152,202,504,0,0.000000,7,10.212,14.311,3565.703881,1,2943.398540,46.634867,575.670474,0.000000,0.000000,1.468681,0.018869,0.000882,15.079,0
141,1665205303.675346,164,192,513,0,0.000000,7,9.302,14.021,3598.833366,1,2984.236179,47.795270,566.801916,0.000000,0.000000,1.240170,0.018997,0.000887,14.919,0
142,1665205303.875346,177,178,512,0,34.176538,10,12.893,17.024,3688.653428,1,3030.440953,52.430095,605.782380,0.000000,0.000000,1.115082,0.019324,0.000888,17.864,0
143,1665205304.075346,172,191,493,0,21.023332,6,8.357,11.530,3635.454089,1,3072.318017,54.913037,508.223034,0.000000,0.000000,1.176118,0.019515,0.000888,12.224,0
144,1665205304.275346,186,206,445,0,20.366467,6,11.270,15.771,3641.671662,1,3108.719408,40.070068,492.882186,0.000000,0.000000,1.176602,0.019839,0.000887,16.924,0
145,1665205304.475346,186,191,446,0,27.531709,6,11.231,16.533,3583.203298,1,3110.943549,35.856890,436.402859,0.000000,0.000000,1.197787,0.020080,0.000886,17.736,0
146,1665205304.675346,183,198,430,0,23.087587,6,11.709,16.825,3537.382815,1,3124.734216,28.938297,383.710303,0.000000,0.000000,1.265599,0.020401,0.000885,18.087,0
147,1665205304.875346,190,202,398,0,25.655062,8,14.376,19.197,3585.244531,1,3114.340705,26.959482,443.944344,0.000000,0.000000,1.229665,0.020606,0.000882,20.562,0
148,1665205305.075346,185,203,394,0,24.464120,6,8.719,11.599,3646.739831,1,3135.933095,26.203916,484.602820,0.000000,0.000000,1.180274,0.021056,0.000881,12.423,0
149,1665205305.275346,195,215,402,0,21.904697,9,13.382,16.731,3689.054600,1,3165.053167,28.305061,495.696372,0.000000,0.000000,1.249017,0.021316,0.000880,17.481,0
150,1665205305.475346,192,220,399,0,22.052423,7,13.613,19.820,3736.926540,1,3186.318172,24.107304,526.501064,0.000000,0.000000,1.262234,0.021540,0.000875,21.096,0
151,1665205305.675346,178,216,397,0,17.781299,6,12.622,19.901,3751.628445,1,3196.974666,22.896090,531.757689,0.000000,0.000000,1.387627,0.021650,0.000873,21.242,0
152,1665205305.875346,176,208,409,0,14.713428,5,10.728,17.669,3712.235368,1,3187.425349,18.434729,506.375291,0.000000,0.000000,1.427966,0.021603,0.000870,19.024,0
153,1665205306.075346,178,204,408,0,20.694551,11,18.760,25.814,3729.253562,0,3212.965493,19.779313,496.508757,0.000000,0.000000,1.233839,0.021617,0.000870,27.308,0
154,1665205306.275346,180,201,407,0,20.366389,10,13.759,18.375,3774.696702,1,3238.137984,20.859042,515.699676,0.000000,0.000000,1.424868,0.021628,0.000870,19.242,0
155,1665205306.475346,168,208,403,0,0.000000,9,12.204,16.735,3701.625238,1,3256.485804,19.233641,425.905793,0.000000,0.000000,1.490339,0.021545,0.000870,17.467,0
