frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1666059839.350118,205,248,1,0,0,0,0,0,249,17.625000,2.403000,20.397000
31,1666059839.450118,198,249,1,0,0,0,0,0,250,17.615000,2.221000,20.201000
32,1666059839.550118,202,250,0,0,0,0,0,0,251,17.656000,2.072000,20.180000
33,1666059839.650118,205,251,0,0,0,0,0,0,251,17.641000,1.869000,19.901000
34,1666059839.750118,195,251,0,0,0,0,0,0,252,17.662000,1.827000,19.903000
35,1666059839.850118,176,252,0,0,0,0,0,0,247,17.590000,2.241000,20.225000
36,1666059839.950118,184,247,1,0,0,0,0,0,247,17.628000,2.098000,20.122000
37,1666059840.050118,179,247,1,0,0,0,0,0,246,17.686000,2.255000,20.353000
38,1666059840.150118,189,246,0,0,0,0,0,0,247,17.628000,2.164000,20.171000
39,1666059840.250118,173,247,2,0,0,0,0,0,248,17.588000,2.372000,20.327000
40,1666059840.350118,172,248,3,0,0,0,0,0,249,17.661000,2.402000,20.456000
41,1666059840.450118,163,249,5,0,0,0,0,0,249,17.645000,2.698000,20.768000
42,1666059840.550118,153,249,4,0,0,0,0,0,244,17.663000,4.412000,22.470000
43,1666059840.650118,153,244,3,0,0,0,0,0,249,17.672000,2.335000,20.408000
44,1666059840.750118,144,249,4,0,0,0,0,0,246,17.641000,2.320000,20.391000
45,1666059840.850118,151,246,6,0,0,0,0,0,249,17.629000,3.833000,21.880000
46,1666059840.950118,145,249,1,0,0,0,0,0,250,17.623000,3.445000,21.464000
47,1666059841.050118,156,250,5,0,0,0,0,0,251,17.627000,2.387000,20.436000
48,1666059841.150118,147,251,6,0,0,0,0,0,247,17.642000,2.502000,20.567000
49,1666059841.250118,144,247,2,0,0,0,0,0,248,17.636000,2.423000,20.448000
50,1666059841.350118,149,248,10,0,0,0,0,0,249,17.696000,2.568000,20.663000
51,1666059841.450118,154,249,3,0,0,0,0,0,248,17.674000,2.408000,20.473000
52,1666059841.550112,154,248,3,0,0,0,0,0,248,17.645000,3.892000,21.947000
53,1666059841.650108,155,248,4,0,0,0,0,0,252,17.647000,3.085000,21.145000
54,1666059841.750104,144,252,5,0,0,0,0,0,250,17.649000,3.343000,21.419000
55,1666059841.850101,143,250,2,0,0,0,0,0,246,17.628000,2.214000,20.282000
56,1666059841.950099,155,246,5,0,0,0,0,0,249,17.598000,3.112000,21.103000
57,1666059842.050097,146,249,3,0,0,0,0,0,252,17.646000,3.258000,21.320000
58,1666059842.150096,151,252,6,0,0,0,0,0,252,17.670000,4.368000,22.453000
59,1666059842.250096,149,252,5,0,0,0,0,0,249,17.616000,2.910000,20.928000
60,1666059842.350096,136,249,3,0,0,0,0,0,247,17.625000,2.262000,20.276000
61,1666059842.450097,138,247,5,0,0,0,0,0,249,17.613000,2.803000,20.825000
62,1666059842.550099,139,249,6,0,0,0,0,0,246,17.646000,3.095000,21.167000
63,1666059842.650102,141,246,5,0,0,0,0,0,244,17.697000,3.230000,21.349000
64,1666059842.750104,141,244,1,0,0,0,0,0,249,17.595000,2.856000,20.867000
65,1666059842.850106,152,249,4,0,0,0,0,0,242,17.625000,2.859000,20.890000
66,1666059842.950109,131,242,11,0,0,0,0,0,245,17.582000,2.445000,20.388000
67,1666059843.050112,130,245,7,0,0,0,0,0,252,17.596000,2.919000,20.927000
68,1666059843.150115,137,252,3,0,0,0,0,0,249,17.597000,3.007000,21.023000
69,1666059843.250118,120,249,13,0,0,0,0,0,250,17.597000,5.088000,23.069000
70,1666059843.350121,134,250,11,0,0,0,0,0,254,17.608000,2.520000,20.539000
71,1666059843.450125,145,254,7,0,0,0,0,0,248,17.588000,3.413000,21.374000
72,1666059843.550126,145,248,3,0,0,0,0,0,247,17.586000,4.235000,22.207000
73,1666059843.650126,131,247,18,0,0,0,0,0,250,17.604000,2.470000,20.475000
74,1666059843.750126,140,250,10,0,0,0,0,0,249,17.634000,4.274000,22.302000
75,1666059843.850126,145,249,3,0,0,0,0,0,246,17.621000,3.105000,21.086000
76,1666059843.950126,153,246,4,0,0,0,0,0,249,17.612000,3.541000,21.554000
77,1666059844.050126,153,249,7,0,0,0,0,0,248,17.606000,3.062000,21.038000
78,1666059844.150126,150,248,8,0,0,0,0,0,249,17.585000,2.468000,20.425000
79,1666059844.250126,153,249,3,0,0,0,0,0,251,17.603000,2.968000,20.944000
80,1666059844.350126,139,251,8,0,0,0,0,0,247,17.597000,2.837000,20.828000
81,1666059844.450126,127,247,8,0,0,0,0,0,250,17.605000,2.934000,20.912000
82,1666059844.550126,148,250,3,0,0,0,0,0,251,17.613000,2.438000,20.472000
83,1666059844.650126,147,251,3,0,0,0,0,0,248,17.588000,3.313000,21.262000
84,1666059844.750126,141,248,1,0,0,0,0,0,246,17.595000,2.764000,20.735000
85,1666059844.850126,137,246,8,0,0,0,0,0,252,17.599000,3.317000,21.304000
86,1666059844.950126,157,252,3,0,0,0,0,0,250,17.601000,2.957000,20.972000
87,1666059845.050126,166,250,3,0,0,0,0,0,250,17.600000,3.841000,21.810000
88,1666059845.150126,155,250,7,0,0,0,0,0,252,17.619000,3.905000,21.925000
89,1666059845.250126,158,252,11,0,0,0,0,0,251,17.627000,3.356000,21.359000
90,1666059845.350126,157,251,7,0,0,0,0,0,252,17.613000,2.801000,20.807000
91,1666059845.450126,149,252,5,0,0,0,0,0,250,17.594000,2.464000,20.425000
92,1666059845.550126,149,250,12,0,0,0,0,0,251,17.627000,3.183000,21.209000
93,1666059845.650126,149,251,4,0,0,0,0,0,250,17.605000,4.217000,22.192000
94,1666059845.750126,145,250,6,0,0,0,0,0,247,17.615000,2.368000,20.370000
95,1666059845.850126,147,247,8,0,0,0,0,0,252,17.624000,2.437000,20.441000
96,1666059845.950126,156,252,5,0,0,0,0,0,248,17.599000,2.413000,20.399000
97,1666059846.050126,146,248,10,0,0,0,0,0,253,17.648000,4.180000,22.217000
98,1666059846.150126,146,253,8,0,0,0,0,0,254,17.606000,2.603000,20.607000
99,1666059846.250126,153,254,6,0,0,0,0,0,252,17.587000,2.322000,20.277000
100,1666059846.350134,153,252,3,0,0,0,0,0,246,17.626000,2.323000,20.354000
101,1666059846.450141,157,246,8,0,0,0,0,0,249,17.652000,2.387000,20.402000
102,1666059846.550146,153,249,7,0,0,0,0,0,247,17.611000,4.821000,22.825000
103,1666059846.650151,137,247,3,0,0,0,0,0,248,17.598000,3.282000,21.247000
104,1666059846.750155,143,248,9,0,0,0,0,0,246,17.609000,3.514000,21.523000
105,1666059846.850158,135,246,11,0,0,0,0,0,250,17.651000,3.207000,21.270000
106,1666059846.950161,131,250,23,0,0,0,0,0,253,17.656000,3.909000,22.027000
107,1666059847.050163,141,253,8,0,0,0,0,0,250,17.620000,3.034000,21.068000
108,1666059847.150165,138,250,8,0,0,0,0,0,254,17.643000,2.390000,20.459000
109,1666059847.250167,138,254,10,0,0,0,0,0,251,17.649000,2.470000,20.542000
110,1666059847.350168,148,251,11,0,0,0,0,0,254,17.612000,3.734000,21.730000
111,1666059847.450169,127,254,17,0,0,0,0,0,251,17.606000,3.371000,21.367000
112,1666059847.550169,149,251,9,0,0,0,0,0,254,17.646000,4.508000,22.543000
113,1666059847.650169,143,254,8,0,0,0,0,0,250,17.594000,2.459000,20.419000
114,1666059847.750168,151,250,7,0,0,0,0,0,251,17.646000,3.272000,21.316000
115,1666059847.850167,148,251,1,0,0,0,0,0,251,17.618000,2.878000,20.871000
116,1666059847.950166,142,251,3,0,0,0,0,0,252,17.613000,2.309000,20.312000
117,1666059848.050164,135,252,9,0,0,0,0,0,254,17.602000,3.445000,21.419000
118,1666059848.150162,128,254,6,0,0,0,0,0,255,17.610000,3.538000,21.592000
119,1666059848.250159,119,255,6,0,0,0,0,0,249,17.690000,2.842000,20.971000
120,1666059848.350157,133,249,1,0,0,0,0,0,254,17.617000,2.806000,20.810000
121,1666059848.450158,147,254,4,0,0,0,0,0,256,17.592000,3.020000,21.022000
122,1666059848.550158,144,256,4,0,0,0,0,0,253,17.632000,2.889000,20.924000
123,1666059848.650158,147,253,4,0,0,0,0,0,251,17.621000,3.334000,21.338000
124,1666059848.750149,144,251,9,0,0,0,0,0,255,17.675000,2.971000,21.050000
125,1666059848.850143,158,255,5,0,0,0,0,0,253,17.576000,2.471000,20.443000
126,1666059848.950137,173,253,2,0,0,0,0,0,254,17.603000,4.927000,22.924000
127,1666059849.050133,156,254,4,0,0,0,0,0,255,17.617000,2.320000,20.326000
128,1666059849.150129,151,255,9,0,0,0,0,0,254,17.613000,4.184000,22.182000
129,1666059849.250125,142,254,4,0,0,0,0,0,255,17.578000,2.305000,20.281000
130,1666059849.350121,144,255,5,0,0,0,0,0,255,17.598000,2.310000,20.303000
131,1666059849.450119,146,255,3,0,0,0,0,0,256,17.604000,2.417000,20.396000
132,1666059849.550116,142,256,4,0,0,0,0,0,255,17.594000,3.246000,21.240000
133,1666059849.650113,141,255,4,0,0,0,0,0,254,17.601000,3.920000,21.951000
134,1666059849.750111,159,254,1,0,0,0,0,0,256,17.598000,2.806000,20.827000
135,1666059849.850108,158,256,5,0,0,0,0,0,255,17.590000,3.197000,21.185000
136,1666059849.950106,158,255,2,0,0,0,0,0,255,17.588000,3.154000,21.149000
137,1666059850.050103,161,255,1,0,0,0,0,0,255,17.649000,2.245000,20.307000
138,1666059850.150101,141,255,14,0,0,0,0,0,255,17.627000,4.831000,22.900000
139,1666059850.250099,152,255,3,0,0,0,0,0,253,17.655000,3.213000,21.289000
140,1666059850.350096,151,253,4,0,0,0,0,0,255,17.678000,2.928000,21.032000
141,1666059850.450095,148,255,4,0,0,0,0,0,256,17.665000,2.990000,21.066000
142,1666059850.550092,148,256,5,0,0,0,0,0,252,17.652000,3.983000,22.048000
143,1666059850.650091,142,252,5,0,0,0,0,0,256,17.606000,2.324000,20.317000
144,1666059850.750091,134,256,4,0,0,0,0,0,253,17.580000,2.306000,20.306000
145,1666059850.850091,136,253,10,0,0,0,0,0,252,17.604000,3.216000,21.192000
146,1666059850.950091,150,252,3,0,0,0,0,0,253,17.581000,2.779000,20.750000
147,1666059851.050091,148,253,6,0,0,0,0,0,254,17.602000,2.324000,20.320000
148,1666059851.150091,143,254,6,0,0,0,0,0,255,17.631000,2.801000,20.827000
149,1666059851.250091,139,255,4,0,0,0,0,0,252,17.614000,3.222000,21.221000
150,1666059851.350091,142,252,6,0,0,0,0,0,250,17.661000,3.162000,21.253000
151,1666059851.450091,136,250,4,0,0,0,0,0,249,17.642000,2.640000,20.702000
152,1666059851.550091,138,249,7,0,0,0,0,0,253,17.617000,3.344000,21.404000
153,1666059851.650091,141,253,7,0,0,0,0,0,253,17.654000,2.829000,20.924000
154,1666059851.750091,140,253,3,0,0,0,0,0,252,17.613000,3.687000,21.704000
155,1666059851.850091,121,252,4,0,0,0,0,0,251,17.647000,2.836000,20.874000
156,1666059851.950093,125,251,9,0,0,0,0,0,254,17.675000,3.333000,21.431000
157,1666059852.050097,133,254,6,0,0,0,0,0,253,17.627000,2.552000,20.572000
158,1666059852.150102,132,253,7,0,0,0,0,0,255,17.605000,2.853000,20.858000
159,1666059852.250105,124,255,7,0,0,0,0,0,254,17.591000,2.531000,20.508000
160,1666059852.350109,127,254,7,0,0,0,0,0,253,17.583000,2.363000,20.343000
161,1666059852.450113,129,253,5,0,0,0,0,0,251,17.593000,2.473000,20.450000
162,1666059852.550117,128,251,7,0,0,0,0,0,254,17.610000,2.443000,20.440000
163,1666059852.650120,137,254,4,0,0,0,0,0,255,17.615000,2.696000,20.721000
164,1666059852.750124,137,255,6,0,0,0,0,0,254,17.600000,3.433000,21.431000
165,1666059852.850127,133,254,5,0,0,0,0,0,255,17.625000,2.790000,20.815000
166,1666059852.950130,138,255,2,0,0,0,0,0,253,17.607000,2.686000,20.697000
167,1666059853.050133,137,253,1,0,0,0,0,0,254,17.616000,2.255000,20.276000
168,1666059853.150135,140,254,6,0,0,0,0,0,253,17.618000,2.466000,20.478000
169,1666059853.250136,119,253,6,0,0,0,0,0,253,17.629000,3.637000,21.682000
170,1666059853.350137,125,253,4,0,0,0,0,0,253,17.615000,2.277000,20.295000
171,1666059853.450137,119,253,4,0,0,0,0,0,249,17.587000,2.240000,20.209000
172,1666059853.550137,117,249,17,0,0,0,0,0,254,17.609000,3.812000,21.832000
173,1666059853.650135,136,254,5,0,0,0,0,0,252,17.584000,2.373000,20.350000
174,1666059853.750132,142,252,4,0,0,0,0,0,251,17.638000,3.185000,21.240000
175,1666059853.850128,137,251,7,0,0,0,0,0,252,17.628000,2.384000,20.409000
176,1666059853.950126,149,252,7,0,0,0,0,0,251,17.601000,2.289000,20.291000
177,1666059854.050126,147,251,8,0,0,0,0,0,250,17.597000,3.210000,21.190000
178,1666059854.150126,144,250,11,0,0,0,0,0,250,17.608000,3.527000,21.499000
179,1666059854.250126,150,250,7,0,0,0,0,0,252,17.611000,4.786000,22.795000
180,1666059854.350126,146,252,10,0,0,0,0,0,250,17.632000,5.215000,23.235000
181,1666059854.450126,140,250,5,0,0,0,0,0,249,17.619000,2.288000,20.319000
182,1666059854.550126,148,249,4,0,0,0,0,0,251,17.608000,3.758000,21.761000
183,1666059854.650126,136,251,7,0,0,0,0,0,247,17.616000,3.149000,21.158000
184,1666059854.750126,140,247,6,0,0,0,0,0,253,17.582000,2.484000,20.483000
185,1666059854.850126,143,253,3,0,0,0,0,0,249,17.676000,3.405000,21.532000
186,1666059854.950126,138,249,5,0,0,0,0,0,250,17.632000,3.643000,21.720000
187,1666059855.050126,137,250,5,0,0,0,0,0,246,17.645000,2.312000,20.369000
188,1666059855.150126,125,246,4,0,0,0,0,0,248,17.596000,2.772000,20.770000
189,1666059855.250126,144,248,2,0,0,0,0,0,251,17.573000,3.101000,21.061000
190,1666059855.350126,140,251,2,0,0,0,0,0,251,17.593000,2.755000,20.747000
191,1666059855.450126,110,251,25,0,0,0,0,0,254,17.607000,2.512000,20.513000
192,1666059855.550126,139,254,2,0,0,0,0,0,251,17.582000,2.614000,20.603000
193,1666059855.650126,130,251,2,0,0,0,0,0,250,17.571000,2.785000,20.735000
194,1666059855.750126,137,250,6,0,0,0,0,0,253,17.574000,2.366000,20.352000
195,1666059855.850126,142,253,7,0,0,0,0,0,248,17.589000,2.452000,20.425000
196,1666059855.950126,138,248,6,0,0,0,0,0,251,17.587000,2.905000,20.910000
197,1666059856.050126,134,251,9,0,0,0,0,0,254,17.604000,4.978000,22.973000
198,1666059856.150126,142,254,4,0,0,0,0,0,253,17.596000,3.053000,21.041000
199,1666059856.250126,131,253,3,0,0,0,0,0,251,17.618000,2.276000,20.296000
200,1666059856.350126,160,251,4,0,0,0,0,0,251,17.597000,2.717000,20.711000
201,1666059856.450126,136,251,8,0,0,0,0,0,253,17.581000,3.187000,21.172000
202,1666059856.550126,140,253,5,0,0,0,0,0,252,17.585000,3.899000,21.895000
203,1666059856.650126,126,252,28,0,0,0,0,0,253,17.644000,3.248000,21.324000
204,1666059856.750126,143,253,5,0,0,0,0,0,248,17.575000,3.261000,21.245000
205,1666059856.850126,138,248,4,0,0,0,0,0,252,17.585000,2.332000,20.306000
206,1666059856.950126,130,252,11,0,0,0,0,0,253,17.614000,2.557000,20.571000
207,1666059857.050126,124,253,9,0,0,0,0,0,251,17.603000,3.559000,21.542000
208,1666059857.150126,126,251,7,0,0,0,0,0,252,17.607000,3.369000,21.393000
209,1666059857.250126,142,252,6,0,0,0,0,0,252,17.573000,2.483000,20.443000
210,1666059857.350126,141,252,7,0,0,0,0,0,250,17.604000,2.975000,20.982000
211,1666059857.450126,129,250,3,0,0,0,0,0,250,17.585000,2.556000,20.526000
212,1666059857.550126,147,250,4,0,0,0,0,0,250,17.590000,2.425000,20.420000
213,1666059857.650126,135,250,11,0,0,0,0,0,250,17.575000,2.924000,20.903000
214,1666059857.750126,142,250,6,0,0,0,0,0,251,17.596000,2.446000,20.441000
215,1666059857.850126,136,251,10,0,0,0,0,0,252,17.655000,3.568000,21.604000
216,1666059857.950126,135,252,3,0,0,0,0,0,254,17.665000,3.510000,21.610000
217,1666059858.050126,143,254,3,0,0,0,0,0,253,17.622000,3.119000,21.149000
218,1666059858.150126,144,253,2,0,0,0,0,0,251,17.610000,2.286000,20.303000
219,1666059858.250126,140,251,9,0,0,0,0,0,250,17.596000,2.872000,20.878000
220,1666059858.350126,138,250,5,0,0,0,0,0,253,17.635000,3.043000,21.109000
221,1666059858.450126,147,253,2,0,0,0,0,0,249,17.627000,3.104000,21.150000
222,1666059858.550126,133,249,7,0,0,0,0,0,251,17.654000,2.351000,20.425000
223,1666059858.650126,138,251,4,0,0,0,0,0,245,17.671000,3.419000,21.516000
224,1666059858.750126,138,245,1,0,0,0,0,0,251,17.668000,2.275000,20.365000
225,1666059858.850126,141,251,4,0,0,0,0,0,247,17.649000,2.859000,20.922000
226,1666059858.950126,154,247,3,0,0,0,0,0,248,17.662000,3.044000,21.178000
227,1666059859.050126,150,248,4,0,0,0,0,0,249,17.626000,2.437000,20.503000
228,1666059859.150126,127,249,8,0,0,0,0,0,250,17.641000,2.967000,21.027000
229,1666059859.250126,132,250,6,0,0,0,0,0,249,17.655000,3.599000,21.676000
230,1666059859.350126,142,249,9,0,0,0,0,0,249,17.630000,3.428000,21.475000
231,1666059859.450126,147,249,5,0,0,0,0,0,250,17.619000,2.890000,20.929000
232,1666059859.550126,140,250,1,0,0,0,0,0,246,17.656000,2.362000,20.442000
233,1666059859.650126,144,246,8,0,0,0,0,0,249,17.642000,3.125000,21.201000
234,1666059859.750126,152,249,9,0,0,0,0,0,247,17.599000,2.608000,20.627000
235,1666059859.850126,131,247,24,0,0,0,0,0,244,17.672000,4.370000,22.465000
236,1666059859.950126,140,244,6,0,0,0,0,0,250,17.643000,2.438000,20.539000
237,1666059860.050126,137,250,5,0,0,0,0,0,251,17.626000,3.045000,21.091000
238,1666059860.150126,133,251,6,0,0,0,0,0,247,17.651000,2.870000,20.937000
239,1666059860.250126,127,247,4,0,0,0,0,0,246,17.642000,2.421000,20.482000
240,1666059860.350126,142,246,7,0,0,0,0,0,253,17.686000,2.890000,21.038000
241,1666059860.450126,126,253,14,0,0,0,0,0,252,17.645000,3.674000,21.752000
242,1666059860.550126,149,252,5,0,0,0,0,0,250,17.644000,2.996000,21.079000
243,1666059860.650126,159,250,1,0,0,0,0,0,250,17.628000,2.369000,20.411000
244,1666059860.750126,163,250,2,0,0,0,0,0,252,17.646000,2.520000,20.584000
245,1666059860.850126,162,252,4,0,0,0,0,0,250,17.659000,2.469000,20.542000
246,1666059860.950126,157,250,3,0,0,0,0,0,253,17.610000,2.435000,20.433000
247,1666059861.050126,159,253,0,0,0,0,0,0,250,17.602000,2.494000,20.483000
248,1666059861.150126,164,250,2,0,0,0,0,0,253,17.592000,2.964000,20.936000
249,1666059861.250126,168,253,2,0,0,0,0,0,252,17.576000,2.669000,20.625000
250,1666059861.350126,166,252,0,0,0,0,0,0,253,17.576000,2.507000,20.476000
251,1666059861.450126,164,253,0,0,0,0,0,0,250,17.593000,2.404000,20.386000
252,1666059861.550126,168,250,1,0,0,0,0,0,254,17.589000,2.408000,20.382000
253,1666059861.650126,178,254,0,0,0,0,0,0,254,17.598000,2.349000,20.350000
254,1666059861.750126,177,254,0,0,0,0,0,0,252,17.596000,2.459000,20.451000
255,1666059861.850126,174,252,1,0,0,0,0,0,252,17.593000,2.409000,20.379000
256,1666059861.950126,177,252,3,0,0,0,0,0,254,17.626000,2.664000,20.707000
257,1666059862.050126,171,254,1,0,0,0,0,0,250,17.582000,2.370000,20.335000
258,1666059862.150126,165,250,2,0,0,0,0,0,253,17.577000,2.520000,20.495000
259,1666059862.250126,173,253,0,0,0,0,0,0,250,17.574000,2.528000,20.484000
260,1666059862.350126,181,250,0,0,0,0,0,0,254,17.591000,2.499000,20.497000
261,1666059862.450121,187,254,0,0,0,0,0,0,253,17.586000,2.482000,20.441000
262,1666059862.550116,175,253,0,0,0,0,0,0,250,17.591000,2.239000,20.229000
263,1666059862.650112,176,250,0,0,0,0,0,0,250,17.649000,2.524000,20.558000
264,1666059862.750108,179,250,2,0,0,0,0,0,253,17.609000,3.018000,21.033000
265,1666059862.850105,170,253,0,0,0,0,0,0,249,17.624000,2.351000,20.338000
266,1666059862.950102,180,249,0,0,0,0,0,0,252,17.608000,2.440000,20.425000
267,1666059863.050099,181,252,0,0,0,0,0,0,253,17.615000,2.312000,20.321000
268,1666059863.150097,165,253,3,0,0,0,0,0,252,17.597000,2.414000,20.406000
269,1666059863.250094,165,252,6,0,0,0,0,0,250,17.601000,2.588000,20.569000
270,1666059863.350091,172,250,1,0,0,0,0,0,255,17.624000,2.316000,20.342000
271,1666059863.450089,184,255,1,0,0,0,0,0,255,17.604000,2.428000,20.416000
272,1666059863.550086,173,255,0,0,0,0,0,0,252,17.597000,2.314000,20.324000
273,1666059863.650084,175,252,0,0,0,0,0,0,252,17.590000,2.220000,20.201000
274,1666059863.750081,183,252,0,0,0,0,0,0,245,17.573000,1.818000,19.792000
275,1666059863.850078,182,245,0,0,0,0,0,0,249,17.604000,2.244000,20.236000
276,1666059863.950075,181,249,0,0,0,0,0,0,254,17.604000,2.039000,20.056000
277,1666059864.050071,192,254,0,0,0,0,0,0,253,17.665000,2.299000,20.352000
278,1666059864.150069,193,253,0,0,0,0,0,0,250,17.600000,2.252000,20.247000
279,1666059864.250067,184,250,0,0,0,0,0,0,250,17.576000,2.864000,20.816000
280,1666059864.350065,192,250,1,0,0,0,0,0,252,17.636000,2.363000,20.421000
281,1666059864.450064,181,252,0,0,0,0,0,0,252,17.611000,2.275000,20.281000
282,1666059864.550064,176,252,2,0,0,0,0,0,251,17.599000,2.462000,20.459000
283,1666059864.650064,165,251,3,0,0,0,0,0,252,17.606000,2.460000,20.453000
284,1666059864.750064,169,252,2,0,0,0,0,0,254,17.614000,2.501000,20.519000
285,1666059864.850062,185,254,2,0,0,0,0,0,255,17.599000,2.480000,20.468000
286,1666059864.950060,173,255,2,0,0,0,0,0,255,17.602000,2.506000,20.505000
287,1666059865.050058,172,255,3,0,0,0,0,0,255,17.608000,2.688000,20.710000
288,1666059865.150058,176,255,1,0,0,0,0,0,256,17.577000,2.346000,20.332000
289,1666059865.250058,172,256,2,0,0,0,0,0,253,17.580000,2.446000,20.415000
290,1666059865.350058,182,253,1,0,0,0,0,0,254,17.607000,2.359000,20.370000
291,1666059865.450058,177,254,2,0,0,0,0,0,251,17.580000,2.453000,20.418000
292,1666059865.550058,174,251,2,0,0,0,0,0,253,17.598000,3.346000,21.346000
293,1666059865.650058,176,253,2,0,0,0,0,0,254,17.587000,2.387000,20.363000
294,1666059865.750058,185,254,0,0,0,0,0,0,256,17.614000,2.353000,20.356000
295,1666059865.850058,187,256,1,0,0,0,0,0,255,17.572000,3.130000,21.092000
296,1666059865.950058,175,255,2,0,0,0,0,0,254,17.626000,2.339000,20.364000
297,1666059866.050058,174,254,1,0,0,0,0,0,250,17.624000,2.386000,20.416000
298,1666059866.150058,180,250,3,0,0,0,0,0,248,17.589000,2.936000,20.929000
299,1666059866.250058,179,248,3,0,0,0,0,0,252,17.594000,2.361000,20.338000
300,1666059866.350058,167,252,5,0,0,0,0,0,252,17.598000,2.395000,20.388000
301,1666059866.450058,175,252,5,0,0,0,0,0,250,17.595000,2.925000,20.900000
302,1666059866.550058,166,250,4,0,0,0,0,0,247,17.582000,3.250000,21.237000
303,1666059866.650058,163,247,3,0,0,0,0,0,249,17.629000,2.421000,20.448000
304,1666059866.750058,169,249,2,0,0,0,0,0,250,17.643000,3.031000,21.095000
305,1666059866.850058,152,250,3,0,0,0,0,0,251,17.575000,2.820000,20.779000
306,1666059866.950058,175,251,5,0,0,0,0,0,250,17.624000,3.305000,21.320000
307,1666059867.050058,164,250,4,0,0,0,0,0,253,17.607000,2.877000,20.875000
308,1666059867.150058,170,253,0,0,0,0,0,0,254,17.601000,2.358000,20.351000
309,1666059867.250058,173,254,2,0,0,0,0,0,252,17.594000,2.790000,20.766000
310,1666059867.350058,176,252,2,0,0,0,0,0,255,17.634000,2.300000,20.334000
311,1666059867.450058,168,255,3,0,0,0,0,0,252,17.595000,2.847000,20.824000
312,1666059867.550058,180,252,6,0,0,0,0,0,252,17.613000,2.906000,20.894000
313,1666059867.650058,170,252,2,0,0,0,0,0,252,17.639000,2.770000,20.794000
314,1666059867.750058,167,252,4,0,0,0,0,0,248,17.615000,2.887000,20.908000
315,1666059867.850058,169,248,8,0,0,0,0,0,250,17.600000,2.592000,20.581000
316,1666059867.950058,171,250,1,0,0,0,0,0,251,17.619000,2.363000,20.381000
317,1666059868.050058,162,251,6,0,0,0,0,0,253,17.626000,2.928000,20.944000
318,1666059868.150058,173,253,1,0,0,0,0,0,252,17.586000,2.273000,20.259000
319,1666059868.250058,178,252,2,0,0,0,0,0,252,17.630000,3.254000,21.267000
