frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
64,1664949280.275224,111,117,611,302,0.000000,11,12.033,14.730,3371.645518,0,3091.552459,2.522113,53.293261,42.846860,181.430825,1.079197,0.055022,0.001424,15.737,0
65,1664949280.475224,107,115,610,299,0.000000,11,12.163,14.661,3432.512826,0,3160.472908,3.534839,51.841202,41.511980,175.151897,1.123045,0.057401,0.001423,15.871,0
66,1664949280.675224,115,123,606,292,0.000000,11,11.854,14.288,3504.823618,0,3230.083829,3.015889,49.945002,48.119329,173.659569,1.120387,0.059629,0.001420,15.417,0
67,1664949280.875224,116,132,603,292,0.000000,11,12.945,15.557,3582.116164,0,3293.375415,2.695312,55.241982,50.093540,180.709913,1.058323,0.061751,0.001413,16.745,0
68,1664949281.075224,114,130,587,296,0.000000,11,12.018,14.893,3662.808327,0,3360.869212,2.545953,60.469221,48.810510,190.113430,0.996393,0.063703,0.001406,16.084,0
69,1664949281.275224,104,134,597,301,0.000000,11,13.555,16.556,3732.421629,0,3428.448008,2.336372,64.626255,55.486295,181.524698,1.044773,0.065554,0.001400,17.809,0
70,1664949281.475224,119,126,601,296,0.000000,11,12.490,15.418,3799.866441,0,3497.150182,1.386417,63.894653,49.256909,188.178281,1.065984,0.067236,0.001394,16.575,0
71,1664949281.675224,114,119,578,281,0.000000,11,11.372,14.181,3827.486128,0,3540.850992,1.367442,65.592397,44.493875,175.181422,1.048421,0.068864,0.001388,15.220,0
72,1664949281.875224,113,119,569,274,0.000000,11,11.939,14.350,3862.607532,0,3591.202420,1.474777,67.044834,45.557260,157.328240,0.972144,0.070498,0.001385,15.399,0
73,1664949282.075224,114,116,574,271,0.000000,11,11.374,13.932,3915.432308,0,3643.359016,0.925209,69.484342,50.910312,150.753430,1.040321,0.071943,0.001382,15.202,0
74,1664949282.275224,109,118,573,271,0.000000,11,9.046,10.687,3944.694115,0,3688.677240,0.898384,63.631629,46.738833,144.748027,1.062428,0.073279,0.001378,11.299,0
75,1664949282.475224,126,116,580,272,0.000000,11,8.037,9.782,4000.551538,0,3741.456741,1.105371,63.103961,48.492369,146.393095,1.060358,0.074490,0.001371,10.461,0
76,1664949282.675224,112,115,585,269,0.000000,11,8.669,10.457,4046.489453,0,3783.365853,1.443969,57.733598,42.994789,160.951244,1.044548,0.075770,0.001367,11.144,0
77,1664949282.875224,122,117,591,261,0.000000,11,11.639,14.461,4086.171394,0,3836.672337,1.696118,53.526071,52.306814,141.970053,0.965433,0.077028,0.001362,15.595,0
78,1664949283.075224,124,118,606,258,0.000000,11,11.067,13.653,4159.555938,0,3880.155765,2.167102,75.400768,61.194841,140.637461,1.016800,0.078177,0.001357,14.718,0
79,1664949283.275224,123,127,587,252,0.000000,11,11.887,14.561,4177.866391,0,3915.712902,2.667507,62.190635,58.626822,138.668525,1.071471,0.079488,0.001350,15.597,0
80,1664949283.475224,117,131,604,271,0.000000,11,11.795,14.386,4243.038280,0,3958.258865,2.783253,60.170773,55.251591,166.573798,1.114842,0.080934,0.001346,15.556,0
81,1664949283.675224,121,131,603,271,0.000000,11,12.058,14.722,4276.106635,0,4007.738113,2.626202,58.263626,57.885709,149.592985,1.018251,0.082491,0.001345,15.836,0
82,1664949283.875224,139,136,601,268,0.000000,11,12.567,15.211,4347.304175,0,4051.116584,1.503839,60.052536,54.723756,179.907460,0.995610,0.084199,0.001344,16.228,0
83,1664949284.075224,124,135,590,261,0.000000,11,12.946,15.498,4475.970614,0,4087.790827,0.872156,111.069266,55.200760,221.037605,1.097434,0.086312,0.001343,16.514,0
84,1664949284.275224,107,140,565,251,0.000000,11,12.541,15.102,4444.041003,0,4128.800968,0.864757,74.721248,71.198600,168.455431,1.051738,0.088681,0.001346,16.130,0
85,1664949284.475224,121,141,571,258,0.000000,11,12.051,14.656,4469.620079,0,4170.558380,0.903234,64.028432,53.824242,180.305791,0.999736,0.091289,0.001350,15.688,0
86,1664949284.675224,124,128,569,258,0.000000,11,12.492,15.425,4483.603813,0,4210.965558,1.145929,61.681076,55.717326,154.093924,0.992887,0.094284,0.001351,16.706,0
87,1664949284.875224,112,130,559,256,0.000000,11,12.386,15.176,4573.417075,0,4257.433324,1.580615,60.312465,61.754209,192.336462,1.065760,0.097869,0.001349,16.329,0
88,1664949285.075224,122,136,554,254,0.000000,11,12.123,14.823,4600.898257,0,4301.841370,1.871195,63.435142,51.352506,182.398044,0.998700,0.101918,0.001351,16.061,0
89,1664949285.275224,119,134,555,249,0.000000,11,12.493,15.398,4613.407876,0,4345.537781,1.846822,66.832325,57.787376,141.403573,1.049866,0.106215,0.001353,16.414,0
90,1664949285.475224,115,127,576,253,0.000000,11,12.628,15.697,4670.749019,0,4388.847958,2.036456,72.604782,63.726558,143.533266,1.069828,0.110686,0.001356,16.970,0
91,1664949285.675224,118,126,578,254,0.000000,11,11.793,14.807,4741.593761,0,4443.478558,2.785468,74.644685,59.197622,161.487429,1.079362,0.115365,0.001353,16.105,0
92,1664949285.875224,119,128,575,250,0.000000,11,11.701,14.487,4764.443807,0,4502.165943,2.665235,80.262481,38.671669,140.678479,1.078396,0.120051,0.001351,15.600,0
93,1664949286.075224,121,131,596,259,0.000000,11,11.402,14.243,4838.017771,0,4548.439047,2.318330,83.808724,42.052407,161.399263,1.127230,0.124829,0.001350,15.466,0
94,1664949286.275224,123,133,606,271,0.000000,11,10.502,13.398,4866.505586,0,4592.528023,1.768307,72.468815,40.461157,159.279284,1.085491,0.129612,0.001348,14.623,0
95,1664949286.475224,111,128,599,255,0.000000,11,9.460,11.427,4955.126204,0,4643.066838,1.609562,72.288082,33.840829,204.320893,1.047838,0.134256,0.001347,12.276,0
96,1664949286.675224,118,129,613,253,0.000000,11,11.538,14.378,5017.640644,0,4694.119603,1.497923,71.553068,33.544703,216.925347,1.175736,0.138803,0.001347,15.523,0
97,1664949286.875224,118,126,618,262,0.000000,11,12.400,15.331,5025.693587,0,4747.224538,1.599694,73.215889,30.391477,173.261989,1.207400,0.143276,0.001349,16.497,0
98,1664949287.075224,117,123,624,272,0.000000,11,11.872,14.763,5082.917315,0,4804.861393,1.058213,68.895142,37.679827,170.422740,1.194535,0.147639,0.001348,15.868,0
99,1664949287.275224,123,125,616,277,0.000000,11,10.281,12.115,5187.444936,0,4864.856988,0.835215,69.718061,44.561437,207.473235,1.140896,0.151800,0.001347,12.864,0
100,1664949287.475224,137,138,605,264,0.000000,11,10.237,12.110,5210.571668,0,4929.000173,0.963893,66.930417,50.453577,163.223609,1.065948,0.155958,0.001347,12.842,0
101,1664949287.675224,121,135,599,266,0.000000,11,10.610,12.514,5291.347345,0,5001.585906,0.917967,72.220376,52.750162,163.872934,1.087044,0.160242,0.001347,13.308,0
102,1664949287.875224,124,141,606,269,0.000000,11,9.989,11.946,5351.574677,0,5068.296453,1.121368,64.504096,49.410113,168.242647,1.188814,0.164380,0.001348,12.748,0
103,1664949288.075224,124,137,600,274,0.000000,11,9.914,11.771,5433.739631,0,5138.569653,1.234123,68.057427,57.227134,168.651294,1.208378,0.168548,0.001351,12.512,0
104,1664949288.275224,128,140,591,262,0.000000,11,10.358,12.210,5516.012290,0,5206.879792,1.633872,75.759290,64.394734,167.344602,1.125520,0.172714,0.001352,12.901,0
105,1664949288.475224,124,141,583,261,0.000000,11,10.439,12.266,5592.767190,0,5264.144161,2.296483,79.757003,62.118980,184.450564,1.057028,0.177051,0.001352,12.970,0
106,1664949288.675224,133,141,580,269,0.000000,11,10.925,12.892,5720.838390,0,5331.660336,3.573464,84.427635,63.331451,237.845505,1.003330,0.181685,0.001354,13.687,0
107,1664949288.875224,131,134,569,255,0.000000,11,10.796,13.085,5770.455971,0,5420.026925,4.189053,81.846992,65.365541,199.027459,1.048134,0.186537,0.001357,13.847,0
108,1664949289.075224,114,134,566,250,0.000000,11,10.493,12.744,5883.622828,0,5515.779389,5.046953,79.436955,56.344513,227.015017,1.130449,0.191405,0.001358,13.588,0
109,1664949289.275224,124,130,564,253,0.000000,11,10.579,12.888,6055.418748,0,5618.007794,6.207814,83.080310,60.432696,287.690134,1.131643,0.196473,0.001357,13.658,0
110,1664949289.475224,119,129,565,250,0.000000,11,10.189,12.349,6127.580020,0,5735.994015,6.522766,77.448984,60.863718,246.750537,1.167592,0.201603,0.001355,13.193,0
111,1664949289.675224,113,124,577,251,0.000000,11,9.333,11.706,6225.200698,0,5854.498495,7.188203,65.645936,59.539460,238.328604,1.196286,0.206797,0.001353,12.446,0
112,1664949289.875224,110,129,581,262,0.000000,11,9.748,12.085,6355.239984,0,5976.420732,8.960862,57.347631,58.263463,254.247296,1.146840,0.212252,0.001351,12.803,0
113,1664949290.075224,113,126,572,252,0.000000,11,9.838,11.995,6458.546484,0,6086.645981,6.609200,62.453071,56.095206,246.743025,1.094623,0.217627,0.001349,12.882,0
114,1664949290.275224,112,117,591,263,0.000000,11,9.036,11.165,6531.596176,0,6187.527870,6.347233,50.405139,43.945126,243.370807,1.066706,0.222880,0.001348,11.843,0
115,1664949290.475224,131,124,610,263,0.000000,11,9.254,11.308,6568.682612,0,6272.325737,5.469367,45.998943,40.722875,204.165690,1.013057,0.227999,0.001347,12.126,0
116,1664949290.675224,124,123,613,270,0.000000,11,9.669,11.684,6685.269400,0,6356.320745,4.057822,49.012376,50.944374,224.934082,1.051770,0.233104,0.001345,12.472,0
117,1664949290.875224,122,129,619,269,0.000000,11,9.042,10.785,6704.590909,0,6427.212510,4.914144,46.445964,41.172597,184.845693,1.098783,0.238487,0.001341,11.686,0
118,1664949291.075224,129,128,612,271,0.000000,11,12.266,14.846,6748.371481,0,6482.765058,3.432129,50.864431,47.153549,164.156314,1.162198,0.244010,0.001341,16.128,0
119,1664949291.275224,118,128,606,281,0.000000,11,12.179,14.725,6811.439625,0,6530.932570,2.701889,58.542376,56.480588,162.782202,1.221747,0.249455,0.001338,16.027,0
120,1664949291.475224,134,129,599,285,0.000000,11,12.255,14.941,6900.618523,0,6597.679907,2.388874,63.657357,59.366896,177.525489,1.194635,0.254816,0.001338,16.051,0
121,1664949291.675224,128,133,587,283,0.000000,11,13.321,15.851,7004.199415,0,6670.321998,1.988949,74.058539,75.173233,182.656697,1.194994,0.259555,0.001336,16.981,0
122,1664949291.875224,124,133,577,284,0.000000,11,13.221,15.934,7118.570039,0,6746.218557,1.611197,85.930800,85.691980,199.117505,1.184551,0.263482,0.001337,17.287,0
123,1664949292.075224,136,132,593,283,0.000000,11,14.186,17.226,7210.671129,0,6833.569324,1.816115,93.604533,83.835230,197.845927,1.281512,0.266197,0.001336,18.547,0
124,1664949292.275224,121,140,571,280,0.000000,11,14.037,17.597,7351.208117,0,6928.744596,3.117550,97.270529,87.930263,234.145180,1.286210,0.268360,0.001335,18.981,0
125,1664949292.475224,135,131,572,272,0.000000,11,14.449,18.093,7578.367499,0,7035.855873,2.857114,106.386920,92.768541,340.499052,1.188078,0.269408,0.001335,19.602,0
126,1664949292.675224,123,133,582,281,0.000000,11,10.270,12.816,7596.129185,0,7160.240008,3.268232,101.476887,95.895370,235.248688,1.052674,0.269396,0.001330,13.560,0
127,1664949292.875224,119,137,578,292,0.000000,11,10.676,13.209,7726.675620,0,7286.335045,4.041317,105.416334,76.043170,254.839754,0.984449,0.268900,0.001327,14.004,0
128,1664949293.075224,132,128,573,287,0.000000,11,11.761,14.432,7847.271690,0,7423.080643,4.425107,89.716329,77.096253,252.953358,1.166830,0.267598,0.001327,15.304,0
129,1664949293.275224,110,127,552,267,0.000000,11,10.745,13.324,8015.258142,0,7577.165679,4.519146,86.720679,83.828233,263.024404,1.419771,0.265507,0.001326,14.083,0
130,1664949293.475224,111,128,543,262,0.000000,6,7.862,11.790,8150.703509,1,7750.594071,4.346899,79.388082,80.548113,235.826344,1.349881,0.264201,0.001319,13.118,0
131,1664949293.675224,125,125,558,255,0.000000,7,10.332,14.350,8326.485751,1,7893.684829,4.924755,70.460508,116.244894,241.170764,1.193712,0.262155,0.001319,15.790,0
132,1664949293.875224,114,124,544,250,0.000000,8,11.109,14.983,8482.992388,1,8055.288027,5.800649,83.739666,114.740160,223.423887,1.063124,0.259199,0.001314,16.371,0
133,1664949294.075224,112,125,555,263,0.000000,5,7.693,11.516,8647.136463,1,8202.454235,6.804528,53.099215,112.977239,271.801244,1.037001,0.257659,0.001310,12.857,0
134,1664949294.275224,112,117,550,267,0.000000,5,7.460,11.001,8780.400876,1,8338.680413,6.821417,51.376033,101.749444,281.773569,1.285337,0.256005,0.001306,12.257,0
135,1664949294.475224,96,114,543,256,0.000000,5,7.027,10.221,8823.143981,1,8454.836269,6.776313,51.817828,109.044811,200.668759,1.322850,0.254269,0.001295,11.320,0
136,1664949294.675224,111,109,557,246,0.000000,6,7.638,10.670,8881.588021,1,8552.453500,5.461880,56.717368,104.682942,162.272330,1.288328,0.251973,0.001284,11.735,0
137,1664949294.875224,115,109,558,242,0.000000,6,5.845,7.845,9010.772771,1,8640.496702,4.980383,59.693841,93.268040,212.333806,1.294681,0.249983,0.001274,8.578,0
138,1664949295.075224,112,108,568,245,0.000000,11,7.973,9.845,9093.304213,0,8726.310134,3.760073,74.391330,85.517462,203.325213,1.182350,0.247284,0.001275,10.632,0
139,1664949295.275224,116,110,597,259,0.000000,5,6.803,9.493,9024.667018,1,8794.210085,2.589074,60.410302,47.768144,119.689413,1.268192,0.246584,0.001273,10.432,0
140,1664949295.475224,101,105,568,240,0.000000,5,6.516,9.275,9055.554144,1,8840.965262,2.242208,61.842847,47.753097,102.750730,1.433637,0.245927,0.001269,10.334,0
141,1664949295.675224,107,110,586,245,0.000000,5,6.795,9.357,9099.008294,1,8885.894163,1.874484,65.094787,37.324165,108.820694,1.336125,0.245243,0.001262,10.490,0
142,1664949295.875224,94,107,587,253,0.000000,5,4.878,6.265,9131.118570,1,8915.898660,2.018992,69.696430,35.525732,107.978757,1.270567,0.244555,0.001256,7.026,0
143,1664949296.075224,103,113,587,247,0.000000,6,7.320,9.590,9166.232900,1,8951.065779,1.561970,73.659735,43.682845,96.262572,1.268415,0.243744,0.001250,10.669,0
144,1664949296.275224,110,111,583,245,0.000000,6,5.689,7.246,9189.935920,1,8980.839735,0.716987,73.329546,32.330897,102.718754,1.370529,0.243121,0.001252,7.990,0
145,1664949296.475224,100,111,584,249,0.000000,5,6.189,8.495,9197.358600,1,9018.988087,0.502802,70.756614,31.481660,75.629437,1.317798,0.242678,0.001250,9.540,0
146,1664949296.675224,114,111,597,247,0.000000,5,6.451,8.712,9244.148897,1,9052.679413,0.430300,66.748055,35.196857,89.094271,1.250407,0.242378,0.001249,9.688,0
147,1664949296.875224,101,115,579,236,0.000000,5,6.123,8.227,9257.676600,1,9084.771595,0.447029,61.143848,27.234751,84.079376,1.236807,0.242212,0.001248,9.289,0
148,1664949297.075224,119,113,583,233,0.000000,5,4.472,6.015,9279.315343,1,9108.511950,0.446492,59.947681,32.819369,77.589850,1.343044,0.242144,0.001248,6.683,0
149,1664949297.275224,120,109,582,227,0.000000,5,4.639,6.061,9297.055735,1,9132.352368,0.347075,59.660229,32.565614,72.130449,1.355100,0.242154,0.001249,6.686,0
150,1664949297.475224,114,112,585,239,0.000000,5,4.843,6.264,9363.700389,1,9150.816159,0.397364,65.515892,47.004055,99.966919,1.333709,0.242256,0.001248,7.042,0
151,1664949297.675224,125,117,577,227,0.000000,5,4.649,5.930,9379.866481,1,9170.107542,0.369718,60.415513,40.443830,108.529877,1.331059,0.242395,0.001247,6.572,0
152,1664949297.875224,127,118,595,234,0.000000,5,4.917,6.293,9403.708316,1,9183.032011,0.322697,66.247721,43.992685,110.113202,1.317117,0.242357,0.001244,7.019,0
153,1664949298.075224,117,120,585,231,0.000000,5,5.579,7.102,9448.677185,1,9196.709752,0.448991,65.254578,49.930899,136.332966,1.369749,0.242184,0.001241,7.778,0
154,1664949298.275224,108,118,594,231,0.000000,5,6.636,9.139,9465.585083,1,9236.458261,0.695525,64.908754,47.199743,116.322802,1.436309,0.242089,0.001238,10.172,0
155,1664949298.475224,122,122,592,221,0.000000,5,5.204,6.693,9545.969028,1,9267.733379,1.046368,75.774929,50.313681,151.100671,1.378044,0.241924,0.001235,7.450,0
