frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
34,1413394883.305760,189,238,0,175,165,0,3,0,239,13.388000,3.002000,16.975000
35,1413394883.355761,188,239,0,167,153,0,6,0,238,13.555000,3.362000,17.507000
36,1413394883.405761,192,238,0,167,152,0,6,0,239,13.503000,3.144000,17.223000
37,1413394883.455760,192,239,0,177,161,0,7,0,240,13.366000,2.792000,16.709000
38,1413394883.505760,190,240,0,172,158,0,5,0,238,13.410000,2.645000,16.643000
39,1413394883.555760,193,238,0,171,160,0,3,0,239,13.993000,2.781000,17.420000
40,1413394883.605761,191,239,0,175,162,0,4,0,237,13.408000,3.324000,17.364000
41,1413394883.655761,191,237,0,178,165,0,4,0,239,13.721000,3.658000,17.960000
42,1413394883.705760,188,239,0,168,154,0,5,0,238,13.540000,3.660000,17.917000
43,1413394883.755760,194,238,0,172,160,0,3,0,240,14.196000,3.428000,18.192000
44,1413394883.805760,195,240,0,177,164,0,5,0,240,14.317000,3.298000,18.208000
45,1413394883.855761,193,240,0,176,161,0,5,0,238,13.939000,3.357000,17.862000
46,1413394883.905761,194,238,0,173,162,0,4,0,240,13.494000,2.721000,16.787000
47,1413394883.955760,194,240,0,171,159,0,5,0,240,13.057000,2.803000,16.393000
48,1413394884.005760,194,240,0,176,161,0,5,0,238,14.334000,3.871000,18.836000
49,1413394884.055760,190,238,0,168,159,0,2,0,238,13.691000,3.026000,17.539000
50,1413394884.105761,187,238,0,169,153,0,6,0,238,14.338000,3.154000,18.089000
51,1413394884.155761,187,238,0,176,161,0,6,0,239,13.506000,3.310000,17.387000
52,1413394884.205760,194,239,0,172,159,0,4,0,238,14.279000,3.544000,18.402000
53,1413394884.255760,192,238,0,173,160,0,4,0,239,13.712000,3.277000,17.567000
54,1413394884.305760,188,239,0,176,162,0,5,0,238,13.808000,2.919000,17.326000
55,1413394884.355761,191,238,0,168,154,0,5,0,238,13.694000,3.021000,17.347000
56,1413394884.405761,192,238,0,172,162,0,2,0,240,14.349000,3.398000,18.625000
57,1413394884.455760,194,240,0,172,157,0,5,0,239,13.706000,2.962000,17.227000
58,1413394884.505760,193,239,0,174,159,0,6,0,237,13.176000,2.905000,16.699000
59,1413394884.555760,196,237,0,174,158,0,6,0,238,13.612000,2.791000,16.854000
60,1413394884.605761,193,238,0,174,161,0,3,0,239,14.148000,3.106000,17.709000
61,1413394884.655761,192,239,0,170,158,0,4,0,239,13.680000,2.740000,16.859000
62,1413394884.705760,197,239,0,175,164,0,4,0,239,14.244000,2.422000,17.132000
63,1413394884.755760,192,239,0,174,161,0,4,0,239,13.667000,2.835000,16.951000
64,1413394884.805760,193,239,0,171,156,0,4,0,239,14.231000,3.153000,17.862000
65,1413394884.855761,195,239,0,171,157,0,6,0,239,13.649000,2.631000,16.946000
66,1413394884.905761,197,239,0,171,161,0,2,0,239,13.887000,3.208000,17.684000
67,1413394884.955760,194,239,0,177,161,0,5,0,237,13.915000,2.492000,17.043000
68,1413394885.005760,193,237,0,174,165,0,2,0,240,14.099000,2.843000,17.523000
69,1413394885.055760,190,240,0,174,163,0,3,0,238,13.037000,2.590000,16.263000
70,1413394885.105761,189,238,0,166,152,0,5,0,237,13.911000,3.222000,17.689000
71,1413394885.155761,194,237,1,171,160,0,4,0,239,13.654000,3.324000,17.512000
72,1413394885.205760,193,239,0,174,160,0,5,0,237,14.455000,2.838000,18.024000
73,1413394885.255760,194,237,0,170,157,0,5,0,240,13.059000,2.754000,16.349000
74,1413394885.305760,192,240,0,174,159,0,5,0,238,13.871000,2.472000,16.985000
75,1413394885.355761,196,238,1,175,163,0,5,0,239,13.366000,2.959000,16.917000
76,1413394885.405761,196,239,0,176,162,0,5,0,239,14.049000,3.323000,18.053000
77,1413394885.455760,196,239,0,173,160,0,5,0,239,13.101000,2.824000,16.487000
78,1413394885.505760,193,239,0,172,158,0,5,0,238,13.066000,3.391000,17.017000
79,1413394885.555760,189,238,0,168,155,0,4,0,238,13.133000,3.051000,16.818000
80,1413394885.605761,188,238,0,175,164,0,3,0,240,14.249000,3.289000,18.093000
81,1413394885.655761,192,240,0,175,161,0,4,0,238,13.449000,2.838000,16.815000
82,1413394885.705760,194,238,0,174,161,0,4,0,237,13.751000,2.865000,17.176000
83,1413394885.755760,192,237,0,174,160,0,5,0,236,13.235000,2.700000,16.380000
84,1413394885.805760,191,236,0,176,159,0,7,0,239,14.609000,2.591000,17.765000
85,1413394885.855761,190,239,0,167,155,0,5,0,240,13.651000,2.792000,16.933000
86,1413394885.905761,189,240,0,172,158,0,4,0,239,13.118000,3.322000,16.954000
87,1413394885.955760,188,239,0,177,165,0,2,0,239,13.434000,2.752000,16.759000
88,1413394886.005760,185,239,0,176,160,0,6,0,239,13.887000,3.280000,17.748000
89,1413394886.055760,189,239,0,168,156,0,4,0,239,13.856000,3.094000,17.436000
90,1413394886.105761,189,239,0,170,158,0,3,0,239,13.711000,2.380000,16.875000
91,1413394886.155761,188,239,0,178,160,0,7,0,238,13.058000,2.758000,16.243000
92,1413394886.205760,188,238,0,171,155,0,7,0,239,13.077000,3.176000,16.794000
93,1413394886.255760,193,239,0,177,162,0,5,0,240,13.113000,3.043000,16.642000
94,1413394886.305760,191,240,0,180,166,0,4,0,238,13.297000,2.932000,16.816000
95,1413394886.355761,192,238,0,172,161,0,3,0,240,13.419000,2.998000,16.871000
96,1413394886.405761,193,240,1,176,159,0,6,0,239,13.700000,3.439000,18.141000
97,1413394886.455760,192,239,0,178,164,0,5,0,239,13.851000,3.035000,17.335000
98,1413394886.505760,190,239,1,173,161,0,4,0,240,13.748000,3.077000,17.292000
99,1413394886.555760,187,240,0,177,159,0,6,0,236,13.457000,3.175000,17.116000
100,1413394886.605761,184,236,0,175,155,0,8,0,236,13.858000,3.603000,17.922000
101,1413394886.655761,188,236,0,176,158,0,7,0,238,13.684000,2.682000,16.847000
102,1413394886.705760,185,238,0,176,157,0,6,0,237,13.831000,3.188000,17.490000
103,1413394886.755760,185,237,0,171,153,0,7,0,237,13.633000,2.531000,16.947000
104,1413394886.805760,184,237,0,177,162,0,4,0,237,13.073000,2.983000,16.620000
105,1413394886.855761,187,237,0,177,159,0,7,0,237,13.521000,3.469000,17.441000
106,1413394886.905761,190,237,0,171,156,0,5,0,239,13.860000,3.076000,17.358000
107,1413394886.955760,189,239,0,182,163,0,7,0,237,13.696000,2.974000,17.096000
108,1413394887.005760,189,237,0,173,157,0,6,0,237,13.746000,3.439000,17.752000
109,1413394887.055760,180,237,1,173,158,0,6,0,239,13.694000,3.079000,17.212000
110,1413394887.105761,182,239,1,164,148,0,6,0,238,13.429000,3.534000,17.583000
111,1413394887.155761,189,238,0,173,158,0,5,0,240,13.744000,2.806000,16.983000
112,1413394887.205760,181,240,3,169,144,0,12,0,234,13.181000,3.582000,17.363000
113,1413394887.255760,180,234,4,173,154,0,9,0,242,13.811000,3.337000,17.626000
114,1413394887.305760,198,242,2,179,166,0,3,0,240,13.140000,3.285000,16.903000
115,1413394887.355761,204,240,1,184,170,0,6,0,241,13.839000,3.261000,17.565000
116,1413394887.405761,193,241,4,177,164,0,4,0,243,13.358000,3.213000,17.152000
117,1413394887.455760,190,243,5,171,157,0,7,0,243,13.436000,4.559000,18.614000
118,1413394887.505760,199,243,3,177,163,0,7,0,243,13.745000,3.394000,17.718000
119,1413394887.555760,201,243,1,180,165,0,9,0,242,13.625000,2.730000,16.890000
120,1413394887.605761,203,242,5,180,164,0,10,0,244,12.978000,3.821000,17.337000
121,1413394887.655761,206,244,5,185,167,0,10,0,241,13.920000,3.849000,18.311000
122,1413394887.705760,207,241,2,187,167,0,11,0,244,13.209000,3.619000,17.377000
123,1413394887.755760,192,244,12,176,157,0,10,0,242,13.453000,4.003000,18.058000
124,1413394887.805760,203,242,3,184,166,0,11,0,244,13.996000,3.572000,18.200000
125,1413394887.855761,195,244,7,185,165,1,11,0,244,13.866000,4.268000,18.898000
126,1413394887.905761,199,244,4,189,171,0,10,0,246,13.930000,4.090000,18.574000
127,1413394887.955760,201,246,2,181,162,0,12,0,244,13.777000,4.911000,19.152000
128,1413394888.005760,201,244,2,185,165,0,12,0,242,13.987000,3.783000,18.340000
129,1413394888.055760,185,242,3,182,163,0,11,0,241,13.458000,4.957000,19.047000
130,1413394888.105761,187,241,6,166,138,0,20,0,240,13.654000,4.408000,18.552000
131,1413394888.155761,183,240,14,172,144,0,21,0,243,13.948000,5.184000,19.952000
132,1413394888.205760,166,243,18,189,169,0,12,0,243,13.710000,3.384000,17.584000
133,1413394888.255760,191,243,7,175,151,0,16,0,245,13.186000,3.994000,17.775000
134,1413394888.305760,196,245,7,183,161,0,14,0,245,13.394000,3.620000,17.745000
135,1413394888.355761,211,245,3,173,154,0,12,0,245,13.059000,3.093000,16.808000
136,1413394888.405761,207,245,7,185,161,0,17,0,245,13.178000,4.361000,18.184000
137,1413394888.455760,208,245,7,184,156,0,19,0,244,13.171000,3.520000,17.280000
138,1413394888.505760,208,244,6,180,152,1,18,0,241,13.936000,3.074000,17.633000
139,1413394888.555760,202,241,10,182,161,0,12,0,242,13.745000,3.171000,17.533000
140,1413394888.605761,204,242,5,177,151,0,17,0,239,13.790000,3.774000,18.228000
141,1413394888.655761,203,239,4,190,163,0,17,0,240,13.469000,3.415000,17.353000
142,1413394888.705760,190,240,7,180,150,0,18,0,241,13.648000,2.893000,17.122000
143,1413394888.755760,206,241,3,184,160,0,13,0,237,13.889000,3.776000,18.152000
144,1413394888.805760,196,237,4,167,147,0,14,0,235,13.948000,5.197000,19.976000
145,1413394888.855761,183,235,10,170,143,0,21,0,236,13.750000,4.415000,18.631000
146,1413394888.905761,188,236,5,173,153,0,15,0,242,13.928000,3.128000,17.667000
147,1413394888.955760,207,242,5,181,152,0,22,0,243,13.726000,3.785000,17.967000
148,1413394889.005760,191,243,10,178,150,0,22,0,245,14.328000,3.825000,18.707000
149,1413394889.055760,217,245,3,180,154,0,20,0,243,13.720000,4.318000,18.512000
150,1413394889.105761,206,243,6,181,160,0,16,0,243,13.920000,4.676000,19.281000
151,1413394889.155761,203,243,8,177,152,0,19,0,240,13.750000,3.842000,18.102000
152,1413394889.205760,161,240,30,161,122,0,33,0,240,13.786000,4.522000,18.818000
153,1413394889.255760,143,240,25,119,77,0,37,0,236,13.753000,4.862000,19.114000
154,1413394889.305760,96,236,31,72,41,0,26,0,225,13.930000,4.436000,18.897000
155,1413394889.355761,94,225,17,97,45,0,46,0,220,13.852000,3.573000,17.941000
156,1413394889.405761,84,220,18,101,40,0,53,0,225,13.787000,4.699000,18.957000
157,1413394889.455760,69,225,30,109,62,0,38,0,235,13.908000,5.590000,20.038000
158,1413394889.505760,75,235,27,153,112,0,32,0,240,13.366000,6.336000,20.283000
159,1413394889.555760,114,240,17,133,80,0,42,0,237,13.100000,3.266000,16.903000
160,1413394889.605761,68,237,18,94,40,0,48,0,222,13.886000,6.043000,20.458000
161,1413394889.655761,79,222,17,80,38,0,34,0,212,13.130000,4.091000,17.677000
162,1413394889.705760,85,212,13,74,29,0,38,0,221,13.153000,3.520000,17.084000
163,1413394889.755760,71,221,16,74,30,0,37,0,227,13.758000,4.956000,19.112000
164,1413394889.805760,57,227,32,90,55,0,29,0,226,13.959000,7.348000,21.863000
165,1413394889.855761,114,226,24,100,59,0,35,0,237,13.743000,4.045000,18.318000
166,1413394889.905761,129,237,27,142,87,0,49,0,239,13.145000,4.743000,18.643000
167,1413394889.955760,170,239,17,149,102,0,41,0,242,13.505000,4.162000,18.138000
168,1413394890.005760,178,242,16,155,109,0,40,0,241,13.229000,4.363000,18.089000
169,1413394890.055760,155,241,13,173,146,0,20,0,242,14.033000,6.547000,21.223000
170,1413394890.105761,165,242,13,180,163,0,10,0,240,13.818000,3.953000,18.304000
171,1413394890.155761,165,240,13,180,157,0,17,0,243,13.305000,4.317000,18.188000
172,1413394890.205760,95,243,35,113,70,0,37,0,232,13.531000,6.315000,20.404000
173,1413394890.255760,142,232,17,86,42,0,39,0,233,13.289000,3.493000,17.463000
174,1413394890.305760,116,233,15,79,36,0,36,0,227,13.788000,2.859000,17.081000
175,1413394890.355761,85,227,19,66,31,0,28,0,219,13.988000,5.100000,19.627000
176,1413394890.405761,75,219,37,77,43,0,29,0,227,13.155000,5.134000,18.809000
177,1413394890.455760,105,227,15,91,53,0,31,0,230,14.135000,5.847000,20.835000
178,1413394890.505760,97,230,15,73,37,0,28,0,218,13.178000,5.120000,18.817000
179,1413394890.555760,84,218,21,102,52,0,41,0,230,13.715000,4.612000,18.720000
180,1413394890.605761,95,230,13,124,82,0,37,0,241,13.770000,4.129000,18.345000
181,1413394890.655761,108,241,13,130,96,0,28,0,243,13.981000,3.978000,18.383000
182,1413394890.705760,125,243,7,137,102,0,31,0,243,13.904000,3.213000,17.558000
183,1413394890.755760,106,243,16,155,106,0,45,0,242,13.773000,5.031000,19.256000
184,1413394890.805760,86,242,16,105,49,0,49,0,238,13.975000,3.883000,18.297000
185,1413394890.855761,67,238,16,65,25,0,32,0,227,13.955000,4.021000,18.383000
186,1413394890.905761,75,227,6,63,18,0,37,0,220,13.143000,3.351000,17.076000
187,1413394890.955760,77,220,11,57,19,0,31,0,226,13.687000,3.521000,17.676000
188,1413394891.005760,88,226,5,59,27,0,25,0,225,13.946000,3.228000,17.577000
189,1413394891.055760,106,225,17,68,36,0,24,0,222,13.816000,4.456000,18.965000
190,1413394891.105761,114,222,11,79,43,0,28,0,224,13.769000,3.786000,17.963000
191,1413394891.155761,129,224,19,161,115,0,39,0,237,13.736000,4.095000,18.282000
192,1413394891.205760,184,237,7,164,124,0,33,0,240,13.785000,3.636000,17.868000
193,1413394891.255760,171,240,18,178,149,0,20,0,237,14.366000,4.337000,19.257000
194,1413394891.305760,170,237,13,185,165,0,12,0,240,13.448000,4.375000,18.328000
195,1413394891.355761,181,240,5,171,149,0,13,0,239,13.895000,3.352000,17.726000
196,1413394891.405761,162,239,27,169,138,0,24,0,238,13.815000,4.473000,18.758000
197,1413394891.455760,104,238,46,93,53,0,32,0,222,14.642000,5.555000,20.642000
198,1413394891.505760,151,222,11,132,78,0,48,0,235,13.195000,4.199000,17.985000
199,1413394891.555760,156,235,15,125,64,0,51,0,227,13.818000,4.899000,19.278000
200,1413394891.605761,136,227,22,153,115,0,30,0,237,13.564000,7.144000,21.306000
201,1413394891.655761,167,237,20,157,119,0,25,0,238,15.359000,4.460000,20.377000
202,1413394891.705760,159,238,17,155,116,0,28,0,232,13.796000,4.288000,18.573000
203,1413394891.755760,163,232,11,178,144,0,24,0,240,13.505000,3.611000,17.583000
204,1413394891.805760,153,240,18,156,104,0,41,0,229,13.733000,4.471000,18.665000
205,1413394891.855761,139,229,18,139,78,0,51,0,217,14.504000,5.195000,20.136000
206,1413394891.905761,110,217,18,107,54,0,44,0,203,13.872000,3.873000,18.162000
207,1413394891.955760,91,203,25,154,94,0,45,0,216,13.715000,6.021000,20.275000
208,1413394892.005760,130,216,19,149,80,0,60,0,216,13.891000,3.340000,17.672000
209,1413394892.055760,116,216,23,132,75,0,49,0,211,14.759000,3.771000,19.055000
210,1413394892.105761,121,211,14,145,84,0,49,0,209,13.937000,4.278000,18.651000
211,1413394892.155761,129,209,15,148,81,0,59,0,220,13.706000,4.291000,18.530000
212,1413394892.205760,128,220,17,141,87,0,42,0,211,13.882000,6.409000,20.847000
213,1413394892.255760,145,211,18,153,89,0,49,0,216,14.511000,4.276000,19.427000
214,1413394892.305760,147,216,15,147,100,0,33,0,225,13.751000,3.968000,18.283000
215,1413394892.355761,148,225,12,132,94,0,28,0,217,13.756000,3.054000,17.303000
216,1413394892.405761,155,217,8,139,96,0,32,0,197,13.090000,3.673000,17.382000
217,1413394892.455760,149,197,5,133,91,0,28,0,217,13.854000,4.073000,18.389000
218,1413394892.505760,135,217,15,149,99,0,37,0,215,13.785000,3.668000,17.895000
219,1413394892.555760,136,215,11,138,89,0,33,0,206,13.764000,2.983000,17.251000
220,1413394892.605761,138,206,3,142,81,0,37,0,190,13.642000,3.494000,17.597000
221,1413394892.655761,105,190,10,123,74,0,25,0,171,14.266000,3.826000,18.575000
222,1413394892.705760,97,171,7,105,70,0,19,0,160,13.747000,3.394000,17.556000
223,1413394892.755760,84,160,14,138,87,0,32,0,176,13.697000,3.231000,17.312000
224,1413394892.805760,116,176,11,140,110,0,10,0,169,13.736000,4.172000,18.423000
225,1413394892.855761,118,169,10,144,115,0,10,0,170,13.649000,3.439000,17.869000
226,1413394892.905761,122,170,8,142,105,0,26,0,177,13.614000,4.134000,18.257000
227,1413394892.955760,142,177,6,158,138,0,7,0,190,14.240000,3.163000,17.901000
228,1413394893.005760,146,190,9,164,140,0,9,0,187,13.742000,3.201000,17.463000
229,1413394893.055760,155,187,9,181,146,0,22,0,207,14.204000,4.434000,19.109000
230,1413394893.105761,165,207,9,174,146,0,16,0,216,13.694000,4.538000,18.950000
231,1413394893.155761,164,216,9,171,146,0,18,0,210,13.166000,3.813000,17.557000
232,1413394893.205760,156,210,9,158,142,0,10,0,201,13.106000,3.360000,16.979000
233,1413394893.255760,149,201,12,172,152,0,16,0,225,13.960000,4.188000,18.783000
234,1413394893.305760,150,225,7,157,138,0,12,0,203,13.218000,4.204000,17.953000
235,1413394893.355761,129,203,21,184,162,0,16,0,217,13.960000,3.491000,18.112000
236,1413394893.405761,157,217,13,178,157,0,13,0,227,13.158000,4.566000,18.353000
237,1413394893.455760,172,227,10,188,174,0,10,0,240,13.996000,3.746000,18.386000
238,1413394893.505760,174,240,9,185,166,0,12,0,233,13.297000,4.121000,17.996000
239,1413394893.555760,169,233,14,187,162,0,20,0,240,13.211000,4.019000,17.816000
240,1413394893.605761,174,240,20,181,167,0,9,0,242,13.198000,4.060000,17.854000
241,1413394893.655761,169,242,18,182,161,0,16,0,242,13.470000,3.592000,17.590000
242,1413394893.705760,165,242,14,183,156,0,21,0,243,13.161000,3.531000,17.200000
243,1413394893.755760,186,243,13,197,167,0,23,0,245,13.802000,3.227000,17.625000
244,1413394893.805760,185,245,21,198,170,0,20,0,239,13.941000,4.055000,18.478000
245,1413394893.855761,183,239,17,186,165,0,14,0,243,13.706000,3.171000,17.448000
246,1413394893.905761,183,243,17,197,168,0,21,0,240,13.142000,4.594000,18.266000
247,1413394893.955760,175,240,14,190,163,0,18,0,245,13.055000,4.062000,17.596000
248,1413394894.005760,179,245,11,199,166,0,24,0,241,13.223000,3.834000,17.607000
249,1413394894.055760,159,241,17,191,158,0,20,0,233,13.947000,4.419000,18.997000
250,1413394894.105761,160,233,15,175,145,0,14,0,231,13.211000,4.137000,17.950000
251,1413394894.155761,139,231,20,181,145,0,16,0,226,13.196000,4.817000,18.655000
252,1413394894.205760,139,226,22,181,146,0,16,0,218,13.499000,4.513000,18.725000
253,1413394894.255760,148,218,11,178,142,0,9,0,223,14.011000,4.331000,18.982000
254,1413394894.305760,146,223,5,174,139,0,9,0,208,13.459000,4.153000,18.284000
255,1413394894.355761,129,208,20,168,127,0,11,0,200,13.890000,3.984000,18.414000
256,1413394894.405761,130,200,10,153,115,0,7,0,202,13.712000,6.180000,20.508000
257,1413394894.455760,138,202,6,163,127,0,9,0,210,13.161000,3.614000,17.304000
258,1413394894.505760,136,210,4,152,119,0,6,0,195,13.233000,4.868000,18.884000
259,1413394894.555760,128,195,7,134,102,0,6,0,193,13.895000,3.325000,17.701000
260,1413394894.605761,107,193,9,139,106,0,7,0,200,13.925000,3.897000,18.335000
261,1413394894.655761,103,200,5,135,105,0,3,0,202,13.657000,3.222000,17.383000
262,1413394894.705760,107,202,3,133,114,0,3,0,215,13.945000,4.208000,18.798000
263,1413394894.755760,111,215,0,116,104,0,1,0,208,13.784000,2.940000,17.262000
264,1413394894.805760,89,208,2,108,96,0,2,0,209,13.164000,3.556000,17.284000
265,1413394894.855761,92,209,2,124,109,0,1,0,207,13.898000,2.900000,17.524000
266,1413394894.905761,113,207,1,130,122,0,4,0,229,13.151000,2.970000,16.667000
267,1413394894.955760,121,229,2,133,125,0,3,0,228,14.222000,2.694000,17.464000
268,1413394895.005760,121,228,3,149,133,0,2,0,225,14.258000,2.718000,17.514000
269,1413394895.055760,133,225,1,150,137,0,0,0,231,13.473000,3.600000,17.694000
270,1413394895.105761,141,231,0,157,150,0,0,0,236,13.531000,4.405000,18.642000
271,1413394895.155761,151,236,1,170,163,0,1,0,243,13.714000,3.198000,17.545000
272,1413394895.205760,164,243,1,168,167,0,0,0,247,13.822000,3.505000,17.954000
273,1413394895.255760,169,247,0,176,174,0,1,0,248,13.779000,3.546000,17.958000
274,1413394895.305760,175,248,2,173,173,0,0,0,252,13.758000,3.550000,17.941000
275,1413394895.355761,167,252,0,166,163,0,2,0,249,13.780000,3.583000,17.969000
276,1413394895.405761,165,249,1,180,178,0,2,0,253,13.796000,3.692000,18.102000
277,1413394895.455760,171,253,1,177,176,0,1,0,250,13.890000,3.321000,17.779000
278,1413394895.505760,171,250,0,168,166,0,2,0,252,14.202000,3.631000,18.463000
279,1413394895.555760,169,252,0,172,171,0,1,0,252,14.334000,2.611000,17.622000
280,1413394895.605761,168,252,1,172,169,0,3,0,249,14.082000,3.407000,18.535000
281,1413394895.655761,173,249,1,174,171,0,3,0,246,13.898000,3.498000,18.079000
282,1413394895.705760,156,246,2,170,169,0,1,0,247,13.855000,3.968000,18.454000
283,1413394895.755760,160,247,1,172,167,0,2,0,240,13.717000,3.031000,17.391000
284,1413394895.805760,169,240,0,175,172,0,1,0,244,13.724000,3.090000,17.467000
285,1413394895.855761,178,244,1,181,177,0,2,0,241,13.778000,4.108000,18.511000
286,1413394895.905761,177,241,0,172,168,0,2,0,227,14.332000,3.024000,18.229000
287,1413394895.955760,174,227,1,180,176,0,2,0,227,14.343000,3.012000,17.996000
288,1413394896.005760,181,227,0,183,180,0,1,0,227,13.932000,3.425000,17.966000
289,1413394896.055760,177,227,0,185,182,0,1,0,232,14.286000,3.049000,17.982000
290,1413394896.105761,174,232,2,185,183,0,0,0,228,14.869000,3.918000,19.471000
291,1413394896.155761,186,228,1,194,189,0,3,0,239,13.786000,3.802000,18.160000
292,1413394896.205760,177,239,1,170,167,0,1,0,228,13.794000,3.491000,17.999000
293,1413394896.255760,171,228,0,181,175,0,4,0,229,13.959000,3.774000,18.368000
294,1413394896.305760,175,229,2,190,186,0,2,0,241,14.236000,3.855000,18.798000
295,1413394896.355761,164,241,2,169,166,0,1,0,217,13.529000,3.624000,17.814000
296,1413394896.405761,175,217,0,174,170,0,2,0,233,13.312000,3.427000,17.388000
297,1413394896.455760,181,233,0,185,182,0,1,0,235,13.258000,3.222000,17.387000
298,1413394896.505760,177,235,0,181,177,0,2,0,235,14.825000,3.381000,19.028000
299,1413394896.555760,180,235,1,184,181,0,1,0,236,13.999000,3.956000,18.607000
300,1413394896.605761,180,236,2,193,187,0,4,0,242,14.033000,3.743000,18.614000
301,1413394896.655761,190,242,0,197,195,0,0,0,244,13.957000,3.486000,18.248000
302,1413394896.705760,192,244,0,201,198,0,1,0,246,14.809000,3.717000,19.374000
303,1413394896.755760,197,246,0,200,196,0,1,0,247,13.783000,3.344000,17.875000
304,1413394896.805760,195,247,1,206,200,0,3,0,246,12.925000,4.387000,18.008000
305,1413394896.855761,195,246,0,203,198,0,2,0,249,13.918000,3.622000,18.209000
306,1413394896.905761,194,249,0,200,195,0,2,0,247,13.941000,4.103000,18.745000
307,1413394896.955760,193,247,2,209,204,0,2,0,245,13.222000,3.805000,17.727000
308,1413394897.005760,196,245,0,185,181,0,2,0,241,13.210000,5.251000,19.236000
309,1413394897.055760,168,241,2,187,182,0,2,0,241,13.314000,3.869000,17.970000
310,1413394897.105761,186,241,1,191,183,0,4,0,239,14.456000,4.111000,19.361000
311,1413394897.155761,185,239,2,187,184,0,0,0,236,14.033000,3.471000,18.111000
312,1413394897.205760,179,236,1,174,171,0,0,0,225,13.268000,4.922000,18.896000
313,1413394897.255760,165,225,2,165,161,0,1,0,228,13.131000,3.352000,17.117000
314,1413394897.305760,150,228,1,151,146,0,2,0,222,14.709000,3.068000,18.447000
315,1413394897.355761,143,222,0,145,143,0,0,0,209,14.453000,4.075000,19.309000
316,1413394897.405761,137,209,7,150,146,0,2,0,215,13.744000,4.700000,19.215000
317,1413394897.455760,144,215,2,153,150,0,2,0,213,14.023000,3.788000,18.422000
318,1413394897.505760,144,213,1,147,142,0,3,0,206,14.103000,3.874000,18.791000
319,1413394897.555760,152,206,2,161,159,0,2,0,218,13.391000,3.891000,18.028000
