frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
93,1403715891.234058,194,194,0,0,0,0,0,0,194,3.143000,0.000000,4.111000
94,1403715891.284058,194,194,0,0,0,0,0,0,194,3.023000,0.000000,4.002000
95,1403715891.334058,194,194,0,0,0,0,0,0,194,3.012000,0.000000,3.940000
96,1403715891.384058,194,194,0,0,0,0,0,0,194,3.027000,0.000000,3.918000
97,1403715891.434058,194,194,0,0,0,0,0,0,194,3.150000,0.000000,4.047000
98,1403715891.484058,194,194,0,0,0,0,0,0,194,3.053000,0.000000,4.012000
99,1403715891.534058,194,194,0,0,0,0,0,0,194,3.018000,0.000000,3.927000
100,1403715891.584058,194,194,0,0,0,0,0,0,194,3.032000,0.000000,4.029000
101,1403715891.634058,194,194,0,0,0,0,0,0,194,3.163000,0.000000,4.188000
102,1403715891.684058,194,194,0,0,0,0,0,0,194,3.030000,0.000000,3.981000
103,1403715891.734058,194,194,0,0,0,0,0,0,194,3.011000,0.000000,3.989000
104,1403715891.784058,194,194,0,0,0,0,0,0,194,3.026000,0.000000,4.018000
105,1403715891.834058,194,194,0,0,0,0,0,2,192,3.224000,0.000000,4.237000
106,1403715891.884058,192,192,0,0,0,0,0,0,192,3.038000,0.000000,4.006000
107,1403715891.934058,192,192,0,0,0,0,0,1,193,3.156000,0.000000,4.238000
108,1403715891.984058,193,193,0,0,0,0,0,0,193,3.080000,0.000000,4.215000
109,1403715892.034058,193,193,0,0,0,0,0,0,193,3.184000,0.000000,4.227000
110,1403715892.084058,193,193,0,0,0,0,0,0,193,3.080000,0.000000,4.175000
111,1403715892.134058,193,193,0,0,0,0,0,1,194,3.173000,0.000000,4.292000
112,1403715892.184058,194,194,0,0,0,0,0,0,194,3.074000,0.000000,4.208000
113,1403715892.234058,194,194,0,0,0,0,0,0,194,3.217000,0.000000,4.290000
114,1403715892.284058,194,194,0,0,0,0,0,0,194,3.076000,0.000000,4.156000
115,1403715892.334058,194,194,0,0,0,0,0,2,196,3.180000,0.000000,4.282000
116,1403715892.384058,196,196,0,0,0,0,0,0,196,3.072000,0.000000,4.136000
117,1403715892.434058,196,196,0,0,0,0,0,0,196,3.180000,0.000000,4.237000
118,1403715892.484058,196,196,0,0,0,0,0,0,196,3.091000,0.000000,4.266000
119,1403715892.534058,196,196,0,0,0,0,0,0,196,3.068000,0.000000,4.127000
120,1403715892.584058,196,196,0,0,0,0,0,1,196,3.178000,0.000000,4.300000
121,1403715892.634058,196,196,0,0,0,0,0,1,197,3.282000,0.000000,4.503000
122,1403715892.684058,197,197,0,0,0,0,0,0,197,3.063000,0.000000,4.172000
123,1403715892.734058,197,197,0,0,0,0,0,2,199,3.178000,0.000000,4.244000
124,1403715892.784058,199,199,0,0,0,0,0,1,198,3.170000,0.000000,4.349000
125,1403715892.834058,198,198,0,0,0,0,0,2,200,4.006000,0.000000,5.022000
126,1403715892.884058,200,200,0,0,0,0,0,1,201,3.187000,0.000000,4.365000
127,1403715892.934058,201,201,0,0,0,0,0,0,201,3.086000,0.000000,4.171000
128,1403715892.984058,201,201,0,0,0,0,0,0,200,3.063000,0.000000,4.143000
129,1403715893.034058,200,200,0,0,0,0,0,0,200,3.384000,0.000000,4.499000
130,1403715893.084058,200,200,0,0,0,0,0,1,199,3.191000,0.000000,4.321000
131,1403715893.134058,199,199,0,0,0,0,0,1,200,3.125000,0.000000,4.205000
132,1403715893.184058,199,200,0,0,0,0,0,2,201,3.151000,0.000000,4.272000
133,1403715893.234058,201,201,0,0,0,0,0,3,202,4.257000,0.000000,5.347000
134,1403715893.284058,202,202,0,0,0,0,0,3,202,3.148000,0.000000,4.231000
135,1403715893.334058,202,202,0,0,0,0,0,2,201,3.151000,0.000000,4.227000
136,1403715893.384058,201,201,0,0,0,0,0,1,202,3.147000,0.000000,4.261000
137,1403715893.434058,199,202,0,0,0,0,0,5,202,4.135000,0.000000,5.266000
138,1403715893.484058,193,202,0,0,0,0,0,13,206,3.157000,0.000000,4.359000
139,1403715893.534058,188,206,0,0,0,0,0,17,205,3.190000,0.000000,4.331000
140,1403715893.584058,195,205,0,0,0,0,0,17,209,3.144000,0.000000,4.354000
141,1403715893.634058,191,209,0,0,0,0,0,11,200,4.061000,0.000000,5.288000
142,1403715893.684058,196,200,0,0,0,0,0,11,205,3.188000,0.000000,4.360000
143,1403715893.734058,203,205,0,0,0,0,0,8,209,3.167000,0.000000,4.335000
144,1403715893.784058,205,209,0,0,0,0,0,7,212,3.146000,0.000000,4.339000
145,1403715893.834058,211,212,0,0,0,0,0,5,216,3.269000,0.000000,4.406000
146,1403715893.884058,215,216,0,0,0,0,0,4,216,3.135000,0.000000,4.340000
147,1403715893.934058,214,216,0,0,0,0,0,3,214,3.137000,0.000000,4.204000
148,1403715893.984058,214,214,0,0,0,0,0,4,218,3.146000,0.000000,4.317000
149,1403715894.034058,217,218,0,0,0,0,0,6,219,3.547000,0.000000,4.675000
150,1403715894.084058,219,219,0,0,0,0,0,7,223,3.248000,0.000000,4.449000
151,1403715894.134058,223,223,0,0,0,0,0,2,225,3.146000,0.000000,4.275000
152,1403715894.184058,223,225,0,0,0,0,0,7,228,3.139000,0.000000,4.308000
153,1403715894.234058,218,228,0,0,0,0,0,5,220,3.562000,0.000000,4.727000
154,1403715894.284058,210,220,0,0,0,0,0,10,218,3.245000,0.000000,4.473000
155,1403715894.334058,201,218,0,0,0,0,0,17,216,3.134000,0.000000,4.256000
156,1403715894.384058,213,216,0,0,0,0,0,4,215,3.145000,0.000000,4.369000
157,1403715894.434058,213,215,0,0,0,0,0,7,216,3.550000,0.000000,4.709000
158,1403715894.484058,215,216,0,0,0,0,0,6,218,3.257000,0.000000,4.435000
159,1403715894.534058,217,218,0,0,0,0,0,6,221,3.120000,0.000000,4.236000
160,1403715894.584058,221,221,0,0,0,0,0,4,222,3.164000,0.000000,4.318000
161,1403715894.634058,221,222,0,0,0,0,0,3,220,3.540000,0.000000,4.728000
162,1403715894.684058,218,220,0,0,0,0,0,5,223,3.262000,0.000000,4.566000
163,1403715894.734058,221,223,0,0,0,0,0,5,221,3.125000,0.000000,4.285000
164,1403715894.784058,216,221,0,0,0,0,0,6,219,3.148000,0.000000,4.349000
165,1403715894.834058,218,219,0,0,0,0,0,6,219,3.779000,0.000000,4.926000
166,1403715894.884058,214,219,0,0,0,0,0,9,220,3.159000,0.000000,4.351000
167,1403715894.934058,207,220,0,0,0,0,0,8,211,3.167000,0.000000,4.339000
168,1403715894.984058,43,211,0,0,0,0,0,106,148,3.171000,0.000000,4.767000
169,1403715895.034058,147,148,0,0,0,0,0,15,160,3.477000,0.000000,4.578000
170,1403715895.084058,158,160,0,0,0,0,0,9,165,3.154000,0.000000,4.287000
171,1403715895.134058,60,165,0,0,0,0,0,88,147,3.142000,0.000000,4.390000
172,1403715895.184058,142,147,0,0,0,0,0,12,153,3.147000,0.000000,4.218000
173,1403715895.234058,151,153,0,0,0,0,0,11,162,3.132000,0.000000,4.195000
174,1403715895.284058,63,162,0,0,0,0,0,73,133,3.247000,0.000000,4.605000
175,1403715895.334058,130,133,0,0,0,0,0,17,147,3.103000,0.000000,4.193000
176,1403715895.384058,146,147,0,0,0,0,0,11,156,3.148000,0.000000,4.194000
177,1403715895.434058,39,156,0,0,0,0,0,100,139,3.148000,0.000000,4.467000
178,1403715895.484058,138,139,0,0,0,0,0,14,150,3.254000,0.000000,4.370000
179,1403715895.534058,150,150,0,0,0,0,0,7,157,3.140000,0.000000,4.215000
180,1403715895.584058,82,157,0,0,0,0,0,66,146,3.139000,0.000000,4.507000
181,1403715895.634058,142,146,0,0,0,0,0,11,151,3.499000,0.000000,4.512000
182,1403715895.684058,147,151,0,0,0,0,0,7,154,3.251000,0.000000,4.364000
183,1403715895.734058,151,154,0,0,0,0,0,10,160,3.155000,0.000000,4.281000
184,1403715895.784058,154,160,0,0,0,0,0,10,162,3.205000,0.000000,4.258000
185,1403715895.834058,152,162,0,0,0,0,0,8,159,3.540000,0.000000,4.588000
186,1403715895.884058,47,159,0,0,0,0,0,95,139,3.299000,0.000000,4.558000
187,1403715895.934058,117,139,0,0,0,0,0,32,146,3.193000,0.000000,4.363000
188,1403715895.984058,133,146,0,0,0,0,0,19,146,3.159000,0.000000,4.212000
189,1403715896.034058,86,146,0,0,0,0,0,59,144,3.169000,0.000000,4.319000
190,1403715896.084058,128,144,0,0,0,0,0,19,146,3.226000,0.000000,4.091000
191,1403715896.134058,133,146,0,0,0,0,0,19,151,3.090000,0.000000,3.996000
192,1403715896.184058,131,151,0,0,0,0,0,20,150,3.102000,0.000000,4.018000
193,1403715896.234058,132,150,0,0,0,0,0,15,146,3.096000,0.000000,4.037000
194,1403715896.284058,135,146,0,0,0,0,0,23,155,3.184000,0.000000,4.080000
195,1403715896.334058,111,155,0,0,0,0,0,30,138,3.090000,0.000000,4.138000
196,1403715896.384058,125,138,0,0,0,0,0,21,146,3.083000,0.000000,4.048000
197,1403715896.434058,129,146,0,0,0,0,0,19,148,3.081000,0.000000,4.076000
198,1403715896.484058,37,148,0,0,0,0,0,98,134,3.209000,0.000000,4.330000
199,1403715896.534058,120,134,0,0,0,0,0,27,146,3.106000,0.000000,4.006000
200,1403715896.584058,126,146,0,0,0,0,0,18,141,3.098000,0.000000,3.989000
201,1403715896.634058,75,141,0,0,0,0,0,60,132,3.126000,0.000000,4.172000
202,1403715896.684058,117,132,0,0,0,0,0,20,136,3.189000,0.000000,4.079000
203,1403715896.734058,125,136,0,0,0,0,0,24,149,3.098000,0.000000,3.949000
204,1403715896.784058,114,149,0,0,0,0,0,31,144,3.101000,0.000000,4.060000
205,1403715896.834058,127,144,0,0,0,0,0,16,143,3.083000,0.000000,3.962000
206,1403715896.884058,124,143,0,0,0,0,0,23,147,3.194000,0.000000,4.081000
207,1403715896.934058,128,147,0,0,0,0,0,15,142,3.103000,0.000000,4.019000
208,1403715896.984058,126,142,0,0,0,0,0,25,151,3.116000,0.000000,4.059000
209,1403715897.034058,132,151,0,0,0,0,0,15,147,3.101000,0.000000,4.134000
210,1403715897.084058,130,147,0,0,0,0,0,17,146,3.203000,0.000000,4.181000
211,1403715897.134058,128,146,0,0,0,0,0,20,147,3.076000,0.000000,3.978000
212,1403715897.184058,133,147,0,0,0,0,0,21,153,3.109000,0.000000,4.057000
213,1403715897.234058,133,153,0,0,0,0,0,22,153,3.118000,0.000000,4.156000
214,1403715897.284058,129,153,0,0,0,0,0,29,157,3.229000,0.000000,4.139000
215,1403715897.334058,129,157,0,0,0,0,0,31,160,3.100000,0.000000,4.038000
216,1403715897.384058,130,160,0,0,0,0,0,20,150,3.099000,0.000000,4.158000
217,1403715897.434058,131,150,0,0,0,0,0,23,152,3.102000,0.000000,4.033000
218,1403715897.484058,135,152,0,0,0,0,0,24,158,3.208000,0.000000,4.135000
219,1403715897.534058,135,158,0,0,0,0,0,16,148,3.123000,0.000000,4.109000
220,1403715897.584058,141,148,0,0,0,0,0,11,151,3.091000,0.000000,4.126000
221,1403715897.634058,141,151,0,0,0,0,0,23,160,3.109000,0.000000,4.040000
222,1403715897.684058,143,160,0,0,0,0,0,19,160,3.217000,0.000000,4.155000
223,1403715897.734058,142,160,0,0,0,0,0,28,167,3.107000,0.000000,4.086000
224,1403715897.784058,153,167,0,0,0,0,0,17,167,3.111000,0.000000,4.156000
225,1403715897.834058,155,167,0,0,0,0,0,21,172,3.116000,0.000000,4.152000
226,1403715897.884058,149,172,0,0,0,0,0,17,164,3.201000,0.000000,4.191000
227,1403715897.934058,152,164,0,0,0,0,0,19,170,3.118000,0.000000,4.171000
228,1403715897.984058,144,170,0,0,0,0,0,29,172,3.094000,0.000000,4.100000
229,1403715898.034058,148,172,0,0,0,0,0,20,167,3.103000,0.000000,4.188000
230,1403715898.084058,146,167,0,0,0,0,0,27,172,3.217000,0.000000,4.331000
231,1403715898.134058,131,172,0,0,0,0,0,34,158,3.407000,0.000000,4.580000
232,1403715898.184058,134,158,0,0,0,0,0,28,162,3.149000,0.000000,4.214000
233,1403715898.234058,138,162,0,0,0,0,0,31,167,3.152000,0.000000,4.264000
234,1403715898.284058,139,167,0,0,0,0,0,23,158,3.237000,0.000000,4.317000
235,1403715898.334058,142,158,0,0,0,0,0,26,167,3.169000,0.000000,4.211000
236,1403715898.384058,140,167,0,0,0,0,0,25,162,3.180000,0.000000,4.350000
237,1403715898.434058,46,162,0,0,0,0,0,100,146,3.193000,0.000000,4.585000
238,1403715898.484058,125,146,0,0,0,0,0,35,158,3.293000,0.000000,4.522000
239,1403715898.534058,143,158,0,0,0,0,0,26,167,3.182000,0.000000,4.457000
240,1403715898.584058,151,167,0,0,0,0,0,29,178,3.163000,0.000000,4.293000
241,1403715898.634058,157,178,0,0,0,0,0,25,181,3.203000,0.000000,4.319000
242,1403715898.684058,158,181,0,0,0,0,0,34,190,3.328000,0.000000,4.511000
243,1403715898.734058,0,190,0,0,0,0,0,168,168,3.208000,0.000000,4.503000
244,1403715898.784058,154,168,0,0,0,0,0,28,181,3.172000,0.000000,4.444000
245,1403715898.834058,172,181,0,0,0,0,0,16,186,3.162000,0.000000,4.309000
246,1403715898.884058,122,186,0,0,0,0,0,55,175,3.279000,0.000000,4.578000
247,1403715898.934058,169,175,0,0,0,0,0,13,181,3.175000,0.000000,4.256000
248,1403715898.984058,177,181,0,0,0,0,0,18,193,3.157000,0.000000,4.299000
249,1403715899.034058,159,193,0,0,0,0,0,40,195,3.167000,0.000000,4.485000
250,1403715899.084058,190,195,0,0,0,0,0,15,205,3.262000,0.000000,4.409000
251,1403715899.134058,189,205,0,0,0,0,0,16,205,3.138000,0.000000,4.259000
252,1403715899.184058,178,205,0,0,0,0,0,30,207,3.183000,0.000000,4.446000
253,1403715899.234058,182,207,0,0,0,0,0,25,206,3.145000,0.000000,4.381000
254,1403715899.284058,194,206,0,0,0,0,0,19,213,3.292000,0.000000,4.488000
255,1403715899.334058,187,213,0,0,0,0,0,26,213,3.165000,0.000000,4.379000
256,1403715899.384058,197,213,0,0,0,0,0,22,219,3.166000,0.000000,4.385000
257,1403715899.434058,213,219,0,0,0,0,0,23,233,3.179000,0.000000,4.422000
258,1403715899.484058,228,233,0,0,0,0,0,18,244,3.284000,0.000000,4.509000
259,1403715899.534058,236,244,0,0,0,0,0,14,247,3.180000,0.000000,4.389000
260,1403715899.584058,238,247,0,0,0,0,0,11,248,3.181000,0.000000,4.413000
261,1403715899.634058,225,248,0,0,0,0,0,17,240,3.148000,0.000000,4.478000
262,1403715899.684058,226,240,0,0,0,0,0,11,235,3.302000,0.000000,4.666000
263,1403715899.734058,221,235,0,0,0,0,0,12,232,3.165000,0.000000,4.403000
264,1403715899.784058,219,232,0,0,0,0,0,15,234,3.193000,0.000000,4.397000
265,1403715899.834058,213,234,0,0,0,0,0,17,229,3.162000,0.000000,4.443000
266,1403715899.884058,207,229,0,0,0,0,0,16,223,3.269000,0.000000,4.499000
267,1403715899.934058,199,223,0,0,0,0,0,19,217,3.157000,0.000000,4.446000
268,1403715899.984058,208,217,0,0,0,0,0,18,225,3.157000,0.000000,4.422000
269,1403715900.034058,206,225,0,0,0,0,0,19,223,3.145000,0.000000,4.314000
270,1403715900.084058,192,223,0,0,0,0,0,22,212,3.286000,0.000000,4.621000
271,1403715900.134058,204,212,0,0,0,0,0,7,211,3.128000,0.000000,4.422000
272,1403715900.184058,198,211,0,0,0,0,0,17,215,3.176000,0.000000,4.339000
273,1403715900.234058,178,215,0,0,0,0,0,28,205,3.154000,0.000000,4.383000
274,1403715900.284058,198,205,0,0,0,0,0,12,210,3.282000,0.000000,4.459000
275,1403715900.334058,202,210,0,0,0,0,0,14,216,3.178000,0.000000,4.398000
276,1403715900.384058,179,216,0,0,0,0,0,29,205,3.161000,0.000000,4.409000
277,1403715900.434058,191,205,0,0,0,0,0,14,205,3.120000,0.000000,4.278000
278,1403715900.484058,182,205,0,0,0,0,0,29,210,3.286000,0.000000,4.501000
279,1403715900.534058,49,210,0,0,0,0,0,116,159,3.191000,0.000000,4.832000
280,1403715900.584058,144,159,0,0,0,0,0,33,174,3.164000,0.000000,4.260000
281,1403715900.634058,158,174,0,0,0,0,0,25,183,3.112000,0.000000,4.354000
282,1403715900.684058,38,183,0,0,0,0,0,112,149,3.287000,0.000000,4.647000
283,1403715900.734058,138,149,0,0,0,0,0,34,172,3.150000,0.000000,4.353000
284,1403715900.784058,162,172,0,0,0,0,0,15,176,3.148000,0.000000,4.266000
285,1403715900.834058,40,176,0,0,0,0,0,107,145,3.150000,0.000000,4.570000
286,1403715900.884058,138,145,0,0,0,0,0,14,151,3.264000,0.000000,4.412000
287,1403715900.934058,143,151,0,0,0,0,0,13,155,3.123000,0.000000,4.205000
288,1403715900.984058,64,155,0,0,0,0,0,86,148,3.157000,0.000000,4.411000
289,1403715901.034058,136,148,0,0,0,0,0,21,155,3.130000,0.000000,4.185000
290,1403715901.084058,146,155,0,0,0,0,0,19,164,3.250000,0.000000,4.348000
291,1403715901.134058,148,164,0,0,0,0,0,15,163,3.154000,0.000000,4.217000
292,1403715901.184058,151,163,0,0,0,0,0,12,163,3.156000,0.000000,4.251000
293,1403715901.234058,149,163,0,0,0,0,0,11,159,3.131000,0.000000,4.142000
294,1403715901.284058,41,159,0,0,0,0,0,103,143,3.245000,0.000000,4.487000
295,1403715901.334058,120,143,0,0,0,0,0,30,150,3.187000,0.000000,4.279000
296,1403715901.384058,142,150,0,0,0,0,0,6,148,3.139000,0.000000,4.244000
297,1403715901.434058,35,148,0,0,0,0,0,108,142,3.151000,0.000000,4.312000
298,1403715901.484058,124,142,0,0,0,0,0,26,149,3.276000,0.000000,4.295000
299,1403715901.534058,135,149,0,0,0,0,0,18,151,3.150000,0.000000,4.176000
300,1403715901.584058,53,151,0,0,0,0,0,109,159,3.171000,0.000000,4.382000
301,1403715901.634058,151,159,0,0,0,0,0,20,168,3.140000,0.000000,4.285000
302,1403715901.684058,161,168,0,0,0,0,0,10,166,3.256000,0.000000,4.278000
303,1403715901.734058,133,166,0,0,0,0,0,37,165,3.169000,0.000000,4.360000
304,1403715901.784058,159,165,0,0,0,0,0,16,174,3.174000,0.000000,4.208000
305,1403715901.834058,164,174,0,0,0,0,0,18,177,3.177000,0.000000,4.294000
306,1403715901.884058,145,177,0,0,0,0,0,35,175,3.258000,0.000000,4.378000
307,1403715901.934058,159,175,0,0,0,0,0,16,172,3.125000,0.000000,4.251000
308,1403715901.984058,156,172,0,0,0,0,0,30,183,3.152000,0.000000,4.169000
309,1403715902.034058,136,183,0,0,0,0,0,38,168,3.155000,0.000000,4.345000
310,1403715902.084058,151,168,0,0,0,0,0,26,173,3.268000,0.000000,4.318000
311,1403715902.134058,152,173,0,0,0,0,0,21,169,3.179000,0.000000,4.246000
312,1403715902.184058,146,169,0,0,0,0,0,25,165,3.147000,0.000000,4.178000
313,1403715902.234058,145,165,0,0,0,0,0,27,170,3.134000,0.000000,4.213000
314,1403715902.284058,151,170,0,0,0,0,0,25,171,3.264000,0.000000,4.409000
315,1403715902.334058,101,171,0,0,0,0,0,60,153,3.144000,0.000000,4.392000
316,1403715902.384058,137,153,0,0,0,0,0,27,160,3.166000,0.000000,4.264000
317,1403715902.434058,140,160,0,0,0,0,0,26,163,3.146000,0.000000,4.293000
318,1403715902.484058,33,163,0,0,0,0,0,117,146,3.284000,0.000000,4.625000
319,1403715902.534058,137,146,0,0,0,0,0,21,154,3.124000,0.000000,4.206000
