frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1664949272.275224,143,50,528,115,0.151003,11,9.604,9.605,579.247677,0,438.040626,4.771779,23.110386,16.155261,97.169625,0.014904,0.001576,0.001302,11.187,0
25,1664949272.475224,143,50,538,115,0.172906,11,8.687,8.688,575.073845,0,438.527743,4.787070,22.826214,14.980751,93.952067,0.014661,0.001551,0.001294,10.218,0
26,1664949272.675224,132,49,534,122,0.161461,11,9.643,9.644,576.114028,0,439.182893,5.179505,23.170499,14.954715,93.626416,0.014765,0.001494,0.001282,11.172,0
27,1664949272.875224,141,44,534,123,0.000000,11,7.633,10.242,580.727822,0,440.792495,6.099277,23.433537,14.953513,95.449000,0.013017,0.001353,0.001261,11.194,0
28,1664949273.075224,130,34,536,120,0.113936,7,9.213,10.625,641.322884,1,500.484292,7.520790,27.712563,16.616311,88.988928,0.010421,0.001077,0.001232,12.105,0
29,1664949273.275224,120,40,540,115,0.000000,6,8.007,10.450,636.505014,1,498.914199,7.562595,25.842540,16.610061,87.575619,0.013900,0.001136,0.001247,11.523,0
30,1664949273.475224,138,39,554,123,0.151749,5,7.590,8.797,740.952488,1,554.270869,9.342303,26.010260,40.353574,110.975482,0.011766,0.001048,0.001241,10.480,0
31,1664949273.675224,75,45,553,128,0.000000,11,7.321,9.671,687.761821,0,554.575304,9.141841,18.625172,20.134780,85.284725,0.118810,0.001081,0.001237,10.688,0
32,1664949273.875224,78,49,560,133,0.000000,6,7.338,10.116,739.774211,1,605.892255,9.483832,22.180485,19.422898,82.794741,0.474468,0.001079,0.001235,11.396,0
33,1664949274.075224,80,58,563,139,0.000000,6,7.540,10.114,788.491183,1,658.416821,10.101182,25.635357,18.461652,75.876172,0.411531,0.001083,0.001240,11.324,0
34,1664949274.275224,74,65,567,143,0.000000,7,8.539,11.120,835.948269,1,700.467221,10.570295,33.232561,18.022039,73.656154,0.350668,0.001132,0.001244,12.390,0
35,1664949274.475224,73,76,541,144,0.000000,9,9.965,12.377,874.672469,1,742.421973,10.143685,35.046597,16.489053,70.571162,0.485683,0.001236,0.001246,13.651,0
36,1664949274.675224,68,81,478,136,0.000000,11,11.517,14.030,919.260093,0,782.783996,4.653410,35.207163,18.318848,78.296677,0.769958,0.001373,0.001248,15.333,0
37,1664949274.875224,69,77,446,136,0.000000,11,11.705,14.260,950.902268,0,822.471173,3.062530,37.379452,15.605846,72.383267,0.693560,0.001487,0.001246,15.697,0
38,1664949275.075224,63,73,423,135,0.000000,11,10.947,13.510,980.121480,0,851.057953,2.416677,52.841640,11.881977,61.923233,0.675914,0.001563,0.001253,14.834,0
39,1664949275.275224,54,74,392,126,0.000000,11,9.944,12.373,974.774807,0,873.378592,2.343706,36.821103,8.290709,53.940698,0.789809,0.001634,0.001261,13.669,0
40,1664949275.475224,51,69,371,123,0.000000,11,10.250,13.100,986.620040,0,880.696765,1.977439,39.374061,10.763492,53.808283,0.858079,0.001716,0.001265,14.421,0
41,1664949275.675224,59,65,376,121,0.000000,11,10.660,13.278,991.766230,0,894.960016,1.529915,42.940052,10.103696,42.232552,0.795265,0.001882,0.001268,14.769,0
42,1664949275.875224,61,59,372,119,0.000000,7,7.579,10.237,994.511620,1,910.899432,1.060308,40.871456,9.800439,31.879984,0.778861,0.001987,0.001277,11.669,0
43,1664949276.075224,60,59,370,116,0.000000,10,10.233,12.663,985.802337,1,912.641657,0.702685,38.240497,6.395596,27.821902,0.990132,0.002160,0.001279,13.938,0
44,1664949276.275224,59,52,358,111,0.000000,11,10.416,12.571,996.551729,0,918.091831,0.347674,39.484975,10.107062,28.520187,0.955469,0.002370,0.001279,13.903,0
45,1664949276.475224,57,54,352,110,0.000000,11,10.430,12.475,997.383859,0,921.332188,0.147136,41.383559,9.371071,25.149903,0.934566,0.002636,0.001281,13.802,0
46,1664949276.675224,57,52,346,114,0.000000,10,10.068,11.962,1009.177532,1,920.904825,0.203008,44.456995,10.510624,33.102080,0.881976,0.002957,0.001285,13.280,0
47,1664949276.875224,68,52,346,114,0.000000,11,10.250,12.249,1013.290635,0,921.113868,0.251710,48.523014,10.277347,33.124696,0.922536,0.003385,0.001288,13.618,0
48,1664949277.075224,60,54,341,110,0.000000,11,10.200,12.286,1016.083173,0,926.684526,0.250102,44.818426,7.593283,36.736836,0.910682,0.003876,0.001288,13.649,0
49,1664949277.275224,60,59,357,119,0.000000,11,10.943,12.959,1032.987305,0,929.010140,0.409280,48.176975,10.685399,44.705511,0.998974,0.004515,0.001294,14.336,0
50,1664949277.475224,55,50,363,120,0.000000,11,9.917,11.963,1054.052865,0,935.822389,0.511517,51.265420,11.286512,55.167027,1.038950,0.005224,0.001296,13.232,0
51,1664949277.675224,62,50,376,128,0.000000,11,11.168,13.370,1045.906147,0,942.951699,0.630094,48.247215,9.709136,44.368003,1.066392,0.006021,0.001300,14.837,0
52,1664949277.875224,51,48,365,122,0.000000,11,9.929,12.002,1048.554643,0,952.873452,0.711349,47.323657,9.518366,38.127820,1.123837,0.006863,0.001302,13.337,0
53,1664949278.075224,57,50,366,125,0.000000,11,10.377,12.362,1056.412066,0,966.729274,0.806833,39.898593,8.370561,40.606805,0.842942,0.007797,0.001305,13.708,0
54,1664949278.275224,56,46,365,123,0.000000,11,10.589,12.316,1069.757904,0,983.016267,0.486931,39.977327,7.736915,38.540464,0.780752,0.008767,0.001309,13.712,0
55,1664949278.475224,56,47,368,129,0.000000,11,9.439,11.058,1088.426385,0,993.856607,0.332942,39.063539,9.320547,45.852749,0.969132,0.009765,0.001310,12.428,0
56,1664949278.675224,50,46,355,127,0.000000,11,9.612,11.519,1096.698099,0,1001.536407,0.320811,39.440178,9.755379,45.645323,0.928491,0.010787,0.001314,12.813,0
57,1664949278.875224,63,47,366,130,0.000000,11,9.999,11.757,1096.123121,0,1019.477783,0.346021,32.051656,10.186934,34.060727,0.913368,0.011901,0.001316,13.130,0
58,1664949279.075224,69,43,368,135,0.000000,11,10.333,11.894,1114.561623,0,1032.386459,0.376267,35.519028,10.072041,36.207828,0.954368,0.013096,0.001317,13.254,0
59,1664949279.275224,74,53,377,134,0.000000,11,9.629,11.006,1111.575868,0,1038.461216,0.390112,36.075729,7.609529,29.039282,0.975268,0.014319,0.001319,12.512,0
60,1664949279.475224,66,53,368,134,0.000000,11,10.117,11.852,1123.196086,0,1039.243297,0.490790,40.734202,7.150073,35.577724,0.975695,0.015631,0.001320,13.198,0
61,1664949279.675224,62,53,374,131,0.000000,11,10.332,12.219,1128.284832,0,1044.333038,0.322991,43.967601,7.122766,32.538436,1.068958,0.016859,0.001320,13.481,0
62,1664949279.875224,53,50,373,129,0.000000,11,11.148,13.088,1136.789709,0,1048.819263,0.385110,40.937306,6.967691,39.680340,1.093803,0.018101,0.001320,14.359,0
63,1664949280.075224,58,51,375,128,0.000000,11,10.219,12.256,1146.393197,0,1054.648516,0.499720,41.929519,8.218824,41.096618,1.070454,0.019381,0.001321,13.595,0
64,1664949280.275224,57,52,367,125,0.000000,11,10.475,12.530,1145.374507,0,1062.265947,0.524300,37.911817,7.248506,37.423936,1.110766,0.020763,0.001321,13.847,0
65,1664949280.475224,59,52,376,119,0.000000,11,10.678,12.805,1148.032499,0,1067.671730,0.592710,38.050156,6.527387,35.190516,1.155985,0.022204,0.001325,14.128,0
66,1664949280.675224,49,50,381,128,0.000000,11,9.621,11.860,1158.201798,0,1077.864747,0.519926,37.690505,8.867993,33.258627,1.154935,0.023679,0.001326,13.246,0
67,1664949280.875224,55,44,381,128,0.000000,11,10.769,13.076,1171.192112,0,1092.273055,0.422566,41.335257,6.296253,30.864982,1.096312,0.025012,0.001325,14.393,0
68,1664949281.075224,60,44,369,129,0.000000,11,9.327,11.450,1177.269559,0,1108.017408,0.464759,36.108502,6.371390,26.307499,1.034376,0.026255,0.001328,12.684,0
69,1664949281.275224,51,49,359,131,0.000000,11,10.275,12.297,1191.763502,0,1118.907352,0.533806,37.407058,8.026133,26.889153,1.083495,0.027410,0.001328,13.581,0
70,1664949281.475224,55,50,365,133,0.000000,11,10.202,12.146,1197.383615,0,1130.569159,0.387031,39.855293,8.832611,17.739519,1.102840,0.028313,0.001330,13.489,0
71,1664949281.675224,74,51,369,127,0.000000,11,9.833,11.804,1198.255011,0,1136.892460,0.334836,37.780513,5.930845,17.316356,1.083848,0.029174,0.001331,13.103,0
72,1664949281.875224,64,53,375,129,0.000000,11,9.930,11.815,1204.311747,0,1140.503407,0.484092,39.601365,3.761140,19.961744,1.007524,0.029946,0.001331,13.105,0
73,1664949282.075224,72,60,384,130,0.000000,11,9.492,11.166,1218.472609,0,1142.618921,0.463242,39.485163,6.644019,29.261263,1.072722,0.030545,0.001334,12.410,0
74,1664949282.275224,69,63,390,132,0.000000,11,10.413,11.894,1225.702917,0,1145.700371,0.400785,42.709346,6.070099,30.822316,1.094566,0.031236,0.001333,13.307,0
75,1664949282.475224,64,65,398,132,0.000000,11,10.405,11.863,1230.175217,0,1149.422049,0.299560,41.682955,5.830447,32.940207,1.092269,0.031994,0.001332,13.197,0
76,1664949282.675224,56,62,390,123,0.000000,11,9.770,11.590,1237.409236,0,1152.669582,0.279052,36.488611,4.937585,43.034406,1.073740,0.032633,0.001334,12.780,0
77,1664949282.875224,63,59,389,115,0.000000,11,10.425,12.280,1224.767718,0,1153.676693,0.156921,35.539144,5.057911,30.337049,0.993516,0.033139,0.001334,13.547,0
78,1664949283.075224,65,59,393,112,0.000000,11,10.297,12.158,1236.861758,0,1152.267376,0.128801,33.164468,7.039990,44.261123,1.041517,0.033677,0.001334,13.471,0
79,1664949283.275224,66,64,399,109,0.000000,11,10.014,11.894,1236.341867,0,1158.166693,0.108166,36.337336,9.497079,32.232592,1.097113,0.034168,0.001332,13.177,0
80,1664949283.475224,71,61,391,107,0.000000,11,10.301,12.418,1247.292757,0,1158.992559,0.154315,39.315998,11.408474,37.421412,1.140498,0.034802,0.001330,13.729,0
81,1664949283.675224,64,60,380,103,0.000000,11,9.667,11.678,1317.107128,0,1172.005432,0.301488,38.698085,6.943576,99.158547,1.056286,0.035545,0.001321,13.007,0
82,1664949283.875224,67,62,376,99,0.000000,11,11.107,13.054,1275.806588,0,1179.524031,0.424945,43.017467,10.834413,42.005732,1.029725,0.036735,0.001323,14.356,0
83,1664949284.075224,73,64,369,93,0.000000,11,10.703,12.586,1289.136899,0,1183.963892,0.634905,42.857660,10.201273,51.479169,1.134116,0.038230,0.001320,13.906,0
84,1664949284.275224,57,66,361,92,0.000000,11,11.090,12.782,1297.403242,0,1184.938401,0.766855,47.432873,10.205587,54.059525,1.085466,0.039900,0.001320,14.109,0
85,1664949284.475224,73,66,359,86,0.000000,11,10.273,12.056,1307.117258,0,1186.400127,0.897164,52.491239,9.028716,58.300013,1.027846,0.041767,0.001319,13.373,0
86,1664949284.675224,72,72,358,89,0.000000,11,10.963,12.976,1339.972587,0,1192.540873,1.130614,60.836276,9.505304,75.959520,1.013809,0.043891,0.001322,14.281,0
87,1664949284.875224,67,72,365,94,0.000000,11,11.420,13.591,1354.365942,0,1210.660307,1.661954,59.051494,7.436059,75.556128,1.084063,0.046433,0.001321,14.994,0
88,1664949285.075224,68,68,371,97,0.000000,11,12.345,14.499,1367.412161,0,1231.878098,1.502484,58.476915,8.333046,67.221617,1.020822,0.049084,0.001317,15.896,0
89,1664949285.275224,61,71,374,103,0.000000,11,10.827,12.912,1378.009713,0,1248.638713,1.491399,53.379478,7.997471,66.502652,1.071278,0.051937,0.001316,14.434,0
90,1664949285.475224,58,65,373,104,0.000000,11,11.829,14.086,1394.349269,0,1271.326024,1.319986,55.264490,9.889321,56.549447,1.092282,0.055043,0.001314,15.509,0
91,1664949285.675224,62,66,385,112,0.000000,11,10.565,12.833,1403.510031,0,1294.326154,1.180095,55.509512,2.744228,49.750043,1.105409,0.058508,0.001311,14.403,0
92,1664949285.875224,67,61,373,106,0.000000,11,10.386,12.496,1417.726481,0,1313.178164,0.929941,51.718342,5.836174,46.063860,1.104824,0.062260,0.001310,13.764,0
93,1664949286.075224,67,62,389,109,0.000000,11,11.686,13.996,1449.316693,0,1331.406620,1.013381,55.054795,6.142950,55.698947,1.146280,0.066390,0.001312,15.401,0
94,1664949286.275224,71,63,394,110,0.000000,11,11.927,14.181,1453.763237,0,1343.160656,0.956172,50.456918,11.984819,47.204672,1.103629,0.070593,0.001311,15.607,0
95,1664949286.475224,61,58,394,117,0.000000,11,11.083,13.277,1463.442872,0,1356.242985,1.064388,45.860271,12.136545,48.138683,1.064691,0.074980,0.001311,14.641,0
96,1664949286.675224,63,62,396,119,0.000000,11,10.712,12.803,1471.204287,0,1367.321968,1.099497,43.628032,12.972186,46.182605,1.188044,0.079569,0.001311,14.200,0
97,1664949286.875224,69,61,391,125,0.000000,11,10.316,12.305,1471.172449,0,1374.150513,1.239578,41.421695,10.532720,43.827943,1.213494,0.084145,0.001311,13.569,0
98,1664949287.075224,56,64,381,129,0.000000,11,10.663,12.701,1479.381589,0,1383.811500,1.536153,37.578103,10.231138,46.224695,1.194656,0.088937,0.001312,14.234,0
99,1664949287.275224,69,66,385,132,0.000000,11,11.839,13.741,1515.012287,0,1395.289900,1.494121,39.473901,16.208751,62.545613,1.137022,0.094007,0.001310,15.142,0
100,1664949287.475224,65,63,386,135,0.000000,11,10.562,12.693,1508.888307,0,1402.511130,1.308277,37.453642,12.827441,54.787818,1.058204,0.099034,0.001308,14.061,0
101,1664949287.675224,68,63,391,133,0.000000,11,10.765,13.055,1522.965063,0,1419.431652,1.002669,34.818511,16.440610,51.271621,1.075128,0.104115,0.001308,14.516,0
102,1664949287.875224,55,56,394,138,0.000000,11,10.587,12.795,1524.869156,0,1434.076055,0.711132,31.597804,11.102270,47.381895,1.170208,0.109249,0.001307,14.197,0
103,1664949288.075224,63,49,403,147,0.000000,11,10.200,12.385,1525.743217,0,1444.884497,0.429177,27.443224,9.841016,43.145303,1.181747,0.114353,0.001306,13.771,0
104,1664949288.275224,62,49,404,151,0.000000,11,11.111,13.225,1538.566741,0,1453.019060,0.337968,31.137469,8.924870,45.147374,1.094539,0.119630,0.001304,14.527,0
105,1664949288.475224,58,52,399,150,0.000000,11,9.979,12.072,1547.318673,0,1460.564097,0.221986,32.589640,8.461411,45.481539,1.022721,0.124902,0.001304,13.293,0
106,1664949288.675224,65,56,397,145,0.000000,11,10.383,12.718,1550.271547,0,1465.882125,0.185702,28.506596,11.625060,44.072063,0.972233,0.130112,0.001302,14.089,0
107,1664949288.875224,68,44,407,140,0.000000,11,11.088,13.360,1564.378543,0,1478.357148,0.263314,29.226000,10.610210,45.921872,1.015194,0.135230,0.001301,14.669,0
108,1664949289.075224,65,50,402,132,0.000000,11,10.848,12.999,1580.541668,0,1487.476202,0.498975,33.026174,7.321333,52.218984,1.098397,0.140879,0.001298,14.434,0
109,1664949289.275224,57,50,387,124,0.000000,11,11.249,13.240,1587.505000,0,1499.958912,0.629658,34.263446,4.628234,48.024750,1.101235,0.146583,0.001298,14.505,0
110,1664949289.475224,60,48,366,113,0.000000,11,12.077,14.019,1606.184402,0,1505.762612,1.012371,39.786409,3.351412,56.271598,1.137700,0.152659,0.001297,15.323,0
111,1664949289.675224,54,48,366,116,0.000000,11,10.714,12.630,1611.041466,0,1516.263182,1.288840,36.361412,3.351477,53.776554,1.164783,0.158818,0.001297,13.878,0
112,1664949289.875224,59,48,364,115,0.000000,11,10.658,12.749,1617.291033,0,1521.971186,1.569201,35.369633,4.455906,53.925107,1.112628,0.164851,0.001300,14.128,0
113,1664949290.075224,52,50,357,111,0.000000,11,9.811,12.029,1628.161496,0,1533.682774,1.527417,33.930548,5.799113,53.221643,1.065229,0.170424,0.001299,13.446,0
114,1664949290.275224,47,52,351,111,0.000000,11,11.321,13.586,1646.729527,0,1551.376803,1.767865,35.608080,8.135370,49.841408,1.038453,0.175915,0.001298,14.928,0
115,1664949290.475224,67,51,367,114,0.000000,11,11.169,14.050,1668.460122,0,1580.195978,1.667650,34.174719,13.178182,39.243593,0.990211,0.181082,0.001296,15.549,0
116,1664949290.675224,58,53,365,120,0.000000,11,9.868,12.226,1694.890518,0,1606.699144,1.361257,36.613039,10.810730,39.406348,1.033042,0.186137,0.001295,13.551,0
117,1664949290.875224,62,54,359,117,0.000000,11,10.385,12.582,1704.637679,0,1625.261444,1.136202,34.179687,13.770769,30.289577,1.083773,0.190823,0.001295,13.945,0
118,1664949291.075224,55,55,358,119,0.000000,11,11.016,13.067,1711.377992,0,1642.429896,0.711704,30.684172,11.666584,25.885636,1.147994,0.195224,0.001296,14.408,0
119,1664949291.275224,59,55,368,127,0.000000,11,10.288,12.262,1734.821421,0,1642.983185,0.442386,43.871621,9.019561,38.504669,1.209234,0.199509,0.001296,13.633,0
120,1664949291.475224,51,50,367,126,0.000000,11,9.338,11.212,1711.093180,0,1644.066453,0.381574,32.596748,8.389928,25.658476,1.184085,0.203576,0.001297,12.430,0
121,1664949291.675224,53,50,373,130,0.000000,11,9.176,10.920,1714.922638,0,1647.260111,0.315041,33.172743,7.900014,26.274729,1.186863,0.207303,0.001297,12.191,0
122,1664949291.875224,43,46,370,134,0.000000,11,9.279,11.174,1712.938759,0,1648.233011,0.304850,32.768322,6.078899,25.553676,1.177772,0.210829,0.001298,12.576,0
123,1664949292.075224,53,47,386,142,0.000000,11,9.298,11.190,1719.827675,0,1652.598676,0.342853,28.047519,7.663772,31.174854,1.277936,0.214322,0.001298,12.659,0
124,1664949292.275224,42,44,365,140,0.000000,11,10.102,12.051,1729.561217,0,1656.586525,0.395546,24.196930,9.999202,38.383013,1.288032,0.218375,0.001296,13.393,0
125,1664949292.475224,43,43,375,153,0.000000,11,8.897,10.711,1737.422934,0,1659.143587,0.398042,24.340166,11.135017,42.406123,1.189457,0.222915,0.001294,12.089,0
126,1664949292.675224,54,36,373,159,0.000000,11,8.895,10.503,1740.506114,0,1665.853434,0.403835,23.852631,10.566768,39.829447,1.054979,0.227567,0.001295,11.746,0
127,1664949292.875224,43,35,375,167,0.000000,11,7.885,9.224,1746.231380,0,1669.710647,0.393424,21.764758,10.584054,43.778496,0.986443,0.232088,0.001296,10.394,0
128,1664949293.075224,63,37,374,172,0.000000,11,8.378,9.950,1750.754061,0,1673.041172,0.291594,24.123398,11.938985,41.358911,1.173079,0.236424,0.001295,11.277,0
129,1664949293.275224,51,40,363,167,0.000000,11,9.145,10.490,1759.541760,0,1672.387798,0.325232,25.398177,12.873428,48.557125,1.428324,0.240905,0.001295,11.797,0
130,1664949293.475224,46,40,355,175,0.000000,11,8.328,9.624,1767.505900,0,1673.390140,0.304420,29.114772,14.010561,50.686007,1.359380,0.244936,0.001295,11.136,0
131,1664949293.675224,52,41,367,175,0.000000,11,7.811,9.514,1778.658723,0,1682.721531,0.287004,29.008917,15.926280,50.714990,1.203563,0.248135,0.001296,10.846,0
132,1664949293.875224,52,40,366,185,0.000000,11,8.781,10.488,1789.178951,0,1696.943304,0.264211,30.939248,13.856362,47.175825,1.074474,0.250931,0.001296,11.779,0
133,1664949294.075224,57,42,365,171,0.000000,11,8.593,10.272,1812.856280,0,1713.353489,0.348766,37.619462,15.198995,46.335568,1.050110,0.253621,0.001296,11.541,0
134,1664949294.275224,56,47,373,170,0.000000,11,9.345,11.078,1817.644158,0,1729.075581,0.304119,37.428604,10.684316,40.151538,1.299811,0.255858,0.001297,12.506,0
135,1664949294.475224,48,46,357,157,0.000000,11,8.784,10.809,1837.917085,0,1738.473981,0.283609,40.132499,14.321254,44.705742,1.337629,0.257609,0.001298,12.025,0
136,1664949294.675224,52,52,365,151,0.000000,11,8.835,10.933,1861.529084,0,1757.284003,0.319038,40.755299,16.177963,46.992781,1.308528,0.258453,0.001297,12.254,0
137,1664949294.875224,49,48,363,151,0.000000,11,8.950,11.036,1882.428227,0,1780.692764,0.350077,39.962457,14.466536,46.956394,1.318824,0.258891,0.001294,12.557,0
138,1664949295.075224,50,45,363,147,0.000000,11,8.432,10.167,1890.020457,0,1793.517863,0.370457,33.500075,15.176773,47.455289,1.207701,0.259492,0.001295,11.408,0
139,1664949295.275224,51,45,371,146,0.000000,11,8.969,10.483,1893.522669,0,1804.831624,0.276896,32.741879,14.503189,41.169080,1.297262,0.260029,0.001293,11.810,0
140,1664949295.475224,56,44,375,145,0.000000,11,8.604,10.282,1898.048802,0,1812.240792,0.234924,33.678030,12.978808,38.916248,1.463341,0.260416,0.001293,12.020,0
141,1664949295.675224,54,43,377,142,0.000000,11,8.652,10.413,1902.384619,0,1818.204827,0.348760,28.220127,13.927976,41.682929,1.364515,0.260634,0.001292,11.838,0
142,1664949295.875224,55,45,371,139,0.000000,11,8.754,10.198,1911.377413,0,1831.692724,0.458273,31.510145,14.599285,33.116987,1.299231,0.260566,0.001292,11.622,0
143,1664949296.075224,52,43,373,139,0.000000,11,8.191,9.686,1920.673083,0,1847.918028,0.401233,27.650473,12.146346,32.557003,1.297432,0.260771,0.001289,10.949,0
144,1664949296.275224,62,43,392,140,0.000000,11,8.723,10.075,1924.331073,0,1859.775606,0.290660,27.647825,8.872313,27.744670,1.400282,0.261200,0.001291,11.367,0
145,1664949296.475224,58,42,388,138,0.000000,11,7.822,9.015,1923.083974,0,1866.469230,0.253898,25.947730,7.750379,22.662737,1.346190,0.261420,0.001290,10.217,0
146,1664949296.675224,58,45,388,140,0.000000,11,8.162,9.199,1934.988952,0,1872.679981,0.214668,31.530130,9.194611,21.369562,1.276551,0.261313,0.001289,10.342,0
147,1664949296.875224,55,41,382,135,0.000000,11,8.498,9.644,1930.252984,0,1873.229903,0.185911,32.175790,7.445554,17.215826,1.261873,0.260990,0.001287,11.014,0
148,1664949297.075224,58,42,388,137,0.000000,11,8.110,9.458,1923.179311,0,1874.828479,0.202371,28.188643,5.017780,14.942037,1.367840,0.260681,0.001285,10.681,0
149,1664949297.275224,65,50,387,138,0.000000,11,8.896,10.642,1938.130194,0,1880.673363,0.273898,33.964994,7.007592,16.210347,1.380599,0.260369,0.001282,12.107,0
150,1664949297.475224,63,49,388,138,0.000000,11,10.194,11.929,1948.013724,0,1886.809043,0.352535,37.098855,6.247739,17.505551,1.361922,0.259778,0.001279,13.486,0
151,1664949297.675224,63,53,388,138,0.000000,11,9.458,11.304,1954.905369,0,1897.556730,0.573339,37.307107,5.653194,13.814998,1.357729,0.258421,0.001272,12.517,0
152,1664949297.875224,71,56,393,133,0.000000,11,9.348,11.112,1968.380238,0,1905.806381,0.995930,45.223957,4.845142,11.508828,1.341730,0.255928,0.001264,12.427,0
153,1664949298.075224,66,49,395,138,0.000000,11,9.659,11.359,1972.967983,0,1911.459500,1.107049,41.632222,5.982163,12.787050,1.392179,0.253263,0.001256,12.691,0
154,1664949298.275224,75,52,395,143,0.000000,11,9.205,11.002,1988.146119,0,1918.164800,1.249595,45.870475,6.321364,16.539885,1.455338,0.250848,0.001250,12.352,0
155,1664949298.475224,82,62,395,141,0.000000,11,9.898,11.773,2010.001429,0,1922.598026,1.730257,53.434686,9.563328,22.675131,1.393808,0.248016,0.001242,13.209,0
