frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1664949272.275224,199,87,588,142,0.215656,11,11.223,11.223,712.051781,0,466.037145,9.299789,54.908668,24.954348,156.851830,0.015650,0.001730,0.001277,12.574,0
25,1664949272.475224,197,85,597,146,0.226832,11,11.038,11.038,712.116933,0,467.062412,10.511259,51.381002,24.914943,158.247317,0.014126,0.001725,0.001264,12.405,0
26,1664949272.675224,198,81,600,143,0.223602,11,11.319,11.320,710.123523,0,468.239530,11.498639,50.079566,24.850551,155.455237,0.013941,0.001761,0.001254,12.583,0
27,1664949272.875224,187,78,598,146,0.208360,10,11.049,11.050,710.667949,1,469.217929,12.941258,48.244583,24.880195,155.383985,0.014351,0.001813,0.001253,12.351,0
28,1664949273.075224,195,78,607,142,0.227038,9,6.756,6.756,710.944569,1,470.600558,14.197914,47.552420,24.848193,153.745485,0.013133,0.001891,0.001246,7.490,0
29,1664949273.275224,196,77,618,151,0.000000,11,8.483,11.220,710.807104,0,472.203414,15.448906,47.360605,24.844627,150.949552,0.012016,0.001971,0.001235,12.004,0
30,1664949273.475224,192,75,642,153,0.194623,10,7.906,8.599,805.109464,1,566.486423,18.506191,49.046517,27.200088,143.870246,0.010262,0.002081,0.001233,9.371,0
31,1664949273.675224,135,71,641,159,0.000000,10,9.628,12.341,795.540728,1,565.188298,17.584963,45.723911,26.628712,140.414844,0.120299,0.002321,0.001235,13.228,0
32,1664949273.875224,115,94,651,169,0.000000,9,7.478,9.002,894.115946,1,656.414840,18.650692,62.403767,24.267532,132.379115,0.476286,0.002496,0.001233,9.577,0
33,1664949274.075224,115,98,660,172,0.000000,9,10.040,12.333,947.392213,1,729.774451,18.793361,61.511818,20.896339,116.416244,0.413628,0.002702,0.001238,13.262,0
34,1664949274.275224,118,105,658,166,0.000000,11,8.747,10.894,1011.117301,0,790.131436,19.794261,59.703020,22.965387,118.523196,0.351969,0.002846,0.001251,11.921,0
35,1664949274.475224,117,107,637,169,0.000000,11,10.603,12.707,1073.855960,0,851.448485,18.452639,63.838679,24.558873,115.557283,0.485540,0.003154,0.001260,13.835,0
36,1664949274.675224,103,115,605,162,0.000000,11,6.129,7.692,1144.237179,0,919.516044,6.904998,72.674947,23.886100,121.255090,0.768923,0.003381,0.001263,8.390,0
37,1664949274.875224,109,117,583,163,0.000000,11,6.799,8.315,1199.639088,0,979.684062,8.214245,78.240658,23.299311,110.200811,0.691061,0.003495,0.001269,9.055,0
38,1664949275.075224,107,124,582,163,0.000000,11,8.102,9.456,1257.206932,0,1032.975727,8.846296,95.400197,22.642298,97.342414,0.672769,0.003590,0.001277,10.259,0
39,1664949275.275224,101,118,514,153,0.000000,11,6.953,8.904,1291.410378,0,1069.675303,5.689141,96.335657,22.172629,97.537648,0.788017,0.003702,0.001278,9.658,0
40,1664949275.475224,90,114,480,141,0.000000,11,8.089,10.184,1342.497089,0,1110.469218,6.138983,95.550099,26.777613,103.561175,0.853639,0.003802,0.001291,10.895,0
41,1664949275.675224,94,114,487,146,0.000000,11,10.504,13.414,1368.854130,0,1147.930606,5.064120,98.666015,28.263381,88.930009,0.787722,0.003919,0.001304,14.431,0
42,1664949275.875224,95,106,493,150,0.000000,7,7.554,10.209,1369.777627,1,1177.563586,3.217348,97.655090,24.424064,66.917540,0.769928,0.004143,0.001314,11.116,0
43,1664949276.075224,88,113,472,151,0.000000,11,7.939,9.503,1376.055817,0,1181.250602,2.381918,97.615851,21.728185,73.079261,0.982548,0.004541,0.001320,10.033,0
44,1664949276.275224,90,106,464,149,0.000000,11,7.963,9.806,1405.851155,0,1198.279975,2.431571,103.554051,25.938915,75.646643,0.958900,0.004913,0.001313,10.522,0
45,1664949276.475224,97,103,470,148,0.000000,11,7.717,9.356,1422.540979,0,1223.692527,1.829434,97.685716,23.022289,76.311013,0.931535,0.005384,0.001319,10.007,0
46,1664949276.675224,104,101,475,146,0.000000,8,8.679,11.321,1455.167600,1,1254.112544,1.210505,95.110550,23.534696,81.199305,0.866526,0.005779,0.001325,12.320,0
47,1664949276.875224,104,98,469,147,0.000000,11,10.496,13.075,1459.145683,0,1270.766925,1.140517,98.547204,17.827125,70.863912,0.906629,0.006362,0.001324,13.968,0
48,1664949277.075224,96,106,469,146,0.000000,11,8.160,9.811,1472.091085,0,1291.745624,1.296813,85.867740,18.307621,74.873287,0.893913,0.007031,0.001322,10.559,0
49,1664949277.275224,98,103,496,157,0.000000,11,10.283,12.929,1507.196391,0,1312.535811,1.349941,89.364580,17.052540,86.893519,0.980966,0.007818,0.001325,14.025,0
50,1664949277.475224,102,85,514,161,0.000000,11,10.240,12.790,1530.650805,0,1333.546246,1.278885,91.846534,20.475089,83.504051,1.019533,0.008645,0.001327,13.665,0
51,1664949277.675224,108,96,524,172,0.000000,11,9.560,11.868,1542.926758,0,1357.916118,1.496469,86.387969,18.308103,78.818098,1.047041,0.009583,0.001327,12.862,0
52,1664949277.875224,92,101,511,159,0.000000,11,9.640,11.841,1564.188093,0,1377.402837,1.717332,82.126241,20.785394,82.156289,1.103290,0.010770,0.001331,12.842,0
53,1664949278.075224,103,101,519,158,0.000000,11,10.394,12.695,1581.077525,0,1393.836932,1.855669,83.985947,19.491966,81.907011,0.821177,0.012199,0.001336,13.709,0
54,1664949278.275224,101,95,520,156,0.000000,11,7.421,8.873,1606.923641,0,1420.489791,1.515560,77.181453,19.864251,87.872587,0.759395,0.013725,0.001339,9.504,0
55,1664949278.475224,84,97,513,162,0.000000,11,7.013,8.408,1644.160306,0,1447.773201,1.361125,79.727973,20.179118,95.118890,0.947591,0.015333,0.001339,8.993,0
56,1664949278.675224,93,95,516,164,0.000000,11,7.480,8.863,1659.409835,0,1474.904626,1.096608,77.188662,19.088544,87.131394,0.907517,0.017102,0.001338,9.445,0
57,1664949278.875224,101,99,524,177,0.000000,11,9.291,11.569,1683.428790,0,1512.364331,1.392501,69.689180,22.024453,77.958325,0.892751,0.019125,0.001337,12.508,0
58,1664949279.075224,101,95,526,179,0.000000,11,7.312,8.968,1722.095580,0,1542.231329,1.816023,72.043215,21.613505,84.391509,0.933378,0.021366,0.001337,9.623,0
59,1664949279.275224,119,97,546,174,0.000000,11,7.425,8.848,1753.891000,0,1570.090842,2.270181,74.211198,21.692583,85.626196,0.953959,0.023844,0.001337,9.506,0
60,1664949279.475224,106,95,532,177,0.000000,11,7.397,8.732,1772.177487,0,1598.583622,2.916041,73.655996,16.822195,80.199632,0.953723,0.026546,0.001337,9.294,0
61,1664949279.675224,106,101,538,177,0.000000,11,9.824,12.017,1808.265215,0,1624.815503,2.101112,83.083317,21.743573,76.521710,1.047538,0.029313,0.001335,13.036,0
62,1664949279.875224,98,98,529,168,0.000000,11,7.737,9.125,1826.401172,0,1644.161056,1.524627,81.101005,21.341498,78.272986,1.072439,0.032170,0.001334,9.799,0
63,1664949280.075224,109,100,529,164,0.000000,11,7.600,8.893,1837.248456,0,1658.179882,1.706961,78.598371,21.905434,76.857807,1.049321,0.035070,0.001333,9.495,0
64,1664949280.275224,95,103,529,167,0.000000,11,10.521,12.690,1869.671848,0,1678.977241,1.752834,85.304597,21.163740,82.473437,1.088792,0.038056,0.001331,13.768,0
65,1664949280.475224,92,103,539,165,0.000000,11,10.717,13.036,1888.387411,0,1696.394049,1.877343,91.676571,22.300061,76.139387,1.135612,0.041006,0.001330,14.049,0
66,1664949280.675224,84,99,533,172,0.000000,11,7.675,9.237,1896.833598,0,1718.854319,1.621373,81.834550,19.451621,75.071734,1.134068,0.044014,0.001330,9.897,0
67,1664949280.875224,92,94,533,170,0.000000,11,7.213,8.701,1933.301696,0,1745.789224,1.639740,87.516390,20.081748,78.274594,1.072533,0.046943,0.001330,9.333,0
68,1664949281.075224,95,91,520,171,0.000000,11,10.192,11.918,1949.281730,0,1778.391271,1.401662,79.247618,21.536535,68.704644,1.011365,0.049720,0.001330,12.717,0
69,1664949281.275224,91,99,514,174,0.000000,11,7.611,9.090,1974.351497,0,1802.909736,1.144861,79.390635,23.687977,67.218288,1.060407,0.052166,0.001328,9.682,0
70,1664949281.475224,98,99,518,170,0.000000,11,7.709,9.081,2001.443075,0,1832.235566,1.068648,90.268287,21.668321,56.202252,1.080725,0.054149,0.001327,9.771,0
71,1664949281.675224,110,97,519,164,0.000000,11,7.154,8.546,2022.902768,0,1854.151093,0.881880,90.362608,20.962392,56.544794,1.063722,0.055984,0.001324,9.176,0
72,1664949281.875224,106,100,521,164,0.000000,11,7.655,8.944,2037.398932,0,1877.901976,1.023020,92.326686,16.838136,49.309114,0.987573,0.057201,0.001324,9.613,0
73,1664949282.075224,119,113,524,163,0.000000,11,7.525,8.752,2051.944046,0,1892.682996,0.971229,85.371556,19.111366,53.806899,1.055474,0.057955,0.001326,9.338,0
74,1664949282.275224,113,118,521,161,0.000000,11,9.733,11.811,2076.370730,0,1899.596179,0.684329,95.056662,17.515941,63.517618,1.077900,0.058381,0.001325,12.848,0
75,1664949282.475224,97,127,516,161,0.000000,11,8.682,10.060,2083.658379,0,1905.929408,0.583848,96.937359,19.954569,60.253195,1.075110,0.058396,0.001325,10.796,0
76,1664949282.675224,94,125,518,159,0.000000,11,8.174,9.567,2084.877863,0,1917.997880,0.672403,88.017033,16.781673,61.408876,1.058480,0.058152,0.001325,10.386,0
77,1664949282.875224,99,121,507,149,0.000000,11,8.865,10.176,2099.132949,0,1929.065255,0.683638,93.664396,16.120599,59.599059,0.979687,0.057833,0.001323,10.869,0
78,1664949283.075224,101,122,522,153,0.000000,11,7.879,9.264,2109.612919,0,1941.213445,0.738048,88.281161,15.747391,63.632874,1.029552,0.057534,0.001320,9.945,0
79,1664949283.275224,107,123,528,153,0.000000,11,8.249,9.707,2122.995275,0,1953.964101,0.675921,89.592122,17.474789,61.288341,1.082252,0.057353,0.001318,10.349,0
80,1664949283.475224,103,127,520,150,0.000000,11,7.968,9.512,2156.020569,0,1967.431347,0.738667,97.761078,18.633645,71.455832,1.127646,0.057100,0.001312,10.204,0
81,1664949283.675224,100,121,518,149,0.000000,11,10.114,12.419,2182.144784,0,1994.764212,0.874472,97.163616,13.602783,75.739701,1.038203,0.057213,0.001303,13.474,0
82,1664949283.875224,112,115,526,148,0.000000,11,8.026,9.563,2214.742080,0,2013.918707,1.141655,98.447421,19.147464,82.086833,1.014739,0.057500,0.001303,10.205,0
83,1664949284.075224,113,110,527,143,0.000000,11,10.109,12.419,2219.631563,0,2025.099109,1.212772,89.990772,15.716439,87.612472,1.120190,0.058145,0.001297,13.337,0
84,1664949284.275224,100,108,521,141,0.000000,11,8.244,9.427,2242.173975,0,2039.855487,1.468072,95.970160,16.426662,88.453594,1.068542,0.059101,0.001299,10.104,0
85,1664949284.475224,115,114,526,136,0.000000,11,9.787,11.709,2264.007667,0,2050.282470,1.652924,103.151982,16.278720,92.641571,1.009015,0.060334,0.001299,12.838,0
86,1664949284.675224,114,114,519,131,0.000000,11,10.291,12.308,2304.451529,0,2060.820909,2.209255,116.901102,18.103881,106.416382,0.993683,0.061828,0.001302,13.342,0
87,1664949284.875224,101,118,527,138,0.000000,11,8.290,9.639,2333.227027,0,2081.109515,3.094483,119.181174,16.291476,113.550379,1.063942,0.063744,0.001299,10.228,0
88,1664949285.075224,109,116,528,136,0.000000,11,7.818,9.312,2343.472185,0,2109.219888,2.837298,114.849937,17.705587,98.859475,0.994435,0.065828,0.001297,10.047,0
89,1664949285.275224,104,114,538,141,0.000000,11,10.344,12.627,2363.058447,0,2131.536035,2.655293,113.400275,15.359323,100.107522,1.044068,0.068125,0.001297,13.716,0
90,1664949285.475224,96,110,539,145,0.000000,11,10.576,12.983,2388.788982,0,2164.144764,2.112159,114.668833,20.007945,87.855280,1.062555,0.070712,0.001297,14.269,0
91,1664949285.675224,98,112,541,148,0.000000,11,7.473,8.933,2406.236398,0,2202.324016,1.816018,112.758128,11.705085,77.633151,1.076786,0.073749,0.001295,9.553,0
92,1664949285.875224,112,107,544,142,0.000000,11,7.479,9.029,2421.197764,0,2232.264803,1.632708,100.977244,15.875942,70.447067,1.076696,0.077249,0.001296,9.715,0
93,1664949286.075224,104,105,555,144,0.000000,11,9.491,11.952,2461.710392,0,2264.503466,1.968927,104.260137,15.228169,75.749692,1.122508,0.081155,0.001297,12.896,0
94,1664949286.275224,111,107,558,150,0.000000,11,10.950,13.513,2484.141581,0,2292.895530,2.274002,90.835205,20.704797,77.432046,1.083321,0.085519,0.001295,14.516,0
95,1664949286.475224,106,105,545,146,0.000000,11,11.225,13.802,2508.205120,0,2320.855336,2.676694,86.619069,21.281870,76.772149,1.045565,0.090401,0.001295,14.768,0
96,1664949286.675224,110,107,554,144,0.000000,11,10.461,12.806,2539.100706,0,2344.944753,3.376951,92.047592,23.655182,75.076227,1.169070,0.095657,0.001297,13.934,0
97,1664949286.875224,104,109,550,159,0.000000,11,10.412,12.594,2557.652293,0,2362.931590,4.190642,90.961163,20.298263,79.270635,1.195308,0.101036,0.001295,13.657,0
98,1664949287.075224,99,115,534,166,0.000000,11,8.378,9.838,2587.021865,0,2384.557255,5.032443,89.862303,19.699810,87.870054,1.180206,0.106609,0.001292,10.587,0
99,1664949287.275224,107,118,536,171,0.000000,11,9.616,11.327,2633.235040,0,2407.219728,5.201811,93.897331,26.954455,99.961715,1.121599,0.112376,0.001289,12.080,0
100,1664949287.475224,104,117,540,175,0.000000,11,8.137,9.574,2662.830469,0,2427.738839,4.909566,97.552736,25.539176,107.090151,1.044142,0.117825,0.001286,10.260,0
101,1664949287.675224,104,114,534,173,0.000000,11,12.019,14.970,2691.754030,0,2458.375877,4.620386,96.493149,27.890688,104.373930,1.061820,0.123045,0.001286,16.135,0
102,1664949287.875224,97,108,543,182,0.000000,11,8.124,9.679,2715.458470,0,2493.130769,3.742048,95.029449,21.601724,101.954480,1.159425,0.128196,0.001284,10.490,0
103,1664949288.075224,103,102,541,182,0.000000,11,10.096,12.649,2745.581764,0,2522.380770,3.351921,93.552729,20.259712,106.036631,1.174655,0.133344,0.001283,13.747,0
104,1664949288.275224,96,104,544,191,0.000000,11,7.716,9.180,2773.433559,0,2549.328846,3.263997,84.197482,21.506683,115.136551,1.089420,0.138519,0.001282,9.762,0
105,1664949288.475224,98,109,534,195,0.000000,11,8.396,9.891,2813.364683,0,2580.738666,2.590027,85.695032,23.369596,120.971361,1.019309,0.143718,0.001281,10.520,0
106,1664949288.675224,112,110,542,194,0.000000,11,10.667,13.099,2837.735163,0,2614.030371,2.038617,81.264608,26.719305,113.682263,0.969869,0.148818,0.001278,14.158,0
107,1664949288.875224,101,103,549,191,0.000000,11,10.220,12.674,2876.408286,0,2654.878997,1.481214,88.502230,28.969879,102.575966,1.015435,0.153891,0.001275,13.953,0
108,1664949289.075224,96,103,539,180,0.000000,11,7.987,9.498,2903.759481,0,2692.139602,1.361807,85.742865,21.663457,102.851751,1.099523,0.159233,0.001273,10.287,0
109,1664949289.275224,99,105,540,174,0.000000,11,10.201,12.341,2927.719317,0,2719.795268,1.430834,86.695031,21.454595,98.343590,1.105091,0.164604,0.001272,13.343,0
110,1664949289.475224,96,104,526,164,0.000000,11,8.940,10.392,2972.751525,0,2747.533665,2.226451,95.450303,17.736148,109.804958,1.143680,0.170292,0.001272,11.093,0
111,1664949289.675224,90,94,524,166,0.000000,11,9.214,10.809,2988.491564,0,2782.217398,3.136790,83.107121,19.420381,100.609875,1.174463,0.176103,0.001272,11.595,0
112,1664949289.875224,91,94,516,159,0.000000,11,10.990,13.695,3009.147264,0,2807.994674,3.766427,83.395728,15.833429,98.157006,1.131974,0.181723,0.001274,14.807,0
113,1664949290.075224,85,93,515,162,0.000000,11,9.953,12.355,3016.844345,0,2837.266197,3.740332,75.615670,19.422891,80.799255,1.079125,0.187603,0.001272,13.431,0
114,1664949290.275224,91,90,527,168,0.000000,11,10.274,12.585,3034.151199,0,2872.234473,3.871924,67.434267,15.960803,74.649733,1.053461,0.193323,0.001270,13.510,0
115,1664949290.475224,98,91,535,175,0.000000,11,8.660,11.100,3059.776550,0,2917.350892,3.329841,65.338818,14.113989,59.643011,1.000995,0.198762,0.001269,12.180,0
116,1664949290.675224,108,85,537,180,0.000000,11,9.025,11.324,3083.600520,0,2953.511245,2.143015,62.857644,11.839803,53.248814,1.041911,0.203804,0.001267,12.224,0
117,1664949290.875224,104,86,534,170,0.000000,11,7.371,8.934,3111.415074,0,2979.286147,2.121088,64.742880,14.706618,50.558341,1.090385,0.208917,0.001264,9.709,0
118,1664949291.075224,104,95,526,172,0.000000,11,10.842,13.287,3140.193283,0,3013.052140,1.736957,60.959161,15.976798,48.468228,1.156818,0.213769,0.001261,14.412,0
119,1664949291.275224,96,94,531,187,0.000000,11,10.651,13.078,3153.179369,0,3028.974077,1.372598,63.452993,14.024074,45.355627,1.220851,0.218373,0.001259,14.164,0
120,1664949291.475224,99,92,542,191,0.000000,11,7.630,9.063,3170.484928,0,3043.818044,1.377942,61.667001,13.351407,50.270534,1.193069,0.223049,0.001257,9.675,0
121,1664949291.675224,88,91,543,193,0.000000,11,9.430,11.455,3200.466181,0,3067.614859,1.380981,64.150179,11.153116,56.167046,1.192763,0.228024,0.001255,12.386,0
122,1664949291.875224,80,95,550,196,0.000000,11,10.097,12.347,3231.446317,0,3082.897209,1.412728,67.387528,12.371921,67.376931,1.182131,0.233140,0.001254,13.400,0
123,1664949292.075224,85,92,550,200,0.000000,11,7.930,9.348,3242.372145,0,3094.335870,1.230036,61.534461,14.922946,70.348832,1.280622,0.238174,0.001253,9.999,0
124,1664949292.275224,84,97,537,193,0.000000,11,7.156,8.509,3274.786595,0,3103.545409,1.079033,62.541196,18.878405,88.742551,1.287340,0.243698,0.001252,9.164,0
125,1664949292.475224,82,99,526,201,0.000000,11,7.613,8.892,3309.161167,0,3110.727230,0.871961,70.791489,24.758917,102.011571,1.188227,0.249321,0.001252,9.530,0
126,1664949292.675224,87,91,529,205,0.000000,11,7.384,8.586,3324.441649,0,3121.672539,0.771398,70.826054,29.121732,102.049926,1.051993,0.254773,0.001251,9.137,0
127,1664949292.875224,86,83,528,217,0.000000,11,6.882,7.981,3340.872557,0,3130.051398,0.889771,67.200896,32.032924,110.697567,0.984213,0.260022,0.001251,8.589,0
128,1664949293.075224,96,87,524,217,0.000000,11,7.043,8.159,3369.016654,0,3143.171442,0.770340,80.521940,33.888257,110.664676,1.169007,0.264842,0.001253,8.771,0
129,1664949293.275224,88,86,499,208,0.000000,11,9.266,10.424,3393.005742,0,3161.524744,0.841122,75.360132,40.030892,115.248852,1.421976,0.268993,0.001255,11.049,0
130,1664949293.475224,83,93,487,208,0.000000,11,7.327,8.546,3408.979971,0,3178.248160,0.856770,81.040266,41.159557,107.675218,1.351580,0.272223,0.001255,9.363,0
131,1664949293.675224,91,88,492,207,0.000000,11,7.487,8.685,3433.763679,0,3200.277353,0.928699,85.119061,43.156252,104.282314,1.192605,0.274412,0.001256,9.387,0
132,1664949293.875224,87,87,517,223,0.000000,11,7.518,9.142,3471.025090,0,3237.398679,0.793477,89.468434,39.062802,104.301698,1.061226,0.275914,0.001256,9.983,0
133,1664949294.075224,92,82,517,218,0.000000,11,7.458,8.738,3499.438031,0,3274.336036,1.102463,88.361326,35.469017,100.169188,1.032508,0.277070,0.001253,9.380,0
134,1664949294.275224,92,90,522,221,0.000000,11,7.443,8.708,3522.815781,0,3310.606635,1.357981,80.195531,29.377406,101.278228,1.281485,0.278130,0.001253,9.381,0
135,1664949294.475224,97,97,518,210,0.000000,11,7.530,8.722,3561.142230,0,3337.654827,1.629649,98.009750,30.606488,93.241516,1.319983,0.278691,0.001252,9.274,0
136,1664949294.675224,93,103,522,208,0.000000,11,10.137,11.874,3607.529936,0,3379.593517,1.868496,102.570793,29.870189,93.626941,1.286568,0.278511,0.001248,12.708,0
137,1664949294.875224,89,100,529,210,0.000000,11,9.442,11.010,3647.465992,0,3428.669667,1.885020,103.660647,26.455589,86.795069,1.295249,0.277989,0.001245,11.829,0
138,1664949295.075224,91,93,533,197,0.000000,11,8.218,9.727,3677.587293,0,3457.474211,2.141482,104.729477,25.163791,88.078332,1.181492,0.277997,0.001240,10.616,0
139,1664949295.275224,88,96,546,208,0.000000,11,10.891,12.930,3678.565000,0,3485.117453,1.317276,90.606851,23.333427,78.189994,1.270534,0.278090,0.001242,14.012,0
140,1664949295.475224,86,98,544,205,0.000000,11,10.277,12.307,3660.995542,0,3506.794407,1.129529,75.147056,18.690579,59.233971,1.434591,0.278140,0.001238,13.377,0
141,1664949295.675224,96,92,546,206,0.000000,11,7.122,8.416,3671.657640,0,3516.278590,1.416614,75.682749,20.153182,58.126504,1.333320,0.277828,0.001231,9.088,0
142,1664949295.875224,94,97,544,199,0.000000,11,9.863,11.898,3696.411721,0,3535.895202,1.748545,77.502365,21.241015,60.024594,1.265729,0.277665,0.001225,12.878,0
143,1664949296.075224,91,94,555,207,0.000000,11,9.605,11.705,3717.558298,0,3555.216807,1.729757,82.042454,21.413384,57.155896,1.259668,0.277452,0.001219,12.658,0
144,1664949296.275224,96,91,561,205,0.000000,11,9.698,11.566,3734.976336,0,3577.919340,1.502688,84.142732,17.459266,53.952310,1.357652,0.277367,0.001218,12.662,0
145,1664949296.475224,102,93,555,201,0.000000,11,8.712,10.510,3751.727566,0,3595.618393,1.193500,82.793287,18.598794,53.523592,1.302955,0.277411,0.001215,11.483,0
146,1664949296.675224,100,91,556,206,0.000000,11,9.028,10.814,3767.346293,0,3609.439915,0.836795,81.582843,17.419419,58.067322,1.232653,0.277671,0.001214,11.824,0
147,1664949296.875224,95,97,554,202,0.000000,11,9.635,11.541,3778.716303,0,3622.265684,0.632922,82.276513,16.888367,56.652817,1.216926,0.277687,0.001213,12.547,0
148,1664949297.075224,101,98,557,201,0.000000,11,9.800,11.594,3795.278514,0,3631.498850,0.699531,86.612084,15.216471,61.251578,1.322642,0.277760,0.001212,12.575,0
149,1664949297.275224,103,105,559,199,0.000000,11,7.187,8.537,3817.167715,0,3641.937167,0.750028,91.939072,22.058901,60.482547,1.334432,0.277292,0.001211,9.177,0
150,1664949297.475224,107,110,551,192,0.000000,11,7.493,8.880,3846.978550,0,3652.475763,0.996506,106.976747,24.510710,62.018824,1.312492,0.275760,0.001209,9.563,0
151,1664949297.675224,109,108,557,193,0.000000,11,10.438,12.500,3849.014678,0,3662.926770,1.573963,98.583431,23.422675,62.507839,1.312826,0.273226,0.001207,13.615,0
152,1664949297.875224,116,110,559,187,0.000000,11,7.573,8.830,3872.986226,0,3675.567790,2.460398,105.469463,23.173131,66.315445,1.299262,0.269986,0.001202,9.503,0
153,1664949298.075224,113,110,550,179,0.000000,11,10.260,12.313,3903.106314,0,3693.307783,3.373801,108.560337,24.014566,73.849828,1.355413,0.266611,0.001196,13.401,0
154,1664949298.275224,119,116,544,183,0.000000,11,9.492,11.015,3934.423621,0,3713.982420,4.301929,117.583883,25.285036,73.270353,1.425268,0.262900,0.001194,11.836,0
155,1664949298.475224,129,119,534,178,0.000000,11,8.319,9.637,3994.304581,0,3725.778773,5.802494,152.289758,26.126045,84.307511,1.368865,0.258815,0.001189,10.361,0
