frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
94,1403715896.034058,90,86,525,226,0.000000,9,11.538,18.242,512.389683,1,145.475028,11.684707,135.326009,22.483922,197.420017,0.558511,0.166729,0.079747,20.530,0
95,1403715896.134058,139,87,441,236,0.000000,11,11.942,18.567,465.670934,1,154.092759,10.968817,116.127140,15.243257,169.238962,0.537614,0.142028,0.079753,21.339,0
96,1403715896.234058,140,110,442,248,0.000000,11,12.962,19.609,597.822516,1,160.005197,13.836962,193.162346,30.217560,200.600450,0.495529,0.110326,0.079760,22.484,0
97,1403715896.334058,126,128,462,265,0.000000,6,16.979,24.104,630.179724,1,169.572612,14.876810,185.510725,24.645790,235.573787,0.435384,0.096683,0.079765,27.578,0
98,1403715896.434058,145,139,373,270,0.000000,13,36.360,44.541,533.767016,0,153.352089,15.936240,160.186754,26.295881,177.996052,0.338041,0.115261,0.079764,47.569,0
99,1403715896.534058,54,122,393,290,0.000000,13,34.436,42.973,622.255285,0,138.597150,17.020748,213.805231,28.020103,224.812053,0.245425,0.129543,0.079775,46.463,0
100,1403715896.634058,77,119,398,239,0.000000,4,12.494,19.713,465.290139,1,128.734110,17.438165,149.791328,16.990717,152.335818,0.208948,0.128923,0.079781,22.305,0
101,1403715896.734058,123,120,330,247,0.000000,11,16.008,24.155,497.765119,1,133.158821,18.414414,158.063500,25.296892,162.831491,0.267851,0.101501,0.079791,26.931,0
102,1403715896.834058,117,143,334,254,0.000000,13,32.584,40.067,576.139928,0,146.584217,17.816528,197.746020,21.298885,192.694277,0.398173,0.122199,0.079784,42.993,0
103,1403715896.934058,130,171,343,259,0.000000,12,17.456,27.028,507.668532,1,152.108382,18.512927,160.434338,25.963264,150.649620,0.539075,0.102791,0.079817,30.249,0
104,1403715897.034058,129,179,341,271,0.000000,10,30.340,40.411,617.373140,1,151.179597,19.120976,177.773138,36.485371,232.814058,0.733506,0.105373,0.079815,44.474,0
105,1403715897.134058,141,128,337,278,0.000000,9,29.446,40.432,662.713488,1,153.905928,17.309758,215.661109,34.105525,241.731168,0.959233,0.140357,0.079809,43.933,0
106,1403715897.234058,148,131,360,299,0.000000,7,22.858,30.847,524.313401,1,155.756997,16.512174,188.319113,14.292734,149.432383,1.177831,0.162784,0.079802,34.409,0
107,1403715897.334058,143,140,292,264,0.000000,8,26.079,33.284,524.999568,1,157.718614,14.859953,183.154979,16.609016,152.657005,1.347693,0.195256,0.079791,36.655,0
108,1403715897.434058,140,147,311,285,0.000000,7,23.184,30.469,561.716333,1,149.706460,15.004948,203.983011,16.434496,176.587418,1.436243,0.206708,0.079786,34.392,0
109,1403715897.534058,155,155,316,291,0.000000,6,21.637,31.172,636.812902,1,143.672562,13.365155,251.828888,19.185498,208.760799,1.465257,0.217896,0.079792,35.333,0
110,1403715897.634058,161,167,301,291,0.000000,6,25.108,38.241,707.079374,1,127.645472,12.319020,275.777552,20.072361,271.264968,1.470987,0.220981,0.079805,43.163,0
111,1403715897.734058,163,182,313,301,0.000000,6,24.906,38.680,754.574015,1,121.155318,10.769293,311.335793,22.505635,288.807976,1.504017,0.233240,0.079807,44.082,0
112,1403715897.834058,166,186,318,309,0.000000,6,26.545,40.605,838.777437,1,125.628790,14.621432,370.887042,26.506491,301.133682,1.564987,0.237759,0.079791,44.896,0
113,1403715897.934058,165,181,327,317,0.000000,6,27.268,41.569,791.009561,1,133.133624,16.695123,319.631116,27.629008,293.920691,1.634726,0.230030,0.079788,46.217,0
114,1403715898.034058,159,175,322,312,0.000000,8,34.699,48.061,947.150683,1,133.435865,22.778925,398.873553,28.994037,363.068303,1.691959,0.222523,0.079789,52.551,0
115,1403715898.134058,129,177,317,310,0.000000,8,32.612,44.604,941.815761,1,144.771579,27.543718,383.636837,20.727115,365.136513,1.729948,0.213915,0.079785,48.450,0
116,1403715898.234058,123,181,310,302,0.000000,7,29.413,43.045,895.864845,1,153.576335,34.669511,358.372186,25.177071,324.069742,1.745297,0.201570,0.079777,47.509,0
117,1403715898.334058,137,185,309,292,0.000000,6,24.586,39.791,804.601871,1,160.306281,37.120811,298.672575,25.113876,283.388328,1.748736,0.197281,0.079770,44.882,0
118,1403715898.434058,52,175,352,333,0.000000,9,35.300,51.478,776.399607,1,177.643057,35.626896,272.237721,24.520792,266.371141,1.735642,0.203115,0.079755,55.837,0
119,1403715898.534058,61,167,425,404,0.000000,13,21.599,37.389,751.177542,0,191.558788,38.904121,246.118677,20.526086,254.069869,1.702828,0.215297,0.079738,42.246,0
120,1403715898.634058,112,153,466,447,0.000000,9,33.617,48.222,710.001802,1,218.575668,37.133308,213.856410,15.680463,224.755953,1.677792,0.229422,0.079716,52.400,0
121,1403715898.734058,1,126,597,580,0.000000,8,23.431,37.339,641.520358,1,248.031419,33.101445,165.346847,12.041307,182.999341,1.648356,0.235441,0.079694,42.478,0
122,1403715898.834058,101,113,685,659,0.000000,5,15.178,27.012,591.834250,1,270.558760,33.059140,129.721224,11.700335,146.794791,1.630084,0.237764,0.079680,30.048,0
123,1403715898.934058,71,106,700,679,0.000000,6,15.344,25.329,538.449067,1,300.902004,31.406864,95.921356,10.250410,99.968433,1.618401,0.236098,0.079667,28.025,0
124,1403715899.034058,121,86,766,731,0.000000,11,11.407,19.694,503.639651,1,285.798971,33.428391,90.972847,3.615925,89.823516,1.615309,0.262885,0.079683,23.101,0
125,1403715899.134058,170,106,796,743,0.000000,11,20.635,25.448,584.089922,1,299.996072,34.547902,123.460608,4.478631,121.606710,1.592017,0.259491,0.079673,28.593,0
126,1403715899.234058,142,130,747,699,0.000000,7,15.047,18.949,757.724224,1,290.054353,29.417781,259.057622,10.574003,168.620464,1.530897,0.256241,0.079664,21.878,0
127,1403715899.334058,164,107,776,714,0.000000,13,25.509,28.882,648.160293,0,283.437649,26.510437,178.683406,11.017853,148.510948,1.442332,0.252037,0.079661,32.269,0
128,1403715899.434058,195,115,765,685,32.388546,13,26.875,28.503,650.640318,0,215.788084,19.608114,211.368564,16.721526,187.154030,1.365722,0.263662,0.079663,31.320,0
129,1403715899.534058,212,140,668,590,27.009473,8,20.531,21.369,710.699191,1,171.885569,12.962687,272.566788,13.781724,239.502424,1.324614,0.271870,0.079658,24.066,0
130,1403715899.634058,191,154,659,586,19.098883,7,21.274,22.292,825.018148,1,134.431579,19.784628,331.622105,19.060084,320.119752,1.299037,0.269384,0.079649,27.114,0
131,1403715899.734058,224,174,558,487,17.114751,8,26.856,31.645,967.804365,1,98.053253,21.773473,414.407376,17.331026,416.239237,1.287378,0.266151,0.079636,36.060,0
132,1403715899.834058,217,183,511,437,19.382203,9,33.601,41.863,1140.510224,1,111.262605,28.319549,487.571136,26.802954,486.553979,1.272909,0.261931,0.079590,45.608,0
133,1403715899.934058,210,200,524,446,26.503069,10,37.748,48.281,1188.708236,0,105.766494,31.224012,507.593685,29.390603,514.733442,1.232759,0.252456,0.079589,52.491,0
134,1403715900.034058,210,205,475,404,30.326120,9,35.587,47.140,1254.244191,0,108.873554,36.110513,558.070341,16.556304,534.633481,1.171301,0.234431,0.079589,52.098,0
135,1403715900.134058,201,214,463,396,26.530735,9,38.432,51.503,1413.738274,0,125.893589,41.971952,636.789238,23.024401,586.059094,1.110961,0.218844,0.079602,57.001,0
136,1403715900.234058,174,231,469,407,20.178591,5,25.619,40.665,1336.777282,1,149.026216,45.676470,564.271355,26.269308,551.533932,1.061737,0.212220,0.079625,45.315,0
137,1403715900.334058,222,249,485,404,16.585276,7,37.268,53.706,1324.310261,1,151.198537,46.712280,561.584895,34.968665,529.845883,1.027302,0.209177,0.079628,58.163,0
138,1403715900.434058,175,253,451,383,12.406433,6,30.078,47.627,1249.873689,1,154.003721,45.788836,557.729963,29.495897,462.855271,1.015142,0.208916,0.079633,52.338,0
139,1403715900.534058,45,238,444,373,0.000000,7,32.592,50.510,1221.466919,1,162.900778,45.663282,578.157385,23.773429,410.972046,1.034238,0.207106,0.079639,55.594,0
140,1403715900.634058,147,218,520,345,0.000000,9,33.323,51.907,1036.991255,1,168.220475,39.640370,437.240932,25.883385,366.006093,1.045764,0.207723,0.079648,57.170,0
141,1403715900.734058,28,193,492,296,0.000000,6,20.731,35.840,1026.813944,1,182.461428,32.801513,436.525080,24.523719,350.502204,1.013982,0.207033,0.079648,39.914,0
142,1403715900.834058,25,166,481,298,0.000000,11,33.259,47.013,745.845802,1,191.299671,24.394438,265.759864,22.189988,242.201841,0.941933,0.204814,0.079667,50.460,0
143,1403715900.934058,122,158,531,284,0.000000,6,17.219,31.430,679.752837,1,197.839275,13.018009,257.919788,18.699611,192.276155,0.817798,0.203449,0.079677,34.989,0
144,1403715901.034058,39,135,585,357,0.000000,7,18.268,31.212,626.735751,1,173.968288,8.114195,233.185652,15.164209,196.303407,0.693239,0.204452,0.079689,34.073,0
145,1403715901.134058,125,45,591,341,0.000000,7,15.080,26.153,599.649177,1,163.483004,7.186783,199.194148,23.527003,206.258241,0.544061,0.208716,0.079700,28.574,0
146,1403715901.234058,138,49,577,302,0.000000,4,6.120,10.599,350.560765,1,177.486985,5.886589,71.319618,14.883911,80.983663,0.427938,0.208112,0.079715,12.193,0
147,1403715901.334058,30,37,445,193,0.000000,4,5.723,9.107,354.207314,1,183.845502,4.470559,75.910001,12.774766,77.206487,0.365673,0.208870,0.079725,10.605,0
148,1403715901.434058,32,33,450,181,0.000000,8,9.002,11.892,547.479421,1,194.154093,5.000343,151.772534,73.664640,122.887810,0.394152,0.207839,0.079729,13.285,0
149,1403715901.534058,73,33,374,169,0.000000,6,6.511,8.911,1004.240338,1,199.055072,8.159403,367.490482,39.194807,390.340574,0.487414,0.206807,0.079775,10.450,0
150,1403715901.634058,33,35,409,217,0.000000,6,6.663,8.923,360.387941,1,190.429519,5.908440,75.384291,18.634733,70.030958,0.573415,0.205063,0.079771,10.127,0
151,1403715901.734058,66,35,440,243,0.000000,4,5.266,7.640,497.288395,1,177.150803,8.218681,130.135776,37.503372,144.279763,0.656651,0.201993,0.079784,9.255,0
152,1403715901.834058,84,41,377,258,0.000000,6,6.797,9.306,302.334628,1,130.474477,9.494258,71.450396,24.229983,66.685513,0.712873,0.201114,0.079802,10.823,0
153,1403715901.934058,90,58,405,284,0.000000,7,9.370,11.921,336.115287,1,124.445842,12.033115,99.700717,22.339495,77.596118,0.759184,0.201650,0.079827,13.626,0
154,1403715902.034058,101,65,374,195,0.000000,5,8.189,10.651,323.727273,1,131.918434,14.251325,83.270925,17.392477,76.894113,0.804407,0.202404,0.079840,12.487,0
155,1403715902.134058,108,80,273,207,0.000000,12,18.794,21.176,433.948167,1,133.087691,22.162471,129.409782,22.686633,126.601590,0.838166,0.203489,0.079833,23.013,0
156,1403715902.234058,110,93,280,222,0.000000,6,12.165,14.707,450.291487,1,134.004222,29.774853,137.692062,20.009811,128.810538,0.871944,0.203032,0.079822,16.975,0
157,1403715902.334058,92,102,300,245,0.000000,4,10.080,12.714,482.693116,1,142.283275,29.603964,159.090896,17.674043,134.040938,0.925539,0.202601,0.079797,15.163,0
158,1403715902.434058,110,109,281,265,0.000000,4,10.446,13.576,496.926286,1,133.816939,29.701635,181.448624,16.058952,135.900136,0.973272,0.202326,0.079768,16.238,0
