frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
75,1403715890.334058,203,203,0,204,22,0,0,1,204,20.409000,0.000000,25.796000
76,1403715890.384058,204,204,0,206,22,0,0,3,206,20.271000,0.000000,25.583000
77,1403715890.434058,206,206,0,206,23,0,0,2,206,20.218000,0.000000,25.851000
78,1403715890.484058,206,206,0,206,23,0,0,0,206,20.331000,0.000000,25.648000
79,1403715890.534058,206,206,0,205,23,0,0,0,205,20.279000,0.000000,25.476000
80,1403715890.584058,205,205,0,206,23,0,0,3,206,20.279000,0.000000,25.392000
81,1403715890.634058,206,206,0,206,23,0,0,1,206,20.391000,0.000000,25.518000
82,1403715890.684058,206,206,0,205,23,0,0,0,205,20.228000,0.000000,26.105000
83,1403715890.734058,205,205,0,205,23,0,0,0,205,20.363000,0.000000,25.519000
84,1403715890.784058,205,205,0,205,24,0,0,0,205,20.275000,0.000000,25.321000
85,1403715890.834058,205,205,0,205,24,0,0,0,205,20.316000,0.000000,25.547000
86,1403715890.884058,205,205,0,205,24,0,0,0,205,20.330000,0.000000,25.396000
87,1403715890.934058,205,205,0,205,24,0,0,0,205,20.289000,0.000000,25.440000
88,1403715890.984058,205,205,0,205,23,0,0,0,205,20.323000,0.000000,25.373000
89,1403715891.034058,205,205,0,205,24,0,0,0,205,20.325000,0.000000,25.450000
90,1403715891.084058,205,205,0,205,23,0,0,0,205,20.296000,0.000000,25.426000
91,1403715891.134058,205,205,0,205,24,0,0,0,205,20.300000,0.000000,25.552000
92,1403715891.184058,205,205,0,205,23,0,0,0,205,20.314000,0.000000,25.512000
93,1403715891.234058,205,205,0,205,24,0,0,0,205,20.296000,0.000000,26.399000
94,1403715891.284058,205,205,0,205,24,0,0,0,205,20.486000,0.000000,26.976000
95,1403715891.334058,205,205,0,205,24,0,0,0,205,20.432000,0.000000,26.213000
96,1403715891.384058,205,205,0,205,24,0,0,0,205,20.396000,0.000000,25.677000
97,1403715891.434058,205,205,0,205,24,0,0,0,205,20.323000,0.000000,25.467000
98,1403715891.484058,205,205,0,205,23,0,0,1,205,20.460000,0.000000,25.854000
99,1403715891.534058,205,205,0,205,24,0,0,0,205,20.309000,0.000000,25.875000
100,1403715891.584058,205,205,0,205,24,0,0,0,205,20.257000,0.000000,26.591000
101,1403715891.634058,205,205,0,205,23,0,0,0,205,20.343000,0.000000,25.548000
102,1403715891.684058,205,205,0,205,23,0,0,0,205,20.302000,0.000000,25.337000
103,1403715891.734058,205,205,0,205,23,0,0,0,205,20.430000,0.000000,25.658000
104,1403715891.784058,205,205,0,205,23,0,0,0,205,20.359000,0.000000,25.804000
105,1403715891.834058,205,205,0,207,24,0,0,4,207,20.361000,0.000000,26.255000
106,1403715891.884058,207,207,0,205,22,0,0,0,205,20.591000,0.000000,26.018000
107,1403715891.934058,205,205,0,205,23,0,0,1,205,20.367000,0.000000,25.651000
108,1403715891.984058,205,205,0,205,24,0,0,0,205,20.258000,0.000000,25.314000
109,1403715892.034058,205,205,0,204,23,0,0,0,204,20.444000,0.000000,25.620000
110,1403715892.084058,204,204,0,205,23,0,0,1,205,20.330000,0.000000,25.519000
111,1403715892.134058,205,205,0,204,23,0,0,0,204,20.375000,0.000000,26.122000
112,1403715892.184058,204,204,0,207,25,0,0,3,207,20.374000,0.000000,25.492000
113,1403715892.234058,207,207,0,207,23,0,0,0,207,20.303000,0.000000,25.307000
114,1403715892.284058,207,207,0,206,23,0,0,1,206,20.375000,0.000000,25.568000
115,1403715892.334058,206,206,0,206,23,0,0,0,206,20.315000,0.000000,25.784000
116,1403715892.384058,206,206,0,206,23,0,0,0,206,20.373000,0.000000,25.580000
117,1403715892.434058,206,206,0,206,22,0,0,0,206,20.414000,0.000000,25.692000
118,1403715892.484058,206,206,0,206,22,0,0,0,206,20.335000,0.000000,25.851000
119,1403715892.534058,206,206,0,206,23,0,0,0,206,20.331000,0.000000,25.770000
120,1403715892.584058,206,206,0,206,24,0,0,1,206,20.384000,0.000000,25.697000
121,1403715892.634058,206,206,0,206,23,0,0,0,206,20.323000,0.000000,25.657000
122,1403715892.684058,206,206,0,206,24,0,0,0,206,20.276000,0.000000,25.594000
123,1403715892.734058,206,206,0,206,24,0,0,0,206,20.344000,0.000000,25.874000
124,1403715892.784058,206,206,0,206,25,0,0,0,206,20.321000,0.000000,25.597000
125,1403715892.834058,206,206,0,206,24,0,0,0,206,20.273000,0.000000,25.384000
126,1403715892.884058,206,206,0,206,24,0,0,1,206,20.385000,0.000000,25.748000
127,1403715892.934058,206,206,0,206,25,0,0,0,206,20.297000,0.000000,25.424000
128,1403715892.984058,206,206,0,209,25,0,0,3,209,20.402000,0.000000,25.714000
129,1403715893.034058,209,209,0,210,26,0,0,1,210,20.296000,0.000000,25.511000
130,1403715893.084058,210,210,0,210,25,0,0,0,210,20.381000,0.000000,25.990000
131,1403715893.134058,209,210,0,215,25,0,0,6,215,20.436000,0.000000,25.719000
132,1403715893.184058,213,215,0,231,26,0,0,22,231,20.338000,0.000000,25.828000
133,1403715893.234058,229,231,0,243,25,0,0,14,243,20.288000,0.000000,25.803000
134,1403715893.284058,243,243,0,250,24,0,0,8,250,20.503000,0.000000,26.197000
135,1403715893.334058,250,250,0,254,24,0,0,6,254,20.491000,0.000000,26.205000
136,1403715893.384058,254,254,0,253,25,0,0,3,253,20.448000,0.000000,26.174000
137,1403715893.434058,245,253,0,256,26,0,0,13,256,20.331000,0.000000,25.979000
138,1403715893.484058,226,256,0,256,46,0,0,34,256,20.286000,0.000000,26.218000
139,1403715893.534058,222,256,0,256,66,0,0,37,256,20.385000,0.000000,26.162000
140,1403715893.584058,231,256,0,256,94,0,0,31,256,20.498000,0.000000,26.403000
141,1403715893.634058,237,256,0,256,97,0,0,24,256,20.274000,0.000000,26.108000
142,1403715893.684058,245,256,0,256,119,0,0,11,256,20.356000,0.000000,25.987000
143,1403715893.734058,252,256,0,256,130,0,0,6,256,20.305000,0.000000,25.720000
144,1403715893.784058,250,256,0,256,62,0,0,6,256,20.332000,0.000000,26.274000
145,1403715893.834058,254,256,0,256,58,0,0,4,256,20.396000,0.000000,26.366000
146,1403715893.884058,255,256,0,256,60,0,0,2,256,20.470000,0.000000,27.265000
147,1403715893.934058,254,256,0,256,154,0,0,3,256,20.359000,0.000000,25.578000
148,1403715893.984058,253,256,0,256,148,0,0,7,256,20.438000,0.000000,29.409000
149,1403715894.034058,250,256,0,256,159,0,0,10,256,20.291000,0.000000,26.102000
150,1403715894.084058,255,256,0,256,209,0,0,1,256,20.491000,0.000000,26.236000
151,1403715894.134058,255,256,0,256,214,0,0,1,256,20.321000,0.000000,25.834000
152,1403715894.184058,254,256,0,256,223,0,0,6,256,20.401000,0.000000,26.507000
153,1403715894.234058,252,256,0,256,218,0,0,6,256,20.362000,0.000000,25.363000
154,1403715894.284058,251,256,0,256,224,0,0,6,256,20.375000,0.000000,25.457000
155,1403715894.334058,253,256,0,256,227,0,0,4,256,20.346000,0.000000,25.326000
156,1403715894.384058,253,256,0,256,226,0,0,4,256,20.404000,0.000000,26.591000
157,1403715894.434058,255,256,0,256,231,0,0,3,256,20.232000,0.000000,25.722000
158,1403715894.484058,256,256,0,256,227,0,0,1,256,20.345000,0.000000,28.373000
159,1403715894.534058,255,256,0,256,147,0,0,6,256,20.367000,0.000000,25.877000
160,1403715894.584058,255,256,0,256,156,0,0,3,256,20.635000,0.000000,28.825000
161,1403715894.634058,254,256,0,256,151,0,0,5,256,20.447000,0.000000,26.000000
162,1403715894.684058,252,256,0,256,191,0,0,5,256,20.684000,0.000000,26.942000
163,1403715894.734058,255,256,0,256,183,0,0,5,256,20.385000,0.000000,25.610000
164,1403715894.784058,253,256,0,256,178,0,0,4,256,20.334000,0.000000,25.758000
165,1403715894.834058,254,256,0,256,70,0,0,6,256,20.350000,0.000000,26.145000
166,1403715894.884058,253,256,0,256,67,0,0,4,256,20.309000,0.000000,27.379000
167,1403715894.934058,248,256,0,256,60,0,0,10,256,20.531000,0.000000,27.717000
168,1403715894.984058,74,256,0,256,65,0,0,183,256,20.484000,0.000000,28.325000
169,1403715895.034058,248,256,0,256,68,0,0,40,256,20.393000,0.000000,26.359000
170,1403715895.084058,245,256,0,256,66,0,0,15,256,20.507000,0.000000,26.493000
171,1403715895.134058,87,256,0,256,65,0,0,170,256,20.262000,0.000000,26.985000
172,1403715895.184058,248,256,0,256,65,0,0,42,256,20.652000,0.000000,26.553000
173,1403715895.234058,246,256,0,256,62,0,0,16,256,20.522000,0.000000,26.140000
174,1403715895.284058,86,256,0,256,48,0,0,173,256,20.378000,0.000000,27.580000
175,1403715895.334058,250,256,0,256,45,0,0,35,256,20.495000,0.000000,26.372000
176,1403715895.384058,247,256,0,256,45,0,0,14,256,20.719000,0.000000,28.773000
177,1403715895.434058,73,256,0,256,76,0,0,184,256,20.259000,0.000000,26.456000
178,1403715895.484058,235,256,0,256,82,0,0,54,256,20.442000,0.000000,27.046000
179,1403715895.534058,227,256,0,256,79,0,0,33,256,20.371000,0.000000,25.595000
180,1403715895.584058,88,256,0,256,145,0,0,168,256,20.756000,0.000000,31.373000
181,1403715895.634058,165,256,0,256,161,0,0,102,256,20.381000,0.000000,25.291000
182,1403715895.684058,176,256,0,256,161,0,0,84,256,20.522000,0.000000,27.344000
183,1403715895.734058,188,256,0,256,68,0,0,69,256,20.358000,0.000000,26.377000
184,1403715895.784058,200,256,0,256,32,0,0,58,256,20.366000,0.000000,25.804000
185,1403715895.834058,200,256,0,256,34,0,0,60,256,20.304000,0.000000,26.209000
186,1403715895.884058,76,256,0,256,133,0,0,184,256,20.392000,0.000000,26.955000
187,1403715895.934058,113,256,0,256,102,0,0,147,256,20.547000,0.000000,25.790000
188,1403715895.984058,141,256,0,256,107,0,0,120,256,20.348000,0.000000,25.231000
189,1403715896.034058,101,256,0,256,102,0,0,157,256,20.455000,0.000000,26.356000
190,1403715896.084058,162,256,0,256,107,0,0,104,256,20.315000,0.000000,25.231000
191,1403715896.134058,160,256,0,256,107,0,0,100,256,20.317000,0.000000,25.278000
192,1403715896.184058,146,256,0,256,112,0,0,111,256,20.564000,0.000000,25.701000
193,1403715896.234058,162,256,0,256,111,0,0,100,256,20.258000,0.000000,25.096000
194,1403715896.284058,164,256,0,256,109,0,0,96,256,20.342000,0.000000,25.359000
195,1403715896.334058,141,256,0,256,115,0,0,118,256,20.342000,0.000000,25.552000
196,1403715896.384058,163,256,0,256,108,0,0,99,256,20.361000,0.000000,25.623000
197,1403715896.434058,159,256,0,256,107,0,0,101,256,20.633000,0.000000,25.876000
198,1403715896.484058,57,256,0,256,73,0,0,202,256,20.568000,0.000000,27.313000
199,1403715896.534058,119,256,0,256,73,0,0,143,256,20.233000,0.000000,25.436000
200,1403715896.584058,112,256,0,256,85,0,0,145,256,20.539000,0.000000,26.221000
201,1403715896.634058,90,256,0,256,98,0,0,168,256,20.330000,0.000000,25.417000
202,1403715896.684058,140,256,0,256,97,0,0,122,256,20.358000,0.000000,25.156000
203,1403715896.734058,139,256,0,256,102,0,0,119,256,20.418000,0.000000,28.625000
204,1403715896.784058,122,256,0,256,113,0,0,137,256,20.444000,0.000000,25.860000
205,1403715896.834058,136,256,0,256,109,0,0,122,256,20.467000,0.000000,25.535000
206,1403715896.884058,136,256,0,256,116,0,0,120,256,20.570000,0.000000,26.189000
207,1403715896.934058,142,256,0,256,120,0,0,117,256,20.468000,0.000000,25.494000
208,1403715896.984058,137,256,0,256,125,0,0,121,256,20.568000,0.000000,26.102000
209,1403715897.034058,147,256,0,256,134,0,0,111,256,20.272000,0.000000,25.018000
210,1403715897.084058,151,256,0,256,140,0,0,107,256,20.613000,0.000000,26.030000
211,1403715897.134058,157,256,0,256,145,0,0,101,256,20.479000,0.000000,25.298000
212,1403715897.184058,159,256,0,256,154,0,0,98,256,20.534000,0.000000,28.091000
213,1403715897.234058,168,256,0,256,167,0,0,91,256,20.341000,0.000000,26.173000
214,1403715897.284058,161,256,0,256,172,0,0,99,256,20.464000,0.000000,27.076000
215,1403715897.334058,167,256,0,256,162,0,0,95,256,20.291000,0.000000,25.418000
216,1403715897.384058,170,256,0,256,160,0,0,93,256,20.449000,0.000000,31.378000
217,1403715897.434058,162,256,0,256,152,0,0,101,256,20.394000,0.000000,25.426000
218,1403715897.484058,167,256,0,256,154,0,0,93,256,20.338000,0.000000,25.283000
219,1403715897.534058,165,256,0,256,154,0,0,94,256,20.424000,0.000000,25.860000
220,1403715897.584058,169,256,0,256,151,0,0,91,256,20.295000,0.000000,25.382000
221,1403715897.634058,168,256,0,256,155,0,0,88,256,20.236000,0.000000,24.849000
222,1403715897.684058,170,256,0,256,161,0,0,87,256,20.594000,0.000000,26.896000
223,1403715897.734058,177,256,0,256,161,0,0,82,256,20.252000,0.000000,25.465000
224,1403715897.784058,177,256,0,256,164,0,0,81,256,20.473000,0.000000,27.638000
225,1403715897.834058,173,256,0,256,167,0,0,83,256,20.315000,0.000000,25.704000
226,1403715897.884058,178,256,0,256,166,0,0,81,256,20.497000,0.000000,25.828000
227,1403715897.934058,179,256,0,256,163,0,0,80,256,20.286000,0.000000,25.460000
228,1403715897.984058,177,256,0,256,155,0,0,83,256,20.530000,0.000000,26.213000
229,1403715898.034058,168,256,0,256,157,0,0,91,256,20.281000,0.000000,25.785000
230,1403715898.084058,165,256,0,256,149,0,0,96,256,20.626000,0.000000,28.318000
231,1403715898.134058,144,256,0,256,140,0,0,118,256,20.394000,0.000000,24.978000
232,1403715898.184058,132,256,0,256,134,0,0,125,256,20.639000,0.000000,28.103000
233,1403715898.234058,139,256,0,256,134,0,0,119,256,20.232000,0.000000,25.339000
234,1403715898.284058,144,256,0,256,130,0,0,117,256,20.484000,0.000000,25.921000
235,1403715898.334058,151,256,0,256,133,0,0,106,256,20.226000,0.000000,25.194000
236,1403715898.384058,155,256,0,256,136,0,0,106,256,20.596000,0.000000,25.620000
237,1403715898.434058,52,256,0,256,106,0,0,204,256,20.314000,0.000000,25.550000
238,1403715898.484058,67,256,0,256,110,0,0,189,256,20.652000,0.000000,27.317000
239,1403715898.534058,129,256,0,256,138,0,0,129,256,20.460000,0.000000,25.624000
240,1403715898.584058,136,256,0,256,133,0,0,123,256,20.603000,0.000000,25.775000
241,1403715898.634058,151,256,0,256,144,0,0,113,256,20.221000,0.000000,25.392000
242,1403715898.684058,171,256,0,256,147,0,0,91,256,20.499000,0.000000,27.115000
243,1403715898.734058,1,256,0,256,148,0,0,255,256,20.193000,0.000000,26.003000
244,1403715898.784058,156,256,0,256,143,0,0,126,256,20.503000,0.000000,26.666000
245,1403715898.834058,180,256,0,256,175,0,0,88,256,20.259000,0.000000,26.305000
246,1403715898.884058,76,256,0,256,111,0,0,181,256,20.459000,0.000000,27.410000
247,1403715898.934058,205,256,0,256,119,0,0,81,256,20.239000,0.000000,26.187000
248,1403715898.984058,214,256,0,256,127,0,0,49,256,20.403000,0.000000,26.325000
249,1403715899.034058,132,256,0,256,179,0,0,126,256,20.359000,0.000000,26.716000
250,1403715899.084058,212,256,0,256,177,0,0,56,256,20.424000,0.000000,26.286000
251,1403715899.134058,204,256,0,256,171,0,0,58,256,20.315000,0.000000,25.941000
252,1403715899.184058,158,256,0,256,148,0,0,100,256,20.272000,0.000000,27.836000
253,1403715899.234058,215,256,0,256,156,0,0,54,256,20.305000,0.000000,26.081000
254,1403715899.284058,223,256,0,256,159,0,0,36,256,20.416000,0.000000,26.247000
255,1403715899.334058,184,256,0,256,163,0,0,72,256,20.265000,0.000000,25.962000
256,1403715899.384058,224,256,0,256,167,0,0,39,256,20.450000,0.000000,25.874000
257,1403715899.434058,226,256,0,256,168,0,0,32,256,20.334000,0.000000,25.646000
258,1403715899.484058,233,256,0,256,197,0,0,29,256,20.559000,0.000000,26.761000
259,1403715899.534058,242,256,0,256,208,0,0,18,256,20.431000,0.000000,25.535000
260,1403715899.584058,236,256,0,256,211,0,0,21,256,20.254000,0.000000,25.271000
261,1403715899.634058,204,256,0,256,220,0,0,55,256,20.406000,0.000000,25.823000
262,1403715899.684058,243,256,0,256,214,0,0,19,256,20.337000,0.000000,25.557000
263,1403715899.734058,240,256,0,256,216,0,0,16,256,20.312000,0.000000,25.810000
264,1403715899.784058,243,256,0,256,177,0,0,15,256,20.486000,0.000000,26.027000
265,1403715899.834058,235,256,0,256,170,0,0,24,256,20.271000,0.000000,25.592000
266,1403715899.884058,235,256,0,256,168,0,0,25,256,20.406000,0.000000,29.263000
267,1403715899.934058,236,256,0,256,175,0,0,22,256,20.302000,0.000000,25.597000
268,1403715899.984058,234,256,0,256,180,0,0,22,256,20.452000,0.000000,32.821000
269,1403715900.034058,236,256,0,256,180,0,0,24,256,20.376000,0.000000,26.461000
270,1403715900.084058,219,256,0,256,193,0,0,39,256,20.545000,0.000000,29.229000
271,1403715900.134058,242,256,0,256,183,0,0,21,256,20.268000,0.000000,25.608000
272,1403715900.184058,241,256,0,256,177,0,0,22,256,20.592000,0.000000,26.891000
273,1403715900.234058,192,256,0,256,181,0,0,67,256,20.302000,0.000000,25.693000
274,1403715900.284058,241,256,0,256,166,0,0,23,256,20.468000,0.000000,26.857000
275,1403715900.334058,244,256,0,256,158,0,0,13,256,20.304000,0.000000,25.593000
276,1403715900.384058,198,256,0,256,41,0,0,63,256,20.675000,0.000000,27.802000
277,1403715900.434058,230,256,0,256,41,0,0,32,256,20.300000,0.000000,26.097000
278,1403715900.484058,226,256,0,256,38,0,0,30,256,20.579000,0.000000,28.081000
279,1403715900.534058,50,256,0,256,29,0,0,209,256,20.288000,0.000000,26.831000
280,1403715900.584058,196,256,0,256,32,0,0,83,256,20.760000,0.000000,29.892000
281,1403715900.634058,204,256,0,256,27,0,0,57,256,20.368000,0.000000,25.912000
282,1403715900.684058,30,256,0,256,27,0,0,226,256,20.600000,0.000000,28.911000
283,1403715900.734058,186,256,0,256,22,0,0,91,256,20.331000,0.000000,26.719000
284,1403715900.784058,179,256,0,256,20,0,0,81,256,20.341000,0.000000,26.459000
285,1403715900.834058,30,256,0,256,40,0,0,228,256,20.231000,0.000000,26.692000
286,1403715900.884058,171,256,0,256,38,0,0,108,256,20.491000,0.000000,27.232000
287,1403715900.934058,176,256,0,256,36,0,0,89,256,20.304000,0.000000,25.704000
288,1403715900.984058,45,256,0,256,104,0,0,213,256,20.383000,0.000000,27.164000
289,1403715901.034058,136,256,0,256,133,0,0,128,256,20.292000,0.000000,25.229000
290,1403715901.084058,159,256,0,256,114,0,0,105,256,20.449000,0.000000,26.234000
291,1403715901.134058,173,256,0,256,20,0,0,88,256,20.322000,0.000000,26.393000
292,1403715901.184058,176,256,0,256,15,0,0,85,256,20.300000,0.000000,32.283000
293,1403715901.234058,174,256,0,256,20,0,0,84,256,20.350000,0.000000,25.859000
294,1403715901.284058,33,256,0,256,15,0,0,226,256,20.284000,0.000000,26.112000
295,1403715901.334058,70,256,0,256,17,0,0,190,256,20.194000,0.000000,25.617000
296,1403715901.384058,103,256,0,242,18,0,0,141,242,20.292000,0.000000,25.263000
297,1403715901.434058,33,242,0,256,17,0,0,223,256,20.268000,0.000000,25.663000
298,1403715901.484058,88,256,0,256,17,0,0,175,256,20.410000,0.000000,26.031000
299,1403715901.534058,106,256,0,256,19,0,0,151,256,20.457000,0.000000,25.610000
300,1403715901.584058,38,256,0,256,77,0,0,219,256,20.241000,0.000000,25.366000
301,1403715901.634058,93,256,0,256,73,0,0,179,256,20.354000,0.000000,25.000000
302,1403715901.684058,85,256,0,256,78,0,0,175,256,20.281000,0.000000,24.689000
303,1403715901.734058,80,256,0,256,89,0,0,177,256,20.410000,0.000000,25.052000
304,1403715901.784058,107,256,0,256,90,0,0,156,256,20.300000,0.000000,24.694000
305,1403715901.834058,101,256,0,256,99,0,0,157,256,20.236000,0.000000,25.059000
306,1403715901.884058,107,256,0,256,104,0,0,152,256,20.283000,0.000000,24.927000
307,1403715901.934058,112,256,0,256,117,0,0,151,256,20.358000,0.000000,25.365000
308,1403715901.984058,128,256,0,256,120,0,0,134,256,20.554000,0.000000,25.108000
309,1403715902.034058,115,256,0,256,115,0,0,146,256,20.315000,0.000000,24.769000
310,1403715902.084058,122,256,0,256,118,0,0,139,256,20.307000,0.000000,25.064000
311,1403715902.134058,123,256,0,256,117,0,0,138,256,20.418000,0.000000,24.972000
312,1403715902.184058,122,256,0,256,119,0,0,141,256,20.387000,0.000000,24.863000
313,1403715902.234058,120,256,0,256,121,0,0,136,256,20.438000,0.000000,24.996000
314,1403715902.284058,127,256,0,256,135,0,0,132,256,20.312000,0.000000,24.756000
315,1403715902.334058,110,256,0,256,111,0,0,151,256,20.351000,0.000000,25.392000
316,1403715902.384058,126,256,0,256,116,0,0,133,256,20.346000,0.000000,25.065000
317,1403715902.434058,128,256,0,256,124,0,0,135,256,20.247000,0.000000,24.886000
318,1403715902.484058,28,256,0,256,24,0,0,229,256,20.319000,0.000000,26.153000
319,1403715902.534058,116,256,0,256,25,0,0,148,256,20.377000,0.000000,25.921000
