frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
41,1609059017.271555,166,166,0,166,121,0,0,0,166,13.234000,0.000000,15.720000
42,1609059017.372060,166,166,0,166,121,0,0,0,166,13.208000,0.000000,15.677000
43,1609059017.471593,166,166,0,166,120,0,0,0,166,13.200000,0.000000,15.783000
44,1609059017.571578,166,166,0,166,121,0,0,0,166,13.228000,0.000000,15.727000
45,1609059017.671736,166,166,0,166,121,0,0,0,166,13.203000,0.000000,15.668000
46,1609059017.771772,166,166,0,166,121,0,0,0,166,13.219000,0.000000,15.875000
47,1609059017.871767,166,166,0,166,119,0,0,0,166,13.223000,0.000000,15.818000
48,1609059017.971803,166,166,0,166,119,0,0,0,166,13.209000,0.000000,15.800000
49,1609059018.071711,166,166,0,166,120,0,0,0,166,13.207000,0.000000,15.697000
50,1609059018.172140,166,166,0,166,120,0,0,0,166,13.203000,0.000000,15.558000
51,1609059018.271771,166,166,0,166,121,0,0,0,166,13.215000,0.000000,15.558000
52,1609059018.371749,166,166,0,166,121,0,0,0,166,13.203000,0.000000,15.551000
53,1609059018.471908,166,166,0,166,119,0,0,0,166,13.221000,0.000000,15.651000
54,1609059018.572133,166,166,0,166,121,0,0,0,166,13.204000,0.000000,15.718000
55,1609059018.671940,166,166,0,166,119,0,0,0,166,13.224000,0.000000,15.702000
56,1609059018.772388,166,166,0,166,118,0,0,1,166,13.217000,0.000000,15.688000
57,1609059018.872047,166,166,0,166,118,0,0,0,166,13.200000,0.000000,15.824000
58,1609059018.972003,166,166,0,166,118,0,0,0,166,13.209000,0.000000,15.731000
59,1609059019.072096,166,166,0,166,119,0,0,0,166,13.208000,0.000000,15.809000
60,1609059019.172028,166,166,0,166,120,0,0,0,166,13.200000,0.000000,15.615000
61,1609059019.272130,166,166,0,166,118,0,0,0,166,13.203000,0.000000,15.627000
62,1609059019.372322,166,166,0,166,118,0,0,0,166,13.212000,0.000000,15.528000
63,1609059019.472157,166,166,0,166,119,0,0,0,166,13.196000,0.000000,15.662000
64,1609059019.572218,166,166,0,166,120,0,0,0,166,13.190000,0.000000,15.617000
65,1609059019.672304,166,166,0,166,119,0,0,0,166,13.199000,0.000000,15.692000
66,1609059019.772341,166,166,0,166,119,0,0,0,166,13.223000,0.000000,15.612000
67,1609059019.872736,166,166,0,166,118,0,0,0,166,13.200000,0.000000,15.638000
68,1609059019.972431,166,166,0,166,120,0,0,0,166,13.213000,0.000000,15.661000
69,1609059020.073446,166,166,0,166,120,0,0,0,166,13.208000,0.000000,15.604000
70,1609059020.172392,166,166,0,166,119,0,0,0,166,13.220000,0.000000,15.683000
71,1609059020.272589,166,166,0,166,119,0,0,0,166,13.197000,0.000000,15.733000
72,1609059020.372401,166,166,0,166,119,0,0,0,166,13.214000,0.000000,15.702000
73,1609059020.472861,166,166,0,166,121,0,0,0,166,13.176000,0.000000,15.761000
74,1609059020.573476,166,166,0,166,121,0,0,0,166,13.240000,0.000000,15.684000
75,1609059020.673491,166,166,0,166,121,0,0,0,166,13.206000,0.000000,15.718000
76,1609059020.772536,166,166,0,166,121,0,0,0,166,13.195000,0.000000,15.630000
77,1609059020.872718,166,166,0,166,120,0,0,0,166,13.214000,0.000000,15.702000
78,1609059020.973514,166,166,0,166,119,0,0,0,166,13.221000,0.000000,15.631000
79,1609059021.072757,166,166,0,166,119,0,0,0,166,13.206000,0.000000,15.689000
80,1609059021.172782,166,166,0,166,120,0,0,0,166,13.207000,0.000000,15.606000
81,1609059021.272761,166,166,0,166,121,0,0,0,166,13.198000,0.000000,15.797000
82,1609059021.372713,166,166,0,166,121,0,0,0,166,13.213000,0.000000,15.736000
83,1609059021.472941,166,166,0,166,122,0,0,0,166,13.213000,0.000000,15.736000
84,1609059021.572819,166,166,0,166,123,0,0,0,166,13.194000,0.000000,15.643000
85,1609059021.672884,166,166,0,166,122,0,0,0,166,13.238000,0.000000,15.757000
86,1609059021.773055,166,166,0,166,123,0,0,0,166,13.195000,0.000000,15.592000
87,1609059021.873052,166,166,0,166,123,0,0,0,166,13.218000,0.000000,15.792000
88,1609059021.973031,166,166,0,166,124,0,0,0,166,13.200000,0.000000,15.679000
89,1609059022.073100,166,166,0,166,124,0,0,0,166,13.201000,0.000000,15.738000
90,1609059022.172967,166,166,0,166,123,0,0,0,166,13.207000,0.000000,15.682000
91,1609059022.273014,166,166,0,166,123,0,0,0,166,13.216000,0.000000,15.560000
92,1609059022.373138,166,166,0,166,122,0,0,0,166,13.221000,0.000000,15.571000
93,1609059022.473151,166,166,0,166,124,0,0,0,166,13.206000,0.000000,15.739000
94,1609059022.573160,166,166,0,166,124,0,0,0,166,13.232000,0.000000,15.812000
95,1609059022.673172,166,166,0,166,124,0,0,0,166,13.211000,0.000000,15.673000
96,1609059022.773181,166,166,0,166,124,0,0,0,166,13.204000,0.000000,15.636000
97,1609059022.873236,166,166,0,166,124,0,0,0,166,13.239000,0.000000,15.699000
98,1609059022.973343,166,166,0,166,125,0,0,0,166,13.217000,0.000000,15.683000
99,1609059023.073312,166,166,0,165,123,0,0,0,165,13.202000,0.000000,15.666000
100,1609059023.173348,165,165,0,165,122,0,0,0,165,13.255000,0.000000,15.676000
101,1609059023.273449,165,165,0,165,122,0,0,0,165,13.223000,0.000000,15.634000
102,1609059023.373348,165,165,0,165,122,0,0,0,165,13.222000,0.000000,15.589000
103,1609059023.473383,165,165,0,165,122,0,0,0,165,13.237000,0.000000,15.863000
104,1609059023.573538,165,165,0,165,122,0,0,0,165,13.227000,0.000000,15.707000
105,1609059023.673475,165,165,0,165,122,0,0,0,165,13.188000,0.000000,15.661000
106,1609059023.773472,165,165,0,165,122,0,0,0,165,13.208000,0.000000,15.614000
107,1609059023.873682,165,165,0,165,122,0,0,0,165,13.213000,0.000000,15.622000
108,1609059023.973558,165,165,0,165,122,0,0,0,165,13.205000,0.000000,15.652000
109,1609059024.073856,165,165,0,165,122,0,0,0,165,13.251000,0.000000,15.912000
110,1609059024.174147,165,165,0,165,122,0,0,0,165,13.186000,0.000000,15.726000
111,1609059024.273625,165,165,0,165,122,0,0,0,165,13.213000,0.000000,15.703000
112,1609059024.373690,165,165,0,165,122,0,0,1,165,13.234000,0.000000,15.675000
113,1609059024.473728,165,165,0,165,123,0,0,0,165,13.207000,0.000000,15.624000
114,1609059024.573705,165,165,0,165,122,0,0,0,165,13.236000,0.000000,15.722000
115,1609059024.673736,165,165,0,165,122,0,0,0,165,13.212000,0.000000,15.511000
116,1609059024.773821,165,165,0,165,122,0,0,0,165,13.209000,0.000000,15.598000
117,1609059024.873868,165,165,0,165,122,0,0,0,165,13.205000,0.000000,15.677000
118,1609059024.973872,165,165,0,165,123,0,0,0,165,13.226000,0.000000,15.681000
119,1609059025.073939,165,165,0,165,123,0,0,0,165,13.253000,0.000000,15.788000
120,1609059025.173942,165,165,0,165,122,0,0,0,165,13.205000,0.000000,15.729000
121,1609059025.273986,165,165,0,165,122,0,0,0,165,13.196000,0.000000,15.617000
122,1609059025.374553,165,165,0,165,122,0,0,0,165,13.219000,0.000000,15.599000
123,1609059025.474143,165,165,0,165,122,0,0,0,165,13.209000,0.000000,15.699000
124,1609059025.574061,165,165,0,165,121,0,0,0,165,13.223000,0.000000,15.733000
125,1609059025.674136,165,165,0,165,122,0,0,0,165,13.193000,0.000000,15.591000
126,1609059025.774072,165,165,0,165,122,0,0,0,165,13.209000,0.000000,15.774000
127,1609059025.874128,165,165,0,165,122,0,0,0,165,13.220000,0.000000,15.783000
128,1609059025.974238,165,165,0,165,121,0,0,0,165,13.216000,0.000000,15.532000
129,1609059026.074187,165,165,0,165,121,0,0,0,165,13.216000,0.000000,15.719000
130,1609059026.174151,165,165,0,165,122,0,0,0,165,13.192000,0.000000,15.578000
131,1609059026.274285,165,165,0,165,123,0,0,0,165,13.183000,0.000000,15.721000
132,1609059026.374350,165,165,0,165,122,0,0,0,165,13.223000,0.000000,15.628000
133,1609059026.474645,165,165,0,165,122,0,0,0,165,13.201000,0.000000,15.535000
134,1609059026.574546,165,165,0,165,122,0,0,0,165,13.211000,0.000000,15.699000
135,1609059026.674399,165,165,0,165,121,0,0,0,165,13.219000,0.000000,15.755000
136,1609059026.774410,165,165,0,165,121,0,0,0,165,13.194000,0.000000,15.621000
137,1609059026.874417,165,165,0,165,121,0,0,0,165,13.222000,0.000000,15.562000
138,1609059026.974565,165,165,0,165,122,0,0,0,165,13.190000,0.000000,15.668000
139,1609059027.074524,165,165,0,165,122,0,0,0,165,13.200000,0.000000,15.638000
140,1609059027.174578,165,165,0,165,121,0,0,0,165,13.202000,0.000000,15.564000
141,1609059027.274685,165,165,0,165,123,0,0,0,165,13.203000,0.000000,15.691000
142,1609059027.374679,165,165,0,165,122,0,0,0,165,13.205000,0.000000,15.627000
143,1609059027.474709,165,165,0,165,122,0,0,0,165,13.207000,0.000000,15.659000
144,1609059027.574981,165,165,0,165,119,0,0,0,165,13.197000,0.000000,15.728000
145,1609059027.674704,165,165,0,165,122,0,0,0,165,13.189000,0.000000,15.552000
146,1609059027.774742,165,165,0,165,122,0,0,0,165,13.193000,0.000000,15.685000
147,1609059027.874781,165,165,0,165,121,0,0,0,165,13.191000,0.000000,15.649000
148,1609059027.974847,165,165,0,165,118,0,0,0,165,13.212000,0.000000,15.634000
149,1609059028.074928,164,165,0,167,121,0,0,3,167,13.205000,0.000000,15.672000
150,1609059028.174836,167,167,0,166,120,0,0,0,166,13.226000,0.000000,15.737000
151,1609059028.274854,166,166,0,166,120,0,0,0,166,13.227000,0.000000,15.938000
152,1609059028.375032,166,166,0,166,122,0,0,0,166,13.216000,0.000000,15.935000
153,1609059028.475010,166,166,0,166,122,0,0,0,166,13.238000,0.000000,15.944000
154,1609059028.575150,166,166,0,166,121,0,0,0,166,13.225000,0.000000,16.016000
155,1609059028.675101,166,166,0,166,121,0,0,0,166,13.232000,0.000000,15.759000
156,1609059028.775077,166,166,0,166,121,0,0,0,166,13.227000,0.000000,15.714000
157,1609059028.875171,166,166,0,166,122,0,0,0,166,13.212000,0.000000,15.618000
158,1609059028.975158,166,166,0,166,121,0,0,0,166,13.220000,0.000000,15.640000
159,1609059029.075200,166,166,0,166,120,0,0,0,166,13.217000,0.000000,15.660000
160,1609059029.175216,166,166,0,166,120,0,0,0,166,13.207000,0.000000,15.649000
161,1609059029.275279,166,166,0,166,120,0,0,0,166,13.219000,0.000000,15.690000
162,1609059029.375337,166,166,0,165,119,0,0,0,165,13.211000,0.000000,15.837000
163,1609059029.575444,165,165,0,165,119,0,0,0,165,13.189000,0.000000,15.913000
164,1609059029.675944,165,165,0,165,118,0,0,0,165,13.224000,0.000000,15.696000
165,1609059029.775479,165,165,0,165,118,0,0,0,165,13.193000,0.000000,15.592000
166,1609059029.875445,165,165,0,165,118,0,0,0,165,13.205000,0.000000,15.710000
167,1609059029.975394,165,165,0,165,118,0,0,0,165,13.210000,0.000000,15.783000
168,1609059030.075499,165,165,0,165,118,0,0,0,165,13.201000,0.000000,15.678000
169,1609059030.175711,165,165,0,165,119,0,0,0,165,13.191000,0.000000,15.738000
170,1609059030.275567,165,165,0,165,119,0,0,0,165,13.207000,0.000000,15.670000
171,1609059030.375669,165,165,0,165,119,0,0,0,165,13.204000,0.000000,15.577000
172,1609059030.475707,165,165,0,164,118,0,0,0,164,13.213000,0.000000,15.712000
173,1609059030.575675,164,164,0,164,117,0,0,0,164,13.198000,0.000000,15.833000
174,1609059030.675632,164,164,0,165,118,0,0,1,165,13.218000,0.000000,15.674000
175,1609059030.775682,165,165,0,165,118,0,0,0,165,13.197000,0.000000,15.681000
176,1609059030.875981,165,165,0,165,118,0,0,0,165,13.208000,0.000000,15.739000
177,1609059030.975757,165,165,0,165,119,0,0,0,165,13.206000,0.000000,15.699000
178,1609059031.075765,165,165,0,165,118,0,0,0,165,13.207000,0.000000,15.693000
179,1609059031.176047,165,165,0,165,119,0,0,0,165,13.220000,0.000000,15.671000
180,1609059031.275944,165,165,0,165,119,0,0,0,165,13.241000,0.000000,15.697000
181,1609059031.375991,165,165,0,165,118,0,0,0,165,13.199000,0.000000,15.644000
182,1609059031.476039,165,165,0,165,118,0,0,0,165,13.209000,0.000000,15.660000
183,1609059031.575899,165,165,0,164,116,0,0,0,164,13.207000,0.000000,15.702000
184,1609059031.676436,164,164,0,164,116,0,0,0,164,13.216000,0.000000,15.705000
185,1609059031.776418,164,164,0,164,117,0,0,0,164,13.197000,0.000000,15.728000
186,1609059031.876066,164,164,0,164,117,0,0,0,164,13.207000,0.000000,15.647000
187,1609059031.976085,164,164,0,164,116,0,0,0,164,13.212000,0.000000,15.687000
188,1609059032.076347,164,164,0,164,116,0,0,0,164,13.188000,0.000000,15.683000
189,1609059032.177282,164,164,0,164,117,0,0,0,164,13.213000,0.000000,15.681000
190,1609059032.276184,164,164,0,164,116,0,0,0,164,13.225000,0.000000,15.748000
191,1609059032.377299,164,164,0,164,116,0,0,0,164,13.217000,0.000000,15.787000
192,1609059032.476360,164,164,0,164,119,0,0,0,164,13.213000,0.000000,15.518000
193,1609059032.576440,164,164,0,165,118,0,0,1,165,13.221000,0.000000,15.818000
194,1609059032.677613,165,165,0,165,119,0,0,0,165,13.218000,0.000000,15.729000
195,1609059032.777347,165,165,0,165,118,0,0,1,165,13.220000,0.000000,15.601000
196,1609059032.876563,165,165,0,165,119,0,0,0,165,13.211000,0.000000,15.619000
197,1609059032.977132,165,165,0,165,120,0,0,0,165,13.184000,0.000000,15.678000
198,1609059033.076404,165,165,0,165,119,0,0,0,165,13.205000,0.000000,15.613000
199,1609059033.176531,165,165,0,165,119,0,0,0,165,13.224000,0.000000,15.764000
200,1609059033.276807,165,165,0,165,119,0,0,0,165,13.232000,0.000000,15.794000
201,1609059033.376507,165,165,0,165,118,0,0,1,165,13.187000,0.000000,15.728000
202,1609059033.476559,165,165,0,165,119,0,0,0,165,13.220000,0.000000,15.676000
203,1609059033.576620,165,165,0,165,120,0,0,0,165,13.202000,0.000000,15.640000
204,1609059033.677114,165,165,0,165,120,0,0,0,165,13.191000,0.000000,15.614000
205,1609059033.776781,165,165,0,165,121,0,0,0,165,13.200000,0.000000,15.719000
206,1609059033.876969,165,165,0,165,121,0,0,0,165,13.214000,0.000000,15.594000
207,1609059033.976781,165,165,0,165,120,0,0,0,165,13.221000,0.000000,15.794000
208,1609059034.076717,165,165,0,165,121,0,0,0,165,13.185000,0.000000,15.630000
209,1609059034.176831,165,165,0,165,120,0,0,0,165,13.212000,0.000000,15.573000
210,1609059034.277013,165,165,0,166,122,0,0,1,166,13.208000,0.000000,15.772000
211,1609059034.376882,166,166,0,165,122,0,0,0,165,13.205000,0.000000,15.674000
212,1609059034.476875,165,165,0,164,121,0,0,0,164,13.212000,0.000000,15.596000
213,1609059034.577161,164,164,0,164,121,0,0,0,164,13.214000,0.000000,15.512000
214,1609059034.678300,164,164,0,164,121,0,0,0,164,13.200000,0.000000,15.707000
215,1609059034.776988,164,164,0,165,122,0,0,1,165,13.197000,0.000000,15.741000
216,1609059034.877095,165,165,0,164,121,0,0,0,164,13.195000,0.000000,15.673000
217,1609059034.977389,164,164,0,164,122,0,0,0,164,13.198000,0.000000,15.605000
218,1609059035.078483,164,164,0,164,121,0,0,0,164,13.212000,0.000000,15.788000
219,1609059035.177226,164,164,0,164,122,0,0,0,164,13.232000,0.000000,15.622000
220,1609059035.277538,163,164,0,166,126,0,0,4,166,13.193000,0.000000,15.593000
221,1609059035.377229,166,166,0,164,126,0,0,0,164,13.198000,0.000000,15.582000
222,1609059035.477147,164,164,0,164,125,0,0,0,164,13.199000,0.000000,15.671000
223,1609059035.577190,164,164,0,164,125,0,0,0,164,13.210000,0.000000,15.562000
224,1609059035.677226,164,164,0,164,126,0,0,0,164,13.220000,0.000000,15.847000
225,1609059035.777359,164,164,0,164,123,0,0,0,164,13.195000,0.000000,15.647000
226,1609059035.877385,164,164,0,164,125,0,0,0,164,13.198000,0.000000,15.659000
227,1609059035.977348,164,164,0,163,124,0,0,0,163,13.201000,0.000000,15.665000
228,1609059036.078045,163,163,0,163,124,0,0,0,163,13.204000,0.000000,15.679000
229,1609059036.177417,163,163,0,164,125,0,0,1,164,13.203000,0.000000,15.613000
230,1609059036.277642,164,164,0,164,126,0,0,0,164,13.195000,0.000000,15.697000
231,1609059036.377408,164,164,0,164,126,0,0,0,164,13.194000,0.000000,15.624000
232,1609059036.477517,164,164,0,164,126,0,0,0,164,13.208000,0.000000,15.784000
233,1609059036.577484,164,164,0,164,126,0,0,0,164,13.196000,0.000000,15.615000
234,1609059036.677664,164,164,0,164,126,0,0,0,164,13.229000,0.000000,15.646000
235,1609059036.777670,164,164,0,164,126,0,0,0,164,13.194000,0.000000,15.602000
236,1609059036.877698,164,164,0,164,125,0,0,0,164,13.186000,0.000000,16.013000
237,1609059036.977841,164,164,0,164,126,0,0,0,164,13.203000,0.000000,15.635000
238,1609059037.077729,163,164,0,165,128,0,0,2,165,13.195000,0.000000,15.616000
239,1609059037.177836,165,165,0,165,128,0,0,0,165,13.205000,0.000000,15.471000
240,1609059037.277845,165,165,0,165,128,0,0,0,165,13.206000,0.000000,15.629000
241,1609059037.377903,165,165,0,165,128,0,0,0,165,13.171000,0.000000,15.232000
242,1609059037.477770,165,165,0,166,128,0,0,1,166,13.161000,0.000000,15.334000
243,1609059037.577869,166,166,0,166,127,0,0,0,166,13.175000,0.000000,15.338000
244,1609059037.677875,166,166,0,166,126,0,0,0,166,13.187000,0.000000,15.299000
245,1609059037.777852,166,166,0,166,127,0,0,0,166,13.193000,0.000000,15.262000
246,1609059037.877893,166,166,0,166,126,0,0,0,166,13.177000,0.000000,15.338000
247,1609059037.977959,166,166,0,166,127,0,0,0,166,13.198000,0.000000,15.647000
248,1609059038.077994,166,166,0,166,127,0,0,0,166,13.232000,0.000000,15.703000
249,1609059038.178028,166,166,0,166,127,0,0,0,166,13.204000,0.000000,15.534000
250,1609059038.278100,166,166,0,166,126,0,0,0,166,13.224000,0.000000,15.766000
251,1609059038.378148,166,166,0,166,126,0,0,0,166,13.188000,0.000000,15.570000
252,1609059038.479504,166,166,0,166,127,0,0,0,166,13.206000,0.000000,15.714000
253,1609059038.578133,166,166,0,166,126,0,0,0,166,13.192000,0.000000,15.723000
254,1609059038.678118,166,166,0,166,126,0,0,0,166,13.245000,0.000000,15.706000
255,1609059038.778188,166,166,0,166,126,0,0,1,166,13.202000,0.000000,15.661000
256,1609059038.878255,164,166,0,166,129,0,0,2,166,13.222000,0.000000,15.673000
257,1609059038.978257,166,166,0,166,128,0,0,0,166,13.221000,0.000000,15.537000
258,1609059039.078292,166,166,0,166,128,0,0,0,166,13.200000,0.000000,15.678000
259,1609059039.178308,166,166,0,166,127,0,0,0,166,13.198000,0.000000,15.731000
260,1609059039.278798,166,166,0,166,128,0,0,1,166,13.215000,0.000000,15.550000
261,1609059039.378578,166,166,0,166,127,0,0,0,166,13.225000,0.000000,15.891000
262,1609059039.478666,166,166,0,166,127,0,0,0,166,13.204000,0.000000,15.723000
263,1609059039.578449,166,166,0,166,126,0,0,0,166,13.192000,0.000000,15.599000
264,1609059039.678495,166,166,0,166,126,0,0,0,166,13.208000,0.000000,15.769000
265,1609059039.778940,166,166,0,165,126,0,0,0,165,13.204000,0.000000,15.728000
266,1609059039.878559,165,165,0,164,124,0,0,0,164,13.220000,0.000000,15.543000
267,1609059039.979050,164,164,0,164,124,0,0,0,164,13.213000,0.000000,15.674000
268,1609059040.078593,164,164,0,164,123,0,0,0,164,13.225000,0.000000,15.717000
269,1609059040.178648,164,164,0,164,122,0,0,0,164,13.208000,0.000000,15.601000
270,1609059040.278973,164,164,0,164,122,0,0,0,164,13.212000,0.000000,15.672000
271,1609059040.378739,164,164,0,164,121,0,0,1,164,13.208000,0.000000,15.775000
272,1609059040.478716,164,164,0,163,121,0,0,0,163,13.199000,0.000000,15.552000
273,1609059040.578870,163,163,0,163,119,0,0,0,163,13.215000,0.000000,15.708000
274,1609059040.678979,163,163,0,164,126,0,0,1,164,13.245000,0.000000,15.938000
275,1609059040.778850,164,164,0,165,127,0,0,1,165,13.240000,0.000000,15.660000
276,1609059040.978878,165,165,0,165,127,0,0,0,165,13.225000,0.000000,15.732000
277,1609059041.078935,165,165,0,165,127,0,0,0,165,13.201000,0.000000,15.302000
278,1609059041.178941,165,165,0,165,122,0,0,0,165,13.249000,0.000000,16.171000
279,1609059041.278952,165,165,0,165,121,0,0,0,165,13.238000,0.000000,16.005000
280,1609059041.378960,165,165,0,165,121,0,0,1,165,13.257000,0.000000,16.276000
281,1609059041.479013,165,165,0,165,120,0,0,1,165,13.249000,0.000000,16.058000
282,1609059041.579330,165,165,0,165,121,0,0,0,165,13.280000,0.000000,16.743000
283,1609059041.680169,165,165,0,165,120,0,0,0,165,13.268000,0.000000,16.678000
284,1609059041.779338,165,165,0,165,120,0,0,0,165,13.264000,0.000000,16.538000
285,1609059041.879210,165,165,0,165,120,0,0,0,165,13.242000,0.000000,16.217000
286,1609059041.979371,165,165,0,165,120,0,0,0,165,13.231000,0.000000,15.780000
287,1609059042.079222,165,165,0,165,120,0,0,0,165,13.222000,0.000000,15.702000
288,1609059042.179221,165,165,0,165,120,0,0,0,165,13.224000,0.000000,15.641000
289,1609059042.279268,165,165,0,165,120,0,0,0,165,13.235000,0.000000,15.856000
290,1609059042.379531,165,165,0,165,120,0,0,0,165,13.238000,0.000000,15.802000
291,1609059042.479425,163,165,0,166,125,0,0,4,166,13.251000,0.000000,15.919000
292,1609059042.579423,165,166,0,166,123,0,0,1,166,13.216000,0.000000,15.712000
293,1609059042.679558,165,166,0,166,123,0,0,1,166,13.168000,0.000000,15.311000
294,1609059042.779547,165,166,0,166,123,0,0,1,166,13.189000,0.000000,15.318000
295,1609059042.881028,165,166,0,166,123,0,0,1,166,13.156000,0.000000,17.069000
296,1609059042.979595,165,166,0,166,123,0,0,1,166,13.154000,0.000000,15.316000
297,1609059043.080769,165,166,0,166,123,0,0,1,166,13.200000,0.000000,15.357000
298,1609059043.180372,165,166,0,166,125,0,0,1,166,13.169000,0.000000,15.260000
299,1609059043.279615,165,166,0,166,124,0,0,1,166,13.165000,0.000000,15.379000
300,1609059043.379688,165,166,0,165,125,0,0,1,165,13.174000,0.000000,15.335000
301,1609059043.479667,164,165,0,165,126,0,0,1,165,13.194000,0.000000,15.353000
302,1609059043.579687,164,165,0,165,125,0,0,1,165,13.204000,0.000000,16.171000
303,1609059043.679745,164,165,0,165,124,0,0,2,165,13.181000,0.000000,15.410000
304,1609059043.779763,164,165,0,165,124,0,0,1,165,13.192000,0.000000,15.320000
305,1609059043.879890,164,165,0,165,120,0,0,1,165,13.170000,0.000000,15.299000
306,1609059043.980069,165,165,0,165,121,0,0,0,165,13.170000,0.000000,15.290000
307,1609059044.081151,165,165,0,165,121,0,0,0,165,13.185000,0.000000,15.353000
308,1609059044.180812,164,165,0,165,119,0,0,1,165,13.175000,0.000000,15.312000
309,1609059044.280584,164,165,0,165,120,0,0,1,165,13.152000,0.000000,15.331000
310,1609059044.380407,164,165,0,165,120,0,0,1,165,13.169000,0.000000,15.355000
311,1609059044.479975,164,165,0,165,120,0,0,1,165,13.181000,0.000000,15.400000
312,1609059044.579989,164,165,0,165,119,0,0,1,165,13.188000,0.000000,15.335000
313,1609059044.680120,164,165,0,165,121,0,0,1,165,13.183000,0.000000,15.357000
314,1609059044.780653,164,165,0,165,120,0,0,1,165,13.186000,0.000000,15.279000
315,1609059044.880932,164,165,0,165,120,0,0,1,165,13.239000,0.000000,15.844000
316,1609059044.981032,164,165,0,165,120,0,0,1,165,13.204000,0.000000,15.772000
317,1609059045.081450,164,165,0,165,120,0,0,1,165,13.210000,0.000000,15.724000
318,1609059045.180760,164,165,0,165,124,0,0,1,165,13.215000,0.000000,15.705000
319,1609059045.280322,164,165,0,165,124,0,0,1,165,13.220000,0.000000,15.661000
