frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
43,1609059024.073856,44,19,162,123,0.000000,5,2.493,3.416,91.364175,1,87.743643,0.474656,0.552977,0.295458,2.297441,0.010825,0.192402,0.008018,3.758,0
44,1609059024.273625,165,23,165,123,0.000000,5,2.879,3.899,94.518171,1,90.596163,0.664036,0.689017,0.289573,2.279382,0.011249,0.192367,0.008022,4.090,0
45,1609059024.473728,163,21,146,120,0.063103,6,3.606,4.125,101.902271,1,93.389024,0.951899,0.772611,1.112867,5.675871,0.009959,0.192339,0.008021,4.646,0
46,1609059024.673736,145,20,148,124,0.000000,5,2.665,3.599,97.636218,1,93.338356,1.019027,0.679529,0.297895,2.301411,0.011589,0.192319,0.008025,3.797,0
47,1609059024.873868,162,20,45,8,0.066824,8,9.402,9.941,380.465052,1,97.221279,11.638825,22.358057,78.069365,171.177526,0.010524,0.192310,0.008060,10.701,0
48,1609059025.073939,46,20,163,124,0.000000,8,3.865,4.703,102.648701,1,96.277935,0.815068,1.650780,0.284323,3.620595,0.011045,0.192357,0.008015,5.061,0
49,1609059025.273986,164,20,163,122,0.000000,5,2.763,3.711,103.192581,1,99.107797,0.862023,0.695320,0.293747,2.233693,0.008329,0.192407,0.008005,3.905,0
50,1609059025.474143,163,20,147,119,0.075052,5,3.274,3.755,109.007314,1,101.723271,0.932392,0.843633,1.114638,4.393380,0.007653,0.192409,0.007997,4.227,0
51,1609059025.674136,147,25,152,123,0.000000,4,3.303,4.818,105.820643,1,101.697583,0.884839,0.808667,0.281164,2.148390,0.008606,0.192440,0.007997,5.159,0
52,1609059025.874128,165,25,49,7,0.055313,11,11.481,12.025,390.657890,0,105.040674,10.477900,23.062239,77.798030,174.279047,0.010770,0.192136,0.008027,12.737,0
53,1609059026.074187,48,25,162,122,0.000000,6,3.321,4.189,108.425002,1,104.110592,0.884402,1.002559,0.286837,2.140611,0.007161,0.192476,0.007990,4.550,0
54,1609059026.274285,163,17,153,123,0.000000,11,2.558,3.507,112.364387,0,106.785068,0.995099,1.799249,0.286647,2.498325,0.006858,0.192508,0.007983,3.716,0
55,1609059026.474645,154,26,148,119,0.000000,7,3.960,4.900,120.386144,1,109.564120,1.117178,2.100233,1.103680,6.500932,0.007488,0.192527,0.007978,5.113,0
56,1609059026.674399,156,26,45,8,0.056010,6,6.785,7.337,409.902137,1,113.125366,11.154083,23.740707,77.279157,184.602825,0.012794,0.192191,0.007998,8.075,0
57,1609059026.874417,48,25,161,122,0.000000,11,5.165,6.046,117.454614,0,112.395682,0.750198,2.103649,0.281392,1.923694,0.009349,0.192496,0.007977,6.393,0
58,1609059027.074524,164,24,161,122,0.000000,5,2.925,3.830,120.269519,1,115.037442,0.615297,2.429551,0.286083,1.901146,0.009665,0.192462,0.007975,4.029,0
59,1609059027.274685,162,22,147,115,0.096979,11,6.686,7.166,137.194056,0,117.494103,0.607535,2.953145,2.476042,13.663231,0.011543,0.192395,0.007980,7.673,0
60,1609059027.474709,150,29,157,122,0.000000,6,3.123,3.922,121.971531,1,117.268533,0.483258,1.964060,0.279422,1.976257,0.013201,0.192408,0.007975,4.136,0
61,1609059027.674704,165,29,48,8,0.050161,11,10.647,11.150,412.664766,0,120.435965,11.659726,21.533741,79.077949,179.957385,0.014242,0.192121,0.007990,11.862,0
62,1609059027.874781,48,28,161,122,0.000000,11,5.456,6.338,125.211101,0,119.734274,0.560640,2.368779,0.279118,2.268291,0.014405,0.192346,0.007978,6.692,0
63,1609059028.074928,163,22,155,125,0.000000,11,5.279,6.814,133.903732,0,123.225777,1.704061,3.406064,0.290184,5.277646,0.001516,0.192389,0.007965,7.188,0
64,1609059028.274854,157,23,144,116,0.000000,11,4.117,5.150,146.343404,0,124.461844,1.726628,4.046885,2.757891,13.350157,0.004753,0.192383,0.007962,5.410,0
65,1609059028.475010,152,23,46,11,0.074624,11,14.099,15.197,426.535462,0,127.948877,13.300318,23.381861,78.723835,183.180571,0.010051,0.192269,0.007983,16.721,0
66,1609059028.675101,51,24,163,123,0.000000,11,6.609,8.251,136.171766,0,127.682990,1.659715,4.028734,0.301658,2.498670,0.005681,0.192407,0.007964,8.814,0
67,1609059028.875171,166,25,164,123,0.000000,11,3.541,4.570,149.004497,0,132.260212,2.170104,4.298065,2.189118,8.086999,0.002955,0.192426,0.007962,4.808,0
68,1609059029.075200,163,25,153,115,0.078848,11,4.586,5.481,161.395985,0,136.189089,1.924013,2.222720,4.743239,16.316924,0.001330,0.192428,0.007960,6.323,0
69,1609059029.275279,154,35,161,122,0.000000,11,3.232,4.919,141.913868,0,135.997384,1.704243,2.110507,0.214693,1.887041,0.003774,0.192421,0.007964,5.307,0
70,1609059029.575444,164,29,46,9,0.076281,7,8.037,8.569,425.183040,1,138.526313,12.519790,20.254671,79.043339,174.838927,0.009674,0.192317,0.007987,9.386,0
71,1609059029.775479,45,29,158,120,0.000000,7,3.632,4.560,143.437629,1,138.055179,1.479816,1.570153,0.227371,2.105110,0.004687,0.192352,0.007962,4.885,0
72,1609059029.975394,165,30,165,119,0.000000,6,3.474,4.496,153.344643,1,140.875031,1.593221,1.429709,2.124566,7.322116,0.002884,0.192345,0.007959,4.725,0
73,1609059030.175711,163,28,151,116,0.079653,7,6.131,7.019,155.003325,1,143.496321,1.764160,1.629932,1.565690,6.547222,0.002208,0.192355,0.007954,7.937,0
74,1609059030.375669,150,28,157,121,0.000000,5,4.416,6.070,149.822873,1,143.520637,1.642722,1.704045,0.225670,2.729800,0.001588,0.192385,0.007953,6.452,0
75,1609059030.575675,164,28,51,9,0.067343,6,7.208,7.754,436.484665,1,146.888479,14.396048,23.538477,77.808109,173.853551,0.007367,0.192384,0.007974,8.572,0
76,1609059030.775682,48,30,161,121,0.000000,9,4.875,5.826,154.081080,1,146.679915,1.988760,2.021020,0.299371,3.092014,0.000989,0.192473,0.007953,6.178,0
77,1609059030.975757,163,31,165,121,0.000000,8,4.116,5.137,158.310931,1,150.644864,2.153108,1.969345,0.297802,3.245811,0.000575,0.192504,0.007953,5.347,0
78,1609059031.176047,165,23,146,116,0.091199,10,6.021,6.543,165.938955,1,154.679848,2.099224,1.561476,1.483592,6.114815,0.003094,0.192485,0.007954,7.072,0
79,1609059031.375991,144,25,150,120,0.000000,11,4.925,5.769,160.732432,0,154.593408,2.015754,1.593940,0.227343,2.301986,0.002304,0.192464,0.007955,5.966,0
80,1609059031.575899,164,25,54,8,0.076083,11,11.451,11.970,449.188719,0,158.527848,12.562298,26.043831,77.050127,175.004616,0.007923,0.192315,0.007973,12.687,0
81,1609059031.776418,51,23,160,120,0.000000,11,3.323,4.346,163.817019,0,157.662430,1.500361,1.911461,0.229186,2.513581,0.004026,0.192441,0.007956,4.672,0
82,1609059031.976085,159,21,157,119,0.000000,4,2.593,3.567,166.694716,1,160.329216,1.413431,2.075373,0.233814,2.642881,0.004706,0.192438,0.007955,3.766,0
83,1609059032.177282,160,18,143,115,0.139512,5,3.163,3.640,172.987117,1,163.429862,1.256328,1.950191,0.865567,5.485169,0.007061,0.192422,0.007955,4.106,0
84,1609059032.377299,145,21,149,119,0.000000,4,2.386,3.281,169.849945,1,163.373453,1.235526,1.971250,0.246822,3.022894,0.007283,0.192433,0.007956,3.507,0
85,1609059032.576440,162,16,46,10,0.071194,9,9.196,9.750,453.722933,1,167.483049,12.640621,23.455438,76.474606,173.669219,0.008137,0.192262,0.007971,10.445,0
86,1609059032.777347,47,11,154,121,0.000000,10,4.413,5.216,173.669040,1,166.735539,0.826292,2.715220,0.293153,3.098835,0.009852,0.192449,0.007952,5.549,0
87,1609059032.977132,160,12,154,121,0.000000,11,2.495,3.335,178.986511,0,170.253003,0.967689,3.937286,0.294279,3.534254,0.010427,0.192473,0.007951,3.520,0
88,1609059033.176531,157,13,139,117,0.000000,5,3.801,5.243,192.328461,1,174.236568,1.051195,1.870085,2.923560,12.247052,0.009956,0.192440,0.007941,5.630,0
89,1609059033.376507,143,12,36,11,0.126944,10,10.209,10.721,468.973284,1,179.060936,12.282782,17.355838,77.195072,183.078656,0.009570,0.192306,0.007951,11.503,0
90,1609059033.576620,51,11,157,122,0.000000,11,2.211,3.001,184.474989,0,178.173791,0.604605,1.691337,0.594110,3.411146,0.019198,0.192458,0.007943,3.326,0
91,1609059033.776781,160,13,158,122,0.000000,4,2.316,3.122,188.976906,1,182.522639,0.657791,1.922806,0.581868,3.291802,0.018759,0.192481,0.007938,3.311,0
92,1609059033.976781,162,13,139,113,0.157879,7,4.179,4.713,205.535360,1,187.015760,1.256535,1.633552,3.110346,12.519167,0.010186,0.192441,0.007930,5.269,0
93,1609059034.176831,140,16,148,122,0.000000,11,2.635,3.458,192.643676,0,186.274075,0.687499,1.606927,0.590713,3.484462,0.023200,0.192477,0.007936,3.669,0
94,1609059034.376882,162,15,53,13,0.109353,11,13.027,13.906,478.784952,0,192.657939,13.975738,26.465621,75.429988,170.255667,0.010430,0.192176,0.007945,15.191,0
95,1609059034.577161,52,15,162,123,0.000000,11,2.606,3.939,198.056899,0,190.999733,1.067782,1.406635,0.578547,4.004202,0.017435,0.192364,0.007931,4.441,0
96,1609059034.776988,161,15,158,124,0.000000,5,2.605,3.444,203.301744,1,195.677463,0.910087,1.642274,0.792730,4.279190,0.023571,0.192459,0.007929,3.653,0
97,1609059034.977389,157,14,139,115,0.131873,8,5.784,6.616,221.350147,1,201.072320,1.153486,1.940023,3.717648,13.466670,0.017686,0.192438,0.007922,7.408,0
98,1609059035.177226,142,16,150,124,0.000000,11,3.130,3.941,207.556109,0,200.472724,0.916809,1.642616,0.611085,3.912875,0.028551,0.192470,0.007924,4.208,0
99,1609059035.377229,156,7,46,20,0.183723,11,12.795,13.711,504.771270,0,209.862030,13.237290,34.808571,75.891698,170.971681,0.004765,0.192202,0.007956,14.955,0
100,1609059035.577190,47,5,158,130,0.000000,11,3.041,4.274,212.426949,0,206.807899,0.940640,0.739198,0.263476,3.675736,0.015734,0.192370,0.007930,4.700,0
101,1609059035.777359,161,8,158,128,0.000000,4,2.093,2.876,216.481596,1,209.099874,0.721828,1.068364,0.461496,5.130035,0.033913,0.192523,0.007911,3.073,0
102,1609059035.977348,156,14,139,117,0.000000,5,2.684,3.398,236.168902,1,213.063632,1.090513,2.469192,3.981255,15.564310,0.029923,0.192462,0.007909,3.583,0
103,1609059036.177417,140,13,46,20,0.116139,9,11.454,12.318,499.969900,1,220.945726,13.214463,14.126636,75.968256,175.714820,0.010796,0.192138,0.007936,13.486,0
104,1609059036.377408,52,12,160,130,0.000000,11,2.436,3.155,223.743961,0,216.805213,0.523545,2.443110,0.590026,3.382066,0.039508,0.192621,0.007906,3.475,0
105,1609059036.577484,158,9,157,130,0.000000,4,2.005,2.749,226.454159,1,220.952927,0.674595,0.983017,0.595946,3.247674,0.047901,0.192694,0.007902,2.921,0
106,1609059036.777670,158,9,134,115,0.083799,5,4.171,4.950,253.244028,1,226.044067,1.461849,1.804095,5.154763,18.779253,0.037474,0.192492,0.007903,5.723,0
107,1609059036.977841,135,9,152,130,0.000000,4,2.681,3.825,230.421151,1,225.382991,0.513254,0.951181,0.583919,2.989806,0.051244,0.192732,0.007902,4.088,0
108,1609059037.177836,161,4,49,24,0.146832,11,5.401,5.899,515.568953,0,234.969177,13.147227,21.337717,72.942609,173.172223,0.009884,0.192187,0.007935,6.563,0
109,1609059037.377903,48,4,160,132,0.000000,5,2.914,4.043,233.640145,1,229.498433,0.301568,0.538491,0.602355,2.699298,0.056141,0.192759,0.007902,4.439,0
110,1609059037.577869,165,8,159,131,0.000000,4,2.817,3.992,238.085859,1,233.004966,0.325108,1.030863,0.599821,3.125101,0.059937,0.192749,0.007901,4.247,0
111,1609059037.777852,158,8,128,113,0.152347,5,4.181,4.960,263.526372,1,237.317389,1.216231,1.625469,6.129963,17.237319,0.041504,0.192581,0.007908,5.717,0
112,1609059037.977959,135,9,151,128,0.000000,4,2.696,3.842,240.788218,1,236.591801,0.221050,0.868227,0.595396,2.511744,0.063103,0.192807,0.007905,4.112,0
113,1609059038.178028,166,4,46,19,0.076812,11,8.592,9.428,521.511439,0,245.984998,14.881883,20.692221,74.328880,165.623458,0.007197,0.192233,0.007947,10.645,0
114,1609059038.378148,45,5,155,128,0.000000,6,3.366,4.539,243.945951,1,240.219228,0.168978,1.136896,0.263985,2.156866,0.067803,0.192810,0.007907,4.947,0
115,1609059038.578133,166,7,159,126,0.000000,5,3.218,4.483,252.979428,1,243.639766,0.212033,1.676165,1.186433,6.265031,0.057252,0.192770,0.007915,4.811,0
116,1609059038.778188,158,8,131,114,0.000000,5,3.990,5.284,271.865996,1,248.121754,1.065210,2.089871,4.856574,15.732588,0.038679,0.192600,0.007919,5.665,0
117,1609059038.978257,135,6,41,23,0.149422,11,10.382,10.871,521.872391,0,255.720247,13.202252,12.043570,68.951621,171.954702,0.007774,0.192209,0.007946,11.585,0
118,1609059039.178308,53,9,157,130,0.000000,11,2.964,3.700,254.668968,0,250.651923,0.100220,1.104903,0.555491,2.256430,0.074528,0.192820,0.007910,4.019,0
119,1609059039.378578,160,9,164,133,0.000000,2,1.090,1.873,257.857544,1,254.062228,0.116367,1.045482,0.582920,2.050547,0.076421,0.192814,0.007910,2.030,0
120,1609059039.578449,166,9,133,114,0.067056,9,5.443,5.886,303.217581,1,259.512159,2.100183,2.187745,10.329120,29.088374,0.026968,0.192476,0.007931,6.367,0
121,1609059039.778940,130,8,145,130,0.000000,10,2.900,3.612,261.295816,1,257.335485,0.134180,1.023202,0.579257,2.223693,0.082735,0.192832,0.007911,3.798,0
122,1609059039.979050,160,3,49,21,0.115920,11,12.900,13.712,533.187139,0,266.692933,15.268662,17.356871,71.747274,162.121400,0.001928,0.192153,0.007953,14.998,0
123,1609059040.178648,50,3,155,126,0.000000,11,1.790,2.520,275.044658,0,265.696154,3.425565,2.960476,0.256709,2.705754,0.003720,0.192248,0.007951,2.818,0
124,1609059040.378739,160,4,160,126,0.000000,6,2.571,3.300,270.152614,1,265.835562,0.231137,1.287750,0.278912,2.519254,0.032944,0.192755,0.007933,3.465,0
125,1609059040.578870,158,4,126,111,0.101059,6,4.712,5.478,302.298215,1,269.931755,1.392386,1.261417,7.241051,22.471607,0.015367,0.192581,0.007940,6.229,0
126,1609059040.778850,126,4,148,132,0.000000,4,2.206,3.379,273.143223,1,269.068679,0.146011,0.998822,0.587859,2.341852,0.039087,0.192787,0.007934,3.642,0
127,1609059041.078935,164,3,59,26,0.249506,11,13.463,14.312,537.440303,0,276.336594,14.133566,18.644370,68.959560,159.366213,0.008382,0.192147,0.007956,15.712,0
128,1609059041.278952,56,8,163,129,0.000000,11,2.804,4.156,278.388523,0,272.758080,0.597908,1.581992,0.604196,2.846347,0.038906,0.192598,0.007928,4.638,0
129,1609059041.479013,163,9,162,128,0.000000,9,5.422,6.810,282.937072,1,276.395376,0.350840,2.721539,0.606589,2.862729,0.047655,0.192634,0.007930,7.131,0
130,1609059041.680169,158,4,119,111,0.121427,11,5.511,6.441,324.664694,0,280.825381,2.349361,6.628049,9.973653,24.888250,0.020494,0.192391,0.007937,7.431,0
131,1609059041.879210,121,3,137,124,0.000000,11,3.168,4.257,286.940187,0,280.032902,0.400277,3.668839,0.592944,2.245226,0.060217,0.192636,0.007927,4.533,0
132,1609059042.079222,164,3,65,22,0.115117,11,9.771,10.260,548.070585,0,286.773131,15.881755,22.385648,67.623774,155.406277,0.006287,0.192113,0.007966,10.905,0
133,1609059042.279268,62,7,167,124,0.000000,11,1.624,2.419,294.339602,0,286.345009,4.102473,0.505483,0.263008,3.123628,0.001377,0.192156,0.007957,2.757,0
134,1609059042.479425,161,6,160,125,0.000000,11,2.277,3.007,299.436076,0,289.048274,3.112535,1.458825,0.467527,5.348915,0.001122,0.192180,0.007950,3.187,0
135,1609059042.679558,155,3,130,116,0.287847,11,5.266,5.739,323.384260,0,291.499203,2.249441,2.625253,6.144593,20.865770,0.011966,0.192304,0.007948,6.255,0
136,1609059042.881028,130,11,146,130,0.000000,11,2.323,2.985,294.797741,0,290.275556,0.269215,1.411606,0.576791,2.264573,0.053523,0.192673,0.007943,3.167,0
137,1609059043.080769,162,11,66,28,0.130762,7,7.013,7.478,567.366351,1,297.067933,15.576490,30.464174,69.047730,155.210023,0.010949,0.192065,0.007959,8.169,0
138,1609059043.279615,63,11,171,131,0.000000,9,3.199,3.884,298.266757,1,293.969392,0.277343,1.172757,0.572930,2.274335,0.057197,0.192657,0.007943,4.161,0
139,1609059043.479667,164,12,158,123,0.000000,9,4.136,4.904,329.156068,1,298.492627,1.780416,7.436459,3.832213,17.614353,0.017159,0.192340,0.007957,5.093,0
140,1609059043.679745,150,12,134,118,0.082372,8,4.867,5.319,336.452753,1,301.678892,1.486418,3.087174,6.438050,23.762218,0.027345,0.192393,0.007949,5.949,0
141,1609059043.879890,132,13,147,130,0.000000,8,2.005,2.680,305.507734,1,301.177369,0.309001,1.227557,0.566627,2.227180,0.063018,0.192634,0.007944,2.871,0
142,1609059044.081151,161,13,67,29,0.083998,11,8.064,8.866,573.964150,0,307.534212,15.166027,21.737844,69.279733,160.246335,0.008010,0.192060,0.007964,10.093,0
143,1609059044.280584,63,12,169,128,0.000000,11,3.493,4.598,311.012858,0,305.278486,1.113789,1.330962,0.504513,2.785107,0.034744,0.192337,0.007947,5.034,0
144,1609059044.479975,163,12,155,119,0.000000,11,5.066,5.766,335.797620,0,309.119877,2.252632,2.530784,6.276253,15.618075,0.009057,0.192299,0.007965,5.964,0
145,1609059044.680120,150,11,133,116,0.099249,9,6.480,7.228,342.972660,1,311.808195,1.383960,3.178425,6.033247,20.568831,0.024016,0.192457,0.007960,8.074,0
146,1609059044.880932,132,10,144,127,0.000000,5,2.605,3.374,316.254217,1,311.311904,0.278174,1.655600,0.571985,2.436553,0.064176,0.192664,0.007950,3.609,0
147,1609059045.081450,158,7,61,27,0.119901,11,5.256,5.682,575.886795,0,317.747571,14.566085,18.574142,67.759524,157.239472,0.003713,0.192130,0.007973,6.287,0
148,1609059045.280322,60,5,164,130,0.000000,10,2.809,3.510,319.087247,1,314.908886,0.069250,1.372040,0.576733,2.160337,0.070029,0.192664,0.007947,3.826,0
149,1609059045.480309,162,6,152,120,0.000000,9,3.753,4.503,357.158597,1,319.315585,1.456201,11.062480,6.392241,18.932089,0.015869,0.192371,0.007967,4.690,0
150,1609059045.680360,150,6,131,116,0.088426,5,4.351,5.129,353.132737,1,322.468183,1.196057,2.750125,6.048503,20.669869,0.023919,0.192439,0.007964,5.931,0
151,1609059045.880654,132,10,147,129,0.000000,8,3.125,4.316,325.156882,1,321.572399,0.105565,1.404231,0.273678,1.801009,0.055042,0.192652,0.007955,4.603,0
152,1609059046.081063,162,9,65,29,0.108980,11,12.282,13.142,585.823210,0,328.584369,13.881291,18.604850,68.436126,156.316573,0.007872,0.192100,0.007977,14.353,0
153,1609059046.280790,63,8,163,129,0.000000,11,2.353,3.109,330.573271,0,325.940559,0.777694,1.518236,0.266014,2.070769,0.010912,0.192418,0.007973,3.407,0
154,1609059046.480774,161,11,150,120,0.000000,6,2.990,3.743,358.584491,1,328.876701,1.911275,2.172581,5.420153,20.203780,0.016305,0.192302,0.007975,3.921,0
155,1609059046.681189,151,11,138,114,0.085934,7,3.944,4.385,377.930142,1,332.316954,2.248546,2.958290,13.964953,26.441399,0.008137,0.192245,0.007977,4.862,0
156,1609059046.881293,139,9,141,125,0.000000,10,2.801,3.510,333.428581,1,329.534069,0.324981,1.315853,0.272969,1.980708,0.059417,0.192612,0.007961,3.704,0
157,1609059047.080937,152,9,55,26,0.107644,6,6.144,6.690,596.299824,1,336.563632,15.029352,21.035621,67.352345,156.318874,0.008974,0.192075,0.007980,7.390,0
158,1609059047.281292,64,9,165,125,0.000000,10,3.813,4.998,335.790485,1,332.056831,0.347482,1.012094,0.582705,1.791373,0.060241,0.192598,0.007962,5.448,0
