frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1609059018.671940,165,30,45,5,0.075477,9,10.220,10.752,312.522358,1,32.346391,6.993156,32.632579,79.026514,161.523718,0.020073,0.191083,0.008375,11.639,0
17,1609059018.872047,43,26,157,120,0.000000,11,5.041,6.012,35.921719,0,31.246861,0.339938,1.567766,0.281401,2.485753,0.020048,0.191243,0.008200,6.340,0
18,1609059019.072096,162,25,160,119,0.000000,11,5.021,5.982,39.350752,0,34.399641,0.375389,1.694986,0.287067,2.593669,0.022514,0.191273,0.008191,6.196,0
19,1609059019.272130,163,24,151,117,0.000000,11,5.545,6.539,45.569953,0,37.566526,0.457362,2.073622,1.033430,4.439012,0.022324,0.191333,0.008184,6.748,0
20,1609059019.472157,154,24,35,3,0.084100,11,10.781,11.327,331.910503,0,41.539323,9.253320,24.013917,78.468315,178.635628,0.021661,0.190961,0.008254,12.071,0
21,1609059019.672304,45,25,159,119,0.000000,11,4.878,5.913,46.852150,0,40.777238,0.555259,2.678276,0.277708,2.563670,0.021799,0.191462,0.008152,6.252,0
22,1609059019.872736,165,27,163,120,0.000000,11,3.384,4.456,50.993792,0,44.488696,0.642100,2.997340,0.281675,2.583981,0.018735,0.191645,0.008128,4.666,0
23,1609059020.073446,164,26,154,118,0.053772,11,5.762,6.249,59.332382,0,49.018847,0.696076,3.229102,1.022788,5.365569,0.018149,0.191637,0.008115,6.704,0
24,1609059020.272589,156,32,158,121,0.000000,11,4.679,5.661,55.742562,0,48.678876,0.676381,3.583867,0.282566,2.520872,0.018538,0.191635,0.008107,5.866,0
25,1609059020.472861,166,31,45,3,0.061648,10,10.548,11.076,336.864880,1,54.216643,8.667614,26.769384,78.235586,168.975653,0.011516,0.191613,0.008128,11.849,0
26,1609059020.673491,45,31,162,121,0.000000,11,4.644,5.736,59.286584,0,52.832707,0.587991,3.339090,0.282835,2.243961,0.018889,0.191706,0.008090,6.080,0
27,1609059020.872718,165,33,164,122,0.000000,11,2.946,4.029,62.242802,0,55.966896,0.615340,3.222644,0.278563,2.159359,0.015145,0.191878,0.008066,4.275,0
28,1609059021.072757,165,30,154,119,0.076906,11,5.780,6.289,66.813008,0,59.706143,0.609552,1.284844,1.044128,4.168342,0.008767,0.192103,0.008046,6.813,0
29,1609059021.272761,155,30,155,122,0.000000,11,5.267,6.323,63.400056,0,59.626114,0.562723,0.684587,0.287447,2.239186,0.009332,0.192175,0.008047,6.536,0
30,1609059021.472941,164,27,40,5,0.069410,9,11.012,11.700,354.201509,1,62.531846,10.080606,30.365367,81.914276,169.309415,0.008922,0.192136,0.008107,12.564,0
31,1609059021.672884,42,26,158,122,0.000000,11,5.048,6.102,65.204938,0,61.306676,0.533664,0.750420,0.271916,2.342261,0.011956,0.192205,0.008043,6.459,0
32,1609059021.873052,165,24,161,123,0.000000,11,5.067,6.169,69.136834,0,65.059089,0.688296,0.669571,0.276278,2.443600,0.007986,0.192360,0.008029,6.431,0
33,1609059022.073100,162,27,153,121,0.000000,5,3.393,4.552,77.219514,1,67.031387,0.704066,0.621839,2.111864,6.750357,0.009746,0.192370,0.008028,4.771,0
34,1609059022.273014,156,26,35,5,0.052002,7,8.175,8.758,361.942637,1,70.234069,12.587153,13.834107,77.813382,187.473927,0.012035,0.192206,0.008073,9.518,0
35,1609059022.473151,42,25,158,124,0.000000,9,4.703,5.711,73.895934,1,69.597402,0.602688,0.645577,0.281475,2.768792,0.010005,0.192376,0.008024,6.038,0
36,1609059022.673172,164,24,162,124,0.000000,4,2.748,3.893,76.875391,1,72.636536,0.654052,0.555016,0.275905,2.753883,0.009371,0.192361,0.008021,4.175,0
37,1609059022.873236,164,24,150,119,0.000000,6,3.461,4.554,86.062276,1,75.615751,0.685368,0.630680,1.124672,8.005804,0.009497,0.192342,0.008022,4.810,0
38,1609059023.073312,151,24,35,7,0.055260,9,12.862,13.757,368.636017,1,79.518439,11.381323,13.856072,76.990602,186.889582,0.011335,0.192183,0.008055,15.012,0
39,1609059023.273449,43,22,158,124,0.000000,9,6.031,7.677,82.837997,1,78.840475,0.595802,0.551500,0.279495,2.570724,0.010358,0.192371,0.008018,8.219,0
40,1609059023.473383,162,18,157,124,0.000000,4,3.487,5.214,85.871916,1,81.928534,0.618557,0.626042,0.289388,2.409397,0.009954,0.192406,0.008017,5.557,0
41,1609059023.673475,159,19,145,119,0.000000,4,3.465,5.126,92.858747,1,84.947628,0.576030,0.587494,2.224328,4.523267,0.010593,0.192440,0.008016,5.498,0
42,1609059023.873682,150,19,34,6,0.065749,7,8.574,9.154,370.422200,1,88.631891,10.841026,12.869613,76.456517,181.623154,0.008505,0.192384,0.008036,9.948,0
43,1609059024.073856,44,20,162,123,0.000000,5,2.872,3.803,91.462057,1,87.820439,0.488425,0.547084,0.295328,2.310781,0.010697,0.192407,0.008019,4.136,0
44,1609059024.273625,165,23,166,123,0.000000,5,2.974,3.952,94.630877,1,90.692677,0.673624,0.682346,0.289496,2.292734,0.011138,0.192372,0.008022,4.137,0
45,1609059024.473728,164,21,146,120,0.063029,6,3.799,4.317,102.049029,1,93.522495,0.953167,0.770344,1.112618,5.690405,0.009842,0.192344,0.008022,4.791,0
46,1609059024.673736,144,21,148,124,0.000000,5,2.872,3.843,97.780115,1,93.471169,1.017169,0.680790,0.297718,2.313269,0.011465,0.192325,0.008025,4.061,0
47,1609059024.873868,163,21,46,8,0.066898,8,10.760,11.669,380.636900,1,97.377459,11.627798,22.355091,78.068973,171.207578,0.010495,0.192313,0.008061,13.152,0
48,1609059025.073939,46,21,163,124,0.000000,8,3.890,4.865,102.808014,1,96.426796,0.807899,1.656903,0.284190,3.632227,0.010900,0.192364,0.008016,5.240,0
49,1609059025.273986,164,21,164,122,0.000000,5,3.807,5.391,103.329282,1,99.247684,0.849691,0.694268,0.293553,2.244086,0.008183,0.192414,0.008007,5.684,0
50,1609059025.474143,164,21,147,119,0.075054,5,3.312,3.836,109.170641,1,101.876940,0.908658,0.859720,1.114517,4.410806,0.007521,0.192418,0.007999,4.322,0
51,1609059025.674136,146,25,151,123,0.000000,4,2.215,3.121,105.981384,1,101.854108,0.862513,0.821406,0.281077,2.162281,0.008458,0.192450,0.007998,3.313,0
52,1609059025.874128,165,25,49,7,0.055294,11,15.295,15.983,390.800148,0,105.212865,10.442578,23.053347,77.798139,174.293220,0.010728,0.192143,0.008028,16.933,0
53,1609059026.074187,48,25,162,122,0.000000,7,4.308,5.473,108.579086,1,104.286997,0.858659,0.979653,0.286907,2.166870,0.007339,0.192474,0.007991,5.869,0
54,1609059026.274285,163,17,154,123,0.000000,11,3.729,5.299,112.485364,0,106.976542,0.966926,1.738673,0.286681,2.516542,0.006740,0.192519,0.007984,5.628,0
55,1609059026.474645,155,27,149,119,0.000000,10,7.060,8.683,120.527425,1,109.720891,1.080987,2.110588,1.103404,6.511556,0.007180,0.192542,0.007980,9.063,0
56,1609059026.674399,156,27,45,8,0.056114,6,8.719,9.626,410.041736,1,113.276913,11.142484,23.755221,77.277453,184.589665,0.012576,0.192208,0.007999,10.803,0
57,1609059026.874417,48,26,161,122,0.000000,11,6.476,7.884,117.634707,0,112.546827,0.718016,2.157194,0.281393,1.931277,0.009103,0.192508,0.007979,8.392,0
58,1609059027.074524,164,25,161,122,0.000000,11,4.324,5.850,120.416656,0,115.162919,0.599563,2.469442,0.286036,1.898697,0.009439,0.192474,0.007976,6.220,0
59,1609059027.274685,162,23,147,115,0.096630,11,7.770,8.606,137.325676,0,117.587487,0.603485,2.999656,2.475899,13.659150,0.011371,0.192407,0.007981,9.454,0
60,1609059027.474709,150,29,157,122,0.000000,6,3.435,4.290,122.107383,1,117.364331,0.480054,2.012647,0.279433,1.970918,0.013009,0.192420,0.007976,4.505,0
61,1609059027.674704,165,29,48,8,0.050161,11,11.095,11.618,412.776525,0,120.509649,11.640723,21.610261,79.078286,179.937606,0.014193,0.192133,0.007990,12.385,0
62,1609059027.874781,48,28,161,122,0.000000,11,5.537,6.371,125.337653,0,119.810410,0.569091,2.421419,0.278968,2.257764,0.014239,0.192359,0.007978,6.743,0
63,1609059028.074928,163,24,157,125,0.000000,11,4.295,5.217,133.546899,0,123.164166,1.894911,2.928864,0.290831,5.268127,0.001006,0.192409,0.007962,5.422,0
64,1609059028.274854,159,26,147,116,0.000000,11,4.232,5.769,147.259380,0,124.417994,2.105905,4.669005,2.758471,13.308005,0.003095,0.192407,0.007960,6.174,0
65,1609059028.475010,153,26,47,11,0.073900,9,13.492,14.366,427.144879,1,127.724155,13.481857,23.716046,78.723739,183.499082,0.007556,0.192329,0.007980,15.646,0
66,1609059028.675101,51,27,163,123,0.000000,11,7.117,8.843,136.341400,0,127.587147,1.764188,4.147722,0.302472,2.539871,0.002824,0.192457,0.007960,9.368,0
67,1609059028.875171,166,28,164,123,0.000000,11,5.497,6.684,149.127899,0,131.926158,2.220897,4.675314,2.190182,8.115347,0.001184,0.192458,0.007960,6.918,0
68,1609059029.075200,163,28,154,115,0.078848,11,8.208,9.122,161.159423,0,136.008727,2.001420,2.012953,4.743785,16.392539,0.000489,0.192475,0.007959,10.003,0
69,1609059029.275279,155,36,162,122,0.000000,11,7.573,9.350,141.862311,0,136.032887,1.791867,1.889155,0.215102,1.933300,0.001237,0.192468,0.007962,9.782,0
70,1609059029.575444,164,32,48,9,0.076119,7,10.712,11.635,426.172165,1,138.992292,12.518756,20.262147,79.049611,175.349358,0.006881,0.192358,0.007983,13.110,0
71,1609059029.775479,47,32,160,120,0.000000,11,7.183,8.876,143.936651,0,138.378828,1.573024,1.565502,0.229504,2.189793,0.000840,0.192410,0.007957,9.485,0
72,1609059029.975394,165,33,165,119,0.000000,6,3.679,4.865,154.002526,1,141.346063,1.509185,1.543075,2.126760,7.477442,0.000462,0.192404,0.007956,5.136,0
73,1609059030.175711,163,33,154,116,0.079614,4,4.130,5.030,155.213123,1,143.951671,1.435628,1.591012,1.566636,6.668176,0.000767,0.192398,0.007954,5.841,0
74,1609059030.375669,153,33,160,121,0.000000,4,2.493,3.587,150.040827,1,143.980730,1.310692,1.694651,0.226618,2.828136,0.000948,0.192426,0.007954,3.812,0
75,1609059030.575675,164,31,51,9,0.067495,8,12.411,13.337,436.929386,1,147.572604,13.740784,23.749639,77.795234,174.071126,0.005336,0.192399,0.007971,14.691,0
76,1609059030.775682,48,32,160,121,0.000000,6,3.660,4.701,154.159335,1,147.297731,1.353257,1.998244,0.299077,3.211027,0.001165,0.192504,0.007953,5.033,0
77,1609059030.975757,162,31,162,121,0.000000,6,3.756,4.911,158.734157,1,151.273528,1.510909,2.229314,0.298079,3.422326,0.000558,0.192535,0.007953,5.133,0
78,1609059031.176047,163,22,145,116,0.092187,8,6.604,7.452,166.322491,1,155.563313,1.410682,1.588232,1.484449,6.275815,0.002516,0.192516,0.007954,8.356,0
79,1609059031.375991,145,20,148,120,0.000000,9,5.697,7.105,161.101700,1,155.579273,1.317816,1.486430,0.227448,2.490731,0.000722,0.192503,0.007955,7.475,0
80,1609059031.575899,161,20,51,8,0.076885,11,13.226,14.151,449.373759,0,159.398706,12.237979,25.771712,77.054564,174.910798,0.006988,0.192394,0.007973,15.508,0
81,1609059031.776418,51,19,161,120,0.000000,11,6.614,8.168,163.977838,0,158.759483,0.892378,1.435259,0.229609,2.661110,0.001584,0.192514,0.007952,8.659,0
82,1609059031.976085,160,20,158,119,0.000000,7,3.423,4.430,167.272335,1,161.702340,0.877857,1.608818,0.236228,2.847092,0.002373,0.192528,0.007948,4.626,0
83,1609059032.177282,160,16,142,115,0.138706,5,3.061,3.597,174.185855,1,165.228843,0.823021,1.462464,0.869658,5.801869,0.002891,0.192530,0.007947,4.057,0
84,1609059032.377299,144,21,148,119,0.000000,3,2.622,4.061,170.919684,1,165.172235,0.832837,1.384442,0.253358,3.276811,0.001529,0.192534,0.007947,4.384,0
85,1609059032.576440,162,16,46,10,0.070988,11,10.641,11.211,456.612288,0,169.567958,12.352178,21.401655,76.453034,176.837462,0.004724,0.192505,0.007957,11.888,0
86,1609059032.777347,47,10,153,121,0.000000,4,2.150,2.928,174.736581,1,168.921405,0.627319,1.589553,0.296208,3.302097,0.003682,0.192532,0.007945,3.263,0
87,1609059032.977132,159,14,157,122,0.000000,5,3.364,4.750,178.896003,1,172.910175,0.740905,1.576657,0.293710,3.374556,0.004462,0.192521,0.007942,5.044,0
88,1609059033.176531,161,19,145,116,0.000000,6,4.831,6.342,195.386186,1,177.032363,0.915653,1.180986,3.168146,13.089038,0.006491,0.192494,0.007936,6.717,0
89,1609059033.376507,146,18,37,10,0.124761,11,13.347,14.263,471.308108,0,181.376842,11.881527,16.732212,77.006784,184.310742,0.006243,0.192440,0.007943,15.536,0
90,1609059033.576620,49,15,156,122,0.000000,7,3.240,4.122,187.258070,1,181.118603,0.724886,1.077758,0.600951,3.735871,0.008617,0.192494,0.007934,4.469,0
91,1609059033.776781,160,19,159,122,0.000000,7,4.661,6.158,191.962609,1,185.583472,0.932811,1.197117,0.594090,3.655119,0.008091,0.192483,0.007932,6.495,0
92,1609059033.976781,163,18,145,114,0.156779,5,4.211,5.023,207.671760,1,189.670436,1.171052,1.251990,3.040823,12.537460,0.011668,0.192448,0.007926,5.768,0
93,1609059034.176831,145,22,154,122,0.000000,3,2.539,3.922,196.230350,1,189.613286,1.012206,1.081912,0.604974,3.917972,0.013027,0.192440,0.007928,4.262,0
94,1609059034.376882,164,21,52,13,0.108248,9,12.213,13.162,482.336964,1,194.921225,13.176389,25.230320,75.509381,173.499649,0.007454,0.192402,0.007942,14.512,0
95,1609059034.577161,49,21,161,124,0.000000,8,5.076,6.535,201.247625,1,194.031402,1.163963,1.231446,0.589278,4.231536,0.015206,0.192407,0.007927,7.083,0
96,1609059034.776988,162,22,160,125,0.000000,5,4.319,5.891,206.571784,1,198.980773,1.311658,1.417248,0.597979,4.264126,0.010859,0.192416,0.007930,6.264,0
97,1609059034.977389,158,22,145,116,0.130420,5,4.062,4.898,224.132004,1,203.803312,1.631712,1.615627,3.855398,13.225956,0.013215,0.192400,0.007926,5.695,0
98,1609059035.177226,147,23,157,125,0.000000,3,2.489,3.784,211.478666,1,203.688447,1.464834,1.471544,0.619974,4.233867,0.015540,0.192401,0.007925,4.122,0
99,1609059035.377229,158,11,43,19,0.182640,11,6.584,7.088,509.306611,0,210.206307,12.101966,35.976931,75.852891,175.168516,0.005099,0.192407,0.007952,7.817,0
100,1609059035.577190,43,8,153,130,0.000000,11,2.521,3.223,214.560923,0,208.527675,1.346896,0.823712,0.269656,3.592984,0.018239,0.192410,0.007924,3.520,0
101,1609059035.777359,159,13,159,130,0.000000,6,2.559,3.293,219.484005,1,212.414658,1.482986,1.022585,0.270904,4.292871,0.016948,0.192420,0.007923,3.466,0
102,1609059035.977348,160,13,142,118,0.000000,5,2.777,3.527,239.839741,1,216.373109,1.887520,2.745073,4.096269,14.737770,0.017241,0.192380,0.007921,3.739,0
103,1609059036.177417,141,11,40,18,0.114582,9,8.952,9.456,501.157195,1,222.058196,12.726622,13.756573,76.119983,176.495821,0.007096,0.192355,0.007936,10.073,0
104,1609059036.377408,47,16,162,130,0.000000,11,2.386,3.129,227.824882,0,220.606684,1.472529,1.270672,0.589073,3.885924,0.023169,0.192338,0.007917,3.423,0
105,1609059036.577484,164,18,165,129,0.000000,11,4.286,5.151,233.750206,0,225.376549,2.142081,1.253690,0.595954,4.381932,0.025290,0.192269,0.007914,5.346,0
106,1609059036.777670,161,18,142,118,0.084129,6,3.419,3.929,256.393111,1,230.283252,2.890598,2.025258,4.944258,16.249744,0.023353,0.192220,0.007913,4.434,0
107,1609059036.977841,140,20,156,130,0.000000,11,2.056,2.803,238.571536,0,230.057644,2.530737,1.440086,0.584531,3.958537,0.027155,0.192205,0.007913,2.985,0
108,1609059037.177836,163,16,47,20,0.145816,11,8.290,9.129,517.306112,0,236.487149,12.272541,23.796424,73.174514,171.575484,0.011259,0.192202,0.007938,10.281,0
109,1609059037.377903,44,10,154,132,0.000000,11,3.092,3.880,243.733356,0,234.640831,2.643982,2.108166,0.606503,3.733875,0.030841,0.192202,0.007911,4.296,0
110,1609059037.577869,159,10,158,131,0.000000,5,3.558,5.022,249.312356,1,238.691818,3.513906,1.821462,0.826638,4.458532,0.034896,0.192190,0.007905,5.329,0
111,1609059037.777852,163,13,143,119,0.000000,6,3.323,4.195,270.936974,1,243.376853,3.944091,2.892915,5.535933,15.187182,0.033611,0.192183,0.007904,4.441,0
112,1609059037.977959,144,12,38,17,0.138067,11,9.939,10.426,531.547469,0,251.649032,14.605234,14.356979,74.741333,176.194890,0.014941,0.192193,0.007926,11.049,0
113,1609059038.178028,47,14,158,128,0.000000,5,3.808,5.170,257.279053,1,249.031277,3.287699,0.805354,0.263982,3.890740,0.038592,0.192178,0.007903,5.642,0
114,1609059038.378148,165,20,164,126,0.000000,5,2.606,3.483,265.587744,1,253.047574,3.402748,0.789024,1.179419,7.168979,0.035240,0.192179,0.007903,3.723,0
115,1609059038.578133,165,20,141,114,0.087787,5,3.141,3.621,282.602383,1,257.852186,3.568255,1.741403,4.584087,14.856451,0.034365,0.192172,0.007903,4.071,0
116,1609059038.778188,140,20,153,127,0.000000,4,2.347,3.210,266.558835,1,257.508127,3.312270,0.958719,0.579125,4.200595,0.040959,0.192148,0.007903,3.386,0
117,1609059038.978257,164,18,49,20,0.147878,11,7.029,7.573,532.993392,0,265.516127,12.774695,22.292554,69.866127,162.543889,0.014929,0.192208,0.007931,8.288,0
118,1609059039.178308,47,12,153,130,0.000000,10,4.128,5.487,271.286124,1,262.001290,2.905958,1.649883,0.556699,4.172294,0.046348,0.192138,0.007903,5.954,0
119,1609059039.378578,159,12,161,132,0.000000,5,2.340,3.230,280.585195,1,267.131874,3.190211,1.876543,1.507055,6.879513,0.042878,0.192139,0.007903,3.419,0
120,1609059039.578449,164,12,141,118,0.000000,6,3.214,4.099,314.163268,1,273.057250,3.926840,3.368534,8.876482,24.934163,0.036620,0.192134,0.007905,4.317,0
121,1609059039.778940,139,12,39,19,0.072552,8,8.276,8.782,555.037522,1,281.618924,15.172911,11.598964,71.638652,175.008071,0.017177,0.192155,0.007924,9.452,0
122,1609059039.979050,49,15,162,128,0.000000,10,3.995,5.430,286.599407,1,277.630474,2.987282,1.306292,0.261330,4.414030,0.046816,0.192065,0.007901,5.935,0
123,1609059040.178648,164,19,165,127,0.000000,5,3.601,5.171,291.879374,1,282.433911,2.898907,1.544267,0.276569,4.725720,0.042892,0.192064,0.007904,5.467,0
124,1609059040.378739,160,18,143,117,0.062806,5,2.886,3.394,323.633138,1,288.408438,3.318639,2.164849,6.869550,22.871661,0.032412,0.192081,0.007909,3.879,0
125,1609059040.578870,139,19,153,128,0.000000,5,3.558,5.019,297.584369,1,287.645259,2.850112,1.735113,0.571859,4.782026,0.043570,0.192045,0.007907,5.345,0
126,1609059040.778850,160,17,53,25,0.126460,11,12.383,13.301,560.856976,0,297.609880,13.829764,19.040949,69.167407,161.208976,0.016076,0.192157,0.007932,14.635,0
127,1609059041.078935,50,12,158,133,0.000000,10,3.994,5.452,304.540784,1,293.763508,2.594785,2.703487,0.573291,4.905713,0.046847,0.192079,0.007909,5.969,0
128,1609059041.278952,159,12,160,131,0.000000,5,3.442,4.904,311.147304,1,299.592051,3.327656,2.639717,0.608030,4.979850,0.048266,0.192079,0.007904,5.188,0
129,1609059041.479013,160,12,144,119,0.148710,6,4.791,5.632,352.797281,1,307.144034,4.533823,5.513066,9.882525,25.723832,0.032603,0.192116,0.007910,6.484,0
130,1609059041.680169,140,15,158,131,0.000000,9,2.598,3.435,318.129851,1,305.452963,3.824322,3.309948,0.587636,4.954982,0.052580,0.192051,0.007903,3.671,0
131,1609059041.879210,165,15,57,23,0.075893,11,12.563,13.406,590.170293,0,317.770725,15.354330,25.931483,71.984218,159.129536,0.015715,0.192113,0.007936,14.566,0
132,1609059042.079222,51,14,159,126,0.000000,10,2.808,3.685,323.930250,1,312.002632,3.480203,3.299451,0.268541,4.879423,0.051625,0.192025,0.007905,3.983,0
133,1609059042.279268,164,21,165,122,0.000000,6,3.433,4.351,334.349477,1,319.179265,3.224471,5.515975,0.677205,5.752562,0.035392,0.192083,0.007917,4.575,0
134,1609059042.479425,158,17,146,120,0.117209,7,4.076,4.583,364.816838,1,325.821164,3.409592,8.335748,6.009838,21.240496,0.039321,0.192086,0.007914,5.034,0
135,1609059042.679558,139,14,156,133,0.000000,5,3.771,5.194,341.899273,1,324.715894,3.071318,8.612528,0.583361,4.916173,0.050999,0.192067,0.007911,5.506,0
136,1609059042.881028,161,12,56,27,0.115117,11,12.312,13.164,642.338628,0,340.758767,14.724981,51.894898,68.871158,166.088823,0.015658,0.192173,0.007937,14.481,0
137,1609059043.080769,52,13,162,130,0.000000,11,4.792,6.223,342.183564,0,332.539078,2.856846,1.564185,0.585822,4.637634,0.053526,0.192124,0.007913,6.728,0
138,1609059043.279615,164,14,163,125,0.000000,5,3.817,5.333,357.022300,1,339.590848,3.598070,2.980464,2.274426,8.578492,0.032409,0.192169,0.007926,5.650,0
139,1609059043.479667,157,13,146,120,0.128420,6,4.728,5.562,377.104376,1,342.590441,3.802682,2.544567,6.104054,22.062632,0.046803,0.192130,0.007918,6.387,0
140,1609059043.679745,138,13,154,132,0.000000,6,2.883,3.688,352.535524,1,342.097344,3.253565,2.389756,0.557657,4.237202,0.056932,0.192173,0.007917,3.897,0
141,1609059043.879890,159,13,57,27,0.104740,11,9.382,9.927,643.514628,0,353.785293,15.229768,29.743105,72.367943,172.388519,0.018136,0.192169,0.007947,10.593,0
142,1609059044.081151,55,13,162,129,0.000000,11,4.548,6.016,357.524619,0,347.784497,2.767154,1.927700,0.524630,4.520637,0.055655,0.192253,0.007922,6.484,0
143,1609059044.280584,162,14,162,122,0.000000,6,4.420,5.919,370.796805,1,356.152203,2.812047,2.749499,2.074507,7.008549,0.033594,0.192262,0.007935,6.262,0
144,1609059044.479975,157,13,143,116,0.098213,7,5.876,6.749,398.831536,1,361.019375,2.747541,3.710340,6.928151,24.426128,0.044343,0.192213,0.007930,7.642,0
145,1609059044.680120,137,12,150,128,0.000000,5,2.488,3.333,369.612664,1,360.635433,1.810646,1.874616,0.576614,4.715355,0.052547,0.192311,0.007930,3.564,0
146,1609059044.880932,158,12,57,25,0.060616,9,10.697,11.588,640.196272,1,371.991916,16.161356,20.365798,69.177064,162.500138,0.015175,0.192269,0.007957,12.714,0
147,1609059045.081450,56,13,162,126,0.000000,11,4.132,5.528,376.208536,0,366.945675,1.715202,2.021485,0.563792,4.962381,0.053122,0.192374,0.007933,5.972,0
148,1609059045.280322,163,13,159,123,0.000000,7,3.851,4.783,391.231671,1,375.097831,2.508662,2.847084,2.217604,8.560489,0.031583,0.192366,0.007945,4.998,0
149,1609059045.480309,155,13,136,117,0.269451,5,3.234,3.754,423.381714,1,380.593540,1.847008,8.395043,7.961316,24.584808,0.040942,0.192367,0.007942,4.253,0
150,1609059045.680360,135,16,149,128,0.000000,4,2.323,3.161,388.141822,1,380.156080,1.225047,1.765917,0.547906,4.446873,0.052439,0.192437,0.007941,3.379,0
151,1609059045.880654,163,16,59,25,0.077387,11,12.987,13.833,657.872968,0,389.971551,11.994892,27.210667,70.388428,158.307430,0.017273,0.192371,0.007963,15.082,0
152,1609059046.081063,56,13,160,128,0.000000,10,3.882,5.596,392.064223,1,385.036967,1.148786,1.616659,0.275571,3.986240,0.055313,0.192531,0.007945,6.061,0
153,1609059046.280790,162,13,154,121,0.000000,6,4.021,5.593,411.505804,1,391.768992,1.778522,2.409988,2.945748,12.602555,0.030497,0.192516,0.007957,5.921,0
154,1609059046.480774,155,13,147,115,0.070734,6,5.001,5.859,448.519950,1,397.649419,2.457939,3.074226,13.256109,32.082257,0.021387,0.192494,0.007960,6.646,0
155,1609059046.681189,148,15,149,126,0.000000,10,3.937,5.375,400.928785,1,394.445005,1.035965,1.543196,0.533071,3.371549,0.056982,0.192618,0.007951,5.701,0
156,1609059046.881293,152,15,46,21,0.157812,11,12.214,13.166,676.173336,0,403.572604,14.167097,24.061928,70.580375,163.791333,0.015945,0.192527,0.007971,14.514,0
157,1609059047.080937,56,15,160,124,0.000000,10,4.018,5.393,404.613886,1,398.516192,0.940153,1.474342,0.598433,3.084766,0.062142,0.192724,0.007953,5.859,0
158,1609059047.281292,164,17,154,117,0.000000,6,4.457,5.992,424.861526,1,404.548648,1.560370,2.905207,3.462215,12.385087,0.029511,0.192701,0.007965,6.353,0
