frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
80,1403715277.262143,256,256,0,0,0,0,0,0,256,0.122000,0.000000,1.684000
81,1403715277.312143,256,256,0,0,0,0,0,0,256,0.121000,0.000000,1.652000
82,1403715277.362143,256,256,0,0,0,0,0,1,256,5.251000,0.000000,6.744000
83,1403715277.412143,256,256,0,0,0,0,0,0,256,0.129000,0.000000,1.685000
84,1403715277.462143,255,256,0,0,0,0,0,2,256,4.948000,0.000000,6.592000
85,1403715277.512143,255,256,0,0,0,0,0,1,256,6.607000,0.000000,8.216000
86,1403715277.562143,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.795000
87,1403715277.612143,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.855000
88,1403715277.662143,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.452000
89,1403715277.712143,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.264000
90,1403715277.762143,255,256,0,0,0,0,0,1,256,5.933000,0.000000,7.251000
91,1403715277.812143,255,256,0,0,0,0,0,1,256,5.803000,0.000000,7.189000
92,1403715277.862143,256,256,0,0,0,0,0,1,256,6.404000,0.000000,7.671000
93,1403715277.912143,256,256,0,0,0,0,0,1,256,6.377000,0.000000,7.756000
94,1403715277.962143,256,256,0,0,0,0,0,1,256,6.442000,0.000000,7.747000
95,1403715278.012143,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.512000
96,1403715278.062143,255,256,0,0,0,0,0,1,256,6.901000,0.000000,8.657000
97,1403715278.112143,256,256,0,0,0,0,0,0,256,0.109000,0.000000,1.363000
98,1403715278.162143,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.124000
99,1403715278.212143,255,256,0,0,0,0,0,2,256,2.477000,0.000000,3.547000
100,1403715278.262143,256,256,0,0,0,0,0,1,256,2.397000,0.000000,3.551000
101,1403715278.312143,253,256,0,0,0,0,0,5,256,2.353000,0.000000,3.456000
102,1403715278.362143,253,256,0,0,0,0,0,3,256,2.745000,0.000000,3.908000
103,1403715278.412143,249,256,0,0,0,0,0,11,256,2.648000,0.000000,3.762000
104,1403715278.462143,246,256,0,0,0,0,0,10,254,2.443000,0.000000,3.572000
105,1403715278.512143,244,254,0,0,0,0,0,14,256,2.545000,0.000000,3.680000
106,1403715278.562143,247,256,0,0,0,0,0,9,256,3.804000,0.000000,5.194000
107,1403715278.612143,242,256,0,0,0,0,0,15,256,2.610000,0.000000,3.899000
108,1403715278.662143,241,256,0,0,0,0,0,14,255,2.717000,0.000000,4.033000
109,1403715278.712143,242,255,0,0,0,0,0,14,256,3.173000,0.000000,4.587000
110,1403715278.762143,237,256,0,0,0,0,0,21,256,3.354000,0.000000,4.675000
111,1403715278.812143,246,256,0,0,0,0,0,11,256,5.064000,0.000000,6.830000
112,1403715278.862143,242,256,0,0,0,0,0,12,250,4.717000,0.000000,6.297000
113,1403715278.912143,238,250,0,0,0,0,0,21,256,4.750000,0.000000,6.347000
114,1403715278.962143,245,256,0,0,0,0,0,5,249,4.723000,0.000000,6.125000
115,1403715279.012143,240,249,0,0,0,0,0,7,247,4.946000,0.000000,6.392000
116,1403715279.062143,232,247,0,0,0,0,0,7,236,4.704000,0.000000,6.225000
117,1403715279.112143,232,236,0,0,0,0,0,7,239,4.642000,0.000000,5.954000
118,1403715279.162143,238,239,0,0,0,0,0,20,256,4.494000,0.000000,5.625000
119,1403715279.212143,255,256,0,0,0,0,0,2,256,4.902000,0.000000,6.089000
120,1403715279.262143,255,256,0,0,0,0,0,4,254,4.439000,0.000000,5.735000
121,1403715279.312143,252,254,0,0,0,0,0,5,256,4.653000,0.000000,5.851000
122,1403715279.362143,255,256,0,0,0,0,0,5,256,2.735000,0.000000,4.387000
123,1403715279.412143,256,256,0,0,0,0,0,2,256,3.046000,0.000000,4.108000
124,1403715279.462143,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.396000
125,1403715279.512143,255,256,0,0,0,0,0,3,256,6.263000,0.000000,7.544000
126,1403715279.562143,255,256,0,0,0,0,0,1,256,6.458000,0.000000,7.816000
127,1403715279.612143,256,256,0,0,0,0,0,1,256,5.220000,0.000000,6.453000
128,1403715279.662143,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.399000
129,1403715279.712143,254,256,0,0,0,0,0,2,256,4.528000,0.000000,5.802000
130,1403715279.762143,254,256,0,0,0,0,0,2,256,4.462000,0.000000,5.703000
131,1403715279.812143,250,256,0,0,0,0,0,7,256,4.442000,0.000000,6.013000
132,1403715279.862143,253,256,0,0,0,0,0,5,256,4.360000,0.000000,5.615000
133,1403715279.912143,254,256,0,0,0,0,0,3,256,5.083000,0.000000,6.252000
134,1403715279.962143,255,256,0,0,0,0,0,1,256,4.704000,0.000000,5.928000
135,1403715280.012143,252,256,0,0,0,0,0,6,256,2.252000,0.000000,3.341000
136,1403715280.062143,253,256,0,0,0,0,0,5,256,2.211000,0.000000,3.265000
137,1403715280.112143,236,256,0,0,0,0,0,22,256,2.250000,0.000000,3.475000
138,1403715280.162143,255,256,0,0,0,0,0,3,255,2.190000,0.000000,3.329000
139,1403715280.212143,252,255,0,0,0,0,0,6,256,2.138000,0.000000,3.210000
140,1403715280.262143,247,256,0,0,0,0,0,10,256,2.424000,0.000000,3.564000
141,1403715280.312143,249,256,0,0,0,0,0,7,256,2.335000,0.000000,3.369000
142,1403715280.362143,248,256,0,0,0,0,0,8,256,2.240000,0.000000,3.401000
143,1403715280.412143,237,256,0,0,0,0,0,9,245,2.238000,0.000000,3.515000
144,1403715280.462143,238,245,0,0,0,0,0,20,256,2.568000,0.000000,3.713000
145,1403715280.512143,247,256,0,0,0,0,0,7,254,2.221000,0.000000,3.275000
146,1403715280.562143,53,254,0,0,0,0,0,128,180,2.471000,0.000000,4.169000
147,1403715280.612143,175,180,0,0,0,0,0,57,229,2.365000,0.000000,3.336000
148,1403715280.662143,221,229,0,0,0,0,0,6,224,2.479000,0.000000,3.589000
149,1403715280.712143,180,224,0,0,0,0,0,80,256,2.480000,0.000000,3.779000
150,1403715280.762143,246,256,0,0,0,0,0,12,256,2.445000,0.000000,3.633000
151,1403715280.812143,250,256,0,0,0,0,0,9,255,2.378000,0.000000,3.543000
152,1403715280.862143,55,255,0,0,0,0,0,114,166,2.412000,0.000000,3.860000
153,1403715280.912143,157,166,0,0,0,0,0,22,177,2.406000,0.000000,3.446000
154,1403715280.962143,170,177,0,0,0,0,0,10,176,2.407000,0.000000,3.407000
155,1403715281.012143,119,176,0,0,0,0,0,49,164,2.390000,0.000000,3.519000
156,1403715281.062143,155,164,0,0,0,0,0,14,165,2.330000,0.000000,3.282000
157,1403715281.112143,160,165,0,0,0,0,0,9,167,2.440000,0.000000,3.410000
158,1403715281.162143,159,167,0,0,0,0,0,13,168,2.289000,0.000000,3.193000
159,1403715281.212143,164,168,0,0,0,0,0,6,167,2.336000,0.000000,3.280000
160,1403715281.262143,164,167,0,0,0,0,0,5,167,2.148000,0.000000,3.054000
161,1403715281.312143,158,167,0,0,0,0,0,15,170,2.382000,0.000000,3.361000
162,1403715281.362143,169,170,0,0,0,0,0,8,176,2.322000,0.000000,3.239000
163,1403715281.412143,173,176,0,0,0,0,0,5,175,2.387000,0.000000,3.332000
164,1403715281.462143,172,175,0,0,0,0,0,74,243,2.431000,0.000000,3.410000
165,1403715281.512143,240,243,0,0,0,0,0,9,243,4.152000,0.000000,5.416000
166,1403715281.562143,239,243,0,0,0,0,0,11,247,4.577000,0.000000,5.778000
167,1403715281.612143,218,247,0,0,0,0,0,14,223,4.372000,0.000000,6.218000
168,1403715281.662143,208,223,0,0,0,0,0,16,221,4.271000,0.000000,5.472000
169,1403715281.712143,214,221,0,0,0,0,0,10,223,4.188000,0.000000,5.327000
170,1403715281.762143,201,223,0,0,0,0,0,37,233,4.145000,0.000000,5.418000
171,1403715281.812143,227,233,0,0,0,0,0,9,234,4.167000,0.000000,5.346000
172,1403715281.862143,227,234,0,0,0,0,0,20,245,4.073000,0.000000,5.264000
173,1403715281.912143,217,245,0,0,0,0,0,28,238,4.344000,0.000000,5.638000
174,1403715281.962143,221,238,0,0,0,0,0,37,256,4.274000,0.000000,5.475000
175,1403715282.012143,241,256,0,0,0,0,0,21,254,4.220000,0.000000,5.435000
176,1403715282.062143,163,254,0,0,0,0,0,83,238,4.134000,0.000000,5.552000
177,1403715282.112143,226,238,0,0,0,0,0,18,241,4.220000,0.000000,5.439000
178,1403715282.162143,232,241,0,0,0,0,0,17,247,4.169000,0.000000,5.324000
179,1403715282.212143,171,247,0,0,0,0,0,69,237,4.135000,0.000000,5.550000
180,1403715282.262143,229,237,0,0,0,0,0,33,256,4.066000,0.000000,5.272000
181,1403715282.312143,242,256,0,0,0,0,0,19,256,4.262000,0.000000,5.447000
182,1403715282.362143,206,256,0,0,0,0,0,57,256,4.120000,0.000000,5.498000
183,1403715282.412143,244,256,0,0,0,0,0,17,256,4.431000,0.000000,5.700000
184,1403715282.462143,251,256,0,0,0,0,0,8,256,4.380000,0.000000,5.663000
185,1403715282.512143,247,256,0,0,0,0,0,12,256,4.257000,0.000000,5.477000
186,1403715282.562143,249,256,0,0,0,0,0,14,256,4.421000,0.000000,5.655000
187,1403715282.612143,247,256,0,0,0,0,0,10,256,4.289000,0.000000,5.467000
188,1403715282.662143,250,256,0,0,0,0,0,11,256,4.464000,0.000000,5.709000
189,1403715282.712143,251,256,0,0,0,0,0,6,256,4.258000,0.000000,5.540000
190,1403715282.762143,245,256,0,0,0,0,0,11,256,4.243000,0.000000,5.524000
191,1403715282.812143,249,256,0,0,0,0,0,14,256,4.338000,0.000000,5.640000
192,1403715282.862143,251,256,0,0,0,0,0,9,256,4.483000,0.000000,5.750000
193,1403715282.912143,252,256,0,0,0,0,0,7,256,4.290000,0.000000,5.509000
194,1403715282.962143,251,256,0,0,0,0,0,9,256,4.369000,0.000000,5.708000
195,1403715283.012143,253,256,0,0,0,0,0,10,256,4.202000,0.000000,5.434000
196,1403715283.062143,253,256,0,0,0,0,0,8,256,4.478000,0.000000,5.775000
197,1403715283.112143,254,256,0,0,0,0,0,8,256,3.997000,0.000000,5.166000
198,1403715283.162143,251,256,0,0,0,0,0,7,256,4.390000,0.000000,5.668000
199,1403715283.212143,250,256,0,0,0,0,0,11,256,4.274000,0.000000,5.485000
200,1403715283.262143,254,256,0,0,0,0,0,6,256,4.645000,0.000000,5.952000
201,1403715283.312143,254,256,0,0,0,0,0,9,256,4.518000,0.000000,5.776000
202,1403715283.362143,250,256,0,0,0,0,0,10,256,4.385000,0.000000,5.585000
203,1403715283.412143,249,256,0,0,0,0,0,11,256,4.290000,0.000000,5.591000
204,1403715283.462143,248,256,0,0,0,0,0,10,256,5.160000,0.000000,6.530000
205,1403715283.512143,252,256,0,0,0,0,0,8,256,4.215000,0.000000,5.514000
206,1403715283.562143,249,256,0,0,0,0,0,8,256,4.318000,0.000000,5.640000
207,1403715283.612143,251,256,0,0,0,0,0,8,256,4.390000,0.000000,5.682000
208,1403715283.662143,255,256,0,0,0,0,0,2,256,4.337000,0.000000,5.578000
209,1403715283.712143,255,256,0,0,0,0,0,5,256,4.317000,0.000000,5.533000
210,1403715283.762143,254,256,0,0,0,0,0,3,256,4.374000,0.000000,5.720000
211,1403715283.812143,254,256,0,0,0,0,0,3,256,4.912000,0.000000,6.244000
212,1403715283.862143,255,256,0,0,0,0,0,3,256,4.507000,0.000000,5.730000
213,1403715283.912143,255,256,0,0,0,0,0,2,256,4.541000,0.000000,5.840000
214,1403715283.962143,255,256,0,0,0,0,0,4,256,4.942000,0.000000,6.524000
215,1403715284.012143,255,256,0,0,0,0,0,1,256,4.848000,0.000000,6.068000
216,1403715284.062143,254,256,0,0,0,0,0,3,256,4.427000,0.000000,5.682000
217,1403715284.112143,253,256,0,0,0,0,0,3,256,4.549000,0.000000,5.913000
218,1403715284.162143,251,256,0,0,0,0,0,7,256,4.328000,0.000000,5.617000
219,1403715284.212143,253,256,0,0,0,0,0,5,256,4.552000,0.000000,5.818000
220,1403715284.262143,252,256,0,0,0,0,0,6,256,4.437000,0.000000,5.701000
221,1403715284.312143,250,256,0,0,0,0,0,8,256,4.480000,0.000000,5.739000
222,1403715284.362143,253,256,0,0,0,0,0,6,256,4.441000,0.000000,5.763000
223,1403715284.412143,253,256,0,0,0,0,0,5,256,4.587000,0.000000,5.899000
224,1403715284.462143,250,256,0,0,0,0,0,6,256,4.792000,0.000000,6.212000
225,1403715284.512143,251,256,0,0,0,0,0,6,256,4.663000,0.000000,6.021000
226,1403715284.562143,253,256,0,0,0,0,0,3,256,4.945000,0.000000,6.365000
227,1403715284.612143,251,256,0,0,0,0,0,5,256,4.810000,0.000000,6.526000
228,1403715284.662143,253,256,0,0,0,0,0,3,256,4.918000,0.000000,6.314000
229,1403715284.712143,251,256,0,0,0,0,0,5,256,5.200000,0.000000,6.583000
230,1403715284.762143,253,256,0,0,0,0,0,4,256,4.800000,0.000000,6.134000
231,1403715284.812143,252,256,0,0,0,0,0,5,256,2.864000,0.000000,4.083000
232,1403715284.862143,252,256,0,0,0,0,0,5,256,3.015000,0.000000,4.299000
233,1403715284.912143,253,256,0,0,0,0,0,4,256,2.814000,0.000000,4.004000
234,1403715284.962143,253,256,0,0,0,0,0,4,256,2.405000,0.000000,3.505000
235,1403715285.012143,254,256,0,0,0,0,0,2,256,2.512000,0.000000,3.648000
236,1403715285.062143,252,256,0,0,0,0,0,5,256,2.515000,0.000000,3.723000
237,1403715285.112143,253,256,0,0,0,0,0,4,256,2.333000,0.000000,3.437000
238,1403715285.162143,253,256,0,0,0,0,0,3,256,2.539000,0.000000,3.651000
239,1403715285.212143,253,256,0,0,0,0,0,3,256,2.603000,0.000000,3.810000
240,1403715285.262143,255,256,0,0,0,0,0,3,256,2.395000,0.000000,3.546000
241,1403715285.312143,253,256,0,0,0,0,0,7,256,2.525000,0.000000,3.621000
242,1403715285.362143,250,256,0,0,0,0,0,8,256,2.618000,0.000000,3.723000
243,1403715285.412143,252,256,0,0,0,0,0,7,256,4.099000,0.000000,5.394000
244,1403715285.462143,255,256,0,0,0,0,0,4,256,4.445000,0.000000,5.741000
245,1403715285.512143,254,256,0,0,0,0,0,8,256,4.242000,0.000000,5.439000
246,1403715285.562143,253,256,0,0,0,0,0,6,256,4.359000,0.000000,5.624000
247,1403715285.612143,251,256,0,0,0,0,0,6,256,4.299000,0.000000,5.518000
248,1403715285.662143,252,256,0,0,0,0,0,6,256,2.503000,0.000000,3.632000
249,1403715285.712143,252,256,0,0,0,0,0,9,256,2.588000,0.000000,3.639000
250,1403715285.762143,250,256,0,0,0,0,0,9,256,2.455000,0.000000,3.521000
251,1403715285.812143,252,256,0,0,0,0,0,7,256,2.645000,0.000000,3.839000
252,1403715285.862143,252,256,0,0,0,0,0,7,256,2.440000,0.000000,3.613000
253,1403715285.912143,250,256,0,0,0,0,0,9,256,2.549000,0.000000,3.708000
254,1403715285.962143,252,256,0,0,0,0,0,5,256,2.475000,0.000000,3.588000
255,1403715286.012143,249,256,0,0,0,0,0,10,256,2.598000,0.000000,3.762000
256,1403715286.062143,252,256,0,0,0,0,0,6,256,2.531000,0.000000,3.655000
257,1403715286.112143,250,256,0,0,0,0,0,10,256,2.380000,0.000000,3.522000
258,1403715286.162143,251,256,0,0,0,0,0,7,256,2.362000,0.000000,3.437000
259,1403715286.212143,250,256,0,0,0,0,0,6,256,2.274000,0.000000,3.496000
260,1403715286.262143,252,256,0,0,0,0,0,6,256,2.449000,0.000000,3.690000
261,1403715286.312143,255,256,0,0,0,0,0,6,256,2.459000,0.000000,3.536000
262,1403715286.362143,251,256,0,0,0,0,0,5,256,2.427000,0.000000,3.532000
263,1403715286.412143,254,256,0,0,0,0,0,2,256,2.562000,0.000000,3.664000
264,1403715286.462143,251,256,0,0,0,0,0,7,256,2.469000,0.000000,3.638000
265,1403715286.512143,248,256,0,0,0,0,0,8,256,2.555000,0.000000,3.715000
266,1403715286.562143,246,256,0,0,0,0,0,13,256,2.509000,0.000000,3.652000
267,1403715286.612143,243,256,0,0,0,0,0,13,256,2.599000,0.000000,3.705000
268,1403715286.662143,244,256,0,0,0,0,0,13,256,2.537000,0.000000,3.681000
269,1403715286.712143,246,256,0,0,0,0,0,12,256,2.535000,0.000000,3.614000
270,1403715286.762143,244,256,0,0,0,0,0,14,256,2.433000,0.000000,3.483000
271,1403715286.812143,249,256,0,0,0,0,0,8,256,2.527000,0.000000,3.626000
272,1403715286.862143,250,256,0,0,0,0,0,7,256,2.635000,0.000000,3.957000
273,1403715286.912143,251,256,0,0,0,0,0,7,256,2.648000,0.000000,3.741000
274,1403715286.962143,252,256,0,0,0,0,0,5,256,2.662000,0.000000,3.722000
275,1403715287.012143,251,256,0,0,0,0,0,6,256,2.664000,0.000000,3.877000
276,1403715287.062143,249,256,0,0,0,0,0,8,256,2.545000,0.000000,3.625000
277,1403715287.112143,252,256,0,0,0,0,0,5,256,4.608000,0.000000,5.950000
278,1403715287.162143,249,256,0,0,0,0,0,8,256,4.504000,0.000000,5.786000
279,1403715287.212143,248,256,0,0,0,0,0,8,256,4.835000,0.000000,6.060000
280,1403715287.262143,249,256,0,0,0,0,0,9,256,4.667000,0.000000,5.852000
281,1403715287.312143,238,256,0,0,0,0,0,19,256,4.623000,0.000000,6.192000
282,1403715287.362143,248,256,0,0,0,0,0,10,256,4.294000,0.000000,5.557000
283,1403715287.412143,246,256,0,0,0,0,0,11,256,4.812000,0.000000,6.077000
284,1403715287.462143,249,256,0,0,0,0,0,9,256,4.483000,0.000000,5.770000
285,1403715287.512143,251,256,0,0,0,0,0,8,256,4.695000,0.000000,5.900000
286,1403715287.562143,251,256,0,0,0,0,0,5,256,2.403000,0.000000,3.645000
287,1403715287.612143,253,256,0,0,0,0,0,6,256,4.410000,0.000000,5.987000
288,1403715287.662143,251,256,0,0,0,0,0,6,256,4.610000,0.000000,5.947000
289,1403715287.712143,254,256,0,0,0,0,0,2,256,4.720000,0.000000,6.232000
290,1403715287.762143,254,256,0,0,0,0,0,4,256,4.663000,0.000000,5.962000
291,1403715287.812143,252,256,0,0,0,0,0,7,256,4.477000,0.000000,5.729000
292,1403715287.862143,246,256,0,0,0,0,0,10,256,4.074000,0.000000,5.240000
293,1403715287.912143,251,256,0,0,0,0,0,8,256,4.538000,0.000000,5.904000
294,1403715287.962143,253,256,0,0,0,0,0,5,256,5.033000,0.000000,6.406000
295,1403715288.012143,245,256,0,0,0,0,0,13,256,4.591000,0.000000,5.884000
296,1403715288.062143,244,256,0,0,0,0,0,14,256,4.659000,0.000000,5.921000
297,1403715288.112143,246,256,0,0,0,0,0,11,256,4.504000,0.000000,5.790000
298,1403715288.162143,249,256,0,0,0,0,0,10,256,4.587000,0.000000,5.884000
299,1403715288.212143,252,256,0,0,0,0,0,5,256,4.606000,0.000000,5.855000
300,1403715288.262143,253,256,0,0,0,0,0,4,256,4.663000,0.000000,6.524000
301,1403715288.312143,255,256,0,0,0,0,0,3,256,4.638000,0.000000,5.849000
302,1403715288.362143,255,256,0,0,0,0,0,2,256,4.538000,0.000000,5.842000
303,1403715288.412143,253,256,0,0,0,0,0,4,256,4.495000,0.000000,5.703000
304,1403715288.462143,256,256,0,0,0,0,0,3,256,4.962000,0.000000,6.203000
305,1403715288.512143,254,256,0,0,0,0,0,5,256,4.304000,0.000000,5.537000
306,1403715288.562143,255,256,0,0,0,0,0,1,256,4.289000,0.000000,5.527000
307,1403715288.612143,253,256,0,0,0,0,0,4,256,4.652000,0.000000,5.884000
308,1403715288.662143,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.366000
309,1403715288.712143,253,256,0,0,0,0,0,5,256,4.648000,0.000000,5.853000
310,1403715288.762143,254,256,0,0,0,0,0,2,256,4.348000,0.000000,5.562000
311,1403715288.812143,256,256,0,0,0,0,0,1,256,4.585000,0.000000,5.802000
312,1403715288.862143,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.368000
313,1403715288.912143,256,256,0,0,0,0,0,1,256,4.462000,0.000000,5.702000
314,1403715288.962143,255,256,0,0,0,0,0,1,256,4.435000,0.000000,5.642000
315,1403715289.012143,255,256,0,0,0,0,0,2,256,4.516000,0.000000,5.769000
316,1403715289.062143,256,256,0,0,0,0,0,1,256,4.553000,0.000000,5.711000
317,1403715289.112143,256,256,0,0,0,0,0,0,256,0.110000,0.000000,1.376000
318,1403715289.162143,255,256,0,0,0,0,0,1,256,4.516000,0.000000,5.727000
319,1403715289.212143,256,256,0,0,0,0,0,1,256,4.461000,0.000000,5.623000
