frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
54,1664948348.125631,256,238,271,211,0.536597,8,48.847,48.848,931.415191,0,0.000000,2.277640,414.882377,82.574365,431.680809,0.002164,0.009305,0.000896,54.158,0
55,1664948348.325631,256,238,271,213,0.565089,3,24.715,24.715,946.087197,1,0.000000,2.256314,421.180826,82.627630,440.022427,0.000700,0.009305,0.001235,30.013,0
56,1664948348.525631,255,238,271,212,0.583021,5,35.167,35.167,955.608756,1,0.000000,2.217726,425.976459,82.556024,444.858546,0.001764,0.009305,0.001705,40.182,0
57,1664948348.725631,256,238,272,213,0.610865,6,39.298,39.298,964.014565,1,0.000000,2.170762,430.656034,82.256620,448.931149,0.001379,0.009305,0.001203,44.339,0
58,1664948348.925631,256,238,272,214,0.633407,6,41.108,41.109,970.486799,1,0.000000,2.129199,434.747305,82.033835,451.576459,0.001402,0.009305,0.001618,46.641,0
59,1664948349.125631,256,238,272,214,0.646598,4,30.723,30.723,976.512308,1,0.000000,2.120838,437.217250,82.656867,454.517353,0.002738,0.009305,0.001599,35.605,0
60,1664948349.325631,256,238,272,213,0.653437,4,30.244,30.245,980.893324,1,0.000000,2.135738,439.759993,83.146537,455.851055,0.001787,0.009305,0.001161,35.224,0
61,1664948349.525631,256,238,272,213,0.672301,8,48.110,48.111,985.456790,0,0.000000,2.094189,442.781866,82.838954,457.741780,0.003825,0.009305,0.001956,53.287,0
62,1664948349.725631,256,238,272,213,0.669426,7,47.158,47.159,988.010539,1,0.000000,2.158694,440.680283,82.224817,462.946744,0.001745,0.009305,0.001043,52.510,0
63,1664948349.925631,256,238,272,216,0.660024,7,46.842,46.843,987.957266,1,0.000000,2.107132,437.307425,81.949302,466.593406,0.005321,0.009305,0.001093,51.804,0
64,1664948350.125631,256,238,272,214,0.615363,4,30.154,30.155,976.217024,1,0.000000,2.081099,430.492983,82.057541,461.585401,0.003884,0.009305,0.000898,35.539,0
65,1664948350.325631,256,238,272,213,0.571567,4,28.749,28.750,964.514140,1,0.000000,2.089135,424.637502,81.925706,455.861796,0.003743,0.009305,0.001966,34.146,0
66,1664948350.525631,256,238,272,214,0.558588,6,40.675,40.676,961.313990,1,0.000000,2.104442,423.992246,82.478027,452.739276,0.001881,0.009305,0.001858,45.711,0
67,1664948350.725631,255,238,273,215,0.575358,6,39.449,39.450,966.093914,1,0.000000,2.124331,424.929988,82.898009,456.141586,0.001796,0.009305,0.001243,43.957,0
68,1664948350.925631,256,238,273,213,0.583725,5,35.349,35.350,964.255400,1,0.000000,2.147874,425.454663,82.977268,453.675595,0.002653,0.009305,0.000679,40.125,0
69,1664948351.125631,256,238,273,210,0.582037,3,24.562,24.563,960.294161,1,0.000000,2.148679,425.777232,82.652828,449.715422,0.002055,0.009305,0.001223,29.680,0
70,1664948351.325631,256,237,272,213,0.566137,8,46.779,46.780,964.526328,0,0.000000,2.115519,422.826432,82.639990,456.944387,0.003549,0.009305,0.001451,51.498,0
71,1664948351.525631,255,237,273,213,0.544674,7,46.125,46.126,930.738156,1,0.000000,2.061947,414.773735,83.093061,430.809412,0.002722,0.009305,0.001756,50.744,0
72,1664948351.725631,255,237,273,212,0.524424,8,46.355,46.356,906.301159,0,0.000000,2.168305,407.334202,82.929298,413.869353,0.004180,0.009305,0.001879,51.120,0
73,1664948351.925631,256,237,273,209,0.506831,6,40.427,40.428,888.605242,1,0.000000,2.209220,402.866170,82.399680,401.130172,0.003516,0.009305,0.001416,45.699,0
74,1664948352.125631,256,237,273,210,0.501568,4,30.441,30.442,879.078424,1,0.000000,2.217403,401.704714,82.206292,392.950015,0.004072,0.009305,0.001307,35.763,0
75,1664948352.325631,256,237,273,213,0.494780,7,45.786,45.786,885.240133,1,0.000000,2.198127,401.230575,82.266168,399.545264,0.002216,0.009305,0.001169,51.096,0
76,1664948352.525631,256,236,272,211,0.492165,3,23.947,23.948,898.600146,1,0.000000,2.209924,403.415573,82.112244,410.862405,0.002849,0.009305,0.000796,29.214,0
77,1664948352.725631,255,236,273,212,0.504522,3,24.128,24.129,904.312125,1,0.000000,2.205599,408.668330,82.263293,411.174903,0.001300,0.009305,0.001276,29.080,0
78,1664948352.925631,256,236,273,211,0.520395,3,23.514,23.515,911.579963,1,0.000000,2.207788,412.328969,82.514299,414.528907,0.001053,0.009305,0.001370,28.112,0
79,1664948353.125631,256,236,273,212,0.534201,4,29.174,29.175,922.190670,1,0.000000,2.223976,413.109943,82.961614,423.895137,0.002843,0.009305,0.001168,34.265,0
80,1664948353.325631,256,236,273,212,0.545798,5,34.246,34.246,935.346633,1,0.000000,2.257812,413.696035,83.123063,436.269722,0.002894,0.009305,0.001793,39.156,0
81,1664948353.525631,256,236,273,209,0.565221,5,35.011,35.012,934.161455,1,0.000000,2.288302,415.801091,83.176880,432.895183,0.002743,0.009305,0.001221,39.886,0
82,1664948353.725631,255,236,273,210,0.575043,5,35.224,35.224,923.191320,1,0.000000,2.362455,414.481509,82.796612,423.550744,0.001820,0.009305,0.001217,40.234,0
83,1664948353.925631,255,236,272,211,0.586870,5,34.795,34.796,930.888150,1,0.000000,2.376520,415.771253,82.842564,429.897813,0.000998,0.009305,0.000765,40.178,0
84,1664948354.125631,255,236,274,212,0.599361,8,44.612,44.613,934.200920,0,0.000000,2.245533,417.626065,82.910501,431.418821,0.001481,0.009305,0.001105,49.443,0
85,1664948354.325631,256,236,274,213,0.594635,8,47.146,47.147,922.331948,0,0.000000,2.292462,415.886008,83.229874,420.923605,0.002941,0.009305,0.001137,52.069,0
86,1664948354.525631,256,236,274,211,0.603814,6,40.938,40.939,922.309111,1,0.000000,2.269709,416.838107,84.499790,418.701505,0.002347,0.009305,0.001470,45.889,0
87,1664948354.725631,255,236,273,213,0.605017,6,40.641,40.642,921.904738,1,0.000000,2.276068,415.587687,85.084032,418.956951,0.002572,0.009305,0.001632,45.571,0
88,1664948354.925631,256,236,274,213,0.616474,8,46.716,46.717,933.697834,0,0.000000,2.138996,425.133407,84.990872,421.434558,0.002104,0.009305,0.001474,51.835,0
89,1664948355.125631,256,236,274,211,0.637611,8,47.886,47.887,942.932724,0,0.000000,2.228864,428.580652,84.927464,427.195743,0.003477,0.009305,0.001890,52.841,0
90,1664948355.325631,256,236,274,211,0.639877,4,28.026,28.027,960.658145,1,0.000000,2.259641,428.554672,84.373913,445.469920,0.001187,0.009305,0.001612,32.487,0
91,1664948355.525631,256,236,274,211,0.623323,3,24.275,24.275,965.320339,1,0.000000,2.245335,426.656923,84.024597,452.393485,0.001663,0.009305,0.001627,29.694,0
92,1664948355.725631,256,236,274,214,0.603097,4,27.215,27.216,942.955649,1,0.000000,2.262675,421.646524,83.458915,435.587534,0.002741,0.009305,0.001535,31.835,0
93,1664948355.925631,256,236,274,210,0.574327,4,28.239,28.239,935.131310,1,0.000000,2.279115,418.370101,82.886608,431.595486,0.001769,0.009305,0.001661,32.780,0
94,1664948356.125631,256,236,274,209,0.588393,6,41.063,41.064,930.164777,1,0.000000,2.295303,419.695824,82.438759,425.734891,0.002738,0.009305,0.001314,46.324,0
95,1664948356.325631,256,236,274,209,0.591616,8,47.450,47.451,923.685167,0,0.000000,2.388659,415.725540,82.447452,423.123515,0.003020,0.009305,0.001530,52.266,0
96,1664948356.525631,256,236,274,212,0.597448,5,35.154,35.155,924.348129,1,0.000000,2.427630,414.330842,83.034391,424.555266,0.000586,0.009305,0.001410,40.011,0
97,1664948356.725631,256,235,273,211,0.603866,4,30.427,30.428,920.995512,1,0.000000,2.443546,413.769715,83.255155,421.527095,0.004241,0.009305,0.001832,35.288,0
98,1664948356.925631,255,235,273,210,0.617872,4,29.309,29.310,914.961820,1,0.000000,2.462341,411.866314,83.221254,417.411911,0.001900,0.009305,0.001204,34.327,0
99,1664948357.125631,256,235,274,211,0.607542,8,46.872,46.873,921.207276,0,0.000000,2.271146,414.526979,83.055542,421.353608,0.001591,0.009305,0.001294,51.891,0
100,1664948357.325631,256,234,273,210,0.590120,8,47.606,47.606,918.401135,0,0.000000,2.414646,411.209398,82.938841,421.838250,0.004584,0.009305,0.001757,52.367,0
101,1664948357.525631,255,234,273,210,0.580767,8,47.136,47.136,906.805248,0,0.000000,2.510166,409.173963,83.082251,412.038868,0.001897,0.009305,0.001423,51.595,0
102,1664948357.725631,256,234,274,213,0.551346,8,46.361,46.362,909.081606,0,0.000000,2.432282,407.357942,82.547564,416.743818,0.001852,0.009305,0.001565,50.786,0
103,1664948357.925631,256,234,274,211,0.518216,5,34.789,34.790,907.363630,1,0.000000,2.441887,404.779952,81.193258,418.948532,0.000896,0.009305,0.001592,40.047,0
104,1664948358.125631,256,234,274,211,0.506453,8,47.238,47.238,896.978837,0,0.000000,2.565814,398.362617,81.105812,414.944595,0.000652,0.009305,0.001389,51.637,0
105,1664948358.325631,256,234,274,210,0.492975,8,46.277,46.278,900.158174,0,0.000000,2.290462,403.688187,81.604718,412.574807,0.001110,0.009305,0.001120,50.898,0
106,1664948358.525631,256,234,274,212,0.491395,8,45.770,45.771,903.425498,0,0.000000,2.384097,401.767377,81.919849,417.354176,0.000560,0.009305,0.001707,50.596,0
107,1664948358.725631,256,234,274,214,0.496345,8,48.070,48.071,905.458478,0,0.000000,2.351188,401.104765,82.246298,419.756225,0.002639,0.009305,0.001023,52.649,0
108,1664948358.925631,256,234,274,212,0.476740,5,35.166,35.167,904.971722,1,0.000000,2.323305,399.757638,82.379145,420.511633,0.001830,0.009305,0.001311,39.699,0
109,1664948359.125631,256,234,274,214,0.462763,6,41.319,41.320,916.387160,1,0.000000,2.343216,397.945026,82.324358,433.774561,0.000981,0.009305,0.001178,46.175,0
110,1664948359.325631,256,234,274,214,0.459140,4,29.518,29.519,920.849718,1,0.000000,2.357697,396.909708,82.387837,439.194476,0.001726,0.009305,0.001467,34.266,0
111,1664948359.525631,256,234,274,212,0.455067,4,29.876,29.876,909.850397,1,0.000000,2.353721,395.581495,82.353026,429.562155,0.000751,0.009305,0.000975,35.324,0
112,1664948359.725631,256,234,274,214,0.455708,8,46.053,46.054,901.420346,0,0.000000,2.301980,394.529991,82.413909,422.174466,0.000641,0.009305,0.001591,51.373,0
113,1664948359.925631,256,234,274,214,0.456744,6,40.866,40.867,901.423562,1,0.000000,2.272120,396.362562,82.590609,420.198272,0.001351,0.009305,0.001263,46.237,0
114,1664948360.125631,256,234,274,214,0.470972,3,24.137,24.137,904.745749,1,0.000000,2.271154,399.483328,82.177925,420.813342,0.000851,0.009305,0.001070,29.147,0
115,1664948360.325631,256,234,274,214,0.487982,4,29.976,29.977,904.753159,1,0.000000,2.267543,401.575168,82.130270,418.780179,0.002149,0.009305,0.001038,35.195,0
116,1664948360.525631,256,234,274,214,0.494120,6,40.012,40.013,907.166374,1,0.000000,2.305762,402.101852,81.630155,421.128605,0.000971,0.009305,0.000935,44.487,0
117,1664948360.725631,256,234,274,214,0.488965,6,41.752,41.753,904.614412,1,0.000000,2.358983,401.218925,81.230357,419.806147,0.001807,0.009305,0.001714,47.106,0
118,1664948360.925631,256,234,274,216,0.483076,5,34.775,34.776,907.318325,1,0.000000,2.402006,399.226239,81.413315,424.276764,0.002038,0.009305,0.000776,39.704,0
119,1664948361.125631,256,234,274,215,0.481879,5,35.432,35.433,909.485803,1,0.000000,2.437855,397.829610,81.419719,427.798618,0.002171,0.009305,0.001395,40.568,0
120,1664948361.325631,256,234,274,214,0.487971,8,47.075,47.075,907.775858,0,0.000000,2.469080,398.968882,82.085234,424.252663,0.001040,0.009305,0.001297,51.918,0
121,1664948361.525631,256,234,274,214,0.492496,4,28.841,28.842,909.811801,1,0.000000,2.486556,401.249613,82.589454,423.486179,0.001377,0.009305,0.000611,33.763,0
122,1664948361.725631,256,234,274,214,0.510098,5,35.267,35.268,911.627144,1,0.000000,2.465438,403.931820,82.469691,422.760195,0.001161,0.009305,0.001193,40.056,0
123,1664948361.925631,248,234,280,221,0.521847,8,47.730,47.731,917.855019,0,0.000000,1.801082,411.269742,82.588371,422.195824,0.314993,0.009305,0.000928,52.257,0
124,1664948362.125631,245,234,281,225,5.140496,8,48.258,48.259,946.796947,0,0.000000,1.504734,429.206827,82.960974,433.124411,0.624374,0.009305,0.001335,53.206,0
125,1664948362.325631,242,234,285,230,3.331941,8,47.982,47.982,977.025657,0,0.000000,1.473573,447.773903,84.382910,443.395271,0.697659,0.009305,0.001321,53.062,0
126,1664948362.525631,241,234,295,239,5.863438,8,46.484,46.485,1002.027657,0,0.000000,1.633033,463.798715,84.813050,451.782859,0.978195,0.009305,0.001314,50.885,0
127,1664948362.725631,234,234,307,258,8.699198,8,46.748,46.749,1024.229915,0,0.000000,1.720538,465.353369,84.302408,472.853601,1.215137,0.009305,0.002066,51.158,0
128,1664948362.925631,234,234,319,262,12.116480,8,45.225,45.226,1029.138941,0,0.000000,1.752167,445.890591,88.412429,493.083755,1.366911,0.009305,0.001892,49.762,0
129,1664948363.125631,230,231,331,270,16.061684,7,40.339,77.623,1018.495235,0,0.000000,1.770827,411.229527,91.700966,513.793915,1.559751,0.009305,0.000867,81.816,0
130,1664948363.325631,216,230,356,289,5.534131,8,43.617,47.657,1039.088163,0,185.733027,3.079715,333.915407,65.516373,450.843642,1.682343,0.009711,0.000613,51.809,0
131,1664948363.525631,221,230,373,302,13.688298,8,44.923,44.924,1047.343391,0,185.348117,3.096131,357.432529,61.671109,439.795505,1.639948,0.010865,0.001288,49.951,0
132,1664948363.725631,229,229,401,321,18.492897,7,39.551,71.916,1053.020569,0,185.546377,3.099156,361.715715,61.437630,441.221692,1.527156,0.011369,0.001562,76.036,0
133,1664948363.925631,234,228,415,329,5.816999,11,32.008,35.905,4192.288420,0,404.832380,2.461831,1391.716032,640.637735,1752.640443,1.396804,0.009685,0.002875,40.930,0
134,1664948364.125631,236,227,431,336,12.014190,9,47.035,47.037,1226.754140,0,381.066483,2.645954,333.710479,70.978665,438.352560,1.294445,0.007646,0.001349,51.549,0
135,1664948364.325631,247,264,439,340,15.527922,7,36.035,66.053,1199.874980,0,381.491526,2.649165,323.305989,69.616958,422.811342,1.357049,0.005709,0.001256,70.188,0
136,1664948364.525631,227,263,461,358,5.719458,9,47.252,50.206,1426.037596,0,576.820282,2.597266,328.947638,70.234603,447.437807,1.612473,0.015645,0.001390,55.773,0
137,1664948364.725631,226,258,474,366,9.423560,9,44.945,44.946,1434.468946,0,575.538855,2.492877,339.167543,69.204192,448.065479,1.537716,0.024666,0.001608,50.182,0
138,1664948364.925631,230,287,494,385,14.643795,7,37.620,66.490,1433.927329,0,576.016764,2.486222,333.074454,65.721222,456.628668,1.508237,0.024942,0.001666,70.752,0
139,1664948365.125631,229,284,507,391,4.918589,9,46.408,49.107,4878.970591,0,780.387575,4.179082,1538.793058,632.132432,1923.478445,1.453025,0.043820,0.001593,55.038,0
140,1664948365.325631,224,281,529,407,9.313682,10,47.593,47.594,1728.100006,0,760.785097,2.230685,411.240663,79.885965,473.957596,1.371251,0.027435,0.001595,52.958,0
141,1664948365.525631,229,280,541,418,12.722363,9,45.144,45.146,1713.907481,0,760.510567,2.303601,407.409443,77.381251,466.302619,1.373482,0.024292,0.001578,50.494,0
142,1664948365.725631,240,278,551,427,13.162677,7,36.796,36.797,1717.832912,1,760.880369,2.411877,409.630526,76.827376,468.082763,1.555528,0.024363,0.001596,42.141,0
143,1664948365.925631,235,297,562,440,17.391097,8,38.041,66.000,1718.402210,0,761.528376,2.536878,389.335271,74.389450,490.612235,1.627867,0.025775,0.001607,70.216,0
144,1664948366.125631,239,294,578,449,7.161914,9,45.659,48.354,2023.837353,0,937.391200,4.440376,449.016383,86.499497,546.489895,1.583257,0.022416,0.001604,54.639,0
145,1664948366.325631,236,290,588,454,12.097246,11,47.466,47.467,1957.100623,0,935.799830,3.850456,430.279837,73.253675,513.916825,1.460951,0.021449,0.001628,52.095,0
146,1664948366.525631,243,245,604,469,17.782929,8,36.962,64.206,1946.819873,0,936.577514,3.868306,430.346409,67.754896,508.272747,1.301745,0.019673,0.001591,68.360,0
147,1664948366.725631,239,242,615,480,4.417535,11,45.753,48.570,2290.219365,0,1111.122495,4.664460,536.700465,81.999410,555.732536,1.305993,0.017748,0.001593,53.907,0
148,1664948366.925631,245,240,619,483,9.012862,11,42.906,42.908,2262.127889,0,1109.668546,4.537966,514.806452,79.323839,553.791087,1.390469,0.017614,0.001586,47.274,0
149,1664948367.125631,225,249,644,503,14.146615,9,38.383,55.088,2214.780853,0,1108.941938,4.683716,485.140656,76.137183,539.877361,1.402332,0.017097,0.001581,59.108,0
150,1664948367.325631,234,248,657,515,7.117482,11,42.889,46.234,2437.440149,0,1258.851744,5.924865,549.625078,71.303178,551.735283,1.249810,0.016183,0.001580,50.568,0
151,1664948367.525631,237,242,678,528,10.844164,11,39.591,39.593,2440.494602,0,1258.706111,5.694929,539.906046,70.327698,565.859819,1.148738,0.015016,0.001589,43.985,0
152,1664948367.725631,244,244,627,514,15.349146,9,35.638,47.927,2464.208055,0,1260.702714,6.067246,551.470334,68.658531,577.309230,1.056011,0.014264,0.001578,51.870,0
153,1664948367.925631,241,235,630,515,3.250813,11,29.509,32.553,2641.043936,0,1375.185618,8.367491,596.627600,71.651188,589.212039,1.246646,0.014076,0.001617,36.989,0
154,1664948368.125631,230,234,644,526,6.806435,11,28.462,28.463,2525.397878,0,1373.545805,7.298444,540.233667,64.290961,540.029001,1.329096,0.013806,0.001627,33.069,0
155,1664948368.325631,233,231,659,540,10.892917,11,30.518,30.520,2536.815710,0,1376.865541,7.034679,537.769874,61.941243,553.204373,1.439766,0.013266,0.001604,35.343,0
156,1664948368.525631,235,234,645,536,15.625491,11,29.046,38.511,2511.245632,0,1377.026435,7.187432,526.491064,60.728551,539.812150,1.283841,0.012827,0.001609,42.369,0
157,1664948368.725631,232,227,658,547,6.139097,11,40.661,43.346,2712.459510,0,1469.856290,9.356846,577.426561,63.848754,591.971059,1.182427,0.012448,0.001613,47.863,0
