frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
115,1403715529.662143,167,175,0,177,141,0,0,11,177,99.529000,0.000000,105.444000
116,1403715529.712143,165,177,0,173,143,0,0,10,173,100.284000,0.000000,105.148000
117,1403715529.762143,166,173,0,169,138,0,0,6,169,100.116000,0.000000,105.189000
118,1403715529.812143,161,169,0,166,141,0,0,8,166,101.010000,0.000000,106.408000
119,1403715529.862143,157,166,0,160,144,0,0,5,160,100.541000,0.000000,105.085000
120,1403715529.912143,152,160,0,161,143,0,0,9,161,101.334000,0.000000,105.812000
121,1403715529.962143,157,161,0,158,148,0,0,3,158,101.082000,0.000000,105.450000
122,1403715530.012143,146,158,0,147,139,0,0,4,147,99.557000,0.000000,106.193000
123,1403715530.062143,143,147,0,149,141,0,0,7,149,99.950000,0.000000,104.017000
124,1403715530.112143,144,149,0,147,141,0,0,5,147,99.367000,0.000000,103.357000
125,1403715530.162143,76,147,0,105,97,0,0,35,105,99.356000,0.000000,104.553000
126,1403715530.212143,102,105,0,110,102,0,0,10,110,99.706000,0.000000,103.332000
127,1403715530.262143,108,110,0,112,104,0,0,5,112,100.871000,0.000000,107.886000
128,1403715530.312143,106,112,0,112,106,0,0,8,112,99.964000,0.000000,103.861000
129,1403715530.362143,107,112,0,113,107,0,0,8,113,99.482000,0.000000,104.849000
130,1403715530.412143,111,113,0,111,106,0,0,2,111,100.033000,0.000000,104.402000
131,1403715530.462143,109,111,0,112,101,0,0,4,112,99.652000,0.000000,103.901000
132,1403715530.512143,106,112,0,110,100,0,0,5,110,99.157000,0.000000,103.000000
133,1403715530.562143,106,110,0,109,95,0,0,3,109,99.580000,0.000000,103.673000
134,1403715530.612143,103,109,0,109,94,0,0,6,109,100.513000,0.000000,104.283000
135,1403715530.662143,101,109,0,103,91,0,0,4,103,99.585000,0.000000,103.508000
136,1403715530.712143,96,103,0,101,88,0,0,5,101,99.570000,0.000000,103.366000
137,1403715530.762143,77,101,0,106,92,0,0,32,106,99.240000,0.000000,103.147000
138,1403715530.812143,95,106,0,104,91,0,0,10,104,99.276000,0.000000,103.170000
139,1403715530.862143,97,104,0,107,91,0,0,14,107,99.139000,0.000000,102.912000
140,1403715530.912143,94,107,0,106,88,0,0,13,106,98.414000,0.000000,102.862000
141,1403715530.962143,98,106,0,112,86,0,0,15,112,98.614000,0.000000,103.095000
142,1403715531.012143,106,112,0,109,83,0,0,4,109,97.996000,0.000000,101.827000
143,1403715531.062143,102,109,0,108,92,0,0,8,108,98.628000,0.000000,103.188000
144,1403715531.112143,102,108,0,109,93,0,0,7,109,99.972000,0.000000,103.912000
145,1403715531.162143,102,109,0,110,93,0,0,10,110,100.551000,0.000000,104.622000
146,1403715531.212143,101,110,0,104,94,0,0,7,104,99.743000,0.000000,103.819000
147,1403715531.262143,98,104,0,101,91,0,0,8,101,99.347000,0.000000,103.152000
148,1403715531.312143,93,101,0,98,87,0,0,6,98,98.783000,0.000000,103.733000
149,1403715531.362143,62,98,0,90,68,0,0,34,90,98.446000,0.000000,102.934000
150,1403715531.412143,79,90,0,99,70,0,0,21,99,98.346000,0.000000,101.995000
151,1403715531.462143,78,99,0,98,77,0,0,22,98,99.670000,0.000000,103.664000
152,1403715531.512143,73,98,0,99,76,0,0,32,99,99.456000,0.000000,103.714000
153,1403715531.562143,92,99,0,106,83,0,0,20,106,98.724000,0.000000,102.715000
154,1403715531.612143,100,106,0,120,85,0,0,20,120,99.635000,0.000000,103.487000
155,1403715531.662143,92,120,0,115,84,0,0,24,115,98.196000,0.000000,102.471000
156,1403715531.712143,108,115,0,120,84,0,0,16,120,98.618000,0.000000,103.355000
157,1403715531.762143,113,120,0,136,91,0,0,23,136,100.694000,0.000000,104.720000
158,1403715531.812143,128,136,0,144,94,0,0,18,144,100.543000,0.000000,105.528000
159,1403715531.862143,135,144,0,148,102,0,0,15,148,98.931000,0.000000,105.551000
160,1403715531.912143,144,148,0,157,97,0,0,16,157,98.297000,0.000000,102.640000
161,1403715531.962143,123,157,0,142,101,0,0,22,142,98.277000,0.000000,102.633000
162,1403715532.012143,140,142,0,155,108,0,0,17,155,98.129000,0.000000,102.496000
163,1403715532.062143,154,155,0,163,111,0,0,11,163,98.673000,0.000000,102.977000
164,1403715532.112143,153,163,0,167,114,0,0,17,167,97.827000,0.000000,102.519000
165,1403715532.162143,165,167,0,172,122,0,0,10,172,98.984000,0.000000,103.309000
166,1403715532.212143,170,172,0,177,112,0,0,10,177,98.724000,0.000000,103.088000
167,1403715532.262143,170,177,0,183,116,0,0,14,183,97.707000,0.000000,102.176000
168,1403715532.312143,179,183,0,185,120,0,0,8,185,99.803000,0.000000,104.878000
169,1403715532.362143,175,185,0,185,116,0,0,11,185,98.666000,0.000000,103.302000
170,1403715532.412143,177,185,0,188,116,0,0,15,188,98.653000,0.000000,103.156000
171,1403715532.462143,180,188,0,185,115,0,0,7,185,98.370000,0.000000,103.095000
172,1403715532.512143,180,185,0,191,119,0,0,14,191,99.441000,0.000000,104.883000
173,1403715532.562143,180,191,0,188,119,0,0,11,188,98.462000,0.000000,103.214000
174,1403715532.612143,177,188,0,181,120,0,0,7,181,98.521000,0.000000,103.048000
175,1403715532.662143,171,181,0,183,125,0,0,14,183,98.825000,0.000000,104.191000
176,1403715532.712143,179,183,0,187,122,0,0,11,187,98.643000,0.000000,103.498000
177,1403715532.762143,174,187,0,185,124,0,0,13,185,97.994000,0.000000,102.479000
178,1403715532.812143,168,185,0,180,120,0,0,19,180,99.199000,0.000000,103.608000
179,1403715532.862143,168,180,0,179,113,0,0,13,179,99.228000,0.000000,106.619000
180,1403715532.912143,162,179,0,174,107,0,0,13,174,98.392000,0.000000,104.650000
181,1403715532.962143,153,174,0,177,112,0,0,28,177,98.308000,0.000000,102.744000
182,1403715533.012143,143,177,0,166,111,0,0,24,166,99.564000,0.000000,104.336000
183,1403715533.062143,145,166,0,166,114,0,0,27,166,100.555000,0.000000,108.309000
184,1403715533.112143,144,166,0,162,106,0,0,21,162,98.759000,0.000000,103.236000
185,1403715533.162143,124,162,0,152,108,0,0,30,152,99.808000,0.000000,104.258000
186,1403715533.212143,126,152,0,151,104,0,0,26,151,98.679000,0.000000,102.890000
187,1403715533.262143,125,151,0,151,110,0,0,27,151,99.348000,0.000000,103.901000
188,1403715533.312143,107,151,0,151,105,0,0,47,151,98.880000,0.000000,103.407000
189,1403715533.362143,128,151,0,154,112,0,0,27,154,99.186000,0.000000,103.649000
190,1403715533.412143,139,154,0,163,113,0,0,25,163,98.440000,0.000000,103.083000
191,1403715533.462143,143,163,0,165,115,0,0,24,165,98.527000,0.000000,103.163000
192,1403715533.512143,143,165,0,175,128,0,0,34,175,98.982000,0.000000,104.279000
193,1403715533.562143,154,175,0,175,131,0,0,25,175,98.648000,0.000000,103.135000
194,1403715533.612143,138,175,0,171,130,0,0,35,171,99.245000,0.000000,104.231000
195,1403715533.662143,137,171,0,165,121,0,0,29,165,98.670000,0.000000,103.598000
196,1403715533.712143,144,165,0,164,121,0,0,22,164,99.577000,0.000000,103.909000
197,1403715533.762143,132,164,0,149,112,0,0,20,149,99.056000,0.000000,107.974000
198,1403715533.812143,141,149,0,154,116,0,0,14,154,99.354000,0.000000,103.690000
199,1403715533.862143,131,154,0,154,117,0,0,24,154,100.459000,0.000000,104.796000
200,1403715533.912143,116,154,0,130,113,0,0,15,130,98.908000,0.000000,103.315000
201,1403715533.962143,123,130,0,143,120,0,0,20,143,98.816000,0.000000,102.857000
202,1403715534.012143,133,143,0,153,128,0,0,20,153,99.122000,0.000000,103.511000
203,1403715534.062143,114,153,0,137,115,0,0,25,137,98.555000,0.000000,105.169000
204,1403715534.112143,125,137,0,143,116,0,0,20,143,98.967000,0.000000,103.224000
205,1403715534.162143,131,143,0,147,123,0,0,17,147,100.185000,0.000000,104.639000
206,1403715534.212143,112,147,0,131,110,0,0,22,131,100.480000,0.000000,104.902000
207,1403715534.262143,126,131,0,136,122,0,0,11,136,99.107000,0.000000,103.081000
208,1403715534.312143,133,136,0,139,129,0,0,9,139,100.262000,0.000000,104.187000
209,1403715534.362143,132,139,0,142,132,0,0,10,142,100.368000,0.000000,104.428000
210,1403715534.412143,138,142,0,144,132,0,0,7,144,100.123000,0.000000,104.353000
211,1403715534.462143,142,144,0,144,129,0,0,3,144,98.954000,0.000000,103.327000
212,1403715534.512143,135,144,0,140,122,0,0,7,140,100.104000,0.000000,104.331000
213,1403715534.562143,134,140,0,145,128,0,0,15,145,99.276000,0.000000,103.472000
214,1403715534.612143,140,145,0,145,131,0,0,6,145,100.397000,0.000000,104.665000
215,1403715534.662143,126,145,0,141,130,0,0,17,141,99.331000,0.000000,103.334000
216,1403715534.712143,134,141,0,142,130,0,0,9,142,100.267000,0.000000,104.830000
217,1403715534.762143,134,142,0,147,125,0,0,13,147,100.117000,0.000000,105.468000
218,1403715534.812143,123,147,0,141,117,0,0,19,141,99.801000,0.000000,103.939000
219,1403715534.862143,134,141,0,146,133,0,0,13,146,99.618000,0.000000,104.290000
220,1403715534.912143,141,146,0,150,135,0,0,10,150,100.434000,0.000000,104.573000
221,1403715534.962143,143,150,0,149,137,0,0,6,149,100.437000,0.000000,104.876000
222,1403715535.012143,142,149,0,151,138,0,0,9,151,100.678000,0.000000,104.715000
223,1403715535.062143,138,151,0,149,134,0,0,12,149,100.974000,0.000000,105.046000
224,1403715535.112143,127,149,0,146,128,0,0,21,146,101.129000,0.000000,106.781000
225,1403715535.162143,129,146,0,142,123,0,0,18,142,100.619000,0.000000,104.689000
226,1403715535.212143,125,142,0,141,120,0,0,18,141,101.957000,0.000000,106.482000
227,1403715535.262143,135,141,0,142,116,0,0,10,142,102.366000,0.000000,106.549000
228,1403715535.312143,133,142,0,138,117,0,0,7,138,102.108000,0.000000,106.145000
229,1403715535.362143,126,138,0,137,116,0,0,12,137,100.996000,0.000000,107.291000
230,1403715535.412143,117,137,0,125,108,0,0,9,125,102.220000,0.000000,106.107000
231,1403715535.462143,112,125,0,120,112,0,0,10,120,101.547000,0.000000,105.525000
232,1403715535.512143,107,120,0,122,113,0,0,16,122,102.861000,0.000000,106.735000
233,1403715535.562143,114,122,0,125,115,0,0,13,125,100.780000,0.000000,104.801000
234,1403715535.612143,115,125,0,121,107,0,0,6,121,103.506000,0.000000,107.518000
235,1403715535.662143,108,121,0,121,102,0,0,14,121,104.161000,0.000000,107.951000
236,1403715535.712143,66,121,0,108,92,0,0,44,108,100.993000,0.000000,105.044000
237,1403715535.762143,98,108,0,109,89,0,0,12,109,99.817000,0.000000,103.611000
238,1403715535.812143,100,109,0,110,93,0,0,10,110,100.874000,0.000000,104.715000
239,1403715535.862143,89,110,0,114,100,0,0,29,114,100.948000,0.000000,105.047000
240,1403715535.912143,105,114,0,116,102,0,0,12,116,102.054000,0.000000,106.104000
241,1403715535.962143,111,116,0,118,101,0,0,11,118,100.175000,0.000000,103.979000
242,1403715536.012143,112,118,0,115,101,0,0,5,115,101.040000,0.000000,105.853000
243,1403715536.062143,112,115,0,117,103,0,0,5,117,100.568000,0.000000,104.542000
244,1403715536.112143,114,117,0,121,108,0,0,8,121,101.154000,0.000000,104.991000
245,1403715536.162143,113,121,0,123,110,0,0,13,123,100.650000,0.000000,104.501000
246,1403715536.212143,118,123,0,126,108,0,0,8,126,101.946000,0.000000,105.853000
247,1403715536.262143,117,126,0,122,100,0,0,7,122,100.878000,0.000000,104.804000
248,1403715536.312143,108,122,0,117,101,0,0,11,117,101.185000,0.000000,106.747000
249,1403715536.362143,105,117,0,117,98,0,0,16,117,102.408000,0.000000,106.342000
250,1403715536.412143,106,117,0,110,93,0,0,5,110,100.541000,0.000000,104.683000
251,1403715536.462143,97,110,0,114,102,0,0,19,114,101.706000,0.000000,106.489000
252,1403715536.512143,105,114,0,117,103,0,0,15,117,101.236000,0.000000,105.220000
253,1403715536.562143,108,117,0,117,109,0,0,9,117,101.206000,0.000000,105.134000
254,1403715536.612143,109,117,0,116,108,0,0,9,116,100.707000,0.000000,104.485000
255,1403715536.662143,111,116,0,119,110,0,0,9,119,104.563000,0.000000,108.790000
256,1403715536.712143,108,119,0,115,72,0,0,9,115,100.983000,0.000000,105.245000
257,1403715536.762143,70,115,0,106,79,0,0,37,106,100.736000,0.000000,104.784000
258,1403715536.812143,74,106,0,108,91,0,0,34,108,100.620000,0.000000,104.664000
259,1403715536.862143,99,108,0,110,95,0,0,12,110,100.597000,0.000000,104.720000
260,1403715536.912143,96,110,0,114,105,0,0,23,114,101.039000,0.000000,105.310000
261,1403715536.962143,107,114,0,124,109,0,0,18,124,100.059000,0.000000,104.257000
262,1403715537.012143,113,124,0,132,115,0,0,19,132,100.333000,0.000000,105.273000
263,1403715537.062143,112,132,0,129,119,0,0,19,129,100.710000,0.000000,105.406000
264,1403715537.112143,122,129,0,145,124,0,0,23,145,100.284000,0.000000,104.628000
265,1403715537.162143,125,145,0,158,138,0,0,35,158,100.702000,0.000000,105.037000
266,1403715537.212143,128,158,0,146,125,0,0,22,146,100.177000,0.000000,104.528000
267,1403715537.262143,129,146,0,151,128,0,0,23,151,100.222000,0.000000,105.081000
268,1403715537.312143,135,151,0,152,122,0,0,18,152,101.681000,0.000000,105.983000
269,1403715537.362143,40,152,0,121,52,0,0,85,121,101.038000,0.000000,108.132000
270,1403715537.412143,111,121,0,141,60,0,0,33,141,107.398000,0.000000,113.034000
271,1403715537.462143,115,141,0,134,55,0,0,21,134,100.312000,0.000000,117.098000
272,1403715537.512143,107,134,0,127,103,0,0,23,127,99.724000,0.000000,104.011000
273,1403715537.562143,113,127,0,129,95,0,0,21,129,100.687000,0.000000,104.734000
274,1403715537.612143,124,129,0,132,110,0,0,10,132,99.959000,0.000000,103.915000
275,1403715537.662143,122,132,0,133,111,0,0,11,133,100.272000,0.000000,105.095000
276,1403715537.712143,128,133,0,137,113,0,0,13,137,100.043000,0.000000,104.079000
277,1403715537.762143,131,137,0,139,119,0,0,9,139,99.801000,0.000000,104.932000
278,1403715537.812143,127,139,0,148,119,0,0,23,148,99.406000,0.000000,103.584000
279,1403715537.862143,138,148,0,155,125,0,0,21,155,99.481000,0.000000,103.837000
280,1403715537.912143,144,155,0,169,136,0,0,26,169,99.562000,0.000000,104.133000
281,1403715537.962143,157,169,0,166,135,0,0,15,166,100.888000,0.000000,105.470000
282,1403715538.012143,159,166,0,165,135,0,0,9,165,100.737000,0.000000,106.729000
283,1403715538.062143,153,165,0,165,131,0,0,15,165,100.375000,0.000000,105.638000
284,1403715538.112143,145,165,0,157,122,0,0,18,157,100.767000,0.000000,105.778000
285,1403715538.162143,145,157,0,154,111,0,0,15,154,100.670000,0.000000,105.079000
286,1403715538.212143,144,154,0,157,117,0,0,16,157,99.489000,0.000000,103.715000
287,1403715538.262143,105,157,0,141,118,0,0,41,141,100.502000,0.000000,104.796000
288,1403715538.312143,136,141,0,147,122,0,0,16,147,100.025000,0.000000,104.319000
289,1403715538.362143,139,147,0,155,127,0,0,20,155,103.063000,0.000000,107.752000
290,1403715538.412143,101,155,0,140,117,0,0,44,140,101.521000,0.000000,105.897000
291,1403715538.462143,134,140,0,157,118,0,0,28,157,101.218000,0.000000,105.499000
292,1403715538.512143,146,157,0,166,142,0,0,25,166,99.867000,0.000000,104.856000
293,1403715538.562143,146,166,0,165,153,0,0,21,165,100.408000,0.000000,104.987000
294,1403715538.612143,161,165,0,167,156,0,0,11,167,100.416000,0.000000,104.662000
295,1403715538.662143,163,167,0,177,164,0,0,20,177,99.686000,0.000000,107.396000
296,1403715538.712143,160,177,0,178,161,0,0,24,178,100.148000,0.000000,104.873000
297,1403715538.762143,172,178,0,185,162,0,0,18,185,99.902000,0.000000,104.403000
298,1403715538.812143,171,185,0,189,166,0,0,23,189,101.585000,0.000000,106.076000
299,1403715538.862143,172,189,0,201,172,0,0,35,201,100.255000,0.000000,104.919000
300,1403715538.912143,190,201,0,217,177,0,0,31,217,100.643000,0.000000,105.460000
301,1403715538.962143,206,217,0,227,170,0,0,28,227,100.015000,0.000000,105.355000
302,1403715539.012143,190,227,0,213,173,0,0,31,213,100.347000,0.000000,105.234000
303,1403715539.062143,202,213,0,218,188,0,0,24,218,99.603000,0.000000,104.663000
304,1403715539.112143,210,218,0,214,186,0,0,13,214,100.283000,0.000000,105.061000
305,1403715539.162143,198,214,0,216,186,0,0,24,216,99.511000,0.000000,104.207000
306,1403715539.212143,199,216,0,216,201,0,0,26,216,100.237000,0.000000,104.924000
307,1403715539.262143,208,216,0,215,199,0,0,15,215,98.740000,0.000000,103.436000
308,1403715539.312143,191,215,0,211,198,0,0,29,211,99.079000,0.000000,103.815000
309,1403715539.362143,196,211,0,219,187,0,0,28,219,100.196000,0.000000,105.120000
310,1403715539.412143,200,219,0,211,202,0,0,17,211,99.558000,0.000000,104.803000
311,1403715539.462143,139,211,0,157,149,0,0,30,157,99.809000,0.000000,104.368000
312,1403715539.512143,146,157,0,160,150,0,0,20,160,103.081000,0.000000,108.214000
313,1403715539.562143,156,160,0,163,156,0,0,11,163,101.776000,0.000000,105.911000
314,1403715539.612143,157,163,0,169,159,0,0,19,169,101.107000,0.000000,105.403000
315,1403715539.662143,163,169,0,174,163,0,0,14,174,101.668000,0.000000,106.306000
316,1403715539.712143,172,174,0,178,167,0,0,10,178,102.069000,0.000000,107.680000
317,1403715539.762143,174,178,0,181,169,0,0,16,181,102.151000,0.000000,106.652000
318,1403715539.812143,177,181,0,180,169,0,0,7,180,101.802000,0.000000,106.020000
319,1403715539.862143,177,180,0,184,169,0,0,16,184,102.646000,0.000000,107.272000
