frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
85,1664954585.650905,170,177,0,0,0,0,0,8,176,34.784000,0.000000,38.747000
86,1664954585.750905,172,176,0,0,0,0,0,9,179,37.026000,0.000000,40.592000
87,1664954585.850904,170,179,0,0,0,0,0,3,172,35.927000,0.000000,39.290000
88,1664954585.950905,165,172,0,0,0,0,0,7,171,35.284000,0.000000,38.471000
89,1664954586.050905,165,171,0,0,0,0,0,10,173,33.917000,0.000000,37.134000
90,1664954586.150905,170,173,0,0,0,0,0,8,177,37.879000,0.000000,41.318000
91,1664954586.250905,169,177,0,0,0,0,0,3,172,34.863000,0.000000,37.884000
92,1664954586.350904,160,172,0,0,0,0,0,11,170,33.872000,0.000000,37.141000
93,1664954586.450905,160,170,0,0,0,0,0,12,172,35.281000,0.000000,38.553000
94,1664954586.550905,166,172,0,0,0,0,0,12,175,33.209000,0.000000,36.386000
95,1664954586.650905,157,175,0,0,0,0,0,18,173,34.076000,0.000000,37.202000
96,1664954586.750905,164,173,0,0,0,0,0,11,174,35.399000,0.000000,38.490000
97,1664954586.850904,170,174,0,0,0,0,0,14,181,34.854000,0.000000,38.049000
98,1664954586.950905,178,181,0,0,0,0,0,15,191,35.421000,0.000000,38.687000
99,1664954587.050905,184,191,0,0,0,0,0,7,190,34.610000,0.000000,37.847000
100,1664954587.150905,183,190,0,0,0,0,0,10,193,35.416000,0.000000,38.715000
101,1664954587.250905,182,193,0,0,0,0,0,13,192,36.502000,0.000000,39.775000
102,1664954587.350904,179,192,0,0,0,0,0,13,192,35.867000,0.000000,39.172000
103,1664954587.450905,187,192,0,0,0,0,0,6,193,35.203000,0.000000,38.721000
104,1664954587.550905,180,193,0,0,0,0,0,16,195,35.534000,0.000000,38.892000
105,1664954587.650905,191,195,0,0,0,0,0,15,205,34.644000,0.000000,38.571000
106,1664954587.750905,199,205,0,0,0,0,0,9,207,34.578000,0.000000,37.872000
107,1664954587.850904,202,207,0,0,0,0,0,14,215,34.661000,0.000000,38.014000
108,1664954587.950905,197,215,0,0,0,0,0,15,212,33.835000,0.000000,37.117000
109,1664954588.050905,204,212,0,0,0,0,0,15,216,33.904000,0.000000,37.352000
110,1664954588.150924,203,216,0,0,0,0,0,15,217,33.834000,0.000000,37.237000
111,1664954588.250980,207,217,0,0,0,0,0,12,217,33.209000,0.000000,36.536000
112,1664954588.351025,201,217,0,0,0,0,0,14,213,36.467000,0.000000,39.797000
113,1664954588.451062,187,213,0,0,0,0,0,23,210,35.048000,0.000000,38.456000
114,1664954588.551092,201,210,0,0,0,0,0,19,218,34.350000,0.000000,37.917000
115,1664954588.651120,204,218,0,0,0,0,0,13,216,35.602000,0.000000,39.111000
116,1664954588.751146,200,216,0,0,0,0,0,13,213,35.687000,0.000000,39.110000
117,1664954588.851168,205,213,0,0,0,0,0,16,220,35.147000,0.000000,38.570000
118,1664954588.951190,214,220,0,0,0,0,0,13,225,34.614000,0.000000,38.519000
119,1664954589.051210,213,225,0,0,0,0,0,11,224,35.699000,0.000000,39.306000
120,1664954589.151229,205,224,0,0,0,0,0,14,218,36.109000,0.000000,39.523000
121,1664954589.251249,207,218,0,0,0,0,0,14,221,34.039000,0.000000,37.496000
122,1664954589.351269,200,221,0,0,0,0,0,13,210,33.983000,0.000000,37.427000
123,1664954589.451289,187,210,0,0,0,0,0,18,205,34.580000,0.000000,37.963000
124,1664954589.551309,184,205,0,0,0,0,0,25,208,33.895000,0.000000,37.275000
125,1664954589.651329,182,208,0,0,0,0,0,19,200,36.415000,0.000000,39.945000
126,1664954589.751348,182,200,0,0,0,0,0,16,198,34.994000,0.000000,38.485000
127,1664954589.851366,193,198,0,0,0,0,0,15,207,34.352000,0.000000,37.625000
128,1664954589.951385,185,207,0,0,0,0,0,20,205,35.478000,0.000000,38.951000
129,1664954590.051400,197,205,0,0,0,0,0,14,209,34.105000,0.000000,37.518000
130,1664954590.151418,201,209,0,0,0,0,0,14,212,35.235000,0.000000,38.812000
131,1664954590.251418,194,212,0,0,0,0,0,15,207,35.264000,0.000000,38.837000
132,1664954590.351418,199,207,0,0,0,0,0,17,214,35.816000,0.000000,39.208000
133,1664954590.451418,194,214,0,0,0,0,0,16,209,36.948000,0.000000,40.453000
134,1664954590.551418,200,209,0,0,0,0,0,15,214,34.784000,0.000000,38.105000
135,1664954590.651418,196,214,0,0,0,0,0,21,216,35.290000,0.000000,38.699000
136,1664954590.751418,188,216,0,0,0,0,0,19,205,34.827000,0.000000,38.433000
137,1664954590.851418,193,205,0,0,0,0,0,14,206,34.556000,0.000000,38.043000
138,1664954590.951418,187,206,0,0,0,0,0,19,205,36.958000,0.000000,40.399000
139,1664954591.051418,196,205,0,0,0,0,0,16,210,34.914000,0.000000,38.404000
140,1664954591.151418,192,210,0,0,0,0,0,19,209,34.576000,0.000000,38.111000
141,1664954591.251418,186,209,0,0,0,0,0,20,206,35.450000,0.000000,38.843000
142,1664954591.351418,180,206,0,0,0,0,0,16,194,34.883000,0.000000,38.421000
143,1664954591.451418,168,194,0,0,0,0,0,22,187,34.350000,0.000000,37.848000
144,1664954591.551418,156,187,0,0,0,0,0,22,177,35.428000,0.000000,39.018000
145,1664954591.651418,143,177,0,0,0,0,0,24,167,34.747000,0.000000,38.173000
146,1664954591.751418,154,167,0,0,0,0,0,21,174,35.906000,0.000000,39.206000
147,1664954591.851418,156,174,0,0,0,0,0,18,173,73.788000,0.000000,77.658000
148,1664954591.951418,151,173,0,0,0,0,0,12,161,80.418000,0.000000,84.253000
149,1664954592.051438,142,161,0,0,0,0,0,21,162,78.086000,0.000000,81.895000
150,1664954592.151526,153,162,0,0,0,0,0,26,178,79.354000,0.000000,83.268000
151,1664954592.251595,157,178,0,0,0,0,0,16,173,77.313000,0.000000,81.101000
152,1664954592.351649,150,173,0,0,0,0,0,25,172,77.020000,0.000000,80.789000
153,1664954592.451689,145,172,0,0,0,0,0,26,171,77.574000,0.000000,81.256000
154,1664954592.551721,155,171,0,0,0,0,0,8,161,78.902000,0.000000,82.479000
155,1664954592.651747,144,161,0,0,0,0,0,19,162,77.957000,0.000000,81.520000
156,1664954592.751768,150,162,0,0,0,0,0,15,164,80.068000,0.000000,83.934000
157,1664954592.851785,146,164,0,0,0,0,0,23,167,81.081000,0.000000,84.654000
158,1664954592.951797,149,167,0,0,0,0,0,18,167,78.769000,0.000000,82.566000
159,1664954593.051805,143,167,0,0,0,0,0,17,160,79.915000,0.000000,83.798000
160,1664954593.151810,144,160,0,0,0,0,0,25,168,73.925000,0.000000,77.394000
161,1664954593.251814,134,168,0,0,0,0,0,30,164,39.489000,0.000000,42.770000
162,1664954593.351821,144,164,0,0,0,0,0,14,157,36.301000,0.000000,39.777000
163,1664954593.451832,145,157,0,0,0,0,0,21,162,36.763000,0.000000,40.068000
164,1664954593.551841,157,162,0,0,0,0,0,6,162,35.355000,0.000000,38.749000
165,1664954593.651834,161,162,0,0,0,0,0,8,167,77.562000,0.000000,80.836000
166,1664954593.751821,165,167,0,0,0,0,0,13,177,78.375000,0.000000,82.798000
167,1664954593.851808,177,177,0,0,0,0,0,4,179,79.089000,0.000000,82.768000
168,1664954593.951793,176,179,0,0,0,0,0,8,184,80.000000,0.000000,83.439000
169,1664954594.051783,179,184,0,0,0,0,0,10,187,78.132000,0.000000,81.754000
170,1664954594.151783,178,187,0,0,0,0,0,7,185,78.089000,0.000000,81.713000
171,1664954594.251783,182,185,0,0,0,0,0,7,188,78.844000,0.000000,82.654000
172,1664954594.351783,185,188,0,0,0,0,0,12,196,78.199000,0.000000,81.908000
173,1664954594.451783,188,196,0,0,0,0,0,9,197,78.085000,0.000000,81.960000
174,1664954594.551783,191,197,0,0,0,0,0,9,199,79.448000,0.000000,83.026000
175,1664954594.651783,196,199,0,0,0,0,0,10,204,81.001000,0.000000,84.870000
176,1664954594.751783,200,204,0,0,0,0,0,11,206,79.127000,0.000000,83.107000
177,1664954594.851783,192,206,0,0,0,0,0,7,199,78.215000,0.000000,82.196000
178,1664954594.951783,189,199,0,0,0,0,0,7,196,63.152000,0.000000,66.717000
179,1664954595.051783,194,196,0,0,0,0,0,10,203,36.955000,0.000000,40.278000
180,1664954595.151783,195,203,0,0,0,0,0,10,202,36.037000,0.000000,39.319000
181,1664954595.251783,189,202,0,0,0,0,0,11,199,34.988000,0.000000,38.216000
182,1664954595.351783,183,199,0,0,0,0,0,15,193,36.328000,0.000000,39.790000
183,1664954595.451783,172,193,0,0,0,0,0,23,194,37.417000,0.000000,40.840000
184,1664954595.551783,174,194,0,0,0,0,0,22,192,45.438000,0.000000,49.265000
185,1664954595.651783,167,192,0,0,0,0,0,23,187,79.478000,0.000000,83.432000
186,1664954595.751783,176,187,0,0,0,0,0,16,190,79.143000,0.000000,83.296000
187,1664954595.851783,181,190,0,0,0,0,0,10,189,44.685000,0.000000,48.472000
188,1664954595.951783,181,189,0,0,0,0,0,11,191,38.311000,0.000000,41.764000
189,1664954596.051783,182,191,0,0,0,0,0,11,189,38.206000,0.000000,41.668000
190,1664954596.151783,178,189,0,0,0,0,0,9,186,37.838000,0.000000,41.134000
191,1664954596.251783,170,186,0,0,0,0,0,14,180,38.113000,0.000000,41.708000
192,1664954596.351783,172,180,0,0,0,0,0,10,180,36.721000,0.000000,40.157000
193,1664954596.451783,174,180,0,0,0,0,0,9,183,38.304000,0.000000,41.651000
194,1664954596.551783,176,183,0,0,0,0,0,10,186,37.186000,0.000000,40.705000
195,1664954596.651783,161,186,0,0,0,0,0,18,177,36.622000,0.000000,40.065000
196,1664954596.751783,143,177,0,0,0,0,0,26,167,37.177000,0.000000,40.527000
197,1664954596.851783,141,167,0,0,0,0,0,26,167,36.518000,0.000000,39.999000
198,1664954596.951783,164,167,0,0,0,0,0,11,173,37.688000,0.000000,41.171000
199,1664954597.051783,171,173,0,0,0,0,0,8,177,37.228000,0.000000,40.503000
200,1664954597.151783,164,177,0,0,0,0,0,17,180,37.761000,0.000000,41.240000
201,1664954597.251783,155,180,0,0,0,0,0,16,168,38.921000,0.000000,42.701000
202,1664954597.351783,149,168,0,0,0,0,0,9,156,37.293000,0.000000,40.886000
203,1664954597.451783,148,156,0,0,0,0,0,10,157,37.097000,0.000000,40.301000
204,1664954597.551783,149,157,0,0,0,0,0,17,164,37.209000,0.000000,40.707000
205,1664954597.651783,153,164,0,0,0,0,0,13,164,36.821000,0.000000,40.120000
206,1664954597.751783,150,164,0,0,0,0,0,14,163,36.966000,0.000000,40.257000
207,1664954597.851783,149,163,0,0,0,0,0,19,164,40.336000,0.000000,44.026000
208,1664954597.951783,139,164,0,0,0,0,0,24,162,36.895000,0.000000,40.265000
209,1664954598.051783,145,162,0,0,0,0,0,11,154,36.191000,0.000000,39.580000
210,1664954598.151783,147,154,0,0,0,0,0,12,156,36.441000,0.000000,39.685000
211,1664954598.251783,153,156,0,0,0,0,0,7,158,37.778000,0.000000,40.944000
212,1664954598.351783,151,158,0,0,0,0,0,9,160,35.907000,0.000000,39.079000
213,1664954598.451783,159,160,0,0,0,0,0,12,169,34.984000,0.000000,38.174000
214,1664954598.551783,167,169,0,0,0,0,0,7,173,37.309000,0.000000,40.530000
215,1664954598.651783,172,173,0,0,0,0,0,9,181,34.272000,0.000000,37.651000
216,1664954598.751783,176,181,0,0,0,0,0,16,192,35.643000,0.000000,38.986000
217,1664954598.851783,191,192,0,0,0,0,0,17,204,36.522000,0.000000,39.847000
218,1664954598.951783,202,204,0,0,0,0,0,20,218,37.073000,0.000000,40.298000
219,1664954599.051783,214,218,0,0,0,0,0,17,229,37.242000,0.000000,40.510000
220,1664954599.151783,224,229,0,0,0,0,0,15,230,36.588000,0.000000,40.025000
221,1664954599.251783,219,230,0,0,0,0,0,19,234,37.035000,0.000000,40.481000
222,1664954599.351783,232,234,0,0,0,0,0,19,248,34.846000,0.000000,38.428000
223,1664954599.451783,245,248,0,0,0,0,0,15,256,35.988000,0.000000,39.514000
224,1664954599.551783,256,256,0,0,0,0,0,3,256,36.736000,0.000000,40.208000
225,1664954599.651783,253,256,0,0,0,0,0,5,256,36.767000,0.000000,40.167000
226,1664954599.751783,255,256,0,0,0,0,0,5,256,36.621000,0.000000,40.104000
227,1664954599.851711,250,256,0,0,0,0,0,12,256,36.144000,0.000000,39.918000
228,1664954599.951638,241,256,0,0,0,0,0,18,256,36.959000,0.000000,40.728000
229,1664954600.051587,227,256,0,0,0,0,0,30,256,38.633000,0.000000,42.409000
230,1664954600.151556,248,256,0,0,0,0,0,9,256,36.206000,0.000000,39.939000
231,1664954600.251527,244,256,0,0,0,0,0,14,256,37.966000,0.000000,41.650000
232,1664954600.351506,243,256,0,0,0,0,0,14,256,35.866000,0.000000,39.453000
233,1664954600.451488,242,256,0,0,0,0,0,15,256,36.325000,0.000000,39.746000
234,1664954600.551474,244,256,0,0,0,0,0,14,256,35.684000,0.000000,39.349000
235,1664954600.651457,246,256,0,0,0,0,0,12,256,35.557000,0.000000,39.312000
236,1664954600.751442,249,256,0,0,0,0,0,8,256,35.811000,0.000000,39.398000
237,1664954600.851422,240,256,0,0,0,0,0,16,256,36.588000,0.000000,40.252000
238,1664954600.951398,208,256,0,0,0,0,0,37,243,37.461000,0.000000,41.139000
239,1664954601.051378,200,243,0,0,0,0,0,35,233,36.306000,0.000000,39.953000
240,1664954601.151352,197,233,0,0,0,0,0,29,226,68.002000,0.000000,71.670000
241,1664954601.251320,188,226,0,0,0,0,0,38,225,81.362000,0.000000,85.248000
242,1664954601.351282,199,225,0,0,0,0,0,30,228,59.841000,0.000000,64.394000
243,1664954601.451246,218,228,0,0,0,0,0,21,238,38.220000,0.000000,41.749000
244,1664954601.551210,214,238,0,0,0,0,0,17,229,36.694000,0.000000,40.194000
245,1664954601.651180,210,229,0,0,0,0,0,29,237,36.280000,0.000000,40.044000
246,1664954601.751149,218,237,0,0,0,0,0,22,239,37.684000,0.000000,41.455000
247,1664954601.851135,235,239,0,0,0,0,0,17,250,37.242000,0.000000,40.796000
248,1664954601.951135,234,250,0,0,0,0,0,19,249,36.184000,0.000000,39.969000
249,1664954602.051135,231,249,0,0,0,0,0,22,251,43.363000,0.000000,47.168000
250,1664954602.151135,248,251,0,0,0,0,0,12,256,37.140000,0.000000,40.981000
251,1664954602.251135,250,256,0,0,0,0,0,8,256,36.717000,0.000000,40.234000
252,1664954602.351135,246,256,0,0,0,0,0,10,256,35.750000,0.000000,39.418000
253,1664954602.451135,252,256,0,0,0,0,0,5,256,36.696000,0.000000,40.398000
254,1664954602.551135,244,256,0,0,0,0,0,17,256,36.186000,0.000000,40.164000
255,1664954602.651135,241,256,0,0,0,0,0,17,256,36.723000,0.000000,40.456000
256,1664954602.751135,231,256,0,0,0,0,0,27,256,36.685000,0.000000,40.462000
257,1664954602.851135,224,256,0,0,0,0,0,33,256,35.673000,0.000000,39.781000
258,1664954602.951135,253,256,0,0,0,0,0,4,256,37.222000,0.000000,40.830000
259,1664954603.051135,242,256,0,0,0,0,0,14,256,36.787000,0.000000,40.558000
260,1664954603.151135,249,256,0,0,0,0,0,9,256,36.204000,0.000000,39.858000
261,1664954603.251135,242,256,0,0,0,0,0,16,256,37.055000,0.000000,40.857000
262,1664954603.351135,233,256,0,0,0,0,0,24,256,36.943000,0.000000,40.605000
263,1664954603.451135,241,256,0,0,0,0,0,19,256,37.850000,0.000000,41.658000
264,1664954603.551135,252,256,0,0,0,0,0,6,256,38.644000,0.000000,42.141000
265,1664954603.651135,252,256,0,0,0,0,0,7,256,36.695000,0.000000,40.186000
266,1664954603.751135,249,256,0,0,0,0,0,7,256,47.452000,0.000000,51.162000
267,1664954603.851135,250,256,0,0,0,0,0,7,256,74.483000,0.000000,78.288000
268,1664954603.951135,249,256,0,0,0,0,0,7,256,36.576000,0.000000,39.874000
269,1664954604.051135,248,256,0,0,0,0,0,11,256,36.495000,0.000000,39.993000
270,1664954604.151135,252,256,0,0,0,0,0,4,256,35.917000,0.000000,39.566000
271,1664954604.251135,253,256,0,0,0,0,0,4,256,35.874000,0.000000,39.360000
272,1664954604.351135,252,256,0,0,0,0,0,4,256,36.194000,0.000000,39.686000
273,1664954604.451135,235,256,0,0,0,0,0,21,256,47.885000,0.000000,51.687000
274,1664954604.551135,213,256,0,0,0,0,0,44,256,81.575000,0.000000,85.881000
275,1664954604.651135,189,256,0,0,0,0,0,46,233,79.240000,0.000000,83.682000
276,1664954604.751135,180,233,0,0,0,0,0,50,229,82.247000,0.000000,86.629000
277,1664954604.851135,178,229,0,0,0,0,0,45,223,82.477000,0.000000,86.641000
278,1664954604.951179,164,223,0,0,0,0,0,49,212,84.823000,0.000000,89.964000
279,1664954605.051279,151,212,0,0,0,0,0,50,200,84.445000,0.000000,89.390000
280,1664954605.151388,109,200,0,0,0,0,0,70,179,83.237000,0.000000,88.198000
281,1664954605.251516,112,179,0,0,0,0,0,58,169,40.804000,0.000000,46.823000
282,1664954605.351621,133,169,0,0,0,0,0,58,189,37.244000,0.000000,40.897000
283,1664954605.451699,150,189,0,0,0,0,0,43,193,37.737000,0.000000,41.645000
284,1664954605.551761,160,193,0,0,0,0,0,40,199,39.676000,0.000000,43.217000
285,1664954605.651812,171,199,0,0,0,0,0,32,203,39.575000,0.000000,43.171000
286,1664954605.751849,178,203,0,0,0,0,0,28,203,39.330000,0.000000,42.801000
287,1664954605.851877,184,203,0,0,0,0,0,34,217,38.860000,0.000000,42.293000
288,1664954605.951902,201,217,0,0,0,0,0,28,226,39.069000,0.000000,42.474000
289,1664954606.051923,200,226,0,0,0,0,0,32,229,39.668000,0.000000,43.194000
290,1664954606.151944,188,229,0,0,0,0,0,35,221,37.452000,0.000000,41.115000
291,1664954606.251964,194,221,0,0,0,0,0,39,232,79.608000,0.000000,83.351000
292,1664954606.351978,212,232,0,0,0,0,0,32,243,81.769000,0.000000,85.905000
293,1664954606.451989,226,243,0,0,0,0,0,25,249,81.300000,0.000000,85.345000
294,1664954606.551995,231,249,0,0,0,0,0,25,256,62.943000,0.000000,66.809000
295,1664954606.651999,236,256,0,0,0,0,0,22,256,37.511000,0.000000,41.152000
296,1664954606.752001,232,256,0,0,0,0,0,27,256,37.071000,0.000000,40.776000
297,1664954606.852004,222,256,0,0,0,0,0,37,256,35.726000,0.000000,39.391000
298,1664954606.952009,227,256,0,0,0,0,0,31,256,72.344000,0.000000,76.187000
299,1664954607.052009,234,256,0,0,0,0,0,23,256,37.366000,0.000000,40.977000
300,1664954607.152009,241,256,0,0,0,0,0,17,256,37.094000,0.000000,40.526000
301,1664954607.252009,253,256,0,0,0,0,0,5,256,37.478000,0.000000,40.948000
302,1664954607.352009,243,256,0,0,0,0,0,14,256,37.725000,0.000000,41.173000
303,1664954607.452009,251,256,0,0,0,0,0,8,256,36.211000,0.000000,39.596000
304,1664954607.552009,247,256,0,0,0,0,0,14,256,35.377000,0.000000,38.843000
305,1664954607.652009,228,256,0,0,0,0,0,28,256,35.601000,0.000000,39.081000
306,1664954607.752009,220,256,0,0,0,0,0,36,256,36.807000,0.000000,40.420000
307,1664954607.852009,208,256,0,0,0,0,0,47,254,35.729000,0.000000,39.573000
308,1664954607.952009,209,254,0,0,0,0,0,36,240,37.959000,0.000000,41.765000
309,1664954608.052009,194,240,0,0,0,0,0,29,220,36.994000,0.000000,40.507000
310,1664954608.152009,201,220,0,0,0,0,0,33,233,39.942000,0.000000,43.741000
311,1664954608.252009,209,233,0,0,0,0,0,27,234,36.256000,0.000000,39.979000
312,1664954608.352009,205,234,0,0,0,0,0,43,247,36.348000,0.000000,39.954000
313,1664954608.452009,210,247,0,0,0,0,0,34,241,37.980000,0.000000,41.509000
314,1664954608.552009,191,241,0,0,0,0,0,45,233,39.247000,0.000000,42.892000
315,1664954608.652009,196,233,0,0,0,0,0,34,228,39.038000,0.000000,42.545000
316,1664954608.752009,181,228,0,0,0,0,0,45,224,37.655000,0.000000,41.439000
317,1664954608.852009,188,224,0,0,0,0,0,39,223,37.365000,0.000000,40.844000
318,1664954608.952009,178,223,0,0,0,0,0,41,218,37.947000,0.000000,41.495000
319,1664954609.052009,191,218,0,0,0,0,0,30,218,37.379000,0.000000,40.923000
