frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
117,1403715906.634058,114,130,277,0,56.542413,4,3.575,4.974,361.598061,1,133.437236,5.274053,222.886772,0.000000,0.000000,0.623386,0.154697,0.079315,5.421,0
118,1403715906.734058,116,96,282,0,59.581754,7,6.140,7.443,378.224514,1,131.933801,5.628148,240.662564,0.000000,0.000000,0.633852,0.152647,0.079330,7.925,0
119,1403715906.834058,35,92,268,0,0.000000,9,6.470,7.097,350.942339,1,137.039959,5.204418,208.697963,0.000000,0.000000,0.623869,0.151746,0.079340,7.468,0
120,1403715906.934058,99,95,240,0,0.000000,6,4.609,5.108,333.255076,1,135.380303,4.696245,193.178529,0.000000,0.000000,0.579589,0.154443,0.079355,5.491,0
121,1403715907.034058,110,96,271,0,0.000000,7,4.949,5.443,431.707338,1,133.169397,3.987751,294.550190,0.000000,0.000000,0.552123,0.154742,0.079361,5.778,0
122,1403715907.134058,129,126,308,0,58.487636,5,4.365,5.344,348.228217,1,114.290907,4.116856,229.820454,0.000000,0.000000,0.532734,0.153024,0.079374,5.754,0
123,1403715907.234058,145,118,284,0,52.318989,11,8.511,10.347,1533.140539,0,175.632821,113.464784,1244.042935,0.000000,0.000000,0.534688,0.104745,0.079550,10.740,0
124,1403715907.334058,121,139,314,0,0.000000,11,9.301,11.226,312.173490,0,97.664072,5.349287,209.160130,0.000000,0.000000,0.506872,0.149219,0.079394,11.682,0
125,1403715907.434058,157,103,345,0,63.470519,6,5.924,7.855,277.532207,1,104.115155,8.875401,164.541650,0.000000,0.000000,0.531253,0.151207,0.079419,8.285,0
126,1403715907.534058,162,120,347,0,60.154437,6,5.395,6.584,313.948186,1,106.754337,9.671772,197.522077,0.000000,0.000000,0.547371,0.152861,0.079438,6.962,0
127,1403715907.634058,171,160,286,0,55.076343,8,7.957,9.109,396.097934,1,108.463407,9.294036,278.340491,0.000000,0.000000,0.548596,0.153476,0.079422,9.708,0
128,1403715907.734058,171,168,301,0,52.788985,6,6.933,8.023,443.765149,1,115.458043,8.418827,319.888278,0.000000,0.000000,0.553167,0.153437,0.079427,8.488,0
129,1403715907.834058,171,185,293,0,52.824506,6,7.615,9.075,472.112260,1,127.937979,10.535969,333.638313,0.000000,0.000000,0.541426,0.153450,0.079410,9.780,0
130,1403715907.934058,164,197,288,0,52.144254,5,6.784,8.435,517.123210,1,136.535734,12.123263,368.464213,0.000000,0.000000,0.518113,0.153188,0.079389,9.154,0
131,1403715908.034058,175,202,300,0,51.681220,11,12.743,15.294,578.907957,0,168.889175,10.598901,399.419881,0.000000,0.000000,0.491468,0.153172,0.079371,16.030,0
132,1403715908.134058,167,204,288,0,55.224712,7,9.980,12.765,541.443770,1,120.513610,10.442195,410.487965,0.000000,0.000000,0.457425,0.152582,0.079364,13.622,0
133,1403715908.234058,156,209,287,0,57.493800,6,8.660,11.673,511.455400,1,112.083683,11.475041,387.896675,0.000000,0.000000,0.408023,0.152524,0.079355,12.444,0
134,1403715908.334058,113,198,274,0,59.430587,6,9.135,13.141,547.945006,1,108.467644,16.375465,423.101897,0.000000,0.000000,0.370630,0.153504,0.079347,13.870,0
135,1403715908.434058,128,196,290,0,58.856953,6,8.680,12.936,528.977201,1,111.766717,23.113760,394.096723,0.000000,0.000000,0.356303,0.154958,0.079366,13.580,0
136,1403715908.534058,101,181,282,0,0.000000,8,11.003,15.732,531.581646,1,111.040237,29.017901,391.523509,0.000000,0.000000,0.344729,0.155916,0.079383,16.355,0
137,1403715908.634058,83,182,274,0,0.000000,7,9.075,13.556,527.172003,1,116.001291,30.459887,380.710826,0.000000,0.000000,0.344146,0.156615,0.079388,14.268,0
138,1403715908.734058,108,174,294,0,63.298505,9,11.545,16.715,478.790963,1,106.317298,30.728092,341.745574,0.000000,0.000000,0.338243,0.156814,0.079425,17.385,0
139,1403715908.834058,79,163,297,0,0.000000,7,8.689,13.618,443.456746,1,106.683749,32.782725,303.990272,0.000000,0.000000,0.340716,0.156875,0.079439,14.172,0
140,1403715908.934058,119,135,330,0,63.449714,8,8.938,13.673,426.069915,1,113.649849,37.673684,274.746383,0.000000,0.000000,0.362759,0.157176,0.079446,14.186,0
141,1403715909.034058,144,129,360,0,62.218438,7,6.658,9.633,431.389090,1,120.907556,39.448818,271.032717,0.000000,0.000000,0.386820,0.157243,0.079439,10.105,0
142,1403715909.134058,115,140,330,0,0.000000,8,7.724,10.349,503.897225,1,126.556467,41.456799,335.883959,0.000000,0.000000,0.422941,0.156792,0.079435,10.925,0
143,1403715909.234058,167,144,392,0,54.337935,11,8.802,10.986,471.918580,0,139.713342,35.973093,296.232145,0.000000,0.000000,0.464683,0.156344,0.079421,11.638,0
144,1403715909.334058,198,145,401,0,49.870379,8,7.574,9.541,440.652759,1,143.208419,18.686733,278.757607,0.000000,0.000000,0.498855,0.156076,0.079407,9.992,0
145,1403715909.434058,116,147,389,0,0.000000,7,6.663,8.389,480.257238,1,150.068131,15.207519,314.981588,0.000000,0.000000,0.542943,0.156254,0.079399,8.846,0
146,1403715909.534058,172,154,449,0,45.940301,5,5.550,7.088,457.496138,1,149.365493,14.663482,293.467163,0.000000,0.000000,0.615961,0.156113,0.079400,7.718,0
147,1403715909.634058,195,145,443,0,42.594878,7,7.186,8.822,527.076189,1,160.739996,15.408440,350.927752,0.000000,0.000000,0.697935,0.156209,0.079408,9.410,0
148,1403715909.734058,190,196,455,0,49.498750,10,10.139,11.784,494.769141,1,153.620705,11.002385,330.146051,0.000000,0.000000,0.779098,0.156057,0.079425,12.422,0
149,1403715909.834058,180,202,460,0,61.361450,9,10.901,12.866,529.773774,1,155.786332,9.232675,364.754768,0.000000,0.000000,0.862835,0.156302,0.079441,13.563,0
150,1403715909.934058,139,208,427,0,71.151481,11,12.025,14.163,544.448241,0,126.488741,7.412412,410.547088,0.000000,0.000000,0.908588,0.157384,0.079474,14.775,0
151,1403715910.034058,111,214,424,0,82.403014,11,12.574,15.042,615.610656,0,124.662008,7.642972,483.305676,0.000000,0.000000,0.928672,0.159184,0.079472,15.699,0
152,1403715910.134058,96,208,433,0,90.486363,11,11.860,14.489,566.334067,0,129.550616,7.241044,429.542406,0.000000,0.000000,0.929273,0.159682,0.079481,15.099,0
153,1403715910.234058,93,207,359,0,0.000000,10,11.255,13.937,607.415206,1,126.956613,8.582861,471.875733,0.000000,0.000000,0.910249,0.160868,0.079496,14.673,0
154,1403715910.334058,71,206,355,0,0.000000,10,10.830,13.570,651.365782,1,130.646421,8.605084,512.114278,0.000000,0.000000,0.869367,0.160849,0.079486,14.337,0
155,1403715910.434058,85,186,368,0,0.000000,9,10.246,15.029,620.127738,1,151.605245,10.184896,458.337598,0.000000,0.000000,0.836320,0.161130,0.079492,15.810,0
156,1403715910.534058,93,158,361,0,0.000000,11,9.616,13.552,585.076935,0,167.001331,15.748996,402.326608,0.000000,0.000000,0.794219,0.161083,0.079514,14.093,0
157,1403715910.634058,31,130,319,0,0.000000,11,8.319,10.772,609.556770,0,176.118184,17.526796,415.911790,0.000000,0.000000,0.768498,0.160595,0.079515,11.362,0
158,1403715910.734058,34,105,270,0,0.000000,11,7.193,8.977,446.004560,0,187.599397,20.862187,237.542976,0.000000,0.000000,0.748898,0.160304,0.079511,9.500,0
