frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
148,1403715893.984058,246,247,0,0,0,0,0,4,248,1.826000,0.000000,3.003000
149,1403715894.034058,247,248,0,0,0,0,0,7,252,1.965000,0.000000,3.145000
150,1403715894.084058,249,252,0,0,0,0,0,4,251,1.854000,0.000000,3.023000
151,1403715894.134058,251,251,0,0,0,0,0,7,255,1.853000,0.000000,3.070000
152,1403715894.184058,247,255,0,0,0,0,0,5,249,1.835000,0.000000,3.106000
153,1403715894.234058,242,249,0,0,0,0,0,7,242,1.958000,0.000000,3.120000
154,1403715894.284058,232,242,0,0,0,0,0,13,241,1.826000,0.000000,3.095000
155,1403715894.334058,230,241,0,0,0,0,0,11,238,1.851000,0.000000,3.075000
156,1403715894.384058,234,238,0,0,0,0,0,4,235,1.822000,0.000000,3.069000
157,1403715894.434058,232,235,0,0,0,0,0,8,237,1.952000,0.000000,3.137000
158,1403715894.484058,234,237,0,0,0,0,0,12,244,1.863000,0.000000,3.052000
159,1403715894.534058,243,244,0,0,0,0,0,8,251,1.857000,0.000000,3.034000
160,1403715894.584058,251,251,0,0,0,0,0,5,251,1.829000,0.000000,3.030000
161,1403715894.634058,251,251,0,0,0,0,0,8,255,1.959000,0.000000,3.310000
162,1403715894.684058,250,255,0,0,0,0,0,11,256,1.828000,0.000000,3.059000
163,1403715894.734058,252,256,0,0,0,0,0,4,251,1.846000,0.000000,3.135000
164,1403715894.784058,246,251,0,0,0,0,0,11,253,1.828000,0.000000,3.027000
165,1403715894.834058,248,253,0,0,0,0,0,10,255,1.967000,0.000000,3.201000
166,1403715894.884058,250,255,0,0,0,0,0,7,254,1.867000,0.000000,3.142000
167,1403715894.934058,241,254,0,0,0,0,0,4,244,1.863000,0.000000,3.099000
168,1403715894.984058,46,244,0,0,0,0,0,73,117,1.855000,0.000000,3.467000
169,1403715895.034058,116,117,0,0,0,0,0,24,139,1.943000,0.000000,2.910000
170,1403715895.084058,138,139,0,0,0,0,0,19,156,1.828000,0.000000,2.883000
171,1403715895.134058,55,156,0,0,0,0,0,55,106,1.846000,0.000000,3.315000
172,1403715895.184058,103,106,0,0,0,0,0,15,117,1.806000,0.000000,2.874000
173,1403715895.234058,113,117,0,0,0,0,0,19,130,1.910000,0.000000,2.922000
174,1403715895.284058,63,130,0,0,0,0,0,46,109,1.816000,0.000000,3.010000
175,1403715895.334058,106,109,0,0,0,0,0,18,121,1.805000,0.000000,2.773000
176,1403715895.384058,121,121,0,0,0,0,0,9,128,1.802000,0.000000,2.801000
177,1403715895.434058,45,128,0,0,0,0,0,48,93,1.921000,0.000000,3.095000
178,1403715895.484058,91,93,0,0,0,0,0,16,106,1.812000,0.000000,2.748000
179,1403715895.534058,106,106,0,0,0,0,0,12,116,1.791000,0.000000,2.717000
180,1403715895.584058,73,116,0,0,0,0,0,31,101,1.801000,0.000000,2.960000
181,1403715895.634058,101,101,0,0,0,0,0,17,117,1.909000,0.000000,2.884000
182,1403715895.684058,114,117,0,0,0,0,0,11,123,1.812000,0.000000,2.809000
183,1403715895.734058,122,123,0,0,0,0,0,8,129,1.804000,0.000000,2.889000
184,1403715895.784058,127,129,0,0,0,0,0,5,129,1.789000,0.000000,2.821000
185,1403715895.834058,128,129,0,0,0,0,0,7,132,1.905000,0.000000,2.984000
186,1403715895.884058,50,132,0,0,0,0,0,54,103,1.820000,0.000000,3.010000
187,1403715895.934058,94,103,0,0,0,0,0,26,118,1.792000,0.000000,2.864000
188,1403715895.984058,115,118,0,0,0,0,0,14,128,1.804000,0.000000,2.895000
189,1403715896.034058,72,128,0,0,0,0,0,46,118,1.919000,0.000000,3.041000
190,1403715896.084058,111,118,0,0,0,0,0,19,128,1.814000,0.000000,2.912000
191,1403715896.134058,125,128,0,0,0,0,0,13,137,1.808000,0.000000,2.825000
192,1403715896.184058,115,137,0,0,0,0,0,16,131,1.783000,0.000000,2.758000
193,1403715896.234058,125,131,0,0,0,0,0,17,137,1.910000,0.000000,2.885000
194,1403715896.284058,132,137,0,0,0,0,0,6,136,1.770000,0.000000,2.852000
195,1403715896.334058,95,136,0,0,0,0,0,26,118,1.792000,0.000000,2.886000
196,1403715896.384058,111,118,0,0,0,0,0,21,131,1.803000,0.000000,2.816000
197,1403715896.434058,128,131,0,0,0,0,0,14,138,1.914000,0.000000,2.942000
198,1403715896.484058,35,138,0,0,0,0,0,67,101,1.837000,0.000000,2.994000
199,1403715896.534058,100,101,0,0,0,0,0,22,122,1.809000,0.000000,2.742000
200,1403715896.584058,117,122,0,0,0,0,0,7,123,1.784000,0.000000,2.767000
201,1403715896.634058,58,123,0,0,0,0,0,48,104,1.928000,0.000000,3.122000
202,1403715896.684058,98,104,0,0,0,0,0,12,110,1.779000,0.000000,2.751000
203,1403715896.734058,107,110,0,0,0,0,0,15,122,1.810000,0.000000,2.804000
204,1403715896.784058,86,122,0,0,0,0,0,30,116,1.799000,0.000000,2.830000
205,1403715896.834058,112,116,0,0,0,0,0,13,123,1.912000,0.000000,2.905000
206,1403715896.884058,117,123,0,0,0,0,0,12,127,1.799000,0.000000,2.829000
207,1403715896.934058,122,127,0,0,0,0,0,11,129,1.801000,0.000000,2.844000
208,1403715896.984058,123,129,0,0,0,0,0,8,130,1.819000,0.000000,2.885000
209,1403715897.034058,124,130,0,0,0,0,0,18,136,1.922000,0.000000,2.962000
210,1403715897.084058,129,136,0,0,0,0,0,13,137,1.830000,0.000000,2.874000
211,1403715897.134058,129,137,0,0,0,0,0,11,136,1.812000,0.000000,2.830000
212,1403715897.184058,128,136,0,0,0,0,0,12,137,1.809000,0.000000,3.960000
213,1403715897.234058,126,137,0,0,0,0,0,19,143,1.904000,0.000000,2.951000
214,1403715897.284058,131,143,0,0,0,0,0,15,142,1.782000,0.000000,2.793000
215,1403715897.334058,124,142,0,0,0,0,0,23,146,1.832000,0.000000,2.947000
216,1403715897.384058,128,146,0,0,0,0,0,21,147,1.830000,0.000000,2.897000
217,1403715897.434058,138,147,0,0,0,0,0,16,148,1.916000,0.000000,3.065000
218,1403715897.484058,132,148,0,0,0,0,0,16,146,1.934000,0.000000,3.086000
219,1403715897.534058,132,146,0,0,0,0,0,21,150,1.836000,0.000000,2.924000
220,1403715897.584058,140,150,0,0,0,0,0,13,152,1.836000,0.000000,2.995000
221,1403715897.634058,141,152,0,0,0,0,0,14,151,1.946000,0.000000,3.099000
222,1403715897.684058,143,151,0,0,0,0,0,15,154,1.834000,0.000000,2.883000
223,1403715897.734058,139,154,0,0,0,0,0,13,150,1.827000,0.000000,2.946000
224,1403715897.784058,138,150,0,0,0,0,0,17,154,1.825000,0.000000,2.936000
225,1403715897.834058,141,154,0,0,0,0,0,18,156,1.946000,0.000000,2.972000
226,1403715897.884058,144,156,0,0,0,0,0,18,159,1.939000,0.000000,3.202000
227,1403715897.934058,149,159,0,0,0,0,0,18,163,1.838000,0.000000,2.928000
228,1403715897.984058,146,163,0,0,0,0,0,12,148,1.837000,0.000000,3.027000
229,1403715898.034058,139,148,0,0,0,0,0,18,153,1.933000,0.000000,3.081000
230,1403715898.084058,136,153,0,0,0,0,0,16,149,1.871000,0.000000,2.819000
231,1403715898.134058,113,149,0,0,0,0,0,23,130,1.779000,0.000000,2.792000
232,1403715898.184058,117,130,0,0,0,0,0,20,131,1.770000,0.000000,2.672000
233,1403715898.234058,112,131,0,0,0,0,0,17,128,2.088000,0.000000,2.994000
234,1403715898.284058,115,128,0,0,0,0,0,22,134,1.794000,0.000000,2.782000
235,1403715898.334058,128,134,0,0,0,0,0,10,135,1.779000,0.000000,2.695000
236,1403715898.384058,124,135,0,0,0,0,0,14,135,1.766000,0.000000,2.628000
237,1403715898.434058,45,135,0,0,0,0,0,60,104,1.884000,0.000000,3.102000
238,1403715898.484058,92,104,0,0,0,0,0,29,119,1.771000,0.000000,2.619000
239,1403715898.534058,103,119,0,0,0,0,0,23,123,1.759000,0.000000,2.641000
240,1403715898.584058,113,123,0,0,0,0,0,15,127,1.774000,0.000000,2.709000
241,1403715898.634058,114,127,0,0,0,0,0,21,133,1.872000,0.000000,2.809000
242,1403715898.684058,116,133,0,0,0,0,0,22,138,1.891000,0.000000,2.873000
243,1403715898.734058,1,138,0,0,0,0,0,110,111,1.807000,0.000000,2.905000
244,1403715898.784058,103,111,0,0,0,0,0,38,141,1.780000,0.000000,2.731000
245,1403715898.834058,138,141,0,0,0,0,0,26,161,1.903000,0.000000,2.842000
246,1403715898.884058,100,161,0,0,0,0,0,50,146,1.784000,0.000000,2.840000
247,1403715898.934058,137,146,0,0,0,0,0,28,160,1.772000,0.000000,2.766000
248,1403715898.984058,155,160,0,0,0,0,0,15,167,1.804000,0.000000,2.790000
249,1403715899.034058,136,167,0,0,0,0,0,33,169,1.897000,0.000000,2.970000
250,1403715899.084058,165,169,0,0,0,0,0,20,183,1.801000,0.000000,2.741000
251,1403715899.134058,168,183,0,0,0,0,0,19,182,1.790000,0.000000,2.797000
252,1403715899.184058,170,182,0,0,0,0,0,22,190,1.869000,0.000000,3.048000
253,1403715899.234058,179,190,0,0,0,0,0,26,202,2.052000,0.000000,3.234000
254,1403715899.284058,193,202,0,0,0,0,0,21,212,1.989000,0.000000,3.180000
255,1403715899.334058,188,212,0,0,0,0,0,27,213,1.872000,0.000000,3.035000
256,1403715899.384058,203,213,0,0,0,0,0,15,217,1.827000,0.000000,2.993000
257,1403715899.434058,213,217,0,0,0,0,0,19,230,1.956000,0.000000,3.148000
258,1403715899.484058,222,230,0,0,0,0,0,15,234,1.860000,0.000000,3.070000
259,1403715899.534058,231,234,0,0,0,0,0,12,241,1.859000,0.000000,3.183000
260,1403715899.584058,239,241,0,0,0,0,0,11,247,1.850000,0.000000,3.171000
261,1403715899.634058,230,247,0,0,0,0,0,18,244,1.858000,0.000000,3.148000
262,1403715899.684058,230,244,0,0,0,0,0,15,244,1.952000,0.000000,3.213000
263,1403715899.734058,237,244,0,0,0,0,0,9,246,1.963000,0.000000,3.209000
264,1403715899.784058,230,246,0,0,0,0,0,13,239,1.834000,0.000000,3.100000
265,1403715899.834058,220,239,0,0,0,0,0,14,233,1.859000,0.000000,3.085000
266,1403715899.884058,217,233,0,0,0,0,0,17,231,1.959000,0.000000,3.188000
267,1403715899.934058,213,231,0,0,0,0,0,13,222,1.854000,0.000000,3.109000
268,1403715899.984058,207,222,0,0,0,0,0,13,219,1.844000,0.000000,3.016000
269,1403715900.034058,206,219,0,0,0,0,0,14,215,1.840000,0.000000,3.086000
270,1403715900.084058,191,215,0,0,0,0,0,23,211,1.960000,0.000000,3.204000
271,1403715900.134058,197,211,0,0,0,0,0,18,215,1.854000,0.000000,2.988000
272,1403715900.184058,204,215,0,0,0,0,0,12,215,1.816000,0.000000,3.028000
273,1403715900.234058,177,215,0,0,0,0,0,19,194,1.841000,0.000000,3.010000
274,1403715900.284058,189,194,0,0,0,0,0,11,199,1.956000,0.000000,3.241000
275,1403715900.334058,187,199,0,0,0,0,0,19,205,1.853000,0.000000,3.024000
276,1403715900.384058,172,205,0,0,0,0,0,24,194,1.833000,0.000000,3.068000
277,1403715900.434058,181,194,0,0,0,0,0,14,195,1.834000,0.000000,2.977000
278,1403715900.484058,180,195,0,0,0,0,0,20,200,1.937000,0.000000,3.149000
279,1403715900.534058,46,200,0,0,0,0,0,67,111,1.838000,0.000000,3.339000
280,1403715900.584058,98,111,0,0,0,0,0,25,120,1.838000,0.000000,2.901000
281,1403715900.634058,111,120,0,0,0,0,0,24,134,1.821000,0.000000,2.887000
282,1403715900.684058,32,134,0,0,0,0,0,76,106,1.916000,0.000000,3.105000
283,1403715900.734058,103,106,0,0,0,0,0,16,119,1.803000,0.000000,2.782000
284,1403715900.784058,113,119,0,0,0,0,0,14,124,1.807000,0.000000,2.888000
285,1403715900.834058,31,124,0,0,0,0,0,67,96,1.809000,0.000000,3.043000
286,1403715900.884058,88,96,0,0,0,0,0,16,104,1.904000,0.000000,2.929000
287,1403715900.934058,101,104,0,0,0,0,0,11,111,1.812000,0.000000,2.787000
288,1403715900.984058,50,111,0,0,0,0,0,38,87,1.796000,0.000000,2.892000
289,1403715901.034058,81,87,0,0,0,0,0,17,96,1.800000,0.000000,2.784000
290,1403715901.084058,87,96,0,0,0,0,0,13,99,1.909000,0.000000,2.891000
291,1403715901.134058,96,99,0,0,0,0,0,15,111,1.799000,0.000000,2.784000
292,1403715901.184058,105,111,0,0,0,0,0,7,112,1.804000,0.000000,2.813000
293,1403715901.234058,106,112,0,0,0,0,0,5,110,1.910000,0.000000,2.921000
294,1403715901.284058,31,110,0,0,0,0,0,67,97,1.889000,0.000000,2.965000
295,1403715901.334058,81,97,0,0,0,0,0,19,96,1.807000,0.000000,2.770000
296,1403715901.384058,92,96,0,0,0,0,0,16,106,1.789000,0.000000,2.760000
297,1403715901.434058,32,106,0,0,0,0,0,60,92,1.800000,0.000000,2.917000
298,1403715901.484058,78,92,0,0,0,0,0,18,95,1.894000,0.000000,2.841000
299,1403715901.534058,90,95,0,0,0,0,0,12,102,1.800000,0.000000,2.766000
300,1403715901.584058,38,102,0,0,0,0,0,73,108,1.812000,0.000000,2.874000
301,1403715901.634058,103,108,0,0,0,0,0,25,126,1.834000,0.000000,2.932000
302,1403715901.684058,116,126,0,0,0,0,0,16,126,1.913000,0.000000,2.993000
303,1403715901.734058,87,126,0,0,0,0,0,32,117,1.832000,0.000000,2.797000
304,1403715901.784058,111,117,0,0,0,0,0,17,124,1.786000,0.000000,2.701000
305,1403715901.834058,112,124,0,0,0,0,0,20,125,1.807000,0.000000,2.763000
306,1403715901.884058,98,125,0,0,0,0,0,28,120,1.919000,0.000000,2.948000
307,1403715901.934058,109,120,0,0,0,0,0,18,125,1.809000,0.000000,2.833000
308,1403715901.984058,114,125,0,0,0,0,0,10,120,1.803000,0.000000,2.814000
309,1403715902.034058,92,120,0,0,0,0,0,22,106,1.799000,0.000000,2.800000
310,1403715902.084058,99,106,0,0,0,0,0,17,114,1.921000,0.000000,2.876000
311,1403715902.134058,107,114,0,0,0,0,0,11,114,1.814000,0.000000,2.883000
312,1403715902.184058,102,114,0,0,0,0,0,22,119,1.777000,0.000000,2.782000
313,1403715902.234058,102,119,0,0,0,0,0,16,112,1.789000,0.000000,2.778000
314,1403715902.284058,95,112,0,0,0,0,0,23,115,1.906000,0.000000,2.848000
315,1403715902.334058,72,115,0,0,0,0,0,30,97,1.810000,0.000000,2.860000
316,1403715902.384058,83,97,0,0,0,0,0,18,93,1.797000,0.000000,2.759000
317,1403715902.434058,86,93,0,0,0,0,0,14,93,1.796000,0.000000,2.815000
318,1403715902.484058,23,93,0,0,0,0,0,58,80,1.909000,0.000000,2.941000
319,1403715902.534058,77,80,0,0,0,0,0,16,89,1.796000,0.000000,2.727000
