frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
29,1664954580.150905,222,256,0,130,121,1,9,0,256,6.883000,2.751000,10.756000
30,1664954580.250905,218,256,0,129,121,1,8,0,256,6.923000,2.879000,10.885000
31,1664954580.350904,220,256,0,120,112,3,6,0,256,6.886000,2.432000,10.409000
32,1664954580.450905,223,256,0,123,111,1,12,0,256,6.904000,2.892000,10.971000
33,1664954580.550905,186,256,1,130,122,3,5,0,256,6.882000,2.935000,10.966000
34,1664954580.650905,182,256,0,118,110,3,5,0,256,6.893000,3.841000,11.910000
35,1664954580.750905,176,256,0,131,123,2,6,0,256,6.860000,2.871000,10.893000
36,1664954580.850904,168,256,5,124,115,1,8,0,256,6.869000,4.214000,12.203000
37,1664954580.950905,171,256,4,128,122,2,4,0,256,6.914000,3.234000,11.255000
38,1664954581.050905,175,256,4,131,126,1,4,0,256,6.869000,3.390000,11.438000
39,1664954581.150905,184,256,1,134,130,1,3,0,256,6.898000,3.249000,11.262000
40,1664954581.250905,184,256,1,132,123,2,8,0,256,6.886000,3.089000,11.139000
41,1664954581.350904,175,256,3,129,123,1,5,0,256,6.904000,3.913000,11.957000
42,1664954581.450905,181,256,2,127,121,1,5,0,256,6.901000,3.510000,11.580000
43,1664954581.550905,181,256,0,134,133,1,0,0,256,6.870000,2.969000,10.982000
44,1664954581.650905,187,256,2,133,128,1,4,0,256,6.897000,3.185000,11.289000
45,1664954581.750905,164,256,7,121,117,1,3,0,256,6.869000,4.636000,12.691000
46,1664954581.850904,166,256,4,125,119,2,4,0,256,6.895000,3.092000,11.141000
47,1664954581.950905,166,256,3,126,124,1,1,0,256,6.878000,3.512000,11.570000
48,1664954582.050905,171,256,2,131,123,1,7,0,256,6.872000,3.566000,11.546000
49,1664954582.150905,170,256,6,125,117,1,7,0,256,6.867000,3.838000,11.978000
50,1664954582.250905,170,256,4,123,118,0,5,0,256,6.901000,3.265000,11.356000
51,1664954582.350904,170,256,3,118,115,0,3,0,256,6.877000,3.677000,11.651000
52,1664954582.450905,166,256,3,122,120,1,1,0,256,6.913000,3.305000,11.351000
53,1664954582.550905,167,256,3,125,120,0,5,0,256,6.888000,2.995000,11.067000
54,1664954582.650905,166,256,2,122,111,1,10,0,256,6.898000,4.269000,12.355000
55,1664954582.750905,148,256,8,120,113,2,5,0,256,6.917000,3.647000,11.814000
56,1664954582.850904,144,256,3,114,103,1,11,0,256,6.875000,3.693000,11.822000
57,1664954582.950905,164,256,0,117,107,1,10,0,256,6.894000,3.839000,11.831000
58,1664954583.050905,154,256,2,109,96,0,13,0,256,6.897000,4.088000,12.104000
59,1664954583.150905,155,256,8,123,110,1,12,0,256,6.891000,4.657000,12.632000
60,1664954583.250905,159,256,0,112,110,0,2,0,256,6.923000,2.880000,10.897000
61,1664954583.350904,151,256,6,123,117,1,5,0,256,6.886000,3.141000,11.131000
62,1664954583.450905,161,256,5,122,109,0,13,0,256,6.866000,3.142000,11.127000
63,1664954583.550905,168,256,4,115,111,0,4,0,256,6.875000,3.141000,11.089000
64,1664954583.650905,155,256,4,116,114,0,2,0,256,6.854000,3.224000,11.252000
65,1664954583.750905,146,256,9,116,113,0,3,0,256,6.902000,3.598000,11.644000
66,1664954583.850904,146,256,7,121,120,0,1,0,256,6.882000,3.124000,11.118000
67,1664954583.950905,154,256,10,111,105,0,6,0,256,6.867000,3.216000,11.187000
68,1664954584.050905,160,256,6,115,112,1,2,0,256,6.902000,5.710000,13.755000
69,1664954584.150905,157,256,1,123,119,0,4,0,256,6.880000,4.536000,12.624000
70,1664954584.250905,155,256,8,124,119,2,3,0,256,6.897000,3.361000,11.340000
71,1664954584.350904,161,256,5,132,124,0,8,0,256,6.884000,3.141000,11.180000
72,1664954584.450905,163,256,1,122,119,0,3,0,256,6.896000,4.260000,12.482000
73,1664954584.550905,170,256,3,131,126,0,5,0,256,6.929000,3.931000,11.954000
74,1664954584.650905,164,256,7,136,129,0,7,0,256,6.880000,3.601000,11.616000
75,1664954584.750905,170,256,4,134,128,0,6,0,256,6.876000,3.608000,11.637000
76,1664954584.850904,162,256,2,116,111,0,5,0,256,6.912000,3.289000,11.309000
77,1664954584.950905,165,256,4,124,122,0,2,0,256,6.883000,3.113000,11.209000
78,1664954585.050905,186,256,2,130,127,0,3,0,256,6.894000,4.820000,12.929000
79,1664954585.150905,173,256,2,126,122,0,4,0,256,6.878000,3.794000,11.802000
80,1664954585.250905,172,256,4,141,132,2,8,0,256,6.886000,3.165000,11.195000
81,1664954585.350904,164,256,3,126,118,0,8,0,256,6.883000,3.062000,11.147000
82,1664954585.450905,167,256,3,131,127,1,4,0,256,6.864000,3.633000,11.655000
83,1664954585.550905,168,256,3,118,115,0,3,0,256,6.877000,2.986000,10.983000
84,1664954585.650905,165,256,1,118,107,2,10,0,256,6.897000,3.071000,11.102000
85,1664954585.750905,168,256,4,118,113,1,5,0,256,6.890000,3.003000,11.060000
86,1664954585.850904,160,256,4,125,120,1,4,0,256,6.877000,3.077000,11.120000
87,1664954585.950905,174,256,0,125,123,0,2,0,256,6.904000,3.867000,11.941000
88,1664954586.050905,172,256,3,122,112,0,10,0,256,6.944000,3.219000,11.272000
89,1664954586.150905,159,256,2,112,102,0,10,0,256,6.917000,3.402000,11.422000
90,1664954586.250905,166,256,1,134,123,0,11,0,256,6.893000,3.934000,11.947000
91,1664954586.350904,164,256,6,126,120,0,6,0,256,6.863000,4.514000,12.476000
92,1664954586.450905,150,256,6,125,117,1,7,0,256,6.902000,3.583000,11.801000
93,1664954586.550905,172,256,3,110,103,0,7,0,256,6.895000,2.836000,10.893000
94,1664954586.650905,161,256,6,115,107,0,8,0,256,6.882000,2.930000,10.906000
95,1664954586.750905,150,256,3,121,115,1,5,0,256,6.919000,4.029000,12.198000
96,1664954586.850904,155,256,4,109,105,0,4,0,256,6.877000,3.451000,11.604000
97,1664954586.950905,157,256,4,112,106,0,6,0,256,6.893000,3.026000,11.147000
98,1664954587.050905,160,256,3,100,97,0,3,0,256,6.890000,5.082000,13.192000
99,1664954587.150905,157,256,5,118,113,1,5,0,256,6.884000,3.939000,11.992000
100,1664954587.250905,151,256,2,120,114,0,6,0,256,6.933000,3.155000,11.304000
101,1664954587.350904,155,256,4,108,104,0,4,0,256,6.890000,3.456000,11.499000
102,1664954587.450905,163,256,4,123,111,1,11,0,256,6.886000,3.003000,11.077000
103,1664954587.550905,147,256,3,123,114,1,8,0,256,6.869000,3.342000,11.364000
104,1664954587.650905,158,256,9,121,112,0,9,0,256,6.882000,3.188000,11.238000
105,1664954587.750905,153,256,4,122,112,0,10,0,256,6.894000,3.182000,11.252000
106,1664954587.850904,154,256,7,115,104,0,11,0,256,6.892000,3.421000,11.398000
107,1664954587.950905,138,256,13,112,100,0,12,0,256,6.894000,3.681000,11.733000
108,1664954588.050905,150,256,2,114,106,0,8,0,256,6.895000,4.352000,12.355000
109,1664954588.150924,163,256,2,111,104,0,7,0,256,6.884000,3.525000,11.533000
110,1664954588.250980,145,256,4,107,96,0,11,0,256,6.901000,3.979000,12.011000
111,1664954588.351025,143,256,2,114,107,0,7,0,256,6.869000,4.415000,12.400000
112,1664954588.451062,143,256,3,116,111,0,5,0,256,6.893000,3.740000,11.930000
113,1664954588.551092,144,256,6,111,105,0,6,0,256,6.853000,4.068000,12.056000
114,1664954588.651120,143,256,4,106,98,0,8,0,256,6.867000,3.148000,11.141000
115,1664954588.751146,144,256,1,104,99,0,5,0,256,6.899000,3.267000,11.286000
116,1664954588.851168,141,256,5,104,94,1,9,0,256,6.897000,4.985000,13.092000
117,1664954588.951190,143,256,5,109,104,0,5,0,256,6.900000,4.116000,12.114000
118,1664954589.051210,138,256,9,114,107,1,6,0,256,6.898000,3.613000,11.650000
119,1664954589.151229,139,256,3,105,101,0,4,0,256,6.919000,4.582000,12.627000
120,1664954589.251249,137,256,7,100,95,2,3,0,256,6.890000,3.439000,11.588000
121,1664954589.351269,129,256,12,104,94,0,10,0,256,6.889000,3.629000,11.696000
122,1664954589.451289,131,256,6,104,97,0,7,0,256,6.889000,4.126000,12.138000
123,1664954589.551309,132,256,6,90,83,0,7,0,256,6.861000,4.066000,12.038000
124,1664954589.651329,130,256,1,113,106,1,6,0,256,6.874000,3.280000,11.269000
125,1664954589.751348,121,256,9,94,86,0,8,0,256,6.877000,4.793000,12.774000
126,1664954589.851366,130,256,7,105,89,0,16,0,256,6.881000,3.085000,11.092000
127,1664954589.951385,131,256,7,101,82,0,19,0,256,6.908000,3.175000,11.246000
128,1664954590.051400,138,256,7,94,81,0,13,0,256,6.868000,3.580000,11.570000
129,1664954590.151418,144,256,6,104,82,2,20,0,256,6.893000,5.617000,13.654000
130,1664954590.251418,125,256,9,97,83,0,14,0,256,6.882000,4.234000,12.244000
131,1664954590.351418,124,256,9,94,83,0,11,0,256,6.900000,3.876000,11.863000
132,1664954590.451418,116,256,13,91,80,0,11,0,256,6.875000,3.153000,11.173000
133,1664954590.551418,134,256,5,107,84,0,23,0,256,6.876000,4.843000,12.787000
134,1664954590.651418,129,256,14,93,82,0,11,0,256,6.898000,3.261000,11.397000
135,1664954590.751418,112,256,19,85,81,0,4,0,256,6.891000,5.501000,13.522000
136,1664954590.851418,133,256,5,98,83,1,14,0,256,6.895000,3.824000,11.832000
137,1664954590.951418,128,256,7,105,91,0,14,0,256,6.884000,4.158000,12.247000
138,1664954591.051418,143,256,6,101,83,0,18,0,256,6.874000,4.046000,12.104000
139,1664954591.151418,140,256,9,101,88,0,13,0,256,6.895000,4.207000,12.226000
140,1664954591.251418,134,256,10,93,80,0,13,0,256,6.871000,3.824000,11.787000
141,1664954591.351418,119,256,8,103,88,0,15,0,256,6.876000,4.704000,12.667000
142,1664954591.451418,107,256,12,96,85,0,11,0,256,6.886000,4.096000,12.095000
143,1664954591.551418,102,256,4,103,93,0,10,0,256,6.868000,2.964000,11.052000
144,1664954591.651418,111,256,15,94,89,0,5,0,256,6.877000,3.658000,11.776000
145,1664954591.751418,120,256,8,97,85,0,12,0,256,6.886000,2.975000,11.042000
146,1664954591.851418,121,256,7,92,84,0,8,0,256,6.895000,4.433000,12.418000
147,1664954591.951418,124,256,11,101,89,2,10,0,256,6.894000,3.129000,11.167000
148,1664954592.051438,127,256,8,99,89,1,9,0,256,6.902000,3.950000,12.077000
149,1664954592.151526,133,256,12,109,98,0,11,0,256,6.892000,3.461000,11.577000
150,1664954592.251595,139,256,8,107,101,0,6,0,256,6.854000,4.563000,12.643000
151,1664954592.351649,134,256,3,114,102,0,12,0,256,6.896000,2.807000,10.881000
152,1664954592.451689,136,256,6,107,96,0,11,0,256,6.900000,3.013000,11.108000
153,1664954592.551721,149,256,7,115,105,0,10,0,256,6.896000,4.931000,13.014000
154,1664954592.651747,137,256,9,107,101,0,6,0,256,6.880000,4.150000,12.138000
155,1664954592.751768,132,256,11,115,108,0,7,0,256,6.868000,4.293000,12.279000
156,1664954592.851785,141,256,3,120,114,0,6,0,256,6.914000,4.143000,12.297000
157,1664954592.951797,149,256,7,118,114,0,4,0,256,6.881000,3.560000,11.578000
158,1664954593.051805,156,256,2,120,116,0,4,0,256,6.873000,2.869000,10.942000
159,1664954593.151810,147,256,6,117,115,0,2,0,256,6.957000,3.567000,11.728000
160,1664954593.251814,159,256,1,127,124,0,3,0,256,6.914000,3.752000,11.853000
161,1664954593.351821,164,256,5,124,121,0,3,0,256,6.876000,4.951000,12.946000
162,1664954593.451832,177,256,1,125,117,0,8,0,256,6.861000,3.088000,11.093000
163,1664954593.551841,171,256,0,121,116,0,5,0,256,6.885000,4.457000,12.518000
164,1664954593.651834,174,256,0,123,121,0,2,0,256,6.893000,3.049000,11.083000
165,1664954593.751821,174,256,0,133,130,0,3,0,256,6.872000,3.009000,11.091000
166,1664954593.851808,176,256,1,127,124,0,3,0,256,6.883000,3.468000,11.475000
167,1664954593.951793,181,256,0,129,124,0,5,0,256,6.885000,3.654000,11.641000
168,1664954594.051783,177,256,0,120,118,0,2,0,256,6.900000,2.881000,10.884000
169,1664954594.151783,165,256,0,118,114,0,4,0,256,6.869000,2.973000,10.918000
170,1664954594.251783,168,256,2,128,125,0,3,0,256,6.901000,3.134000,11.208000
171,1664954594.351783,177,256,0,120,114,0,6,0,256,6.883000,2.922000,10.915000
172,1664954594.451783,165,256,1,122,120,0,2,0,256,6.932000,3.439000,11.568000
173,1664954594.551783,164,256,1,116,113,0,3,0,256,6.972000,3.018000,11.205000
174,1664954594.651783,156,256,1,120,113,0,7,0,256,6.898000,3.018000,11.066000
175,1664954594.751783,168,256,1,117,116,0,1,0,256,6.901000,3.822000,11.945000
176,1664954594.851783,162,256,4,121,115,0,6,0,256,6.936000,3.027000,11.176000
177,1664954594.951783,155,256,1,122,117,0,5,0,256,6.936000,4.012000,12.142000
178,1664954595.051783,155,256,1,117,112,0,5,0,256,6.908000,4.003000,12.171000
179,1664954595.151783,147,256,4,101,95,0,6,0,256,6.941000,3.429000,11.651000
180,1664954595.251783,146,256,4,103,98,0,5,0,256,6.900000,3.917000,12.083000
181,1664954595.351783,137,256,6,97,94,0,3,0,256,6.912000,3.548000,11.673000
182,1664954595.451783,133,256,4,91,82,0,9,0,256,6.926000,3.366000,11.449000
183,1664954595.551783,133,256,2,94,87,0,7,0,256,6.902000,2.862000,10.986000
184,1664954595.651783,140,256,3,93,87,1,5,0,256,6.894000,4.518000,12.619000
185,1664954595.751783,146,256,3,96,83,0,13,0,256,6.899000,3.015000,11.117000
186,1664954595.851783,163,256,1,91,85,0,6,0,256,6.901000,2.532000,10.298000
187,1664954595.951783,157,256,1,84,72,0,12,0,256,6.922000,2.816000,10.619000
188,1664954596.051783,141,256,2,89,80,0,9,0,256,6.911000,3.105000,10.877000
189,1664954596.151783,145,256,1,97,86,0,11,0,256,6.902000,2.436000,10.164000
190,1664954596.251783,138,256,1,94,88,0,6,0,256,6.889000,2.547000,10.350000
191,1664954596.351783,138,256,4,90,82,0,8,0,256,6.893000,2.740000,10.457000
192,1664954596.451783,140,256,6,85,73,1,11,0,256,6.967000,3.590000,11.541000
193,1664954596.551783,146,256,5,87,84,0,3,0,256,6.897000,4.051000,12.029000
194,1664954596.651783,137,256,2,93,89,0,4,0,256,6.931000,3.942000,11.980000
195,1664954596.751783,133,256,1,86,82,0,4,0,256,6.886000,2.962000,10.987000
196,1664954596.851783,149,256,0,85,82,0,3,0,256,6.882000,3.451000,11.454000
197,1664954596.951783,139,256,3,86,76,0,10,0,256,6.923000,4.199000,12.247000
198,1664954597.051783,144,256,0,86,72,0,14,0,256,6.887000,3.791000,11.804000
199,1664954597.151783,127,256,5,85,78,1,6,0,256,6.901000,3.957000,12.042000
200,1664954597.251783,118,256,4,90,81,0,9,0,256,6.887000,3.197000,11.260000
201,1664954597.351783,134,256,2,92,83,0,9,0,256,6.882000,2.963000,10.987000
202,1664954597.451783,127,256,1,83,77,0,6,0,256,6.903000,4.333000,12.400000
203,1664954597.551783,132,256,3,80,71,0,9,0,256,6.908000,2.892000,10.952000
204,1664954597.651783,141,256,2,86,84,0,2,0,256,6.876000,3.842000,11.896000
205,1664954597.751783,148,256,0,81,75,0,6,0,256,6.900000,4.278000,12.299000
206,1664954597.851783,127,256,5,89,84,0,5,0,256,6.889000,3.516000,11.565000
207,1664954597.951783,115,256,4,86,82,0,4,0,256,6.899000,3.419000,11.419000
208,1664954598.051783,122,256,6,84,78,0,6,0,256,6.911000,3.053000,11.119000
209,1664954598.151783,125,256,9,72,68,0,4,0,256,6.870000,3.388000,11.464000
210,1664954598.251783,116,256,1,74,70,0,4,0,256,6.889000,3.261000,11.356000
211,1664954598.351783,131,256,0,88,81,0,7,0,256,6.896000,2.886000,10.877000
212,1664954598.451783,127,256,0,82,76,0,6,0,256,6.905000,2.840000,10.950000
213,1664954598.551783,124,256,2,78,68,1,9,0,256,6.876000,3.355000,11.368000
214,1664954598.651783,140,256,0,88,82,0,6,0,256,6.890000,3.262000,11.298000
215,1664954598.751783,127,256,0,78,72,1,5,0,256,6.883000,3.818000,11.837000
216,1664954598.851783,139,256,2,88,72,0,16,0,256,6.893000,4.491000,12.544000
217,1664954598.951783,148,256,0,76,68,0,8,0,256,6.879000,3.995000,12.017000
218,1664954599.051783,141,256,2,74,66,0,8,0,256,6.885000,2.930000,10.925000
219,1664954599.151783,135,256,5,85,73,0,12,0,256,6.915000,4.363000,12.473000
220,1664954599.251783,143,256,3,85,73,0,12,0,256,6.905000,4.431000,12.495000
221,1664954599.351783,140,256,1,81,78,1,3,0,256,6.878000,4.882000,12.852000
222,1664954599.451783,138,256,2,90,80,0,10,0,256,6.894000,3.964000,11.995000
223,1664954599.551783,134,256,3,85,79,0,6,0,256,6.895000,3.911000,11.935000
224,1664954599.651783,139,256,1,83,71,0,12,0,256,6.912000,3.110000,11.192000
225,1664954599.751783,139,256,2,88,72,0,16,0,256,6.884000,2.866000,10.879000
226,1664954599.851711,129,256,2,74,67,0,7,0,256,6.881000,3.198000,11.287000
227,1664954599.951638,104,256,9,79,69,1,10,0,256,6.886000,4.028000,12.022000
228,1664954600.051587,94,256,19,78,62,1,15,0,256,6.907000,4.290000,12.328000
229,1664954600.151556,109,256,6,69,60,0,9,0,256,6.892000,4.410000,12.595000
230,1664954600.251527,123,256,6,69,57,1,11,0,256,6.906000,3.858000,11.928000
231,1664954600.351506,123,256,5,80,73,0,7,0,256,6.895000,4.539000,12.524000
232,1664954600.451488,118,256,7,65,49,0,16,0,256,6.909000,3.442000,11.602000
233,1664954600.551474,106,256,7,70,55,1,14,0,256,6.901000,4.866000,12.884000
234,1664954600.651457,100,256,8,77,72,0,5,0,256,6.885000,5.094000,13.130000
235,1664954600.751442,131,256,8,62,48,0,14,0,256,6.896000,5.097000,13.109000
236,1664954600.851422,121,256,7,66,57,0,9,0,256,6.917000,3.678000,11.738000
237,1664954600.951398,78,256,25,76,59,0,17,0,256,6.895000,6.497000,14.540000
238,1664954601.051378,89,256,14,78,58,0,20,0,256,6.888000,5.379000,13.416000
239,1664954601.151352,111,256,7,88,78,0,10,0,256,6.943000,4.078000,12.232000
240,1664954601.251320,128,256,7,82,75,0,7,0,256,6.912000,3.104000,11.180000
241,1664954601.351282,137,256,1,85,81,1,3,0,256,6.895000,3.030000,11.067000
242,1664954601.451246,134,256,6,83,72,0,11,0,256,6.917000,3.115000,11.215000
243,1664954601.551210,124,256,7,90,82,0,8,0,256,6.865000,5.085000,13.070000
244,1664954601.651180,119,256,11,92,80,0,12,0,256,6.891000,4.652000,12.740000
245,1664954601.751149,127,256,7,92,81,0,11,0,256,6.904000,3.724000,11.844000
246,1664954601.851135,146,256,4,89,83,0,6,0,256,6.915000,3.500000,11.595000
247,1664954601.951135,140,256,5,91,86,0,5,0,256,6.894000,5.250000,13.288000
248,1664954602.051135,131,256,8,88,79,0,9,0,256,6.920000,3.729000,11.948000
249,1664954602.151135,149,256,2,89,84,1,4,0,256,6.893000,3.868000,11.880000
250,1664954602.251135,140,256,8,90,78,0,12,0,256,6.880000,3.106000,11.201000
251,1664954602.351135,137,256,7,94,86,0,8,0,256,6.923000,4.809000,12.950000
252,1664954602.451135,140,256,3,81,68,0,13,0,256,6.927000,3.369000,11.529000
253,1664954602.551135,107,256,23,75,64,1,10,0,256,6.943000,4.759000,12.856000
254,1664954602.651135,121,256,2,61,52,0,9,0,256,6.894000,3.924000,11.966000
255,1664954602.751135,106,256,11,64,52,0,12,0,256,6.900000,5.728000,13.746000
256,1664954602.851135,89,256,8,79,59,0,20,0,256,6.898000,2.927000,10.984000
257,1664954602.951135,132,256,4,66,56,0,10,0,256,6.883000,3.039000,11.070000
258,1664954603.051135,112,256,9,66,56,1,9,0,256,6.909000,3.099000,11.147000
259,1664954603.151135,118,256,6,62,57,0,5,0,256,6.891000,2.939000,11.073000
260,1664954603.251135,102,256,9,72,60,0,12,0,256,6.882000,4.924000,13.068000
261,1664954603.351135,108,256,9,74,58,0,16,0,256,6.897000,2.982000,11.001000
262,1664954603.451135,116,256,9,64,49,0,15,0,256,6.918000,4.274000,12.350000
263,1664954603.551135,121,256,7,69,53,0,16,0,256,6.890000,3.637000,11.779000
264,1664954603.651135,127,256,3,81,63,0,18,0,256,6.877000,3.028000,11.005000
265,1664954603.751135,117,256,6,59,50,1,8,0,256,6.898000,4.534000,12.544000
266,1664954603.851135,106,256,12,65,55,0,10,0,256,6.936000,5.931000,14.010000
267,1664954603.951135,119,256,5,68,60,0,8,0,256,6.924000,3.682000,11.712000
268,1664954604.051135,119,256,4,73,60,1,13,0,256,6.877000,3.353000,11.365000
269,1664954604.151135,121,256,4,58,51,0,7,0,256,6.892000,2.954000,10.981000
270,1664954604.251135,133,256,4,62,53,0,9,0,256,6.887000,4.310000,12.359000
271,1664954604.351135,101,256,13,64,54,0,10,0,256,6.900000,4.762000,12.871000
272,1664954604.451135,92,256,11,60,55,0,5,0,256,6.894000,5.192000,13.213000
273,1664954604.551135,86,256,13,64,54,0,10,0,256,6.893000,4.046000,12.089000
274,1664954604.651135,76,256,16,81,67,0,14,0,256,6.908000,3.142000,11.136000
275,1664954604.751135,79,256,25,84,73,0,11,0,256,6.892000,6.246000,14.435000
276,1664954604.851135,85,256,10,74,71,0,3,0,256,6.890000,3.860000,11.882000
277,1664954604.951179,85,256,15,85,79,0,6,0,256,6.900000,3.316000,11.510000
278,1664954605.051279,89,256,10,78,67,0,11,0,256,6.870000,3.467000,11.469000
279,1664954605.151388,78,256,4,73,64,0,9,0,256,6.925000,4.321000,12.410000
280,1664954605.251516,90,256,6,95,90,0,5,0,256,6.875000,3.944000,11.972000
281,1664954605.351621,109,256,7,74,68,1,5,0,256,6.906000,3.712000,11.762000
282,1664954605.451699,105,256,10,86,71,0,15,0,256,6.911000,4.129000,12.214000
283,1664954605.551761,94,256,17,75,73,0,2,0,256,6.901000,4.671000,12.676000
284,1664954605.651812,108,256,12,72,64,0,8,0,256,6.880000,3.732000,11.756000
285,1664954605.751849,123,256,0,75,74,0,1,0,256,6.898000,2.895000,10.974000
286,1664954605.851877,114,256,6,77,70,0,7,0,256,6.934000,2.956000,11.135000
287,1664954605.951902,113,256,4,69,60,0,9,0,256,6.903000,3.013000,11.044000
288,1664954606.051923,100,256,6,72,67,0,5,0,256,6.890000,3.461000,11.495000
289,1664954606.151944,110,256,4,72,61,0,11,0,256,6.894000,4.572000,12.586000
290,1664954606.251964,121,256,3,82,76,0,6,0,256,6.875000,4.382000,12.484000
291,1664954606.351978,127,256,4,79,72,0,7,0,256,6.910000,3.003000,11.050000
292,1664954606.451989,126,256,3,70,65,0,5,0,256,6.900000,3.530000,11.770000
293,1664954606.551995,115,256,5,76,70,0,6,0,256,6.889000,3.414000,11.423000
294,1664954606.651999,117,256,1,63,60,0,3,0,256,6.883000,2.927000,10.954000
295,1664954606.752001,113,256,5,67,61,0,6,0,256,6.901000,3.640000,11.676000
296,1664954606.852004,102,256,11,68,61,0,7,0,256,6.870000,2.961000,11.008000
297,1664954606.952009,108,256,8,71,67,0,4,0,256,6.913000,4.351000,12.392000
298,1664954607.052009,121,256,2,69,65,0,4,0,256,6.880000,3.526000,11.511000
299,1664954607.152009,120,256,2,69,61,0,8,0,256,6.882000,3.113000,11.070000
300,1664954607.252009,126,256,1,68,58,0,10,0,256,6.892000,2.963000,10.949000
301,1664954607.352009,119,256,0,79,73,0,6,0,256,6.900000,3.877000,11.901000
302,1664954607.452009,129,256,0,80,71,0,9,0,256,6.883000,4.059000,12.078000
303,1664954607.552009,125,256,6,65,55,0,10,0,256,6.881000,4.933000,12.895000
304,1664954607.652009,101,256,8,68,61,0,7,0,256,6.888000,4.213000,12.204000
305,1664954607.752009,101,256,8,76,71,0,5,0,256,6.909000,3.948000,11.999000
306,1664954607.852009,96,256,7,76,69,0,7,0,256,6.904000,3.963000,11.983000
307,1664954607.952009,104,256,2,77,71,0,6,0,256,6.896000,3.251000,11.227000
308,1664954608.052009,97,256,9,82,74,0,8,0,256,6.882000,5.694000,13.770000
309,1664954608.152009,106,256,5,66,54,0,12,0,256,6.886000,3.305000,11.303000
310,1664954608.252009,108,256,4,66,64,1,1,0,256,6.884000,4.448000,12.425000
311,1664954608.352009,109,256,8,80,65,1,14,0,256,6.886000,5.058000,13.172000
312,1664954608.452009,111,256,10,72,58,0,14,0,256,6.903000,2.989000,11.044000
313,1664954608.552009,90,256,12,56,46,0,10,0,256,6.923000,5.074000,13.104000
314,1664954608.652009,100,256,8,71,66,0,5,0,256,6.912000,4.104000,12.104000
315,1664954608.752009,95,256,8,72,70,0,2,0,256,6.872000,3.388000,11.363000
316,1664954608.852009,107,256,10,75,65,0,10,0,256,6.919000,3.614000,11.672000
317,1664954608.952009,109,256,6,77,69,0,8,0,256,6.902000,3.083000,11.091000
318,1664954609.052009,108,256,2,66,54,0,12,0,256,6.891000,3.395000,11.409000
319,1664954609.152009,89,256,6,69,58,0,11,0,256,6.930000,3.744000,11.838000
