frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1678051566.573573,77,2,163,0,0.000000,11,6.520,7.335,1826.793529,0,1679.109624,23.141396,52.907019,0.000000,0.000000,0.413917,0.027879,0.199825,7.691,0
17,1678051566.655049,144,0,187,0,0.000000,11,7.286,8.171,2111.648318,0,1638.195435,15.625452,363.569214,0.000000,0.000000,0.629734,0.034475,0.198095,8.754,0
18,1678051566.736525,130,0,139,0,1.745372,11,9.351,9.352,2165.161471,0,1528.277268,7.065952,549.609375,0.000000,0.000000,0.819273,0.035208,0.196217,10.024,0
19,1678051566.818001,89,0,157,0,0.000000,11,5.250,5.814,1586.868963,0,1498.124189,5.071157,0.000000,0.000000,0.000000,0.938046,0.036017,0.194595,6.123,0
20,1678051566.899477,151,0,137,0,2.982892,11,9.775,9.776,2379.012727,0,1442.995791,7.543657,851.043901,0.000000,0.000000,1.085939,0.038193,0.192345,10.508,0
21,1678051566.980953,77,0,142,0,0.000000,11,5.047,5.532,1481.059208,0,1397.228615,2.561994,0.000000,0.000000,0.000000,1.214610,0.039939,0.190661,5.811,0
22,1678051567.062429,141,1,180,0,0.000000,11,6.101,6.532,1706.871624,0,1354.235578,2.700323,279.227754,0.000000,0.000000,1.331848,0.042175,0.188697,7.040,0
23,1678051567.143904,126,0,134,0,2.906792,11,9.284,9.284,2135.839230,0,1322.607600,3.312475,743.926210,0.000000,0.000000,1.441629,0.043275,0.186865,9.916,0
24,1678051567.225380,88,0,135,0,0.000000,11,4.645,4.985,1354.721612,0,1290.673162,0.215409,0.000000,0.000000,0.000000,1.552277,0.044155,0.185086,5.287,0
25,1678051567.306857,149,0,129,0,5.296607,11,9.129,9.130,2385.606346,0,1269.088525,2.891270,1058.283358,0.000000,0.000000,1.600054,0.046491,0.182950,9.895,0
26,1678051567.388333,86,0,125,0,0.000000,11,4.561,4.887,1302.161696,0,1228.049355,0.097706,0.000000,0.000000,0.000000,1.712272,0.046997,0.181331,5.161,0
27,1678051567.469809,151,0,150,0,0.000000,11,6.274,6.583,1717.308322,0,1197.500629,0.397337,458.181485,0.000000,0.000000,1.747371,0.047992,0.179523,7.103,0
28,1678051567.551285,126,0,92,0,1.469785,11,8.792,8.793,1859.164725,0,1175.059107,1.201676,620.095821,0.000000,0.000000,1.841737,0.047155,0.177765,9.420,0
29,1678051567.632761,84,0,114,0,0.000000,11,4.665,4.948,1202.924587,0,1144.190827,0.000001,0.000000,0.000000,0.000000,1.932985,0.048716,0.176055,5.276,0
30,1678051567.714237,144,0,118,0,1.757247,11,8.907,8.907,1742.881688,0,1128.473610,1.584683,560.127247,0.000000,0.000000,2.014363,0.049556,0.174238,9.692,0
31,1678051567.795713,87,0,121,0,0.000000,11,4.532,4.805,1163.039722,0,1094.495042,0.000001,0.000000,0.000000,0.000000,2.167632,0.050156,0.172764,5.093,0
32,1678051567.877189,146,0,157,0,0.000000,11,5.891,6.190,1290.355360,0,1072.101342,0.154086,152.685981,0.000000,0.000000,2.295796,0.050780,0.171231,6.690,0
33,1678051567.958664,129,0,103,0,3.110872,11,9.009,9.009,1653.080325,0,1058.970131,1.706517,537.208421,0.000000,0.000000,2.373895,0.052092,0.169678,9.619,0
34,1678051568.040141,92,0,135,0,0.000000,11,4.677,4.943,1096.866836,0,1029.432867,0.003186,12.807524,0.000000,0.000000,2.561270,0.052452,0.168092,5.291,0
35,1678051568.121617,148,0,120,0,3.532144,11,8.715,8.716,1625.118039,0,1016.789543,1.981067,558.005258,0.000000,0.000000,2.742164,0.056128,0.166345,9.456,0
36,1678051568.203093,92,0,117,0,0.000000,11,4.251,4.543,1049.141203,0,986.182089,0.000001,0.000000,0.000000,0.000000,3.032651,0.056174,0.164980,4.813,0
37,1678051568.284569,150,0,145,0,0.000000,11,6.495,6.789,1278.337529,0,965.909512,0.462290,253.225099,0.000000,0.000000,3.227181,0.056982,0.163440,7.303,0
38,1678051568.366045,122,0,84,0,2.715555,11,8.889,8.889,1416.377139,0,945.453607,0.951633,415.480544,0.000000,0.000000,3.441338,0.057546,0.161944,9.488,0
39,1678051568.447520,88,0,114,0,0.000000,11,4.554,4.820,989.277639,0,927.941802,0.000001,0.000000,0.000000,0.000000,3.690818,0.058724,0.160636,5.156,0
40,1678051568.528997,150,0,116,0,3.165220,11,10.211,10.212,1524.869399,0,912.884571,2.053487,562.938035,0.000000,0.000000,3.809525,0.061199,0.159014,11.067,0
41,1678051568.610472,90,0,118,0,0.000000,11,4.626,4.883,950.777514,0,891.840284,0.000001,0.000000,0.000000,0.000000,4.064600,0.061907,0.157752,5.140,0
42,1678051568.691949,153,0,150,0,0.000000,11,6.483,6.779,1402.471187,0,882.660822,1.095121,467.843567,0.000000,0.000000,4.322187,0.061202,0.156406,7.325,0
43,1678051568.773424,129,0,93,0,4.265552,11,8.760,8.761,1318.196711,0,870.222627,1.029335,405.359271,0.000000,0.000000,4.347211,0.061350,0.154960,9.368,0
44,1678051568.854901,94,0,114,0,0.000000,11,4.532,4.802,899.904567,0,843.408306,0.000001,0.000000,0.000000,0.000000,4.524127,0.061348,0.153759,5.153,0
45,1678051568.936377,154,0,112,0,3.506427,11,8.950,8.951,1708.933815,0,829.880722,2.050226,832.852324,0.000000,0.000000,4.578865,0.065201,0.152136,9.735,0
46,1678051569.017853,92,0,110,0,0.000000,11,4.538,4.795,865.625712,0,811.188838,0.000001,0.000000,0.000000,0.000000,4.747399,0.066167,0.150989,5.059,0
47,1678051569.099329,151,0,144,0,0.000000,11,6.382,6.673,1267.069665,0,798.477907,0.249010,415.890111,0.000000,0.000000,4.865550,0.065868,0.149720,7.170,0
48,1678051569.180804,131,0,87,0,2.819579,11,8.741,8.742,1157.637841,0,782.219702,0.733778,326.162033,0.000000,0.000000,5.002603,0.066067,0.148491,9.380,0
49,1678051569.262280,92,0,111,0,0.000000,11,4.576,4.838,823.190011,0,770.041747,0.000001,0.000000,0.000000,0.000000,5.179549,0.067075,0.147399,5.159,0
50,1678051569.343757,154,0,114,0,3.237158,11,8.876,8.877,1321.811771,0,755.947843,1.993382,517.446848,0.000000,0.000000,5.280820,0.071998,0.145907,9.637,0
51,1678051569.425233,93,0,114,0,0.000000,11,4.585,4.845,793.994845,0,742.660881,0.000000,0.000000,0.000000,0.000000,5.480559,0.073539,0.144857,5.107,0
52,1678051569.506709,155,0,152,0,0.000000,11,6.462,6.761,1042.545564,0,732.919851,0.124960,260.935348,0.000000,0.000000,5.757626,0.073350,0.143875,7.267,0
53,1678051569.588185,130,0,88,0,6.957900,11,9.047,9.364,1309.531686,0,739.186570,1.592684,535.349186,0.000000,0.000000,5.800534,0.076179,0.142591,9.853,0
54,1678051569.669661,92,0,59,0,0.000000,11,8.981,9.295,1241.631533,0,715.342787,1.185608,488.738762,0.000000,0.000000,6.018034,0.078609,0.141436,9.850,0
55,1678051569.751137,96,0,117,0,0.000000,11,4.774,5.050,764.985970,0,698.544816,0.008881,19.036074,0.000000,0.000000,6.341600,0.079210,0.140536,5.469,0
56,1678051569.832613,154,0,144,0,0.000000,11,6.586,6.893,839.999600,0,689.121142,0.423944,104.040219,0.000000,0.000000,6.611303,0.080935,0.139647,7.383,0
57,1678051569.914089,123,0,81,0,1.001672,11,9.218,9.218,1057.231428,0,680.011522,0.802075,333.981356,0.000000,0.000000,6.841502,0.082047,0.138726,9.852,0
58,1678051569.995565,91,0,111,0,0.000000,11,4.522,4.792,719.713850,0,672.900356,0.000000,0.000000,0.000000,0.000000,7.128860,0.083211,0.137958,5.122,0
59,1678051570.077041,151,0,122,0,2.057533,11,8.383,8.383,1191.575702,0,665.322942,1.972878,487.049737,0.000000,0.000000,7.289241,0.085917,0.136868,9.119,0
60,1678051570.158517,95,0,123,0,0.000000,11,4.532,4.795,700.356605,0,655.075263,0.000000,0.000000,0.000000,0.000000,7.596903,0.086972,0.136072,5.052,0
61,1678051570.239993,152,0,148,0,0.000000,11,6.542,6.830,1135.899908,0,650.606203,0.818494,443.668282,0.000000,0.000000,7.832240,0.086999,0.135291,7.326,0
62,1678051570.321469,131,0,88,0,3.911582,11,9.401,9.402,1270.223313,0,649.426016,1.685682,586.396560,0.000000,0.000000,8.023994,0.087861,0.134374,10.144,0
63,1678051570.402944,94,0,116,0,0.000000,11,4.461,4.726,676.471430,0,632.691766,0.000000,0.000000,0.000000,0.000000,8.239744,0.088290,0.133680,5.045,0
64,1678051570.484420,162,0,128,0,4.141845,11,8.838,8.838,1323.717992,0,628.181764,1.942802,658.360239,0.000000,0.000000,8.278167,0.092685,0.132577,9.652,0
65,1678051570.565896,106,0,127,0,0.000000,11,4.556,4.831,659.177201,0,616.684129,0.000000,0.000000,0.000000,0.000000,8.493977,0.094020,0.131863,5.107,0
66,1678051570.647372,163,0,150,0,0.000000,11,7.100,7.384,1160.473676,0,612.162317,0.379905,508.123358,0.000000,0.000000,8.706310,0.093713,0.131050,7.891,0
67,1678051570.728848,127,0,84,0,1.784237,11,9.553,9.554,948.886736,0,604.007901,0.667026,310.438294,0.000000,0.000000,8.797392,0.095920,0.130070,10.206,0
68,1678051570.810323,89,0,112,0,0.000000,11,4.585,4.857,635.687933,0,594.465377,0.000000,0.000000,0.000000,0.000000,9.020542,0.097137,0.129351,5.207,0
69,1678051570.891799,160,0,128,0,3.418457,11,8.588,8.588,1058.999448,0,587.592565,2.255961,435.010994,0.000000,0.000000,9.121300,0.102508,0.128177,9.340,0
70,1678051570.973276,101,0,127,0,0.000000,11,4.575,4.850,618.914292,0,579.001284,0.000000,0.000000,0.000000,0.000000,9.389100,0.104430,0.127435,5.108,0
71,1678051571.054752,158,0,152,0,0.000000,11,6.654,6.938,833.658829,0,573.352075,0.112440,227.544996,0.000000,0.000000,9.528041,0.105356,0.126621,7.442,0
72,1678051571.136228,130,0,88,0,5.246081,11,9.517,9.517,1096.047964,0,569.431432,1.753588,493.496750,0.000000,0.000000,9.774423,0.108869,0.125711,10.122,0
73,1678051571.217704,90,0,118,0,0.000000,11,4.449,4.717,591.557223,0,559.424435,0.000001,0.000000,0.000000,0.000000,10.032108,0.110564,0.124881,5.038,0
74,1678051571.299181,158,0,119,0,3.656310,11,8.722,8.723,1072.087731,0,566.037276,1.784773,478.440666,0.000000,0.000000,10.141685,0.116044,0.123848,9.425,0
75,1678051571.380657,101,0,122,0,0.000000,11,4.543,4.802,582.601308,0,546.161939,0.000000,0.000000,0.000000,0.000000,10.541028,0.117815,0.123169,5.063,0
76,1678051571.462133,154,0,150,0,0.000000,11,6.474,6.779,687.437907,0,541.660238,0.104179,115.724844,0.000000,0.000000,10.819714,0.120019,0.122332,7.261,0
77,1678051571.543608,131,0,82,0,3.664121,11,9.510,9.511,863.977799,0,533.755292,0.870281,296.882975,0.000000,0.000000,11.085381,0.121808,0.121537,10.147,0
78,1678051571.625085,82,0,107,0,0.000000,11,4.628,4.891,570.023633,0,528.858386,0.001389,11.200818,0.000000,0.000000,11.327483,0.123645,0.120780,5.231,0
79,1678051571.706561,151,0,123,0,3.081114,11,8.572,8.572,978.674126,0,526.071274,2.021004,423.680077,0.000000,0.000000,11.472522,0.126921,0.119856,9.326,0
80,1678051571.788037,99,0,124,0,0.000000,11,4.586,4.856,551.695059,0,517.638679,0.000001,0.000000,0.000000,0.000000,11.836802,0.128815,0.119242,5.127,0
81,1678051571.869513,156,0,153,0,0.000000,11,6.423,6.724,905.299713,0,518.912525,0.827700,360.442879,0.000000,0.000000,11.960379,0.129402,0.118521,7.221,0
82,1678051571.950989,140,0,87,0,6.750251,11,9.521,9.843,1149.799937,0,509.006993,1.843406,606.907451,0.000000,0.000000,12.272599,0.131106,0.117811,10.373,0
83,1678051572.032465,92,0,52,0,0.000000,11,8.499,8.808,975.163472,0,505.640755,1.051890,440.839033,0.000000,0.000000,12.383391,0.133507,0.117120,9.332,0
84,1678051572.113941,109,0,115,0,0.000000,11,5.265,5.574,675.650181,0,500.164314,0.048485,143.367153,0.000000,0.000000,12.662829,0.134393,0.116589,6.076,0
85,1678051572.195416,157,0,145,0,0.000000,11,6.426,6.725,636.032321,0,497.933662,0.056784,111.525891,0.000000,0.000000,12.844723,0.135875,0.116023,7.211,0
86,1678051572.276893,139,0,81,0,0.900364,11,9.611,9.612,846.263332,0,491.790245,0.946602,322.766156,0.000000,0.000000,13.108050,0.138089,0.115416,10.266,0
87,1678051572.358369,93,0,104,0,0.000000,11,4.516,4.785,521.671080,0,489.459459,0.000000,0.000000,0.000000,0.000000,13.366383,0.139861,0.114984,5.098,0
88,1678051572.439845,166,0,119,0,2.119389,11,8.776,8.777,943.813125,0,495.062125,1.442550,424.259690,0.000000,0.000000,13.409434,0.143719,0.114133,9.535,0
89,1678051572.521321,109,0,118,0,0.000000,11,4.556,4.828,512.709586,0,481.446401,0.000001,0.000000,0.000000,0.000000,13.748244,0.145417,0.113677,5.093,0
90,1678051572.602797,163,0,145,0,0.000000,11,6.443,6.796,745.356946,0,479.380825,0.206850,238.372451,0.000000,0.000000,14.039442,0.147115,0.113234,7.300,0
91,1678051572.684273,136,0,79,0,3.974455,11,9.702,9.703,992.297512,0,477.375037,0.500286,488.461166,0.000000,0.000000,14.248339,0.150010,0.112731,10.342,0
92,1678051572.765749,92,0,112,0,0.000000,11,4.550,4.816,499.929114,0,473.752904,0.000001,0.000000,0.000000,0.000000,14.534796,0.152249,0.112275,5.143,0
93,1678051572.847224,165,0,122,0,4.060781,11,8.679,8.680,978.625390,0,480.783242,1.870697,473.807649,0.000000,0.000000,14.667036,0.158110,0.111594,9.384,0
94,1678051572.928701,109,0,124,0,0.000000,11,4.610,4.882,497.635694,0,468.095235,0.000001,0.000000,0.000000,0.000000,15.113862,0.160593,0.111215,5.165,0
95,1678051573.010177,167,0,147,0,0.000000,11,6.448,6.756,697.674776,0,467.697998,0.748424,204.493261,0.000000,0.000000,15.361071,0.165206,0.110662,7.244,0
96,1678051573.091653,132,0,78,0,2.991586,11,9.635,9.635,759.267698,0,466.626154,0.737952,268.449956,0.000000,0.000000,15.613531,0.169187,0.110046,10.233,0
97,1678051573.173129,98,0,115,0,0.000000,11,4.572,4.852,485.744132,0,461.101794,0.000003,0.000000,0.000000,0.000000,15.933528,0.172414,0.109593,5.200,0
98,1678051573.254605,162,0,126,0,3.380614,11,8.205,8.206,942.372015,0,468.232288,1.860196,452.502488,0.000000,0.000000,16.019322,0.176753,0.108864,8.937,0
99,1678051573.336081,105,0,127,0,0.000000,11,4.526,4.798,479.805019,0,456.078371,0.000004,0.000000,0.000000,0.000000,16.348504,0.180013,0.108394,5.069,0
100,1678051573.417557,165,0,154,0,0.000000,11,7.131,7.444,841.067171,0,458.244927,0.826759,361.208156,0.000000,0.000000,16.621181,0.182848,0.107832,7.977,0
101,1678051573.499033,130,0,87,0,5.202958,11,9.389,9.390,964.778900,0,457.883087,1.625908,484.238380,0.000000,0.000000,16.759953,0.185446,0.107289,10.025,0
102,1678051573.580508,97,0,123,0,0.000000,11,4.546,4.814,475.783974,0,449.322147,0.000003,0.000000,0.000000,0.000000,17.071882,0.188623,0.106944,5.152,0
103,1678051573.661984,167,0,136,0,4.011694,11,8.673,8.674,1129.038616,0,457.934381,1.547887,650.439469,0.000000,0.000000,17.092386,0.193364,0.106275,9.423,0
104,1678051573.743461,110,0,131,0,0.000000,11,4.609,4.889,468.112420,0,445.737106,0.000006,0.000000,0.000000,0.000000,17.337161,0.197138,0.105878,5.161,0
105,1678051573.824937,160,0,151,0,0.000000,11,7.018,7.330,782.328618,0,446.889789,0.233487,314.388791,0.000000,0.000000,17.482031,0.200749,0.105407,7.842,0
106,1678051573.906413,125,0,84,0,3.995783,11,9.478,9.479,700.874386,0,445.883836,0.665463,232.998031,0.000000,0.000000,17.725891,0.205297,0.104862,10.096,0
107,1678051573.987889,89,0,117,0,0.000000,11,4.501,4.778,463.887386,0,442.067487,0.000007,0.000000,0.000000,0.000000,17.970719,0.209168,0.104488,5.107,0
108,1678051574.069365,157,0,136,0,3.237458,11,8.162,8.163,759.710633,0,449.072084,1.163597,290.547273,0.000000,0.000000,18.051000,0.216182,0.103831,8.875,0
109,1678051574.150841,107,0,136,0,0.000000,11,4.696,4.968,462.006496,0,440.791332,0.000012,0.000000,0.000000,0.000000,18.316898,0.220766,0.103497,5.243,0
110,1678051574.232316,159,0,156,0,0.000000,11,6.944,7.244,644.588394,0,444.775927,0.475016,179.863498,0.000000,0.000000,18.624777,0.225605,0.103087,7.730,0
111,1678051574.313793,137,0,86,0,7.217316,11,9.603,9.925,1091.565468,0,457.032430,1.515464,617.901534,0.000000,0.000000,18.691300,0.231408,0.102591,10.469,0
112,1678051574.395268,96,0,72,0,0.000000,11,8.021,8.398,888.005246,0,457.074805,1.017550,414.946950,0.000000,0.000000,18.855568,0.237983,0.102106,8.931,0
113,1678051574.476745,116,0,127,0,0.000000,11,5.250,5.539,512.326514,0,439.434903,0.139362,53.054569,0.000000,0.000000,19.267385,0.242252,0.101710,5.973,0
114,1678051574.558221,159,0,145,0,0.000000,11,6.814,7.098,602.089744,0,486.772903,0.577775,95.342016,0.000000,0.000000,19.635311,0.246685,0.101348,7.578,0
115,1678051574.639697,129,0,82,0,1.185926,11,9.250,9.250,729.856674,0,453.442480,0.796473,257.852544,0.000000,0.000000,19.937997,0.250236,0.100980,9.861,0
116,1678051574.721172,93,0,109,0,0.000000,11,4.587,4.879,468.864288,0,449.179785,0.000004,0.000000,0.000000,0.000000,20.324483,0.253952,0.100738,5.234,0
117,1678051574.802649,161,0,130,0,2.041059,11,8.204,8.205,794.777520,0,455.066623,1.405628,321.677633,0.000000,0.000000,20.494245,0.258309,0.100261,8.950,0
118,1678051574.884125,111,0,128,0,0.000000,11,4.800,5.115,466.867614,0,447.568268,0.000003,0.000000,0.000000,0.000000,20.894751,0.261825,0.099991,5.400,0
119,1678051574.965600,160,0,143,0,0.000000,11,7.385,7.722,715.224696,0,465.955251,0.873299,231.595978,0.000000,0.000000,21.148883,0.266461,0.099732,8.241,0
120,1678051575.047076,128,0,77,0,4.159935,11,9.459,9.460,1148.468094,0,463.221780,2.413339,665.558418,0.000000,0.000000,21.464124,0.269838,0.099540,10.132,0
121,1678051575.128552,93,0,111,0,0.000000,11,4.624,4.926,477.519115,0,458.558149,0.000027,0.000000,0.000000,0.000000,21.700574,0.274624,0.099388,5.297,0
122,1678051575.210029,163,0,129,0,3.768718,11,8.398,8.399,911.361759,0,468.437711,0.939424,424.162188,0.000000,0.000000,21.765766,0.281669,0.099053,9.241,0
123,1678051575.291505,109,0,129,0,0.000000,11,6.177,6.526,480.949827,0,462.303127,0.000072,0.000000,0.000000,0.000000,21.978723,0.287420,0.098922,6.861,0
124,1678051575.372981,160,0,144,0,0.000000,11,6.994,7.317,857.588234,0,462.712420,0.376833,377.093663,0.000000,0.000000,22.141936,0.293432,0.098778,7.824,0
125,1678051575.454457,119,0,81,0,1.873471,11,9.149,9.150,751.948272,0,473.979674,0.710668,259.356045,0.000000,0.000000,22.315494,0.300692,0.098562,9.768,0
126,1678051575.535933,94,0,120,0,0.000000,11,4.635,4.910,492.065940,0,473.743841,0.000275,0.000000,0.000000,0.000000,22.500693,0.307906,0.098469,5.266,0
127,1678051575.617409,157,0,135,0,3.182033,11,8.379,8.380,720.917678,0,481.632549,0.964995,222.232992,0.000000,0.000000,22.532103,0.316982,0.098081,9.056,0
128,1678051575.698885,106,0,133,0,0.000000,11,4.819,5.108,495.512430,0,477.821696,0.000179,0.000000,0.000000,0.000000,22.763125,0.324394,0.097947,5.384,0
129,1678051575.780361,159,0,145,0,0.000000,11,8.102,8.459,636.230949,0,478.383575,0.099921,141.711005,0.000000,0.000000,22.945335,0.330587,0.097702,9.023,0
130,1678051575.861837,123,0,82,0,5.332360,11,9.329,9.329,1050.917408,0,486.861228,0.769629,548.458090,0.000000,0.000000,23.202582,0.337933,0.097479,9.940,0
131,1678051575.943313,90,0,120,0,0.000000,11,4.535,4.792,500.297471,0,483.165747,0.000082,0.000000,0.000000,0.000000,23.564824,0.344967,0.097311,5.133,0
132,1678051576.024789,156,0,133,0,3.644718,11,8.033,8.034,901.165866,0,524.098701,1.227600,362.299772,0.000000,0.000000,23.530719,0.355416,0.096932,8.742,0
133,1678051576.106265,106,0,130,0,0.000000,11,4.588,4.867,532.258191,0,515.661709,0.000327,0.000000,0.000000,0.000000,23.870363,0.363616,0.096833,5.138,0
134,1678051576.187741,152,0,140,0,0.000000,11,7.508,7.875,657.166190,0,521.280907,0.192579,119.984142,0.000000,0.000000,24.170509,0.371938,0.096610,8.408,0
135,1678051576.269217,119,0,77,0,3.311194,11,9.254,9.255,866.674492,0,532.557790,1.323302,318.382215,0.000000,0.000000,24.374340,0.378167,0.096416,9.899,0
136,1678051576.350693,89,0,113,0,0.000000,11,4.594,4.887,549.081508,0,532.981469,0.000238,0.000000,0.000000,0.000000,24.694065,0.386043,0.096297,5.223,0
137,1678051576.432168,151,0,135,0,3.380089,11,7.934,7.935,894.264358,0,551.275177,1.101636,327.535907,0.000000,0.000000,24.815291,0.395241,0.096088,8.633,0
138,1678051576.513644,108,0,132,0,0.000000,11,4.607,4.878,568.473758,0,552.738059,0.000627,0.000000,0.000000,0.000000,25.029655,0.404238,0.096013,5.147,0
139,1678051576.595120,154,0,142,0,0.000000,11,7.204,7.505,809.963033,0,561.731713,1.064407,233.180089,0.000000,0.000000,25.089062,0.412646,0.095836,7.995,0
140,1678051576.676597,125,0,76,0,6.574307,11,9.106,9.491,1196.723611,0,554.884226,2.924109,624.973887,0.000000,0.000000,25.413053,0.416842,0.095872,10.015,0
141,1678051576.758073,92,0,67,0,0.000000,11,7.797,8.094,904.774511,0,556.836336,0.746650,332.488670,0.000000,0.000000,25.722483,0.424150,0.095842,8.594,0
142,1678051576.839550,112,0,124,0,0.000000,11,5.074,5.340,650.492541,0,545.006729,0.051486,90.924919,0.000000,0.000000,25.852452,0.429715,0.095677,5.787,0
143,1678051576.921026,155,0,132,0,0.000000,11,7.401,7.709,651.873981,0,547.598265,0.161822,89.726811,0.000000,0.000000,26.220281,0.436002,0.095530,8.215,0
144,1678051577.002501,122,0,72,0,1.434468,11,9.405,9.405,820.370255,0,545.244139,0.675011,260.159701,0.000000,0.000000,26.477217,0.441766,0.095353,10.029,0
145,1678051577.083978,94,0,110,0,0.000000,11,4.530,4.791,562.078098,0,547.076526,0.000160,0.000000,0.000000,0.000000,26.730151,0.448301,0.095272,5.138,0
146,1678051577.165453,160,0,134,0,2.401530,11,7.798,7.798,801.599241,0,549.935537,0.503689,236.840661,0.000000,0.000000,26.961163,0.455235,0.094989,8.477,0
147,1678051577.246929,113,0,136,0,0.000000,11,4.568,4.840,559.574454,0,544.833424,0.000047,0.000000,0.000000,0.000000,27.176157,0.461249,0.094851,5.109,0
148,1678051577.328406,157,0,140,0,0.000000,11,8.950,9.297,712.613299,0,554.801537,0.510819,143.096166,0.000000,0.000000,27.513992,0.468351,0.094752,9.884,0
149,1678051577.409882,120,0,79,0,4.876000,11,9.258,9.258,1039.636302,0,566.148878,0.233978,459.493217,0.000000,0.000000,27.659723,0.476494,0.094785,9.846,0
150,1678051577.491357,91,0,119,0,0.000000,11,4.551,4.828,587.788027,0,573.011986,0.001226,0.000000,0.000000,0.000000,27.904696,0.485068,0.094806,5.185,0
151,1678051577.572834,161,0,140,0,3.753249,11,8.482,8.483,878.195709,0,593.625876,0.800659,270.946577,0.000000,0.000000,27.857190,0.497250,0.094593,9.178,0
152,1678051577.654310,114,0,140,0,0.000000,11,4.703,4.981,605.889829,0,591.756448,0.001979,0.000000,0.000000,0.000000,27.934420,0.507041,0.094626,5.253,0
153,1678051577.735786,163,0,147,0,1.129275,11,7.667,7.667,787.227120,0,602.418045,0.653994,170.427886,0.000000,0.000000,28.048417,0.517222,0.094678,8.351,0
154,1678051577.817261,120,0,148,0,0.000000,11,4.614,4.893,630.911689,0,617.147469,0.002776,0.000000,0.000000,0.000000,28.167779,0.528145,0.094698,5.168,0
155,1678051577.898738,163,0,125,0,2.379126,11,9.255,9.256,1036.580574,0,636.069235,1.158058,386.813107,0.000000,0.000000,28.268104,0.537924,0.094724,9.983,0
156,1678051577.980214,93,0,127,0,0.000000,11,4.703,4.953,663.919474,0,650.680170,0.003611,0.000000,0.000000,0.000000,28.220470,0.550307,0.094743,5.227,0
157,1678051578.061690,161,0,149,0,3.410684,11,7.572,7.573,1167.647597,0,696.962782,0.944708,457.227426,0.000000,0.000000,28.194794,0.566811,0.094422,8.264,0
