frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1677445539.543692,212,199,354,0,7.940603,11,36.649,44.882,1340.656301,0,720.066360,47.614163,551.758331,0.000000,0.000000,0.351544,0.008919,0.001651,46.999,0
13,1677445539.625168,248,196,371,0,2.899955,11,38.268,40.360,1624.024704,0,823.818729,56.030574,724.094173,0.000000,0.000000,0.341616,0.012570,0.001596,42.548,0
14,1677445539.706644,238,195,374,0,4.561779,10,36.894,36.895,1432.363194,1,824.779271,56.085734,531.600596,0.000000,0.000000,0.475073,0.014877,0.001556,39.392,0
15,1677445539.788121,243,205,367,0,6.799248,11,36.851,44.982,1480.683682,0,835.961178,60.293508,563.686450,0.000000,0.000000,0.607873,0.018291,0.001338,47.081,0
16,1677445539.869596,242,201,374,0,5.519544,11,35.618,37.391,1508.528165,0,884.671085,68.243722,536.490148,0.000000,0.000000,0.513001,0.020074,0.001089,40.249,0
17,1677445539.951072,239,202,362,0,6.944505,11,34.488,43.348,1463.181202,0,876.368288,64.308622,503.902772,0.000000,0.000000,0.514142,0.020505,0.001192,45.826,0
18,1677445540.032548,246,194,331,0,2.598536,11,39.722,41.917,1799.275089,0,910.387073,62.944751,806.782662,0.000000,0.000000,0.674260,0.022315,0.000758,44.196,0
19,1677445540.114024,201,191,340,0,5.808136,11,33.579,33.581,1471.177465,0,914.307390,56.562616,482.051482,0.000000,0.000000,0.970078,0.021416,0.000877,35.896,0
20,1677445540.195500,236,189,372,0,9.588052,11,34.801,43.036,1473.576613,0,914.956436,58.673592,481.702088,0.000000,0.000000,0.845506,0.022005,0.000935,45.072,0
21,1677445540.276977,249,192,354,0,6.578388,11,37.666,47.989,1621.467425,0,990.225612,54.536034,560.704579,0.000000,0.000000,0.702422,0.020921,0.001032,50.106,0
22,1677445540.358452,243,188,327,0,3.573580,11,42.384,44.153,1883.511021,0,1118.894188,57.131195,692.108209,0.000000,0.000000,0.707095,0.021906,0.000864,46.813,0
23,1677445540.439928,214,195,326,0,7.114039,11,36.477,45.386,1651.849352,0,1105.220687,59.252080,472.057724,0.000000,0.000000,0.906029,0.021739,0.000748,47.539,0
24,1677445540.521404,230,191,341,0,4.281567,11,37.639,39.808,1607.131040,0,1120.302193,65.205620,406.217807,0.000000,0.000000,1.021713,0.022808,0.000573,41.948,0
25,1677445540.602880,243,195,338,0,7.820143,11,36.450,47.007,1580.522938,0,1103.960361,63.014969,398.057086,0.000000,0.000000,0.819502,0.022763,0.000636,49.072,0
26,1677445540.684356,246,195,348,0,4.689745,11,38.389,40.706,1688.570840,0,1188.469843,53.746288,430.972019,0.000000,0.000000,0.707393,0.022445,0.000870,42.917,0
27,1677445540.765832,244,200,333,0,6.705768,11,36.831,47.290,1699.741041,0,1184.094532,58.081725,442.212102,0.000000,0.000000,0.754332,0.022835,0.000904,49.410,0
28,1677445540.847309,248,200,303,0,3.408827,11,42.827,45.293,2145.962620,0,1236.621868,73.824344,820.242333,0.000000,0.000000,1.028655,0.024258,0.000891,47.640,0
29,1677445540.928784,201,196,310,0,7.406596,10,36.081,48.069,1896.605632,0,1234.510532,59.646648,587.625213,0.000000,0.000000,0.938594,0.026822,0.000878,50.464,0
30,1677445541.010260,236,200,331,0,7.629108,10,34.728,47.599,2038.244132,0,1366.950857,53.207719,603.475541,0.000000,0.000000,0.777030,0.028206,0.000928,51.547,0
31,1677445541.091736,234,194,335,0,4.308909,11,42.333,44.309,2135.814842,0,1460.878320,62.206158,598.060258,0.000000,0.000000,0.690434,0.029353,0.000950,47.014,0
32,1677445541.173212,243,192,349,0,5.945754,11,38.135,38.137,2023.802313,0,1452.715994,61.180082,495.219688,0.000000,0.000000,0.833502,0.030606,0.000839,41.021,0
33,1677445541.254689,242,188,331,0,9.057319,9,36.084,47.736,2054.772425,0,1455.842734,64.448848,519.968105,0.000000,0.000000,1.005083,0.031609,0.000897,50.273,0
34,1677445541.336164,242,186,306,0,4.578764,11,40.029,42.473,2392.030534,0,1527.770307,70.479342,779.325084,0.000000,0.000000,0.808055,0.033340,0.001057,45.168,0
35,1677445541.417640,208,192,314,0,9.865532,10,34.564,46.947,2117.679229,0,1515.560349,68.428807,519.016090,0.000000,0.000000,0.694609,0.035454,0.001007,49.066,0
36,1677445541.499116,247,189,350,0,3.651238,11,39.774,42.599,2247.693164,0,1623.888007,63.464999,545.606222,0.000000,0.000000,0.726216,0.037492,0.001090,46.427,0
37,1677445541.580592,246,199,333,0,6.590227,10,35.882,49.003,2245.547661,0,1622.090054,64.180837,544.544468,0.000000,0.000000,0.964955,0.039425,0.001042,53.445,0
38,1677445541.662068,232,192,326,0,3.746169,11,39.610,42.106,2556.189033,0,1690.531438,85.819793,765.625683,0.000000,0.000000,0.939500,0.041884,0.001141,44.707,0
39,1677445541.743544,238,192,344,0,8.260803,9,36.564,49.316,2362.453236,0,1678.131273,83.589975,586.308037,0.000000,0.000000,0.782071,0.043782,0.001167,51.621,0
40,1677445541.825020,233,188,346,0,4.787570,11,41.147,43.677,2666.677619,0,1834.553932,92.534321,725.419582,0.000000,0.000000,0.671520,0.045520,0.001337,46.235,0
41,1677445541.906496,242,188,357,0,5.416041,11,41.710,41.711,2590.147674,0,1834.850404,87.530282,653.496815,0.000000,0.000000,0.767300,0.047238,0.001392,44.788,0
42,1677445541.987972,237,203,348,0,8.377925,10,34.581,47.854,2571.712845,0,1836.084230,86.302467,635.066582,0.000000,0.000000,0.832088,0.049081,0.001411,50.022,0
43,1677445542.069448,241,198,351,0,5.180532,11,38.212,41.067,2816.203464,0,1952.256925,97.438175,751.435199,0.000000,0.000000,0.592980,0.050383,0.001604,43.501,0
44,1677445542.150924,239,198,360,0,8.717615,11,31.729,44.694,2728.540253,0,1948.201147,99.250919,666.065879,0.000000,0.000000,0.400027,0.051630,0.001593,47.245,0
45,1677445542.232400,249,198,366,0,2.433517,9,36.234,38.812,2927.378765,1,2127.236023,77.820007,708.015646,0.000000,0.000000,0.226905,0.053329,0.001740,41.147,0
46,1677445542.313876,246,197,372,0,4.265313,8,31.997,31.998,2875.494646,1,2125.010980,80.316369,656.137543,0.000000,0.000000,0.165638,0.054839,0.001723,34.848,0
47,1677445542.395352,251,197,380,0,4.532282,8,31.011,31.012,2964.516417,1,2140.149627,88.120801,722.725882,0.000000,0.000000,0.179462,0.056638,0.001729,33.563,0
48,1677445542.476828,255,194,379,0,5.375592,11,40.601,40.602,3036.066305,0,2165.697108,100.449607,757.086910,0.000000,0.000000,0.135609,0.059770,0.001629,43.034,0
49,1677445542.558304,253,194,381,0,5.822779,11,39.488,39.490,3018.149705,0,2183.175847,109.683303,712.787059,0.000000,0.000000,0.107603,0.063043,0.001510,41.725,0
50,1677445542.639780,252,209,361,0,6.084445,10,36.264,47.564,3022.383576,0,2191.133422,113.628058,705.150696,0.000000,0.000000,0.090928,0.066027,0.001497,49.877,0
51,1677445542.721256,243,203,339,0,0.973547,11,42.098,44.611,3519.156722,0,2383.637492,161.668167,962.037898,0.000000,0.000000,0.030173,0.069060,0.001460,46.876,0
52,1677445542.802732,228,201,350,0,2.023579,11,37.526,37.527,3270.639014,0,2388.456266,156.571663,714.060904,0.000000,0.000000,0.017238,0.072256,0.001666,39.980,0
53,1677445542.884208,254,201,376,0,3.075369,11,38.565,38.567,3237.203805,0,2393.932713,156.517710,675.221066,0.000000,0.000000,0.041272,0.075527,0.001695,41.137,0
54,1677445542.965684,255,200,377,0,1.855801,11,37.616,37.617,3245.065259,0,2404.494949,163.929929,665.128234,0.000000,0.000000,0.061292,0.078929,0.001643,39.890,0
55,1677445543.047160,254,199,375,0,2.951007,11,36.833,36.835,3247.997803,0,2409.723964,165.419300,661.293199,0.000000,0.000000,0.097258,0.082264,0.001627,39.728,0
56,1677445543.128636,255,198,376,0,3.833388,11,37.230,37.231,3244.988501,0,2411.377663,164.809163,657.175920,0.000000,0.000000,0.114502,0.085706,0.001630,39.357,0
57,1677445543.210112,255,197,377,0,5.280756,11,36.746,36.747,3275.420615,0,2421.324639,171.752603,670.790328,0.000000,0.000000,0.024041,0.089218,0.001566,39.169,0
58,1677445543.291588,255,197,378,0,5.516667,11,38.674,38.675,3273.884540,0,2431.794557,181.770205,648.895070,0.000000,0.000000,0.039042,0.092736,0.001532,40.817,0
59,1677445543.373064,256,197,377,0,4.884984,11,37.986,37.987,3277.064537,0,2434.564032,185.056114,646.079135,0.000000,0.000000,0.046121,0.096112,0.001537,40.141,0
60,1677445543.454540,255,197,378,0,4.545723,11,37.139,37.140,3277.686307,0,2437.699606,188.591843,640.104173,0.000000,0.000000,0.057185,0.099383,0.001557,39.403,0
61,1677445543.536016,256,197,378,0,3.877050,11,38.491,38.492,3279.224472,0,2438.475770,190.507623,638.977370,0.000000,0.000000,0.061462,0.102557,0.001576,40.630,0
62,1677445543.617492,256,197,378,0,3.322361,11,36.492,36.493,3281.841016,0,2438.109505,191.621453,640.845023,0.000000,0.000000,0.056542,0.105580,0.001569,38.874,0
63,1677445543.698968,256,197,378,0,3.349222,11,36.812,36.813,3284.407233,0,2438.029759,192.510375,642.606741,0.000000,0.000000,0.053208,0.108477,0.001557,39.136,0
64,1677445543.780444,256,195,376,0,3.119762,11,37.585,37.586,3286.873212,0,2437.726418,193.166385,644.729236,0.000000,0.000000,0.048693,0.111271,0.001556,40.061,0
65,1677445543.861920,254,194,377,0,3.019831,11,36.177,36.179,3264.279762,0,2437.446497,192.572769,623.003754,0.000000,0.000000,0.045412,0.113966,0.001532,38.240,0
66,1677445543.943396,255,194,378,0,3.102855,11,34.510,34.511,3247.870701,0,2436.299191,191.256768,609.050001,0.000000,0.000000,0.042610,0.116554,0.001509,36.617,0
67,1677445544.024872,256,194,378,0,3.113007,11,37.841,37.842,3245.789146,0,2434.764595,190.043433,609.703335,0.000000,0.000000,0.038251,0.119042,0.001502,40.195,0
68,1677445544.106348,256,194,378,0,3.211384,11,37.397,37.398,3244.367804,0,2433.900557,189.448383,609.737079,0.000000,0.000000,0.040099,0.121407,0.001446,39.486,0
69,1677445544.187823,256,194,378,0,3.173533,11,36.369,36.370,3239.803879,0,2432.228462,188.724571,607.550833,0.000000,0.000000,0.038994,0.123855,0.001390,38.428,0
70,1677445544.269300,256,194,378,0,3.248171,11,37.701,37.702,3234.878010,0,2429.442502,187.210952,606.898345,0.000000,0.000000,0.040015,0.126148,0.001367,39.794,0
71,1677445544.350775,256,194,378,0,3.328805,11,37.574,37.576,3230.924551,0,2427.859660,185.907561,605.832737,0.000000,0.000000,0.038145,0.128408,0.001334,39.668,0
72,1677445544.432251,256,194,378,0,3.684749,11,36.453,36.454,3229.553918,0,2426.563805,185.085203,606.566133,0.000000,0.000000,0.036685,0.130609,0.001294,38.627,0
73,1677445544.513728,256,194,378,0,3.739183,11,36.632,36.633,3227.230251,0,2424.971687,184.198139,606.713398,0.000000,0.000000,0.039397,0.132777,0.001272,38.759,0
74,1677445544.595203,256,194,378,0,3.852561,11,35.861,35.862,3224.165096,0,2423.541699,182.824847,606.438723,0.000000,0.000000,0.041384,0.134896,0.001260,37.947,0
75,1677445544.676679,256,194,378,0,3.854711,11,35.777,35.778,3223.099280,0,2422.307307,181.997322,607.423538,0.000000,0.000000,0.042700,0.136956,0.001238,37.850,0
76,1677445544.758155,256,194,378,0,3.849145,11,37.750,37.751,3221.957616,0,2421.580662,181.532567,607.467710,0.000000,0.000000,0.047062,0.138938,0.001201,39.891,0
77,1677445544.839632,256,194,378,0,3.923621,11,37.065,37.066,3222.465820,0,2420.444104,180.808095,609.856808,0.000000,0.000000,0.044363,0.140889,0.001162,39.381,0
78,1677445544.921107,256,194,378,0,4.308613,11,34.143,34.145,3216.518113,0,2418.882805,179.237459,607.016148,0.000000,0.000000,0.046890,0.142833,0.001147,36.305,0
79,1677445545.002583,256,194,378,0,4.259779,11,37.657,37.658,3215.396213,0,2417.658126,178.266108,608.075732,0.000000,0.000000,0.048593,0.144716,0.001133,40.016,0
80,1677445545.084059,256,194,378,0,4.241993,11,37.687,37.688,3213.898985,0,2416.666424,177.408595,608.421678,0.000000,0.000000,0.047721,0.146551,0.001112,39.758,0
81,1677445545.165535,256,194,378,0,4.245567,11,36.991,36.993,3212.167246,0,2415.482866,176.427546,608.841566,0.000000,0.000000,0.048497,0.148344,0.001098,39.293,0
82,1677445545.247011,256,194,378,0,4.249650,11,35.580,35.581,3210.701466,0,2414.415672,175.595149,609.265368,0.000000,0.000000,0.049746,0.150134,0.001079,37.661,0
83,1677445545.328487,256,194,378,0,4.254995,11,35.647,35.649,3209.291578,0,2413.289552,174.692641,609.872662,0.000000,0.000000,0.048519,0.151842,0.001065,37.725,0
84,1677445545.409964,256,194,378,0,4.265013,11,36.653,36.654,3208.321318,0,2412.466633,173.943978,610.459793,0.000000,0.000000,0.052336,0.153501,0.001046,38.809,0
85,1677445545.491440,256,194,378,0,4.286161,11,35.701,35.702,3208.314155,0,2410.917853,172.705998,613.219172,0.000000,0.000000,0.052105,0.155164,0.001055,37.749,0
86,1677445545.572915,256,194,378,0,4.104070,11,35.737,35.738,3205.451718,0,2409.245699,171.333853,613.374792,0.000000,0.000000,0.059725,0.156785,0.001066,37.813,0
87,1677445545.654390,256,194,378,0,4.097324,11,37.204,37.205,3203.065334,0,2408.090958,170.140249,613.300938,0.000000,0.000000,0.079106,0.158303,0.001060,39.301,0
88,1677445545.735866,256,194,378,0,4.040762,11,38.497,38.498,3207.526664,0,2408.679734,170.220913,617.087393,0.000000,0.000000,0.098387,0.159689,0.001018,40.578,0
89,1677445545.817343,256,194,378,0,4.403888,11,37.584,37.585,3211.868201,0,2408.548498,170.343637,621.457511,0.000000,0.000000,0.127206,0.161073,0.000976,39.872,0
90,1677445545.898818,256,194,378,0,4.280839,11,36.281,36.283,3207.328804,0,2407.773537,169.511925,618.522096,0.000000,0.000000,0.223606,0.162458,0.000955,38.824,0
91,1677445545.980294,254,194,377,0,4.480471,11,36.862,36.863,3217.447467,0,2409.848681,171.444896,624.655023,0.000000,0.000000,0.273670,0.163647,0.000910,38.996,0
92,1677445546.061770,253,194,378,0,5.115057,11,37.031,37.032,3234.140083,0,2410.283328,172.819442,639.578614,0.000000,0.000000,0.305669,0.164835,0.000874,39.209,0
93,1677445546.143247,255,194,380,0,5.661746,11,36.844,36.846,3226.643376,0,2406.447832,169.501843,639.169671,0.000000,0.000000,0.438916,0.166098,0.000885,38.989,0
94,1677445546.224722,250,194,364,0,6.611478,11,34.733,46.267,3238.649018,0,2402.057340,165.270546,659.826649,0.000000,0.000000,0.648775,0.167598,0.000993,48.821,0
95,1677445546.306199,251,188,352,0,1.774493,11,40.606,42.742,3511.219953,0,2594.934053,145.407483,760.718844,0.000000,0.000000,0.832477,0.168126,0.001061,44.996,0
96,1677445546.387674,235,188,361,0,4.935994,11,35.697,35.699,3413.469805,0,2592.445265,142.465371,668.218026,0.000000,0.000000,0.746548,0.169214,0.001145,37.845,0
97,1677445546.469150,244,195,362,0,9.742217,11,34.732,45.588,3411.951325,0,2587.264175,148.894154,665.375127,0.000000,0.000000,0.475197,0.170652,0.001129,47.699,0
98,1677445546.550626,251,193,347,0,2.364483,11,27.854,29.944,3702.934548,0,2814.238069,136.911863,741.772787,0.000000,0.000000,0.386751,0.171952,0.000997,32.111,0
99,1677445546.632102,231,193,373,0,5.432751,11,25.500,25.502,3517.287185,0,2801.476754,147.786866,558.454190,0.000000,0.000000,0.351515,0.173538,0.001032,28.516,0
100,1677445546.713578,255,193,370,0,5.347780,10,27.629,27.631,3544.407855,1,2799.086791,153.884592,581.861469,0.000000,0.000000,0.287715,0.175316,0.001055,30.801,0
101,1677445546.795054,249,200,350,0,6.067310,11,25.409,36.653,3528.546982,0,2798.296470,158.257838,562.174590,0.000000,0.000000,0.198203,0.177170,0.001030,39.052,0
102,1677445546.876530,247,197,347,0,2.316950,11,22.599,24.746,3715.069333,0,2893.802325,200.886368,610.765904,0.000000,0.000000,0.105061,0.178630,0.000971,27.421,0
103,1677445546.958006,246,196,353,0,3.605094,10,22.020,22.021,3615.100096,1,2880.602699,211.781775,513.157484,0.000000,0.000000,0.073395,0.180414,0.000982,24.181,0
104,1677445547.039483,254,195,358,0,4.084181,11,23.462,23.464,3636.314333,0,2879.297357,226.198013,521.506394,0.000000,0.000000,0.028610,0.182408,0.000979,26.686,0
105,1677445547.120958,254,203,340,0,6.104342,11,23.621,33.433,3643.201078,0,2877.471841,239.808950,516.663012,0.000000,0.000000,0.006926,0.184522,0.001002,35.544,0
106,1677445547.202435,250,201,314,0,1.043796,11,28.116,30.236,3899.370227,0,2969.018810,264.105407,657.293113,0.000000,0.000000,0.024986,0.186690,0.000941,33.427,0
107,1677445547.283910,224,201,318,0,1.895101,11,22.343,22.344,3714.590007,0,2967.280756,262.519281,475.711588,0.000000,0.000000,0.021236,0.188636,0.000922,24.532,0
108,1677445547.365386,256,201,346,0,1.795487,11,22.263,22.264,3722.086982,0,2966.070350,268.823503,478.131608,0.000000,0.000000,0.084027,0.190704,0.000928,24.823,0
109,1677445547.446862,256,201,346,0,2.693734,11,23.113,23.114,3723.569531,0,2964.740157,272.620916,477.103774,0.000000,0.000000,0.073469,0.192827,0.000929,25.307,0
110,1677445547.528337,256,200,344,0,3.811366,11,22.365,22.366,3727.930901,0,2966.149470,268.393315,484.260317,0.000000,0.000000,0.064577,0.194953,0.000915,24.625,0
111,1677445547.609813,253,199,344,0,4.024438,11,22.755,22.756,3723.399090,0,2968.165730,264.851045,481.259057,0.000000,0.000000,0.070249,0.197075,0.000903,25.110,0
112,1677445547.691289,255,197,345,0,4.187778,11,21.681,21.683,3727.189452,0,2970.832650,262.541889,484.698383,0.000000,0.000000,0.107521,0.199191,0.000883,24.320,0
113,1677445547.772765,253,193,343,0,4.167105,11,21.783,21.784,3722.115888,0,2972.948609,262.156505,477.915898,0.000000,0.000000,0.178719,0.201302,0.000867,24.740,0
114,1677445547.854241,251,193,347,0,4.617541,11,21.792,21.794,3695.790406,0,2975.147556,258.365777,453.138299,0.000000,0.000000,0.248826,0.203418,0.000895,23.923,0
115,1677445547.935718,255,193,347,0,4.904433,11,21.577,21.578,3695.294822,0,2977.101466,256.242382,452.817484,0.000000,0.000000,0.289462,0.205535,0.000899,23.720,0
116,1677445548.017193,254,193,347,0,5.066827,10,21.194,21.195,3702.421608,1,2975.146369,260.586153,457.608376,0.000000,0.000000,0.375315,0.207650,0.000909,23.339,0
117,1677445548.098670,249,193,329,0,6.742942,10,21.979,32.741,3952.232908,1,2978.386758,266.991568,697.770820,0.000000,0.000000,0.516493,0.209731,0.001086,34.912,0
118,1677445548.180145,238,183,306,0,2.472583,11,27.437,29.600,4621.927514,0,3200.539472,301.161018,1111.319711,0.000000,0.000000,0.759387,0.212042,0.001144,31.838,0
119,1677445548.261621,222,183,332,0,4.183896,6,23.296,23.298,4033.786936,1,3101.840137,285.057757,638.079507,0.000000,0.000000,0.683643,0.214593,0.000966,25.405,0
120,1677445548.343097,246,183,339,0,7.473401,9,23.606,33.195,4011.866512,1,3119.451441,285.380534,598.294034,0.000000,0.000000,0.613547,0.217604,0.001063,38.746,0
121,1677445548.424573,249,183,314,0,3.849702,11,38.965,41.314,9991.961137,0,3447.618236,315.803478,6220.131267,0.000000,0.000000,0.570486,0.223592,0.000950,43.554,0
122,1677445548.506049,219,190,308,0,6.405762,11,30.953,42.366,4055.983038,0,3374.026815,225.904855,447.653210,0.000000,0.000000,0.450076,0.227402,0.000971,44.625,0
123,1677445548.587525,250,187,311,0,4.311351,6,25.316,27.483,4352.730499,1,3497.877609,219.917387,626.600173,0.000000,0.000000,0.341168,0.229637,0.000888,30.244,0
124,1677445548.669001,230,197,319,0,6.941729,8,21.885,33.666,4155.012958,1,3478.879782,216.824601,450.957052,0.000000,0.000000,0.231269,0.231774,0.000928,35.900,0
125,1677445548.750477,249,195,326,0,3.529335,11,39.242,41.376,4159.872615,0,3545.197065,159.346100,446.983003,0.000000,0.000000,0.142766,0.236165,0.000832,43.633,0
126,1677445548.831954,248,194,332,0,5.091633,11,38.408,38.409,4141.276739,0,3540.067174,163.080971,429.699695,0.000000,0.000000,0.079739,0.241514,0.000831,40.977,0
127,1677445548.913429,252,192,335,0,5.031341,11,38.634,38.635,4187.222385,0,3544.070304,166.961677,467.758977,0.000000,0.000000,0.134494,0.247160,0.000807,41.323,0
128,1677445548.994905,251,192,335,0,4.045050,11,39.670,39.671,4183.244279,0,3544.995489,170.092299,459.786506,0.000000,0.000000,0.095878,0.253239,0.000802,41.917,0
129,1677445549.076381,255,192,338,0,3.630504,11,39.178,39.180,4133.748833,0,3543.161016,169.552304,412.631934,0.000000,0.000000,0.052868,0.259567,0.000817,41.481,0
130,1677445549.157857,254,192,337,0,3.850206,11,39.282,39.283,4122.210645,0,3542.540833,169.810131,401.463426,0.000000,0.000000,0.075860,0.265938,0.000807,41.462,0
131,1677445549.239333,254,192,337,0,3.791201,11,40.656,40.657,4135.470300,0,3544.338755,175.541973,407.164449,0.000000,0.000000,0.093162,0.272525,0.000794,43.202,0
132,1677445549.320809,253,192,338,0,4.169008,11,39.097,39.098,4130.609996,0,3543.909881,179.563166,398.692113,0.000000,0.000000,0.100242,0.279469,0.000816,41.333,0
133,1677445549.402285,253,192,340,0,5.794523,11,41.943,41.944,4141.248119,0,3542.108813,169.797290,421.023031,0.000000,0.000000,0.092325,0.286129,0.000817,44.168,0
134,1677445549.483762,253,191,342,0,4.789253,11,39.592,39.593,4121.991757,0,3543.222009,171.347127,399.010061,0.000000,0.000000,0.093034,0.292778,0.000780,41.895,0
135,1677445549.565237,255,191,344,0,5.321016,11,38.427,38.428,4124.934411,0,3544.660584,173.888823,397.979111,0.000000,0.000000,0.089121,0.299679,0.000774,40.737,0
136,1677445549.646713,255,191,344,0,5.600012,11,39.459,39.460,4120.652811,0,3543.868719,169.566269,398.832310,0.000000,0.000000,0.083234,0.306453,0.000770,41.697,0
137,1677445549.728189,256,191,345,0,4.381822,11,38.551,38.553,4110.208476,0,3543.131561,169.222200,389.402528,0.000000,0.000000,0.071647,0.313296,0.000771,40.812,0
138,1677445549.809665,255,191,344,0,2.771209,11,39.066,39.067,4110.745134,0,3542.272891,171.840782,388.147342,0.000000,0.000000,0.014596,0.320163,0.000774,41.587,0
139,1677445549.891141,255,191,344,0,3.293192,11,36.912,36.914,4111.212277,0,3543.193002,172.662437,386.878011,0.000000,0.000000,0.014151,0.327039,0.000763,39.112,0
140,1677445549.972617,256,191,345,0,3.544091,11,39.525,39.527,4112.923925,0,3543.914535,173.354283,387.188306,0.000000,0.000000,0.020861,0.333893,0.000750,41.777,0
141,1677445550.054093,256,191,345,0,3.646027,11,38.238,38.239,4115.739670,0,3544.294729,173.961458,389.021052,0.000000,0.000000,0.024603,0.340744,0.000742,40.459,0
142,1677445550.135569,256,191,345,0,3.785701,11,37.933,37.934,4116.922388,0,3544.359799,174.054300,390.051365,0.000000,0.000000,0.031181,0.347563,0.000736,40.134,0
143,1677445550.217046,256,191,345,0,3.891803,11,37.739,37.740,4114.959341,0,3544.252668,173.114614,389.140454,0.000000,0.000000,0.025310,0.354314,0.000736,40.735,0
144,1677445550.298522,255,191,344,0,4.177431,11,40.461,40.462,4112.023846,0,3543.938988,172.368161,387.268024,0.000000,0.000000,0.021162,0.360983,0.000737,42.602,0
145,1677445550.379997,256,191,345,0,4.602892,11,38.564,38.566,4110.834386,0,3543.815909,172.285035,386.284988,0.000000,0.000000,0.015710,0.367609,0.000735,40.801,0
146,1677445550.461473,256,191,345,0,4.903774,11,38.520,38.521,4114.127260,0,3544.475955,173.318179,387.888287,0.000000,0.000000,0.013759,0.374158,0.000722,40.699,0
147,1677445550.542948,256,191,345,0,4.965759,11,40.045,40.046,4116.511245,0,3544.954438,175.049908,388.063248,0.000000,0.000000,0.009545,0.380599,0.000710,42.263,0
148,1677445550.624424,256,191,345,0,5.036890,11,38.422,38.423,4114.468965,0,3544.875116,174.067469,387.082710,0.000000,0.000000,0.008219,0.386974,0.000712,40.637,0
149,1677445550.705900,256,191,345,0,5.213514,11,37.547,37.549,4115.293372,0,3545.037300,174.237434,387.577755,0.000000,0.000000,0.006098,0.393263,0.000707,40.268,0
150,1677445550.787376,256,191,345,0,5.342959,11,37.777,37.778,4117.918314,0,3545.436673,174.814528,389.231763,0.000000,0.000000,0.004826,0.399430,0.000699,39.916,0
151,1677445550.868853,256,191,345,0,5.496355,11,38.980,38.981,4119.334534,0,3545.894032,174.711932,390.297050,0.000000,0.000000,0.005417,0.405483,0.000692,41.143,0
152,1677445550.950328,256,191,345,0,5.510786,11,36.558,36.560,4119.323639,0,3546.156288,174.965006,389.772532,0.000000,0.000000,0.007769,0.411435,0.000685,38.728,0
153,1677445551.031804,256,191,345,0,5.483282,11,38.555,38.556,4119.421958,0,3546.354675,175.003281,389.638134,0.000000,0.000000,0.008382,0.417251,0.000681,41.034,0
154,1677445551.113280,256,191,345,0,5.604573,11,38.575,38.576,4120.605003,0,3546.679158,174.930108,390.572753,0.000000,0.000000,0.006575,0.422921,0.000675,40.732,0
