frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
65,1677445537.669744,247,256,0,0,0,0,0,11,256,5.451000,0.000000,7.865000
66,1677445537.710482,252,256,0,0,0,0,0,6,256,5.489000,0.000000,8.278000
67,1677445537.751220,243,256,0,0,0,0,0,14,256,5.487000,0.000000,7.755000
68,1677445537.791958,249,256,0,0,0,0,0,12,256,5.434000,0.000000,7.649000
69,1677445537.832696,247,256,0,0,0,0,0,10,256,5.449000,0.000000,7.695000
70,1677445537.873435,241,256,0,0,0,0,0,15,256,5.415000,0.000000,7.846000
71,1677445537.914172,230,256,0,0,0,0,0,28,256,5.410000,0.000000,7.770000
72,1677445537.954910,234,256,0,0,0,0,0,22,255,5.414000,0.000000,7.775000
73,1677445537.995649,243,255,0,0,0,0,0,15,256,5.475000,0.000000,7.853000
74,1677445538.036386,233,256,0,0,0,0,0,18,248,5.423000,0.000000,7.758000
75,1677445538.077124,241,248,0,0,0,0,0,15,254,5.433000,0.000000,7.776000
76,1677445538.117862,243,254,0,0,0,0,0,16,256,5.420000,0.000000,7.873000
77,1677445538.158600,244,256,0,0,0,0,0,12,256,5.444000,0.000000,9.609000
78,1677445538.199338,242,256,0,0,0,0,0,15,256,5.452000,0.000000,7.781000
79,1677445538.240076,239,256,0,0,0,0,0,15,254,5.452000,0.000000,7.829000
80,1677445538.280814,235,254,0,0,0,0,0,11,245,5.427000,0.000000,7.779000
81,1677445538.321552,225,245,0,0,0,0,0,26,250,5.432000,0.000000,7.856000
82,1677445538.362291,233,250,0,0,0,0,0,17,248,5.437000,0.000000,7.823000
83,1677445538.403028,227,248,0,0,0,0,0,17,243,5.443000,0.000000,7.878000
84,1677445538.443766,228,243,0,0,0,0,0,16,243,5.441000,0.000000,7.959000
85,1677445538.484504,236,243,0,0,0,0,0,9,245,5.409000,0.000000,7.935000
86,1677445538.525242,229,245,0,0,0,0,0,21,248,5.488000,0.000000,7.894000
87,1677445538.565980,231,248,0,0,0,0,0,18,248,5.512000,0.000000,8.015000
88,1677445538.606718,223,248,0,0,0,0,0,18,240,5.539000,0.000000,8.384000
89,1677445538.647456,228,240,0,0,0,0,0,22,247,5.720000,0.000000,8.768000
90,1677445538.688195,238,247,0,0,0,0,0,11,248,5.523000,0.000000,9.632000
91,1677445538.728932,240,248,0,0,0,0,0,17,256,5.549000,0.000000,7.994000
92,1677445538.769670,243,256,0,0,0,0,0,16,256,5.537000,0.000000,7.891000
93,1677445538.810409,235,256,0,0,0,0,0,17,249,5.524000,0.000000,7.931000
94,1677445538.851147,238,249,0,0,0,0,0,12,250,5.553000,0.000000,8.785000
95,1677445538.891884,237,250,0,0,0,0,0,14,250,5.475000,0.000000,7.927000
96,1677445538.932622,242,250,0,0,0,0,0,14,254,5.509000,0.000000,7.897000
97,1677445538.973360,241,254,0,0,0,0,0,15,255,5.442000,0.000000,7.608000
98,1677445539.014098,252,255,0,0,0,0,0,6,256,5.594000,0.000000,8.479000
99,1677445539.054836,252,256,0,0,0,0,0,6,256,5.447000,0.000000,7.612000
100,1677445539.095574,251,256,0,0,0,0,0,7,256,5.496000,0.000000,7.907000
101,1677445539.136312,251,256,0,0,0,0,0,6,256,5.442000,0.000000,7.689000
102,1677445539.177050,251,256,0,0,0,0,0,7,256,5.509000,0.000000,8.445000
103,1677445539.217788,247,256,0,0,0,0,0,9,256,5.421000,0.000000,7.738000
104,1677445539.258527,251,256,0,0,0,0,0,9,256,5.446000,0.000000,7.688000
105,1677445539.299264,252,256,0,0,0,0,0,6,256,5.414000,0.000000,7.523000
106,1677445539.340002,254,256,0,0,0,0,0,6,256,5.461000,0.000000,8.493000
107,1677445539.380741,251,256,0,0,0,0,0,6,256,5.416000,0.000000,7.891000
108,1677445539.421478,254,256,0,0,0,0,0,4,256,5.514000,0.000000,16.043000
109,1677445539.462216,255,256,0,0,0,0,0,3,256,5.429000,0.000000,7.973000
110,1677445539.502954,254,256,0,0,0,0,0,3,256,5.576000,0.000000,8.157000
111,1677445539.543692,254,256,0,0,0,0,0,5,256,5.490000,0.000000,7.659000
112,1677445539.584430,254,256,0,0,0,0,0,3,256,5.520000,0.000000,13.015000
113,1677445539.625168,255,256,0,0,0,0,0,2,256,5.451000,0.000000,7.677000
114,1677445539.665906,253,256,0,0,0,0,0,5,256,5.483000,0.000000,8.029000
115,1677445539.706644,252,256,0,0,0,0,0,6,256,5.482000,0.000000,7.817000
116,1677445539.747383,253,256,0,0,0,0,0,5,256,5.528000,0.000000,8.161000
117,1677445539.788121,249,256,0,0,0,0,0,9,256,5.455000,0.000000,7.856000
118,1677445539.828859,253,256,0,0,0,0,0,4,256,5.462000,0.000000,8.185000
119,1677445539.869596,254,256,0,0,0,0,0,4,256,5.425000,0.000000,7.606000
120,1677445539.910335,250,256,0,0,0,0,0,7,255,5.462000,0.000000,8.549000
121,1677445539.951072,252,255,0,0,0,0,0,7,255,5.512000,0.000000,8.020000
122,1677445539.991811,253,255,0,0,0,0,0,4,256,5.495000,0.000000,7.814000
123,1677445540.032548,252,256,0,0,0,0,0,4,256,5.454000,0.000000,7.602000
124,1677445540.073286,250,256,0,0,0,0,0,3,251,5.551000,0.000000,8.165000
125,1677445540.114024,246,251,0,0,0,0,0,9,253,5.447000,0.000000,7.655000
126,1677445540.154763,246,253,0,0,0,0,0,12,256,5.507000,0.000000,8.361000
127,1677445540.195500,250,256,0,0,0,0,0,7,256,5.429000,0.000000,8.118000
128,1677445540.236238,251,256,0,0,0,0,0,5,256,5.475000,0.000000,7.887000
129,1677445540.276977,252,256,0,0,0,0,0,5,256,5.434000,0.000000,7.638000
130,1677445540.317714,249,256,0,0,0,0,0,9,256,5.484000,0.000000,8.057000
131,1677445540.358452,253,256,0,0,0,0,0,4,256,5.451000,0.000000,7.935000
132,1677445540.399190,253,256,0,0,0,0,0,4,256,5.585000,0.000000,8.458000
133,1677445540.439928,247,256,0,0,0,0,0,9,256,5.498000,0.000000,7.827000
134,1677445540.480666,250,256,0,0,0,0,0,7,256,5.513000,0.000000,8.349000
135,1677445540.521404,251,256,0,0,0,0,0,5,256,5.454000,0.000000,7.819000
136,1677445540.562142,254,256,0,0,0,0,0,3,256,5.512000,0.000000,8.466000
137,1677445540.602880,255,256,0,0,0,0,0,3,256,5.449000,0.000000,7.917000
138,1677445540.643619,254,256,0,0,0,0,0,3,255,5.469000,0.000000,8.506000
139,1677445540.684356,250,255,0,0,0,0,0,6,256,5.469000,0.000000,7.872000
140,1677445540.725094,254,256,0,0,0,0,0,4,256,5.508000,0.000000,8.406000
141,1677445540.765832,250,256,0,0,0,0,0,8,256,5.481000,0.000000,7.746000
142,1677445540.806571,251,256,0,0,0,0,0,5,256,5.557000,0.000000,12.605000
143,1677445540.847309,253,256,0,0,0,0,0,4,256,5.523000,0.000000,8.304000
144,1677445540.888047,240,256,0,0,0,0,0,17,256,5.523000,0.000000,9.029000
145,1677445540.928784,252,256,0,0,0,0,0,5,256,5.454000,0.000000,7.988000
146,1677445540.969522,255,256,0,0,0,0,0,2,256,5.479000,0.000000,17.415000
147,1677445541.010260,252,256,0,0,0,0,0,7,254,5.477000,0.000000,7.669000
148,1677445541.050998,245,254,0,0,0,0,0,9,252,5.499000,0.000000,7.757000
149,1677445541.091736,252,252,0,0,0,0,0,6,256,5.472000,0.000000,7.637000
150,1677445541.132474,252,256,0,0,0,0,0,4,256,5.532000,0.000000,8.023000
151,1677445541.173212,251,256,0,0,0,0,0,6,256,5.465000,0.000000,7.732000
152,1677445541.213950,252,256,0,0,0,0,0,6,256,5.465000,0.000000,8.277000
153,1677445541.254689,250,256,0,0,0,0,0,6,256,5.422000,0.000000,7.602000
154,1677445541.295427,250,256,0,0,0,0,0,7,256,5.541000,0.000000,8.302000
155,1677445541.336164,252,256,0,0,0,0,0,4,256,5.464000,0.000000,7.755000
156,1677445541.376902,254,256,0,0,0,0,0,6,256,5.509000,0.000000,8.402000
157,1677445541.417640,251,256,0,0,0,0,0,8,256,5.432000,0.000000,7.766000
158,1677445541.458378,252,256,0,0,0,0,0,5,256,5.465000,0.000000,7.991000
159,1677445541.499116,251,256,0,0,0,0,0,6,256,5.409000,0.000000,7.781000
160,1677445541.539854,253,256,0,0,0,0,0,4,256,5.480000,0.000000,8.039000
161,1677445541.580592,253,256,0,0,0,0,0,4,256,5.446000,0.000000,7.690000
162,1677445541.621330,256,256,0,0,0,0,0,3,256,5.470000,0.000000,7.828000
163,1677445541.662068,252,256,0,0,0,0,0,6,256,5.436000,0.000000,7.702000
164,1677445541.702806,255,256,0,0,0,0,0,2,256,5.499000,0.000000,15.018000
165,1677445541.743544,251,256,0,0,0,0,0,6,256,5.523000,0.000000,8.048000
166,1677445541.784282,244,256,0,0,0,0,0,13,254,5.545000,0.000000,12.857000
167,1677445541.825020,248,254,0,0,0,0,0,10,256,5.465000,0.000000,7.811000
168,1677445541.865758,254,256,0,0,0,0,0,4,256,5.561000,0.000000,8.861000
169,1677445541.906496,255,256,0,0,0,0,0,3,256,5.451000,0.000000,13.747000
170,1677445541.947234,253,256,0,0,0,0,0,5,256,5.527000,0.000000,16.121000
171,1677445541.987972,253,256,0,0,0,0,0,5,256,5.460000,0.000000,7.749000
172,1677445542.028710,255,256,0,0,0,0,0,1,256,5.484000,0.000000,8.253000
173,1677445542.069448,253,256,0,0,0,0,0,3,256,5.452000,0.000000,7.686000
174,1677445542.110186,255,256,0,0,0,0,0,1,256,5.478000,0.000000,8.066000
175,1677445542.150924,255,256,0,0,0,0,0,2,256,5.461000,0.000000,7.983000
176,1677445542.191662,256,256,0,0,0,0,0,1,256,5.504000,0.000000,8.102000
177,1677445542.232400,252,256,0,0,0,0,0,4,256,5.461000,0.000000,7.975000
178,1677445542.273138,254,256,0,0,0,0,0,2,256,5.509000,0.000000,8.122000
179,1677445542.313876,255,256,0,0,0,0,0,2,256,5.474000,0.000000,7.762000
180,1677445542.354614,256,256,0,0,0,0,0,1,256,5.531000,0.000000,8.599000
181,1677445542.395352,254,256,0,0,0,0,0,2,256,5.435000,0.000000,7.684000
182,1677445542.436090,255,256,0,0,0,0,0,1,256,5.479000,0.000000,7.829000
183,1677445542.476828,255,256,0,0,0,0,0,1,256,5.417000,0.000000,7.537000
184,1677445542.517566,256,256,0,0,0,0,0,0,256,5.408000,0.000000,7.826000
185,1677445542.558304,256,256,0,0,0,0,0,0,256,5.374000,0.000000,7.557000
186,1677445542.599042,254,256,0,0,0,0,0,2,256,5.510000,0.000000,7.991000
187,1677445542.639780,256,256,0,0,0,0,0,0,256,5.384000,0.000000,7.756000
188,1677445542.680518,256,256,0,0,0,0,0,0,256,5.408000,0.000000,8.131000
189,1677445542.721256,256,256,0,0,0,0,0,2,256,5.435000,0.000000,7.801000
190,1677445542.761994,254,256,0,0,0,0,0,2,256,5.491000,0.000000,9.333000
191,1677445542.802732,256,256,0,0,0,0,0,0,256,5.366000,0.000000,7.518000
192,1677445542.843470,256,256,0,0,0,0,0,0,256,5.439000,0.000000,8.427000
193,1677445542.884208,256,256,0,0,0,0,0,0,256,5.403000,0.000000,7.551000
194,1677445542.924946,256,256,0,0,0,0,0,0,256,5.433000,0.000000,10.257000
195,1677445542.965684,256,256,0,0,0,0,0,1,256,5.438000,0.000000,7.602000
196,1677445543.006422,254,256,0,0,0,0,0,2,256,5.481000,0.000000,8.246000
197,1677445543.047160,256,256,0,0,0,0,0,0,256,5.397000,0.000000,7.593000
198,1677445543.087898,256,256,0,0,0,0,0,0,256,5.380000,0.000000,7.705000
199,1677445543.128636,256,256,0,0,0,0,0,0,256,5.414000,0.000000,7.752000
200,1677445543.169374,256,256,0,0,0,0,0,0,256,5.402000,0.000000,7.589000
201,1677445543.210112,256,256,0,0,0,0,0,0,256,5.385000,0.000000,7.657000
202,1677445543.250850,256,256,0,0,0,0,0,0,256,5.381000,0.000000,7.671000
203,1677445543.291588,256,256,0,0,0,0,0,0,256,5.405000,0.000000,7.432000
204,1677445543.332326,256,256,0,0,0,0,0,0,256,5.412000,0.000000,7.822000
205,1677445543.373064,256,256,0,0,0,0,0,0,256,5.378000,0.000000,7.531000
206,1677445543.413802,256,256,0,0,0,0,0,0,256,5.423000,0.000000,12.290000
207,1677445543.454540,256,256,0,0,0,0,0,0,256,5.354000,0.000000,7.480000
208,1677445543.495279,256,256,0,0,0,0,0,0,256,5.373000,0.000000,13.290000
209,1677445543.536016,256,256,0,0,0,0,0,0,256,5.382000,0.000000,8.037000
210,1677445543.576754,256,256,0,0,0,0,0,0,256,5.436000,0.000000,9.503000
211,1677445543.617492,256,256,0,0,0,0,0,0,256,5.360000,0.000000,7.679000
212,1677445543.658230,256,256,0,0,0,0,0,0,256,5.403000,0.000000,11.307000
213,1677445543.698968,256,256,0,0,0,0,0,0,256,5.370000,0.000000,7.544000
214,1677445543.739706,256,256,0,0,0,0,0,0,256,5.377000,0.000000,8.009000
215,1677445543.780444,256,256,0,0,0,0,0,0,256,5.398000,0.000000,7.489000
216,1677445543.821182,256,256,0,0,0,0,0,0,256,5.395000,0.000000,8.123000
217,1677445543.861920,256,256,0,0,0,0,0,0,256,5.367000,0.000000,7.479000
218,1677445543.902658,256,256,0,0,0,0,0,0,256,5.391000,0.000000,7.522000
219,1677445543.943396,256,256,0,0,0,0,0,0,256,5.381000,0.000000,7.333000
220,1677445543.984134,256,256,0,0,0,0,0,0,256,5.392000,0.000000,8.013000
221,1677445544.024872,256,256,0,0,0,0,0,0,256,5.394000,0.000000,8.024000
222,1677445544.065610,256,256,0,0,0,0,0,0,256,5.451000,0.000000,8.468000
223,1677445544.106348,256,256,0,0,0,0,0,0,256,5.425000,0.000000,7.857000
224,1677445544.147086,256,256,0,0,0,0,0,0,256,5.413000,0.000000,8.897000
225,1677445544.187823,256,256,0,0,0,0,0,0,256,5.380000,0.000000,7.716000
226,1677445544.228561,256,256,0,0,0,0,0,0,256,5.496000,0.000000,8.330000
227,1677445544.269300,256,256,0,0,0,0,0,0,256,5.389000,0.000000,7.851000
228,1677445544.310037,256,256,0,0,0,0,0,0,256,5.418000,0.000000,9.315000
229,1677445544.350775,256,256,0,0,0,0,0,0,256,5.373000,0.000000,7.598000
230,1677445544.391513,256,256,0,0,0,0,0,0,256,5.457000,0.000000,8.473000
231,1677445544.432251,256,256,0,0,0,0,0,0,256,5.685000,0.000000,7.752000
232,1677445544.472990,256,256,0,0,0,0,0,0,256,5.371000,0.000000,7.471000
233,1677445544.513728,256,256,0,0,0,0,0,0,256,5.345000,0.000000,7.283000
234,1677445544.554466,256,256,0,0,0,0,0,0,256,5.416000,0.000000,7.866000
235,1677445544.595203,256,256,0,0,0,0,0,0,256,5.381000,0.000000,7.748000
236,1677445544.635941,256,256,0,0,0,0,0,0,256,5.392000,0.000000,7.578000
237,1677445544.676679,256,256,0,0,0,0,0,0,256,5.379000,0.000000,7.511000
238,1677445544.717417,256,256,0,0,0,0,0,0,256,5.407000,0.000000,8.065000
239,1677445544.758155,256,256,0,0,0,0,0,0,256,5.384000,0.000000,7.666000
240,1677445544.798893,256,256,0,0,0,0,0,0,256,5.411000,0.000000,8.426000
241,1677445544.839632,256,256,0,0,0,0,0,0,256,5.379000,0.000000,7.662000
242,1677445544.880369,256,256,0,0,0,0,0,0,256,5.418000,0.000000,8.209000
243,1677445544.921107,256,256,0,0,0,0,0,0,256,5.401000,0.000000,8.193000
244,1677445544.961845,256,256,0,0,0,0,0,0,256,5.437000,0.000000,8.516000
245,1677445545.002583,256,256,0,0,0,0,0,0,256,5.391000,0.000000,8.570000
246,1677445545.043321,256,256,0,0,0,0,0,0,256,5.402000,0.000000,9.863000
247,1677445545.084059,256,256,0,0,0,0,0,0,256,5.358000,0.000000,7.887000
248,1677445545.124797,256,256,0,0,0,0,0,0,256,5.413000,0.000000,8.055000
249,1677445545.165535,256,256,0,0,0,0,0,0,256,5.391000,0.000000,7.832000
250,1677445545.206273,256,256,0,0,0,0,0,0,256,5.422000,0.000000,8.363000
251,1677445545.247011,256,256,0,0,0,0,0,0,256,5.350000,0.000000,7.329000
252,1677445545.287749,256,256,0,0,0,0,0,0,256,5.345000,0.000000,7.396000
253,1677445545.328487,256,256,0,0,0,0,0,0,256,5.352000,0.000000,7.305000
254,1677445545.369225,256,256,0,0,0,0,0,0,256,5.475000,0.000000,7.548000
255,1677445545.409964,256,256,0,0,0,0,0,0,256,5.403000,0.000000,7.405000
256,1677445545.450701,256,256,0,0,0,0,0,0,256,5.426000,0.000000,7.952000
257,1677445545.491440,256,256,0,0,0,0,0,0,256,5.335000,0.000000,7.525000
258,1677445545.532177,256,256,0,0,0,0,0,0,256,5.385000,0.000000,7.465000
259,1677445545.572915,256,256,0,0,0,0,0,0,256,5.343000,0.000000,7.532000
260,1677445545.613652,256,256,0,0,0,0,0,0,256,5.371000,0.000000,7.495000
261,1677445545.654390,256,256,0,0,0,0,0,0,256,5.374000,0.000000,7.574000
262,1677445545.695128,256,256,0,0,0,0,0,0,256,5.436000,0.000000,7.971000
263,1677445545.735866,256,256,0,0,0,0,0,0,256,5.355000,0.000000,7.559000
264,1677445545.776605,256,256,0,0,0,0,0,0,256,5.391000,0.000000,7.900000
265,1677445545.817343,256,256,0,0,0,0,0,0,256,5.366000,0.000000,7.603000
266,1677445545.858081,256,256,0,0,0,0,0,0,256,5.431000,0.000000,7.611000
267,1677445545.898818,256,256,0,0,0,0,0,0,256,5.338000,0.000000,7.679000
268,1677445545.939556,255,256,0,0,0,0,0,2,256,5.516000,0.000000,8.135000
269,1677445545.980294,256,256,0,0,0,0,0,0,256,5.382000,0.000000,7.758000
270,1677445546.021032,255,256,0,0,0,0,0,1,256,5.528000,0.000000,8.324000
271,1677445546.061770,255,256,0,0,0,0,0,2,256,5.471000,0.000000,7.852000
272,1677445546.102508,256,256,0,0,0,0,0,1,256,5.500000,0.000000,8.116000
273,1677445546.143247,256,256,0,0,0,0,0,0,256,5.371000,0.000000,7.783000
274,1677445546.183985,254,256,0,0,0,0,0,2,256,5.526000,0.000000,8.733000
275,1677445546.224722,253,256,0,0,0,0,0,4,256,5.435000,0.000000,7.938000
276,1677445546.265460,255,256,0,0,0,0,0,1,256,5.568000,0.000000,17.394000
277,1677445546.306199,254,256,0,0,0,0,0,4,256,5.434000,0.000000,8.277000
278,1677445546.346936,253,256,0,0,0,0,0,5,256,5.515000,0.000000,9.651000
279,1677445546.387674,255,256,0,0,0,0,0,1,256,5.430000,0.000000,7.784000
280,1677445546.428412,252,256,0,0,0,0,0,4,256,5.469000,0.000000,7.861000
281,1677445546.469150,251,256,0,0,0,0,0,7,256,5.420000,0.000000,7.620000
282,1677445546.509888,254,256,0,0,0,0,0,4,256,5.459000,0.000000,7.734000
283,1677445546.550626,254,256,0,0,0,0,0,2,256,5.424000,0.000000,7.568000
284,1677445546.591365,256,256,0,0,0,0,0,1,256,5.462000,0.000000,7.685000
285,1677445546.632102,256,256,0,0,0,0,0,1,256,5.478000,0.000000,7.592000
286,1677445546.672840,256,256,0,0,0,0,0,0,256,5.399000,0.000000,8.105000
287,1677445546.713578,255,256,0,0,0,0,0,1,256,5.469000,0.000000,7.588000
288,1677445546.754316,255,256,0,0,0,0,0,1,256,5.479000,0.000000,8.389000
289,1677445546.795054,255,256,0,0,0,0,0,1,256,5.456000,0.000000,7.781000
290,1677445546.835792,255,256,0,0,0,0,0,1,256,5.516000,0.000000,8.092000
291,1677445546.876530,255,256,0,0,0,0,0,2,256,5.453000,0.000000,7.614000
292,1677445546.917268,256,256,0,0,0,0,0,0,256,5.357000,0.000000,7.806000
293,1677445546.958006,256,256,0,0,0,0,0,0,256,5.344000,0.000000,7.502000
294,1677445546.998744,256,256,0,0,0,0,0,0,256,5.366000,0.000000,7.630000
295,1677445547.039483,256,256,0,0,0,0,0,1,256,5.404000,0.000000,7.643000
296,1677445547.080220,256,256,0,0,0,0,0,0,256,5.388000,0.000000,7.856000
297,1677445547.120958,256,256,0,0,0,0,0,0,256,5.362000,0.000000,7.761000
298,1677445547.161696,256,256,0,0,0,0,0,0,256,5.389000,0.000000,8.880000
299,1677445547.202435,256,256,0,0,0,0,0,0,256,5.415000,0.000000,8.577000
300,1677445547.243173,256,256,0,0,0,0,0,0,256,5.393000,0.000000,7.905000
301,1677445547.283910,256,256,0,0,0,0,0,0,256,5.332000,0.000000,7.502000
302,1677445547.324648,256,256,0,0,0,0,0,0,256,5.365000,0.000000,7.436000
303,1677445547.365386,256,256,0,0,0,0,0,0,256,5.310000,0.000000,7.403000
304,1677445547.406124,256,256,0,0,0,0,0,0,256,5.345000,0.000000,7.728000
305,1677445547.446862,256,256,0,0,0,0,0,0,256,5.305000,0.000000,7.381000
306,1677445547.487600,256,256,0,0,0,0,0,0,256,5.333000,0.000000,7.389000
307,1677445547.528337,256,256,0,0,0,0,0,0,256,5.307000,0.000000,7.376000
308,1677445547.569077,255,256,0,0,0,0,0,1,256,5.390000,0.000000,8.537000
309,1677445547.609813,256,256,0,0,0,0,0,0,256,5.305000,0.000000,7.367000
310,1677445547.650552,256,256,0,0,0,0,0,0,256,5.336000,0.000000,7.414000
311,1677445547.691289,256,256,0,0,0,0,0,0,256,5.304000,0.000000,7.333000
312,1677445547.732028,256,256,0,0,0,0,0,1,256,5.426000,0.000000,7.737000
313,1677445547.772765,256,256,0,0,0,0,0,0,256,5.328000,0.000000,7.431000
314,1677445547.813504,256,256,0,0,0,0,0,0,256,5.326000,0.000000,7.607000
315,1677445547.854241,255,256,0,0,0,0,0,1,256,5.507000,0.000000,7.607000
316,1677445547.894979,256,256,0,0,0,0,0,0,256,5.387000,0.000000,7.603000
317,1677445547.935718,255,256,0,0,0,0,0,1,256,5.437000,0.000000,7.680000
318,1677445547.976455,255,256,0,0,0,0,0,1,256,5.431000,0.000000,7.610000
319,1677445548.017193,255,256,0,0,0,0,0,1,256,5.397000,0.000000,7.550000
