frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
55,1664954597.051783,237,267,474,0,55.530955,9,19.893,30.727,803.839845,1,368.096605,44.641642,391.101598,0.000000,0.000000,0.369545,0.032401,0.001500,32.272,0
56,1664954597.251783,202,271,437,0,14.422984,10,21.345,31.698,815.915898,1,396.321247,60.489264,359.105387,0.000000,0.000000,0.477624,0.034192,0.001528,33.591,0
57,1664954597.451783,224,299,459,0,27.530534,10,21.202,31.929,852.967176,1,421.382957,80.719666,350.864553,0.000000,0.000000,0.431764,0.035715,0.001557,33.701,0
58,1664954597.651783,223,284,459,0,37.444256,8,18.558,30.920,853.548873,1,459.778738,91.211109,302.559025,0.000000,0.000000,0.427238,0.036572,0.001576,32.429,0
59,1664954597.851783,213,281,452,0,23.421277,9,18.735,31.934,859.506212,1,499.410581,84.392574,275.703057,0.000000,0.000000,0.426010,0.036586,0.001592,33.638,0
60,1664954598.051783,202,256,451,0,33.187443,7,16.932,28.023,855.821853,1,526.548504,72.732965,256.540384,0.000000,0.000000,0.454277,0.036371,0.001607,29.609,0
61,1664954598.251783,225,265,453,0,37.206138,7,16.572,25.937,859.742821,1,562.578915,53.413057,243.750849,0.000000,0.000000,0.495324,0.036114,0.001618,27.378,0
62,1664954598.451783,226,262,472,0,10.983198,7,14.455,16.088,853.273267,1,573.043820,40.224568,240.004880,0.000000,0.000000,0.387942,0.035574,0.001628,18.019,0
63,1664954598.651783,244,258,440,0,18.607669,7,17.045,25.982,861.704338,1,573.612607,40.640425,247.451307,0.000000,0.000000,0.172732,0.035161,0.001628,27.487,0
64,1664954598.851783,238,280,437,0,23.146189,7,16.556,25.835,848.607486,1,580.712907,34.404185,233.490395,0.000000,0.000000,0.131400,0.035729,0.001637,27.311,0
65,1664954599.051783,246,305,412,0,46.259695,8,15.749,23.965,851.499351,1,599.086215,24.162929,228.250207,0.000000,0.000000,0.189585,0.036506,0.001641,24.810,0
66,1664954599.251783,235,285,398,0,29.837849,8,14.595,22.035,867.840840,1,605.036369,22.740910,240.063562,0.000000,0.000000,0.459460,0.037160,0.001648,22.787,0
67,1664954599.451783,243,276,391,0,22.314304,8,20.180,32.254,895.021281,1,612.040918,29.150773,253.829590,0.000000,0.000000,0.220072,0.037782,0.001652,34.319,0
68,1664954599.651783,245,263,369,0,41.499476,7,18.503,29.826,929.762140,1,632.992832,30.758385,266.010923,0.000000,0.000000,0.240290,0.038177,0.001648,31.503,0
69,1664954599.851711,243,272,346,0,41.760814,6,13.490,20.522,1000.009837,1,644.658638,36.595486,318.755713,0.000000,0.000000,0.325206,0.038232,0.001639,21.678,0
70,1664954600.051587,218,278,321,0,40.879527,5,11.704,20.467,1030.720729,1,651.384489,46.525693,332.810546,0.000000,0.000000,0.528773,0.038052,0.001620,21.535,0
71,1664954600.251527,235,279,332,0,29.119483,7,15.886,26.548,1078.994656,1,662.539475,57.370800,359.084380,0.000000,0.000000,0.514927,0.037073,0.001592,27.449,0
72,1664954600.451488,229,279,347,0,7.007098,6,13.131,14.465,1050.078285,1,684.576242,64.297859,301.204183,0.000000,0.000000,0.481805,0.035553,0.001560,15.922,0
73,1664954600.651457,236,265,350,0,16.987324,6,13.496,26.371,1060.966967,1,680.658676,62.330767,317.977524,0.000000,0.000000,0.461790,0.035105,0.001558,27.378,0
74,1664954600.851422,237,263,364,0,10.395308,6,12.157,13.168,1144.939636,1,712.332402,80.246268,352.360965,0.000000,0.000000,0.407663,0.032651,0.001514,14.289,0
75,1664954601.051378,191,264,365,0,28.394010,7,15.366,27.572,1143.159374,1,709.804272,80.257885,353.097217,0.000000,0.000000,0.428070,0.031459,0.001504,28.508,0
76,1664954601.251320,185,261,367,0,63.895135,6,13.113,25.909,1228.369950,1,750.566681,92.441082,385.362187,0.000000,0.000000,0.205785,0.028734,0.001470,26.977,0
77,1664954601.451246,211,254,406,0,65.635729,5,11.680,24.885,1236.612120,1,783.404240,102.753494,350.454385,0.000000,0.000000,0.475098,0.026240,0.001444,25.728,0
78,1664954601.651180,227,244,422,0,50.896785,5,10.524,22.836,1296.449973,1,817.783045,115.664138,363.002790,0.000000,0.000000,0.576742,0.024110,0.001425,23.865,0
79,1664954601.851135,234,242,444,0,6.696477,5,10.686,11.904,1350.244500,1,868.525296,106.316584,375.402620,0.000000,0.000000,0.197757,0.022174,0.001411,13.050,0
80,1664954602.051135,232,242,458,0,12.131121,6,11.992,11.992,1363.112572,1,868.095005,104.762328,390.255239,0.000000,0.000000,0.302626,0.021593,0.001406,13.052,0
81,1664954602.251135,248,246,464,0,31.799293,4,8.198,18.387,1374.850066,1,869.638178,105.413307,399.798581,0.000000,0.000000,0.158226,0.021079,0.001403,19.181,0
82,1664954602.451135,244,248,444,0,20.674732,5,9.354,19.264,1407.071470,1,911.034981,87.986972,408.049518,0.000000,0.000000,0.168092,0.018938,0.001391,20.187,0
83,1664954602.651135,235,268,429,0,30.394653,5,10.426,19.137,1459.079025,1,942.850028,80.888868,435.340128,0.000000,0.000000,0.217621,0.017759,0.001386,20.040,0
84,1664954602.851135,212,246,423,0,46.074951,5,13.542,25.713,1452.619242,1,922.865378,63.603512,466.150352,0.000000,0.000000,0.428054,0.017270,0.001382,27.131,0
85,1664954603.051135,234,244,404,0,68.701772,7,17.035,27.694,1307.295675,1,908.603318,42.977147,355.715209,0.000000,0.000000,0.426648,0.016706,0.001370,29.338,0
86,1664954603.251135,229,244,416,0,8.890038,5,12.345,13.758,1275.428186,1,923.807309,19.830781,331.790095,0.000000,0.000000,0.435480,0.016152,0.001357,15.792,0
87,1664954603.451135,233,239,395,0,27.114712,5,13.183,22.664,1292.497823,1,921.910198,19.635002,350.952622,0.000000,0.000000,0.284054,0.015984,0.001354,24.067,0
88,1664954603.651135,245,261,398,0,20.217375,4,12.296,22.205,1292.762169,1,916.847893,23.673487,352.240790,0.000000,0.000000,0.243917,0.015611,0.001348,23.975,0
89,1664954603.851135,248,260,407,0,1.221556,5,14.772,16.472,1329.184323,1,923.060765,28.707754,377.415804,0.000000,0.000000,0.283186,0.014921,0.001346,18.436,0
90,1664954604.051135,244,276,381,0,17.367240,8,15.453,23.386,1353.691245,1,927.067517,30.742098,395.881630,0.000000,0.000000,0.124358,0.014411,0.001350,24.297,0
91,1664954604.251135,254,282,375,0,15.177897,4,9.510,18.488,1411.482107,1,947.208054,33.532907,430.741145,0.000000,0.000000,0.277249,0.013652,0.001343,19.519,0
92,1664954604.451135,242,282,377,0,8.795089,8,17.510,18.667,1388.920866,1,968.403414,46.045673,374.471779,0.000000,0.000000,0.613535,0.012701,0.001344,20.202,0
93,1664954604.651135,182,270,375,0,9.242553,7,19.148,19.148,1451.194143,1,962.580331,44.392399,444.221413,0.000000,0.000000,1.146872,0.012880,0.001340,21.202,0
94,1664954604.851135,169,238,391,0,0.000000,7,18.653,37.190,1435.320621,1,963.324412,43.673574,428.322636,0.000000,0.000000,1.121112,0.013122,0.001332,38.864,0
95,1664954605.051279,153,228,393,0,0.000000,8,18.203,32.832,1489.730596,1,991.339428,55.667300,442.723868,0.000000,0.000000,1.311800,0.012654,0.001319,34.207,0
96,1664954605.251516,122,226,368,0,0.000000,5,12.640,27.026,1467.907747,1,1016.946997,59.655276,391.305474,0.000000,0.000000,1.317744,0.012207,0.001318,28.462,0
97,1664954605.451699,189,225,426,0,84.505111,7,14.808,28.854,1463.244096,1,1040.053486,59.931489,363.259121,0.000000,0.000000,1.218116,0.011931,0.001316,30.620,0
98,1664954605.651812,190,224,444,0,13.061018,7,16.031,17.456,1478.865768,1,1061.027472,54.372318,363.465977,0.000000,0.000000,0.867117,0.011544,0.001317,19.317,0
99,1664954605.851877,210,230,461,0,15.242348,5,11.604,26.281,1493.125822,1,1059.656067,54.385621,379.084134,0.000000,0.000000,0.584531,0.011573,0.001314,27.886,0
100,1664954606.051923,215,230,482,0,10.679209,5,12.226,14.079,1491.435512,1,1119.913126,20.606895,350.915491,0.000000,0.000000,0.931731,0.011390,0.001315,15.836,0
101,1664954606.251964,211,233,481,0,19.356313,8,18.020,34.386,1516.547153,1,1117.605389,20.209041,378.732723,0.000000,0.000000,0.702399,0.011450,0.001317,35.970,0
102,1664954606.451989,223,228,497,0,14.502612,10,14.326,22.128,1569.808800,1,1140.185152,21.390944,408.232704,0.000000,0.000000,0.519626,0.011408,0.001317,22.965,0
103,1664954606.651999,229,224,512,0,8.900514,9,18.755,20.316,1641.956864,1,1152.681194,23.013167,466.262502,0.000000,0.000000,0.607821,0.011343,0.001318,22.175,0
104,1664954606.852004,209,222,452,0,16.963871,7,14.609,23.140,1657.721873,1,1151.767558,23.214366,482.739949,0.000000,0.000000,0.677931,0.011272,0.001323,24.697,0
105,1664954607.052009,212,209,464,0,10.284340,6,12.852,14.418,1773.832787,1,1167.173512,32.104461,574.554813,0.000000,0.000000,0.520127,0.011176,0.001330,16.233,0
106,1664954607.252009,230,197,453,0,26.187008,5,8.551,12.630,1698.837632,1,1166.752064,33.149084,498.936485,0.000000,0.000000,0.370029,0.010975,0.001335,13.392,0
107,1664954607.452009,240,198,430,0,25.774165,8,14.174,18.198,1744.522105,1,1194.053390,30.547764,519.920951,0.000000,0.000000,0.301838,0.010699,0.001343,18.864,0
108,1664954607.652009,215,224,394,0,33.103710,7,11.053,14.880,1724.741852,1,1186.554293,32.150155,506.037405,0.000000,0.000000,0.681136,0.010318,0.001356,15.734,0
109,1664954607.852009,200,233,397,0,16.309842,6,14.256,20.170,1755.218683,1,1188.358468,33.388992,533.471223,0.000000,0.000000,0.942952,0.010210,0.001359,21.672,0
110,1664954608.052009,186,229,415,0,10.987412,6,15.319,16.921,1683.492911,1,1131.615144,18.247844,533.629923,0.000000,0.000000,0.825369,0.010071,0.001360,18.851,0
111,1664954608.252009,202,227,417,0,27.297761,5,10.212,15.374,1698.660029,1,1128.653778,18.023769,551.982482,0.000000,0.000000,0.675662,0.010119,0.001359,16.318,0
112,1664954608.452009,198,224,433,0,10.968678,9,17.659,19.125,1655.275374,1,1092.688322,18.529224,544.057828,0.000000,0.000000,0.880284,0.010078,0.001359,21.122,0
113,1664954608.652009,192,213,434,0,20.515117,7,17.094,26.473,1640.685629,1,1091.585478,18.854591,530.245560,0.000000,0.000000,1.030086,0.010145,0.001357,27.984,0
114,1664954608.852009,178,225,428,0,16.015320,9,18.589,28.546,1649.816190,1,1063.520978,25.292230,561.002981,0.000000,0.000000,1.086023,0.010201,0.001356,29.961,0
115,1664954609.052009,191,216,471,0,13.559142,8,16.055,17.753,1636.853613,1,1048.426534,33.066260,555.360819,0.000000,0.000000,1.039267,0.010213,0.001355,19.558,0
116,1664954609.252009,170,222,463,0,0.000000,7,12.327,18.185,1704.826160,1,1044.790621,32.328496,627.707042,0.000000,0.000000,1.054159,0.010152,0.001356,18.998,0
117,1664954609.452009,194,222,503,0,33.135560,8,16.158,26.704,1571.105830,1,1037.537608,36.716194,496.852028,0.000000,0.000000,0.792010,0.010116,0.001353,28.220,0
118,1664954609.652009,187,207,519,0,35.956852,7,14.618,27.388,1516.207190,1,1030.616958,43.438276,442.151956,0.000000,0.000000,1.129487,0.010066,0.001350,28.846,0
119,1664954609.852009,159,211,510,0,0.000000,6,12.610,21.399,1547.672241,1,1039.207034,46.072017,462.393190,0.000000,0.000000,1.071476,0.009947,0.001349,22.752,0
120,1664954610.052009,154,212,485,0,0.000000,6,11.637,18.953,1506.543481,1,1047.897705,34.845216,423.800559,0.000000,0.000000,1.016607,0.009759,0.001355,20.194,0
121,1664954610.252009,179,201,505,0,14.103188,11,17.433,24.091,1559.083503,0,1055.934424,27.428410,475.720668,0.000000,0.000000,0.975318,0.009543,0.001364,25.267,0
122,1664954610.452009,187,191,507,0,17.127601,6,11.603,17.237,1553.890287,1,1068.541330,22.362105,462.986851,0.000000,0.000000,0.947116,0.009317,0.001373,18.471,0
123,1664954610.652009,190,188,533,0,8.687330,6,11.594,12.924,1600.911856,1,1066.490340,15.846552,518.574963,0.000000,0.000000,1.078267,0.009100,0.001385,14.495,0
124,1664954610.852009,177,198,500,0,18.596186,11,14.362,19.031,1563.933296,0,1064.563239,14.224691,485.145366,0.000000,0.000000,1.089237,0.009109,0.001389,20.378,0
125,1664954611.052009,178,188,528,0,13.065423,5,10.646,12.080,1626.443321,1,1068.957570,18.659893,538.825858,0.000000,0.000000,1.028942,0.008871,0.001407,13.899,0
126,1664954611.252009,178,190,521,0,15.412847,11,15.708,20.136,1579.737180,0,1063.707063,16.984846,499.045271,0.000000,0.000000,1.175923,0.008886,0.001406,21.351,0
127,1664954611.452009,192,183,564,0,12.015809,6,11.256,12.415,1622.015864,1,1088.688185,22.136460,511.191219,0.000000,0.000000,0.891810,0.008725,0.001420,14.093,0
128,1664954611.652009,190,173,547,0,21.228622,6,10.479,15.734,1611.810643,1,1083.603754,20.829727,507.377161,0.000000,0.000000,0.948169,0.008732,0.001419,16.852,0
129,1664954611.852009,169,179,539,0,0.000000,8,13.152,18.891,1656.083645,1,1099.586028,24.211115,532.286502,0.000000,0.000000,1.039277,0.008653,0.001430,19.998,0
130,1664954612.052009,177,195,524,0,18.877075,11,15.981,21.685,1705.951047,0,1087.872780,24.720218,593.358049,0.000000,0.000000,1.063109,0.008552,0.001436,23.117,0
131,1664954612.252009,187,187,531,0,21.845207,8,13.353,18.989,1678.527011,1,1076.247129,25.556669,576.723213,0.000000,0.000000,1.008079,0.008530,0.001440,20.177,0
132,1664954612.452009,165,189,534,0,0.000000,7,8.629,11.587,1675.865390,1,1055.353612,22.473809,598.037969,0.000000,0.000000,1.200376,0.008524,0.001440,12.277,0
133,1664954612.652009,159,189,511,0,0.000000,8,9.800,12.282,1674.707946,1,1024.613727,16.783626,633.310594,0.000000,0.000000,1.028731,0.008573,0.001439,13.002,0
134,1664954612.852009,175,190,507,0,14.258689,11,16.699,20.557,1688.583956,0,1004.033073,15.989228,668.561654,0.000000,0.000000,0.889188,0.008625,0.001438,21.919,0
135,1664954613.052009,169,189,487,0,0.000000,7,9.157,11.637,1608.481554,1,1008.728208,9.072870,590.680475,0.000000,0.000000,1.042352,0.008738,0.001434,12.246,0
136,1664954613.252009,153,204,472,0,0.000000,8,10.449,13.016,1592.575946,1,1013.473958,6.295867,572.806121,0.000000,0.000000,1.152649,0.008872,0.001427,13.677,0
137,1664954613.452009,159,206,465,0,0.000000,7,9.118,12.236,1539.787573,1,1025.677975,5.460247,508.649351,0.000000,0.000000,1.089609,0.008969,0.001424,12.910,0
138,1664954613.652009,186,197,480,0,15.007006,7,9.819,13.518,1545.946821,1,1047.209395,5.303553,493.433873,0.000000,0.000000,1.095890,0.009061,0.001419,14.415,0
139,1664954613.852009,172,191,508,0,7.992951,8,13.090,14.249,1544.609496,1,1073.967864,6.177318,464.464313,0.000000,0.000000,1.198267,0.009056,0.001417,15.911,0
140,1664954614.052009,175,194,516,0,16.690929,11,12.762,15.760,1562.806992,0,1073.433164,5.894399,483.479429,0.000000,0.000000,1.127923,0.009053,0.001414,16.556,0
141,1664954614.252009,170,188,494,0,0.000000,7,8.971,11.771,1604.462056,1,1102.189941,8.482785,493.789330,0.000000,0.000000,1.204847,0.009077,0.001408,12.449,0
142,1664954614.452009,171,183,532,0,11.256663,11,12.025,12.744,1672.003744,0,1135.068990,11.039076,525.895678,0.000000,0.000000,1.267908,0.009033,0.001402,13.616,0
143,1664954614.652009,187,196,538,0,27.108278,7,8.432,10.751,1641.554168,1,1136.889451,10.082551,494.582166,0.000000,0.000000,1.104249,0.009074,0.001397,11.571,0
144,1664954614.852009,191,188,566,0,8.575251,11,11.515,12.276,1674.302882,0,1137.057235,11.717989,525.527657,0.000000,0.000000,1.172667,0.009033,0.001389,13.211,0
145,1664954615.052009,179,175,554,0,15.842245,7,10.374,13.927,1644.594437,1,1132.544997,10.191755,501.857685,0.000000,0.000000,1.338627,0.009130,0.001390,15.154,0
146,1664954615.252009,184,173,589,0,9.248647,7,8.692,9.595,1641.582411,1,1103.221220,11.938201,526.422990,0.000000,0.000000,1.232712,0.009130,0.001381,10.708,0
147,1664954615.452009,174,177,575,0,20.260694,7,10.540,14.561,1635.269722,1,1100.621516,11.093097,523.555109,0.000000,0.000000,1.248057,0.009102,0.001385,15.759,0
148,1664954615.652009,173,165,610,0,11.201417,6,10.088,11.241,1590.304561,1,1057.460222,14.127593,518.716746,0.000000,0.000000,1.337709,0.009047,0.001382,12.723,0
149,1664954615.852009,150,164,589,0,0.000000,8,10.559,14.035,1512.365180,1,1055.605165,13.925573,442.834441,0.000000,0.000000,1.170022,0.009088,0.001381,15.097,0
150,1664954616.052009,171,159,642,0,13.865634,9,12.420,13.546,1502.457390,1,1027.681107,15.234947,459.541336,0.000000,0.000000,1.226710,0.009150,0.001379,14.975,0
151,1664954616.252009,149,163,634,0,0.000000,7,9.333,12.949,1481.524877,1,1026.910276,14.516221,440.098380,0.000000,0.000000,1.290829,0.009205,0.001381,14.150,0
152,1664954616.452009,161,142,643,0,0.000000,10,13.598,17.798,1499.304996,1,993.750708,14.179116,491.375172,0.000000,0.000000,1.181956,0.009284,0.001377,18.943,0
153,1664954616.652220,172,138,691,0,13.839086,11,10.300,10.993,1444.742066,0,993.441577,15.378009,435.922479,0.000000,0.000000,1.066553,0.009371,0.001377,11.806,0
154,1664954616.852406,172,154,684,0,19.049536,8,8.024,9.671,1443.154165,1,989.642400,15.982847,437.528918,0.000000,0.000000,1.088225,0.009398,0.001380,10.332,0
155,1664954617.052505,149,158,651,0,0.000000,7,7.125,8.961,1440.096215,1,1003.982554,12.983179,423.130482,0.000000,0.000000,1.253126,0.009606,0.001378,9.527,0
156,1664954617.252508,163,173,648,0,0.000000,9,8.481,10.047,1430.792233,1,1001.857247,9.451576,419.483410,0.000000,0.000000,1.166809,0.009678,0.001377,10.810,0
