frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1664949293.675224,238,91,441,0,12.554314,11,6.621,6.621,3289.441239,0,2818.427444,25.553626,445.460169,0.000000,0.000000,1.359008,0.254232,0.005557,7.327,0
18,1664949293.875224,238,130,448,0,17.897037,11,5.840,6.316,3194.178009,0,2822.797874,25.494384,345.885752,0.000000,0.000000,1.301043,0.266177,0.005598,6.632,0
19,1664949294.075224,242,127,448,0,5.333865,11,8.880,8.880,1755.988586,0,1288.074283,13.629633,454.284670,0.000000,0.000000,1.266058,0.272871,0.005480,9.550,0
20,1664949294.275224,240,120,450,0,8.986270,11,7.595,7.595,1767.650506,0,1286.749723,13.195133,467.705650,0.000000,0.000000,1.575595,0.278837,0.005489,8.310,0
21,1664949294.475224,239,112,456,0,12.465147,11,7.841,7.841,1757.416293,0,1285.200566,12.788482,459.427245,0.000000,0.000000,1.690779,0.285471,0.005522,8.505,0
22,1664949294.675224,236,137,463,0,17.340209,11,7.340,7.822,1732.606634,0,1284.407797,11.853651,436.345187,0.000000,0.000000,1.739604,0.292682,0.005557,8.184,0
23,1664949294.875224,243,132,464,0,6.658581,11,12.429,12.429,1345.375249,0,723.630908,8.514163,613.230178,0.000000,0.000000,1.755766,0.293461,0.005475,13.797,0
24,1664949295.075224,229,117,469,0,13.315779,11,12.198,12.198,1308.266934,0,720.495630,6.944927,580.826377,0.000000,0.000000,1.726842,0.298120,0.005498,13.480,0
25,1664949295.275224,232,134,477,0,16.785313,11,10.560,11.207,1244.633739,0,717.193145,6.090818,521.349776,0.000000,0.000000,1.886523,0.306126,0.005526,12.005,0
26,1664949295.475224,234,131,488,0,5.297308,11,12.993,12.993,1047.285498,0,420.672308,9.744916,616.868274,0.000000,0.000000,2.089686,0.305045,0.005473,14.280,0
27,1664949295.675224,229,119,486,0,10.631450,11,12.297,12.297,1082.509532,0,420.187792,9.379559,652.942181,0.000000,0.000000,2.073321,0.304980,0.005488,13.873,0
28,1664949295.875224,233,135,497,0,16.941568,11,11.232,11.818,1051.270683,0,419.835243,7.740694,623.694746,0.000000,0.000000,2.101154,0.304823,0.005521,12.659,0
29,1664949296.075224,231,125,503,0,6.083522,11,11.889,11.889,1082.544026,0,319.979082,14.538822,748.026122,0.000000,0.000000,2.148468,0.296840,0.005486,13.208,0
30,1664949296.275224,224,108,513,0,10.393166,11,10.736,10.736,1020.744247,0,318.290416,10.470175,691.983656,0.000000,0.000000,2.361942,0.296911,0.005555,11.977,0
31,1664949296.475224,226,108,477,0,14.673261,11,9.283,11.080,939.072539,0,318.311741,7.274436,613.486361,0.000000,0.000000,2.425459,0.300839,0.005635,11.942,0
32,1664949296.675224,219,102,491,0,7.436209,11,8.835,9.306,1013.611184,0,368.127581,13.173746,632.309857,0.000000,0.000000,2.481344,0.304622,0.005689,10.047,0
33,1664949296.875224,227,91,507,0,12.560530,11,7.924,7.924,957.849496,0,352.909510,10.215228,594.724757,0.000000,0.000000,2.581801,0.311634,0.005757,8.696,0
34,1664949297.075224,224,98,478,0,17.188673,11,8.024,9.125,896.013186,0,352.096636,8.102300,535.814250,0.000000,0.000000,2.791350,0.317784,0.005780,9.530,0
35,1664949297.275224,224,93,487,0,5.946994,11,9.171,9.631,997.993074,0,418.289205,11.510093,568.193776,0.000000,0.000000,2.957623,0.316738,0.005845,10.369,0
36,1664949297.475224,229,86,506,0,11.388975,11,7.839,7.840,902.476495,0,404.790183,9.356165,488.330147,0.000000,0.000000,3.050598,0.323363,0.005884,8.493,0
37,1664949297.675224,234,107,490,0,16.927134,11,7.762,8.732,869.017262,0,403.558319,8.408965,457.049979,0.000000,0.000000,3.159928,0.328532,0.005904,9.065,0
38,1664949297.875224,238,104,486,0,7.381057,11,9.428,9.879,1118.644596,0,494.329859,15.929218,608.385519,0.000000,0.000000,3.285138,0.318646,0.005919,10.621,0
39,1664949298.075224,225,98,497,0,12.552197,11,8.963,8.963,1041.860780,0,486.477537,13.285643,542.097600,0.000000,0.000000,3.457842,0.318124,0.005961,9.645,0
40,1664949298.275224,226,121,469,0,17.655583,11,8.479,9.562,1014.613479,0,487.752361,11.815285,515.045833,0.000000,0.000000,3.633921,0.320739,0.005976,9.972,0
41,1664949298.475224,229,113,474,0,7.152050,11,9.837,10.284,1255.858685,0,575.489396,15.339477,665.029812,0.000000,0.000000,3.685255,0.309901,0.005964,10.980,0
42,1664949298.675224,221,107,498,0,12.478762,11,8.408,8.409,1114.967858,0,561.417355,13.388108,540.162395,0.000000,0.000000,3.784659,0.311515,0.005990,9.083,0
43,1664949298.875224,228,127,496,0,17.196641,11,8.368,9.433,1145.536523,0,566.953334,12.755143,565.828046,0.000000,0.000000,3.798498,0.313173,0.005999,9.819,0
44,1664949299.075224,230,124,504,0,5.300579,11,9.702,10.138,1353.949590,0,696.370622,17.267428,640.311539,0.000000,0.000000,3.873174,0.300586,0.005967,10.877,0
45,1664949299.275224,229,113,516,0,10.020163,11,9.120,9.121,1310.234764,0,685.532380,16.412631,608.289754,0.000000,0.000000,4.090396,0.297724,0.005987,9.787,0
46,1664949299.475249,223,120,497,0,14.723430,11,8.379,9.505,1268.777844,0,689.398756,14.900133,564.478955,0.000000,0.000000,4.243465,0.299520,0.005998,9.898,0
47,1664949299.675267,241,119,505,0,7.934955,11,10.033,10.533,1558.911176,0,841.196736,18.730605,698.983836,0.000000,0.000000,4.166499,0.280310,0.005907,11.304,0
48,1664949299.875279,226,116,521,0,12.005976,11,9.830,9.831,1460.412397,0,825.258392,15.347100,619.806905,0.000000,0.000000,4.194336,0.275705,0.005889,10.570,0
49,1664949300.075288,237,135,503,0,15.506402,11,11.014,12.929,1512.899652,0,836.925475,15.189094,660.785084,0.000000,0.000000,4.241990,0.271596,0.005862,13.834,0
50,1664949300.275295,233,130,501,0,6.163037,11,14.093,14.981,1709.766193,0,977.228921,13.296901,719.240370,0.000000,0.000000,4.187521,0.250780,0.005640,16.411,0
51,1664949300.475300,219,126,519,0,11.122426,11,13.119,13.119,1629.838635,0,966.475681,10.581822,652.781131,0.000000,0.000000,4.355933,0.241256,0.005597,14.535,0
52,1664949300.675306,235,139,518,0,16.295746,10,8.736,10.026,1659.058131,1,972.299847,10.075867,676.682417,0.000000,0.000000,4.436223,0.237637,0.005579,10.495,0
53,1664949300.875312,236,133,516,0,8.234235,11,13.841,14.684,1845.876407,0,1076.764961,9.845438,759.266008,0.000000,0.000000,4.222945,0.218540,0.005408,16.074,0
54,1664949301.075316,232,126,533,0,12.558016,11,9.978,9.979,1772.925020,0,1049.812052,8.772828,714.340140,0.000000,0.000000,4.287091,0.214970,0.005440,10.899,0
55,1664949301.275319,238,145,516,0,14.879044,11,11.300,13.266,1781.663488,0,1049.890297,8.080005,723.693186,0.000000,0.000000,4.382298,0.214105,0.005444,14.126,0
56,1664949301.475319,236,141,511,0,5.085336,11,15.075,15.919,1879.410310,0,1130.839521,8.937638,739.633151,0.000000,0.000000,4.390583,0.201200,0.005331,17.396,0
57,1664949301.675319,228,134,527,0,9.077746,11,10.618,10.618,1843.672211,0,1100.707167,8.206381,734.758663,0.000000,0.000000,4.572868,0.199097,0.005346,11.400,0
58,1664949301.875319,243,154,498,0,14.825930,11,10.214,11.583,1849.201742,0,1100.681540,8.082770,740.437432,0.000000,0.000000,4.636001,0.199003,0.005341,12.106,0
59,1664949302.075319,230,150,492,0,6.316581,11,10.892,11.463,1912.511300,0,1169.066701,10.331880,733.112719,0.000000,0.000000,4.507210,0.186632,0.005252,12.316,0
60,1664949302.275319,234,143,510,0,11.228250,11,11.137,11.137,1894.108688,0,1138.938027,10.462515,744.708146,0.000000,0.000000,4.625016,0.184931,0.005256,11.934,0
61,1664949302.475319,235,155,493,0,15.751629,11,9.686,11.068,1899.523222,0,1136.806898,10.353859,752.362465,0.000000,0.000000,4.738138,0.186504,0.005263,11.567,0
62,1664949302.675319,226,146,484,0,7.618788,11,11.630,12.151,1945.760006,0,1172.533757,12.304200,760.922049,0.000000,0.000000,4.658771,0.176578,0.005170,12.967,0
63,1664949302.875319,218,135,504,0,11.010126,11,10.196,10.196,1860.138447,0,1143.592830,11.561390,704.984227,0.000000,0.000000,4.845534,0.176121,0.005188,10.978,0
64,1664949303.075319,232,144,494,0,15.873246,11,9.615,10.726,1796.558271,0,1138.176539,10.632300,647.749432,0.000000,0.000000,4.974204,0.179119,0.005199,11.198,0
65,1664949303.275319,231,137,488,0,6.853454,11,10.182,10.668,1818.587307,0,1148.313685,12.424270,657.849351,0.000000,0.000000,4.841853,0.171762,0.005125,11.394,0
66,1664949303.475319,223,129,506,0,13.446792,11,9.933,9.933,1745.905170,0,1125.890997,13.075527,606.938646,0.000000,0.000000,4.887601,0.174192,0.005148,10.750,0
67,1664949303.675319,233,137,488,0,16.819899,11,9.310,10.559,1721.778764,0,1122.687590,12.756447,586.334727,0.000000,0.000000,4.991047,0.177485,0.005146,11.058,0
68,1664949303.875319,231,131,491,0,5.417161,11,10.096,10.639,1734.457169,0,1138.007628,14.794646,581.654895,0.000000,0.000000,4.932095,0.170936,0.005051,11.450,0
69,1664949304.075319,218,128,504,0,10.489422,11,9.976,9.976,1694.856950,0,1118.127248,14.700031,562.029671,0.000000,0.000000,5.066088,0.172637,0.005069,10.665,0
70,1664949304.275319,237,148,487,0,14.795639,11,10.293,12.391,1712.677045,0,1116.221151,13.659275,582.796619,0.000000,0.000000,5.204487,0.175374,0.005067,13.303,0
71,1664949304.475319,230,141,490,0,5.887268,11,9.924,10.464,1693.925056,0,1113.933494,15.060706,564.930856,0.000000,0.000000,5.122926,0.170003,0.004985,11.203,0
72,1664949304.675319,229,137,506,0,10.347061,11,9.925,9.925,1705.074429,0,1102.185082,15.011091,587.878256,0.000000,0.000000,5.314201,0.169796,0.004981,10.800,0
73,1664949304.875319,231,161,496,0,15.009218,11,10.466,11.798,1721.094034,0,1106.237482,14.649762,600.206791,0.000000,0.000000,5.391285,0.170878,0.004967,12.231,0
74,1664949305.075319,240,154,503,0,7.695990,11,10.950,11.447,1752.038773,0,1066.928532,14.372972,670.737269,0.000000,0.000000,5.172666,0.164349,0.004850,12.208,0
75,1664949305.275319,229,149,513,0,12.750794,11,9.776,9.776,1717.212481,0,1047.096949,13.901886,656.213646,0.000000,0.000000,5.148719,0.165048,0.004866,10.656,0
76,1664949305.475319,241,159,488,0,17.410714,11,9.828,11.181,1744.087029,0,1042.601623,12.450626,689.034781,0.000000,0.000000,5.365228,0.168188,0.004871,11.742,0
77,1664949305.675319,231,154,484,0,8.087585,11,11.658,12.223,1748.857163,0,995.681732,12.158049,741.017382,0.000000,0.000000,5.180969,0.164980,0.004782,13.096,0
78,1664949305.875319,221,158,461,0,33.824361,11,13.673,15.738,1746.355417,0,975.356879,12.423906,758.574631,0.000000,0.000000,5.273267,0.166739,0.004809,16.580,0
79,1664949306.075319,209,170,454,0,28.062454,11,11.022,12.420,1738.490498,0,975.164181,14.145152,749.181166,0.000000,0.000000,5.168917,0.164068,0.004728,12.920,0
80,1664949306.275319,218,172,440,0,25.600088,11,11.545,13.065,1779.309155,0,957.689759,15.947879,805.671517,0.000000,0.000000,5.119423,0.161402,0.004685,13.626,0
81,1664949306.475319,229,171,419,0,31.498328,11,13.550,15.992,1975.945216,0,988.658943,18.769471,968.516802,0.000000,0.000000,4.930578,0.158845,0.004572,17.052,0
82,1664949306.675319,214,166,389,0,26.379743,11,15.820,18.696,2049.142152,0,1043.917005,26.502488,978.722660,0.000000,0.000000,4.960825,0.157537,0.004623,19.661,0
83,1664949306.875319,223,153,407,0,10.641659,11,12.562,13.103,2190.796707,0,1107.793389,37.225291,1045.778027,0.000000,0.000000,4.612763,0.156600,0.004486,13.969,0
84,1664949307.075319,216,141,386,0,20.550585,11,14.369,16.862,2113.420082,0,1105.863307,33.149446,974.407328,0.000000,0.000000,4.485808,0.159182,0.004531,17.795,0
85,1664949307.275319,221,127,400,0,6.853347,11,14.527,15.461,2189.432421,0,1199.618951,47.393979,942.419491,0.000000,0.000000,4.154073,0.161759,0.004454,16.772,0
86,1664949307.475319,215,91,393,0,11.114276,11,12.802,12.802,2020.408124,0,1104.534144,30.021119,885.852861,0.000000,0.000000,4.370934,0.167460,0.004489,14.063,0
87,1664949307.675319,209,82,387,0,17.375601,11,7.086,8.120,1471.890960,0,1041.464083,13.413874,417.013003,0.000000,0.000000,5.024384,0.173021,0.004573,8.465,0
88,1664949307.875319,226,78,350,0,5.832003,11,11.138,11.968,1768.007860,0,990.451110,17.095671,760.461079,0.000000,0.000000,4.947368,0.174494,0.004528,13.059,0
89,1664949308.075319,193,71,370,0,0.000000,11,9.380,11.155,1268.823167,0,973.543447,12.262806,283.016915,0.000000,0.000000,5.113389,0.177147,0.004576,11.795,0
90,1664949308.275319,236,65,327,0,7.319165,11,9.046,9.516,1698.783998,0,934.210092,15.792661,748.781245,0.000000,0.000000,4.906567,0.176064,0.004510,10.192,0
91,1664949308.475319,169,67,356,0,0.000000,11,8.518,10.233,1174.586625,0,913.516475,11.177510,249.892639,0.000000,0.000000,5.117940,0.179029,0.004566,10.761,0
92,1664949308.675319,224,63,338,0,5.572305,11,9.920,10.737,1412.981558,0,847.838813,14.030365,551.112380,0.000000,0.000000,4.746409,0.178438,0.004540,11.912,0
93,1664949308.875319,196,60,360,0,0.000000,11,8.481,10.353,1120.562126,0,833.631552,10.375228,276.555346,0.000000,0.000000,4.821687,0.181209,0.004560,10.853,0
94,1664949309.075319,241,55,335,0,24.834930,11,10.253,12.331,1366.491974,0,789.755413,11.289445,565.447117,0.000000,0.000000,4.921300,0.181309,0.004541,12.935,0
95,1664949309.275319,188,46,271,0,22.950211,11,9.660,11.674,1533.671248,0,767.490047,10.921134,755.260067,0.000000,0.000000,5.000216,0.179809,0.004490,12.278,0
96,1664949309.475319,157,43,263,0,0.000000,11,6.604,7.438,1276.153867,0,744.166199,7.987937,523.999731,0.000000,0.000000,4.844902,0.181284,0.004488,7.794,0
97,1664949309.675319,199,40,323,0,16.307911,11,7.528,8.892,980.707740,0,667.544099,5.175755,307.987886,0.000000,0.000000,4.783038,0.185634,0.004481,9.442,0
98,1664949309.875319,227,40,296,0,18.207158,11,8.669,9.965,1136.981913,0,624.490952,4.182253,508.308708,0.000000,0.000000,4.633981,0.189832,0.004452,10.529,0
99,1664949310.075319,193,41,220,0,19.520973,11,7.821,8.547,1773.739279,0,587.328602,6.927278,1179.483400,0.000000,0.000000,4.808246,0.195346,0.004413,8.920,0
100,1664949310.275319,166,41,233,0,0.000000,11,7.242,7.989,1171.757088,0,580.466881,3.779078,587.511129,0.000000,0.000000,4.495296,0.196904,0.004444,8.350,0
101,1664949310.475319,199,37,289,0,12.489469,11,5.964,6.351,875.475123,0,524.656866,3.832715,346.985542,0.000000,0.000000,4.720774,0.201048,0.004457,6.900,0
102,1664949310.675319,221,35,319,0,0.000000,11,5.031,5.801,707.299464,0,515.513113,2.635792,189.150559,0.000000,0.000000,4.748061,0.205752,0.004470,6.079,0
103,1664949310.875319,243,32,277,0,14.609870,11,8.457,9.730,1111.152708,0,485.437188,4.061895,621.653625,0.000000,0.000000,4.615036,0.206985,0.004432,10.255,0
104,1664949311.075319,186,31,158,0,15.262182,11,10.647,11.992,2801.085900,0,440.887068,6.556776,2353.642056,0.000000,0.000000,4.925059,0.208409,0.004346,12.614,0
105,1664949311.275319,123,24,204,0,0.000000,11,7.286,8.563,812.718596,0,395.854899,4.090977,412.772720,0.000000,0.000000,5.029504,0.209212,0.004418,9.183,0
106,1664949311.475319,217,23,299,0,0.000000,11,4.625,5.363,543.535868,0,364.984376,3.343272,175.208220,0.000000,0.000000,4.759274,0.207446,0.004463,5.697,0
107,1664949311.675319,240,20,265,0,10.317096,11,6.632,7.053,821.719144,0,376.120499,3.908440,441.690204,0.000000,0.000000,5.002104,0.206550,0.004432,7.637,0
108,1664949311.875319,178,21,267,0,0.000000,11,6.040,7.156,481.467654,0,368.939537,2.865291,109.662827,0.000000,0.000000,5.110557,0.207727,0.004457,7.501,0
109,1664949312.075319,240,15,214,0,8.502930,11,9.717,10.438,2298.217429,0,402.628353,7.594636,1887.994439,0.000000,0.000000,5.104698,0.212249,0.004323,11.575,0
110,1664949312.275319,138,15,239,0,0.000000,11,5.162,6.174,438.364540,0,372.265313,2.083860,64.015366,0.000000,0.000000,5.116522,0.209555,0.004464,6.460,0
111,1664949312.475319,243,12,290,0,7.209107,11,5.551,5.956,1062.308593,0,423.453481,3.751630,635.103481,0.000000,0.000000,5.375493,0.219482,0.004358,6.645,0
112,1664949312.675319,206,12,308,0,0.000000,11,3.901,4.482,436.141417,0,370.878543,1.539675,63.723199,0.000000,0.000000,4.938516,0.212291,0.004466,4.676,0
113,1664949312.875319,251,11,256,0,27.251970,11,6.516,7.166,1162.482333,0,368.281493,4.228356,789.972484,0.000000,0.000000,5.006453,0.206754,0.004415,7.455,0
114,1664949313.075319,173,9,155,0,7.957365,11,9.833,10.497,1499.251900,0,369.473382,3.125584,1126.652934,0.000000,0.000000,5.415860,0.216382,0.004369,11.424,0
115,1664949313.275319,130,8,221,0,0.000000,11,4.558,5.533,399.859557,0,351.290820,0.561759,48.006978,0.000000,0.000000,5.476493,0.213558,0.004459,5.887,0
116,1664949313.475319,237,5,282,0,8.715281,11,4.780,5.134,1070.033084,0,456.242408,4.153159,609.637517,0.000000,0.000000,5.512063,0.234194,0.004333,5.758,0
117,1664949313.675319,208,4,293,0,0.000000,11,3.075,3.601,358.124919,0,347.574025,0.474918,10.075976,0.000000,0.000000,5.563253,0.224350,0.004471,3.781,0
118,1664949313.875319,245,4,265,0,6.481836,11,7.942,7.943,2579.349458,0,414.325093,2.907589,2162.116777,0.000000,0.000000,5.267708,0.207712,0.004480,8.838,0
119,1664949314.075319,175,1,286,0,0.000000,11,4.151,4.831,337.901785,0,316.659940,0.290620,20.951225,0.000000,0.000000,5.226532,0.214376,0.004438,5.055,0
120,1664949314.275319,243,0,243,0,6.755345,11,7.671,7.671,3125.990492,0,343.739864,3.623960,2778.626668,0.000000,0.000000,5.012161,0.213635,0.004370,8.244,0
121,1664949314.475319,147,6,268,0,0.000000,11,4.182,4.661,330.824208,0,305.288841,0.151618,25.383749,0.000000,0.000000,5.247607,0.221356,0.004433,4.942,0
122,1664949314.675319,241,4,310,0,5.963700,11,6.355,6.355,1408.231401,0,325.116961,2.087123,1081.027318,0.000000,0.000000,5.109682,0.223160,0.004424,7.274,0
123,1664949314.875319,210,7,324,0,0.000000,11,4.062,4.428,315.500064,0,283.196881,0.104124,32.199058,0.000000,0.000000,5.260229,0.230100,0.004434,4.698,0
124,1664949315.075319,239,5,266,0,6.272039,11,5.793,5.794,2707.420838,0,307.451799,3.047404,2396.921636,0.000000,0.000000,5.063798,0.232901,0.004404,6.349,0
125,1664949315.275319,165,5,288,0,0.000000,11,4.277,4.582,279.535413,0,248.874081,0.081462,30.579869,0.000000,0.000000,5.276631,0.240352,0.004432,4.828,0
126,1664949315.475319,243,4,261,0,7.360073,11,8.387,8.387,4747.726316,0,282.578692,6.118052,4459.029573,0.000000,0.000000,5.384036,0.265019,0.004417,9.389,0
127,1664949315.675319,144,4,279,0,0.000000,11,3.797,4.070,259.104277,0,239.082493,0.064741,19.957043,0.000000,0.000000,5.383461,0.264523,0.004447,4.311,0
128,1664949315.875319,239,4,332,0,7.232710,11,4.159,4.159,1475.876768,0,239.131761,0.999745,1235.745261,0.000000,0.000000,5.452061,0.273613,0.004445,4.721,0
129,1664949316.075319,205,7,348,0,0.000000,11,2.830,2.987,252.517911,0,234.123987,0.011681,18.382244,0.000000,0.000000,5.431867,0.271155,0.004454,3.167,0
130,1664949316.275319,236,6,304,0,7.121623,11,7.513,7.513,1655.768856,0,238.285514,1.267013,1416.216329,0.000000,0.000000,5.370555,0.264011,0.004415,8.405,0
131,1664949316.475319,160,6,326,0,0.000000,11,3.846,4.066,274.617755,0,230.261456,0.101837,44.254462,0.000000,0.000000,5.464187,0.264948,0.004445,4.342,0
132,1664949316.675319,229,3,318,0,7.871716,11,7.305,7.306,2148.056010,0,231.921772,1.104841,1915.029397,0.000000,0.000000,5.490523,0.256316,0.004391,8.338,0
133,1664949316.875319,162,5,341,0,0.000000,11,3.297,3.450,257.845746,0,227.694854,0.038987,30.111906,0.000000,0.000000,5.657597,0.257484,0.004445,3.667,0
134,1664949317.075319,224,5,372,0,8.630596,11,5.593,5.594,2000.105773,0,236.261825,0.973283,1762.870665,0.000000,0.000000,5.646522,0.240282,0.004407,6.446,0
135,1664949317.275319,204,6,385,0,0.000000,11,2.642,2.902,252.156329,0,227.060256,0.033086,25.062987,0.000000,0.000000,5.786757,0.242744,0.004445,3.109,0
136,1664949317.475297,239,6,330,0,6.876728,11,7.891,7.891,3699.410991,0,229.601910,1.448136,3468.360945,0.000000,0.000000,5.946945,0.239456,0.004405,8.863,0
137,1664949317.675277,157,4,346,0,0.000000,11,3.910,4.477,271.884615,0,228.257666,0.040598,43.586351,0.000000,0.000000,6.071116,0.239338,0.004449,4.754,0
138,1664949317.875261,239,3,338,0,7.286422,11,7.922,7.923,1915.503837,0,239.367329,1.053137,1675.083371,0.000000,0.000000,6.287133,0.242322,0.004387,8.959,0
139,1664949318.075250,150,5,342,0,0.000000,11,4.170,4.758,271.985188,0,235.050448,0.071969,36.862771,0.000000,0.000000,6.388073,0.241066,0.004454,5.027,0
140,1664949318.275241,231,2,391,0,9.259577,11,4.542,4.542,1205.081589,0,244.374680,0.337672,960.369236,0.000000,0.000000,6.438262,0.240139,0.004409,5.146,0
141,1664949318.475233,196,4,388,0,0.000000,11,2.978,3.298,255.257497,0,237.987281,0.069628,17.200587,0.000000,0.000000,6.465033,0.238430,0.004454,3.485,0
142,1664949318.675226,236,4,359,0,7.787272,11,7.557,7.557,5150.789816,0,375.514871,3.552280,4771.722665,0.000000,0.000000,5.815370,0.228259,0.004408,8.588,0
143,1664949318.875220,164,6,367,0,0.000000,11,2.958,3.251,267.866916,0,248.207180,0.153673,19.506063,0.000000,0.000000,5.985249,0.235772,0.004425,3.453,0
144,1664949319.075215,244,6,364,0,6.758523,11,6.301,6.301,5496.331713,0,568.294567,4.439277,4923.597869,0.000000,0.000000,5.067677,0.210533,0.004337,6.895,0
145,1664949319.275210,160,8,368,0,0.000000,11,3.318,3.552,304.876332,0,276.795736,0.116377,27.964219,0.000000,0.000000,5.589663,0.227988,0.004395,3.763,0
146,1664949319.475209,243,8,392,0,7.617167,11,4.906,4.907,2849.497551,0,526.530011,2.848222,2320.119318,0.000000,0.000000,4.590126,0.233755,0.004311,5.509,0
147,1664949319.675209,181,6,372,0,0.000000,11,3.822,4.148,365.145202,0,303.763859,0.123361,61.257982,0.000000,0.000000,4.775099,0.243388,0.004389,4.405,0
148,1664949319.875209,226,6,323,0,52.423518,11,6.871,7.138,4797.331013,0,251.159219,1.710503,4544.461291,0.000000,0.000000,5.805913,0.269195,0.004374,7.586,0
149,1664949320.075209,167,6,247,0,0.000000,11,5.350,5.514,1011.486903,0,226.293467,1.184216,784.009219,0.000000,0.000000,6.121212,0.267482,0.004398,5.800,0
150,1664949320.275209,166,21,278,0,0.000000,11,6.064,6.289,1987.640803,0,497.354592,1.450714,1488.835496,0.000000,0.000000,5.586052,0.254859,0.004421,6.766,0
151,1664949320.475209,213,23,337,0,15.953113,11,5.639,6.046,957.136837,0,303.192824,0.564877,653.379135,0.000000,0.000000,5.587780,0.258936,0.004365,6.500,0
152,1664949320.675209,215,23,326,0,10.351072,11,8.285,8.285,2611.706527,0,585.387130,2.098451,2024.220946,0.000000,0.000000,4.559913,0.265195,0.004303,9.253,0
153,1664949320.875228,196,44,348,0,28.223176,11,4.765,5.163,698.801995,0,537.742254,0.592067,160.467675,0.000000,0.000000,3.997088,0.273839,0.004306,5.418,0
154,1664949321.075269,222,77,328,0,56.932865,11,6.676,6.980,1077.561191,0,628.877796,6.558784,442.124611,0.000000,0.000000,3.958180,0.265533,0.004280,7.284,0
155,1664949321.275318,196,96,313,0,41.187865,11,7.597,7.812,1208.598886,0,589.246125,8.218485,611.134276,0.000000,0.000000,3.948905,0.256408,0.004269,8.195,0
