frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
40,1665205281.075232,251,286,519,0,8.121250,7,22.588,22.589,727.540539,1,376.629876,74.163774,276.746889,0.000000,0.000000,0.147524,0.042481,0.001527,25.688,0
41,1665205281.275232,238,288,485,0,25.420409,6,20.336,29.016,756.704477,1,377.908398,82.452581,296.343498,0.000000,0.000000,0.193781,0.042667,0.001509,31.565,0
42,1665205281.475232,246,271,443,0,35.713687,6,21.292,32.562,740.243233,1,411.500864,82.759842,245.982527,0.000000,0.000000,0.023895,0.043209,0.001492,35.159,0
43,1665205281.675232,247,251,433,0,20.531220,5,18.847,27.718,907.626634,1,443.014790,86.465040,378.146804,0.000000,0.000000,0.157938,0.043145,0.001455,30.714,0
44,1665205281.875232,244,255,385,0,34.011183,6,22.406,32.999,822.503999,1,483.788623,93.999420,244.715956,0.000000,0.000000,0.154634,0.042908,0.001408,36.051,0
45,1665205282.075232,209,255,350,0,24.076259,6,23.838,35.643,875.471087,1,531.124850,100.725031,243.621207,0.000000,0.000000,0.529989,0.041907,0.001358,38.363,0
46,1665205282.275227,210,255,365,0,66.308068,8,28.649,43.732,976.800579,1,580.623525,114.659099,281.517955,0.000000,0.000000,0.625992,0.040454,0.001301,46.575,0
47,1665205282.475204,216,255,360,0,35.632422,8,29.984,49.681,1038.984162,1,630.104728,134.667141,274.212293,0.000000,0.000000,0.474435,0.039887,0.001244,52.734,0
48,1665205282.675186,165,261,363,0,0.000000,11,36.529,59.059,1208.247365,0,634.171169,189.175808,384.900388,0.000000,0.000000,0.915867,0.039170,0.001210,62.046,0
49,1665205282.875175,187,264,390,0,22.429376,7,27.741,55.075,1173.181462,1,736.233100,162.568064,274.380298,0.000000,0.000000,0.758617,0.039013,0.001195,58.029,0
50,1665205283.075165,185,261,416,0,29.825723,9,31.058,58.842,1233.357576,1,818.221290,89.872587,325.263699,0.000000,0.000000,0.657156,0.038911,0.001187,62.016,0
51,1665205283.275155,181,234,439,0,35.508232,6,23.022,50.854,1250.247801,1,854.356338,90.386938,305.504525,0.000000,0.000000,0.771119,0.038703,0.001180,53.724,0
52,1665205283.475146,203,225,476,0,50.697069,7,22.874,44.253,1282.559332,1,890.925014,90.594135,301.040183,0.000000,0.000000,0.595016,0.037868,0.001167,46.866,0
53,1665205283.675136,197,217,458,0,37.616772,6,20.509,37.918,1316.994738,1,935.943553,74.081392,306.969792,0.000000,0.000000,1.267828,0.037074,0.001167,40.645,0
54,1665205283.875129,193,211,453,0,15.554132,7,22.297,36.467,1376.855378,1,962.907032,65.171843,348.776503,0.000000,0.000000,0.891482,0.035744,0.001166,38.931,0
55,1665205284.075126,194,207,453,0,18.748242,8,24.001,36.104,1476.424185,1,1002.951251,67.392246,406.080688,0.000000,0.000000,0.350662,0.034126,0.001146,38.608,0
56,1665205284.275121,208,206,420,0,52.725205,8,24.199,35.750,1528.205763,1,1050.280672,82.583358,395.341733,0.000000,0.000000,0.393658,0.032989,0.001135,38.321,0
57,1665205284.475121,194,218,426,0,47.522349,9,26.061,36.639,1594.368018,1,1147.763618,84.042576,362.561823,0.000000,0.000000,1.234243,0.032694,0.001126,39.212,0
58,1665205284.675121,128,213,395,0,0.000000,7,21.322,32.060,1670.423797,1,1251.889997,66.408687,352.125113,0.000000,0.000000,1.644179,0.032205,0.001112,34.477,0
59,1665205284.875135,122,204,383,0,0.000000,7,21.450,32.911,1701.703375,1,1313.788653,66.717024,321.197698,0.000000,0.000000,1.654049,0.031786,0.001107,35.497,0
60,1665205285.075164,102,196,374,0,0.000000,6,17.980,30.115,1948.234947,1,1361.178573,74.778143,512.278231,0.000000,0.000000,1.133855,0.031728,0.001103,32.509,0
61,1665205285.275184,172,183,419,0,70.340857,8,21.424,34.247,1831.433760,1,1417.806749,84.083927,329.543083,0.000000,0.000000,1.133976,0.031252,0.001096,37.108,0
62,1665205285.475197,177,182,446,0,11.251865,6,17.583,19.860,1907.881831,1,1502.615349,94.497335,310.769147,0.000000,0.000000,0.781205,0.031775,0.001103,22.487,0
63,1665205285.675205,198,180,449,0,14.594245,6,14.678,25.138,1894.424525,1,1488.309547,92.335548,313.779430,0.000000,0.000000,0.904410,0.031800,0.001101,27.312,0
64,1665205285.875211,199,180,465,0,11.512027,9,23.834,26.203,2045.082893,1,1551.222282,113.487540,380.373071,0.000000,0.000000,0.603637,0.031996,0.001089,29.179,0
65,1665205286.075215,219,212,473,0,21.572970,9,23.141,33.726,2063.152760,1,1549.674534,112.936374,400.541852,0.000000,0.000000,0.500523,0.032079,0.001087,36.128,0
66,1665205286.275216,215,205,466,0,15.017588,7,19.675,31.479,2159.714293,1,1691.520858,120.254008,347.939426,0.000000,0.000000,0.942760,0.033268,0.001090,34.066,0
67,1665205286.475219,171,202,433,0,19.167464,8,21.113,29.549,2261.159501,1,1785.914049,83.543144,391.702308,0.000000,0.000000,0.747404,0.033954,0.001099,32.126,0
68,1665205286.675224,198,189,406,0,62.821699,5,14.672,22.448,2313.948354,1,1806.914151,85.680954,421.353250,0.000000,0.000000,0.761949,0.034264,0.001108,24.631,0
69,1665205286.875225,186,185,394,0,51.246621,7,19.528,26.118,2452.849255,1,1886.881181,71.054585,494.913488,0.000000,0.000000,0.974709,0.034123,0.001099,28.411,0
70,1665205287.075225,160,204,381,0,0.000000,11,26.224,33.131,2508.434667,0,1948.046553,68.832336,491.555778,0.000000,0.000000,1.227202,0.034001,0.001091,35.490,0
71,1665205287.275225,160,201,407,0,0.000000,7,20.107,27.636,2537.918666,1,1905.317244,82.993931,549.607491,0.000000,0.000000,1.076346,0.033688,0.001084,30.606,0
72,1665205287.475225,177,198,439,0,13.076017,6,18.013,20.451,2439.453499,1,1932.225352,32.128725,475.099422,0.000000,0.000000,1.073711,0.033483,0.001085,23.747,0
73,1665205287.675225,161,203,435,0,0.000000,7,19.914,29.420,2416.737827,1,1926.701147,31.462025,458.574655,0.000000,0.000000,1.474704,0.033501,0.001084,31.812,0
74,1665205287.875225,140,194,427,0,0.000000,8,21.583,35.433,2382.079288,1,1942.527990,18.142888,421.408409,0.000000,0.000000,1.654343,0.032812,0.001068,37.706,0
75,1665205288.075225,160,199,449,0,0.000000,11,26.968,39.243,2373.882175,0,1959.751505,19.993089,394.137581,0.000000,0.000000,1.156362,0.032334,0.001056,41.767,0
76,1665205288.275225,162,190,443,0,0.000000,9,21.928,33.066,2405.540031,1,1967.932455,25.334684,412.272892,0.000000,0.000000,1.038578,0.031929,0.001047,35.463,0
77,1665205288.475225,164,183,464,0,0.000000,11,22.700,31.684,2420.734444,0,1972.643547,32.252359,415.838538,0.000000,0.000000,1.257307,0.031232,0.001031,33.889,0
78,1665205288.675225,157,181,464,0,0.000000,9,21.214,30.277,2380.683699,1,2005.651940,18.117995,356.913764,0.000000,0.000000,1.268470,0.031320,0.001031,32.448,0
79,1665205288.875225,151,185,459,0,0.000000,9,19.427,26.173,2359.805629,1,2018.045516,12.225237,329.534876,0.000000,0.000000,0.997368,0.030933,0.001020,28.668,0
80,1665205289.075225,178,183,510,0,13.531580,7,16.126,18.125,2383.799644,1,2017.412256,8.249080,358.138309,0.000000,0.000000,0.929292,0.030640,0.001014,20.542,0
81,1665205289.275225,155,181,491,0,0.000000,6,13.797,19.172,2385.857199,1,2014.540584,7.690211,363.626404,0.000000,0.000000,0.973299,0.030726,0.001017,21.282,0
82,1665205289.475225,173,187,507,0,28.397003,8,17.530,23.621,2397.613121,1,2026.899673,7.137279,363.576169,0.000000,0.000000,0.969072,0.030406,0.001011,25.593,0
83,1665205289.675225,160,192,479,0,0.000000,11,21.831,27.971,2405.195174,0,2037.360818,4.163084,363.671272,0.000000,0.000000,1.192274,0.030248,0.001006,30.364,0
84,1665205289.875225,172,200,485,0,26.370237,7,16.322,22.230,2412.673741,1,2033.316662,4.560741,374.796339,0.000000,0.000000,1.112789,0.030074,0.000999,24.486,0
85,1665205290.075225,172,196,474,0,16.912410,6,16.838,22.919,2478.434430,1,2034.171548,5.418808,438.844075,0.000000,0.000000,0.951027,0.029921,0.000993,25.216,0
86,1665205290.275225,176,190,485,0,21.066062,10,22.842,29.580,2491.588489,1,2030.606237,3.504027,457.478226,0.000000,0.000000,1.045317,0.029624,0.000989,32.116,0
87,1665205290.475225,168,188,476,0,0.000000,6,15.363,21.429,2557.365053,1,2028.141511,4.778780,524.444762,0.000000,0.000000,1.236739,0.029662,0.000991,23.951,0
88,1665205290.675225,153,189,458,0,0.000000,11,22.857,29.015,2574.988011,0,2032.165308,6.701657,536.121045,0.000000,0.000000,1.188826,0.029512,0.000990,31.253,0
89,1665205290.875225,154,190,462,0,0.000000,7,16.989,23.621,2619.129970,1,2049.556521,8.038521,561.534928,0.000000,0.000000,1.177956,0.029229,0.000987,25.846,0
90,1665205291.075225,175,197,463,0,20.295461,8,19.096,26.719,2597.486719,1,2043.236124,12.853266,541.397329,0.000000,0.000000,1.031531,0.028964,0.000984,28.853,0
91,1665205291.275225,145,203,450,0,0.000000,5,13.804,21.717,2605.689400,1,2060.453374,15.499082,529.736944,0.000000,0.000000,1.425115,0.028715,0.000986,24.286,0
92,1665205291.475225,147,198,453,0,0.000000,6,15.415,23.365,2699.911857,1,2093.788379,16.312108,589.811370,0.000000,0.000000,1.043265,0.028168,0.000983,25.976,0
93,1665205291.675225,181,197,487,0,23.546887,5,12.857,20.064,2669.348537,1,2136.653515,18.594595,514.100428,0.000000,0.000000,0.829510,0.027697,0.000979,22.249,0
94,1665205291.875225,157,186,476,0,0.000000,6,13.930,20.641,2682.429769,1,2161.570626,21.189981,499.669162,0.000000,0.000000,1.333508,0.027091,0.000973,23.006,0
95,1665205292.075225,162,188,477,0,0.000000,6,14.216,20.321,2671.932322,1,2162.053212,20.502505,489.376605,0.000000,0.000000,1.238025,0.026651,0.000970,22.825,0
96,1665205292.275225,143,177,466,0,0.000000,9,18.836,24.330,2699.378981,1,2175.434919,20.451315,503.492747,0.000000,0.000000,0.932794,0.026034,0.000960,26.384,0
97,1665205292.475225,193,170,491,0,22.358345,8,17.216,22.483,2720.263653,1,2198.562360,19.989302,501.711990,0.000000,0.000000,0.340274,0.025258,0.000945,24.526,0
98,1665205292.675225,204,180,505,0,16.666358,7,16.870,21.972,2727.962334,1,2225.434178,16.826992,485.701163,0.000000,0.000000,0.823334,0.024247,0.000924,24.238,0
99,1665205292.875225,183,203,468,0,40.923748,7,16.768,21.786,2715.682461,1,2191.441404,9.272170,514.968888,0.000000,0.000000,1.147561,0.023442,0.000906,24.063,0
100,1665205293.075225,170,204,464,0,0.000000,7,16.489,21.900,2711.725861,1,2176.411064,11.474733,523.840064,0.000000,0.000000,1.306383,0.022553,0.000888,24.243,0
101,1665205293.275240,163,204,471,0,0.000000,9,22.702,28.865,2691.751353,1,2174.867420,12.993642,503.890290,0.000000,0.000000,1.440489,0.022208,0.000884,31.250,0
102,1665205293.475260,147,188,441,0,0.000000,8,19.102,25.561,2725.571091,1,2169.770121,14.671707,541.129263,0.000000,0.000000,1.349341,0.021969,0.000882,28.020,0
103,1665205293.675272,148,190,446,0,0.000000,7,17.050,22.624,2716.115763,1,2172.269731,18.099079,525.746952,0.000000,0.000000,1.369840,0.021841,0.000884,25.084,0
104,1665205293.875278,149,190,424,0,0.000000,8,18.098,24.131,2709.071939,1,2165.009457,13.873733,530.188750,0.000000,0.000000,1.445829,0.021877,0.000885,26.560,0
105,1665205294.075282,125,196,439,0,0.000000,7,16.651,23.843,2672.513305,1,2179.399265,14.480139,478.633900,0.000000,0.000000,1.392399,0.021746,0.000882,26.025,0
106,1665205294.275286,141,190,462,0,0.000000,10,21.955,30.811,2669.488019,1,2205.075518,15.071652,449.340849,0.000000,0.000000,1.225818,0.021668,0.000879,33.408,0
107,1665205294.475292,161,180,465,0,0.000000,6,14.582,22.751,2677.731854,1,2217.413557,17.333149,442.985148,0.000000,0.000000,1.274304,0.021457,0.000872,24.947,0
108,1665205294.675300,154,191,451,0,0.000000,11,23.454,30.329,2668.747783,0,2239.017245,14.484187,415.246350,0.000000,0.000000,1.085151,0.021294,0.000862,32.846,0
109,1665205294.875301,175,195,464,0,18.110329,9,18.542,24.618,2679.028215,1,2236.346845,16.724935,425.956435,0.000000,0.000000,1.307177,0.021028,0.000848,26.780,0
110,1665205295.075302,150,199,453,0,0.000000,10,19.353,24.558,2635.819396,1,2239.603011,19.673545,376.542841,0.000000,0.000000,1.445381,0.020875,0.000838,26.887,0
111,1665205295.275303,160,187,462,0,0.000000,8,16.374,21.198,2655.429503,1,2263.804226,23.063891,368.561386,0.000000,0.000000,1.284745,0.020657,0.000827,23.400,0
112,1665205295.475303,161,183,469,0,0.000000,10,19.706,23.899,2708.117182,1,2299.364565,24.146719,384.605898,0.000000,0.000000,1.297934,0.020572,0.000822,25.995,0
113,1665205295.675303,158,191,466,0,0.000000,9,18.399,22.489,2710.050594,1,2320.861622,22.638211,366.550762,0.000000,0.000000,1.353203,0.020527,0.000821,24.634,0
114,1665205295.875303,144,200,469,0,0.000000,6,13.804,18.461,2690.655924,1,2328.082005,16.790714,345.783206,0.000000,0.000000,1.688942,0.020386,0.000819,20.753,0
115,1665205296.075303,131,202,472,0,0.000000,10,21.154,27.101,2672.444972,1,2319.601683,14.227311,338.615978,0.000000,0.000000,1.391187,0.020346,0.000821,29.711,0
116,1665205296.275303,127,196,479,0,0.000000,6,13.980,20.283,2641.275707,1,2324.650984,11.289817,305.334905,0.000000,0.000000,1.530637,0.020295,0.000826,22.638,0
117,1665205296.475303,149,193,489,0,0.000000,11,21.399,27.454,2662.705868,0,2320.353226,13.368498,328.984143,0.000000,0.000000,1.569821,0.020399,0.000832,29.819,0
118,1665205296.675303,149,186,476,0,0.000000,6,13.927,20.200,2614.919069,1,2283.954305,13.042953,317.921811,0.000000,0.000000,1.570118,0.020375,0.000838,22.729,0
119,1665205296.875303,169,174,469,0,0.000000,5,11.976,17.342,2623.548273,1,2267.138429,9.374126,347.035718,0.000000,0.000000,1.686863,0.020413,0.000848,19.539,0
120,1665205297.075303,181,173,502,0,10.688587,6,13.463,15.199,2574.540952,1,2260.407373,10.447664,303.685914,0.000000,0.000000,1.545683,0.020487,0.000856,17.537,0
121,1665205297.275303,187,177,489,0,27.121592,5,11.676,15.697,2571.136854,1,2256.728084,9.593782,304.814988,0.000000,0.000000,1.508091,0.020471,0.000851,17.599,0
122,1665205297.475303,193,178,466,0,46.055197,7,15.768,20.716,2624.181092,1,2251.622140,7.166613,365.392339,0.000000,0.000000,1.366261,0.020455,0.000853,22.668,0
123,1665205297.675303,188,191,447,0,22.725013,7,16.797,21.800,2652.006193,1,2246.977295,8.367236,396.661662,0.000000,0.000000,1.108457,0.020506,0.000859,24.448,0
124,1665205297.875303,194,204,449,0,49.840903,6,14.102,19.317,2638.318626,1,2252.855402,7.855206,377.608018,0.000000,0.000000,1.203977,0.020591,0.000860,21.526,0
125,1665205298.075303,177,211,438,0,41.243292,11,25.542,30.792,2707.850997,0,2256.582478,7.366637,443.901883,0.000000,0.000000,1.010877,0.020652,0.000857,33.278,0
126,1665205298.275293,183,220,457,0,62.394661,5,13.988,20.261,2703.729085,1,2264.237937,10.154107,429.337041,0.000000,0.000000,1.062007,0.020605,0.000851,22.474,0
127,1665205298.475269,186,229,445,0,66.687179,6,16.786,23.180,2820.715724,1,2286.662108,12.067519,521.986098,0.000000,0.000000,1.064932,0.020797,0.000850,25.749,0
128,1665205298.675250,178,244,448,0,60.440210,5,15.379,22.959,2806.328367,1,2313.102604,13.379417,479.846347,0.000000,0.000000,1.086328,0.021043,0.000858,25.283,0
129,1665205298.875236,188,232,469,0,65.158105,6,17.015,25.016,2859.409449,1,2319.198206,20.789686,519.421557,0.000000,0.000000,1.163601,0.021144,0.000866,27.401,0
130,1665205299.075226,161,228,460,0,0.000000,7,18.742,27.302,2905.971304,1,2345.708843,23.660399,536.602062,0.000000,0.000000,0.989883,0.021022,0.000872,29.614,0
131,1665205299.275219,141,213,462,0,0.000000,6,16.397,25.004,2934.507245,1,2375.564336,23.245002,535.697907,0.000000,0.000000,0.948683,0.020902,0.000879,27.789,0
132,1665205299.475217,122,200,464,0,0.000000,6,15.509,22.694,2859.234607,1,2375.435351,28.036358,455.762898,0.000000,0.000000,0.551113,0.020960,0.000883,25.079,0
133,1665205299.675216,150,195,478,0,0.000000,7,16.491,23.853,2835.979266,1,2357.511263,37.177661,441.290342,0.000000,0.000000,0.498574,0.020936,0.000887,26.093,0
134,1665205299.875218,142,196,464,0,0.000000,4,10.410,17.930,2858.345042,1,2389.086698,33.328389,435.929955,0.000000,0.000000,0.121002,0.020872,0.000892,20.099,0
135,1665205300.075229,117,203,459,0,0.000000,5,13.246,22.008,2982.425143,1,2410.204560,25.351276,546.869306,0.000000,0.000000,0.119139,0.020763,0.000899,24.373,0
136,1665205300.275241,201,188,525,0,103.252143,6,13.433,20.881,2832.232370,1,2443.809034,22.865728,365.557608,0.000000,0.000000,0.110034,0.020745,0.000899,23.462,0
137,1665205300.475241,206,179,509,0,64.953273,8,17.364,23.917,3086.679790,1,2473.773393,25.958344,586.948053,0.000000,0.000000,0.274865,0.020651,0.000900,25.881,0
138,1665205300.675269,183,213,476,0,77.541797,5,13.020,18.759,2865.183724,1,2459.377815,33.303580,372.502328,0.000000,0.000000,0.437907,0.021311,0.000894,21.176,0
139,1665205300.875293,169,215,445,0,0.000000,6,14.821,18.918,2819.641659,1,2457.036957,40.536322,322.068381,0.000000,0.000000,0.690749,0.021686,0.000890,21.147,0
140,1665205301.075312,182,216,436,0,64.632447,8,18.352,22.247,2857.259880,1,2464.118455,46.799959,346.341466,0.000000,0.000000,0.811055,0.021886,0.000890,24.379,0
141,1665205301.275324,182,202,434,0,51.005992,7,17.432,21.602,2916.223318,1,2514.041168,47.032245,355.149906,0.000000,0.000000,0.964343,0.021819,0.000890,23.822,0
142,1665205301.475329,168,222,433,0,0.000000,6,16.195,21.219,2966.976476,1,2558.630716,35.157891,373.187869,0.000000,0.000000,0.660011,0.021693,0.000894,23.511,0
143,1665205301.675332,209,217,485,0,11.103039,5,14.992,16.936,3025.957579,1,2580.984860,33.897414,411.075305,0.000000,0.000000,0.096173,0.021597,0.000896,19.707,0
144,1665205301.875334,221,216,511,0,10.204347,5,14.733,14.734,3025.135657,1,2575.823462,34.455976,414.856219,0.000000,0.000000,0.531612,0.021317,0.000896,17.632,0
145,1665205302.075337,167,218,464,0,0.000000,6,14.612,19.195,3041.574012,1,2575.415440,35.909590,430.248982,0.000000,0.000000,1.310643,0.020868,0.000897,21.588,0
146,1665205302.275343,152,210,480,0,0.000000,7,18.847,25.059,3146.390993,1,2610.552734,35.860555,499.977704,0.000000,0.000000,1.279483,0.020063,0.000902,27.453,0
147,1665205302.475346,165,191,489,0,0.000000,11,26.994,37.392,3286.989603,0,2659.130536,34.502428,593.356638,0.000000,0.000000,1.211451,0.019698,0.000907,39.933,0
148,1665205302.675346,178,185,531,0,12.299286,7,18.181,20.415,3278.917360,1,2703.124021,35.347014,540.446325,0.000000,0.000000,0.920903,0.019560,0.000914,23.680,0
149,1665205302.875346,177,182,540,0,38.057474,11,23.444,31.406,3233.646338,0,2700.133104,35.127267,498.385967,0.000000,0.000000,1.105324,0.019388,0.000911,33.552,0
150,1665205303.075346,165,185,531,0,0.000000,7,16.610,25.579,3324.435149,1,2763.249361,34.021910,527.163879,0.000000,0.000000,1.185943,0.019445,0.000914,27.922,0
151,1665205303.275346,129,194,524,0,0.000000,7,17.484,25.125,3389.084858,1,2832.249405,30.965068,525.870385,0.000000,0.000000,1.493694,0.019697,0.000919,27.416,0
152,1665205303.475346,124,189,526,0,0.000000,6,14.215,21.862,3422.589847,1,2890.037329,29.125154,503.427365,0.000000,0.000000,1.485021,0.019989,0.000922,24.696,0
153,1665205303.675346,123,183,504,0,0.000000,7,15.841,22.618,3415.137461,1,2939.796910,29.216342,446.124209,0.000000,0.000000,1.258620,0.020256,0.000922,24.729,0
154,1665205303.875346,134,168,513,0,0.000000,11,20.504,26.978,3418.925872,0,2952.324124,31.818487,434.783260,0.000000,0.000000,1.134690,0.020474,0.000920,29.165,0
155,1665205304.075346,132,164,453,0,0.000000,9,18.310,24.428,3381.309201,1,2949.340105,24.954703,407.014393,0.000000,0.000000,1.196595,0.020693,0.000918,26.863,0
