frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
63,1609043649.695723,124,124,0,124,53,0,0,0,124,13.185000,0.000000,15.679000
64,1609043649.795706,124,124,0,124,53,0,0,0,124,13.177000,0.000000,15.520000
65,1609043649.895673,124,124,0,124,53,0,0,0,124,13.185000,0.000000,15.530000
66,1609043649.995825,124,124,0,124,53,0,0,0,124,13.197000,0.000000,15.620000
67,1609043650.095753,124,124,0,124,53,0,0,0,124,13.178000,0.000000,15.626000
68,1609043650.195743,124,124,0,124,53,0,0,0,124,13.187000,0.000000,15.469000
69,1609043650.295825,124,124,0,124,53,0,0,0,124,13.209000,0.000000,15.425000
70,1609043650.395795,124,124,0,124,53,0,0,0,124,13.192000,0.000000,15.436000
71,1609043650.495889,124,124,0,124,53,0,0,0,124,13.190000,0.000000,15.568000
72,1609043650.595899,124,124,0,124,53,0,0,0,124,13.177000,0.000000,15.393000
73,1609043650.695945,124,124,0,124,54,0,0,0,124,13.179000,0.000000,15.552000
74,1609043650.795933,124,124,0,124,53,0,0,0,124,13.176000,0.000000,15.575000
75,1609043650.895976,124,124,0,124,53,0,0,0,124,13.179000,0.000000,15.697000
76,1609043650.995984,124,124,0,124,53,0,0,0,124,13.183000,0.000000,15.470000
77,1609043651.096054,124,124,0,124,53,0,0,0,124,13.188000,0.000000,15.679000
78,1609043651.196098,124,124,0,124,53,0,0,0,124,13.177000,0.000000,15.536000
79,1609043651.296087,124,124,0,124,53,0,0,0,124,13.184000,0.000000,15.429000
80,1609043651.396087,124,124,0,124,53,0,0,0,124,13.182000,0.000000,15.544000
81,1609043651.496215,124,124,0,124,53,0,0,0,124,13.177000,0.000000,15.567000
82,1609043651.596177,124,124,0,124,53,0,0,0,124,13.195000,0.000000,15.587000
83,1609043651.696211,124,124,0,124,53,0,0,0,124,13.205000,0.000000,15.577000
84,1609043651.796270,124,124,0,124,53,0,0,0,124,13.183000,0.000000,15.547000
85,1609043651.896247,124,124,0,124,53,0,0,0,124,13.177000,0.000000,15.487000
86,1609043651.996280,124,124,0,124,54,0,0,0,124,13.167000,0.000000,15.519000
87,1609043652.096399,124,124,0,124,53,0,0,0,124,13.172000,0.000000,15.462000
88,1609043652.196502,124,124,0,124,53,0,0,0,124,13.165000,0.000000,15.601000
89,1609043652.296380,124,124,0,124,53,0,0,0,124,13.183000,0.000000,15.652000
90,1609043652.396429,124,124,0,124,53,0,0,0,124,13.167000,0.000000,15.452000
91,1609043652.496429,124,124,0,124,53,0,0,0,124,13.195000,0.000000,15.706000
92,1609043652.596434,124,124,0,124,53,0,0,0,124,13.185000,0.000000,15.781000
93,1609043652.696552,124,124,0,124,54,0,0,0,124,13.169000,0.000000,15.593000
94,1609043652.796594,124,124,0,124,53,0,0,0,124,13.195000,0.000000,15.448000
95,1609043652.896627,124,124,0,124,53,0,0,0,124,13.181000,0.000000,15.543000
96,1609043652.996818,124,124,0,124,53,0,0,0,124,13.191000,0.000000,15.490000
97,1609043653.096590,124,124,0,124,54,0,0,0,124,13.179000,0.000000,15.475000
98,1609043653.196639,124,124,0,124,53,0,0,0,124,13.146000,0.000000,15.275000
99,1609043653.296839,124,124,0,124,53,0,0,0,124,13.181000,0.000000,15.718000
100,1609043653.396682,124,124,0,124,53,0,0,0,124,13.202000,0.000000,15.514000
101,1609043653.496706,124,124,0,124,53,0,0,0,124,13.195000,0.000000,15.452000
102,1609043653.597325,124,124,0,124,53,0,0,0,124,13.190000,0.000000,15.532000
103,1609043653.696933,124,124,0,124,53,0,0,0,124,13.180000,0.000000,15.492000
104,1609043653.799545,124,124,0,124,53,0,0,0,124,13.189000,0.000000,15.583000
105,1609043653.896937,124,124,0,124,53,0,0,0,124,13.181000,0.000000,15.600000
106,1609043653.997017,124,124,0,124,53,0,0,0,124,13.168000,0.000000,15.444000
107,1609043654.097011,124,124,0,124,53,0,0,0,124,13.172000,0.000000,15.495000
108,1609043654.297210,124,124,0,125,53,0,0,1,125,13.185000,0.000000,15.658000
109,1609043654.397009,125,125,0,125,53,0,0,0,125,13.212000,0.000000,16.032000
110,1609043654.597884,125,125,0,125,53,0,0,0,125,13.172000,0.000000,15.453000
111,1609043654.697191,125,125,0,125,53,0,0,0,125,13.189000,0.000000,15.605000
112,1609043654.797438,125,125,0,125,53,0,0,0,125,13.201000,0.000000,15.463000
113,1609043654.897208,125,125,0,125,53,0,0,0,125,13.189000,0.000000,15.605000
114,1609043654.997196,125,125,0,125,53,0,0,0,125,13.188000,0.000000,15.642000
115,1609043655.097187,125,125,0,125,53,0,0,0,125,13.185000,0.000000,15.587000
116,1609043655.197892,125,125,0,125,53,0,0,0,125,13.173000,0.000000,15.671000
117,1609043655.297527,125,125,0,125,53,0,0,0,125,13.177000,0.000000,15.583000
118,1609043655.397506,125,125,0,125,53,0,0,0,125,13.205000,0.000000,15.686000
119,1609043655.497313,125,125,0,125,53,0,0,0,125,13.187000,0.000000,15.484000
120,1609043655.597311,125,125,0,125,53,0,0,0,125,13.188000,0.000000,15.459000
121,1609043655.697512,125,125,0,125,53,0,0,0,125,13.175000,0.000000,15.444000
122,1609043655.797643,125,125,0,125,53,0,0,0,125,13.190000,0.000000,15.558000
123,1609043655.897449,125,125,0,125,53,0,0,0,125,13.188000,0.000000,15.558000
124,1609043655.997508,125,125,0,125,53,0,0,0,125,13.174000,0.000000,15.675000
125,1609043656.097761,125,125,0,125,54,0,0,0,125,13.196000,0.000000,15.570000
126,1609043656.197576,125,125,0,125,53,0,0,0,125,13.195000,0.000000,15.531000
127,1609043656.297994,125,125,0,125,53,0,0,0,125,13.204000,0.000000,15.582000
128,1609043656.397765,125,125,0,125,53,0,0,0,125,13.208000,0.000000,15.489000
129,1609043656.497663,125,125,0,124,53,0,0,0,124,13.172000,0.000000,15.593000
130,1609043656.597685,124,124,0,124,53,0,0,0,124,13.189000,0.000000,15.586000
131,1609043656.697722,124,124,0,124,53,0,0,0,124,13.187000,0.000000,15.520000
132,1609043656.797759,124,124,0,124,53,0,0,0,124,13.167000,0.000000,15.758000
133,1609043656.898504,124,124,0,125,53,0,0,1,125,13.204000,0.000000,15.508000
134,1609043656.998009,125,125,0,125,53,0,0,0,125,13.179000,0.000000,15.727000
135,1609043657.098016,125,125,0,125,53,0,0,1,125,13.186000,0.000000,15.611000
136,1609043657.197993,124,125,0,124,53,0,0,0,124,13.186000,0.000000,15.633000
137,1609043657.297849,124,124,0,124,53,0,0,0,124,13.188000,0.000000,15.770000
138,1609043657.397905,124,124,0,124,53,0,0,0,124,13.189000,0.000000,15.459000
139,1609043657.498125,124,124,0,124,53,0,0,0,124,13.197000,0.000000,15.612000
140,1609043657.598229,124,124,0,124,53,0,0,0,124,13.166000,0.000000,15.567000
141,1609043657.698133,124,124,0,124,53,0,0,0,124,13.164000,0.000000,15.498000
142,1609043657.798047,124,124,0,124,53,0,0,0,124,13.183000,0.000000,15.679000
143,1609043657.898030,124,124,0,124,53,0,0,0,124,13.191000,0.000000,15.642000
144,1609043657.998604,124,124,0,124,53,0,0,0,124,13.181000,0.000000,15.450000
145,1609043658.098062,124,124,0,124,53,0,0,0,124,13.157000,0.000000,15.522000
146,1609043658.198116,124,124,0,124,53,0,0,0,124,13.164000,0.000000,15.462000
147,1609043658.298145,124,124,0,124,53,0,0,0,124,13.175000,0.000000,15.554000
148,1609043658.398158,124,124,0,124,53,0,0,0,124,13.202000,0.000000,15.436000
149,1609043658.498235,124,124,0,124,53,0,0,0,124,13.173000,0.000000,15.453000
150,1609043658.598413,124,124,0,124,53,0,0,0,124,13.179000,0.000000,15.520000
151,1609043658.698287,124,124,0,124,53,0,0,0,124,13.186000,0.000000,15.490000
152,1609043658.798332,124,124,0,124,54,0,0,0,124,13.181000,0.000000,15.520000
153,1609043658.898314,124,124,0,124,53,0,0,0,124,13.173000,0.000000,15.637000
154,1609043658.998387,124,124,0,124,54,0,0,0,124,13.174000,0.000000,15.492000
155,1609043659.098393,124,124,0,124,53,0,0,0,124,13.168000,0.000000,15.664000
156,1609043659.198496,124,124,0,124,53,0,0,0,124,13.152000,0.000000,15.575000
157,1609043659.298553,124,124,0,124,53,0,0,0,124,13.162000,0.000000,15.559000
158,1609043659.398541,124,124,0,124,53,0,0,0,124,13.170000,0.000000,15.552000
159,1609043659.498612,124,124,0,124,53,0,0,0,124,13.195000,0.000000,15.493000
160,1609043659.598579,124,124,0,124,53,0,0,0,124,13.172000,0.000000,15.464000
161,1609043659.698588,124,124,0,124,53,0,0,0,124,13.184000,0.000000,15.627000
162,1609043659.798638,124,124,0,124,53,0,0,0,124,13.157000,0.000000,15.609000
163,1609043659.898719,124,124,0,124,53,0,0,0,124,13.193000,0.000000,15.609000
164,1609043659.998843,124,124,0,124,53,0,0,0,124,13.182000,0.000000,15.424000
165,1609043660.099242,124,124,0,124,53,0,0,0,124,13.184000,0.000000,15.482000
166,1609043660.198964,124,124,0,124,53,0,0,0,124,13.172000,0.000000,15.551000
167,1609043660.298800,124,124,0,124,53,0,0,0,124,13.179000,0.000000,15.445000
168,1609043660.398832,124,124,0,124,53,0,0,0,124,13.183000,0.000000,15.637000
169,1609043660.498759,124,124,0,124,53,0,0,0,124,13.163000,0.000000,15.326000
170,1609043660.598946,124,124,0,124,53,0,0,0,124,13.163000,0.000000,15.299000
171,1609043660.698880,124,124,0,124,53,0,0,0,124,13.146000,0.000000,15.187000
172,1609043660.798951,124,124,0,124,53,0,0,0,124,13.157000,0.000000,15.213000
173,1609043660.899269,124,124,0,124,53,0,0,0,124,13.200000,0.000000,15.388000
174,1609043660.999741,124,124,0,124,54,0,0,0,124,13.173000,0.000000,15.508000
175,1609043661.099125,124,124,0,124,53,0,0,0,124,13.173000,0.000000,15.487000
176,1609043661.199189,124,124,0,124,53,0,0,0,124,13.191000,0.000000,15.655000
177,1609043661.299047,124,124,0,124,53,0,0,0,124,13.185000,0.000000,15.496000
178,1609043661.399399,124,124,0,124,53,0,0,0,124,13.185000,0.000000,15.524000
179,1609043661.499208,124,124,0,124,54,0,0,0,124,13.194000,0.000000,15.525000
180,1609043661.599218,124,124,0,124,53,0,0,0,124,13.193000,0.000000,15.678000
181,1609043661.699306,124,124,0,124,53,0,0,0,124,13.184000,0.000000,15.595000
182,1609043661.799261,124,124,0,124,53,0,0,0,124,13.185000,0.000000,15.696000
183,1609043661.899305,124,124,0,124,53,0,0,0,124,13.179000,0.000000,15.733000
184,1609043661.999278,124,124,0,124,53,0,0,0,124,13.173000,0.000000,15.623000
185,1609043662.099316,124,124,0,124,53,0,0,0,124,13.159000,0.000000,15.659000
186,1609043662.199306,124,124,0,124,54,0,0,0,124,13.168000,0.000000,15.598000
187,1609043662.299319,124,124,0,124,53,0,0,0,124,13.168000,0.000000,15.571000
188,1609043662.399468,124,124,0,124,53,0,0,0,124,13.184000,0.000000,15.689000
189,1609043662.499526,124,124,0,124,53,0,0,0,124,13.189000,0.000000,15.615000
190,1609043662.599484,124,124,0,124,53,0,0,0,124,13.180000,0.000000,15.660000
191,1609043662.699540,124,124,0,124,54,0,0,0,124,13.185000,0.000000,15.546000
192,1609043662.799511,124,124,0,124,53,0,0,0,124,13.191000,0.000000,15.598000
193,1609043662.899502,124,124,0,124,54,0,0,0,124,13.210000,0.000000,15.626000
194,1609043662.999485,124,124,0,124,53,0,0,0,124,13.160000,0.000000,15.656000
195,1609043663.099814,124,124,0,124,54,0,0,0,124,13.159000,0.000000,15.482000
196,1609043663.199898,124,124,0,124,54,0,0,0,124,13.198000,0.000000,15.571000
197,1609043663.299636,124,124,0,124,53,0,0,0,124,13.195000,0.000000,15.583000
198,1609043663.399845,124,124,0,124,54,0,0,0,124,13.185000,0.000000,15.715000
199,1609043663.499643,124,124,0,124,55,0,0,0,124,13.186000,0.000000,15.554000
200,1609043663.599677,124,124,0,124,54,0,0,0,124,13.189000,0.000000,15.429000
201,1609043663.699714,124,124,0,124,54,0,0,0,124,13.202000,0.000000,15.547000
202,1609043663.799746,124,124,0,124,53,0,0,0,124,13.187000,0.000000,15.690000
203,1609043663.899801,124,124,0,124,54,0,0,0,124,13.191000,0.000000,15.605000
204,1609043663.999825,124,124,0,124,54,0,0,0,124,13.188000,0.000000,15.513000
205,1609043664.101102,124,124,0,124,53,0,0,0,124,13.211000,0.000000,15.516000
206,1609043664.300032,124,124,0,124,54,0,0,0,124,13.207000,0.000000,15.546000
207,1609043664.399910,124,124,0,124,53,0,0,0,124,13.195000,0.000000,15.605000
208,1609043664.499976,124,124,0,124,54,0,0,0,124,13.196000,0.000000,15.560000
209,1609043664.600101,124,124,0,124,54,0,0,0,124,13.205000,0.000000,15.428000
210,1609043664.700035,124,124,0,124,55,0,0,0,124,13.193000,0.000000,15.503000
211,1609043664.800188,124,124,0,124,54,0,0,0,124,13.195000,0.000000,15.545000
212,1609043664.901060,124,124,0,124,53,0,0,0,124,13.165000,0.000000,15.593000
213,1609043665.000233,124,124,0,124,55,0,0,0,124,13.214000,0.000000,15.560000
214,1609043665.100183,124,124,0,124,54,0,0,0,124,13.187000,0.000000,15.487000
215,1609043665.200365,124,124,0,124,53,0,0,0,124,13.215000,0.000000,15.583000
216,1609043665.300278,124,124,0,124,54,0,0,0,124,13.200000,0.000000,15.482000
217,1609043665.400310,124,124,0,124,53,0,0,0,124,13.189000,0.000000,15.562000
218,1609043665.500275,124,124,0,124,53,0,0,0,124,13.196000,0.000000,15.550000
219,1609043665.600285,124,124,0,124,54,0,0,0,124,13.151000,0.000000,15.478000
220,1609043665.700460,124,124,0,124,54,0,0,0,124,13.188000,0.000000,15.654000
221,1609043665.800410,124,124,0,124,53,0,0,0,124,13.179000,0.000000,15.487000
222,1609043665.900376,124,124,0,124,54,0,0,0,124,13.180000,0.000000,15.418000
223,1609043666.000402,124,124,0,124,54,0,0,0,124,13.193000,0.000000,15.537000
224,1609043666.100536,124,124,0,124,54,0,0,0,124,13.181000,0.000000,15.479000
225,1609043666.200506,124,124,0,124,53,0,0,0,124,13.179000,0.000000,15.557000
226,1609043666.300648,124,124,0,124,53,0,0,0,124,13.189000,0.000000,15.668000
227,1609043666.400510,124,124,0,124,53,0,0,0,124,13.156000,0.000000,15.518000
228,1609043666.501213,124,124,0,124,53,0,0,0,124,13.185000,0.000000,15.568000
229,1609043666.600565,124,124,0,124,54,0,0,0,124,13.177000,0.000000,15.441000
230,1609043666.700695,124,124,0,124,54,0,0,0,124,13.198000,0.000000,15.642000
231,1609043666.800676,124,124,0,124,54,0,0,0,124,13.172000,0.000000,15.643000
232,1609043666.900634,124,124,0,124,54,0,0,0,124,13.183000,0.000000,15.558000
233,1609043667.000874,124,124,0,124,53,0,0,0,124,13.187000,0.000000,15.536000
234,1609043667.100886,124,124,0,124,53,0,0,0,124,13.150000,0.000000,15.689000
235,1609043667.201020,124,124,0,124,54,0,0,0,124,13.167000,0.000000,15.553000
236,1609043667.300845,124,124,0,124,53,0,0,0,124,13.190000,0.000000,15.552000
237,1609043667.400875,124,124,0,124,54,0,0,0,124,13.189000,0.000000,15.557000
238,1609043667.500834,124,124,0,124,53,0,0,0,124,13.172000,0.000000,15.496000
239,1609043667.600843,124,124,0,124,53,0,0,0,124,13.199000,0.000000,15.550000
240,1609043667.701087,124,124,0,124,54,0,0,0,124,13.179000,0.000000,15.785000
241,1609043667.802927,124,124,0,124,53,0,0,0,124,13.196000,0.000000,15.678000
242,1609043667.901094,124,124,0,124,52,0,0,0,124,13.192000,0.000000,15.588000
243,1609043668.001852,124,124,0,124,52,0,0,0,124,13.181000,0.000000,15.638000
244,1609043668.101126,124,124,0,124,52,0,0,0,124,13.183000,0.000000,15.504000
245,1609043668.201305,124,124,0,124,53,0,0,0,124,13.178000,0.000000,15.561000
246,1609043668.301192,124,124,0,124,52,0,0,0,124,13.174000,0.000000,15.556000
247,1609043668.401531,124,124,0,124,52,0,0,0,124,13.192000,0.000000,15.624000
248,1609043668.501252,124,124,0,124,54,0,0,0,124,13.174000,0.000000,15.617000
249,1609043668.601225,124,124,0,124,52,0,0,0,124,13.184000,0.000000,15.457000
250,1609043668.701752,124,124,0,124,52,0,0,0,124,13.181000,0.000000,15.441000
251,1609043668.802250,124,124,0,124,52,0,0,0,124,13.191000,0.000000,15.721000
252,1609043668.901322,124,124,0,124,52,0,0,0,124,13.199000,0.000000,15.603000
253,1609043669.001341,124,124,0,124,52,0,0,0,124,13.214000,0.000000,15.606000
254,1609043669.101594,124,124,0,124,53,0,0,0,124,13.196000,0.000000,15.560000
255,1609043669.201507,124,124,0,124,52,0,0,0,124,13.183000,0.000000,15.569000
256,1609043669.301407,124,124,0,124,52,0,0,0,124,13.182000,0.000000,15.594000
257,1609043669.401724,124,124,0,124,52,0,0,0,124,13.176000,0.000000,15.653000
258,1609043669.502117,124,124,0,124,52,0,0,0,124,13.158000,0.000000,15.437000
259,1609043669.601884,124,124,0,124,52,0,0,0,124,13.154000,0.000000,15.507000
260,1609043669.701551,124,124,0,124,52,0,0,0,124,13.162000,0.000000,15.446000
261,1609043669.801611,124,124,0,124,52,0,0,0,124,13.163000,0.000000,15.649000
262,1609043669.901514,124,124,0,124,52,0,0,0,124,13.178000,0.000000,15.732000
263,1609043670.101592,124,124,0,124,52,0,0,0,124,13.159000,0.000000,15.594000
264,1609043670.201699,124,124,0,124,52,0,0,0,124,13.155000,0.000000,15.707000
265,1609043670.301864,124,124,0,124,52,0,0,0,124,13.173000,0.000000,15.696000
266,1609043670.401762,124,124,0,124,52,0,0,0,124,13.207000,0.000000,15.637000
267,1609043670.501749,124,124,0,124,52,0,0,0,124,13.179000,0.000000,15.602000
268,1609043670.602279,124,124,0,124,53,0,0,0,124,13.180000,0.000000,15.612000
269,1609043670.701917,124,124,0,124,52,0,0,0,124,13.179000,0.000000,15.489000
270,1609043670.802510,124,124,0,124,52,0,0,0,124,13.172000,0.000000,15.486000
271,1609043670.901910,124,124,0,124,52,0,0,0,124,13.184000,0.000000,15.648000
272,1609043671.001811,124,124,0,124,52,0,0,0,124,13.189000,0.000000,15.669000
273,1609043671.102145,124,124,0,124,52,0,0,0,124,13.186000,0.000000,15.632000
274,1609043671.202503,124,124,0,124,54,0,0,0,124,13.194000,0.000000,15.480000
275,1609043671.302812,124,124,0,124,52,0,0,0,124,13.185000,0.000000,15.580000
276,1609043671.402352,124,124,0,124,53,0,0,0,124,13.165000,0.000000,15.611000
277,1609043671.502065,124,124,0,124,52,0,0,0,124,13.160000,0.000000,15.610000
278,1609043671.602014,124,124,0,124,52,0,0,0,124,13.188000,0.000000,15.576000
279,1609043671.702326,124,124,0,124,52,0,0,0,124,13.190000,0.000000,15.683000
280,1609043671.802065,124,124,0,124,52,0,0,0,124,13.187000,0.000000,15.526000
281,1609043671.902109,124,124,0,124,52,0,0,0,124,13.170000,0.000000,15.500000
282,1609043672.002189,124,124,0,124,52,0,0,0,124,13.180000,0.000000,15.463000
283,1609043672.102134,124,124,0,124,52,0,0,0,124,13.175000,0.000000,15.570000
284,1609043672.202182,124,124,0,124,52,0,0,0,124,13.169000,0.000000,15.760000
285,1609043672.302262,124,124,0,124,54,0,0,0,124,13.196000,0.000000,15.754000
286,1609043672.403381,124,124,0,124,52,0,0,0,124,13.186000,0.000000,15.532000
287,1609043672.502239,124,124,0,124,53,0,0,0,124,13.191000,0.000000,15.586000
288,1609043672.602301,124,124,0,124,52,0,0,0,124,13.168000,0.000000,15.555000
289,1609043672.702317,124,124,0,124,52,0,0,0,124,13.189000,0.000000,15.530000
290,1609043672.802522,124,124,0,124,52,0,0,0,124,13.168000,0.000000,15.652000
291,1609043672.902669,124,124,0,124,52,0,0,0,124,13.183000,0.000000,15.580000
292,1609043673.002487,124,124,0,124,52,0,0,0,124,13.172000,0.000000,15.554000
293,1609043673.102664,124,124,0,124,52,0,0,0,124,13.172000,0.000000,15.468000
294,1609043673.202538,124,124,0,124,52,0,0,0,124,13.179000,0.000000,15.596000
295,1609043673.302600,124,124,0,124,52,0,0,0,124,13.193000,0.000000,15.645000
296,1609043673.402593,124,124,0,124,53,0,0,0,124,13.195000,0.000000,15.586000
297,1609043673.504841,124,124,0,124,52,0,0,0,124,13.179000,0.000000,15.577000
298,1609043673.602782,124,124,0,124,52,0,0,0,124,13.179000,0.000000,15.637000
299,1609043673.702614,124,124,0,124,53,0,0,0,124,13.178000,0.000000,15.420000
300,1609043673.802621,124,124,0,124,53,0,0,0,124,13.183000,0.000000,15.530000
301,1609043673.902672,124,124,0,124,52,0,0,0,124,13.188000,0.000000,15.538000
302,1609043674.002680,124,124,0,124,52,0,0,0,124,13.173000,0.000000,15.479000
303,1609043674.102870,124,124,0,124,53,0,0,0,124,13.180000,0.000000,15.485000
304,1609043674.202832,124,124,0,124,53,0,0,0,124,13.198000,0.000000,15.616000
305,1609043674.302997,124,124,0,124,53,0,0,0,124,13.183000,0.000000,15.594000
306,1609043674.402949,124,124,0,124,52,0,0,0,124,13.216000,0.000000,15.567000
307,1609043674.502871,124,124,0,124,52,0,0,0,124,13.185000,0.000000,15.576000
308,1609043674.603264,124,124,0,124,52,0,0,0,124,13.177000,0.000000,15.620000
309,1609043674.703428,124,124,0,124,53,0,0,0,124,13.200000,0.000000,15.588000
310,1609043674.803062,124,124,0,124,53,0,0,0,124,13.187000,0.000000,15.570000
311,1609043674.903128,124,124,0,124,53,0,0,0,124,13.161000,0.000000,15.532000
312,1609043675.003165,124,124,0,124,52,0,0,0,124,13.170000,0.000000,15.640000
313,1609043675.104523,124,124,0,124,53,0,0,0,124,13.178000,0.000000,15.498000
314,1609043675.203335,124,124,0,124,53,0,0,0,124,13.181000,0.000000,15.580000
315,1609043675.303532,124,124,0,124,52,0,0,0,124,13.169000,0.000000,15.826000
316,1609043675.403468,124,124,0,124,52,0,0,0,124,13.186000,0.000000,15.602000
317,1609043675.503327,124,124,0,124,53,0,0,0,124,13.186000,0.000000,15.494000
318,1609043675.603208,124,124,0,124,54,0,0,0,124,13.174000,0.000000,15.609000
319,1609043675.703361,124,124,0,124,53,0,0,0,124,13.186000,0.000000,15.470000
