frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
68,1676767777.435877,183,256,0,0,0,0,0,76,256,6.094000,0.000000,9.047000
69,1676767777.476615,180,256,0,0,0,0,0,78,256,6.420000,0.000000,9.347000
70,1676767777.517353,191,256,0,0,0,0,0,67,256,6.188000,0.000000,8.855000
71,1676767777.558091,181,256,0,0,0,0,0,77,256,6.395000,0.000000,9.407000
72,1676767777.598829,185,256,0,0,0,0,0,74,256,6.162000,0.000000,8.944000
73,1676767777.639567,195,256,0,0,0,0,0,66,256,6.146000,0.000000,9.005000
74,1676767777.680305,193,256,0,0,0,0,0,68,256,6.393000,0.000000,9.504000
75,1676767777.721043,193,256,0,0,0,0,0,67,256,6.070000,0.000000,8.922000
76,1676767777.761781,184,256,0,0,0,0,0,75,256,6.289000,0.000000,9.248000
77,1676767777.802519,201,256,0,0,0,0,0,58,256,6.081000,0.000000,9.475000
78,1676767777.843256,208,256,0,0,0,0,0,49,256,6.063000,0.000000,9.060000
79,1676767777.883994,194,256,0,0,0,0,0,68,256,6.213000,0.000000,9.181000
80,1676767777.924732,187,256,0,0,0,0,0,70,256,6.168000,0.000000,9.006000
81,1676767777.965471,190,256,0,0,0,0,0,68,256,6.195000,0.000000,9.073000
82,1676767778.006208,190,256,0,0,0,0,0,70,256,6.129000,0.000000,8.923000
83,1676767778.046946,200,256,0,0,0,0,0,57,256,6.071000,0.000000,8.691000
84,1676767778.087684,191,256,0,0,0,0,0,66,256,6.200000,0.000000,9.125000
85,1676767778.128422,161,256,0,0,0,0,0,99,256,6.234000,0.000000,9.141000
86,1676767778.169160,187,256,0,0,0,0,0,70,256,6.359000,0.000000,9.015000
87,1676767778.209898,184,256,0,0,0,0,0,72,256,6.119000,0.000000,8.854000
88,1676767778.250636,197,256,0,0,0,0,0,64,256,6.269000,0.000000,9.831000
89,1676767778.291374,184,256,0,0,0,0,0,72,256,6.233000,0.000000,9.174000
90,1676767778.332112,187,256,0,0,0,0,0,74,256,6.214000,0.000000,9.041000
91,1676767778.372850,186,256,0,0,0,0,0,70,256,6.482000,0.000000,9.491000
92,1676767778.413588,195,256,0,0,0,0,0,62,256,6.185000,0.000000,8.873000
93,1676767778.454325,177,256,0,0,0,0,0,81,256,6.244000,0.000000,8.847000
94,1676767778.495063,197,256,0,0,0,0,0,62,256,6.118000,0.000000,8.785000
95,1676767778.535801,201,256,0,0,0,0,0,61,256,6.087000,0.000000,8.729000
96,1676767778.576539,194,256,0,0,0,0,0,64,256,6.394000,0.000000,9.265000
97,1676767778.617277,194,256,0,0,0,0,0,67,256,6.073000,0.000000,8.827000
98,1676767778.658015,185,256,0,0,0,0,0,73,256,6.213000,0.000000,9.427000
99,1676767778.698753,189,256,0,0,0,0,0,67,256,6.262000,0.000000,9.263000
100,1676767778.739491,186,256,0,0,0,0,0,75,256,6.189000,0.000000,9.162000
101,1676767778.780229,193,256,0,0,0,0,0,65,256,6.375000,0.000000,9.292000
102,1676767778.820967,180,256,0,0,0,0,0,77,256,6.213000,0.000000,8.966000
103,1676767778.861705,190,256,0,0,0,0,0,73,256,6.398000,0.000000,9.313000
104,1676767778.902443,189,256,0,0,0,0,0,70,256,6.186000,0.000000,8.946000
105,1676767778.943181,193,256,0,0,0,0,0,68,256,6.164000,0.000000,8.972000
106,1676767778.983918,174,256,0,0,0,0,0,86,256,6.307000,0.000000,9.109000
107,1676767779.024656,176,256,0,0,0,0,0,81,256,6.185000,0.000000,9.027000
108,1676767779.065394,198,256,0,0,0,0,0,62,256,6.222000,0.000000,8.989000
109,1676767779.106132,194,256,0,0,0,0,0,62,256,6.057000,0.000000,8.884000
110,1676767779.146870,197,256,0,0,0,0,0,59,256,6.197000,0.000000,9.102000
111,1676767779.187608,189,256,0,0,0,0,0,68,256,6.262000,0.000000,8.959000
112,1676767779.228346,183,256,0,0,0,0,0,75,256,6.158000,0.000000,8.864000
113,1676767779.269084,185,256,0,0,0,0,0,75,256,6.411000,0.000000,9.788000
114,1676767779.309823,189,256,0,0,0,0,0,69,256,6.135000,0.000000,8.955000
115,1676767779.350560,194,256,0,0,0,0,0,67,256,6.146000,0.000000,8.813000
116,1676767779.391298,197,256,0,0,0,0,0,62,256,6.190000,0.000000,8.821000
117,1676767779.432036,182,256,0,0,0,0,0,78,256,6.631000,0.000000,9.383000
118,1676767779.472774,187,256,0,0,0,0,0,70,256,6.432000,0.000000,9.301000
119,1676767779.513512,191,256,0,0,0,0,0,67,256,6.173000,0.000000,8.839000
120,1676767779.554249,195,256,0,0,0,0,0,64,256,6.347000,0.000000,9.006000
121,1676767779.594987,190,256,0,0,0,0,0,67,256,6.146000,0.000000,9.212000
122,1676767779.635725,200,256,0,0,0,0,0,60,256,6.144000,0.000000,8.923000
123,1676767779.676463,197,256,0,0,0,0,0,59,256,6.335000,0.000000,8.942000
124,1676767779.717201,189,256,0,0,0,0,0,70,256,6.163000,0.000000,8.841000
125,1676767779.757939,194,256,0,0,0,0,0,65,256,6.239000,0.000000,8.840000
126,1676767779.798677,182,256,0,0,0,0,0,77,256,6.184000,0.000000,9.206000
127,1676767779.839415,194,256,0,0,0,0,0,65,256,6.087000,0.000000,9.089000
128,1676767779.880153,195,256,0,0,0,0,0,64,256,6.346000,0.000000,9.550000
129,1676767779.920891,196,256,0,0,0,0,0,66,256,6.101000,0.000000,8.796000
130,1676767779.961629,193,256,0,0,0,0,0,65,256,6.397000,0.000000,9.097000
131,1676767780.002367,197,256,0,0,0,0,0,63,256,6.169000,0.000000,9.611000
132,1676767780.043105,191,256,0,0,0,0,0,69,256,6.201000,0.000000,9.179000
133,1676767780.083843,182,256,0,0,0,0,0,78,256,6.343000,0.000000,9.094000
134,1676767780.124581,184,256,0,0,0,0,0,75,256,6.143000,0.000000,9.175000
135,1676767780.165318,188,256,0,0,0,0,0,72,256,6.189000,0.000000,8.960000
136,1676767780.206056,190,256,0,0,0,0,0,66,256,6.152000,0.000000,8.786000
137,1676767780.246794,198,256,0,0,0,0,0,61,256,6.091000,0.000000,8.969000
138,1676767780.287532,190,256,0,0,0,0,0,67,256,6.323000,0.000000,9.116000
139,1676767780.328270,182,256,0,0,0,0,0,75,256,6.090000,0.000000,9.065000
140,1676767780.369008,200,256,0,0,0,0,0,61,256,6.250000,0.000000,9.221000
141,1676767780.409746,196,256,0,0,0,0,0,61,256,6.146000,0.000000,8.900000
142,1676767780.450485,196,256,0,0,0,0,0,63,256,6.040000,0.000000,8.790000
143,1676767780.491222,195,256,0,0,0,0,0,64,256,6.205000,0.000000,9.001000
144,1676767780.531960,205,256,0,0,0,0,0,56,256,6.059000,0.000000,8.945000
145,1676767780.572698,204,256,0,0,0,0,0,54,256,6.322000,0.000000,9.082000
146,1676767780.613436,196,256,0,0,0,0,0,67,256,6.124000,0.000000,8.758000
147,1676767780.654174,187,256,0,0,0,0,0,70,256,6.288000,0.000000,9.212000
148,1676767780.694912,200,256,0,0,0,0,0,60,256,6.111000,0.000000,9.013000
149,1676767780.735649,203,256,0,0,0,0,0,56,256,6.350000,0.000000,8.952000
150,1676767780.776387,194,256,0,0,0,0,0,65,256,6.369000,0.000000,9.091000
151,1676767780.817125,188,256,0,0,0,0,0,69,256,6.079000,0.000000,8.813000
152,1676767780.857863,188,256,0,0,0,0,0,72,256,6.242000,0.000000,9.431000
153,1676767780.898601,189,256,0,0,0,0,0,68,256,6.138000,0.000000,8.810000
154,1676767780.939339,191,256,0,0,0,0,0,69,256,6.206000,0.000000,9.753000
155,1676767780.980077,205,256,0,0,0,0,0,54,256,6.193000,0.000000,9.041000
156,1676767781.020815,194,256,0,0,0,0,0,62,256,6.091000,0.000000,8.844000
157,1676767781.061553,189,256,0,0,0,0,0,71,256,6.248000,0.000000,9.628000
158,1676767781.102291,178,256,0,0,0,0,0,80,256,6.208000,0.000000,8.866000
159,1676767781.143029,173,256,0,0,0,0,0,85,256,6.114000,0.000000,8.871000
160,1676767781.183767,190,256,0,0,0,0,0,67,256,6.266000,0.000000,9.106000
161,1676767781.224505,169,256,0,0,0,0,0,88,256,6.201000,0.000000,9.193000
162,1676767781.265242,200,256,0,0,0,0,0,59,256,6.224000,0.000000,9.025000
163,1676767781.305980,188,256,0,0,0,0,0,70,256,6.147000,0.000000,8.998000
164,1676767781.346718,194,256,0,0,0,0,0,65,256,6.112000,0.000000,8.940000
165,1676767781.387456,174,256,0,0,0,0,0,89,256,6.448000,0.000000,9.407000
166,1676767781.428194,178,256,0,0,0,0,0,80,256,6.110000,0.000000,9.020000
167,1676767781.468932,190,256,0,0,0,0,0,68,256,6.294000,0.000000,9.047000
168,1676767781.509670,199,256,0,0,0,0,0,60,256,6.122000,0.000000,8.833000
169,1676767781.550408,208,256,0,0,0,0,0,50,256,6.087000,0.000000,9.005000
170,1676767781.591146,191,256,0,0,0,0,0,66,256,6.272000,0.000000,9.260000
171,1676767781.631884,198,256,0,0,0,0,0,60,256,6.156000,0.000000,8.963000
172,1676767781.672622,208,256,0,0,0,0,0,49,256,6.395000,0.000000,9.133000
173,1676767781.713360,191,256,0,0,0,0,0,67,256,6.109000,0.000000,8.869000
174,1676767781.754098,196,256,0,0,0,0,0,61,256,6.469000,0.000000,9.139000
175,1676767781.794836,198,256,0,0,0,0,0,65,256,6.076000,0.000000,9.015000
176,1676767781.835574,193,256,0,0,0,0,0,66,256,6.174000,0.000000,9.038000
177,1676767781.876311,199,256,0,0,0,0,0,59,256,6.282000,0.000000,9.223000
178,1676767781.917049,191,256,0,0,0,0,0,67,256,6.069000,0.000000,8.857000
179,1676767781.957788,179,256,0,0,0,0,0,79,256,6.272000,0.000000,9.153000
180,1676767781.998525,180,256,0,0,0,0,0,79,256,6.142000,0.000000,9.113000
181,1676767782.039263,192,256,0,0,0,0,0,68,256,6.200000,0.000000,9.148000
182,1676767782.080001,169,256,0,0,0,0,0,90,256,6.379000,0.000000,9.174000
183,1676767782.120739,183,256,0,0,0,0,0,74,256,6.160000,0.000000,8.914000
184,1676767782.161477,181,256,0,0,0,0,0,79,256,6.325000,0.000000,9.112000
185,1676767782.202215,182,256,0,0,0,0,0,80,256,6.210000,0.000000,9.080000
186,1676767782.242953,201,256,0,0,0,0,0,60,256,6.120000,0.000000,8.792000
187,1676767782.283691,174,256,0,0,0,0,0,84,256,6.319000,0.000000,9.257000
188,1676767782.324429,185,256,0,0,0,0,0,75,256,6.191000,0.000000,9.400000
189,1676767782.365167,189,256,0,0,0,0,0,71,256,6.198000,0.000000,9.523000
190,1676767782.405905,193,256,0,0,0,0,0,65,256,6.207000,0.000000,9.094000
191,1676767782.446644,191,256,0,0,0,0,0,68,256,6.183000,0.000000,9.017000
192,1676767782.487381,188,256,0,0,0,0,0,70,256,6.202000,0.000000,9.532000
193,1676767782.528119,174,256,0,0,0,0,0,82,256,6.158000,0.000000,9.446000
194,1676767782.568856,189,256,0,0,0,0,0,73,256,6.256000,0.000000,9.141000
195,1676767782.609594,184,256,0,0,0,0,0,73,256,6.229000,0.000000,8.897000
196,1676767782.650332,195,256,0,0,0,0,0,64,256,6.103000,0.000000,8.844000
197,1676767782.691070,193,256,0,0,0,0,0,65,256,6.316000,0.000000,9.266000
198,1676767782.731808,198,256,0,0,0,0,0,62,256,6.156000,0.000000,8.912000
199,1676767782.772546,184,256,0,0,0,0,0,73,256,6.267000,0.000000,9.141000
200,1676767782.813284,204,256,0,0,0,0,0,53,256,6.088000,0.000000,8.696000
201,1676767782.854022,190,256,0,0,0,0,0,74,256,6.177000,0.000000,9.206000
202,1676767782.894760,188,256,0,0,0,0,0,69,256,6.131000,0.000000,9.072000
203,1676767782.935498,207,256,0,0,0,0,0,51,256,6.192000,0.000000,8.860000
204,1676767782.976236,201,256,0,0,0,0,0,57,256,6.358000,0.000000,9.119000
205,1676767783.016974,198,256,0,0,0,0,0,61,256,6.189000,0.000000,8.848000
206,1676767783.057712,190,256,0,0,0,0,0,71,256,6.377000,0.000000,9.098000
207,1676767783.098450,186,256,0,0,0,0,0,71,256,6.126000,0.000000,8.834000
208,1676767783.139188,195,256,0,0,0,0,0,62,256,6.124000,0.000000,9.142000
209,1676767783.179926,182,256,0,0,0,0,0,74,256,6.438000,0.000000,9.194000
210,1676767783.220663,182,256,0,0,0,0,0,75,256,6.200000,0.000000,8.930000
211,1676767783.261401,184,256,0,0,0,0,0,76,256,6.437000,0.000000,9.270000
212,1676767783.302139,196,256,0,0,0,0,0,62,256,6.228000,0.000000,8.862000
213,1676767783.342877,211,256,0,0,0,0,0,47,256,6.181000,0.000000,8.853000
214,1676767783.383615,182,256,0,0,0,0,0,77,256,6.309000,0.000000,9.738000
215,1676767783.424353,170,256,0,0,0,0,0,89,256,6.266000,0.000000,9.006000
216,1676767783.465091,186,256,0,0,0,0,0,76,256,6.307000,0.000000,9.303000
217,1676767783.505829,190,256,0,0,0,0,0,71,256,6.162000,0.000000,8.768000
218,1676767783.546567,197,256,0,0,0,0,0,61,256,6.186000,0.000000,8.991000
219,1676767783.587305,193,256,0,0,0,0,0,69,256,6.241000,0.000000,9.244000
220,1676767783.628043,171,256,0,0,0,0,0,85,256,6.293000,0.000000,9.191000
221,1676767783.668781,183,256,0,0,0,0,0,79,256,6.474000,0.000000,9.286000
222,1676767783.709519,183,256,0,0,0,0,0,75,256,6.277000,0.000000,9.004000
223,1676767783.750257,204,256,0,0,0,0,0,55,256,6.184000,0.000000,8.901000
224,1676767783.790995,200,256,0,0,0,0,0,58,256,6.405000,0.000000,9.304000
225,1676767783.831733,179,256,0,0,0,0,0,78,256,6.269000,0.000000,9.154000
226,1676767783.872471,192,256,0,0,0,0,0,66,256,6.215000,0.000000,9.444000
227,1676767783.913209,195,256,0,0,0,0,0,64,256,6.218000,0.000000,8.880000
228,1676767783.953946,192,256,0,0,0,0,0,67,256,6.192000,0.000000,8.995000
229,1676767783.994684,181,256,0,0,0,0,0,76,256,6.129000,0.000000,8.997000
230,1676767784.035422,196,256,0,0,0,0,0,60,256,6.166000,0.000000,8.994000
231,1676767784.076160,190,256,0,0,0,0,0,66,256,6.451000,0.000000,9.171000
232,1676767784.116898,191,256,0,0,0,0,0,69,256,6.132000,0.000000,8.992000
233,1676767784.157636,179,256,0,0,0,0,0,78,256,6.337000,0.000000,9.282000
234,1676767784.198374,181,256,0,0,0,0,0,75,256,6.179000,0.000000,9.298000
235,1676767784.239112,183,256,0,0,0,0,0,73,256,6.202000,0.000000,8.900000
236,1676767784.279850,188,256,0,0,0,0,0,70,256,6.311000,0.000000,9.116000
237,1676767784.320588,200,256,0,0,0,0,0,59,256,6.056000,0.000000,8.715000
238,1676767784.361326,181,256,0,0,0,0,0,80,256,6.374000,0.000000,8.994000
239,1676767784.402064,194,256,0,0,0,0,0,64,256,6.082000,0.000000,9.435000
240,1676767784.442802,196,256,0,0,0,0,0,63,256,6.058000,0.000000,8.707000
241,1676767784.483540,184,256,0,0,0,0,0,73,256,6.322000,0.000000,9.052000
242,1676767784.524278,172,256,0,0,0,0,0,87,256,6.162000,0.000000,9.010000
243,1676767784.565016,189,256,0,0,0,0,0,68,256,6.380000,0.000000,9.752000
244,1676767784.605754,197,256,0,0,0,0,0,64,256,6.059000,0.000000,8.950000
245,1676767784.646492,190,256,0,0,0,0,0,69,256,6.127000,0.000000,8.978000
246,1676767784.687230,193,256,0,0,0,0,0,65,256,6.238000,0.000000,9.173000
247,1676767784.727968,195,256,0,0,0,0,0,65,256,6.127000,0.000000,8.850000
248,1676767784.768705,194,256,0,0,0,0,0,65,256,6.423000,0.000000,9.166000
249,1676767784.809443,200,256,0,0,0,0,0,57,256,6.066000,0.000000,8.929000
250,1676767784.850181,214,256,0,0,0,0,0,44,256,6.126000,0.000000,9.191000
251,1676767784.890919,202,256,0,0,0,0,0,60,256,6.863000,0.000000,9.678000
252,1676767784.931658,195,256,0,0,0,0,0,66,256,6.038000,0.000000,8.938000
253,1676767784.972395,190,256,0,0,0,0,0,70,256,6.407000,0.000000,9.196000
254,1676767785.013134,202,256,0,0,0,0,0,60,256,6.137000,0.000000,9.131000
255,1676767785.053871,192,256,0,0,0,0,0,68,256,6.125000,0.000000,9.575000
256,1676767785.094609,188,256,0,0,0,0,0,69,256,6.154000,0.000000,9.095000
257,1676767785.135347,196,256,0,0,0,0,0,66,256,6.149000,0.000000,8.973000
258,1676767785.176085,190,256,0,0,0,0,0,68,256,6.404000,0.000000,9.120000
259,1676767785.216823,181,256,0,0,0,0,0,76,256,6.272000,0.000000,8.965000
260,1676767785.257561,177,256,0,0,0,0,0,81,256,6.471000,0.000000,9.500000
261,1676767785.298299,188,256,0,0,0,0,0,72,256,6.422000,0.000000,9.394000
262,1676767785.339037,196,256,0,0,0,0,0,60,256,6.061000,0.000000,8.916000
263,1676767785.379774,200,256,0,0,0,0,0,61,256,6.392000,0.000000,9.727000
264,1676767785.420512,198,256,0,0,0,0,0,58,256,6.144000,0.000000,9.077000
265,1676767785.461250,191,256,0,0,0,0,0,67,256,6.391000,0.000000,9.323000
266,1676767785.501988,188,256,0,0,0,0,0,73,256,6.141000,0.000000,8.817000
267,1676767785.542726,196,256,0,0,0,0,0,63,256,6.113000,0.000000,8.947000
268,1676767785.583464,177,256,0,0,0,0,0,82,256,6.384000,0.000000,9.256000
269,1676767785.624202,177,256,0,0,0,0,0,81,256,6.194000,0.000000,9.339000
270,1676767785.664940,195,256,0,0,0,0,0,65,256,6.254000,0.000000,9.234000
271,1676767785.705678,189,256,0,0,0,0,0,69,256,6.192000,0.000000,9.263000
272,1676767785.746416,193,256,0,0,0,0,0,65,256,6.080000,0.000000,8.900000
273,1676767785.787154,189,256,0,0,0,0,0,70,256,6.373000,0.000000,9.253000
274,1676767785.827892,163,256,0,0,0,0,0,95,256,6.223000,0.000000,9.738000
275,1676767785.868630,204,256,0,0,0,0,0,54,256,6.213000,0.000000,9.217000
276,1676767785.909369,189,256,0,0,0,0,0,71,256,6.143000,0.000000,9.105000
277,1676767785.950106,201,256,0,0,0,0,0,55,256,6.076000,0.000000,8.906000
278,1676767785.990844,192,256,0,0,0,0,0,66,256,6.129000,0.000000,8.880000
279,1676767786.031582,186,256,0,0,0,0,0,73,256,6.132000,0.000000,9.237000
280,1676767786.072320,191,256,0,0,0,0,0,67,256,6.411000,0.000000,9.536000
281,1676767786.113057,193,256,0,0,0,0,0,66,256,6.116000,0.000000,8.798000
282,1676767786.153795,180,256,0,0,0,0,0,78,256,6.356000,0.000000,9.022000
283,1676767786.194533,191,256,0,0,0,0,0,69,256,6.182000,0.000000,9.134000
284,1676767786.235271,183,256,0,0,0,0,0,77,256,6.210000,0.000000,8.974000
285,1676767786.276009,199,256,0,0,0,0,0,61,256,6.363000,0.000000,9.285000
286,1676767786.316747,197,256,0,0,0,0,0,64,256,6.133000,0.000000,8.899000
287,1676767786.357485,185,256,0,0,0,0,0,74,256,6.196000,0.000000,9.178000
288,1676767786.398223,188,256,0,0,0,0,0,71,256,6.205000,0.000000,9.183000
289,1676767786.438962,193,256,0,0,0,0,0,65,256,6.198000,0.000000,8.871000
290,1676767786.479699,194,256,0,0,0,0,0,66,256,6.436000,0.000000,9.198000
291,1676767786.520437,184,256,0,0,0,0,0,73,256,6.199000,0.000000,9.056000
292,1676767786.561175,179,256,0,0,0,0,0,81,256,6.242000,0.000000,9.037000
293,1676767786.601913,187,256,0,0,0,0,0,70,256,6.256000,0.000000,8.859000
294,1676767786.642651,199,256,0,0,0,0,0,61,256,6.038000,0.000000,8.758000
295,1676767786.683389,191,256,0,0,0,0,0,70,256,6.322000,0.000000,9.264000
296,1676767786.724127,171,256,0,0,0,0,0,86,256,6.344000,0.000000,9.267000
297,1676767786.764865,185,256,0,0,0,0,0,75,256,6.241000,0.000000,9.209000
298,1676767786.805602,177,256,0,0,0,0,0,84,256,6.168000,0.000000,10.609000
299,1676767786.846340,186,256,0,0,0,0,0,74,256,6.300000,0.000000,9.155000
300,1676767786.887078,174,256,0,0,0,0,0,86,256,6.305000,0.000000,9.200000
301,1676767786.927816,169,256,0,0,0,0,0,89,256,6.220000,0.000000,8.970000
302,1676767786.968554,180,256,0,0,0,0,0,80,256,6.381000,0.000000,9.438000
303,1676767787.009292,199,256,0,0,0,0,0,59,256,6.211000,0.000000,8.888000
304,1676767787.050030,196,256,0,0,0,0,0,63,256,6.072000,0.000000,8.819000
305,1676767787.090769,195,256,0,0,0,0,0,63,256,6.179000,0.000000,9.022000
306,1676767787.131506,192,256,0,0,0,0,0,67,256,6.148000,0.000000,8.811000
307,1676767787.172244,195,256,0,0,0,0,0,62,256,6.487000,0.000000,9.281000
308,1676767787.212982,185,256,0,0,0,0,0,71,256,6.099000,0.000000,8.820000
309,1676767787.253720,194,256,0,0,0,0,0,66,256,6.184000,0.000000,9.109000
310,1676767787.294458,178,256,0,0,0,0,0,82,256,6.143000,0.000000,9.076000
311,1676767787.335196,186,256,0,0,0,0,0,72,256,6.210000,0.000000,8.895000
312,1676767787.375933,202,256,0,0,0,0,0,56,256,6.346000,0.000000,9.437000
313,1676767787.416671,192,256,0,0,0,0,0,66,256,6.117000,0.000000,8.793000
314,1676767787.457409,178,256,0,0,0,0,0,80,256,6.380000,0.000000,9.209000
315,1676767787.498147,189,256,0,0,0,0,0,67,256,6.156000,0.000000,8.862000
316,1676767787.538885,194,256,0,0,0,0,0,63,256,6.164000,0.000000,8.778000
317,1676767787.579623,178,256,0,0,0,0,0,81,256,6.550000,0.000000,9.316000
318,1676767787.620361,183,256,0,0,0,0,0,76,256,6.423000,0.000000,9.200000
319,1676767787.661099,181,256,0,0,0,0,0,77,256,6.270000,0.000000,9.462000
