frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
90,1403638131.745097,242,256,0,0,0,0,0,15,256,3.103000,0.000000,4.264000
91,1403638131.795097,230,256,0,0,0,0,0,27,256,3.088000,0.000000,4.304000
92,1403638131.845097,236,256,0,0,0,0,0,16,252,3.224000,0.000000,4.420000
93,1403638131.895097,227,252,0,0,0,0,0,30,256,3.128000,0.000000,4.287000
94,1403638131.945097,236,256,0,0,0,0,0,22,256,3.110000,0.000000,4.339000
95,1403638131.995097,232,256,0,0,0,0,0,27,256,3.212000,0.000000,4.363000
96,1403638132.045097,234,256,0,0,0,0,0,26,256,3.212000,0.000000,4.379000
97,1403638132.095097,236,256,0,0,0,0,0,25,256,3.115000,0.000000,4.272000
98,1403638132.145097,256,256,0,0,0,0,0,0,256,3.034000,0.000000,4.172000
99,1403638132.195097,229,256,0,0,0,0,0,28,256,3.098000,0.000000,4.340000
100,1403638132.245097,229,256,0,0,0,0,0,27,256,3.210000,0.000000,4.434000
101,1403638132.295097,235,256,0,0,0,0,0,21,256,3.061000,0.000000,4.189000
102,1403638132.345097,236,256,0,0,0,0,0,21,256,3.105000,0.000000,4.346000
103,1403638132.395097,242,256,0,0,0,0,0,16,256,3.121000,0.000000,4.287000
104,1403638132.445097,244,256,0,0,0,0,0,14,256,3.211000,0.000000,4.297000
105,1403638132.495097,236,256,0,0,0,0,0,24,256,3.101000,0.000000,4.349000
106,1403638132.545097,242,256,0,0,0,0,0,15,256,3.180000,0.000000,4.537000
107,1403638132.595097,249,256,0,0,0,0,0,8,256,3.178000,0.000000,4.558000
108,1403638132.645097,115,256,0,0,0,0,0,121,235,3.352000,0.000000,4.999000
109,1403638132.695097,233,235,0,0,0,0,0,24,256,3.172000,0.000000,4.331000
110,1403638132.745097,256,256,0,0,0,0,0,1,256,3.167000,0.000000,4.416000
111,1403638132.795097,229,256,0,0,0,0,0,30,256,3.158000,0.000000,4.526000
112,1403638132.845097,250,256,0,0,0,0,0,8,256,3.279000,0.000000,4.627000
113,1403638132.895097,252,256,0,0,0,0,0,5,256,3.173000,0.000000,4.362000
114,1403638132.945097,253,256,0,0,0,0,0,4,256,3.204000,0.000000,4.502000
115,1403638132.995097,253,256,0,0,0,0,0,3,256,3.268000,0.000000,4.490000
116,1403638133.045097,255,256,0,0,0,0,0,3,256,3.285000,0.000000,4.580000
117,1403638133.095097,255,256,0,0,0,0,0,3,256,3.161000,0.000000,4.426000
118,1403638133.145097,255,256,0,0,0,0,0,3,256,3.182000,0.000000,4.412000
119,1403638133.195097,254,256,0,0,0,0,0,4,256,3.174000,0.000000,4.401000
120,1403638133.245097,214,256,0,0,0,0,0,43,256,3.302000,0.000000,4.798000
121,1403638133.295097,247,256,0,0,0,0,0,12,256,3.179000,0.000000,4.455000
122,1403638133.345097,248,256,0,0,0,0,0,9,256,3.191000,0.000000,4.419000
123,1403638133.395097,249,256,0,0,0,0,0,9,256,3.169000,0.000000,4.422000
124,1403638133.445097,252,256,0,0,0,0,0,7,256,3.282000,0.000000,4.510000
125,1403638133.495097,248,256,0,0,0,0,0,10,256,3.170000,0.000000,4.475000
126,1403638133.545097,195,256,0,0,0,0,0,63,252,3.197000,0.000000,4.525000
127,1403638133.595097,242,252,0,0,0,0,0,15,256,3.210000,0.000000,4.470000
128,1403638133.645097,249,256,0,0,0,0,0,13,256,3.303000,0.000000,4.594000
129,1403638133.695097,246,256,0,0,0,0,0,12,256,3.186000,0.000000,4.429000
130,1403638133.745097,246,256,0,0,0,0,0,14,256,3.158000,0.000000,4.370000
131,1403638133.795097,249,256,0,0,0,0,0,8,256,3.191000,0.000000,4.446000
132,1403638133.845097,193,256,0,0,0,0,0,61,252,3.320000,0.000000,4.724000
133,1403638133.895097,248,252,0,0,0,0,0,9,256,3.153000,0.000000,4.400000
134,1403638133.945097,252,256,0,0,0,0,0,5,256,3.196000,0.000000,4.482000
135,1403638133.995097,256,256,0,0,0,0,0,0,256,3.216000,0.000000,4.621000
136,1403638134.045097,254,256,0,0,0,0,0,5,256,3.621000,0.000000,4.796000
137,1403638134.095097,255,256,0,0,0,0,0,2,256,3.220000,0.000000,4.592000
138,1403638134.145097,249,256,0,0,0,0,0,8,256,3.180000,0.000000,4.430000
139,1403638134.195097,242,256,0,0,0,0,0,17,256,3.208000,0.000000,4.489000
140,1403638134.245097,243,256,0,0,0,0,0,14,256,3.300000,0.000000,4.583000
141,1403638134.295097,209,256,0,0,0,0,0,52,256,3.198000,0.000000,4.574000
142,1403638134.345097,249,256,0,0,0,0,0,10,256,3.220000,0.000000,4.504000
143,1403638134.395097,250,256,0,0,0,0,0,8,256,3.186000,0.000000,4.419000
144,1403638134.445097,182,256,0,0,0,0,0,66,245,3.303000,0.000000,4.952000
145,1403638134.495097,242,245,0,0,0,0,0,14,256,3.195000,0.000000,4.395000
146,1403638134.545097,250,256,0,0,0,0,0,9,256,3.213000,0.000000,4.456000
147,1403638134.595097,252,256,0,0,0,0,0,4,256,3.182000,0.000000,4.433000
148,1403638134.645097,254,256,0,0,0,0,0,5,256,3.260000,0.000000,5.008000
149,1403638134.695097,253,256,0,0,0,0,0,5,256,3.181000,0.000000,4.492000
150,1403638134.745097,254,256,0,0,0,0,0,4,256,3.191000,0.000000,4.450000
151,1403638134.795097,250,256,0,0,0,0,0,6,256,3.193000,0.000000,4.568000
152,1403638134.845097,254,256,0,0,0,0,0,4,256,3.306000,0.000000,4.559000
153,1403638134.895097,226,256,0,0,0,0,0,33,256,3.180000,0.000000,4.488000
154,1403638134.945097,254,256,0,0,0,0,0,4,256,3.179000,0.000000,4.366000
155,1403638134.995097,255,256,0,0,0,0,0,2,256,3.309000,0.000000,4.721000
156,1403638135.045097,247,256,0,0,0,0,0,16,256,3.645000,0.000000,5.149000
157,1403638135.095097,255,256,0,0,0,0,0,2,256,3.213000,0.000000,4.730000
158,1403638135.145097,253,256,0,0,0,0,0,4,256,3.211000,0.000000,4.727000
159,1403638135.195097,229,256,0,0,0,0,0,31,256,3.225000,0.000000,4.707000
160,1403638135.245097,255,256,0,0,0,0,0,2,256,3.271000,0.000000,4.503000
161,1403638135.295097,253,256,0,0,0,0,0,7,256,3.286000,0.000000,4.479000
162,1403638135.345097,237,256,0,0,0,0,0,26,256,3.191000,0.000000,4.498000
163,1403638135.395097,250,256,0,0,0,0,0,7,256,3.238000,0.000000,4.645000
164,1403638135.445097,251,256,0,0,0,0,0,10,256,3.306000,0.000000,4.658000
165,1403638135.495097,195,256,0,0,0,0,0,63,256,3.223000,0.000000,4.684000
166,1403638135.545097,251,256,0,0,0,0,0,5,256,3.175000,0.000000,4.479000
167,1403638135.595097,249,256,0,0,0,0,0,9,256,3.187000,0.000000,4.464000
168,1403638135.645097,239,256,0,0,0,0,0,18,256,3.298000,0.000000,4.637000
169,1403638135.695097,253,256,0,0,0,0,0,7,256,3.183000,0.000000,4.446000
170,1403638135.745097,255,256,0,0,0,0,0,3,256,3.185000,0.000000,5.368000
171,1403638135.795097,250,256,0,0,0,0,0,8,256,3.193000,0.000000,4.393000
172,1403638135.845097,249,256,0,0,0,0,0,9,256,3.186000,0.000000,4.457000
173,1403638135.895097,248,256,0,0,0,0,0,11,256,3.275000,0.000000,4.635000
174,1403638135.945097,242,256,0,0,0,0,0,15,256,3.166000,0.000000,4.428000
175,1403638135.995097,247,256,0,0,0,0,0,11,256,3.269000,0.000000,4.513000
176,1403638136.045097,250,256,0,0,0,0,0,7,256,3.296000,0.000000,4.610000
177,1403638136.095097,246,256,0,0,0,0,0,11,256,3.181000,0.000000,4.458000
178,1403638136.145097,251,256,0,0,0,0,0,6,256,3.173000,0.000000,4.480000
179,1403638136.195097,254,256,0,0,0,0,0,3,256,3.181000,0.000000,4.540000
180,1403638136.245097,236,256,0,0,0,0,0,23,256,3.192000,0.000000,4.520000
181,1403638136.295097,250,256,0,0,0,0,0,12,256,3.277000,0.000000,4.518000
182,1403638136.345097,249,256,0,0,0,0,0,10,256,3.161000,0.000000,4.563000
183,1403638136.395097,250,256,0,0,0,0,0,8,256,3.163000,0.000000,4.457000
184,1403638136.445097,253,256,0,0,0,0,0,4,256,3.271000,0.000000,4.514000
185,1403638136.495097,253,256,0,0,0,0,0,3,256,3.159000,0.000000,4.474000
186,1403638136.545097,204,256,0,0,0,0,0,51,251,3.183000,0.000000,4.608000
187,1403638136.595097,248,251,0,0,0,0,0,10,256,3.172000,0.000000,4.393000
188,1403638136.645097,256,256,0,0,0,0,0,0,256,3.097000,0.000000,4.331000
189,1403638136.695097,239,256,0,0,0,0,0,18,256,3.284000,0.000000,4.604000
190,1403638136.745097,256,256,0,0,0,0,0,3,256,3.174000,0.000000,4.425000
191,1403638136.795097,252,256,0,0,0,0,0,7,256,3.191000,0.000000,4.387000
192,1403638136.845097,252,256,0,0,0,0,0,6,256,3.616000,0.000000,4.907000
193,1403638136.895097,253,256,0,0,0,0,0,4,256,3.182000,0.000000,4.419000
194,1403638136.945097,252,256,0,0,0,0,0,5,256,3.175000,0.000000,4.399000
195,1403638136.995097,240,256,0,0,0,0,0,20,256,3.284000,0.000000,4.627000
196,1403638137.045097,246,256,0,0,0,0,0,10,256,3.188000,0.000000,4.509000
197,1403638137.095097,247,256,0,0,0,0,0,9,256,3.277000,0.000000,4.587000
198,1403638137.145097,203,256,0,0,0,0,0,50,250,3.188000,0.000000,4.676000
199,1403638137.195097,226,250,0,0,0,0,0,28,252,3.177000,0.000000,4.463000
200,1403638137.245097,225,252,0,0,0,0,0,29,254,3.204000,0.000000,4.613000
201,1403638137.295097,219,254,0,0,0,0,0,26,242,3.297000,0.000000,4.522000
202,1403638137.345097,217,242,0,0,0,0,0,24,241,3.171000,0.000000,4.484000
203,1403638137.395097,224,241,0,0,0,0,0,29,250,3.174000,0.000000,4.482000
204,1403638137.445097,190,250,0,0,0,0,0,48,234,3.275000,0.000000,4.720000
205,1403638137.495097,182,234,0,0,0,0,0,46,226,3.293000,0.000000,4.595000
206,1403638137.545097,176,226,0,0,0,0,0,48,224,3.189000,0.000000,4.529000
207,1403638137.595097,167,224,0,0,0,0,0,54,219,3.169000,0.000000,4.475000
208,1403638137.645097,168,219,0,0,0,0,0,55,221,3.183000,0.000000,4.542000
209,1403638137.695097,176,221,0,0,0,0,0,53,229,3.270000,0.000000,4.539000
210,1403638137.745097,163,229,0,0,0,0,0,52,214,3.182000,0.000000,4.624000
211,1403638137.795097,159,214,0,0,0,0,0,53,208,3.180000,0.000000,4.563000
212,1403638137.845097,156,208,0,0,0,0,0,60,210,3.179000,0.000000,4.518000
213,1403638137.895097,149,210,0,0,0,0,0,68,213,3.263000,0.000000,4.613000
214,1403638137.945097,147,213,0,0,0,0,0,62,207,3.182000,0.000000,4.528000
215,1403638137.995097,161,207,0,0,0,0,0,58,217,3.319000,0.000000,4.675000
216,1403638138.045097,195,217,0,0,0,0,0,31,221,3.184000,0.000000,4.400000
217,1403638138.095097,209,221,0,0,0,0,0,26,231,3.268000,0.000000,4.493000
218,1403638138.145097,229,231,0,0,0,0,0,13,242,3.181000,0.000000,4.381000
219,1403638138.195097,232,242,0,0,0,0,0,24,254,3.164000,0.000000,4.799000
220,1403638138.245097,247,254,0,0,0,0,0,10,256,3.176000,0.000000,4.559000
221,1403638138.295097,255,256,0,0,0,0,0,4,256,3.254000,0.000000,4.417000
222,1403638138.345097,256,256,0,0,0,0,0,2,256,3.165000,0.000000,4.380000
223,1403638138.395097,253,256,0,0,0,0,0,3,256,3.146000,0.000000,4.390000
224,1403638138.445097,256,256,0,0,0,0,0,3,256,3.170000,0.000000,4.380000
225,1403638138.495097,255,256,0,0,0,0,0,1,256,3.272000,0.000000,4.553000
226,1403638138.545097,256,256,0,0,0,0,0,0,256,3.098000,0.000000,4.303000
227,1403638138.595097,256,256,0,0,0,0,0,2,256,3.158000,0.000000,4.411000
228,1403638138.645097,255,256,0,0,0,0,0,1,256,3.155000,0.000000,4.304000
229,1403638138.695097,256,256,0,0,0,0,0,0,256,3.179000,0.000000,4.356000
230,1403638138.745097,256,256,0,0,0,0,0,1,256,3.166000,0.000000,4.348000
231,1403638138.795097,256,256,0,0,0,0,0,0,256,3.118000,0.000000,4.406000
232,1403638138.845097,256,256,0,0,0,0,0,0,256,3.180000,0.000000,4.422000
233,1403638138.895097,256,256,0,0,0,0,0,0,256,3.072000,0.000000,4.268000
234,1403638138.945097,256,256,0,0,0,0,0,0,256,3.072000,0.000000,4.349000
235,1403638138.995097,256,256,0,0,0,0,0,1,256,3.259000,0.000000,4.487000
236,1403638139.045097,256,256,0,0,0,0,0,0,256,3.125000,0.000000,4.285000
237,1403638139.095097,256,256,0,0,0,0,0,0,256,3.189000,0.000000,4.445000
238,1403638139.145097,256,256,0,0,0,0,0,0,256,3.096000,0.000000,4.255000
239,1403638139.195097,256,256,0,0,0,0,0,0,256,3.044000,0.000000,4.242000
240,1403638139.245097,256,256,0,0,0,0,0,0,256,3.067000,0.000000,4.337000
241,1403638139.295097,256,256,0,0,0,0,0,0,256,3.174000,0.000000,4.424000
242,1403638139.345097,256,256,0,0,0,0,0,0,256,3.066000,0.000000,4.230000
243,1403638139.395097,256,256,0,0,0,0,0,0,256,3.044000,0.000000,4.253000
244,1403638139.445097,256,256,0,0,0,0,0,0,256,3.077000,0.000000,4.301000
245,1403638139.495097,256,256,0,0,0,0,0,0,256,3.182000,0.000000,4.445000
246,1403638139.545097,256,256,0,0,0,0,0,0,256,3.093000,0.000000,4.181000
247,1403638139.595097,256,256,0,0,0,0,0,0,256,3.035000,0.000000,4.263000
248,1403638139.645097,256,256,0,0,0,0,0,0,256,3.070000,0.000000,4.360000
249,1403638139.695097,256,256,0,0,0,0,0,0,256,3.182000,0.000000,4.341000
250,1403638139.745097,256,256,0,0,0,0,0,0,256,3.077000,0.000000,4.271000
251,1403638139.795097,256,256,0,0,0,0,0,0,256,3.079000,0.000000,4.320000
252,1403638139.845097,256,256,0,0,0,0,0,0,256,3.071000,0.000000,4.283000
253,1403638139.895097,256,256,0,0,0,0,0,0,256,3.190000,0.000000,4.410000
254,1403638139.945097,256,256,0,0,0,0,0,0,256,3.110000,0.000000,4.270000
255,1403638139.995097,256,256,0,0,0,0,0,0,256,3.186000,0.000000,4.330000
256,1403638140.045097,256,256,0,0,0,0,0,0,256,3.093000,0.000000,4.266000
257,1403638140.095097,256,256,0,0,0,0,0,0,256,3.213000,0.000000,4.427000
258,1403638140.145097,256,256,0,0,0,0,0,0,256,3.107000,0.000000,4.403000
259,1403638140.195097,256,256,0,0,0,0,0,0,256,3.083000,0.000000,4.361000
260,1403638140.245097,256,256,0,0,0,0,0,0,256,3.107000,0.000000,4.405000
261,1403638140.295097,256,256,0,0,0,0,0,0,256,3.230000,0.000000,4.562000
262,1403638140.345097,256,256,0,0,0,0,0,0,256,3.114000,0.000000,4.392000
263,1403638140.395097,256,256,0,0,0,0,0,0,256,3.073000,0.000000,4.240000
264,1403638140.445097,256,256,0,0,0,0,0,0,256,3.086000,0.000000,4.294000
265,1403638140.495097,256,256,0,0,0,0,0,0,256,3.179000,0.000000,4.296000
266,1403638140.545097,256,256,0,0,0,0,0,0,256,3.081000,0.000000,4.302000
267,1403638140.595097,256,256,0,0,0,0,0,0,256,3.049000,0.000000,4.261000
268,1403638140.645097,256,256,0,0,0,0,0,0,256,3.070000,0.000000,4.202000
269,1403638140.695097,256,256,0,0,0,0,0,0,256,3.170000,0.000000,4.330000
270,1403638140.745097,256,256,0,0,0,0,0,0,256,3.088000,0.000000,4.231000
271,1403638140.795097,256,256,0,0,0,0,0,0,256,3.082000,0.000000,4.310000
272,1403638140.845097,256,256,0,0,0,0,0,0,256,3.075000,0.000000,4.282000
273,1403638140.895097,256,256,0,0,0,0,0,0,256,3.184000,0.000000,4.366000
274,1403638140.945097,256,256,0,0,0,0,0,0,256,3.089000,0.000000,4.292000
275,1403638140.995097,256,256,0,0,0,0,0,0,256,3.156000,0.000000,4.425000
276,1403638141.045097,256,256,0,0,0,0,0,0,256,3.075000,0.000000,4.273000
277,1403638141.095097,256,256,0,0,0,0,0,0,256,3.217000,0.000000,4.358000
278,1403638141.145097,256,256,0,0,0,0,0,0,256,3.119000,0.000000,4.263000
279,1403638141.195097,256,256,0,0,0,0,0,0,256,3.105000,0.000000,4.314000
280,1403638141.245097,256,256,0,0,0,0,0,0,256,3.079000,0.000000,4.341000
281,1403638141.295097,256,256,0,0,0,0,0,0,256,3.216000,0.000000,4.352000
282,1403638141.345097,256,256,0,0,0,0,0,0,256,3.095000,0.000000,4.232000
283,1403638141.395097,256,256,0,0,0,0,0,0,256,3.085000,0.000000,4.354000
284,1403638141.445097,256,256,0,0,0,0,0,0,256,3.118000,0.000000,4.440000
285,1403638141.495097,256,256,0,0,0,0,0,0,256,3.200000,0.000000,4.423000
286,1403638141.545097,256,256,0,0,0,0,0,0,256,3.113000,0.000000,4.235000
287,1403638141.595097,256,256,0,0,0,0,0,0,256,3.089000,0.000000,4.260000
288,1403638141.645097,256,256,0,0,0,0,0,0,256,3.103000,0.000000,4.341000
289,1403638141.695097,256,256,0,0,0,0,0,0,256,3.229000,0.000000,4.390000
290,1403638141.745097,256,256,0,0,0,0,0,0,256,3.099000,0.000000,4.299000
291,1403638141.795097,256,256,0,0,0,0,0,0,256,3.076000,0.000000,4.278000
292,1403638141.845097,256,256,0,0,0,0,0,0,256,3.077000,0.000000,4.203000
293,1403638141.895097,256,256,0,0,0,0,0,0,256,3.202000,0.000000,4.409000
294,1403638141.945097,255,256,0,0,0,0,0,1,256,3.167000,0.000000,4.330000
295,1403638141.995097,255,256,0,0,0,0,0,1,256,3.269000,0.000000,4.538000
296,1403638142.045097,255,256,0,0,0,0,0,1,256,3.196000,0.000000,4.404000
297,1403638142.095097,256,256,0,0,0,0,0,0,256,3.208000,0.000000,4.545000
298,1403638142.145097,256,256,0,0,0,0,0,0,256,3.092000,0.000000,4.241000
299,1403638142.195097,256,256,0,0,0,0,0,0,256,3.075000,0.000000,4.266000
300,1403638142.245097,256,256,0,0,0,0,0,0,256,3.094000,0.000000,4.343000
301,1403638142.295097,256,256,0,0,0,0,0,1,256,3.303000,0.000000,4.508000
302,1403638142.345097,256,256,0,0,0,0,0,0,256,3.104000,0.000000,4.283000
303,1403638142.395097,256,256,0,0,0,0,0,0,256,3.086000,0.000000,4.363000
304,1403638142.445097,256,256,0,0,0,0,0,0,256,3.065000,0.000000,4.233000
305,1403638142.495097,256,256,0,0,0,0,0,0,256,3.225000,0.000000,4.424000
306,1403638142.545097,256,256,0,0,0,0,0,0,256,3.082000,0.000000,4.318000
307,1403638142.595097,256,256,0,0,0,0,0,0,256,3.080000,0.000000,4.493000
308,1403638142.645097,256,256,0,0,0,0,0,0,256,3.098000,0.000000,4.257000
309,1403638142.695097,256,256,0,0,0,0,0,0,256,3.183000,0.000000,4.388000
310,1403638142.745097,256,256,0,0,0,0,0,0,256,3.188000,0.000000,4.358000
311,1403638142.795097,256,256,0,0,0,0,0,0,256,3.076000,0.000000,4.275000
312,1403638142.845097,256,256,0,0,0,0,0,0,256,3.080000,0.000000,4.287000
313,1403638142.895097,256,256,0,0,0,0,0,0,256,3.087000,0.000000,4.281000
314,1403638142.945097,256,256,0,0,0,0,0,1,256,3.166000,0.000000,4.427000
315,1403638142.995097,255,256,0,0,0,0,0,1,256,3.253000,0.000000,4.460000
316,1403638143.045097,254,256,0,0,0,0,0,2,256,3.161000,0.000000,4.464000
317,1403638143.095097,255,256,0,0,0,0,0,1,256,3.278000,0.000000,4.540000
318,1403638143.145097,256,256,0,0,0,0,0,0,256,3.089000,0.000000,4.358000
319,1403638143.195097,256,256,0,0,0,0,0,0,256,3.076000,0.000000,4.274000
