frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1413393892.855761,99,73,270,0,43.770106,10,8.311,10.313,204.884190,1,85.912182,5.499396,113.472612,0.000000,0.000000,1.124061,0.615478,0.083745,11.213,0
21,1413393892.955760,114,87,225,0,43.345347,13,7.773,9.531,294.000756,0,88.134529,5.916224,199.950003,0.000000,0.000000,0.920952,0.603647,0.083629,10.521,0
22,1413393893.055760,116,99,244,0,36.845247,13,16.515,18.262,460.907745,0,93.533705,6.335524,361.038516,0.000000,0.000000,0.712509,0.657597,0.083570,19.347,0
23,1413393893.155761,137,115,267,0,23.555578,13,17.582,20.262,334.349746,0,90.032293,6.242125,238.075328,0.000000,0.000000,0.542127,0.719858,0.083350,21.438,0
24,1413393893.255760,140,130,245,0,11.010665,13,18.952,22.236,330.613720,0,79.112023,8.726626,242.775072,0.000000,0.000000,0.493909,0.757575,0.083086,23.541,0
25,1413393893.355761,139,148,238,0,17.472119,13,20.452,23.669,387.585931,0,81.015274,9.417794,297.152862,0.000000,0.000000,0.555693,0.775239,0.083023,24.960,0
26,1413393893.455760,131,146,228,0,19.569400,13,21.531,25.203,410.116213,0,78.224649,9.289721,322.601843,0.000000,0.000000,0.650897,0.781895,0.082967,26.579,0
27,1413393893.555760,132,146,213,0,21.465626,13,22.523,26.108,438.481467,0,79.185651,9.916120,349.379695,0.000000,0.000000,0.753319,0.798504,0.082901,27.661,0
28,1413393893.655761,125,141,202,0,22.079100,13,23.407,27.900,462.258426,0,85.314204,9.097035,367.847187,0.000000,0.000000,0.869541,0.824126,0.082825,29.607,0
29,1413393893.755760,118,146,196,0,23.645816,13,14.505,19.464,459.715451,0,88.818034,8.385585,362.511832,0.000000,0.000000,1.006975,0.810805,0.082836,21.494,0
30,1413393893.855761,109,147,193,0,24.568113,10,12.343,18.249,386.130911,1,81.106998,9.823405,295.200508,0.000000,0.000000,1.127129,0.770651,0.082850,20.059,0
31,1413393893.955760,95,144,196,0,32.725969,13,19.104,26.185,461.970031,0,83.318511,12.366680,366.284840,0.000000,0.000000,1.200467,0.675922,0.082895,28.273,0
32,1413393894.055760,99,136,208,0,43.242514,13,24.167,32.359,494.047287,0,86.206573,14.657488,393.183226,0.000000,0.000000,1.240210,0.552904,0.082944,33.998,0
33,1413393894.155761,94,127,208,0,33.265700,8,16.847,24.599,517.294746,1,89.865037,17.973997,409.455713,0.000000,0.000000,1.267106,0.481104,0.082933,26.113,0
34,1413393894.255760,89,134,203,0,22.557277,13,22.256,29.233,459.025033,0,96.728279,20.492504,341.804250,0.000000,0.000000,1.283892,0.418917,0.082922,30.890,0
35,1413393894.355761,93,128,206,0,18.349702,13,21.548,27.855,400.692103,0,102.035444,21.159110,277.497548,0.000000,0.000000,1.283341,0.368571,0.082932,29.188,0
36,1413393894.455760,96,119,202,0,14.232765,13,21.156,27.281,383.034733,0,104.948126,21.376109,256.710498,0.000000,0.000000,1.303684,0.331326,0.082960,28.827,0
37,1413393894.555760,88,112,196,0,12.087516,13,21.139,26.734,370.826463,0,106.217054,21.235393,243.374016,0.000000,0.000000,1.335634,0.296085,0.083019,28.238,0
38,1413393894.655761,95,107,191,0,13.130261,13,19.752,24.512,319.736599,0,107.445275,16.955242,195.336082,0.000000,0.000000,1.359253,0.260671,0.083109,25.743,0
39,1413393894.755760,93,101,170,0,12.940806,13,19.525,23.921,338.758952,0,112.515605,17.955272,208.288075,0.000000,0.000000,1.351799,0.233558,0.083228,25.341,0
40,1413393894.855761,90,99,170,0,11.607444,11,16.964,21.255,382.744668,1,117.841941,17.614247,247.288481,0.000000,0.000000,1.340984,0.213952,0.083351,22.471,0
41,1413393894.955760,101,95,169,0,11.650261,8,13.781,18.256,399.682244,1,120.471574,18.128643,261.082027,0.000000,0.000000,1.326682,0.201102,0.083489,19.686,0
42,1413393895.055760,96,101,166,0,17.125083,10,16.364,21.238,315.828228,1,114.761248,18.847359,182.219621,0.000000,0.000000,1.294099,0.191155,0.083584,22.505,0
43,1413393895.155761,103,101,167,0,20.643973,6,10.988,15.739,317.125279,1,104.531369,19.491863,193.102046,0.000000,0.000000,1.247190,0.189410,0.083691,17.325,0
44,1413393895.255760,108,105,174,0,13.456062,6,11.808,16.861,277.771235,1,98.366014,18.797045,160.608176,0.000000,0.000000,1.209491,0.192198,0.083747,18.107,0
45,1413393895.355761,102,110,164,0,13.075658,4,8.872,14.010,289.867522,1,94.552096,18.431116,176.884310,0.000000,0.000000,1.160973,0.193959,0.083800,15.263,0
46,1413393895.455760,94,110,161,0,17.013924,5,10.199,15.456,300.359212,1,96.144831,18.005511,186.208870,0.000000,0.000000,1.111243,0.192410,0.083843,16.714,0
47,1413393895.555760,94,111,161,0,16.765843,6,11.871,17.002,303.891317,1,94.086353,17.319912,192.485053,0.000000,0.000000,1.069507,0.185129,0.083854,18.298,0
48,1413393895.655761,92,109,155,0,16.571035,6,12.181,17.427,309.195928,1,96.710885,18.376646,194.108396,0.000000,0.000000,1.032779,0.170718,0.083883,18.804,0
49,1413393895.755760,86,114,160,0,21.659919,13,12.561,18.054,318.572525,0,101.809749,19.200065,197.562711,0.000000,0.000000,0.974031,0.160417,0.083906,19.343,0
50,1413393895.855761,83,114,155,0,27.557478,8,15.625,21.329,364.153173,1,105.501603,21.428780,237.222790,0.000000,0.000000,0.924598,0.165819,0.083918,22.933,0
51,1413393895.955760,76,108,161,0,33.522147,9,16.655,22.532,348.204090,1,106.582327,24.763928,216.857836,0.000000,0.000000,0.829893,0.183563,0.083914,24.107,0
52,1413393896.055760,73,104,161,0,39.934910,13,20.626,26.455,350.117400,0,113.307228,30.038922,206.771250,0.000000,0.000000,0.764967,0.220943,0.083908,28.116,0
53,1413393896.155761,66,101,156,0,47.489206,13,19.991,25.691,337.789449,0,128.572233,33.783244,175.433973,0.000000,0.000000,0.706637,0.250662,0.083955,26.871,0
54,1413393896.255760,76,100,158,0,48.379928,13,18.853,24.263,318.832943,0,138.297027,33.365088,147.170829,0.000000,0.000000,0.626048,0.264463,0.083978,25.451,0
55,1413393896.355761,75,97,154,0,52.480568,8,12.815,17.738,350.191367,1,148.618927,30.359577,171.212862,0.000000,0.000000,0.509223,0.262679,0.083995,18.896,0
56,1413393896.455760,80,99,160,0,49.965707,11,16.070,20.654,370.607275,1,155.873775,24.424881,190.308619,0.000000,0.000000,0.400543,0.291501,0.084017,21.815,0
57,1413393896.555760,82,89,157,0,45.780622,8,12.329,16.633,381.509225,1,146.864665,18.498773,216.145787,0.000000,0.000000,0.273459,0.325583,0.084024,17.754,0
58,1413393896.655761,84,92,158,0,42.121896,7,10.643,14.384,392.180677,1,142.796215,16.334903,233.049559,0.000000,0.000000,0.235248,0.345953,0.084024,15.433,0
59,1413393896.755760,89,85,149,0,41.748165,6,9.816,13.630,471.808041,1,148.881413,17.332346,305.594282,0.000000,0.000000,0.204096,0.351673,0.084027,14.721,0
60,1413393896.855761,87,82,148,0,41.687070,5,8.360,12.033,514.045300,1,148.160840,19.083804,346.800656,0.000000,0.000000,0.238477,0.350082,0.084047,13.064,0
61,1413393896.955760,86,88,141,0,40.478959,6,9.808,13.319,438.239883,1,154.038315,18.813692,265.387876,0.000000,0.000000,0.336523,0.297338,0.084066,14.342,0
62,1413393897.055760,82,87,141,0,44.436456,5,8.556,12.150,473.062109,1,154.340764,20.669138,298.052208,0.000000,0.000000,0.475153,0.267594,0.084077,13.203,0
63,1413393897.155761,79,83,143,0,53.501233,5,8.511,12.243,459.650696,1,148.824679,23.858528,286.967489,0.000000,0.000000,0.601858,0.231248,0.084117,13.472,0
64,1413393897.255760,27,81,137,0,0.000000,5,8.290,12.176,446.969943,1,161.504170,26.481267,258.984507,0.000000,0.000000,0.696052,0.215865,0.084154,13.231,0
65,1413393897.355761,46,78,151,0,0.000000,8,11.727,15.622,460.788356,1,182.526882,27.838531,250.422943,0.000000,0.000000,0.745555,0.204952,0.084211,16.961,0
66,1413393897.455760,83,77,182,0,0.000000,7,10.185,13.983,456.270960,1,204.807555,26.879587,224.583818,0.000000,0.000000,0.777813,0.193779,0.084223,15.352,0
67,1413393897.555760,77,87,180,0,0.000000,12,15.907,19.687,457.793429,1,205.421993,24.540474,227.830963,0.000000,0.000000,0.788557,0.173478,0.084213,20.863,0
68,1413393897.655761,87,107,191,0,22.532859,6,9.656,13.647,423.123971,1,201.787004,24.560429,196.776537,0.000000,0.000000,0.804049,0.172523,0.084218,14.730,0
69,1413393897.755760,87,109,193,0,12.552176,13,16.661,20.387,364.981825,0,185.377329,21.929358,157.675138,0.000000,0.000000,0.836080,0.170843,0.084213,21.419,0
70,1413393897.855761,87,107,197,0,8.479536,6,9.555,10.920,363.905583,1,177.931925,17.719925,168.253733,0.000000,0.000000,0.867413,0.164262,0.084211,12.196,0
71,1413393897.955760,84,69,199,0,15.359550,5,8.262,11.440,352.818018,1,179.709678,16.701422,156.406918,0.000000,0.000000,0.887264,0.159924,0.084206,12.453,0
72,1413393898.055760,78,71,194,0,11.670133,6,7.966,10.433,344.191254,1,175.379551,11.303973,157.507731,0.000000,0.000000,0.929647,0.155303,0.084191,11.282,0
73,1413393898.155761,83,81,147,0,20.859290,7,10.108,12.498,401.593947,1,173.370698,7.706114,220.517134,0.000000,0.000000,0.952049,0.153073,0.084178,13.487,0
74,1413393898.255760,66,84,147,0,36.639848,5,7.835,10.137,343.035473,1,167.359120,5.579945,170.096407,0.000000,0.000000,0.966881,0.149562,0.084168,11.146,0
75,1413393898.355761,60,81,147,0,0.000000,7,10.453,13.011,363.212436,1,159.722508,6.793454,196.696475,0.000000,0.000000,0.949191,0.145526,0.084169,14.018,0
76,1413393898.455760,52,80,142,0,0.000000,5,8.232,11.886,287.991443,1,160.238284,7.659576,120.093583,0.000000,0.000000,0.902274,0.144584,0.084133,12.995,0
77,1413393898.555760,61,81,155,0,0.000000,5,8.334,12.210,303.818325,1,143.572326,12.189908,148.056090,0.000000,0.000000,0.836159,0.143121,0.084054,13.459,0
78,1413393898.655761,64,75,162,0,0.000000,5,7.832,11.699,268.912245,1,133.722388,13.768826,121.421032,0.000000,0.000000,0.800409,0.141128,0.084007,12.866,0
79,1413393898.755760,68,73,166,0,61.250789,6,8.934,12.606,285.883034,1,137.037634,15.606827,133.238573,0.000000,0.000000,0.768544,0.140448,0.083944,13.594,0
80,1413393898.855761,74,72,163,0,76.620335,5,7.768,11.634,317.201012,1,133.158718,15.700174,168.342120,0.000000,0.000000,0.606256,0.137290,0.083862,12.594,0
81,1413393898.955760,75,72,170,0,0.000000,4,6.480,10.430,318.892860,1,115.556978,18.934781,184.401101,0.000000,0.000000,0.335556,0.133756,0.083805,11.429,0
82,1413393899.055760,28,64,157,0,0.000000,4,6.486,9.983,302.074917,1,108.530637,19.212898,174.331383,0.000000,0.000000,0.247955,0.132176,0.083778,11.244,0
83,1413393899.155761,76,64,196,0,0.000000,5,6.810,10.043,280.683704,1,107.268777,15.165641,158.249286,0.000000,0.000000,0.618864,0.132504,0.083773,11.041,0
84,1413393899.255760,64,63,190,0,0.000000,7,8.702,11.635,289.710031,1,106.454164,10.273572,172.982296,0.000000,0.000000,0.813290,0.132747,0.083769,12.515,0
85,1413393899.355761,8,60,184,0,0.000000,7,8.033,10.602,224.696207,1,103.346160,10.051778,111.298269,0.000000,0.000000,0.766327,0.132521,0.083741,11.422,0
86,1413393899.455760,46,59,211,0,0.000000,5,5.779,8.118,219.997950,1,95.870828,8.305508,115.821613,0.000000,0.000000,0.597091,0.132922,0.083718,9.065,0
87,1413393899.555760,42,55,218,0,0.000000,8,8.128,10.258,193.321787,1,97.018509,7.046926,89.256351,0.000000,0.000000,0.449960,0.131913,0.083693,11.125,0
88,1413393899.655761,43,34,221,0,0.000000,7,6.966,9.037,224.322763,1,97.903109,7.150381,119.269272,0.000000,0.000000,0.507618,0.129866,0.083665,9.834,0
89,1413393899.755760,34,46,214,0,0.000000,6,5.463,6.785,192.372525,1,99.408352,6.967522,85.996651,0.000000,0.000000,0.778190,0.128720,0.083640,7.498,0
90,1413393899.855761,42,43,186,0,0.000000,5,4.555,5.732,195.261227,1,87.943423,5.883384,101.434420,0.000000,0.000000,1.005492,0.129207,0.083637,6.461,0
91,1413393899.955760,39,31,194,0,0.000000,4,3.918,4.866,164.568827,1,92.671338,5.547256,66.350233,0.000000,0.000000,1.094513,0.129651,0.083634,5.513,0
92,1413393900.055760,57,44,194,0,0.000000,10,7.385,8.112,164.040819,1,86.510832,4.780627,72.749359,0.000000,0.000000,1.024188,0.129379,0.083633,8.771,0
93,1413393900.155761,70,47,159,0,0.000000,5,4.837,5.925,202.843350,1,77.636285,5.045993,120.161071,0.000000,0.000000,0.890018,0.129226,0.083656,6.655,0
94,1413393900.255760,74,64,172,0,0.000000,6,6.744,7.955,229.079415,1,77.397920,8.153629,143.527867,0.000000,0.000000,0.789460,0.128461,0.083703,8.726,0
95,1413393900.355761,31,65,153,0,0.000000,9,9.015,10.566,209.991452,1,90.410625,7.654464,111.926363,0.000000,0.000000,0.740465,0.127829,0.083717,11.345,0
96,1413393900.455760,67,56,178,0,0.000000,9,9.524,11.435,242.122387,1,98.559702,7.265680,136.297005,0.000000,0.000000,0.718327,0.127942,0.083715,12.290,0
97,1413393900.555760,40,50,174,0,0.000000,6,6.472,8.276,240.615695,1,101.746360,6.744998,132.124337,0.000000,0.000000,0.682658,0.127753,0.083722,9.039,0
98,1413393900.655761,44,56,177,0,0.000000,5,5.760,7.346,282.290384,1,101.104978,5.566460,175.618946,0.000000,0.000000,0.613031,0.128243,0.083711,8.146,0
99,1413393900.755760,53,56,179,0,0.000000,6,6.635,8.611,274.346294,1,105.351477,5.200753,163.794064,0.000000,0.000000,0.555313,0.128562,0.083726,9.430,0
100,1413393900.855761,57,61,186,0,0.000000,7,7.832,9.981,290.290109,1,110.480650,5.488739,174.320721,0.000000,0.000000,0.564532,0.128200,0.083676,10.841,0
101,1413393900.955760,60,48,190,0,0.000000,6,7.150,9.649,272.911021,1,112.433619,4.956945,155.520456,0.000000,0.000000,0.686315,0.127359,0.083665,10.452,0
102,1413393901.055760,49,51,184,0,0.000000,6,6.667,8.838,273.959680,1,105.692637,4.771543,163.495500,0.000000,0.000000,0.833969,0.127743,0.083625,9.580,0
103,1413393901.155761,54,46,155,0,0.000000,6,6.529,8.537,255.412805,1,100.218766,4.515219,150.678820,0.000000,0.000000,0.910471,0.127707,0.083594,9.350,0
104,1413393901.255760,67,43,172,0,0.000000,8,8.149,10.084,274.394007,1,102.506771,3.589563,168.297673,0.000000,0.000000,0.851279,0.128070,0.083583,10.845,0
105,1413393901.355761,77,47,159,0,0.000000,6,6.701,8.571,265.386902,1,95.933551,2.580409,166.872942,0.000000,0.000000,0.690205,0.128021,0.083581,9.405,0
106,1413393901.455760,89,57,161,0,47.057125,9,9.609,11.475,304.419970,1,95.122938,4.572438,204.724594,0.000000,0.000000,0.541207,0.127734,0.083556,12.312,0
107,1413393901.555760,48,71,160,0,0.000000,8,9.415,11.653,272.969905,1,99.848065,5.486943,167.634898,0.000000,0.000000,0.457565,0.127841,0.083546,12.530,0
108,1413393901.655761,81,71,180,0,0.000000,7,8.836,11.346,286.113173,1,92.722061,6.664011,186.727100,0.000000,0.000000,0.546373,0.128283,0.083498,12.262,0
109,1413393901.755760,37,69,177,0,0.000000,7,8.345,10.882,311.755686,1,95.271039,7.229055,209.255591,0.000000,0.000000,0.654848,0.128789,0.083468,11.724,0
110,1413393901.855761,14,67,158,0,0.000000,8,8.786,11.200,298.705348,1,99.606730,6.710046,192.388573,0.000000,0.000000,0.700431,0.128733,0.083482,12.087,0
111,1413393901.955760,86,59,225,0,0.000000,6,7.303,9.656,275.768367,1,102.655694,6.468895,166.643778,0.000000,0.000000,0.719492,0.128574,0.083473,10.732,0
112,1413393902.055760,87,56,218,0,0.000000,5,6.024,8.324,267.548350,1,102.471873,6.402842,158.673635,0.000000,0.000000,0.750626,0.128232,0.083488,9.122,0
113,1413393902.155761,75,89,207,0,10.969241,4,6.134,8.615,319.089112,1,108.785535,7.539286,202.764291,0.000000,0.000000,0.773510,0.128122,0.083449,9.471,0
114,1413393902.255760,73,90,207,0,10.173903,7,8.830,11.200,261.520519,1,107.491277,6.525391,147.503851,0.000000,0.000000,0.807912,0.128362,0.083448,12.054,0
115,1413393902.355761,74,80,174,0,10.543566,5,7.315,9.745,237.951022,1,101.908542,7.596325,128.446155,0.000000,0.000000,0.839274,0.128925,0.083436,10.700,0
116,1413393902.455760,64,68,176,0,10.722271,5,7.262,9.364,246.341219,1,106.371700,9.748523,130.220996,0.000000,0.000000,0.860088,0.129361,0.083444,10.289,0
117,1413393902.555760,74,73,149,0,12.531697,5,7.191,8.925,230.405412,1,119.136652,9.912522,101.356238,0.000000,0.000000,0.889174,0.129640,0.083442,9.786,0
118,1413393902.655761,81,80,136,0,12.684748,5,7.133,8.739,249.473375,1,116.157227,10.421252,122.894896,0.000000,0.000000,0.937174,0.129825,0.083429,9.656,0
119,1413393902.755760,72,77,139,0,8.539161,6,9.437,10.412,306.143337,1,113.647366,8.780205,183.715766,0.000000,0.000000,1.003040,0.129690,0.083419,11.502,0
120,1413393902.855761,68,77,149,0,17.557713,6,8.921,10.416,274.980793,1,114.136827,8.637785,152.206180,0.000000,0.000000,1.083319,0.129298,0.083440,11.329,0
121,1413393902.955760,77,79,158,0,16.306633,6,9.529,12.996,268.816093,1,114.362488,7.437562,147.016043,0.000000,0.000000,1.121723,0.128630,0.083447,14.004,0
122,1413393903.055760,82,88,152,0,23.882245,5,8.382,12.256,262.954662,1,103.086981,11.443534,148.424147,0.000000,0.000000,1.157407,0.128131,0.083423,13.208,0
123,1413393903.155761,84,88,153,0,20.584545,6,9.699,13.418,384.209817,1,110.142477,17.814873,256.252467,0.000000,0.000000,1.202120,0.127869,0.083398,14.745,0
124,1413393903.255760,69,87,142,0,20.378017,13,17.315,20.852,4563.441760,0,196.952406,137.952854,4228.536500,0.000000,0.000000,1.229478,0.125426,0.083312,21.838,0
125,1413393903.355761,75,86,144,0,26.339822,12,16.737,20.437,313.164068,1,136.816825,30.113491,146.233752,0.000000,0.000000,1.194498,0.127355,0.083359,21.504,0
126,1413393903.455760,84,80,149,0,22.932664,6,9.241,12.812,315.138452,1,138.300782,31.742673,145.094997,0.000000,0.000000,1.151675,0.127493,0.083357,13.803,0
127,1413393903.555760,78,83,143,0,22.074692,5,8.166,11.745,318.092071,1,140.287002,30.372784,147.432286,0.000000,0.000000,1.123308,0.128096,0.083338,12.754,0
128,1413393903.655761,79,86,135,0,22.081681,13,16.762,20.422,4089.922904,0,207.006814,112.121520,3770.794569,0.000000,0.000000,1.035092,0.132486,0.083110,21.627,0
129,1413393903.755760,79,86,142,0,25.754528,7,10.908,14.965,337.119592,1,136.103295,19.445512,181.570785,0.000000,0.000000,0.986721,0.129404,0.083299,16.040,0
130,1413393903.855761,76,83,142,0,18.808247,5,8.503,12.874,309.758414,1,129.626216,19.405025,160.727173,0.000000,0.000000,0.886057,0.129804,0.083301,14.118,0
131,1413393903.955760,78,89,144,0,13.000578,4,7.619,11.751,319.634592,1,130.127550,17.580802,171.926240,0.000000,0.000000,0.766021,0.129920,0.083312,13.086,0
132,1413393904.055760,86,87,141,0,11.716766,8,12.340,16.435,334.367309,1,127.343585,16.403100,190.620624,0.000000,0.000000,0.667630,0.129891,0.083313,17.564,0
133,1413393904.155761,84,86,141,0,6.103378,5,9.038,10.424,384.718625,1,128.853299,15.984581,239.880745,0.000000,0.000000,0.598131,0.130019,0.083310,11.590,0
134,1413393904.255760,82,86,145,0,9.225135,5,8.742,8.743,343.283308,1,129.377444,15.017757,198.888107,0.000000,0.000000,0.552162,0.130312,0.083299,10.009,0
135,1413393904.355761,89,88,149,0,17.403979,8,12.193,15.546,351.061277,1,132.107913,16.272004,202.681360,0.000000,0.000000,0.549285,0.130739,0.083290,16.601,0
136,1413393904.455760,85,87,143,0,10.996125,6,10.332,14.292,374.723858,1,137.162516,20.376074,217.185268,0.000000,0.000000,0.640118,0.131498,0.083294,15.315,0
137,1413393904.555760,75,92,132,0,12.359866,7,11.649,15.857,379.122893,1,138.864826,22.310245,217.947822,0.000000,0.000000,0.705106,0.130685,0.083300,17.203,0
138,1413393904.655761,72,92,130,0,22.129058,4,7.605,11.815,400.669842,1,135.056593,25.941023,239.672226,0.000000,0.000000,0.680280,0.129906,0.083290,12.852,0
139,1413393904.755760,83,87,134,0,41.984628,6,10.566,14.742,391.110981,1,135.874259,29.152657,226.084065,0.000000,0.000000,0.654344,0.129243,0.083282,16.058,0
140,1413393904.855761,84,90,134,0,48.376730,5,8.958,13.619,331.866418,1,133.063518,32.299853,166.503047,0.000000,0.000000,0.680966,0.128826,0.083271,14.712,0
141,1413393904.955760,87,96,134,0,42.220441,4,7.944,12.566,342.560395,1,132.131861,33.457228,176.971306,0.000000,0.000000,0.750439,0.128835,0.083269,14.186,0
142,1413393905.055760,69,92,140,0,41.549880,5,9.133,13.838,386.349324,1,133.243420,35.332488,217.773416,0.000000,0.000000,0.788964,0.128559,0.083267,14.933,0
143,1413393905.155761,66,93,142,0,45.487497,7,12.073,16.696,368.474307,1,138.191826,38.172540,192.109941,0.000000,0.000000,0.784332,0.128376,0.083266,17.835,0
144,1413393905.255760,76,88,146,0,34.586640,6,10.124,15.046,346.656918,1,127.548584,29.142852,189.965482,0.000000,0.000000,0.796525,0.128112,0.083251,16.136,0
145,1413393905.355761,75,95,145,0,27.116368,12,18.452,22.783,392.033688,1,132.201202,24.438547,235.393939,0.000000,0.000000,0.773807,0.128027,0.083244,23.869,0
146,1413393905.455760,77,101,141,0,23.437882,7,11.053,15.097,386.251236,1,138.728286,23.987105,223.535845,0.000000,0.000000,0.735006,0.128395,0.083229,16.517,0
147,1413393905.555760,73,103,143,0,24.045124,5,8.695,12.953,364.484811,1,133.252260,18.593896,212.638655,0.000000,0.000000,0.688694,0.128716,0.083233,14.047,0
148,1413393905.655761,80,86,150,0,24.587810,13,17.872,22.043,371.972952,0,133.647822,14.374349,223.950781,0.000000,0.000000,0.635328,0.128766,0.083242,23.384,0
149,1413393905.755760,83,83,151,0,27.121125,9,12.668,15.997,354.025896,1,124.451309,11.523251,218.051335,0.000000,0.000000,0.556993,0.129546,0.083236,17.288,0
150,1413393905.855761,88,90,133,0,24.737295,6,9.508,12.933,378.962051,1,118.464964,9.857410,250.639677,0.000000,0.000000,0.490063,0.129992,0.083232,14.128,0
151,1413393905.955760,98,92,136,0,25.527010,10,14.752,18.134,405.824902,1,119.913936,8.531819,277.379146,0.000000,0.000000,0.445297,0.129999,0.083221,19.388,0
152,1413393906.055760,106,95,147,0,30.881642,4,7.593,11.350,380.318174,1,123.010495,7.621681,249.685998,0.000000,0.000000,0.494961,0.129703,0.083208,12.482,0
153,1413393906.155761,103,99,150,0,30.531584,6,10.398,14.532,372.164244,1,124.841127,7.285164,240.037953,0.000000,0.000000,0.581291,0.129030,0.083181,15.754,0
154,1413393906.255760,109,105,158,0,39.418872,7,12.211,16.181,382.284528,1,124.931105,8.487316,248.866107,0.000000,0.000000,0.627939,0.127924,0.083160,17.391,0
155,1413393906.355761,114,109,159,0,45.053967,7,12.912,17.082,380.175084,1,117.751759,9.805013,252.618313,0.000000,0.000000,0.664247,0.125598,0.083163,18.353,0
156,1413393906.455760,116,119,160,0,36.174932,13,20.980,25.494,400.138066,0,119.678375,12.910182,267.549508,0.000000,0.000000,0.651970,0.123029,0.083170,26.803,0
157,1413393906.555760,113,125,158,0,20.666159,13,22.097,27.140,434.464279,0,125.301564,19.447610,289.715105,0.000000,0.000000,0.697399,0.119669,0.083163,28.862,0
158,1413393906.655761,111,125,159,0,13.745569,7,14.457,19.918,380.073662,1,130.582498,22.597903,226.893261,0.000000,0.000000,0.706287,0.118018,0.083168,21.824,0
