frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
24,1413393213.455760,215,215,0,215,164,0,0,0,215,5.035000,0.000000,8.319000
25,1413393213.505760,215,215,0,215,163,0,0,0,215,4.933000,0.000000,7.898000
26,1413393213.555760,214,215,0,215,161,0,0,1,215,5.106000,0.000000,7.779000
27,1413393213.605761,215,215,0,215,162,0,0,0,215,4.929000,0.000000,7.481000
28,1413393213.655761,215,215,0,215,163,0,0,0,215,4.994000,0.000000,7.676000
29,1413393213.705760,215,215,0,215,165,0,0,0,215,5.433000,0.000000,8.894000
30,1413393213.755760,215,215,0,215,160,0,0,0,215,5.007000,0.000000,7.645000
31,1413393213.805760,215,215,0,215,164,0,0,0,215,4.912000,0.000000,7.369000
32,1413393213.855761,215,215,0,215,165,0,0,0,215,5.003000,0.000000,7.588000
33,1413393213.905761,215,215,0,215,162,0,0,0,215,4.934000,0.000000,7.467000
34,1413393213.955760,215,215,0,215,163,0,0,0,215,4.912000,0.000000,7.468000
35,1413393214.005760,215,215,0,214,163,0,0,0,214,4.927000,0.000000,7.502000
36,1413393214.055760,214,214,0,215,164,0,0,1,215,5.028000,0.000000,7.584000
37,1413393214.105761,215,215,0,215,165,0,0,0,215,5.024000,0.000000,7.541000
38,1413393214.155761,215,215,0,215,162,0,0,0,215,4.934000,0.000000,7.357000
39,1413393214.205760,215,215,0,215,164,0,0,0,215,4.907000,0.000000,7.458000
40,1413393214.255760,215,215,0,215,162,0,0,0,215,4.915000,0.000000,7.556000
41,1413393214.305760,215,215,0,215,164,0,0,0,215,4.915000,0.000000,7.465000
42,1413393214.355761,215,215,0,215,164,0,0,0,215,4.927000,0.000000,7.577000
43,1413393214.405761,215,215,0,215,161,0,0,0,215,4.913000,0.000000,7.450000
44,1413393214.455760,215,215,0,215,162,0,0,1,215,5.051000,0.000000,7.590000
45,1413393214.505760,214,215,0,215,163,0,0,1,215,5.028000,0.000000,8.075000
46,1413393214.555760,215,215,0,215,164,0,0,0,215,4.920000,0.000000,7.501000
47,1413393214.605761,215,215,0,215,163,0,0,0,215,4.915000,0.000000,7.640000
48,1413393214.655761,215,215,0,215,162,0,0,0,215,4.992000,0.000000,7.634000
49,1413393214.705760,215,215,0,215,164,0,0,0,215,4.918000,0.000000,7.378000
50,1413393214.755760,215,215,0,215,160,0,0,0,215,4.926000,0.000000,7.454000
51,1413393214.805760,215,215,0,215,162,0,0,0,215,5.415000,0.000000,7.818000
52,1413393214.855761,215,215,0,215,162,0,0,0,215,5.001000,0.000000,7.803000
53,1413393214.905761,215,215,0,215,165,0,0,0,215,4.925000,0.000000,7.486000
54,1413393214.955760,215,215,0,215,163,0,0,0,215,4.924000,0.000000,7.488000
55,1413393215.005760,215,215,0,215,164,0,0,0,215,4.941000,0.000000,7.504000
56,1413393215.055760,215,215,0,215,163,0,0,0,215,4.990000,0.000000,7.560000
57,1413393215.105761,215,215,0,214,164,0,0,0,214,5.426000,0.000000,8.071000
58,1413393215.155761,214,214,0,215,164,0,0,1,215,5.022000,0.000000,7.510000
59,1413393215.205760,215,215,0,215,163,0,0,1,215,5.021000,0.000000,7.560000
60,1413393215.255760,214,215,0,215,162,0,0,1,215,4.575000,0.000000,7.088000
61,1413393215.305760,215,215,0,215,162,0,0,0,215,4.946000,0.000000,7.509000
62,1413393215.355761,215,215,0,215,163,0,0,0,215,4.910000,0.000000,7.489000
63,1413393215.405761,215,215,0,215,165,0,0,0,215,4.914000,0.000000,7.512000
64,1413393215.455760,215,215,0,215,164,0,0,2,215,4.585000,0.000000,7.284000
65,1413393215.505760,215,215,0,215,162,0,0,0,215,5.067000,0.000000,7.604000
66,1413393215.555760,215,215,0,215,158,0,0,0,215,4.930000,0.000000,7.704000
67,1413393215.605761,215,215,0,215,159,0,0,0,215,5.446000,0.000000,8.047000
68,1413393215.655761,215,215,0,216,162,0,0,3,216,4.589000,0.000000,7.221000
69,1413393215.705760,215,216,0,218,166,0,0,3,218,5.022000,0.000000,7.551000
70,1413393215.755760,218,218,0,221,169,0,0,3,221,4.995000,0.000000,7.538000
71,1413393215.805760,221,221,0,223,172,0,0,3,223,5.534000,0.000000,8.059000
72,1413393215.855761,223,223,0,224,169,0,0,2,224,5.019000,0.000000,7.742000
73,1413393215.905761,224,224,0,223,173,0,0,0,223,4.928000,0.000000,7.531000
74,1413393215.955760,223,223,0,223,172,0,0,1,223,5.003000,0.000000,7.586000
75,1413393216.005760,223,223,0,223,170,0,0,0,223,4.921000,0.000000,7.562000
76,1413393216.055760,223,223,0,223,171,0,0,0,223,5.017000,0.000000,7.782000
77,1413393216.105761,223,223,0,223,169,0,0,0,223,4.934000,0.000000,7.516000
78,1413393216.155761,223,223,0,223,171,0,0,0,223,4.941000,0.000000,7.589000
79,1413393216.205760,222,223,0,223,168,0,0,1,223,5.531000,0.000000,8.134000
80,1413393216.255760,223,223,0,224,169,0,0,2,224,5.517000,0.000000,8.110000
81,1413393216.305760,224,224,0,222,167,0,0,0,222,5.439000,0.000000,8.281000
82,1413393216.355761,222,222,0,222,168,0,0,1,222,5.106000,0.000000,7.760000
83,1413393216.405761,222,222,0,221,165,0,0,0,221,4.935000,0.000000,7.629000
84,1413393216.455760,221,221,0,222,166,0,0,2,222,5.531000,0.000000,8.260000
85,1413393216.505760,219,222,0,223,169,0,0,7,223,5.509000,0.000000,8.285000
86,1413393216.555760,221,223,0,222,169,0,0,2,222,5.530000,0.000000,8.096000
87,1413393216.605761,221,222,0,224,174,0,0,3,224,5.550000,0.000000,8.369000
88,1413393216.655761,224,224,0,225,170,0,0,1,225,5.124000,0.000000,7.837000
89,1413393216.705760,223,225,0,225,169,0,0,2,225,4.603000,0.000000,7.222000
90,1413393216.755760,223,225,0,256,202,0,0,34,256,5.026000,0.000000,7.809000
91,1413393216.805760,251,256,0,256,200,0,0,15,256,5.004000,0.000000,7.727000
92,1413393216.855761,251,256,0,256,198,0,0,18,256,5.034000,0.000000,8.028000
93,1413393216.905761,251,256,0,256,204,0,0,11,256,5.033000,0.000000,8.051000
94,1413393216.955760,255,256,0,256,203,0,0,3,256,5.019000,0.000000,7.964000
95,1413393217.005760,255,256,0,256,205,0,0,6,256,5.015000,0.000000,7.789000
96,1413393217.055760,255,256,0,256,201,0,0,4,256,5.033000,0.000000,8.016000
97,1413393217.105761,249,256,0,256,200,0,0,10,256,5.534000,0.000000,8.510000
98,1413393217.155761,256,256,0,256,198,0,0,4,256,5.136000,0.000000,8.816000
99,1413393217.205760,255,256,0,256,202,0,0,6,256,5.545000,0.000000,8.415000
100,1413393217.255760,253,256,0,256,202,0,0,10,256,5.555000,0.000000,8.567000
101,1413393217.305760,256,256,0,256,197,0,0,1,256,5.115000,0.000000,7.854000
102,1413393217.355761,256,256,0,256,202,0,0,2,256,5.178000,0.000000,8.323000
103,1413393217.405761,256,256,0,256,203,0,0,5,256,5.013000,0.000000,7.752000
104,1413393217.455760,256,256,0,256,202,0,0,2,256,5.017000,0.000000,7.807000
105,1413393217.505760,256,256,0,256,203,0,0,3,256,5.016000,0.000000,7.877000
106,1413393217.555760,255,256,0,256,206,0,0,2,256,5.541000,0.000000,8.365000
107,1413393217.605761,255,256,0,256,203,0,0,2,256,5.532000,0.000000,8.336000
108,1413393217.655761,256,256,0,256,206,0,0,2,256,5.125000,0.000000,8.503000
109,1413393217.705760,256,256,0,256,209,0,0,2,256,5.028000,0.000000,8.502000
110,1413393217.755760,256,256,0,256,214,0,0,4,256,5.071000,0.000000,8.945000
111,1413393217.805760,253,256,0,256,214,0,0,5,256,4.639000,0.000000,8.220000
112,1413393217.855761,253,256,0,256,211,0,0,6,256,4.652000,0.000000,8.504000
113,1413393217.905761,255,256,0,256,210,0,0,5,256,5.084000,0.000000,8.634000
114,1413393217.955760,255,256,0,256,213,0,0,3,256,5.079000,0.000000,9.165000
115,1413393218.005760,254,256,0,256,216,0,0,3,256,5.488000,0.000000,8.942000
116,1413393218.055760,254,256,0,256,217,0,0,6,256,5.134000,0.000000,8.383000
117,1413393218.105761,255,256,0,256,217,0,0,3,256,5.082000,0.000000,8.685000
118,1413393218.155761,256,256,0,256,220,0,0,4,256,4.670000,0.000000,8.966000
119,1413393218.205760,254,256,0,256,222,0,0,3,256,5.485000,0.000000,10.518000
120,1413393218.255760,256,256,0,256,223,0,0,3,256,4.673000,0.000000,9.096000
121,1413393218.305760,255,256,0,256,224,0,0,5,256,5.075000,0.000000,9.155000
122,1413393218.355761,255,256,0,256,214,0,0,5,256,5.026000,0.000000,8.622000
123,1413393218.405761,252,256,0,256,216,0,0,4,256,5.938000,0.000000,8.567000
124,1413393218.455760,251,256,0,256,223,0,0,10,256,5.071000,0.000000,7.729000
125,1413393218.505760,252,256,0,256,216,0,0,8,256,5.072000,0.000000,7.891000
126,1413393218.555760,248,256,0,256,212,0,0,8,256,4.571000,0.000000,7.172000
127,1413393218.605761,236,256,0,256,209,0,0,23,256,5.677000,0.000000,8.264000
128,1413393218.655761,246,256,0,256,204,0,0,16,256,5.068000,0.000000,7.642000
129,1413393218.705760,244,256,0,256,199,0,0,19,256,5.068000,0.000000,7.754000
130,1413393218.755760,241,256,0,256,206,0,0,19,256,5.084000,0.000000,7.694000
131,1413393218.805760,246,256,0,256,199,0,0,17,256,5.428000,0.000000,8.171000
132,1413393218.855761,246,256,0,256,198,0,0,15,256,5.009000,0.000000,7.697000
133,1413393218.905761,249,256,0,256,193,0,0,15,256,5.110000,0.000000,9.058000
134,1413393218.955760,248,256,0,256,163,0,0,11,256,5.095000,0.000000,9.363000
135,1413393219.005760,253,256,0,256,165,0,0,6,256,5.452000,0.000000,8.263000
136,1413393219.055760,243,256,0,256,150,0,0,14,256,5.048000,0.000000,8.581000
137,1413393219.105761,253,256,0,256,136,0,0,5,256,5.550000,0.000000,9.183000
138,1413393219.155761,253,256,0,256,142,0,0,4,256,5.072000,0.000000,8.370000
139,1413393219.205760,254,256,0,256,135,0,0,4,256,5.550000,0.000000,8.805000
140,1413393219.255760,254,256,0,256,170,0,0,2,256,5.548000,0.000000,8.664000
141,1413393219.305760,254,256,0,256,168,0,0,4,256,5.142000,0.000000,8.407000
142,1413393219.355761,254,256,0,256,165,0,0,2,256,5.560000,0.000000,8.722000
143,1413393219.405761,254,256,0,256,202,0,0,3,256,5.077000,0.000000,8.314000
144,1413393219.455760,254,256,0,256,204,0,0,2,256,5.084000,0.000000,8.802000
145,1413393219.505760,252,256,0,256,199,0,0,4,256,5.138000,0.000000,8.870000
146,1413393219.555760,254,256,0,256,205,0,0,2,256,5.081000,0.000000,8.492000
147,1413393219.605761,255,256,0,256,211,0,0,1,256,5.110000,0.000000,7.912000
148,1413393219.655761,254,256,0,256,204,0,0,3,256,5.085000,0.000000,7.892000
149,1413393219.705760,252,256,0,256,218,0,0,6,256,5.127000,0.000000,7.876000
150,1413393219.755760,252,256,0,256,222,0,0,4,256,5.015000,0.000000,7.928000
151,1413393219.805760,254,256,0,256,227,0,0,2,256,5.108000,0.000000,7.971000
152,1413393219.855761,255,256,0,256,223,0,0,3,256,5.106000,0.000000,8.222000
153,1413393219.905761,255,256,0,256,222,0,0,1,256,5.117000,0.000000,7.873000
154,1413393219.955760,254,256,0,256,217,0,0,3,256,5.128000,0.000000,8.422000
155,1413393220.005760,249,256,0,256,217,0,0,7,256,5.130000,0.000000,7.788000
156,1413393220.055760,250,256,0,256,220,0,0,7,256,5.125000,0.000000,7.974000
157,1413393220.105761,253,256,0,256,227,0,0,4,256,5.089000,0.000000,7.660000
158,1413393220.155761,253,256,0,256,222,0,0,6,256,5.017000,0.000000,7.949000
159,1413393220.205760,251,256,0,256,221,0,0,5,256,5.013000,0.000000,7.838000
160,1413393220.255760,251,256,0,256,225,0,0,6,256,5.109000,0.000000,7.920000
161,1413393220.305760,252,256,0,256,224,0,0,6,256,5.531000,0.000000,8.849000
162,1413393220.355761,252,256,0,256,223,0,0,6,256,5.045000,0.000000,8.067000
163,1413393220.405761,251,256,0,256,222,0,0,5,256,5.040000,0.000000,7.819000
164,1413393220.455760,253,256,0,256,223,0,0,5,256,5.020000,0.000000,7.937000
165,1413393220.505760,253,256,0,256,222,0,0,3,256,5.015000,0.000000,7.686000
166,1413393220.555760,252,256,0,256,219,0,0,6,256,5.524000,0.000000,8.249000
167,1413393220.605761,252,256,0,256,223,0,0,6,256,5.618000,0.000000,8.397000
168,1413393220.655761,250,256,0,256,224,0,0,7,256,5.116000,0.000000,7.835000
169,1413393220.705760,250,256,0,256,226,0,0,6,256,5.133000,0.000000,7.806000
170,1413393220.755760,251,256,0,256,228,0,0,6,256,5.031000,0.000000,7.799000
171,1413393220.805760,251,256,0,256,227,0,0,6,256,5.131000,0.000000,7.874000
172,1413393220.855761,251,256,0,256,231,0,0,6,256,5.130000,0.000000,8.050000
173,1413393220.905761,254,256,0,256,231,0,0,2,256,5.551000,0.000000,8.120000
174,1413393220.955760,254,256,0,256,228,0,0,3,256,5.112000,0.000000,7.819000
175,1413393221.005760,252,256,0,256,232,0,0,5,256,5.116000,0.000000,7.852000
176,1413393221.055760,251,256,0,256,230,0,0,6,256,5.138000,0.000000,8.100000
177,1413393221.105761,251,256,0,256,229,0,0,7,256,5.108000,0.000000,7.709000
178,1413393221.155761,249,256,0,256,231,0,0,7,256,5.069000,0.000000,7.811000
179,1413393221.205760,250,256,0,256,233,0,0,9,256,5.545000,0.000000,8.346000
180,1413393221.255760,250,256,0,256,230,0,0,8,256,5.017000,0.000000,7.667000
181,1413393221.305760,246,256,0,256,229,0,0,11,256,5.078000,0.000000,7.830000
182,1413393221.355761,249,256,0,256,230,0,0,7,256,5.013000,0.000000,7.852000
183,1413393221.405761,249,256,0,256,230,0,0,7,256,5.023000,0.000000,7.779000
184,1413393221.455760,250,256,0,256,226,0,0,7,256,5.025000,0.000000,7.881000
185,1413393221.505760,247,256,0,256,230,0,0,10,256,5.011000,0.000000,7.806000
186,1413393221.555760,247,256,0,256,227,0,0,9,256,5.553000,0.000000,8.679000
187,1413393221.605761,246,256,0,256,228,0,0,12,256,5.010000,0.000000,7.749000
188,1413393221.655761,247,256,0,256,229,0,0,9,256,5.026000,0.000000,7.706000
189,1413393221.705760,245,256,0,256,231,0,0,13,256,5.024000,0.000000,8.048000
190,1413393221.755760,248,256,0,256,233,0,0,9,256,5.518000,0.000000,8.181000
191,1413393221.805760,249,256,0,256,234,0,0,8,256,5.111000,0.000000,7.880000
192,1413393221.855761,250,256,0,256,236,0,0,6,256,5.131000,0.000000,8.006000
193,1413393221.905761,251,256,0,256,236,0,0,5,256,5.359000,0.000000,7.686000
194,1413393221.955760,252,256,0,256,237,0,0,4,256,5.513000,0.000000,7.977000
195,1413393222.005760,253,256,0,256,236,0,0,3,256,5.493000,0.000000,7.871000
196,1413393222.055760,253,256,0,256,235,0,0,4,256,5.087000,0.000000,7.779000
197,1413393222.105761,253,256,0,256,239,0,0,3,256,5.058000,0.000000,7.332000
198,1413393222.155761,253,256,0,256,236,0,0,3,256,5.474000,0.000000,8.074000
199,1413393222.205760,253,256,0,256,241,0,0,3,256,5.481000,0.000000,7.780000
200,1413393222.255760,253,256,0,256,241,0,0,3,256,5.514000,0.000000,8.120000
201,1413393222.305760,253,256,0,256,244,0,0,3,256,5.506000,0.000000,8.092000
202,1413393222.355761,253,256,0,256,243,0,0,3,256,5.498000,0.000000,8.144000
203,1413393222.405761,254,256,0,256,243,0,0,2,256,5.063000,0.000000,7.383000
204,1413393222.455760,254,256,0,256,239,0,0,2,256,4.982000,0.000000,7.360000
205,1413393222.505760,254,256,0,256,239,0,0,2,256,5.076000,0.000000,7.508000
206,1413393222.555760,254,256,0,256,236,0,0,2,256,5.050000,0.000000,8.156000
207,1413393222.605761,253,256,0,256,239,0,0,3,256,4.978000,0.000000,7.381000
208,1413393222.655761,253,256,0,256,233,0,0,4,256,5.512000,0.000000,7.954000
209,1413393222.705760,253,256,0,256,235,0,0,4,256,5.506000,0.000000,8.022000
210,1413393222.755760,250,256,0,256,237,0,0,6,256,5.562000,0.000000,8.822000
211,1413393222.805760,251,256,0,256,233,0,0,6,256,5.482000,0.000000,7.915000
212,1413393222.855761,251,256,0,256,233,0,0,5,256,5.493000,0.000000,7.925000
213,1413393222.905761,249,256,0,256,234,0,0,7,256,5.485000,0.000000,7.866000
214,1413393222.955760,248,256,0,256,237,0,0,8,256,5.042000,0.000000,8.014000
215,1413393223.005760,250,256,0,256,235,0,0,7,256,5.086000,0.000000,7.448000
216,1413393223.055760,246,256,0,256,239,0,0,10,256,4.998000,0.000000,7.616000
217,1413393223.105761,251,256,0,256,238,0,0,5,256,4.571000,0.000000,7.162000
218,1413393223.155761,252,256,0,256,232,0,0,7,256,5.107000,0.000000,8.475000
219,1413393223.205760,248,256,0,256,227,0,0,9,256,5.011000,0.000000,7.504000
220,1413393223.255760,249,256,0,256,224,0,0,8,256,5.037000,0.000000,7.861000
221,1413393223.305760,247,256,0,256,231,0,0,9,256,5.522000,0.000000,7.915000
222,1413393223.355761,248,256,0,256,226,0,0,8,256,5.027000,0.000000,8.376000
223,1413393223.405761,241,256,0,256,230,0,0,16,256,4.989000,0.000000,7.478000
224,1413393223.455760,245,256,0,256,225,0,0,13,256,5.096000,0.000000,8.251000
225,1413393223.505760,244,256,0,256,223,0,0,12,256,5.055000,0.000000,7.577000
226,1413393223.555760,238,256,0,256,214,0,0,20,256,5.026000,0.000000,7.680000
227,1413393223.605761,242,256,0,256,210,0,0,14,256,4.999000,0.000000,7.293000
228,1413393223.655761,241,256,0,256,212,0,0,15,256,5.025000,0.000000,8.413000
229,1413393223.705760,243,256,0,256,212,0,0,13,256,5.001000,0.000000,7.467000
230,1413393223.755760,241,256,0,256,211,0,0,15,256,4.989000,0.000000,7.504000
231,1413393223.805760,238,256,0,256,213,0,0,18,256,5.004000,0.000000,8.010000
232,1413393223.855761,238,256,0,256,210,0,0,18,256,5.023000,0.000000,8.330000
233,1413393223.905761,236,256,0,256,206,0,0,20,256,4.666000,0.000000,7.780000
234,1413393223.955760,237,256,0,256,205,0,0,19,256,4.598000,0.000000,7.793000
235,1413393224.005760,236,256,0,256,204,0,0,20,256,4.601000,0.000000,7.719000
236,1413393224.055760,234,256,0,256,201,0,0,22,256,5.016000,0.000000,8.085000
237,1413393224.105761,229,256,0,256,204,0,0,29,256,5.103000,0.000000,8.202000
238,1413393224.155761,233,256,0,256,198,0,0,23,256,5.022000,0.000000,8.665000
239,1413393224.205760,232,256,0,256,197,0,0,24,256,5.022000,0.000000,8.035000
240,1413393224.255760,230,256,0,256,199,0,0,26,256,5.077000,0.000000,8.477000
241,1413393224.305760,228,256,0,256,202,0,0,29,256,5.104000,0.000000,8.740000
242,1413393224.355761,231,256,0,256,196,0,0,25,256,4.636000,0.000000,8.223000
243,1413393224.405761,232,256,0,256,197,0,0,26,256,5.072000,0.000000,8.154000
244,1413393224.455760,226,256,0,256,193,0,0,33,256,5.082000,0.000000,8.041000
245,1413393224.505760,222,256,0,256,200,0,0,35,256,5.078000,0.000000,8.128000
246,1413393224.555760,228,256,0,256,203,0,0,28,256,4.655000,0.000000,8.171000
247,1413393224.605761,228,256,0,256,208,0,0,28,256,5.142000,0.000000,8.024000
248,1413393224.655761,226,256,0,256,205,0,0,30,256,5.106000,0.000000,9.020000
249,1413393224.705760,232,256,0,256,208,0,0,25,256,5.576000,0.000000,8.690000
250,1413393224.755760,216,256,0,256,207,0,0,43,256,5.154000,0.000000,8.347000
251,1413393224.805760,232,256,0,256,204,0,0,24,256,5.060000,0.000000,7.764000
252,1413393224.855761,230,256,0,256,214,0,0,27,256,5.523000,0.000000,9.441000
253,1413393224.905761,235,256,0,256,206,0,0,22,256,5.087000,0.000000,8.970000
254,1413393224.955760,234,256,0,256,208,0,0,23,256,5.147000,0.000000,8.617000
255,1413393225.005760,242,256,0,256,213,0,0,14,256,5.086000,0.000000,8.027000
256,1413393225.055760,240,256,0,256,209,0,0,19,256,5.679000,0.000000,9.047000
257,1413393225.105761,244,256,0,256,203,0,0,14,256,5.038000,0.000000,7.975000
258,1413393225.155761,244,256,0,256,202,0,0,12,256,5.083000,0.000000,8.487000
259,1413393225.205760,246,256,0,256,199,0,0,10,256,5.064000,0.000000,8.379000
260,1413393225.255760,246,256,0,256,204,0,0,12,256,5.799000,0.000000,8.974000
261,1413393225.305760,244,256,0,256,204,0,0,12,256,5.099000,0.000000,8.500000
262,1413393225.355761,240,256,0,256,211,0,0,16,256,5.106000,0.000000,8.383000
263,1413393225.405761,242,256,0,256,213,0,0,15,256,5.001000,0.000000,8.258000
264,1413393225.455760,243,256,0,256,211,0,0,14,256,5.808000,0.000000,9.302000
265,1413393225.505760,231,256,0,256,205,0,0,25,256,4.599000,0.000000,7.920000
266,1413393225.555760,245,256,0,256,215,0,0,12,256,5.095000,0.000000,8.088000
267,1413393225.605761,245,256,0,256,208,0,0,12,256,4.989000,0.000000,7.605000
268,1413393225.655761,246,256,0,256,207,0,0,11,256,5.776000,0.000000,9.096000
269,1413393225.705760,249,256,0,256,200,0,0,9,256,5.090000,0.000000,8.001000
270,1413393225.755760,247,256,0,256,200,0,0,10,256,5.061000,0.000000,8.492000
271,1413393225.805760,232,256,0,256,198,0,0,25,256,5.021000,0.000000,8.228000
272,1413393225.855761,246,256,0,256,193,0,0,13,256,5.771000,0.000000,8.889000
273,1413393225.905761,242,256,0,256,187,0,0,17,256,5.018000,0.000000,7.933000
274,1413393225.955760,238,256,0,256,188,0,0,21,256,5.560000,0.000000,8.702000
275,1413393226.005760,236,256,0,256,197,0,0,23,256,5.022000,0.000000,7.893000
276,1413393226.055760,236,256,0,256,191,0,0,22,256,5.033000,0.000000,7.899000
277,1413393226.105761,207,256,0,256,189,0,0,50,256,5.039000,0.000000,7.845000
278,1413393226.155761,234,256,0,256,203,0,0,24,256,5.058000,0.000000,8.133000
279,1413393226.205760,240,256,0,256,210,0,0,19,256,5.015000,0.000000,7.820000
280,1413393226.255760,226,256,0,256,193,0,0,32,256,5.541000,0.000000,8.632000
281,1413393226.305760,240,256,0,256,197,0,0,16,256,4.595000,0.000000,7.337000
282,1413393226.355761,248,256,0,256,201,0,0,12,256,4.601000,0.000000,7.599000
283,1413393226.405761,244,256,0,256,197,0,0,13,256,5.134000,0.000000,7.796000
284,1413393226.455760,249,256,0,256,195,0,0,8,256,4.615000,0.000000,8.454000
285,1413393226.505760,253,256,0,256,198,0,0,4,256,5.083000,0.000000,7.999000
286,1413393226.555760,254,256,0,256,196,0,0,2,256,5.018000,0.000000,8.050000
287,1413393226.605761,253,256,0,256,194,0,0,4,256,5.496000,0.000000,8.314000
288,1413393226.655761,253,256,0,256,189,0,0,3,256,5.035000,0.000000,8.486000
289,1413393226.705760,254,256,0,256,191,0,0,2,256,4.975000,0.000000,7.683000
290,1413393226.755760,253,256,0,256,179,0,0,4,256,5.019000,0.000000,7.818000
291,1413393226.805760,249,256,0,256,183,0,0,7,256,5.099000,0.000000,7.799000
292,1413393226.855761,227,256,0,256,194,0,0,29,256,5.012000,0.000000,8.519000
293,1413393226.905761,249,256,0,256,194,0,0,7,256,5.003000,0.000000,7.712000
294,1413393226.955760,249,256,0,256,194,0,0,8,256,4.624000,0.000000,7.724000
295,1413393227.005760,236,256,0,256,198,0,0,20,256,5.002000,0.000000,7.635000
296,1413393227.055760,251,256,0,256,193,0,0,6,256,4.999000,0.000000,7.683000
297,1413393227.105761,243,256,0,256,193,0,0,13,256,4.982000,0.000000,7.566000
298,1413393227.155761,242,256,0,256,194,0,0,14,256,5.062000,0.000000,7.527000
299,1413393227.205760,244,256,0,256,196,0,0,12,256,5.066000,0.000000,7.701000
300,1413393227.255760,241,256,0,256,192,0,0,15,256,5.089000,0.000000,8.612000
301,1413393227.305760,221,256,0,256,195,0,0,35,256,5.012000,0.000000,7.574000
302,1413393227.355761,247,256,0,256,200,0,0,9,256,5.476000,0.000000,8.057000
303,1413393227.405761,250,256,0,256,205,0,0,6,256,4.978000,0.000000,7.713000
304,1413393227.455760,250,256,0,256,208,0,0,6,256,5.022000,0.000000,8.309000
305,1413393227.505760,252,256,0,256,210,0,0,6,256,5.128000,0.000000,8.018000
306,1413393227.555760,250,256,0,256,204,0,0,8,256,5.358000,0.000000,8.133000
307,1413393227.605761,249,256,0,256,207,0,0,8,256,5.120000,0.000000,7.902000
308,1413393227.655761,248,256,0,256,206,0,0,11,256,5.118000,0.000000,7.917000
309,1413393227.705760,246,256,0,256,203,0,0,11,256,5.065000,0.000000,7.663000
310,1413393227.755760,246,256,0,256,203,0,0,11,256,5.082000,0.000000,8.482000
311,1413393227.805760,250,256,0,256,192,0,0,8,256,5.002000,0.000000,7.428000
312,1413393227.855761,243,256,0,256,196,0,0,13,256,4.978000,0.000000,7.513000
313,1413393227.905761,227,256,0,256,197,0,0,29,256,4.999000,0.000000,7.666000
314,1413393227.955760,238,256,0,256,197,0,0,19,256,4.978000,0.000000,7.777000
315,1413393228.005760,241,256,0,256,202,0,0,15,256,4.972000,0.000000,7.442000
316,1413393228.055760,232,256,0,256,211,0,0,25,256,5.404000,0.000000,8.731000
317,1413393228.105761,240,256,0,256,200,0,0,17,256,4.980000,0.000000,7.477000
318,1413393228.155761,243,256,0,256,203,0,0,15,256,5.028000,0.000000,7.940000
319,1413393228.205760,215,256,0,256,202,0,0,43,256,5.071000,0.000000,7.656000
