frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
26,1413393216.005760,222,164,228,179,3.280504,2,7.486,7.486,765.897833,1,0.000000,16.232866,262.688449,113.773766,373.202753,0.006814,0.029243,0.086805,8.698,0
27,1413393216.105761,223,164,228,180,3.240367,2,8.203,8.203,763.337244,1,0.000000,16.409156,262.211559,113.773894,370.942636,0.012574,0.029822,0.086797,9.487,0
28,1413393216.205760,222,164,228,180,3.270846,2,7.085,7.085,760.978552,1,0.000000,16.520248,262.011307,113.769493,368.677503,0.007802,0.029701,0.086782,8.330,0
29,1413393216.305760,220,164,229,181,3.060313,2,9.841,9.842,763.300152,1,0.000000,16.883048,261.799340,113.766198,370.851567,0.011155,0.029371,0.086758,11.959,0
30,1413393216.405761,220,164,229,180,5.455519,11,30.880,30.881,765.593764,0,0.000000,17.896800,263.231810,113.772703,370.692452,0.011270,0.041763,0.086721,32.999,0
31,1413393216.505760,214,164,229,186,6.555085,11,31.574,31.574,764.117643,0,0.000000,17.513511,262.919814,113.772404,369.911913,0.017783,0.070005,0.086699,33.966,0
32,1413393216.605761,219,164,234,190,8.414226,11,26.520,26.520,763.849334,0,0.000000,17.636591,262.589160,113.783996,369.839586,0.030798,0.107070,0.086679,27.861,0
33,1413393216.705760,222,164,236,192,10.113772,3,9.759,23.453,762.880563,1,0.000000,17.110485,261.654247,113.807637,370.308195,0.027513,0.109527,0.086656,24.493,0
34,1413393216.805760,213,164,268,226,4.170143,11,26.863,28.178,1465.013939,0,695.143898,21.978304,221.555887,112.153027,414.182823,0.070198,0.195191,0.086637,30.068,0
35,1413393216.905761,231,163,285,246,10.032867,11,29.298,40.815,1480.250328,0,694.551586,25.095638,228.268511,112.217895,420.116698,0.121394,0.363118,0.086603,41.941,0
36,1413393217.005760,247,163,291,246,6.468661,11,28.464,30.480,2424.170991,0,1400.460957,30.523674,258.356568,183.663073,551.166719,0.159164,0.607575,0.086592,31.843,0
37,1413393217.105761,235,207,303,253,10.581660,11,37.026,56.832,2284.063065,0,1397.992787,31.838651,236.385703,123.204831,494.641094,0.286405,0.912602,0.086584,59.284,0
38,1413393217.205760,245,207,317,262,2.134978,11,28.772,30.281,3115.281213,0,2109.400439,32.899104,250.362353,140.801243,581.818074,0.303512,1.148057,0.086552,32.271,0
39,1413393217.305760,245,206,323,267,4.190537,11,27.124,27.125,3138.567686,0,2108.873031,33.834725,271.384493,140.289556,584.185881,0.268454,1.260531,0.086517,28.428,0
40,1413393217.405761,250,204,332,272,7.377273,11,26.843,26.843,3156.369487,0,2109.386205,35.234753,275.764733,138.829014,597.154782,0.265938,1.247355,0.086502,28.350,0
41,1413393217.505760,252,203,333,273,8.567502,11,24.308,24.309,3174.630422,0,2109.172750,36.554343,279.764287,139.874724,609.264318,0.278605,1.171567,0.086486,25.852,0
42,1413393217.605761,252,220,340,277,10.114427,8,22.776,37.237,3176.361070,1,2109.133663,35.925010,283.310523,139.214054,608.777821,0.304810,1.133649,0.086486,38.752,0
43,1413393217.705760,252,218,339,280,2.872793,9,36.201,38.334,4194.848268,1,2801.810017,39.383875,353.857387,194.119577,805.677412,0.351432,1.075849,0.086434,40.969,0
44,1413393217.805760,243,218,349,290,6.214009,11,35.985,35.986,4033.975245,0,2802.316823,39.499794,321.912410,177.532915,692.713303,0.415799,1.042083,0.086471,37.876,0
45,1413393217.905761,246,233,354,296,10.940850,11,33.999,49.384,4056.800875,0,2803.027530,41.959481,332.453512,177.845210,701.515143,0.473205,0.978038,0.086473,51.145,0
46,1413393218.005760,248,229,356,299,5.757055,11,34.172,35.586,5074.652251,0,3487.903472,51.103613,396.574306,211.782694,927.288167,0.484335,0.885013,0.086521,38.636,0
47,1413393218.105761,241,242,370,313,11.923008,7,26.340,42.546,4889.618568,1,3487.166523,50.917901,376.105903,168.364873,807.063368,0.450985,0.909338,0.086524,44.503,0
48,1413393218.205760,247,240,372,320,8.759947,6,29.325,32.171,5747.807419,1,4151.016602,54.333166,480.387775,193.596637,868.473239,0.428974,0.914344,0.086527,35.481,0
49,1413393218.305760,243,247,383,329,21.309697,6,25.618,43.438,5644.566114,1,4149.557226,54.465305,430.629062,169.503021,840.411499,0.408797,0.903227,0.086526,46.680,0
50,1413393218.405761,247,252,378,324,12.398273,9,24.249,35.149,6412.665780,1,4764.283628,57.438822,507.172655,179.359174,904.411500,0.376299,0.915425,0.086547,37.139,0
51,1413393218.505760,240,251,385,332,3.741344,11,33.021,34.435,7192.994851,0,5341.449017,58.667219,614.823233,206.832070,971.223312,0.380471,0.928090,0.086598,36.585,0
52,1413393218.605761,226,248,399,346,9.607857,6,19.531,19.531,7104.342370,1,5339.553338,58.478473,587.799878,186.424596,932.086085,0.400589,0.936578,0.086612,21.447,0
53,1413393218.705760,230,252,410,353,15.064667,4,14.360,23.462,7079.732309,1,5340.059665,58.400731,576.590528,185.025918,919.655467,0.410593,0.932376,0.086649,24.912,0
54,1413393218.805760,229,249,421,360,3.573771,8,26.907,28.542,7772.584950,1,5875.127236,49.903095,683.605896,190.189270,973.759453,0.428986,0.920760,0.086682,30.949,0
55,1413393218.905761,227,248,419,364,12.563972,5,22.046,36.640,7645.258173,1,5874.417715,48.372476,628.280417,176.210984,917.976581,0.428785,0.889160,0.086666,38.414,0
56,1413393219.005760,240,259,392,334,20.568835,5,19.753,36.628,8404.068721,1,6405.475265,46.018498,717.908810,198.247405,1036.418743,0.379317,0.886929,0.086702,39.308,0
57,1413393219.105761,235,268,389,328,14.741203,4,15.795,31.864,8856.661053,1,6950.269282,44.540494,671.254157,202.083432,988.513689,0.321529,0.867737,0.086691,33.937,0
58,1413393219.205760,250,266,395,325,5.917896,7,26.993,29.185,9321.801581,1,7511.382748,38.990527,585.148445,224.174668,962.105193,0.284158,0.833046,0.086697,31.620,0
59,1413393219.305760,246,265,404,333,9.281938,5,23.633,23.634,9229.904173,1,7509.702591,40.660704,565.209376,217.053301,897.278201,0.245895,0.817174,0.086693,26.742,0
60,1413393219.405761,252,274,385,322,14.123499,7,31.665,57.958,9224.642775,1,7510.810485,43.332225,565.183524,215.758487,889.558053,0.212861,0.770220,0.086672,61.273,0
61,1413393219.505760,251,271,383,321,5.478319,9,23.440,26.771,9848.708716,1,8123.872297,53.215103,529.237855,215.741714,926.641747,0.148169,0.763997,0.086685,29.912,0
62,1413393219.605761,252,271,387,329,9.854575,5,19.325,19.325,9836.598995,1,8124.812868,61.974806,521.119585,215.100548,913.591188,0.120791,0.736119,0.086665,22.143,0
63,1413393219.705760,249,251,380,332,14.760858,4,17.003,33.790,9855.789157,1,8127.474418,69.053115,518.373393,212.808391,928.079839,0.144829,0.722812,0.086648,35.324,0
64,1413393219.805760,252,250,371,330,7.291017,11,33.571,35.161,10727.644750,0,8779.459314,81.684276,609.894060,228.510711,1028.096389,0.230689,0.738253,0.086616,38.050,0
65,1413393219.905761,243,252,374,327,17.518994,5,18.972,35.225,10516.209484,1,8778.826060,76.728963,531.308221,198.646274,930.699965,0.357334,0.758923,0.086620,37.101,0
66,1413393220.005760,248,252,376,330,8.483477,5,17.609,19.283,11115.974762,1,9411.404176,70.249228,520.872911,200.912608,912.535838,0.310448,0.753672,0.086603,21.032,0
67,1413393220.105761,248,249,340,305,16.716925,5,17.524,30.159,11141.353324,1,9409.537811,72.597472,540.921316,201.617044,916.679681,0.243867,0.757051,0.086621,32.140,0
68,1413393220.205760,248,246,339,304,6.432126,5,19.991,21.441,11896.217618,1,10049.385055,75.446787,612.246003,204.071752,955.068022,0.246242,0.741291,0.086643,24.015,0
69,1413393220.305760,247,248,321,288,11.471497,4,15.666,30.840,11883.639288,1,10049.831777,77.255757,612.555451,200.125350,943.870954,0.263409,0.734389,0.086654,33.154,0
70,1413393220.405761,248,245,315,282,4.837100,6,21.075,22.546,12581.649593,1,10670.820907,86.439983,648.133887,246.382342,929.872474,0.281364,0.738017,0.086677,24.654,0
71,1413393220.505760,240,245,328,288,8.759730,4,17.375,17.376,12355.477195,1,10669.904535,84.035527,541.883964,213.803053,845.850115,0.257317,0.729472,0.086666,20.941,0
72,1413393220.605761,248,244,327,289,9.390007,3,11.596,11.597,12397.050974,1,10670.729058,84.929314,561.021643,214.256567,866.114391,0.175475,0.725653,0.086665,13.454,0
73,1413393220.705760,247,240,330,292,9.181671,4,14.621,14.621,12389.221017,1,10670.712517,83.616774,560.815625,212.791015,861.285088,0.106779,0.727218,0.086659,16.588,0
74,1413393220.805760,246,237,314,279,11.463913,4,13.545,27.945,12363.755575,1,10670.990968,78.691865,541.769874,210.465353,861.837515,0.117793,0.731082,0.086656,29.842,0
75,1413393220.905761,250,234,315,282,7.592691,5,17.653,18.939,13128.988072,1,11335.170804,83.646857,644.377384,187.840131,877.952895,0.122462,0.754031,0.086660,21.510,0
76,1413393221.005760,246,240,307,279,14.013968,5,16.691,31.580,13081.720596,1,11337.458357,87.410738,612.053420,185.324885,859.473197,0.189152,0.767947,0.086647,33.597,0
77,1413393221.105761,249,238,300,273,1.621880,11,40.468,43.238,14004.118008,0,12013.893979,108.910846,711.223925,218.177110,951.912149,0.237307,0.822875,0.086652,47.418,0
78,1413393221.205760,239,238,310,279,3.380548,6,27.019,27.019,13903.289059,1,12015.334436,121.615255,646.506894,195.169795,924.662679,0.268828,0.839720,0.086655,30.240,0
79,1413393221.305760,242,237,313,282,6.288890,6,25.372,25.373,13930.708976,1,12017.154023,133.402949,656.027569,195.191619,928.932815,0.255463,0.863664,0.086657,28.445,0
80,1413393221.405761,248,237,317,283,8.548435,5,24.250,24.251,13951.457684,1,12020.841072,144.822206,663.063669,192.322426,930.408310,0.299887,0.890341,0.086664,27.601,0
81,1413393221.505760,245,240,304,280,10.373575,5,22.715,44.568,13967.860879,1,12023.571295,150.686661,669.024905,192.988068,931.589950,0.229858,0.913674,0.086662,47.798,0
82,1413393221.605761,241,237,306,283,4.108545,7,29.225,31.922,14773.660464,1,12722.290492,168.161862,769.584627,166.447588,947.175895,0.196154,0.958108,0.086676,34.769,0
83,1413393221.705760,239,236,314,291,8.413202,7,28.791,28.791,14726.056912,1,12724.944385,170.319771,739.947379,166.838306,924.007071,0.222295,0.962598,0.086675,32.292,0
84,1413393221.805760,243,241,317,296,13.786993,7,28.936,51.926,14737.751813,1,12728.971908,175.021232,736.741258,167.116586,929.900829,0.230428,0.974479,0.086675,55.142,0
85,1413393221.905761,250,254,311,292,11.076101,7,27.194,54.361,15447.554035,1,13445.593367,197.718250,666.812492,183.802919,953.627007,0.216978,1.031209,0.086650,57.435,0
86,1413393222.005760,248,252,311,292,6.780987,9,39.015,42.475,16285.283555,1,14264.608550,191.067257,648.381952,212.350810,968.874986,0.158232,1.004507,0.086602,46.144,0
87,1413393222.105761,248,253,313,293,11.411470,10,36.798,63.217,16231.739233,0,14267.698826,194.530189,625.115869,198.703432,945.690917,0.137012,0.998369,0.086606,66.935,0
88,1413393222.205760,253,253,312,293,4.041612,10,20.933,24.147,17172.590424,1,15120.330930,204.412959,681.610648,208.528875,957.707011,0.197698,0.929726,0.086562,27.434,0
89,1413393222.305760,251,253,314,296,5.218964,11,43.916,43.916,17171.378389,0,15125.370995,216.195426,672.584350,208.405581,948.822037,0.260765,0.905802,0.086553,46.296,0
90,1413393222.405761,253,251,314,295,8.391885,10,30.374,30.374,17198.974958,1,15130.531238,222.224095,675.329336,208.245528,962.644760,0.249245,0.893042,0.086539,32.734,0
91,1413393222.505760,252,255,311,291,18.955604,9,28.348,49.435,17189.032999,1,15135.491471,229.192701,676.848696,207.304812,940.195318,0.219645,0.875111,0.086530,51.621,0
92,1413393222.605761,252,253,308,289,8.765221,11,34.068,36.263,18085.500273,0,15982.633989,232.583114,681.645614,218.768061,969.869494,0.192288,0.855513,0.086521,38.648,0
93,1413393222.705760,247,249,300,282,13.276167,9,32.636,54.150,18012.380222,1,15985.117800,235.696605,652.445152,208.929281,930.191384,0.232552,0.844351,0.086518,56.589,0
94,1413393222.805760,248,249,302,285,2.389868,11,34.378,36.690,18951.489497,0,16839.405456,235.898583,682.935134,208.516402,984.733921,0.306424,0.850754,0.086527,38.804,0
95,1413393222.905761,249,249,303,285,5.738259,11,38.380,38.380,18984.561384,0,16840.015841,241.374144,700.792461,210.089357,992.289581,0.378495,0.821232,0.086513,40.985,0
96,1413393223.005760,247,247,301,283,9.434531,10,38.239,38.239,19066.117826,1,16843.044969,244.589809,722.030170,212.996625,1043.456253,0.445354,0.799392,0.086492,40.695,0
97,1413393223.105761,243,244,308,291,12.767701,10,36.050,56.751,19068.185344,0,16845.960204,247.600260,740.722597,210.474817,1023.427465,0.500564,0.773843,0.086497,59.196,0
98,1413393223.205760,244,243,290,279,11.575623,11,24.214,43.558,20006.361866,0,17779.336468,238.055876,663.939521,215.070885,1109.959116,0.541050,0.772556,0.086477,45.580,0
99,1413393223.305760,243,243,284,273,10.812212,5,25.819,55.897,21071.350390,1,18752.103361,202.876111,758.141737,217.951261,1140.277921,0.538961,0.753764,0.086474,60.302,0
100,1413393223.405761,235,244,283,274,10.061671,5,23.906,57.207,21897.986331,1,19741.707928,144.959087,644.583474,220.395991,1146.339851,0.530341,0.739637,0.086477,60.767,0
101,1413393223.505760,239,241,287,275,9.076910,6,30.802,34.399,23056.518973,1,20869.940080,138.251404,646.165674,228.461302,1173.700512,0.581286,0.710317,0.086479,38.756,0
102,1413393223.605761,231,241,289,279,18.198002,5,23.473,56.133,23038.823602,1,20876.610263,141.360116,658.705160,216.481649,1145.666413,0.649223,0.691624,0.086478,59.658,0
103,1413393223.705760,238,238,293,277,7.925445,7,32.983,36.465,24297.623236,1,22040.753852,144.032545,734.113701,226.293921,1152.429217,0.649081,0.678640,0.086486,40.253,0
104,1413393223.805760,231,234,300,281,12.107275,5,29.303,61.871,24251.864021,1,22041.685672,143.480290,683.503665,218.222149,1164.972244,0.583433,0.671406,0.086484,65.828,0
105,1413393223.905761,232,233,305,282,4.152494,5,29.115,33.443,25462.611923,1,23192.584486,139.321523,713.360814,220.625119,1196.719981,0.538967,0.669998,0.086484,37.370,0
106,1413393224.005760,231,233,314,294,7.343757,4,23.926,23.926,25445.553146,1,23194.170822,139.341754,706.767288,219.859010,1185.414272,0.531598,0.665307,0.086484,27.652,0
107,1413393224.105761,223,238,320,302,11.496707,4,23.123,54.540,25480.955904,1,23198.426174,141.265675,722.136781,220.575020,1198.552253,0.526789,0.664611,0.086491,58.457,0
108,1413393224.205760,227,236,323,305,5.125048,5,27.001,30.811,26656.976763,1,24258.043993,121.619495,827.339631,228.390645,1221.582999,0.530312,0.676538,0.086514,34.956,0
109,1413393224.305760,222,240,319,305,10.041219,4,25.361,57.377,26653.087692,1,24254.751725,120.277878,827.490540,220.900506,1229.667042,0.558787,0.678691,0.086509,61.568,0
110,1413393224.405761,224,234,322,302,5.533255,5,21.853,23.417,27775.903382,1,25250.911753,103.272616,946.031050,232.772698,1242.915264,0.611132,0.690536,0.086535,26.550,0
111,1413393224.505760,205,232,338,317,8.814527,4,14.638,14.638,27567.939999,1,25247.673432,107.021361,856.476223,223.126495,1133.642487,0.651235,0.696197,0.086544,16.504,0
112,1413393224.605761,220,237,351,326,11.926122,4,19.836,47.360,27580.432001,1,25250.357388,110.940742,850.124166,220.542275,1148.467430,0.665146,0.704079,0.086531,49.907,0
113,1413393224.705760,219,233,359,332,9.901726,5,21.980,25.516,28458.870719,1,26162.966898,101.834887,713.505970,227.654626,1252.908337,0.592048,0.725172,0.086534,28.205,0
114,1413393224.805760,204,225,375,346,23.376868,5,20.310,46.096,28381.870990,1,26158.569999,96.220367,715.844708,221.499532,1189.736384,0.515716,0.718177,0.086527,48.870,0
115,1413393224.905761,218,228,390,352,16.726410,8,30.446,53.513,29389.367735,1,27032.205798,87.082105,778.071796,229.803923,1262.204113,0.405681,0.701330,0.086511,56.447,0
116,1413393225.005760,222,220,389,357,13.847386,5,15.801,34.377,30144.622013,1,27832.835678,88.741543,744.615431,236.222041,1242.207321,0.315480,0.645552,0.086482,35.956,0
117,1413393225.105761,227,225,392,355,10.562406,11,13.128,27.805,30805.246581,0,28564.461763,110.494225,731.182262,222.983465,1176.124866,0.295498,0.578938,0.086440,29.485,0
118,1413393225.205760,236,222,402,359,5.869563,11,16.920,18.882,31420.824762,0,29224.024734,138.889130,660.767979,210.083448,1187.059472,0.311378,0.536266,0.086421,20.827,0
119,1413393225.305760,240,221,406,363,7.998975,7,23.711,23.711,31386.507885,1,29219.837631,151.385671,648.221846,209.120829,1157.941908,0.315011,0.505894,0.086425,25.668,0
120,1413393225.405761,237,225,391,355,10.799357,7,25.439,39.396,31420.792697,1,29219.958302,167.119274,674.624385,194.046986,1165.043750,0.307165,0.487157,0.086414,41.389,0
121,1413393225.505760,226,220,391,356,7.583201,10,32.951,35.475,32170.223703,1,29784.440968,206.197334,756.203612,206.765212,1216.616577,0.297498,0.503934,0.086416,37.328,0
122,1413393225.605761,231,222,394,358,21.146381,8,25.216,39.371,31997.565497,1,29778.887292,202.151374,717.607467,195.126115,1103.793250,0.296914,0.511938,0.086407,42.100,0
123,1413393225.705760,239,234,373,345,21.743300,10,31.525,46.607,32743.613466,1,30329.800719,193.965499,802.030296,229.913158,1187.903792,0.283810,0.514574,0.086394,50.152,0
124,1413393225.805760,219,237,368,334,29.479722,9,31.030,45.806,33400.210023,1,30856.138842,192.438595,871.760809,237.658849,1242.212928,0.277861,0.490564,0.086375,48.887,0
125,1413393225.905761,223,238,358,325,34.581970,6,21.443,36.036,33854.221464,1,31350.629122,193.215628,867.421487,240.855005,1202.100222,0.232703,0.450599,0.086376,39.443,0
126,1413393226.005760,214,233,363,330,39.737245,5,20.047,34.611,34132.275669,1,31884.899510,181.634288,821.621265,222.498279,1021.622328,0.309341,0.401160,0.086386,38.173,0
127,1413393226.105761,195,231,379,345,38.395882,6,21.050,36.861,34592.962284,1,32447.804883,170.993667,695.402727,223.453033,1055.307973,0.303145,0.343387,0.086387,39.099,0
128,1413393226.205760,216,233,409,367,30.931260,4,17.796,34.982,34978.994527,1,32953.561340,162.226239,674.383401,214.372011,974.451536,0.243017,0.285165,0.086379,37.574,0
129,1413393226.305760,213,236,410,366,24.402651,5,18.999,36.055,35557.465654,1,33446.062984,163.123831,697.246128,217.691080,1033.341632,0.236804,0.228934,0.086357,39.578,0
130,1413393226.405761,230,236,422,367,16.899543,6,22.921,44.604,36171.988726,1,33991.350852,119.371009,702.432650,210.879804,1147.954411,0.243582,0.195121,0.086354,47.564,0
131,1413393226.505760,243,235,426,357,11.736408,6,19.585,34.713,36542.970408,1,34541.090650,79.934641,693.758668,205.882595,1022.303853,0.287994,0.173474,0.086352,36.320,0
132,1413393226.605761,244,252,409,339,10.448624,4,14.828,36.119,36944.299113,1,35083.954845,69.813111,610.859277,205.468143,974.203737,0.332014,0.163426,0.086357,39.021,0
133,1413393226.705760,248,250,412,336,7.463677,5,15.441,17.402,37479.154403,1,35586.929309,68.099508,591.474965,208.736765,1023.913856,0.363753,0.160693,0.086369,19.489,0
134,1413393226.805760,243,250,416,341,9.741603,4,17.461,17.461,37325.857027,1,35583.435387,68.887670,554.421101,198.381121,920.731748,0.379518,0.162885,0.086368,20.410,0
135,1413393226.905761,225,243,411,341,13.333322,4,18.382,35.934,37371.785199,1,35584.994888,71.128264,592.393618,197.109699,926.158731,0.393010,0.162310,0.086358,38.439,0
136,1413393227.005760,232,241,419,349,5.366104,5,19.880,22.103,37940.195779,1,36086.166842,79.102200,635.561606,186.924626,952.440506,0.406172,0.160844,0.086367,24.930,0
137,1413393227.105761,239,237,424,339,8.047725,5,19.504,19.504,37979.778799,1,36084.755891,87.869707,661.790265,187.450560,957.912376,0.413808,0.161394,0.086369,22.488,0
138,1413393227.205760,234,233,419,336,12.248694,5,18.757,36.645,37915.122054,1,36085.586509,93.909246,613.127744,182.090224,940.408332,0.420580,0.159214,0.086360,39.431,0
139,1413393227.305760,218,227,422,337,7.858182,6,20.588,23.057,38574.041005,1,36591.722500,89.774264,693.420729,193.661524,1005.461989,0.414520,0.161286,0.086370,25.789,0
140,1413393227.405761,239,226,409,322,13.562318,6,21.429,38.628,38433.107922,1,36586.243940,94.873670,614.061097,181.351456,956.577759,0.409012,0.158719,0.086368,41.729,0
141,1413393227.505760,244,225,408,328,4.832403,5,19.174,21.468,39156.828280,1,37069.553093,93.930459,757.273003,188.774409,1047.297316,0.407256,0.157277,0.086373,24.299,0
142,1413393227.605761,239,225,420,327,9.115632,5,19.762,19.763,39072.690913,1,37066.420731,97.289612,687.200781,183.895684,1037.884106,0.402092,0.154545,0.086370,22.766,0
143,1413393227.705760,238,225,411,320,12.854982,7,24.327,40.135,39142.801854,1,37068.589965,102.485813,721.147451,182.453367,1068.125258,0.389248,0.150676,0.086360,42.843,0
144,1413393227.805760,240,215,404,311,9.183708,5,19.697,21.763,39834.958898,1,37541.738716,101.528726,836.240417,203.045253,1152.405787,0.379083,0.147553,0.086351,24.159,0
145,1413393227.905761,210,223,399,305,23.571810,4,15.873,31.442,39528.330149,1,37539.541759,101.203534,684.993215,187.957142,1014.634498,0.375776,0.147188,0.086377,33.952,0
146,1413393228.005760,229,227,389,288,18.756769,7,24.278,41.235,40222.047895,1,38010.099140,111.932704,772.130699,213.229626,1114.655726,0.358256,0.144324,0.086346,43.419,0
147,1413393228.105761,217,212,401,298,24.144635,6,21.848,41.055,40596.036531,1,38497.866243,114.503301,757.824373,190.857206,1034.985407,0.356753,0.142534,0.086325,43.838,0
148,1413393228.205760,205,208,400,308,28.270745,7,24.076,42.287,41178.839534,1,38981.541093,121.494746,843.417020,152.568133,1079.818542,0.354995,0.141610,0.086302,44.568,0
149,1413393228.305760,219,209,398,313,29.613603,6,21.609,38.293,41580.914237,1,39454.230641,126.125461,817.265033,148.310664,1034.982439,0.359441,0.138463,0.086289,40.815,0
150,1413393228.405761,207,208,395,321,25.071392,7,23.278,40.284,42173.392247,1,39902.063500,104.972469,882.038012,157.266953,1127.051312,0.365380,0.136918,0.086273,42.766,0
151,1413393228.505760,222,210,381,315,23.937930,8,27.270,44.394,42755.182486,1,40365.818644,83.455377,947.829190,168.394811,1189.684464,0.372029,0.132358,0.086272,47.054,0
152,1413393228.605761,218,211,368,303,24.623758,6,21.059,37.573,43142.856958,1,40841.422231,73.733885,870.974555,176.977702,1179.748584,0.374832,0.127273,0.086277,40.854,0
153,1413393228.705760,217,218,371,309,23.065411,6,21.749,39.623,43626.103251,1,41337.645595,65.789817,825.079693,240.565748,1157.022399,0.375062,0.121875,0.086282,42.172,0
154,1413393228.805760,230,211,375,306,17.036346,6,21.769,38.850,44122.979158,1,41853.415099,66.874087,875.106491,183.808542,1143.774939,0.395467,0.120144,0.086273,40.992,0
