frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
35,1664949268.675224,190,256,1,0,0,0,0,0,256,2.541000,1.507000,4.315000
36,1664949268.775224,187,256,0,0,0,0,0,0,256,2.533000,1.137000,3.931000
37,1664949268.875224,189,256,1,0,0,0,0,0,256,2.531000,1.113000,3.895000
38,1664949268.975224,189,256,0,0,0,0,0,0,256,2.524000,1.200000,3.970000
39,1664949269.075224,190,256,0,0,0,0,0,0,256,2.533000,1.345000,4.140000
40,1664949269.175224,199,256,0,0,0,0,0,0,256,2.531000,1.662000,4.456000
41,1664949269.275224,191,256,0,0,0,0,0,0,256,2.521000,1.336000,4.144000
42,1664949269.375224,193,256,0,0,0,0,0,0,256,2.552000,1.156000,3.992000
43,1664949269.475224,195,256,0,0,0,0,0,0,256,2.595000,1.592000,4.561000
44,1664949269.575224,192,256,0,0,0,0,0,0,256,2.591000,1.590000,4.550000
45,1664949269.675224,187,256,0,0,0,0,0,0,256,2.599000,1.294000,4.268000
46,1664949269.775224,187,256,2,0,0,0,0,0,256,2.569000,1.423000,4.361000
47,1664949269.875224,195,256,0,0,0,0,0,0,256,2.567000,1.481000,4.401000
48,1664949269.975224,194,256,0,0,0,0,0,0,256,2.566000,1.626000,4.541000
49,1664949270.075224,193,256,0,0,0,0,0,0,256,2.608000,1.378000,4.361000
50,1664949270.175224,193,256,0,0,0,0,0,0,256,2.594000,1.540000,4.497000
51,1664949270.275224,185,256,1,0,0,0,0,0,256,2.555000,1.790000,4.722000
52,1664949270.375224,189,256,0,0,0,0,0,0,256,2.587000,1.432000,4.392000
53,1664949270.475224,194,256,0,0,0,0,0,0,256,2.602000,1.524000,4.513000
54,1664949270.575224,194,256,1,0,0,0,0,0,256,2.580000,1.378000,4.338000
55,1664949270.675224,188,256,0,0,0,0,0,0,256,2.576000,1.334000,4.266000
56,1664949270.775224,193,256,0,0,0,0,0,0,256,2.581000,1.373000,4.311000
57,1664949270.875224,196,256,0,0,0,0,0,0,256,2.561000,1.365000,4.283000
58,1664949270.975224,195,256,0,0,0,0,0,0,256,2.583000,1.351000,4.288000
59,1664949271.075224,199,256,0,0,0,0,0,0,256,2.580000,1.620000,4.565000
60,1664949271.175224,193,256,0,0,0,0,0,0,256,2.586000,1.381000,4.346000
61,1664949271.275224,203,256,1,0,0,0,0,0,256,2.619000,1.362000,4.380000
62,1664949271.375224,193,256,1,0,0,0,0,0,256,2.582000,1.609000,4.579000
63,1664949271.475224,195,256,0,0,0,0,0,0,256,2.575000,1.550000,4.484000
64,1664949271.575224,187,256,0,0,0,0,0,0,256,2.590000,1.410000,4.373000
65,1664949271.675224,194,256,0,0,0,0,0,0,256,2.570000,1.865000,4.800000
66,1664949271.775224,191,256,1,0,0,0,0,0,256,2.568000,1.287000,4.197000
67,1664949271.875224,189,256,0,0,0,0,0,0,256,2.583000,2.410000,5.371000
68,1664949271.975224,189,256,1,0,0,0,0,0,256,2.576000,1.315000,4.250000
69,1664949272.075224,189,256,1,0,0,0,0,0,256,2.582000,1.724000,4.672000
70,1664949272.175224,193,256,0,0,0,0,0,0,256,2.577000,1.369000,4.295000
71,1664949272.275224,185,256,0,0,0,0,0,0,256,2.603000,1.352000,4.326000
72,1664949272.375224,196,256,1,0,0,0,0,0,256,2.590000,1.333000,4.283000
73,1664949272.475224,189,256,0,0,0,0,0,0,256,2.619000,1.298000,4.353000
74,1664949272.575224,189,256,0,0,0,0,0,0,256,2.586000,1.626000,4.614000
75,1664949272.675224,196,256,0,0,0,0,0,0,256,2.592000,1.346000,4.312000
76,1664949272.775224,196,256,0,0,0,0,0,0,256,2.624000,1.415000,4.430000
77,1664949272.875224,190,256,0,0,0,0,0,0,256,2.619000,1.547000,4.551000
78,1664949272.975224,198,256,0,0,0,0,0,0,256,2.607000,1.402000,4.415000
79,1664949273.075224,192,256,0,0,0,0,0,0,256,2.569000,1.826000,4.744000
80,1664949273.175224,193,256,0,0,0,0,0,0,256,2.618000,1.377000,4.382000
81,1664949273.275224,185,256,0,0,0,0,0,0,256,2.647000,2.144000,5.227000
82,1664949273.375224,184,256,1,0,0,0,0,0,256,2.568000,1.303000,4.230000
83,1664949273.475224,184,256,0,0,0,0,0,0,256,2.567000,1.564000,4.486000
84,1664949273.575224,103,256,0,0,0,0,0,0,256,2.611000,1.694000,4.662000
85,1664949273.675224,70,256,8,0,0,0,0,0,256,2.562000,3.574000,6.507000
86,1664949273.775224,75,256,6,0,0,0,0,0,256,2.576000,2.333000,5.291000
87,1664949273.875224,58,256,16,0,0,0,0,0,256,2.638000,4.463000,7.527000
88,1664949273.975224,87,256,11,0,0,0,0,0,256,2.582000,2.051000,5.043000
89,1664949274.075224,56,256,20,0,0,0,0,0,256,2.574000,4.411000,7.372000
90,1664949274.175224,89,256,5,0,0,0,0,0,256,2.575000,1.960000,4.916000
91,1664949274.275224,75,256,11,0,0,0,0,0,256,2.578000,4.098000,7.061000
92,1664949274.375224,87,256,5,0,0,0,0,0,256,2.598000,2.122000,5.147000
93,1664949274.475224,52,256,16,0,0,0,0,0,256,2.621000,3.689000,6.707000
94,1664949274.575224,78,256,10,0,0,0,0,0,255,2.600000,2.332000,5.335000
95,1664949274.675224,76,255,17,0,0,0,0,0,255,2.627000,4.576000,7.638000
96,1664949274.775224,66,255,11,0,0,0,0,0,256,2.679000,3.114000,6.261000
97,1664949274.875224,69,256,12,0,0,0,0,0,256,2.637000,2.538000,5.625000
98,1664949274.975224,63,256,11,0,0,0,0,0,256,2.578000,4.114000,7.072000
99,1664949275.075224,65,256,15,0,0,0,0,0,255,2.598000,1.929000,4.912000
100,1664949275.175224,88,255,9,0,0,0,0,0,256,2.700000,1.947000,5.122000
101,1664949275.275224,72,256,10,0,0,0,0,0,256,2.629000,2.580000,5.641000
102,1664949275.375224,64,256,19,0,0,0,0,0,256,2.590000,3.929000,6.899000
103,1664949275.475224,77,256,10,0,0,0,0,0,256,2.675000,1.999000,5.149000
104,1664949275.575224,58,256,19,0,0,0,0,0,256,2.648000,4.053000,7.143000
105,1664949275.675224,55,256,16,0,0,0,0,0,256,2.673000,3.836000,6.957000
106,1664949275.775224,67,256,8,0,0,0,0,0,256,2.672000,2.246000,5.388000
107,1664949275.875224,62,256,18,0,0,0,0,0,256,2.634000,4.536000,7.670000
108,1664949275.975224,50,256,28,0,0,0,0,0,256,2.672000,4.596000,7.783000
109,1664949276.075224,58,256,18,0,0,0,0,0,256,2.627000,2.195000,5.251000
110,1664949276.175224,61,256,18,0,0,0,0,0,256,2.612000,2.252000,5.286000
111,1664949276.275224,76,256,12,0,0,0,0,0,256,2.633000,1.854000,4.913000
112,1664949276.375224,66,256,18,0,0,0,0,0,256,2.582000,2.352000,5.346000
113,1664949276.475224,51,256,31,0,0,0,0,0,256,2.588000,3.998000,7.022000
114,1664949276.575224,48,256,26,0,0,0,0,0,256,2.595000,4.569000,7.609000
115,1664949276.675224,80,256,16,0,0,0,0,0,255,2.621000,3.052000,6.078000
116,1664949276.775224,78,255,8,0,0,0,0,0,255,2.618000,2.113000,5.127000
117,1664949276.875224,69,255,15,0,0,0,0,0,256,2.604000,3.493000,6.540000
118,1664949276.975224,72,256,11,0,0,0,0,0,256,2.642000,2.078000,5.134000
119,1664949277.075224,70,256,17,0,0,0,0,0,256,2.647000,2.529000,5.615000
120,1664949277.175224,79,256,14,0,0,0,0,0,256,2.631000,3.844000,6.913000
121,1664949277.275224,72,256,18,0,0,0,0,0,256,2.634000,3.732000,6.790000
122,1664949277.375224,83,256,9,0,0,0,0,0,256,2.637000,1.936000,4.995000
123,1664949277.475224,74,256,14,0,0,0,0,0,256,2.757000,3.070000,6.297000
124,1664949277.575224,76,256,9,0,0,0,0,0,256,2.601000,2.147000,5.140000
125,1664949277.675224,86,256,12,0,0,0,0,0,256,2.628000,2.926000,6.022000
126,1664949277.775224,56,256,29,0,0,0,0,0,256,2.632000,7.743000,10.812000
127,1664949277.875224,41,256,25,0,0,0,0,0,256,2.647000,5.330000,8.409000
128,1664949277.975224,49,256,20,0,0,0,0,0,256,2.625000,4.468000,7.526000
129,1664949278.075224,89,256,5,0,0,0,0,0,256,2.600000,1.930000,4.925000
130,1664949278.175224,55,256,27,0,0,0,0,0,256,2.644000,4.217000,7.320000
131,1664949278.275224,52,256,15,0,0,0,0,0,256,2.631000,3.125000,6.171000
132,1664949278.375224,51,256,22,0,0,0,0,0,256,2.637000,3.685000,6.737000
133,1664949278.475224,46,256,31,0,0,0,0,0,254,2.661000,5.506000,8.654000
134,1664949278.575224,46,254,27,0,0,0,0,0,256,2.654000,5.777000,8.854000
135,1664949278.675224,76,256,16,0,0,0,0,0,256,2.657000,2.156000,5.241000
136,1664949278.775224,84,256,11,0,0,0,0,0,256,2.576000,1.980000,4.952000
137,1664949278.875224,71,256,12,0,0,0,0,0,256,2.632000,4.049000,7.089000
138,1664949278.975224,68,256,18,0,0,0,0,0,256,2.574000,3.054000,6.060000
139,1664949279.075224,93,256,5,0,0,0,0,0,256,2.597000,2.130000,5.092000
140,1664949279.175224,93,256,7,0,0,0,0,0,256,2.572000,1.885000,4.828000
141,1664949279.275224,76,256,13,0,0,0,0,0,256,2.577000,2.669000,5.648000
142,1664949279.375224,87,256,8,0,0,0,0,0,256,2.600000,2.144000,5.154000
143,1664949279.475224,84,256,9,0,0,0,0,0,256,2.606000,2.561000,5.592000
144,1664949279.575224,92,256,9,0,0,0,0,0,256,2.610000,2.493000,5.473000
145,1664949279.675224,94,256,9,0,0,0,0,0,256,2.582000,2.455000,5.418000
146,1664949279.775224,73,256,17,0,0,0,0,0,256,2.598000,3.577000,6.574000
147,1664949279.875224,68,256,20,0,0,0,0,0,256,2.566000,5.347000,8.283000
148,1664949279.975224,70,256,27,0,0,0,0,0,256,2.577000,4.239000,7.182000
149,1664949280.075224,80,256,12,0,0,0,0,0,256,2.584000,2.578000,5.534000
150,1664949280.175224,85,256,14,0,0,0,0,0,256,2.594000,3.005000,5.973000
151,1664949280.275224,99,256,10,0,0,0,0,0,256,2.589000,1.987000,4.940000
152,1664949280.375224,92,256,7,0,0,0,0,0,255,2.573000,1.914000,4.853000
153,1664949280.475224,93,255,14,0,0,0,0,0,256,2.579000,4.060000,7.007000
154,1664949280.575224,82,256,8,0,0,0,0,0,256,2.593000,2.151000,5.121000
155,1664949280.675224,64,256,26,0,0,0,0,0,256,2.592000,3.542000,6.518000
156,1664949280.775224,68,256,9,0,0,0,0,0,256,2.594000,2.251000,5.248000
157,1664949280.875224,60,256,16,0,0,0,0,0,256,2.612000,2.550000,5.537000
158,1664949280.975224,83,256,17,0,0,0,0,0,255,2.580000,3.754000,6.710000
159,1664949281.075224,87,255,10,0,0,0,0,0,256,2.596000,2.143000,5.133000
160,1664949281.175224,67,256,12,0,0,0,0,0,256,2.593000,3.647000,6.629000
161,1664949281.275224,78,256,13,0,0,0,0,0,254,2.634000,3.719000,6.785000
162,1664949281.375224,72,254,17,0,0,0,0,0,256,2.592000,4.912000,7.892000
163,1664949281.475224,69,256,22,0,0,0,0,0,254,2.627000,5.257000,8.259000
164,1664949281.575224,62,254,21,0,0,0,0,0,256,2.587000,4.340000,7.367000
165,1664949281.675224,71,256,16,0,0,0,0,0,256,2.590000,4.620000,7.602000
166,1664949281.775224,59,256,23,0,0,0,0,0,255,2.604000,4.132000,7.139000
167,1664949281.875224,71,255,5,0,0,0,0,0,255,2.585000,2.364000,5.346000
168,1664949281.975224,84,255,8,0,0,0,0,0,256,2.610000,2.431000,5.415000
169,1664949282.075224,84,256,13,0,0,0,0,0,256,2.576000,2.043000,5.030000
170,1664949282.175224,96,256,9,0,0,0,0,0,256,2.609000,1.974000,4.976000
171,1664949282.275224,64,256,15,0,0,0,0,0,256,2.602000,4.931000,7.921000
172,1664949282.375224,66,256,22,0,0,0,0,0,256,2.582000,3.753000,6.715000
173,1664949282.475224,75,256,12,0,0,0,0,0,256,2.605000,2.502000,5.503000
174,1664949282.575224,83,256,11,0,0,0,0,0,256,2.622000,3.579000,6.619000
175,1664949282.675224,87,256,11,0,0,0,0,0,256,2.583000,2.702000,5.666000
176,1664949282.775224,79,256,11,0,0,0,0,0,256,2.622000,2.817000,5.887000
177,1664949282.875224,88,256,13,0,0,0,0,0,256,2.642000,1.939000,5.010000
178,1664949282.975224,71,256,21,0,0,0,0,0,256,2.583000,3.249000,6.207000
179,1664949283.075224,105,256,7,0,0,0,0,0,256,2.583000,1.842000,4.798000
180,1664949283.175224,104,256,12,0,0,0,0,0,256,2.610000,4.770000,7.826000
181,1664949283.275224,91,256,14,0,0,0,0,0,256,2.576000,2.566000,5.517000
182,1664949283.375224,79,256,14,0,0,0,0,0,256,2.604000,4.012000,7.013000
183,1664949283.475224,51,256,28,0,0,0,0,0,256,2.585000,4.163000,7.108000
184,1664949283.575224,75,256,18,0,0,0,0,0,255,2.572000,3.113000,6.047000
185,1664949283.675224,78,255,14,0,0,0,0,0,256,2.580000,2.047000,4.982000
186,1664949283.775224,94,256,14,0,0,0,0,0,256,2.616000,5.828000,8.832000
187,1664949283.875224,64,256,15,0,0,0,0,0,256,2.587000,2.265000,5.232000
188,1664949283.975224,89,256,9,0,0,0,0,0,256,2.574000,4.744000,7.686000
189,1664949284.075224,80,256,15,0,0,0,0,0,256,2.575000,3.141000,6.072000
190,1664949284.175224,56,256,19,0,0,0,0,0,256,2.611000,4.759000,7.785000
191,1664949284.275224,91,256,7,0,0,0,0,0,256,2.588000,3.898000,6.855000
192,1664949284.375224,99,256,7,0,0,0,0,0,256,2.583000,2.403000,5.352000
193,1664949284.475224,95,256,7,0,0,0,0,0,256,2.579000,2.394000,5.351000
194,1664949284.575224,84,256,12,0,0,0,0,0,256,2.603000,2.704000,5.676000
195,1664949284.675224,75,256,15,0,0,0,0,0,256,2.563000,2.008000,4.978000
196,1664949284.775224,76,256,15,0,0,0,0,0,256,2.577000,3.247000,6.188000
197,1664949284.875224,65,256,14,0,0,0,0,0,256,2.572000,2.549000,5.504000
198,1664949284.975224,50,256,25,0,0,0,0,0,256,2.572000,5.770000,8.724000
199,1664949285.075224,74,256,17,0,0,0,0,0,255,2.604000,4.756000,7.795000
200,1664949285.175224,66,255,19,0,0,0,0,0,255,2.586000,3.729000,6.694000
201,1664949285.275224,71,255,13,0,0,0,0,0,256,2.595000,2.290000,5.291000
202,1664949285.375224,76,256,18,0,0,0,0,0,256,2.609000,4.494000,7.525000
203,1664949285.475224,76,256,9,0,0,0,0,0,256,2.595000,2.378000,5.347000
204,1664949285.575224,91,256,4,0,0,0,0,0,256,2.583000,3.637000,6.601000
205,1664949285.675224,80,256,10,0,0,0,0,0,255,2.582000,2.047000,5.050000
206,1664949285.775224,100,255,10,0,0,0,0,0,256,2.594000,2.567000,5.537000
207,1664949285.875224,80,256,13,0,0,0,0,0,256,2.579000,3.099000,6.062000
208,1664949285.975224,68,256,12,0,0,0,0,0,256,2.598000,3.935000,6.944000
209,1664949286.075224,78,256,16,0,0,0,0,0,256,2.581000,3.841000,6.809000
210,1664949286.175224,54,256,18,0,0,0,0,0,256,2.626000,4.276000,7.268000
211,1664949286.275224,70,256,12,0,0,0,0,0,255,2.595000,2.204000,5.183000
212,1664949286.375224,78,255,22,0,0,0,0,0,256,2.583000,2.705000,5.659000
213,1664949286.475224,97,256,6,0,0,0,0,0,256,2.566000,1.962000,4.897000
214,1664949286.575224,98,256,8,0,0,0,0,0,256,2.588000,2.070000,5.064000
215,1664949286.675224,70,256,21,0,0,0,0,0,256,2.581000,2.933000,5.915000
216,1664949286.775224,54,256,16,0,0,0,0,0,256,2.605000,3.496000,6.503000
217,1664949286.875224,77,256,17,0,0,0,0,0,256,2.618000,3.351000,6.397000
218,1664949286.975224,75,256,11,0,0,0,0,0,256,2.591000,3.544000,6.507000
219,1664949287.075224,59,256,24,0,0,0,0,0,256,2.631000,3.552000,6.594000
220,1664949287.175224,79,256,18,0,0,0,0,0,256,2.600000,4.876000,7.866000
221,1664949287.275224,88,256,18,0,0,0,0,0,256,2.608000,2.178000,5.168000
222,1664949287.375224,82,256,14,0,0,0,0,0,256,2.626000,3.574000,6.647000
223,1664949287.475224,76,256,6,0,0,0,0,0,256,2.614000,2.316000,5.303000
224,1664949287.575224,77,256,16,0,0,0,0,0,256,2.605000,3.408000,6.433000
225,1664949287.675224,82,256,9,0,0,0,0,0,256,2.694000,2.171000,5.319000
226,1664949287.775224,82,256,9,0,0,0,0,0,256,2.611000,2.383000,5.372000
227,1664949287.875224,71,256,13,0,0,0,0,0,256,2.640000,2.159000,5.225000
228,1664949287.975224,59,256,11,0,0,0,0,0,256,2.590000,2.385000,5.389000
229,1664949288.075224,55,256,14,0,0,0,0,0,256,2.646000,2.981000,6.046000
230,1664949288.175224,64,256,11,0,0,0,0,0,256,2.619000,2.893000,5.898000
231,1664949288.275224,73,256,14,0,0,0,0,0,256,2.613000,3.077000,6.080000
232,1664949288.375224,77,256,9,0,0,0,0,0,256,2.591000,2.369000,5.334000
233,1664949288.475224,75,256,12,0,0,0,0,0,256,2.600000,2.562000,5.543000
234,1664949288.575224,82,256,8,0,0,0,0,0,256,2.596000,2.640000,5.636000
235,1664949288.675224,91,256,7,0,0,0,0,0,254,2.578000,1.966000,4.958000
236,1664949288.775224,77,254,20,0,0,0,0,0,256,2.589000,3.899000,6.872000
237,1664949288.875224,93,256,9,0,0,0,0,0,256,2.590000,2.399000,5.427000
238,1664949288.975224,78,256,13,0,0,0,0,0,256,2.595000,2.979000,5.971000
239,1664949289.075224,88,256,8,0,0,0,0,0,256,2.589000,3.007000,5.972000
240,1664949289.175224,54,256,17,0,0,0,0,0,256,2.590000,3.539000,6.526000
241,1664949289.275224,58,256,15,0,0,0,0,0,256,2.590000,5.857000,8.892000
242,1664949289.375224,64,256,16,0,0,0,0,0,256,2.577000,2.592000,5.541000
243,1664949289.475224,61,256,18,0,0,0,0,0,256,2.569000,3.643000,6.644000
244,1664949289.575224,84,256,14,0,0,0,0,0,255,2.653000,3.399000,6.515000
245,1664949289.675224,71,255,21,0,0,0,0,0,256,2.621000,2.885000,5.927000
246,1664949289.775224,76,256,19,0,0,0,0,0,256,2.602000,2.419000,5.449000
247,1664949289.875224,90,256,9,0,0,0,0,0,256,2.576000,2.060000,5.012000
248,1664949289.975224,79,256,14,0,0,0,0,0,256,2.584000,3.522000,6.495000
249,1664949290.075224,64,256,11,0,0,0,0,0,256,2.579000,2.647000,5.590000
250,1664949290.175224,89,256,8,0,0,0,0,0,256,2.601000,4.885000,7.907000
251,1664949290.275224,58,256,22,0,0,0,0,0,256,2.601000,4.591000,7.581000
252,1664949290.375224,93,256,12,0,0,0,0,0,256,2.576000,2.440000,5.388000
253,1664949290.475224,83,256,10,0,0,0,0,0,256,2.585000,2.779000,5.757000
254,1664949290.575224,78,256,16,0,0,0,0,0,256,2.628000,2.645000,5.704000
255,1664949290.675224,63,256,10,0,0,0,0,0,256,2.592000,2.047000,5.017000
256,1664949290.775224,63,256,15,0,0,0,0,0,256,2.585000,3.462000,6.420000
257,1664949290.875224,95,256,11,0,0,0,0,0,256,2.608000,2.147000,5.147000
258,1664949290.975224,73,256,6,0,0,0,0,0,256,2.616000,2.771000,5.804000
259,1664949291.075224,74,256,8,0,0,0,0,0,256,2.621000,3.271000,6.319000
260,1664949291.175224,79,256,11,0,0,0,0,0,256,2.619000,3.141000,6.277000
261,1664949291.275224,71,256,11,0,0,0,0,0,256,2.612000,2.482000,5.611000
262,1664949291.375224,51,256,19,0,0,0,0,0,256,2.590000,5.058000,8.091000
263,1664949291.475224,74,256,7,0,0,0,0,0,256,2.616000,3.228000,6.277000
264,1664949291.575224,69,256,13,0,0,0,0,0,255,2.640000,2.052000,5.121000
265,1664949291.675224,71,255,12,0,0,0,0,0,256,2.595000,1.981000,4.960000
266,1664949291.775224,74,256,12,0,0,0,0,0,255,2.634000,2.148000,5.236000
267,1664949291.875224,72,255,13,0,0,0,0,0,255,2.625000,3.193000,6.251000
268,1664949291.975224,57,255,13,0,0,0,0,0,255,2.625000,3.352000,6.414000
269,1664949292.075224,61,255,18,0,0,0,0,0,256,2.633000,3.744000,6.861000
270,1664949292.175224,70,256,13,0,0,0,0,0,256,2.598000,2.720000,5.706000
271,1664949292.275224,57,256,13,0,0,0,0,0,255,2.652000,2.937000,6.033000
272,1664949292.375224,74,255,8,0,0,0,0,0,255,2.643000,1.860000,4.942000
273,1664949292.475224,67,255,12,0,0,0,0,0,256,2.642000,2.353000,5.426000
274,1664949292.575224,90,256,12,0,0,0,0,0,256,2.604000,2.037000,5.041000
275,1664949292.675224,75,256,11,0,0,0,0,0,256,2.624000,2.156000,5.187000
276,1664949292.775224,80,256,9,0,0,0,0,0,255,2.605000,2.123000,5.137000
277,1664949292.875224,64,255,20,0,0,0,0,0,256,2.600000,3.303000,6.294000
278,1664949292.975224,56,256,10,0,0,0,0,0,256,2.593000,2.548000,5.526000
279,1664949293.075224,82,256,5,0,0,0,0,0,256,2.606000,2.361000,5.375000
280,1664949293.175224,73,256,21,0,0,0,0,0,256,2.598000,3.194000,6.201000
281,1664949293.275224,56,256,20,0,0,0,0,0,256,2.604000,3.468000,6.446000
282,1664949293.375224,64,256,11,0,0,0,0,0,256,2.622000,3.171000,6.219000
283,1664949293.475224,74,256,12,0,0,0,0,0,256,2.599000,2.191000,5.180000
284,1664949293.575224,77,256,9,0,0,0,0,0,256,2.626000,3.198000,6.231000
285,1664949293.675224,67,256,7,0,0,0,0,0,256,2.660000,5.053000,8.143000
286,1664949293.775224,80,256,13,0,0,0,0,0,256,2.677000,3.038000,6.156000
287,1664949293.875224,65,256,20,0,0,0,0,0,256,2.602000,4.866000,7.896000
288,1664949293.975224,71,256,16,0,0,0,0,0,256,2.594000,3.152000,6.128000
289,1664949294.075224,69,256,9,0,0,0,0,0,256,2.638000,3.163000,6.232000
290,1664949294.175224,50,256,18,0,0,0,0,0,256,2.582000,2.363000,5.356000
291,1664949294.275224,63,256,11,0,0,0,0,0,256,2.626000,3.414000,6.458000
292,1664949294.375224,60,256,12,0,0,0,0,0,256,2.655000,2.827000,5.913000
293,1664949294.475224,67,256,10,0,0,0,0,0,256,2.635000,3.353000,6.437000
294,1664949294.575224,50,256,20,0,0,0,0,0,256,2.573000,3.786000,6.769000
295,1664949294.675224,62,256,21,0,0,0,0,0,256,2.636000,3.608000,6.665000
296,1664949294.775224,48,256,26,0,0,0,0,0,256,2.570000,4.145000,7.112000
297,1664949294.875224,62,256,17,0,0,0,0,0,256,2.581000,3.199000,6.151000
298,1664949294.975224,57,256,23,0,0,0,0,0,256,2.605000,5.433000,8.429000
299,1664949295.075224,67,256,18,0,0,0,0,0,256,2.574000,3.495000,6.452000
300,1664949295.175224,67,256,15,0,0,0,0,0,256,2.574000,4.170000,7.124000
301,1664949295.275224,70,256,13,0,0,0,0,0,256,2.570000,3.657000,6.591000
302,1664949295.375224,75,256,9,0,0,0,0,0,256,2.575000,2.965000,5.914000
303,1664949295.475224,59,256,15,0,0,0,0,0,256,2.585000,3.532000,6.504000
304,1664949295.575224,60,256,19,0,0,0,0,0,255,2.567000,2.550000,5.503000
305,1664949295.675224,71,255,15,0,0,0,0,0,256,2.580000,3.537000,6.493000
306,1664949295.775224,67,256,13,0,0,0,0,0,256,2.568000,1.912000,4.853000
307,1664949295.875224,71,256,11,0,0,0,0,0,256,2.574000,2.359000,5.302000
308,1664949295.975224,82,256,10,0,0,0,0,0,256,2.589000,1.974000,4.940000
309,1664949296.075224,82,256,14,0,0,0,0,0,256,2.586000,3.272000,6.250000
310,1664949296.175224,77,256,7,0,0,0,0,0,256,2.588000,2.864000,5.820000
311,1664949296.275224,57,256,19,0,0,0,0,0,256,2.569000,2.731000,5.672000
312,1664949296.375224,57,256,24,0,0,0,0,0,256,2.577000,4.622000,7.583000
313,1664949296.475224,56,256,20,0,0,0,0,0,256,2.600000,4.418000,7.427000
314,1664949296.575224,76,256,18,0,0,0,0,0,256,2.575000,3.196000,6.138000
315,1664949296.675224,71,256,11,0,0,0,0,0,256,2.570000,3.181000,6.142000
316,1664949296.775224,67,256,14,0,0,0,0,0,255,2.569000,5.208000,8.160000
317,1664949296.875224,74,255,10,0,0,0,0,0,255,2.568000,3.337000,6.291000
318,1664949296.975224,61,255,13,0,0,0,0,0,256,2.584000,4.993000,7.952000
319,1664949297.075224,63,256,22,0,0,0,0,0,256,2.578000,2.939000,5.915000
