frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
31,1413393215.405761,135,116,141,123,0.268343,3,15.061,15.061,555.792530,1,0.000000,18.954091,177.691581,75.403680,283.743178,0.008627,0.029877,0.086901,18.016,0
32,1413393215.505760,134,116,147,129,0.426563,3,14.451,14.452,557.095684,1,0.000000,19.056688,178.333544,75.402416,284.303036,0.009569,0.029758,0.086881,17.347,0
33,1413393215.605761,140,116,147,129,0.740974,3,14.945,14.946,557.142799,1,0.000000,18.993942,178.087310,75.412974,284.648574,0.013250,0.029842,0.086856,17.810,0
34,1413393215.705760,140,116,147,129,0.868741,3,14.445,14.445,556.715275,1,0.000000,18.864303,177.991206,75.414502,284.445263,0.002199,0.030089,0.086840,17.343,0
35,1413393215.805760,137,116,149,131,1.769873,2,11.440,11.441,556.429178,1,0.000000,18.712229,178.466319,75.402777,283.847853,0.005247,0.030192,0.086839,14.373,0
36,1413393215.905761,141,116,149,131,2.764021,2,11.285,11.286,555.380666,1,0.000000,18.498510,178.109127,75.406030,283.367000,0.006558,0.030627,0.086821,14.098,0
37,1413393216.005760,141,116,150,132,3.190387,2,11.349,11.350,555.142885,1,0.000000,18.699704,177.592990,75.401109,283.449082,0.003177,0.030280,0.086801,13.988,0
38,1413393216.105761,141,116,150,132,3.149467,3,14.141,14.142,555.865713,1,0.000000,18.496150,178.595489,75.396007,283.378068,0.011893,0.030839,0.086779,16.965,0
39,1413393216.205760,142,116,150,132,3.164171,3,14.662,14.663,556.833574,1,0.000000,18.581522,179.040638,75.395444,283.815969,0.008744,0.030795,0.086775,17.612,0
40,1413393216.305760,138,116,160,142,2.959103,2,11.133,11.134,557.175356,1,0.000000,19.222449,178.756027,75.396628,283.800253,0.012053,0.030335,0.086785,13.929,0
41,1413393216.405761,143,116,164,146,5.356705,13,44.227,44.228,556.757513,0,0.000000,18.988415,179.559455,75.403552,282.806090,0.010351,0.032238,0.086762,47.018,0
42,1413393216.505760,148,116,171,154,6.448038,13,44.403,44.404,555.958650,0,0.000000,19.126940,178.713110,75.408765,282.709836,0.019128,0.040372,0.086726,47.322,0
43,1413393216.605761,153,115,170,152,8.316232,13,44.232,44.233,558.278757,0,0.000000,19.399892,179.723646,75.418785,283.736435,0.031592,0.054551,0.086697,47.235,0
44,1413393216.705760,154,115,180,162,9.925604,3,14.058,14.059,525.808556,1,0.000000,18.764632,173.372652,72.419709,261.251562,0.028062,0.054602,0.086625,16.993,0
45,1413393216.805760,161,115,206,189,9.561737,12,45.193,45.194,527.860270,0,0.000000,19.405551,175.674507,72.417886,260.362326,0.072150,0.088737,0.086645,47.812,0
46,1413393216.905761,174,115,240,221,12.157674,11,36.270,49.765,532.741822,0,0.000000,20.147793,177.589986,72.437534,262.566509,0.116798,0.140990,0.086579,52.414,0
47,1413393217.005760,201,114,257,233,6.408154,13,43.050,44.969,1003.998508,0,471.001062,31.101563,148.482688,75.373459,278.039737,0.158999,0.297713,0.086516,48.657,0
48,1413393217.105761,216,114,273,244,10.669784,12,36.441,49.387,1011.297349,0,469.863448,34.042429,152.638796,75.384401,279.368275,0.284256,0.470637,0.086470,51.998,0
49,1413393217.205760,213,114,280,248,2.117136,11,43.093,45.038,1801.324000,0,947.645132,39.600391,198.418616,170.292248,445.367613,0.300403,0.722925,0.086340,49.212,0
50,1413393217.305760,207,114,303,271,4.354464,11,43.889,43.890,1720.690915,0,945.419336,37.951177,191.208069,165.473515,380.638818,0.266636,0.920959,0.086343,47.125,0
51,1413393217.405761,232,114,313,276,7.623165,12,42.523,42.525,1721.242503,0,945.692507,37.221254,188.292110,164.704575,385.332056,0.265849,1.088109,0.086319,46.110,0
52,1413393217.505760,229,114,317,277,8.970007,12,45.832,45.833,1731.080134,0,946.042317,36.464016,192.880109,165.432288,390.261403,0.279599,1.167464,0.086308,49.553,0
53,1413393217.605761,235,169,327,285,10.486769,10,36.038,48.699,1702.880388,0,946.437788,34.709766,188.421209,139.581276,393.730349,0.306486,1.200362,0.086333,51.609,0
54,1413393217.705760,230,166,339,300,3.093946,5,22.508,25.324,2356.535109,1,1414.225685,35.032980,243.722218,170.132063,493.422163,0.354898,1.199071,0.086294,29.016,0
55,1413393217.805760,233,163,357,312,6.763856,12,43.462,43.464,2321.405084,0,1413.180211,36.330193,234.986251,161.211629,475.696800,0.419033,1.147323,0.086316,46.866,0
56,1413393217.905761,239,194,371,332,11.975997,10,35.844,48.397,2357.159411,0,1413.558361,38.648034,236.985965,158.115215,509.851836,0.476410,1.064478,0.086320,51.504,0
57,1413393218.005760,238,192,378,342,6.410579,12,46.092,48.097,3071.663612,0,1877.366624,40.954891,312.534731,173.077777,667.729589,0.485323,0.839158,0.086352,54.003,0
58,1413393218.105761,238,229,395,357,13.607424,12,37.391,51.290,2980.262182,0,1876.997011,39.506468,296.654490,166.424487,600.679727,0.452231,0.846261,0.086345,56.190,0
59,1413393218.205760,238,223,405,365,9.553086,12,45.999,48.753,3755.440497,0,2324.313781,42.408571,368.413672,203.812254,816.492218,0.430058,0.831034,0.086314,53.410,0
60,1413393218.305760,241,236,420,379,22.577027,5,24.436,35.905,3529.930053,1,2323.118329,42.267588,315.285217,183.875649,665.383270,0.409788,0.843264,0.086311,39.548,0
61,1413393218.405761,252,249,420,380,12.387029,9,37.583,48.733,4150.082164,1,2743.095440,42.802859,394.753975,204.254922,765.174967,0.379731,0.875931,0.086316,57.550,0
62,1413393218.505760,239,246,431,389,3.962412,10,24.114,26.099,4658.259801,1,3109.587208,42.000246,462.189771,201.217299,843.265278,0.384873,0.916517,0.086371,30.882,0
63,1413393218.605761,229,242,449,407,9.639306,11,45.176,45.177,4644.731655,0,3108.745281,42.649591,479.527833,195.935250,817.873701,0.405282,0.956470,0.086439,50.757,0
64,1413393218.705760,243,250,444,402,15.087411,9,35.790,44.666,4617.870960,0,3109.180351,42.013219,481.824146,192.291531,792.561713,0.416817,0.963438,0.086482,49.407,0
65,1413393218.805760,233,244,453,409,3.775143,9,39.567,41.938,5286.601854,1,3437.234610,42.152166,582.640629,270.498745,954.075704,0.435519,0.994948,0.086515,46.464,0
66,1413393218.905761,228,249,468,419,13.545473,9,35.735,44.034,5098.843342,0,3433.933257,41.377829,536.181935,259.625432,827.724890,0.435461,0.965600,0.086456,47.921,0
67,1413393219.005760,243,260,433,388,20.057318,13,34.190,48.314,5576.429848,0,3730.810642,24.215753,632.082306,276.454411,912.866736,0.383674,0.972773,0.086447,52.503,0
68,1413393219.105761,229,264,408,361,14.283237,8,35.844,52.347,5930.810394,0,4055.911961,23.531684,640.676444,274.395610,936.294696,0.325073,0.909729,0.086433,58.054,0
69,1413393219.205760,242,262,419,358,6.068008,10,47.582,50.859,6277.033913,0,4466.572355,22.104925,593.802825,313.178821,881.374987,0.286212,0.869831,0.086445,55.120,0
70,1413393219.305760,247,257,433,360,9.730992,5,27.837,27.838,6230.917196,1,4464.972902,23.657135,573.130185,287.816290,881.340685,0.247218,0.832679,0.086440,32.480,0
71,1413393219.405761,245,263,409,347,14.923592,5,28.392,48.537,6147.350431,1,4465.776154,26.291121,542.590327,283.377951,829.314878,0.214835,0.777913,0.086442,52.900,0
72,1413393219.505760,245,262,414,347,5.488500,8,28.144,30.843,6613.550175,1,4957.121295,34.271489,497.062196,273.853337,851.241857,0.147827,0.713238,0.086425,35.549,0
73,1413393219.605761,256,262,421,350,9.725309,3,21.185,21.186,6626.864139,1,4959.242647,42.028255,506.545482,273.930302,845.117453,0.121984,0.671178,0.086421,25.769,0
74,1413393219.705760,254,243,398,344,14.374824,9,26.546,48.239,6656.537609,1,4962.990832,48.702993,511.757414,274.144413,858.941956,0.147368,0.630856,0.086401,53.697,0
75,1413393219.805760,252,241,392,340,7.080176,9,45.332,48.877,7352.051368,0,5535.827884,66.813646,544.649453,273.286951,931.473434,0.233211,0.599153,0.086361,52.931,0
76,1413393219.905761,247,259,391,340,17.216764,6,36.353,55.170,7254.822680,1,5534.123326,66.816361,528.718924,263.778075,861.385994,0.360948,0.640475,0.086396,60.941,0
77,1413393220.005760,250,257,391,340,8.022739,7,40.155,42.971,7974.911093,1,6098.433877,73.020333,583.129978,276.923618,943.403288,0.313199,0.633198,0.086398,48.037,0
78,1413393220.105761,243,258,366,324,16.404338,5,32.315,53.397,7916.591844,1,6096.364883,74.926864,577.956178,270.381038,896.962881,0.247001,0.636525,0.086423,59.104,0
79,1413393220.205760,255,257,366,324,6.464124,5,31.238,34.588,8598.697198,1,6671.796224,76.949992,639.322396,266.874637,943.753948,0.249228,0.611443,0.086430,39.725,0
80,1413393220.305760,250,257,356,312,11.462516,4,28.280,48.178,8624.211019,1,6669.420985,79.360176,659.174012,267.571119,948.684727,0.267084,0.605258,0.086441,53.437,0
81,1413393220.405761,252,255,354,311,4.875036,7,45.881,48.282,9152.920378,1,7232.366913,90.640131,677.081720,212.408926,940.422688,0.282850,0.601484,0.086419,53.240,0
82,1413393220.505760,248,255,361,312,8.935608,4,29.389,29.390,9025.649845,1,7227.886094,92.851645,608.931324,182.003540,913.977242,0.259588,0.605136,0.086419,34.646,0
83,1413393220.605761,248,254,362,315,9.664606,4,29.473,29.474,9065.887979,1,7228.147943,94.323450,628.392635,182.550333,932.473618,0.175803,0.605745,0.086411,35.359,0
84,1413393220.705760,255,253,363,319,9.467658,3,23.304,23.305,9090.810228,1,7227.933435,92.157025,642.620761,182.888833,945.210175,0.106358,0.604530,0.086400,29.440,0
85,1413393220.805760,253,246,342,298,12.058700,4,27.882,52.133,9074.995008,1,7227.425292,86.574932,637.375260,183.064838,940.554685,0.117562,0.598588,0.086396,57.759,0
86,1413393220.905761,255,242,338,296,7.481779,5,34.133,38.279,9852.092001,1,7870.572341,91.764505,719.357291,189.578429,980.819434,0.123512,0.603591,0.086389,42.968,0
87,1413393221.005760,251,244,330,290,13.735826,4,27.287,51.292,9742.740332,1,7867.478157,93.010275,654.288994,178.604459,949.358447,0.189713,0.599187,0.086391,57.137,0
88,1413393221.105761,255,241,327,288,1.610094,4,29.127,31.771,10594.340885,1,8555.847249,100.643839,710.449738,187.708802,1039.691258,0.236152,0.600127,0.086415,37.043,0
89,1413393221.205760,252,240,329,290,3.251118,5,36.558,36.559,10589.581129,1,8557.637683,112.217462,681.004933,189.410158,1049.310894,0.267775,0.610042,0.086404,43.458,0
90,1413393221.305760,248,240,333,293,5.949476,6,40.207,40.209,10601.287067,1,8561.235509,124.088696,690.361765,187.225963,1038.375133,0.253575,0.624649,0.086404,46.199,0
91,1413393221.405761,248,240,340,298,8.439163,6,41.636,41.638,10638.471453,1,8563.426106,134.313698,707.587036,186.110403,1047.034210,0.297291,0.647584,0.086410,47.370,0
92,1413393221.505760,249,247,321,291,10.168508,6,39.976,65.755,10641.952005,1,8565.765742,143.914421,706.655393,186.729904,1038.886546,0.227584,0.675376,0.086414,72.264,0
93,1413393221.605761,244,243,327,297,4.057188,9,28.840,31.615,11507.974812,1,9269.780383,168.666664,830.184992,151.648439,1087.694334,0.194388,0.724413,0.086466,36.960,0
94,1413393221.705760,245,242,337,308,8.329176,4,27.835,27.837,11477.437158,1,9272.755251,179.022041,805.817949,150.455744,1069.386171,0.220627,0.763565,0.086486,33.491,0
95,1413393221.805760,251,240,333,307,14.058701,4,28.027,52.945,11474.415231,1,9276.015120,184.613276,803.486840,149.904554,1060.395441,0.228598,0.789398,0.086499,58.810,0
96,1413393221.905761,251,253,320,301,11.158533,6,36.602,67.305,12113.894653,0,9974.995647,206.942381,719.162998,163.019469,1049.774159,0.214364,0.817043,0.086499,72.593,0
97,1413393222.005760,252,251,320,302,6.896021,7,48.270,51.940,12947.828417,0,10805.894248,192.052758,697.002551,187.947020,1064.931841,0.156295,0.816831,0.086463,57.798,0
98,1413393222.105761,251,266,312,298,11.647411,4,33.597,65.260,12925.884213,1,10808.404094,195.865378,683.113060,186.278606,1052.223075,0.136321,0.808643,0.086447,71.683,0
99,1413393222.205760,251,265,314,298,3.954231,9,33.259,38.240,13831.894791,1,11714.659697,197.717410,712.856677,204.763665,1001.897342,0.197546,0.771792,0.086405,44.259,0
100,1413393222.305760,251,263,316,298,4.977685,8,27.180,27.182,13806.580416,1,11719.673608,203.438986,697.064307,202.363004,984.040511,0.260900,0.750631,0.086383,33.543,0
101,1413393222.405761,250,263,323,303,7.983397,8,27.064,27.065,13797.345138,1,11723.728210,208.236486,697.745966,200.500281,967.134195,0.249443,0.733124,0.086368,33.458,0
102,1413393222.505760,253,263,319,302,18.762909,8,27.203,58.762,13804.407244,1,11728.006257,213.425220,697.197001,200.369238,965.409529,0.219004,0.713869,0.086352,65.010,0
103,1413393222.605761,251,262,323,306,8.820200,7,47.111,50.181,14674.133549,0,12620.681668,215.638944,680.675312,208.037059,949.100566,0.190855,0.684678,0.086333,55.740,0
104,1413393222.705760,253,258,320,305,13.110133,3,26.107,59.487,14647.364751,1,12623.152261,216.950913,668.376180,207.405513,931.479884,0.229849,0.669515,0.086322,65.747,0
105,1413393222.805760,255,257,320,304,2.136282,7,45.504,48.861,15650.344072,0,13520.607261,215.390983,706.787822,208.666697,998.891310,0.304774,0.630573,0.086309,55.263,0
106,1413393222.905761,254,257,322,307,5.348013,4,32.398,32.400,15675.216083,1,13522.863340,217.747885,715.102540,209.765784,1009.736534,0.376848,0.604265,0.086299,38.902,0
107,1413393223.005760,255,257,323,308,8.923736,4,32.295,32.296,15720.648564,1,13525.643822,218.126760,736.955554,210.945001,1028.977426,0.444106,0.579113,0.086280,39.231,0
108,1413393223.105761,256,256,315,301,12.313925,4,31.633,63.977,15774.912956,1,13528.078859,218.488966,765.979002,212.163581,1050.202547,0.498453,0.544639,0.086277,70.478,0
109,1413393223.205760,250,257,304,291,11.489484,6,40.476,72.761,16669.113106,1,14502.604517,205.137378,652.548570,214.974523,1093.848118,0.538221,0.540964,0.086254,79.594,0
110,1413393223.305760,249,257,295,282,10.826554,6,40.313,73.868,17781.371436,0,15496.142181,170.249500,753.459265,213.977073,1147.543417,0.535868,0.537432,0.086235,80.873,0
111,1413393223.405761,234,250,299,288,10.094108,5,36.760,74.159,18545.409036,1,16478.403232,112.221334,614.527226,207.292231,1132.965012,0.527497,0.522011,0.086232,80.593,0
112,1413393223.505760,243,249,304,292,9.145062,5,39.263,43.674,19650.201715,1,17600.351978,106.681290,595.021854,211.345354,1136.801240,0.579679,0.496960,0.086229,50.395,0
113,1413393223.605761,236,249,309,297,18.148425,5,38.491,75.835,19604.808107,1,17602.266482,107.778802,581.971206,203.754301,1109.037316,0.648620,0.480690,0.086228,83.378,0
114,1413393223.705760,245,249,319,300,7.931175,5,36.645,42.427,20857.589518,1,18759.306850,109.702075,640.448328,210.323205,1137.809059,0.649387,0.472157,0.086235,48.564,0
115,1413393223.805760,244,252,315,298,12.084171,4,34.063,70.780,20887.675726,1,18758.773467,110.215983,656.796963,210.216892,1151.672420,0.582779,0.466548,0.086250,77.949,0
116,1413393223.905761,240,250,316,300,3.962667,6,42.725,47.982,22205.755787,1,19903.983864,112.916831,698.201492,241.899900,1248.753700,0.539673,0.470655,0.086253,53.384,0
117,1413393224.005760,231,249,323,304,7.189265,4,33.478,33.480,22110.677565,1,19905.297326,112.857359,665.733679,227.445807,1199.343394,0.533638,0.466685,0.086266,42.084,0
118,1413393224.105761,237,262,329,311,11.354932,4,33.164,68.414,22132.027375,1,19908.022596,113.316816,676.627312,227.465431,1206.595221,0.529347,0.464823,0.086274,75.441,0
119,1413393224.205760,236,258,329,311,5.400528,5,39.022,44.695,23342.389645,1,20977.672232,102.210989,792.859204,237.426880,1232.220341,0.532956,0.474755,0.086289,50.059,0
120,1413393224.305760,222,266,335,326,10.549607,4,33.476,70.148,23278.708653,1,20974.380853,101.633800,742.117574,232.043546,1228.532881,0.560632,0.475483,0.086284,77.255,0
121,1413393224.405761,234,260,336,321,5.604157,5,33.807,38.985,24569.621085,1,21999.975323,92.224383,901.306049,229.879839,1346.235490,0.612477,0.491842,0.086317,44.541,0
122,1413393224.505760,216,259,347,331,8.798977,5,35.046,35.048,24390.282420,1,21998.336382,92.430725,855.944385,221.908808,1221.662120,0.653411,0.493902,0.086304,42.297,0
123,1413393224.605761,223,267,361,343,11.868381,4,30.682,67.523,24445.280016,1,22001.323509,95.701784,879.550092,220.433213,1248.271418,0.667312,0.498049,0.086285,73.699,0
124,1413393224.705760,223,261,372,349,9.600020,5,32.925,37.978,25432.301917,1,22970.780214,100.375403,767.024948,227.157217,1366.964135,0.594585,0.532197,0.086303,43.506,0
125,1413393224.805760,206,243,393,374,22.575283,6,36.881,71.216,25323.321021,0,22964.946252,95.504820,751.524041,222.540690,1288.805217,0.518845,0.519553,0.086301,77.845,0
126,1413393224.905761,223,239,407,373,16.722755,8,39.530,72.090,26329.175300,0,23853.554574,87.161227,781.346341,231.388901,1375.724258,0.410517,0.515351,0.086289,76.666,0
127,1413393225.005760,229,232,405,370,14.016320,8,40.366,69.500,26967.856261,0,24627.009966,88.160650,766.705131,224.924052,1261.056463,0.321838,0.480669,0.086255,74.669,0
128,1413393225.105761,242,241,396,359,10.667103,5,29.421,55.930,27716.548997,1,25319.464110,106.981376,794.424657,221.950676,1273.728178,0.302114,0.453322,0.086214,60.359,0
129,1413393225.205760,244,239,407,369,6.053983,4,25.867,29.910,28333.370098,1,25973.318153,131.229207,748.205090,215.778370,1264.839279,0.318554,0.426466,0.086198,36.607,0
130,1413393225.305760,248,239,413,377,8.313285,5,31.712,31.713,28319.335909,1,25967.600143,142.100460,759.605857,212.430666,1237.598783,0.321471,0.391792,0.086203,36.599,0
131,1413393225.405761,252,228,387,358,11.162414,5,31.012,54.233,28384.959242,1,25967.453065,156.056131,790.752654,212.060756,1258.636636,0.312645,0.365095,0.086198,59.145,0
132,1413393225.505760,221,222,405,376,7.796694,9,49.590,53.664,29036.370365,0,26587.362656,192.251268,803.397760,206.515893,1246.842789,0.300367,0.363717,0.086202,57.914,0
133,1413393225.605761,228,220,413,383,22.390160,4,25.355,43.613,28912.394012,1,26586.467737,192.997779,764.280827,192.725080,1175.922589,0.301358,0.362265,0.086191,48.366,0
134,1413393225.705760,234,224,393,370,22.203101,6,33.646,53.775,29598.383016,1,27183.336149,184.723317,801.929372,195.919896,1232.474282,0.286471,0.373167,0.086175,58.183,0
135,1413393225.805760,225,227,392,367,29.478096,7,36.774,55.161,30129.345652,1,27720.035066,182.357484,853.011821,200.016038,1173.925243,0.280735,0.353272,0.086154,60.547,0
136,1413393225.905761,224,243,394,368,35.181856,8,36.857,56.389,30606.431812,0,28242.940616,182.785554,788.427923,220.172333,1172.105386,0.239919,0.293386,0.086123,62.515,0
137,1413393226.005760,226,249,387,361,39.007790,6,32.189,53.385,30957.423155,1,28794.218301,170.513209,715.371850,219.837157,1057.482638,0.320410,0.226191,0.086118,58.337,0
138,1413393226.105761,204,246,396,371,37.413162,5,30.374,53.458,31410.068639,1,29367.450395,158.562007,622.571882,222.346690,1039.137665,0.319103,0.169523,0.086108,57.899,0
139,1413393226.205760,236,250,403,369,30.126288,5,28.686,51.260,32012.360217,1,29897.735233,149.456171,658.179319,209.889364,1097.100130,0.263992,0.130249,0.086093,56.264,0
140,1413393226.305760,221,245,384,347,23.829381,8,38.436,61.915,32533.045958,0,30361.103665,145.539178,713.706911,206.886699,1105.809506,0.256583,0.112021,0.086085,68.243,0
141,1413393226.405761,234,252,386,336,16.391852,7,38.076,59.822,33024.293325,1,30866.568797,96.072998,666.461289,217.259376,1177.930865,0.261316,0.108944,0.086080,66.744,0
142,1413393226.505760,240,239,381,317,11.456810,6,37.088,59.704,33355.063128,1,31332.039183,62.756738,684.881786,197.300113,1078.085308,0.298992,0.110507,0.086068,65.903,0
143,1413393226.605761,238,250,368,299,10.203966,6,35.175,58.836,33705.201784,1,31820.481406,62.716389,651.198075,173.448554,997.357361,0.334926,0.111688,0.086070,64.250,0
144,1413393226.705760,242,248,377,302,7.183775,4,28.987,33.200,34213.455805,1,32289.141129,60.499773,655.619047,188.229922,1019.965934,0.363339,0.111334,0.086087,38.322,0
145,1413393226.805760,242,245,386,303,9.210268,4,26.950,26.951,34060.554899,1,32285.414550,62.013675,611.512478,159.696396,941.917800,0.380564,0.111510,0.086090,31.937,0
146,1413393226.905761,229,236,378,298,12.299221,4,26.755,47.882,34053.712995,1,32284.644923,67.235550,604.946431,156.150669,940.735422,0.394295,0.112648,0.086090,52.914,0
147,1413393227.005760,235,233,382,303,5.228343,4,26.459,30.471,34605.640758,1,32776.673727,71.655695,599.304894,159.360845,998.645596,0.405057,0.111795,0.086085,35.042,0
148,1413393227.105761,235,229,391,297,8.054085,4,25.988,25.989,34548.440330,1,32773.380600,75.840026,611.970881,141.629994,945.618828,0.415390,0.111273,0.086082,31.035,0
149,1413393227.205760,230,227,387,301,12.245448,6,35.355,56.096,34523.841791,1,32772.239968,81.027916,568.516531,142.291673,959.765702,0.422135,0.111899,0.086076,61.761,0
150,1413393227.305760,224,226,396,301,7.524171,5,29.590,33.904,35125.002425,1,33272.209612,77.512229,583.479664,171.187623,1020.613297,0.412441,0.114441,0.086082,38.022,0
151,1413393227.405761,241,228,378,293,13.313124,4,26.288,48.805,35033.080815,1,33268.616386,83.534175,561.900088,154.458909,964.571256,0.405091,0.112862,0.086079,53.698,0
152,1413393227.505760,247,226,375,285,4.521683,5,28.233,32.524,35778.482756,1,33794.711455,87.432448,667.827619,186.476509,1042.034724,0.400868,0.112890,0.086075,37.258,0
153,1413393227.605761,239,225,384,296,8.330595,4,27.338,27.340,35690.769813,1,33791.597423,92.725506,597.957988,170.780513,1037.708383,0.396237,0.111271,0.086072,32.310,0
154,1413393227.705760,241,233,385,299,11.299635,4,26.026,48.480,35722.258032,1,33792.058031,98.130707,601.233614,170.972739,1059.862941,0.384472,0.108083,0.086064,53.465,0
155,1413393227.805760,240,229,380,293,8.855634,8,41.929,46.195,36469.822794,1,34319.095039,99.064567,656.911132,240.677279,1154.074777,0.376740,0.105837,0.086069,50.371,0
