frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
29,1609060337.715502,217,256,1,182,182,0,0,0,256,4.593000,3.683000,8.788000
30,1609060337.815478,225,256,0,183,183,0,0,0,256,4.547000,3.299000,8.359000
31,1609060337.915468,219,256,0,188,187,0,1,0,256,4.607000,2.879000,7.994000
32,1609060338.015457,216,256,3,183,183,0,0,0,256,4.535000,3.087000,8.129000
33,1609060338.115550,215,256,1,184,184,0,0,0,256,4.594000,3.082000,8.180000
34,1609060338.215519,216,256,2,185,185,0,0,0,256,4.526000,3.950000,8.988000
35,1609060338.315573,219,256,1,185,185,0,0,0,256,4.591000,2.719000,7.808000
36,1609060338.415679,224,256,0,182,182,0,0,0,256,4.517000,2.570000,7.605000
37,1609060338.515678,225,256,0,186,186,0,0,0,256,4.572000,2.919000,8.000000
38,1609060338.615648,218,256,3,188,188,0,0,0,256,4.538000,4.729000,9.799000
39,1609060338.716492,222,256,0,191,191,0,0,0,256,4.622000,2.951000,8.085000
40,1609060338.816018,216,256,2,180,180,0,0,0,256,4.544000,2.647000,7.706000
41,1609060338.915737,224,256,0,185,184,0,1,0,256,4.594000,3.150000,8.253000
42,1609060339.015808,225,256,0,176,176,0,0,0,256,4.529000,3.077000,8.120000
43,1609060339.115871,219,256,1,188,188,0,0,0,256,4.993000,3.282000,8.794000
44,1609060339.215883,216,256,8,187,186,0,1,0,256,4.538000,3.193000,8.247000
45,1609060339.315893,219,256,2,181,181,0,0,0,256,5.006000,3.165000,8.685000
46,1609060339.415945,219,256,2,191,191,0,0,0,256,4.531000,3.243000,8.294000
47,1609060339.516817,222,256,0,179,179,0,0,0,256,4.994000,2.900000,8.403000
48,1609060339.615962,220,256,1,180,180,0,0,0,256,4.534000,3.011000,8.080000
49,1609060339.716016,226,256,1,186,186,0,0,0,256,4.860000,3.211000,9.466000
50,1609060339.816219,218,256,1,186,185,0,1,0,256,4.527000,3.012000,8.077000
51,1609060339.916409,226,256,1,185,185,0,0,0,256,4.930000,2.984000,8.462000
52,1609060340.016174,226,256,2,188,188,0,0,0,256,4.532000,3.262000,8.317000
53,1609060340.116533,222,256,1,179,178,0,1,0,256,5.370000,3.054000,8.960000
54,1609060340.216181,225,256,0,186,185,0,1,0,256,4.641000,3.388000,8.622000
55,1609060340.316191,224,256,0,188,188,0,0,0,256,4.557000,3.006000,8.074000
56,1609060340.416210,222,256,0,184,184,0,0,0,256,4.557000,3.067000,8.184000
57,1609060340.516228,219,256,3,186,184,0,2,0,256,5.286000,3.712000,9.541000
58,1609060340.616598,219,256,0,185,185,0,0,0,256,4.536000,3.221000,8.316000
59,1609060340.716337,217,256,0,183,183,0,0,0,256,5.070000,2.908000,8.635000
60,1609060340.816387,226,256,1,188,188,0,0,0,256,4.526000,2.961000,8.035000
61,1609060340.916364,217,256,5,188,187,0,1,0,256,4.917000,3.283000,8.797000
62,1609060341.016664,217,256,3,188,188,0,0,0,256,4.562000,2.584000,7.676000
63,1609060341.116495,224,256,0,182,181,0,1,0,256,4.540000,3.561000,8.855000
64,1609060341.216387,221,256,3,186,186,0,0,0,256,4.536000,3.035000,8.093000
65,1609060341.316488,218,256,2,183,182,0,1,0,256,4.554000,3.459000,8.633000
66,1609060341.416627,217,256,2,182,182,0,0,0,256,4.519000,2.531000,7.573000
67,1609060341.516522,220,256,2,189,189,0,0,0,256,4.527000,3.115000,8.425000
68,1609060341.616528,224,256,0,186,186,0,0,0,256,4.588000,3.086000,8.223000
69,1609060341.716586,219,256,1,185,185,0,0,0,256,4.539000,3.033000,8.077000
70,1609060341.816578,221,256,2,188,188,0,0,0,256,4.588000,4.080000,9.238000
71,1609060341.916635,218,256,2,183,183,0,0,0,256,4.504000,3.266000,8.535000
72,1609060342.016663,215,256,1,196,195,0,1,0,256,4.578000,2.870000,7.987000
73,1609060342.116858,217,256,1,188,188,0,0,0,256,4.515000,3.053000,8.112000
74,1609060342.216903,219,256,2,182,182,0,0,0,256,4.580000,2.927000,8.050000
75,1609060342.316764,222,256,0,185,185,0,0,0,256,4.975000,3.024000,8.523000
76,1609060342.416757,219,256,1,187,187,0,0,0,256,4.592000,3.350000,8.498000
77,1609060342.516808,215,256,0,185,185,0,0,0,256,4.499000,3.028000,8.017000
78,1609060342.616828,216,256,1,185,185,0,0,0,256,4.614000,3.012000,8.154000
79,1609060342.716845,222,256,0,185,185,0,0,0,256,4.524000,3.418000,8.436000
80,1609060342.816869,220,256,0,179,179,0,0,0,256,4.584000,3.691000,8.797000
81,1609060342.916896,213,256,5,185,185,0,0,0,256,4.517000,4.197000,9.206000
82,1609060343.017008,223,256,3,187,187,0,0,0,256,4.591000,3.038000,8.145000
83,1609060343.116935,221,256,2,187,187,0,0,0,256,4.520000,2.912000,7.932000
84,1609060343.217069,212,256,4,189,188,0,1,0,256,4.594000,2.996000,8.095000
85,1609060343.317334,216,256,3,178,177,0,1,0,256,4.507000,3.062000,8.068000
86,1609060343.417064,217,256,1,186,186,0,0,0,256,4.584000,3.089000,8.191000
87,1609060343.517101,220,256,0,185,185,0,0,0,256,4.501000,3.010000,8.024000
88,1609060343.617072,227,256,0,189,187,0,2,0,256,4.614000,3.134000,8.290000
89,1609060343.717106,217,256,0,180,180,0,0,0,256,4.521000,3.565000,8.594000
90,1609060343.817212,214,256,0,190,188,0,2,0,256,4.596000,3.019000,8.144000
91,1609060343.917206,214,256,0,189,188,0,1,0,256,4.505000,3.466000,8.470000
92,1609060344.017215,224,256,1,188,187,0,1,0,256,4.594000,3.869000,8.970000
93,1609060344.117228,222,256,1,181,181,0,0,0,256,4.529000,3.129000,8.156000
94,1609060344.217256,215,256,2,181,181,0,0,0,256,4.598000,3.664000,8.792000
95,1609060344.317386,222,256,1,180,179,0,1,0,256,4.516000,4.319000,9.366000
96,1609060344.417437,218,256,2,193,193,0,0,0,256,4.596000,2.895000,8.002000
97,1609060344.517367,221,256,0,189,189,0,0,0,256,4.505000,2.970000,7.974000
98,1609060344.617432,213,256,3,184,184,0,0,0,256,4.593000,3.122000,8.249000
99,1609060344.717399,212,256,1,180,180,0,0,0,256,4.525000,3.335000,8.361000
100,1609060344.817456,219,256,0,179,179,0,0,0,256,4.586000,3.174000,8.274000
101,1609060344.917485,217,256,0,188,187,0,1,0,256,4.541000,3.226000,8.292000
102,1609060345.017498,223,256,0,190,189,0,1,0,256,4.592000,3.214000,8.333000
103,1609060345.117514,218,256,1,188,187,0,1,0,256,4.531000,3.074000,8.120000
104,1609060345.217607,220,256,2,187,187,0,0,0,256,4.609000,2.922000,8.041000
105,1609060345.317605,226,256,1,187,187,0,0,0,256,4.545000,2.975000,8.023000
106,1609060345.417762,227,256,0,180,179,0,1,0,256,4.608000,3.262000,8.398000
107,1609060345.517962,213,256,3,184,184,0,0,0,256,4.531000,2.608000,7.667000
108,1609060345.617779,224,256,0,182,182,0,0,0,256,4.616000,3.183000,8.349000
109,1609060345.717725,225,256,2,188,187,0,1,0,256,4.552000,3.128000,8.205000
110,1609060345.818077,225,256,2,179,179,0,0,0,256,4.598000,3.093000,8.224000
111,1609060345.917822,217,256,1,182,181,0,1,0,256,4.532000,2.858000,7.923000
112,1609060346.017875,215,256,0,183,181,0,2,0,256,4.625000,3.026000,8.165000
113,1609060346.117863,213,256,2,182,182,0,0,0,256,4.551000,3.288000,8.457000
114,1609060346.217965,208,256,5,185,185,0,0,0,256,4.592000,2.928000,8.082000
115,1609060346.318169,217,256,0,185,185,0,0,0,256,4.562000,3.051000,8.132000
116,1609060346.417904,224,256,1,178,178,0,0,0,256,4.627000,2.946000,8.127000
117,1609060346.518080,221,256,1,184,184,0,0,0,256,4.527000,3.022000,8.083000
118,1609060346.618158,219,256,2,181,181,0,0,0,256,4.609000,3.100000,8.242000
119,1609060346.718019,218,256,1,185,185,0,0,0,256,4.545000,3.014000,8.090000
120,1609060346.818041,217,256,0,187,187,0,0,0,256,4.607000,2.991000,8.129000
121,1609060346.918072,217,256,1,180,180,0,0,0,256,4.503000,3.071000,8.094000
122,1609060347.018172,217,256,1,176,176,0,0,0,256,4.576000,3.134000,8.255000
123,1609060347.118237,225,256,1,181,181,0,0,0,256,4.529000,3.138000,8.165000
124,1609060347.218162,217,256,1,178,178,0,0,0,256,4.617000,3.680000,8.805000
125,1609060347.318164,217,256,0,179,178,0,1,0,256,4.526000,3.366000,8.405000
126,1609060347.418228,219,256,2,188,188,0,0,0,256,4.583000,3.159000,8.276000
127,1609060347.518258,217,256,1,181,181,0,0,0,256,4.510000,2.994000,8.027000
128,1609060347.618305,215,256,0,187,187,0,0,0,256,4.596000,3.054000,8.185000
129,1609060347.718701,219,256,2,189,188,0,1,0,256,4.518000,3.687000,8.737000
130,1609060347.818426,219,256,2,194,193,0,1,0,256,4.600000,2.616000,7.751000
131,1609060347.918411,226,256,2,186,186,0,0,0,256,4.518000,3.793000,8.826000
132,1609060348.018425,226,256,2,189,187,0,2,0,256,4.601000,3.071000,8.189000
133,1609060348.118430,218,256,1,181,180,0,1,0,256,4.588000,3.902000,9.086000
134,1609060348.218480,218,256,0,182,181,0,1,0,256,4.601000,3.233000,8.388000
135,1609060348.318468,221,256,1,179,179,0,0,0,256,4.536000,2.849000,7.879000
136,1609060348.418513,222,256,1,185,185,0,0,0,256,4.611000,3.152000,8.269000
137,1609060348.518610,223,256,0,185,184,0,1,0,256,4.511000,3.600000,8.618000
138,1609060348.618637,221,256,3,186,186,0,0,0,256,4.608000,3.191000,8.334000
139,1609060348.718641,227,256,2,187,186,0,1,0,256,4.533000,2.860000,7.906000
140,1609060348.818710,226,256,1,192,191,0,1,0,256,4.596000,3.164000,8.274000
141,1609060348.918778,215,256,5,187,187,0,0,0,256,4.520000,2.954000,7.986000
142,1609060349.018747,220,256,1,181,181,0,0,0,256,4.613000,3.341000,8.473000
143,1609060349.118766,221,256,1,187,186,0,1,0,256,4.550000,3.010000,8.103000
144,1609060349.218802,221,256,0,182,182,0,0,0,256,4.591000,3.251000,8.407000
145,1609060349.319301,223,256,0,180,180,0,0,0,256,4.551000,2.976000,8.059000
146,1609060349.419832,224,256,0,184,184,0,0,0,256,4.596000,3.334000,8.499000
147,1609060349.518939,223,256,1,184,183,0,1,0,256,4.526000,3.075000,8.104000
148,1609060349.618879,219,256,1,187,187,0,0,0,256,4.595000,2.919000,8.051000
149,1609060349.718938,225,256,0,182,182,0,0,0,256,4.525000,3.472000,8.514000
150,1609060349.820087,220,256,2,185,185,0,0,0,256,4.589000,3.134000,8.236000
151,1609060349.919078,220,256,2,189,189,0,0,0,256,4.542000,2.733000,7.793000
152,1609060350.019820,225,256,1,189,188,0,1,0,256,4.595000,3.325000,8.450000
153,1609060350.119517,222,256,1,181,181,0,0,0,256,4.558000,3.501000,8.604000
154,1609060350.219306,223,256,1,182,182,0,0,0,256,4.594000,3.128000,8.249000
155,1609060350.319128,219,256,2,182,182,0,0,0,256,4.527000,2.992000,8.054000
156,1609060350.419165,219,256,1,186,185,0,1,0,256,4.620000,3.229000,8.408000
157,1609060350.519187,221,256,1,187,186,0,1,0,256,4.550000,3.038000,8.116000
158,1609060350.619239,217,256,0,183,182,0,1,0,256,4.581000,3.254000,8.340000
159,1609060350.719187,218,256,2,180,180,0,0,0,256,4.534000,3.765000,8.813000
160,1609060350.819277,215,256,3,186,186,0,0,0,256,4.648000,2.875000,8.093000
161,1609060350.920074,216,256,2,184,184,0,0,0,256,4.535000,2.902000,7.966000
162,1609060351.019881,221,256,2,190,190,0,0,0,256,4.596000,2.982000,8.086000
163,1609060351.119344,218,256,1,181,181,0,0,0,256,4.532000,3.101000,8.143000
164,1609060351.219902,215,256,1,186,186,0,0,0,256,4.593000,3.700000,8.833000
165,1609060351.320033,214,256,5,175,175,0,0,0,256,4.511000,2.961000,7.980000
166,1609060351.419443,219,256,1,185,185,0,0,0,256,4.597000,3.069000,8.217000
167,1609060351.519428,226,256,1,191,190,0,1,0,256,4.526000,2.952000,7.994000
168,1609060351.619473,220,256,0,184,184,0,0,0,256,4.576000,3.077000,8.206000
169,1609060351.719558,224,256,1,187,187,0,0,0,256,4.522000,3.175000,8.205000
170,1609060351.819598,228,256,2,186,185,0,1,0,256,4.599000,3.221000,8.353000
171,1609060351.919582,222,256,1,185,184,0,1,0,256,4.511000,3.080000,8.104000
172,1609060352.019642,224,256,0,182,182,0,0,0,256,4.592000,2.994000,8.100000
173,1609060352.119794,224,256,0,179,179,0,0,0,256,4.525000,3.499000,8.537000
174,1609060352.219764,223,256,1,190,189,0,1,0,256,4.584000,3.054000,8.160000
175,1609060352.320328,220,256,2,187,186,0,1,0,256,4.520000,2.926000,7.990000
176,1609060352.419880,218,256,1,182,182,0,0,0,256,4.615000,3.021000,8.161000
177,1609060352.519786,218,256,3,189,188,0,1,0,256,4.508000,3.110000,8.124000
178,1609060352.619802,220,256,0,186,185,0,1,0,256,4.606000,2.792000,7.908000
179,1609060352.719863,223,256,0,183,183,0,0,0,256,4.525000,3.046000,8.062000
180,1609060352.819854,219,256,3,180,180,0,0,0,256,4.598000,3.081000,8.200000
181,1609060352.919870,222,256,2,193,192,0,1,0,256,4.541000,3.129000,8.171000
182,1609060353.019922,215,256,2,186,186,0,0,0,256,4.620000,3.378000,8.517000
183,1609060353.119999,217,256,3,180,180,0,0,0,256,4.543000,4.565000,9.604000
184,1609060353.220196,218,256,1,183,183,0,0,0,256,4.603000,3.421000,8.532000
185,1609060353.320855,210,256,1,182,181,0,1,0,256,4.530000,3.200000,8.246000
186,1609060353.420089,221,256,2,186,185,0,1,0,256,4.594000,3.000000,8.114000
187,1609060353.520036,222,256,2,188,187,0,1,0,256,4.579000,3.628000,8.725000
188,1609060353.620093,225,256,0,189,187,0,2,0,256,4.608000,3.296000,8.419000
189,1609060353.720159,228,256,0,183,183,0,0,0,256,4.549000,3.162000,8.216000
190,1609060353.820150,221,256,0,182,182,0,0,0,256,4.554000,3.613000,8.586000
191,1609060353.920160,218,256,0,182,182,0,0,0,256,4.495000,2.911000,7.801000
192,1609060354.020864,222,256,2,187,187,0,0,0,256,4.535000,3.177000,8.111000
193,1609060354.120220,226,256,0,177,177,0,0,0,256,4.473000,2.697000,7.581000
194,1609060354.220345,221,256,1,185,185,0,0,0,256,4.548000,2.503000,7.448000
195,1609060354.320306,218,256,3,188,187,0,1,0,256,4.491000,2.581000,7.469000
196,1609060354.420390,217,256,3,190,190,0,0,0,256,4.563000,2.644000,7.608000
197,1609060354.520304,225,256,0,191,191,0,0,0,256,4.525000,3.034000,7.954000
198,1609060354.620336,224,256,1,191,191,0,0,0,256,4.583000,2.578000,7.557000
199,1609060354.720403,225,256,0,184,184,0,0,0,256,4.484000,2.617000,7.505000
200,1609060354.820410,225,256,0,190,189,0,1,0,256,4.546000,2.869000,7.848000
201,1609060354.920524,221,256,2,183,182,0,1,0,256,4.477000,2.520000,7.437000
202,1609060355.020489,218,256,4,184,184,0,0,0,256,4.555000,2.629000,7.584000
203,1609060355.120701,222,256,2,184,183,0,1,0,256,4.508000,2.406000,7.314000
204,1609060355.220526,220,256,2,186,186,0,0,0,256,4.575000,2.701000,7.674000
205,1609060355.320673,222,256,1,182,182,0,0,0,256,4.502000,2.461000,7.356000
206,1609060355.420632,222,256,3,181,181,0,0,0,256,4.583000,2.582000,7.555000
207,1609060355.520649,223,256,1,187,187,0,0,0,256,4.492000,2.470000,7.367000
208,1609060355.620688,219,256,0,181,181,0,0,0,256,4.579000,2.634000,7.668000
209,1609060355.721254,224,256,0,187,187,0,0,0,256,4.507000,3.105000,8.136000
210,1609060355.821128,219,256,0,187,187,0,0,0,256,4.598000,2.996000,8.112000
211,1609060355.921187,207,256,9,186,186,0,0,0,256,4.531000,3.566000,8.622000
212,1609060356.020867,210,256,2,183,183,0,0,0,256,4.611000,2.727000,7.861000
213,1609060356.121058,212,256,5,186,186,0,0,0,256,4.535000,3.056000,8.116000
214,1609060356.221106,226,256,1,186,185,0,1,0,256,4.595000,3.063000,8.203000
215,1609060356.321525,221,256,1,197,196,0,1,0,256,4.522000,2.927000,8.001000
216,1609060356.420954,217,256,2,186,186,0,0,0,256,4.606000,2.961000,8.144000
217,1609060356.521031,221,256,0,187,186,0,1,0,256,4.524000,3.206000,8.243000
218,1609060356.621236,219,256,2,190,190,0,0,0,256,4.610000,3.310000,8.485000
219,1609060356.721173,218,256,1,183,181,0,2,0,256,4.536000,3.636000,8.684000
220,1609060356.821027,214,256,1,183,182,0,1,0,256,4.586000,3.007000,8.142000
221,1609060356.921558,216,256,2,184,183,0,1,0,256,4.513000,2.729000,7.765000
222,1609060357.021247,224,256,1,186,185,0,1,0,256,4.601000,2.973000,8.133000
223,1609060357.121232,216,256,1,183,182,0,1,0,256,4.532000,3.542000,8.598000
224,1609060357.221354,216,256,0,188,187,0,1,0,256,4.597000,3.034000,8.166000
225,1609060357.321198,218,256,0,180,180,0,0,0,256,4.553000,3.027000,8.109000
226,1609060357.421201,221,256,0,184,184,0,0,0,256,4.607000,3.135000,8.278000
227,1609060357.521296,222,256,2,182,182,0,0,0,256,4.561000,3.633000,8.716000
228,1609060357.621270,226,256,1,187,187,0,0,0,256,4.633000,2.789000,7.973000
229,1609060357.721335,217,256,1,182,182,0,0,0,256,4.507000,3.797000,8.849000
230,1609060357.821334,220,256,0,185,185,0,0,0,256,4.611000,3.051000,8.259000
231,1609060357.921338,215,256,2,175,174,0,1,0,256,4.570000,3.104000,8.199000
232,1609060358.021367,214,256,11,182,182,0,0,0,256,4.592000,2.951000,8.092000
233,1609060358.121409,224,256,1,185,184,0,1,0,256,4.491000,2.911000,7.802000
234,1609060358.221513,219,256,4,182,182,0,0,0,256,4.554000,2.749000,7.718000
235,1609060358.321533,227,256,3,188,188,0,0,0,256,4.483000,2.599000,7.519000
236,1609060358.421517,226,256,1,186,186,0,0,0,256,4.563000,2.375000,7.369000
237,1609060358.521580,220,256,1,187,187,0,0,0,256,4.492000,2.625000,7.529000
238,1609060358.621555,222,256,0,174,174,0,0,0,256,4.563000,2.796000,7.739000
239,1609060358.721624,218,256,2,180,180,0,0,0,256,4.493000,3.039000,7.931000
240,1609060358.821648,222,256,2,185,185,0,0,0,256,4.612000,3.207000,8.394000
241,1609060358.921661,219,256,2,182,181,0,1,0,256,4.566000,3.215000,8.301000
242,1609060359.021738,218,256,0,188,188,0,0,0,256,4.633000,2.968000,8.177000
243,1609060359.121719,219,256,0,184,184,0,0,0,256,4.569000,3.195000,8.293000
244,1609060359.221763,212,256,2,182,182,0,0,0,256,4.607000,3.245000,8.402000
245,1609060359.321796,209,256,4,176,176,0,0,0,256,4.538000,3.748000,8.860000
246,1609060359.421823,217,256,3,184,184,0,0,0,256,4.606000,3.199000,8.407000
247,1609060359.521935,223,256,3,185,185,0,0,0,256,4.520000,3.665000,8.714000
248,1609060359.621882,220,256,3,182,182,0,0,0,256,4.594000,3.131000,8.521000
249,1609060359.721875,222,256,0,181,181,0,0,0,256,4.534000,3.404000,8.461000
250,1609060359.821903,221,256,1,183,182,0,1,0,256,4.598000,2.839000,8.164000
251,1609060359.921968,217,256,0,184,184,0,0,0,256,4.535000,3.156000,8.250000
252,1609060360.021983,217,256,3,184,184,0,0,0,256,4.603000,3.459000,8.657000
253,1609060360.122003,221,256,3,187,186,0,1,0,256,4.516000,3.256000,8.277000
254,1609060360.222032,217,256,0,187,186,0,1,0,256,4.924000,2.749000,8.204000
255,1609060360.322117,217,256,1,190,190,0,0,0,256,4.520000,3.089000,8.134000
256,1609060360.422130,220,256,0,185,185,0,0,0,256,5.015000,3.159000,8.689000
257,1609060360.522153,213,256,5,187,187,0,0,0,256,4.523000,2.954000,8.018000
258,1609060360.622245,222,256,1,192,191,0,1,0,256,5.159000,3.245000,8.943000
259,1609060360.722239,215,256,4,186,186,0,0,0,256,4.518000,3.063000,8.112000
260,1609060360.822267,218,256,1,195,194,0,1,0,256,5.001000,3.320000,8.910000
261,1609060360.922289,218,256,2,188,188,0,0,0,256,4.533000,3.027000,8.106000
262,1609060361.022276,220,256,1,177,176,0,1,0,256,4.994000,3.277000,8.790000
263,1609060361.122297,223,256,0,186,186,0,0,0,256,4.541000,2.785000,7.837000
264,1609060361.222339,220,256,0,181,179,0,2,0,256,4.893000,3.440000,8.867000
265,1609060361.322383,218,256,1,184,183,0,1,0,256,4.510000,2.919000,7.965000
266,1609060361.422414,218,256,2,186,185,0,1,0,256,4.869000,3.367000,8.778000
267,1609060361.522484,218,256,0,181,181,0,0,0,256,4.529000,3.509000,8.584000
268,1609060361.622480,219,256,1,181,181,0,0,0,256,4.877000,4.200000,9.625000
269,1609060361.722555,220,256,1,182,182,0,0,0,256,4.547000,3.682000,8.775000
270,1609060361.822475,221,256,2,182,182,0,0,0,256,4.543000,3.466000,8.528000
271,1609060361.922501,222,256,2,179,179,0,0,0,256,4.543000,3.066000,8.133000
272,1609060362.022584,223,256,0,187,186,0,1,0,256,4.522000,2.916000,8.080000
273,1609060362.122584,219,256,2,190,189,0,1,0,256,4.636000,3.088000,8.264000
274,1609060362.222627,223,256,0,186,185,0,1,0,256,4.533000,3.037000,8.285000
275,1609060362.322663,214,256,3,186,186,0,0,0,256,4.542000,3.098000,8.177000
276,1609060362.422715,217,256,1,184,184,0,0,0,256,4.541000,3.678000,8.972000
277,1609060362.522745,216,256,2,178,178,0,0,0,256,4.627000,3.531000,8.667000
278,1609060362.622812,221,256,0,182,182,0,0,0,256,4.568000,3.194000,8.271000
279,1609060362.722853,222,256,1,185,185,0,0,0,256,4.532000,3.082000,8.142000
280,1609060362.822932,221,256,1,186,186,0,0,0,256,4.532000,2.978000,8.050000
281,1609060362.922884,215,256,1,186,185,0,1,0,256,4.592000,3.666000,8.777000
282,1609060363.022865,220,256,0,194,193,0,1,0,256,4.517000,3.110000,8.213000
283,1609060363.122912,222,256,0,189,189,0,0,0,256,4.596000,3.221000,8.353000
284,1609060363.222938,215,256,1,182,182,0,0,0,256,4.539000,3.044000,8.186000
285,1609060363.322872,226,256,1,182,181,0,1,0,256,4.590000,2.953000,8.065000
286,1609060363.423021,221,256,1,185,185,0,0,0,256,4.526000,3.214000,8.269000
287,1609060363.523006,212,256,4,170,170,0,0,0,256,4.577000,3.145000,8.246000
288,1609060363.623078,220,256,2,188,188,0,0,0,256,4.547000,2.589000,7.681000
289,1609060363.723172,223,256,0,191,191,0,0,0,256,4.598000,3.311000,8.454000
290,1609060363.823174,218,256,3,185,185,0,0,0,256,4.547000,3.122000,8.238000
291,1609060363.923180,225,256,0,183,183,0,0,0,256,4.610000,3.126000,8.294000
292,1609060364.023244,222,256,1,183,183,0,0,0,256,4.553000,3.231000,8.360000
293,1609060364.123277,218,256,5,183,182,0,1,0,256,4.596000,3.113000,8.272000
294,1609060364.223233,219,256,1,179,179,0,0,0,256,4.532000,3.247000,8.357000
295,1609060364.323317,214,256,4,186,185,0,1,0,256,4.613000,3.125000,8.289000
296,1609060364.423365,222,256,0,185,185,0,0,0,256,4.605000,2.509000,7.666000
297,1609060364.523319,217,256,1,183,183,0,0,0,256,4.535000,3.282000,8.344000
298,1609060364.623338,216,256,1,180,180,0,0,0,256,4.543000,3.141000,8.252000
299,1609060364.723428,218,256,2,180,180,0,0,0,256,4.608000,3.351000,8.492000
300,1609060364.823488,216,256,1,191,191,0,0,0,256,4.559000,3.029000,8.136000
301,1609060364.923496,220,256,0,184,184,0,0,0,256,4.649000,3.074000,8.302000
302,1609060365.023810,216,256,2,179,179,0,0,0,256,4.550000,3.591000,8.743000
303,1609060365.123522,217,256,1,180,180,0,0,0,256,4.610000,3.104000,8.267000
304,1609060365.223551,220,256,3,185,185,0,0,0,256,4.542000,3.101000,8.238000
305,1609060365.323574,217,256,2,186,186,0,0,0,256,4.606000,3.504000,8.668000
306,1609060365.423602,217,256,2,187,186,0,1,0,256,4.534000,3.358000,8.458000
307,1609060365.523604,218,256,0,187,187,0,0,0,256,4.598000,4.021000,9.162000
308,1609060365.623646,223,256,0,187,187,0,0,0,256,4.538000,3.226000,8.361000
309,1609060365.723665,216,256,2,192,191,0,1,0,256,4.596000,3.238000,8.395000
310,1609060365.823766,213,256,2,190,189,0,1,0,256,4.551000,3.204000,8.333000
311,1609060365.923811,209,256,2,181,180,0,1,0,256,4.611000,3.055000,8.214000
312,1609060366.023854,212,256,1,183,181,0,2,0,256,4.530000,3.298000,8.376000
313,1609060366.123886,209,256,3,188,186,0,2,0,256,4.614000,3.074000,8.211000
314,1609060366.223853,214,256,3,188,186,0,2,0,256,4.538000,3.828000,8.898000
315,1609060366.323863,216,256,2,187,186,0,1,0,256,4.592000,3.131000,8.251000
316,1609060366.423896,218,256,0,185,184,0,1,0,256,4.516000,3.312000,8.373000
317,1609060366.523927,216,256,1,187,187,0,0,0,256,4.593000,3.194000,8.302000
318,1609060366.623987,221,256,3,186,185,0,1,0,256,4.552000,3.283000,8.369000
319,1609060366.724025,221,256,1,191,191,0,0,0,256,4.603000,2.954000,8.093000
