frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
33,1413393890.455760,208,204,711,616,10.573476,8,11.189,18.339,5570.413331,1,4315.774036,99.628105,371.360149,126.545182,657.105859,0.326176,0.145535,0.082935,19.734,0
34,1413393890.555760,200,199,741,639,9.706388,10,13.145,14.659,5991.264925,1,4716.351338,91.374717,363.605646,138.955838,680.977385,0.319278,0.167021,0.082882,16.142,0
35,1413393890.655761,197,210,696,644,30.469794,11,11.399,17.916,5984.270689,0,4720.858468,96.561707,362.917337,137.529523,666.403655,0.279051,0.175351,0.082915,19.448,0
36,1413393890.755760,215,210,684,641,12.036010,8,11.718,19.648,6450.343645,1,5114.245917,107.511884,420.368535,141.942153,666.275155,0.259997,0.197862,0.082895,20.903,0
37,1413393890.855761,214,210,697,647,9.903113,8,23.114,24.838,6929.794413,1,5487.751336,110.731822,455.440578,142.502959,733.367718,0.258481,0.192272,0.082900,27.108,0
38,1413393890.955760,205,218,650,611,21.168179,9,23.345,32.665,6839.381706,1,5490.299921,113.333666,412.238555,135.170832,688.338733,0.282251,0.174874,0.082892,34.992,0
39,1413393891.055760,215,217,674,621,6.112154,11,27.207,29.244,7380.999185,0,5863.420286,113.972016,471.940734,150.661571,781.004579,0.314317,0.117426,0.082900,31.532,0
40,1413393891.155761,212,215,688,632,9.749913,7,18.336,18.336,7310.833640,1,5864.120789,114.570166,452.872494,143.607302,735.662889,0.339452,0.120891,0.082905,20.704,0
41,1413393891.255760,214,205,650,599,13.502719,8,21.599,32.097,7307.241302,1,5865.503221,117.112561,454.368450,142.479327,727.777744,0.295446,0.106863,0.082906,34.424,0
42,1413393891.355761,132,195,669,623,0.000000,9,25.326,35.981,7734.902978,1,6213.988061,117.546412,512.535459,136.182210,754.650837,0.287915,0.106215,0.082895,38.411,0
43,1413393891.455760,149,190,659,609,0.000000,11,27.979,39.447,8098.456185,0,6566.133371,121.255080,532.966758,127.483514,750.617462,0.352199,0.133884,0.082896,42.692,0
44,1413393891.555760,126,177,718,671,0.000000,11,25.028,36.396,8492.979584,0,6960.866522,113.594687,510.452558,146.060269,762.005547,0.492989,0.187902,0.083041,39.234,0
45,1413393891.655761,200,178,700,657,36.051414,11,25.858,39.139,8815.155631,0,7414.689644,113.734764,447.051121,148.432437,691.247664,0.735631,0.211937,0.083144,41.610,0
46,1413393891.755760,202,177,703,653,7.976333,11,23.823,26.192,9437.005352,0,7903.971755,136.897536,479.529077,177.487402,739.119582,0.969784,0.239707,0.083263,28.459,0
47,1413393891.855761,189,197,712,660,15.246004,11,23.777,34.677,9277.429823,0,7910.765077,140.845686,403.618939,164.942614,657.257506,1.219468,0.290202,0.083260,36.153,0
48,1413393891.955760,125,215,738,690,0.000000,11,24.888,35.564,9896.145258,0,8418.446988,151.738642,395.957260,176.636786,753.365581,1.419754,0.323565,0.083385,37.996,0
49,1413393892.055760,147,160,769,722,0.000000,11,23.281,33.683,10296.481218,0,8907.279292,149.558187,389.433713,187.167609,663.042417,1.547616,0.379713,0.083446,35.709,0
50,1413393892.155761,141,148,811,769,0.000000,8,15.870,22.173,10567.265261,1,9375.860996,130.943333,350.035834,141.310297,569.114800,1.584894,0.395584,0.083488,23.446,0
51,1413393892.255760,183,160,734,695,35.528726,7,12.258,17.945,10924.583435,1,9700.510415,108.130239,404.566556,133.009909,578.366315,1.554975,0.389448,0.083490,19.097,0
52,1413393892.355761,182,175,729,689,24.587623,7,13.529,18.171,11150.221521,1,9933.934957,99.745160,395.764512,140.532561,580.244332,1.491598,0.383133,0.083505,19.396,0
53,1413393892.455760,166,202,683,647,0.000000,6,11.962,16.482,11413.556043,1,10094.979645,85.888431,413.004432,150.148997,669.534538,1.428708,0.362961,0.083529,17.712,0
54,1413393892.555760,178,194,700,661,18.678196,6,12.638,18.376,11646.352397,1,10313.938973,73.790795,434.287661,159.257994,665.076974,1.387382,0.345058,0.083503,19.694,0
55,1413393892.655761,170,177,711,669,19.810239,6,12.237,19.155,11662.716831,1,10493.038058,42.541569,388.507821,158.781197,579.848187,1.325350,0.332422,0.083447,20.683,0
56,1413393892.755760,146,181,671,638,0.000000,6,15.480,21.200,11914.762803,1,10704.020739,30.094848,406.662366,152.473710,621.511140,1.241944,0.318902,0.083414,23.083,0
57,1413393892.855761,166,191,674,630,0.000000,5,12.717,18.410,12188.684363,1,10949.388991,27.058514,430.930872,150.908856,630.397130,1.067818,0.323206,0.083402,19.930,0
58,1413393892.955760,175,200,680,641,45.562388,8,15.392,22.502,12446.602367,1,11188.776822,32.642474,417.974382,156.749261,650.459429,0.864460,0.352040,0.083427,24.013,0
59,1413393893.055760,197,220,672,635,38.488930,5,11.961,19.676,12711.898831,1,11455.738529,33.415224,431.127373,162.392472,629.225234,0.663729,0.371055,0.083399,21.420,0
60,1413393893.155761,212,238,645,604,23.913906,5,12.109,21.904,12901.499068,1,11717.021930,31.439436,428.783929,152.079622,572.174152,0.510470,0.391729,0.083362,23.431,0
61,1413393893.255760,219,272,630,589,10.536020,5,17.410,26.831,13381.288086,1,12032.487892,29.244373,472.305598,200.531824,646.718399,0.477271,0.415180,0.083344,28.702,0
62,1413393893.355761,214,255,607,575,17.604043,11,30.122,39.660,13817.283163,0,12345.014457,31.276936,511.459841,214.202545,715.329384,0.543082,0.402183,0.083350,42.185,0
63,1413393893.455760,208,252,572,535,20.588083,7,20.135,26.596,14194.881153,1,12631.371562,25.906159,579.492575,196.360903,761.749955,0.641612,0.400932,0.083373,28.318,0
64,1413393893.555760,208,245,530,491,22.692110,5,14.861,21.227,14619.774359,1,12876.619932,30.943668,664.421139,195.015944,852.773676,0.743952,0.413759,0.083397,22.838,0
65,1413393893.655761,193,228,510,476,22.567964,6,16.111,22.641,15039.179026,1,13140.405299,23.521322,751.589740,181.743019,941.919645,0.858328,0.417738,0.083398,24.402,0
66,1413393893.755760,184,235,501,469,23.168663,7,18.816,25.479,15184.815183,1,13387.077255,16.538725,713.902958,173.747591,893.548655,0.993763,0.409461,0.083407,27.243,0
67,1413393893.855761,172,240,502,465,24.547793,7,18.856,28.181,15469.432681,1,13647.245852,18.925898,714.249032,181.686798,907.325101,1.114629,0.403202,0.083429,29.865,0
68,1413393893.955760,171,243,524,486,28.780267,6,17.852,30.118,15578.943672,1,13979.111137,19.618688,605.162206,188.617210,786.434430,1.194158,0.406931,0.083417,31.861,0
69,1413393894.055760,171,243,555,521,36.437423,7,17.396,29.817,15988.823300,1,14488.652136,21.428829,530.340715,206.348682,742.052938,1.242798,0.405140,0.083418,31.728,0
70,1413393894.155761,184,247,572,533,28.849761,9,24.521,36.917,16522.680336,1,15037.960066,30.796993,496.973709,202.393288,754.556281,1.276221,0.405036,0.083434,38.873,0
71,1413393894.255760,179,238,593,552,19.152142,6,17.175,28.192,16967.663032,1,15531.977716,36.971873,480.291395,193.407400,725.014648,1.298924,0.394855,0.083426,29.781,0
72,1413393894.355761,190,239,609,571,12.792955,8,19.619,29.585,17389.544340,1,15978.786256,33.655404,474.631236,200.033097,702.438347,1.306703,0.377828,0.083410,31.154,0
73,1413393894.455760,191,219,627,588,12.790469,6,14.657,24.522,17764.971922,1,16394.616758,29.349212,472.361530,180.297571,688.346851,1.339398,0.367813,0.083420,26.068,0
74,1413393894.555760,211,216,608,573,10.481798,6,16.809,24.023,18091.401380,1,16786.124494,21.620528,436.629368,168.930879,678.096112,1.382196,0.361929,0.083448,25.447,0
75,1413393894.655761,215,217,585,549,12.700945,7,17.940,25.825,18518.888760,1,17125.518402,16.636850,468.629504,173.444251,734.659754,1.414959,0.359457,0.083489,27.800,0
76,1413393894.755760,206,220,568,538,12.631100,6,17.472,26.025,18900.061555,1,17464.534630,14.093470,495.278505,166.426533,759.728417,1.413625,0.361159,0.083537,28.166,0
77,1413393894.855761,203,214,551,520,12.570603,7,18.844,28.289,19395.924936,1,17821.647594,17.139191,550.931881,160.690883,845.515387,1.408616,0.362029,0.083573,30.152,0
78,1413393894.955760,209,219,533,502,11.600837,7,19.630,29.831,19814.436046,1,18208.930428,21.799656,544.865684,167.520520,871.319759,1.398416,0.363353,0.083608,31.995,0
79,1413393895.055760,213,224,513,486,15.963485,7,19.455,30.794,20144.343493,1,18607.350601,24.429136,489.309975,186.848126,836.405654,1.370110,0.365662,0.083628,32.431,0
80,1413393895.155761,212,231,511,482,19.488622,11,30.795,42.876,20701.120768,0,19121.475428,24.773900,481.179555,187.838779,885.853105,1.327323,0.363560,0.083652,44.841,0
81,1413393895.255760,208,238,492,473,13.902809,7,22.228,36.745,21307.580552,1,19677.559688,24.277536,490.354602,200.595551,914.793175,1.291505,0.360452,0.083657,38.711,0
82,1413393895.355761,209,237,487,467,12.742931,10,28.889,43.355,21978.306540,1,20264.074793,26.511233,501.119486,209.036870,977.564157,1.247311,0.355433,0.083664,45.139,0
83,1413393895.455760,199,229,495,474,16.662761,6,27.238,49.328,22648.373230,1,20876.907579,32.181814,504.584689,208.946380,1025.752767,1.199429,0.351868,0.083660,52.225,0
84,1413393895.555760,198,228,488,468,17.930770,7,22.695,37.127,23251.373440,1,21513.411751,28.878305,506.914653,205.429518,996.739214,1.157670,0.352860,0.083653,39.429,0
85,1413393895.655761,174,224,506,482,20.050915,7,22.919,37.150,23855.323410,1,22138.466785,28.831434,493.225655,198.052194,996.747341,1.115117,0.354243,0.083653,39.212,0
86,1413393895.755760,170,230,543,516,24.903474,6,19.807,33.905,24397.689554,1,22770.684967,25.644199,452.914073,199.788857,948.657458,1.048159,0.351563,0.083637,35.797,0
87,1413393895.855761,172,222,561,531,31.460084,6,22.076,38.364,25020.958055,1,23407.921416,29.127690,417.723993,201.853365,964.331590,0.988327,0.350348,0.083608,40.357,0
88,1413393895.955760,146,230,592,555,0.000000,6,16.176,28.967,25618.125398,1,24028.394688,23.933687,429.446186,204.366007,931.984830,0.878141,0.354361,0.083575,30.937,0
89,1413393896.055760,140,215,643,597,0.000000,7,17.648,30.470,26166.392481,1,24607.738341,25.331996,432.839449,208.568933,891.913762,0.800002,0.350313,0.083554,32.373,0
90,1413393896.155761,129,208,706,652,0.000000,6,14.339,25.252,26563.840043,1,25169.434466,33.944620,364.773479,192.230198,803.457280,0.725071,0.336585,0.083516,26.716,0
91,1413393896.255760,143,189,745,696,0.000000,6,15.046,25.279,27034.175151,1,25701.077240,33.039732,362.947627,190.251427,746.859125,0.625246,0.328420,0.083497,26.770,0
92,1413393896.355761,173,175,760,706,50.411887,5,9.919,17.768,27441.260261,1,26186.030300,31.055236,334.761555,173.019516,716.393654,0.490579,0.304102,0.083460,18.933,0
93,1413393896.455760,159,174,760,712,0.000000,8,13.351,20.100,27976.681247,1,26601.375358,27.720539,438.737653,182.033922,726.813776,0.355406,0.276142,0.083451,21.516,0
94,1413393896.555760,136,171,770,716,0.000000,7,11.537,16.703,28206.178933,1,26928.332277,31.166592,397.421167,172.068839,677.190057,0.219709,0.188599,0.083424,17.996,0
95,1413393896.655761,164,145,771,703,0.000000,5,10.016,15.731,28468.577599,1,27244.298763,35.813883,395.180614,162.015666,631.268674,0.185252,0.105041,0.083405,16.883,0
96,1413393896.755760,180,146,748,684,40.967878,5,9.822,14.386,28782.064409,1,27548.671753,38.743868,418.731665,157.463633,618.453489,0.154274,0.072359,0.083379,15.602,0
97,1413393896.855761,181,150,713,665,41.292585,6,10.549,14.662,29144.974386,1,27803.148320,39.400340,494.437664,161.174360,646.813702,0.207115,0.050155,0.083370,15.828,0
98,1413393896.955760,180,165,708,656,38.916399,7,16.525,21.696,29364.673082,1,28028.724984,51.050639,412.218309,166.676918,706.002231,0.319173,0.044167,0.083304,23.397,0
99,1413393897.055760,172,169,699,653,43.341486,6,15.373,21.231,29677.370174,1,28236.649550,54.944036,466.175673,174.282710,745.318206,0.453846,0.053312,0.083287,22.953,0
100,1413393897.155761,140,155,713,670,0.000000,11,23.054,29.404,29897.327420,0,28432.954281,65.066737,487.302705,186.285781,725.717915,0.567852,0.056041,0.083296,31.064,0
101,1413393897.255760,154,157,710,666,0.000000,6,14.184,20.037,30078.597192,1,28710.280893,56.102010,488.096518,149.028944,675.088827,0.643624,0.051694,0.083331,21.596,0
102,1413393897.355761,179,155,686,637,39.925990,6,14.706,20.465,30370.721435,1,28959.187559,58.103266,505.663055,153.922306,693.845248,0.685755,0.045639,0.083309,21.951,0
103,1413393897.455760,163,181,702,651,0.000000,7,22.508,33.693,30608.566866,1,29213.989020,70.802177,483.254393,171.131833,669.389443,0.722675,0.048510,0.083286,36.146,0
104,1413393897.555760,181,194,702,652,29.313919,11,19.426,26.093,30965.684196,0,29512.453368,77.681588,511.609687,181.756020,682.183533,0.749985,0.058332,0.083251,27.532,0
105,1413393897.655761,204,186,700,647,21.518338,7,18.090,28.289,31252.346796,1,29805.598968,89.639711,487.577779,184.395780,685.134557,0.770584,0.064787,0.083217,30.818,0
106,1413393897.755760,199,193,675,615,12.644081,6,18.474,24.994,31636.531565,1,30093.240458,90.808130,526.485735,208.067579,717.929663,0.801395,0.067233,0.083190,26.862,0
107,1413393897.855761,187,187,702,634,8.569015,6,14.041,15.499,31866.170104,1,30374.624289,92.253847,512.921951,189.305830,697.064187,0.838027,0.070509,0.083182,17.116,0
108,1413393897.955760,194,200,671,615,15.247614,7,18.443,24.667,31800.946093,1,30371.754926,93.535172,491.836523,179.079653,664.739820,0.858265,0.070421,0.083182,26.299,0
109,1413393898.055760,161,184,653,609,0.000000,6,19.444,28.342,32123.194920,1,30628.200815,80.306727,535.744587,173.703801,705.238991,0.904906,0.073731,0.083175,30.876,0
110,1413393898.155761,128,198,660,619,0.000000,6,21.782,28.018,32434.042844,1,30808.687319,70.252608,601.132683,178.870794,775.099440,0.927747,0.074697,0.083172,30.657,0
111,1413393898.255760,144,199,651,607,0.000000,6,14.762,21.560,32298.711353,1,30971.843345,52.632801,457.357221,179.514041,637.363946,0.946317,0.075009,0.083183,23.159,0
112,1413393898.355761,141,205,647,604,0.000000,6,16.118,23.781,32420.330922,1,31236.359892,34.347465,388.034914,157.766148,603.822503,0.931055,0.073397,0.083187,25.375,0
113,1413393898.455760,118,201,697,656,0.000000,6,16.806,26.398,32818.985120,1,31538.281376,36.015690,403.971571,175.222192,665.494291,0.890778,0.072644,0.083196,28.195,0
114,1413393898.555760,89,197,775,737,0.000000,6,16.555,29.511,32935.487796,1,31838.815592,37.872623,347.717194,144.227947,566.854440,0.835108,0.073359,0.083180,32.412,0
115,1413393898.655761,86,172,831,797,0.000000,5,16.941,30.909,33286.459702,1,32191.470834,40.295647,336.730559,152.106987,565.855674,0.814360,0.073039,0.083209,33.534,0
116,1413393898.755760,100,136,902,861,0.000000,5,9.654,15.769,33595.887648,1,32593.780705,48.181359,310.286012,148.857349,494.782223,0.793562,0.072896,0.083205,17.065,0
117,1413393898.855761,101,132,935,898,0.000000,5,7.988,13.380,33879.920669,1,32922.788647,56.781324,322.060329,107.706712,470.583658,0.644675,0.071911,0.083199,14.593,0
118,1413393898.955760,105,131,982,946,0.000000,7,12.922,19.526,34210.693221,1,33223.310698,66.080365,339.288831,114.910112,467.103214,0.379840,0.068856,0.083170,21.299,0
119,1413393899.055760,122,122,1053,1009,0.000000,5,8.927,14.794,34335.587925,1,33486.727408,66.316818,291.531793,100.680158,390.331748,0.222984,0.070438,0.083144,16.250,0
120,1413393899.155761,131,115,1049,1005,0.000000,4,8.235,13.524,34491.556802,1,33671.773834,59.878557,296.976898,105.141037,357.786476,0.569082,0.067704,0.083125,15.008,0
121,1413393899.255760,111,104,1066,1011,0.000000,5,8.644,13.442,34672.572191,1,33804.540364,61.425060,319.379099,103.205466,384.022202,0.770430,0.065427,0.083104,15.026,0
122,1413393899.355761,79,90,1090,1041,0.000000,6,8.115,10.644,34781.835840,1,33900.565983,74.589479,339.289376,99.518687,367.872316,0.732583,0.064673,0.083092,11.990,0
123,1413393899.455760,68,97,1112,1061,0.000000,4,5.677,7.691,34770.005504,1,33947.340873,83.372941,326.627962,87.312509,325.351219,0.567817,0.063154,0.083084,9.064,0
124,1413393899.555760,82,97,1115,1062,0.000000,5,6.979,8.976,34785.960335,1,33982.408287,59.666372,345.444317,85.200503,313.240856,0.449673,0.062797,0.083078,10.505,0
125,1413393899.655761,127,85,1106,1052,0.000000,4,4.273,5.669,34726.706649,1,33980.040344,31.898358,317.748984,84.955049,312.063912,0.548219,0.064023,0.083097,6.525,0
126,1413393899.755760,64,95,1107,1065,0.000000,6,6.169,7.591,34753.728619,1,33997.986894,21.583913,334.115889,93.307623,306.734299,0.820440,0.063907,0.083102,8.595,0
127,1413393899.855761,17,76,1158,1120,0.000000,4,4.785,6.488,34685.097247,1,34016.372608,20.291556,289.785234,82.063232,276.584617,1.043517,0.064816,0.083131,7.498,0
128,1413393899.955760,87,54,1204,1170,0.000000,4,4.060,5.685,34593.630240,1,34063.714007,18.373869,232.097359,69.652908,209.792097,1.128226,0.065183,0.083148,6.554,0
129,1413393900.055760,46,45,1196,1162,0.000000,4,4.508,6.189,34505.057595,1,34051.688037,23.682302,193.349155,58.504276,177.833826,1.055591,0.065772,0.083162,7.361,0
130,1413393900.155761,76,41,1234,1209,0.000000,5,5.326,6.831,34479.102574,1,34085.166908,19.201634,168.767031,37.988729,167.978272,0.909935,0.064669,0.083172,7.991,0
131,1413393900.255760,111,30,1266,1243,0.000000,4,3.642,5.050,34373.539878,1,34055.104602,9.333791,127.461080,27.202304,154.438101,0.809131,0.064719,0.083183,6.079,0
132,1413393900.355761,144,43,1216,1191,0.000000,5,5.231,6.443,34461.955424,1,34070.061183,11.743878,155.023657,36.935035,188.191671,0.755425,0.063659,0.083211,7.531,0
133,1413393900.455760,126,57,1158,1135,0.000000,4,4.669,5.860,34504.895754,1,34077.375279,13.415818,167.371243,50.706025,196.027390,0.733913,0.062722,0.083220,6.893,0
134,1413393900.555760,89,72,1116,1097,0.000000,4,5.530,6.459,34496.111572,1,34059.297602,11.847876,178.488961,41.546447,204.930686,0.706024,0.061900,0.083210,7.703,0
135,1413393900.655761,101,76,1073,1050,0.000000,4,5.271,5.995,34606.909485,1,34049.853969,13.184332,245.332390,43.119421,255.419373,0.636272,0.062725,0.083208,7.257,0
136,1413393900.755760,54,74,1117,1093,0.000000,5,5.568,6.652,34623.262877,1,34037.466917,12.941116,263.400532,45.698725,263.755587,0.588017,0.063508,0.083233,8.019,0
137,1413393900.855761,126,81,1064,1040,0.000000,5,6.155,7.384,34662.771103,1,34035.002807,14.872965,282.522623,46.197459,284.175250,0.593972,0.064890,0.083257,8.577,0
138,1413393900.955760,139,84,1022,1000,0.000000,4,6.727,8.052,34796.824565,1,34048.528126,24.223942,320.824423,54.545801,348.702273,0.698753,0.063905,0.083312,9.469,0
139,1413393901.055760,61,95,1015,993,0.000000,4,5.734,7.548,34767.058777,1,34065.964491,17.622482,285.075793,62.057553,336.338458,0.850284,0.064444,0.083290,8.792,0
140,1413393901.155761,73,80,1020,994,0.000000,4,7.139,9.793,34814.190249,1,34078.363575,24.412332,306.035839,63.836880,341.541624,0.924921,0.064692,0.083283,10.999,0
141,1413393901.255760,74,74,1035,1003,0.000000,4,6.891,10.925,34867.126791,1,34176.631203,31.658343,279.846958,55.542804,323.447482,0.872537,0.066754,0.083293,12.698,0
142,1413393901.355761,148,64,1018,981,0.000000,4,6.540,9.858,34966.293764,1,34272.762113,34.142645,304.437830,52.821341,302.129835,0.708984,0.067466,0.083302,11.224,0
143,1413393901.455760,183,72,991,949,0.000000,7,9.703,12.467,35010.837263,1,34317.526308,30.161844,264.964431,72.855605,325.329077,0.546700,0.068453,0.083273,13.860,0
144,1413393901.555760,196,126,914,877,32.162087,7,11.877,14.747,35331.018999,1,34339.418213,25.943053,362.566609,128.281120,474.810005,0.440018,0.066232,0.083287,16.328,0
145,1413393901.655761,155,144,890,850,0.000000,5,11.427,14.224,35363.418606,1,34328.753916,21.833439,349.869167,132.070321,530.891762,0.516880,0.066009,0.083220,15.943,0
146,1413393901.755760,189,141,834,789,20.778556,5,11.386,14.351,35355.972774,1,34369.547402,24.077672,337.243927,131.672659,493.431114,0.638390,0.065854,0.083232,16.189,0
147,1413393901.855761,174,160,769,717,53.119870,6,14.959,17.720,35483.764258,1,34386.693809,31.130605,401.734692,137.259217,526.945935,0.696723,0.065892,0.083232,19.716,0
148,1413393901.955760,173,168,735,685,52.949593,9,16.402,18.264,35708.374254,1,34419.265940,38.099287,498.807805,143.771170,608.430053,0.712301,0.065405,0.083223,19.522,0
149,1413393902.055760,214,182,661,601,20.194733,6,12.387,14.365,35890.760243,1,34478.460905,48.413910,562.459537,136.511705,664.914186,0.734199,0.066751,0.083147,15.590,0
150,1413393902.155761,212,173,670,602,9.933978,9,19.671,20.936,36181.947490,1,34487.902537,76.794537,660.381657,158.276307,798.592452,0.750199,0.068297,0.083092,22.413,0
151,1413393902.255760,200,185,611,548,17.624062,6,11.777,13.507,35976.723773,1,34475.238125,69.854249,578.702802,149.076176,703.852421,0.792342,0.067640,0.083074,14.618,0
152,1413393902.355761,209,182,629,562,8.875222,6,15.950,17.003,36171.531745,1,34548.335113,53.131632,586.388463,188.829645,794.846892,0.832149,0.068202,0.083061,18.655,0
153,1413393902.455760,205,208,595,524,16.662387,6,13.489,17.596,36032.699593,1,34529.453356,52.657557,545.297941,163.116556,742.174183,0.857411,0.067930,0.083047,18.865,0
154,1413393902.555760,204,219,581,517,13.265372,5,15.389,21.822,35896.848791,1,34609.164711,40.733334,435.395507,158.465005,653.090234,0.891465,0.067403,0.083026,23.352,0
