frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
133,1609059026.474645,169,169,0,169,134,0,0,0,169,5.174000,0.000000,7.262000
134,1609059026.574546,169,169,0,169,133,0,0,0,169,4.376000,0.000000,6.498000
135,1609059026.674399,169,169,0,169,132,0,0,0,169,5.131000,0.000000,7.514000
136,1609059026.774410,169,169,0,169,134,0,0,0,169,5.291000,0.000000,7.677000
137,1609059026.874417,169,169,0,169,133,0,0,0,169,5.610000,0.000000,7.819000
138,1609059026.974565,169,169,0,169,134,0,0,0,169,5.290000,0.000000,7.414000
139,1609059027.074524,169,169,0,169,133,0,0,0,169,5.617000,0.000000,7.750000
140,1609059027.174578,169,169,0,169,135,0,0,0,169,5.271000,0.000000,7.578000
141,1609059027.274685,169,169,0,169,135,0,0,0,169,5.934000,0.000000,8.092000
142,1609059027.374679,169,169,0,169,137,0,0,0,169,5.289000,0.000000,7.500000
143,1609059027.474709,169,169,0,169,136,0,0,1,169,4.899000,0.000000,7.020000
144,1609059027.574981,169,169,0,169,136,0,0,0,169,5.285000,0.000000,7.486000
145,1609059027.674704,169,169,0,169,132,0,0,0,169,5.296000,0.000000,7.359000
146,1609059027.774742,169,169,0,169,132,0,0,0,169,5.283000,0.000000,7.304000
147,1609059027.874781,169,169,0,169,129,0,0,0,169,5.951000,0.000000,8.371000
148,1609059027.974847,169,169,0,169,132,0,0,1,169,5.369000,0.000000,7.495000
149,1609059028.074928,168,169,0,168,132,0,0,3,168,5.722000,0.000000,8.045000
150,1609059028.174836,168,168,0,168,134,0,0,0,168,5.207000,0.000000,7.370000
151,1609059028.274854,168,168,0,168,134,0,0,0,168,5.920000,0.000000,7.922000
152,1609059028.375032,168,168,0,168,134,0,0,0,168,5.959000,0.000000,8.185000
153,1609059028.475010,168,168,0,168,133,0,0,0,168,5.923000,0.000000,8.099000
154,1609059028.575150,168,168,0,168,133,0,0,1,168,5.369000,0.000000,7.614000
155,1609059028.675101,168,168,0,168,130,0,0,0,168,5.525000,0.000000,7.774000
156,1609059028.775077,168,168,0,168,129,0,0,0,168,5.284000,0.000000,7.529000
157,1609059028.875171,168,168,0,168,129,0,0,0,168,5.935000,0.000000,8.103000
158,1609059028.975158,168,168,0,168,130,0,0,0,168,5.935000,0.000000,8.106000
159,1609059029.075200,168,168,0,168,132,0,0,0,168,6.152000,0.000000,10.588000
160,1609059029.175216,168,168,0,168,130,0,0,0,168,6.188000,0.000000,8.575000
161,1609059029.275279,168,168,0,168,131,0,0,0,168,6.713000,0.000000,9.786000
162,1609059029.375337,168,168,0,168,132,0,0,0,168,5.530000,0.000000,11.064000
163,1609059029.575444,168,168,0,168,127,0,0,0,168,6.219000,0.000000,12.156000
164,1609059029.675944,168,168,0,168,128,0,0,0,168,5.744000,0.000000,8.925000
165,1609059029.775479,168,168,0,168,126,0,0,0,168,5.686000,0.000000,8.794000
166,1609059029.875445,168,168,0,168,126,0,0,0,168,4.928000,0.000000,9.272000
167,1609059029.975394,168,168,0,168,125,0,0,0,168,5.587000,0.000000,8.864000
168,1609059030.075499,168,168,0,168,125,0,0,0,168,4.827000,0.000000,7.727000
169,1609059030.175711,168,168,0,168,125,0,0,0,168,4.636000,0.000000,7.154000
170,1609059030.275567,168,168,0,168,126,0,0,0,168,5.528000,0.000000,9.153000
171,1609059030.375669,168,168,0,168,126,0,0,0,168,5.851000,0.000000,9.142000
172,1609059030.475707,168,168,0,168,126,0,0,0,168,4.627000,0.000000,7.152000
173,1609059030.575675,168,168,0,168,128,0,0,0,168,5.637000,0.000000,8.092000
174,1609059030.675632,168,168,0,168,127,0,0,0,168,5.817000,0.000000,8.177000
175,1609059030.775682,168,168,0,168,126,0,0,0,168,5.614000,0.000000,7.998000
176,1609059030.875981,168,168,0,168,130,0,0,0,168,4.635000,0.000000,7.195000
177,1609059030.975757,168,168,0,168,128,0,0,0,168,4.809000,0.000000,7.309000
178,1609059031.075765,168,168,0,168,126,0,0,0,168,5.969000,0.000000,8.625000
179,1609059031.176047,168,168,0,168,125,0,0,0,168,4.593000,0.000000,7.115000
180,1609059031.275944,168,168,0,168,127,0,0,0,168,5.357000,0.000000,7.927000
181,1609059031.375991,168,168,0,168,128,0,0,0,168,5.368000,0.000000,8.065000
182,1609059031.476039,168,168,0,168,127,0,0,0,168,4.804000,0.000000,7.152000
183,1609059031.575899,168,168,0,168,128,0,0,0,168,5.349000,0.000000,7.820000
184,1609059031.676436,168,168,0,169,129,0,0,1,169,5.995000,0.000000,8.411000
185,1609059031.776418,169,169,0,169,129,0,0,0,169,4.639000,0.000000,7.055000
186,1609059031.876066,169,169,0,169,129,0,0,0,169,4.806000,0.000000,7.195000
187,1609059031.976085,169,169,0,169,129,0,0,0,169,5.381000,0.000000,7.958000
188,1609059032.076347,169,169,0,169,130,0,0,0,169,5.362000,0.000000,7.774000
189,1609059032.177282,169,169,0,169,130,0,0,0,169,5.370000,0.000000,7.707000
190,1609059032.276184,169,169,0,169,130,0,0,0,169,5.843000,0.000000,8.246000
191,1609059032.377299,169,169,0,169,132,0,0,0,169,4.822000,0.000000,7.322000
192,1609059032.476360,169,169,0,169,130,0,0,0,169,5.383000,0.000000,7.751000
193,1609059032.576440,169,169,0,169,132,0,0,1,169,6.047000,0.000000,9.110000
194,1609059032.677613,169,169,0,169,130,0,0,0,169,4.902000,0.000000,8.835000
195,1609059032.777347,169,169,0,169,132,0,0,0,169,4.678000,0.000000,8.399000
196,1609059032.876563,169,169,0,169,132,0,0,0,169,4.288000,0.000000,7.978000
197,1609059032.977132,169,169,0,170,134,0,0,2,170,4.465000,0.000000,8.221000
198,1609059033.076404,170,170,0,170,131,0,0,0,170,4.709000,0.000000,10.217000
199,1609059033.176531,170,170,0,170,131,0,0,0,170,4.919000,0.000000,7.726000
200,1609059033.276807,170,170,0,170,133,0,0,0,170,4.684000,0.000000,7.316000
201,1609059033.376507,170,170,0,170,133,0,0,0,170,5.597000,0.000000,8.131000
202,1609059033.476559,170,170,0,170,132,0,0,0,170,4.784000,0.000000,7.124000
203,1609059033.576620,170,170,0,170,133,0,0,0,170,5.848000,0.000000,12.261000
204,1609059033.677114,170,170,0,170,134,0,0,0,170,5.507000,0.000000,8.257000
205,1609059033.776781,170,170,0,169,133,0,0,0,169,5.669000,0.000000,8.204000
206,1609059033.876969,169,169,0,169,134,0,0,0,169,6.061000,0.000000,8.594000
207,1609059033.976781,169,169,0,170,133,0,0,1,170,5.749000,0.000000,8.229000
208,1609059034.076717,170,170,0,170,134,0,0,0,170,5.555000,0.000000,8.564000
209,1609059034.176831,170,170,0,170,133,0,0,0,170,4.599000,0.000000,7.340000
210,1609059034.277013,170,170,0,170,134,0,0,0,170,4.603000,0.000000,6.892000
211,1609059034.376882,170,170,0,170,133,0,0,0,170,5.384000,0.000000,7.919000
212,1609059034.476875,170,170,0,170,134,0,0,0,170,5.335000,0.000000,7.733000
213,1609059034.577161,170,170,0,170,135,0,0,0,170,5.416000,0.000000,9.770000
214,1609059034.678300,170,170,0,170,134,0,0,0,170,5.736000,0.000000,11.909000
215,1609059034.776988,170,170,0,170,134,0,0,0,170,5.475000,0.000000,8.021000
216,1609059034.877095,170,170,0,170,134,0,0,0,170,5.330000,0.000000,8.192000
217,1609059034.977389,170,170,0,170,134,0,0,0,170,4.896000,0.000000,7.634000
218,1609059035.078483,170,170,0,170,135,0,0,0,170,5.372000,0.000000,7.804000
219,1609059035.177226,170,170,0,169,134,0,0,0,169,5.572000,0.000000,7.917000
220,1609059035.277538,168,169,0,169,136,0,0,3,169,5.474000,0.000000,8.030000
221,1609059035.377229,169,169,0,169,137,0,0,0,169,5.380000,0.000000,7.937000
222,1609059035.477147,169,169,0,169,135,0,0,0,169,4.625000,0.000000,7.214000
223,1609059035.577190,169,169,0,169,135,0,0,0,169,6.170000,0.000000,8.688000
224,1609059035.677226,169,169,0,169,135,0,0,1,169,6.170000,0.000000,8.582000
225,1609059035.777359,169,169,0,169,134,0,0,1,169,5.933000,0.000000,8.411000
226,1609059035.877385,169,169,0,169,132,0,0,0,169,5.820000,0.000000,9.373000
227,1609059035.977348,169,169,0,169,133,0,0,0,169,5.396000,0.000000,8.776000
228,1609059036.078045,169,169,0,169,132,0,0,0,169,6.232000,0.000000,8.968000
229,1609059036.177417,169,169,0,169,132,0,0,0,169,4.632000,0.000000,8.359000
230,1609059036.277642,169,169,0,169,134,0,0,0,169,5.377000,0.000000,8.225000
231,1609059036.377408,169,169,0,169,134,0,0,0,169,5.683000,0.000000,8.316000
232,1609059036.477517,169,169,0,169,133,0,0,0,169,5.785000,0.000000,8.217000
233,1609059036.577484,169,169,0,169,134,0,0,0,169,5.586000,0.000000,7.807000
234,1609059036.677664,169,169,0,169,134,0,0,0,169,4.645000,0.000000,7.887000
235,1609059036.777670,169,169,0,169,135,0,0,0,169,6.093000,0.000000,8.767000
236,1609059036.877698,169,169,0,169,136,0,0,0,169,6.677000,0.000000,12.247000
237,1609059036.977841,169,169,0,169,135,0,0,0,169,5.545000,0.000000,7.962000
238,1609059037.077729,169,169,0,169,137,0,0,1,169,6.072000,0.000000,8.319000
239,1609059037.177836,169,169,0,169,139,0,0,0,169,5.505000,0.000000,9.384000
240,1609059037.277845,169,169,0,169,139,0,0,0,169,4.607000,0.000000,6.729000
241,1609059037.377903,169,169,0,169,140,0,0,0,169,5.256000,0.000000,7.506000
242,1609059037.477770,169,169,0,169,139,0,0,0,169,5.254000,0.000000,7.419000
243,1609059037.577869,169,169,0,169,136,0,0,0,169,5.617000,0.000000,10.412000
244,1609059037.677875,169,169,0,169,136,0,0,0,169,5.249000,0.000000,7.472000
245,1609059037.777852,169,169,0,169,138,0,0,0,169,4.668000,0.000000,7.131000
246,1609059037.877893,169,169,0,169,136,0,0,0,169,4.618000,0.000000,6.781000
247,1609059037.977959,169,169,0,169,137,0,0,0,169,4.614000,0.000000,6.711000
248,1609059038.077994,169,169,0,169,136,0,0,0,169,4.632000,0.000000,6.914000
249,1609059038.178028,169,169,0,169,134,0,0,0,169,4.625000,0.000000,6.917000
250,1609059038.278100,169,169,0,169,135,0,0,0,169,5.291000,0.000000,9.239000
251,1609059038.378148,169,169,0,169,134,0,0,0,169,5.893000,0.000000,8.784000
252,1609059038.479504,169,169,0,169,135,0,0,0,169,6.203000,0.000000,8.408000
253,1609059038.578133,169,169,0,169,135,0,0,0,169,6.012000,0.000000,8.167000
254,1609059038.678118,169,169,0,169,135,0,0,0,169,5.997000,0.000000,8.161000
255,1609059038.778188,169,169,0,169,135,0,0,0,169,5.809000,0.000000,7.902000
256,1609059038.878255,169,169,0,168,135,0,0,0,168,5.885000,0.000000,8.131000
257,1609059038.978257,168,168,0,168,137,0,0,0,168,5.997000,0.000000,8.386000
258,1609059039.078292,168,168,0,168,134,0,0,0,168,6.043000,0.000000,8.547000
259,1609059039.178308,168,168,0,168,135,0,0,0,168,5.762000,0.000000,8.312000
260,1609059039.278798,168,168,0,168,134,0,0,0,168,6.005000,0.000000,8.614000
261,1609059039.378578,168,168,0,168,136,0,0,0,168,5.920000,0.000000,8.456000
262,1609059039.478666,168,168,0,168,135,0,0,0,168,6.021000,0.000000,8.417000
263,1609059039.578449,168,168,0,168,136,0,0,0,168,5.919000,0.000000,8.468000
264,1609059039.678495,168,168,0,168,136,0,0,0,168,5.929000,0.000000,8.559000
265,1609059039.778940,168,168,0,168,136,0,0,0,168,5.716000,0.000000,8.153000
266,1609059039.878559,168,168,0,168,138,0,0,0,168,5.254000,0.000000,7.563000
267,1609059039.979050,168,168,0,168,136,0,0,0,168,6.069000,0.000000,8.125000
268,1609059040.078593,168,168,0,168,137,0,0,0,168,5.919000,0.000000,8.339000
269,1609059040.178648,168,168,0,168,135,0,0,0,168,5.959000,0.000000,8.458000
270,1609059040.278973,168,168,0,168,134,0,0,0,168,6.065000,0.000000,8.484000
271,1609059040.378739,168,168,0,168,133,0,0,0,168,6.012000,0.000000,8.246000
272,1609059040.478716,168,168,0,168,134,0,0,0,168,5.873000,0.000000,8.453000
273,1609059040.578870,168,168,0,168,133,0,0,0,168,4.629000,0.000000,7.015000
274,1609059040.678979,168,168,0,168,137,0,0,0,168,5.080000,0.000000,7.612000
275,1609059040.778850,168,168,0,169,136,0,0,1,169,4.740000,0.000000,7.110000
276,1609059040.978878,169,169,0,169,134,0,0,0,169,5.521000,0.000000,8.073000
277,1609059041.078935,169,169,0,169,136,0,0,0,169,5.943000,0.000000,8.842000
278,1609059041.178941,169,169,0,169,133,0,0,0,169,6.015000,0.000000,8.660000
279,1609059041.278952,169,169,0,169,134,0,0,0,169,6.550000,0.000000,9.988000
280,1609059041.378960,169,169,0,168,133,0,0,0,168,5.350000,0.000000,8.593000
281,1609059041.479013,168,168,0,168,133,0,0,0,168,5.102000,0.000000,8.756000
282,1609059041.579330,168,168,0,168,131,0,0,0,168,4.594000,0.000000,8.994000
283,1609059041.680169,168,168,0,167,132,0,0,0,167,4.610000,0.000000,8.392000
284,1609059041.779338,167,167,0,167,134,0,0,0,167,5.378000,0.000000,10.102000
285,1609059041.879210,167,167,0,167,133,0,0,0,167,5.474000,0.000000,9.063000
286,1609059041.979371,167,167,0,167,132,0,0,0,167,6.703000,0.000000,11.846000
287,1609059042.079222,167,167,0,167,132,0,0,0,167,6.237000,0.000000,10.338000
288,1609059042.179221,167,167,0,167,133,0,0,0,167,5.643000,0.000000,12.535000
289,1609059042.279268,167,167,0,167,132,0,0,0,167,5.386000,0.000000,9.127000
290,1609059042.379531,167,167,0,167,132,0,0,0,167,5.526000,0.000000,11.385000
291,1609059042.479425,166,167,0,167,136,0,0,2,167,6.096000,0.000000,20.922000
292,1609059042.579423,167,167,0,167,136,0,0,0,167,6.153000,0.000000,11.448000
293,1609059042.679558,167,167,0,167,134,0,0,0,167,5.770000,0.000000,8.720000
294,1609059042.779547,167,167,0,167,135,0,0,0,167,6.457000,0.000000,9.290000
295,1609059042.881028,167,167,0,167,134,0,0,0,167,6.643000,0.000000,8.848000
296,1609059042.979595,167,167,0,167,134,0,0,0,167,6.138000,0.000000,8.452000
297,1609059043.080769,167,167,0,168,136,0,0,1,168,6.505000,0.000000,8.875000
298,1609059043.180372,168,168,0,168,136,0,0,0,168,4.829000,0.000000,6.956000
299,1609059043.279615,168,168,0,168,136,0,0,0,168,5.456000,0.000000,7.695000
300,1609059043.379688,168,168,0,168,135,0,0,0,168,5.359000,0.000000,7.552000
301,1609059043.479667,168,168,0,168,135,0,0,0,168,4.839000,0.000000,6.943000
302,1609059043.579687,168,168,0,168,133,0,0,0,168,5.369000,0.000000,7.696000
303,1609059043.679745,168,168,0,168,136,0,0,0,168,5.369000,0.000000,7.501000
304,1609059043.779763,168,168,0,168,136,0,0,0,168,5.981000,0.000000,8.041000
305,1609059043.879890,168,168,0,168,134,0,0,0,168,6.255000,0.000000,8.697000
306,1609059043.980069,168,168,0,168,136,0,0,0,168,6.001000,0.000000,8.309000
307,1609059044.081151,168,168,0,168,134,0,0,0,168,6.001000,0.000000,8.334000
308,1609059044.180812,168,168,0,168,134,0,0,0,168,5.999000,0.000000,8.125000
309,1609059044.280584,168,168,0,168,132,0,0,0,168,5.346000,0.000000,7.481000
310,1609059044.380407,168,168,0,168,133,0,0,0,168,5.349000,0.000000,7.473000
311,1609059044.479975,168,168,0,168,134,0,0,0,168,5.356000,0.000000,7.501000
312,1609059044.579989,168,168,0,168,133,0,0,0,168,5.355000,0.000000,7.768000
313,1609059044.680120,168,168,0,168,134,0,0,0,168,5.880000,0.000000,8.313000
314,1609059044.780653,168,168,0,168,134,0,0,0,168,5.216000,0.000000,7.469000
315,1609059044.880932,168,168,0,168,134,0,0,0,168,5.884000,0.000000,7.946000
316,1609059044.981032,168,168,0,168,134,0,0,0,168,5.052000,0.000000,7.145000
317,1609059045.081450,168,168,0,168,135,0,0,0,168,5.824000,0.000000,7.941000
318,1609059045.180760,168,168,0,168,138,0,0,0,168,5.948000,0.000000,8.233000
319,1609059045.280322,168,168,0,168,138,0,0,0,168,5.885000,0.000000,7.964000
