frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
246,1664954601.751149,250,256,0,0,0,0,0,6,256,11.939000,0.000000,19.828000
247,1664954601.851135,255,256,0,0,0,0,0,1,256,11.890000,0.000000,19.495000
248,1664954601.951135,255,256,0,0,0,0,0,2,256,11.861000,0.000000,20.100000
249,1664954602.051135,249,256,0,0,0,0,0,9,256,11.930000,0.000000,19.536000
250,1664954602.151135,256,256,0,0,0,0,0,0,256,11.854000,0.000000,19.468000
251,1664954602.251135,255,256,0,0,0,0,0,1,256,11.863000,0.000000,19.325000
252,1664954602.351135,254,256,0,0,0,0,0,3,256,11.882000,0.000000,20.048000
253,1664954602.451135,255,256,0,0,0,0,0,2,256,11.978000,0.000000,20.873000
254,1664954602.551135,255,256,0,0,0,0,0,1,256,11.872000,0.000000,19.805000
255,1664954602.651135,249,256,0,0,0,0,0,7,256,11.890000,0.000000,19.722000
256,1664954602.751135,246,256,0,0,0,0,0,12,256,11.880000,0.000000,20.273000
257,1664954602.851135,235,256,0,0,0,0,0,23,256,11.902000,0.000000,19.731000
258,1664954602.951135,255,256,0,0,0,0,0,4,256,11.881000,0.000000,19.342000
259,1664954603.051135,251,256,0,0,0,0,0,5,256,11.946000,0.000000,20.834000
260,1664954603.151135,244,256,0,0,0,0,0,13,256,11.894000,0.000000,19.234000
261,1664954603.251135,251,256,0,0,0,0,0,5,256,11.906000,0.000000,19.540000
262,1664954603.351135,250,256,0,0,0,0,0,7,256,11.896000,0.000000,19.740000
263,1664954603.451135,247,256,0,0,0,0,0,9,256,11.941000,0.000000,19.264000
264,1664954603.551135,254,256,0,0,0,0,0,2,256,11.874000,0.000000,19.097000
265,1664954603.651135,256,256,0,0,0,0,0,2,256,11.935000,0.000000,21.391000
266,1664954603.751135,252,256,0,0,0,0,0,5,256,11.992000,0.000000,19.824000
267,1664954603.851135,256,256,0,0,0,0,0,3,256,11.920000,0.000000,20.535000
268,1664954603.951135,255,256,0,0,0,0,0,4,256,11.875000,0.000000,19.561000
269,1664954604.051135,256,256,0,0,0,0,0,1,256,11.888000,0.000000,19.624000
270,1664954604.151135,255,256,0,0,0,0,0,1,256,11.854000,0.000000,19.226000
271,1664954604.251135,256,256,0,0,0,0,0,0,256,11.923000,0.000000,20.432000
272,1664954604.351135,256,256,0,0,0,0,0,1,256,11.901000,0.000000,20.820000
273,1664954604.451135,249,256,0,0,0,0,0,7,256,11.938000,0.000000,19.778000
274,1664954604.551135,238,256,0,0,0,0,0,18,256,11.863000,0.000000,19.550000
275,1664954604.651135,225,256,0,0,0,0,0,31,256,11.924000,0.000000,19.667000
276,1664954604.751135,213,256,0,0,0,0,0,43,256,11.857000,0.000000,19.669000
277,1664954604.851135,215,256,0,0,0,0,0,40,253,11.895000,0.000000,19.565000
278,1664954604.951179,214,253,0,0,0,0,0,39,253,11.922000,0.000000,21.272000
279,1664954605.051279,196,253,0,0,0,0,0,49,244,11.949000,0.000000,21.513000
280,1664954605.151388,151,244,0,0,0,0,0,59,209,11.859000,0.000000,20.998000
281,1664954605.251516,157,209,0,0,0,0,0,57,213,11.872000,0.000000,20.005000
282,1664954605.351621,198,213,0,0,0,0,0,38,236,11.859000,0.000000,19.347000
283,1664954605.451699,214,236,0,0,0,0,0,37,250,12.029000,0.000000,20.903000
284,1664954605.551761,221,250,0,0,0,0,0,36,256,11.876000,0.000000,19.990000
285,1664954605.651812,237,256,0,0,0,0,0,20,256,11.938000,0.000000,20.557000
286,1664954605.751849,244,256,0,0,0,0,0,13,256,11.892000,0.000000,19.780000
287,1664954605.851877,249,256,0,0,0,0,0,7,256,11.887000,0.000000,20.198000
288,1664954605.951902,243,256,0,0,0,0,0,15,256,11.911000,0.000000,20.609000
289,1664954606.051923,237,256,0,0,0,0,0,19,256,11.966000,0.000000,21.039000
290,1664954606.151944,240,256,0,0,0,0,0,17,256,11.881000,0.000000,20.792000
291,1664954606.251964,244,256,0,0,0,0,0,13,256,11.965000,0.000000,21.074000
292,1664954606.351978,251,256,0,0,0,0,0,7,256,11.942000,0.000000,20.242000
293,1664954606.451989,248,256,0,0,0,0,0,10,256,11.965000,0.000000,19.691000
294,1664954606.551995,250,256,0,0,0,0,0,6,256,11.871000,0.000000,19.759000
295,1664954606.651999,252,256,0,0,0,0,0,5,256,11.863000,0.000000,19.714000
296,1664954606.752001,247,256,0,0,0,0,0,9,256,11.875000,0.000000,19.486000
297,1664954606.852004,237,256,0,0,0,0,0,20,256,11.869000,0.000000,19.883000
298,1664954606.952009,246,256,0,0,0,0,0,10,256,11.900000,0.000000,20.672000
299,1664954607.052009,246,256,0,0,0,0,0,11,256,11.889000,0.000000,20.609000
300,1664954607.152009,253,256,0,0,0,0,0,5,256,11.888000,0.000000,20.451000
301,1664954607.252009,252,256,0,0,0,0,0,4,256,11.847000,0.000000,20.074000
302,1664954607.352009,251,256,0,0,0,0,0,5,256,11.894000,0.000000,19.273000
303,1664954607.452009,251,256,0,0,0,0,0,6,256,11.918000,0.000000,20.168000
304,1664954607.552009,252,256,0,0,0,0,0,5,256,12.119000,0.000000,23.620000
305,1664954607.652009,244,256,0,0,0,0,0,15,256,11.901000,0.000000,20.640000
306,1664954607.752009,240,256,0,0,0,0,0,18,256,11.868000,0.000000,20.032000
307,1664954607.852009,238,256,0,0,0,0,0,18,256,11.889000,0.000000,20.728000
308,1664954607.952009,219,256,0,0,0,0,0,37,256,11.873000,0.000000,20.218000
309,1664954608.052009,230,256,0,0,0,0,0,28,256,11.876000,0.000000,20.046000
310,1664954608.152009,244,256,0,0,0,0,0,12,256,11.860000,0.000000,20.077000
311,1664954608.252009,241,256,0,0,0,0,0,16,256,11.994000,0.000000,20.766000
312,1664954608.352009,236,256,0,0,0,0,0,20,256,11.839000,0.000000,19.777000
313,1664954608.452009,245,256,0,0,0,0,0,13,256,11.915000,0.000000,20.197000
314,1664954608.552009,237,256,0,0,0,0,0,21,256,11.937000,0.000000,21.212000
315,1664954608.652009,235,256,0,0,0,0,0,21,256,11.955000,0.000000,20.986000
316,1664954608.752009,229,256,0,0,0,0,0,28,256,11.910000,0.000000,21.041000
317,1664954608.852009,235,256,0,0,0,0,0,21,256,11.901000,0.000000,20.892000
318,1664954608.952009,232,256,0,0,0,0,0,27,256,11.995000,0.000000,19.209000
319,1664954609.052009,237,256,0,0,0,0,0,22,256,11.887000,0.000000,20.882000
