frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
385,1664954660.851253,231,249,495,0,46.153176,5,17.374,28.692,1895.918632,1,1440.776948,10.937569,444.204115,0.000000,0.000000,1.005438,0.037321,0.001274,31.890,0
386,1664954661.051253,235,247,474,0,27.104098,4,14.911,27.938,1913.398042,1,1445.413700,12.906849,455.077493,0.000000,0.000000,1.030026,0.037402,0.001273,30.583,0
387,1664954661.251253,238,252,469,0,22.047185,9,28.751,40.608,1945.459292,1,1448.573038,15.859367,481.026887,0.000000,0.000000,0.992895,0.037388,0.001273,43.501,0
388,1664954661.451253,230,247,477,0,12.027480,6,20.806,23.562,2015.327175,1,1456.317303,21.351465,537.658407,0.000000,0.000000,0.903618,0.037382,0.001275,27.155,0
389,1664954661.651253,224,239,444,0,18.846066,7,22.639,33.795,1960.093412,1,1455.297995,20.764516,484.030901,0.000000,0.000000,0.948805,0.037354,0.001273,36.535,0
390,1664954661.851253,227,234,458,0,7.003600,7,23.917,26.775,2044.712148,1,1470.725414,23.754851,550.231883,0.000000,0.000000,0.839481,0.037199,0.001271,30.053,0
391,1664954662.051253,230,231,480,0,11.774264,6,20.253,20.254,2004.185080,1,1470.375976,22.081782,511.727321,0.000000,0.000000,0.874560,0.037170,0.001268,23.265,0
392,1664954662.251253,237,225,457,0,14.102572,6,21.560,31.265,1990.270202,1,1471.065894,21.226506,497.977803,0.000000,0.000000,0.875437,0.037205,0.001268,34.413,0
393,1664954662.451253,232,224,469,0,5.821228,7,23.047,26.205,1943.097909,1,1493.205896,25.654740,424.237274,0.000000,0.000000,1.024308,0.036947,0.001264,29.014,0
394,1664954662.651253,233,224,483,0,12.081071,6,20.469,20.471,1944.481803,1,1491.710224,26.371613,426.399966,0.000000,0.000000,1.055028,0.036906,0.001264,23.467,0
395,1664954662.851253,229,226,456,0,19.320370,6,19.731,30.850,1971.073296,1,1491.598182,26.706299,452.768814,0.000000,0.000000,0.776870,0.036813,0.001263,33.493,0
396,1664954663.051253,238,253,444,0,19.902133,6,21.265,34.649,2089.906573,1,1506.917613,40.527650,542.461309,0.000000,0.000000,0.867870,0.036560,0.001260,37.187,0
397,1664954663.251253,235,279,428,0,33.705664,6,22.267,37.484,2044.317037,1,1528.190934,45.127141,470.998962,0.000000,0.000000,1.064575,0.036318,0.001261,40.392,0
398,1664954663.451253,232,285,430,0,38.102710,6,21.966,39.481,2048.324252,1,1536.075725,40.272425,471.976102,0.000000,0.000000,0.997713,0.036039,0.001262,42.196,0
399,1664954663.651253,227,273,434,0,18.890735,5,20.889,38.709,2058.100987,1,1537.779362,31.638236,488.683389,0.000000,0.000000,0.788834,0.035794,0.001263,41.843,0
400,1664954663.851253,229,264,433,0,28.639964,5,19.162,35.235,2055.874975,1,1533.417170,29.533088,492.924716,0.000000,0.000000,0.975864,0.035530,0.001264,37.913,0
401,1664954664.051253,238,267,415,0,25.117598,5,19.705,33.224,2122.985987,1,1539.515893,37.357942,546.112152,0.000000,0.000000,1.040218,0.035311,0.001265,36.138,0
402,1664954664.251253,235,260,429,0,10.602470,7,26.003,29.578,2111.138593,1,1543.513154,42.751583,524.873855,0.000000,0.000000,0.862804,0.035178,0.001267,32.715,0
403,1664954664.451253,237,272,406,0,21.726101,6,21.851,33.118,2090.469772,1,1540.919555,39.276317,510.273900,0.000000,0.000000,1.038459,0.035097,0.001264,36.124,0
404,1664954664.651253,221,269,418,0,12.153633,8,27.362,30.249,2122.242773,1,1548.388222,28.115092,545.739460,0.000000,0.000000,1.175358,0.034949,0.001263,33.293,0
405,1664954664.851253,215,268,417,0,24.952933,8,27.226,41.468,2113.128558,1,1546.705766,26.637137,539.785655,0.000000,0.000000,0.915024,0.035005,0.001261,44.447,0
406,1664954665.051253,208,262,432,0,13.211568,7,25.012,27.954,2086.181799,1,1542.921385,19.725032,523.535382,0.000000,0.000000,0.883424,0.034878,0.001260,31.488,0
407,1664954665.251253,220,260,449,0,14.033209,6,22.624,39.494,2011.965631,1,1540.763409,20.136338,451.065884,0.000000,0.000000,1.045644,0.034936,0.001257,42.397,0
408,1664954665.451253,209,256,466,0,9.340169,6,20.947,23.935,2066.565858,1,1542.176714,31.045043,493.344101,0.000000,0.000000,1.147236,0.034785,0.001251,27.287,0
409,1664954665.651253,219,252,478,0,18.900366,8,27.655,44.790,2064.913042,1,1541.321719,32.351905,491.239418,0.000000,0.000000,1.003457,0.034820,0.001247,47.612,0
410,1664954665.851253,226,249,502,0,8.844271,8,25.037,28.101,2096.266532,1,1555.245708,47.184212,493.836612,0.000000,0.000000,0.748856,0.034651,0.001239,30.873,0
411,1664954666.051253,230,253,510,0,16.511129,6,20.078,35.405,2059.644095,1,1553.563476,46.577002,459.503617,0.000000,0.000000,0.923513,0.034595,0.001235,38.047,0
412,1664954666.251253,219,249,523,0,12.576073,5,17.746,20.753,2116.873789,1,1583.512984,45.625231,487.735574,0.000000,0.000000,1.110636,0.034423,0.001226,23.527,0
413,1664954666.451253,203,248,520,0,15.514139,6,19.480,34.282,2102.193708,1,1580.032367,44.828422,477.332919,0.000000,0.000000,1.017661,0.034421,0.001226,36.870,0
414,1664954666.651253,213,244,542,0,10.769668,11,28.937,31.822,2184.446572,0,1602.396628,37.831512,544.218433,0.000000,0.000000,1.041484,0.034284,0.001224,34.532,0
415,1664954666.851253,220,230,559,0,16.028350,6,19.265,32.617,2126.329436,1,1600.509522,36.982916,488.836998,0.000000,0.000000,0.983952,0.034235,0.001224,35.184,0
416,1664954667.051253,222,223,587,0,7.573315,8,23.407,26.661,2149.998558,1,1610.439259,29.435256,510.124043,0.000000,0.000000,1.043976,0.034077,0.001225,29.982,0
417,1664954667.251253,213,213,579,0,13.986787,5,15.538,26.409,2137.633194,1,1608.732572,29.514968,499.385654,0.000000,0.000000,1.115449,0.034115,0.001227,28.856,0
418,1664954667.451253,209,226,561,0,15.621315,7,20.009,30.587,2136.597177,1,1615.819482,26.187535,494.590160,0.000000,0.000000,0.843039,0.033914,0.001227,32.834,0
419,1664954667.651253,211,244,529,0,24.155328,11,30.893,40.695,2147.250018,0,1626.042442,23.716914,497.490661,0.000000,0.000000,0.920255,0.033776,0.001229,43.442,0
420,1664954667.851253,210,250,505,0,25.632798,8,23.584,33.173,2123.464984,1,1615.205127,29.666470,478.593387,0.000000,0.000000,1.028590,0.033640,0.001232,35.621,0
421,1664954668.051253,210,242,483,0,19.470565,7,22.462,32.207,2094.847983,1,1608.422152,37.027133,449.398697,0.000000,0.000000,1.050042,0.033583,0.001236,34.869,0
422,1664954668.251253,213,239,502,0,11.759248,8,25.459,28.462,2096.278620,1,1599.045644,36.970559,460.262417,0.000000,0.000000,0.996020,0.033589,0.001239,31.399,0
423,1664954668.451253,207,238,475,0,21.898559,8,23.953,32.357,2089.957778,1,1596.478612,34.988109,458.491057,0.000000,0.000000,1.045343,0.033639,0.001237,34.944,0
424,1664954668.651253,209,234,493,0,9.601870,9,26.295,29.223,2131.473107,1,1594.072762,29.052157,508.348188,0.000000,0.000000,1.089347,0.033671,0.001237,32.032,0
425,1664954668.851253,212,235,466,0,17.305912,11,29.032,37.065,2114.232398,0,1591.074062,28.266297,494.892039,0.000000,0.000000,0.983456,0.033679,0.001237,39.619,0
426,1664954669.051253,209,231,484,0,8.746825,9,26.864,29.874,2116.455114,1,1594.369185,24.256480,497.829449,0.000000,0.000000,0.957747,0.033653,0.001233,32.755,0
427,1664954669.251253,218,234,469,0,15.507092,7,21.041,29.543,2103.767165,1,1590.671004,24.773605,488.322556,0.000000,0.000000,0.994620,0.033666,0.001234,32.202,0
428,1664954669.451253,214,230,484,0,8.952573,10,30.020,32.637,2146.857987,1,1607.455143,26.599507,512.803337,0.000000,0.000000,1.031141,0.033655,0.001232,35.460,0
429,1664954669.651253,212,240,473,0,14.865744,5,16.914,27.310,2088.140939,1,1601.136889,25.212975,461.791075,0.000000,0.000000,0.999958,0.033651,0.001230,30.007,0
430,1664954669.851253,221,237,497,0,8.141453,11,30.117,32.751,2109.190521,0,1601.600945,25.343670,482.245907,0.000000,0.000000,0.984781,0.033604,0.001228,35.555,0
431,1664954670.051253,227,235,511,0,11.840140,5,16.660,16.661,2098.643065,1,1598.975476,25.007007,474.660582,0.000000,0.000000,1.030844,0.033615,0.001227,19.605,0
432,1664954670.251253,214,242,496,0,19.266946,7,21.903,33.567,2105.359707,1,1599.109482,25.482065,480.768161,0.000000,0.000000,1.018276,0.033630,0.001224,36.144,0
433,1664954670.451253,208,240,521,0,7.883825,11,29.013,32.159,2135.698295,0,1611.057853,33.953029,490.687413,0.000000,0.000000,0.995619,0.033563,0.001219,35.123,0
434,1664954670.651253,221,235,530,0,16.953785,7,21.262,33.129,2155.964290,1,1606.548040,33.722242,515.694008,0.000000,0.000000,0.937273,0.033558,0.001219,35.583,0
435,1664954670.851253,221,231,548,0,8.597114,10,27.268,29.973,2223.765095,1,1622.822465,37.017128,563.925503,0.000000,0.000000,1.065507,0.033427,0.001216,32.662,0
436,1664954671.051253,217,242,549,0,16.368631,6,18.683,28.789,2217.804324,1,1620.364028,36.790534,560.649762,0.000000,0.000000,0.878465,0.033427,0.001217,31.392,0
437,1664954671.251253,222,247,537,0,41.461930,9,24.975,35.595,2263.481017,1,1624.632231,36.524550,602.324237,0.000000,0.000000,1.003585,0.033268,0.001217,37.976,0
438,1664954671.451253,210,242,524,0,30.769188,6,18.495,27.549,2290.709848,1,1632.910050,33.146432,624.653366,0.000000,0.000000,1.088363,0.033100,0.001217,30.034,0
439,1664954671.651253,220,239,508,0,13.996198,6,19.015,28.054,2289.189994,1,1631.485013,28.121930,629.583052,0.000000,0.000000,0.956132,0.032945,0.001217,30.604,0
440,1664954671.851253,216,234,534,0,11.619611,6,19.513,21.659,2270.400436,1,1636.417958,26.702402,607.280077,0.000000,0.000000,1.001680,0.032778,0.001217,24.739,0
441,1664954672.051253,224,232,513,0,29.917030,5,16.974,24.430,2338.100990,1,1632.591042,27.413070,678.096878,0.000000,0.000000,0.893962,0.032779,0.001219,26.928,0
442,1664954672.251253,225,237,490,0,36.383618,11,29.345,38.656,2301.632164,0,1631.058942,19.279768,651.293454,0.000000,0.000000,0.893526,0.032646,0.001218,41.143,0
443,1664954672.451253,223,260,464,0,15.182611,8,24.446,34.361,2313.768354,1,1635.501012,22.054497,656.212845,0.000000,0.000000,0.914049,0.032503,0.001218,37.080,0
444,1664954672.651253,222,259,442,0,17.390993,6,20.149,33.084,2314.099968,1,1653.655214,21.222609,639.222146,0.000000,0.000000,0.973531,0.032396,0.001218,35.757,0
445,1664954672.851253,213,259,427,0,25.951589,6,20.737,34.284,2227.044407,1,1655.732475,11.955098,559.356833,0.000000,0.000000,1.100706,0.032353,0.001220,37.731,0
446,1664954673.051253,212,254,447,0,12.509224,7,24.636,27.897,2224.722269,1,1634.520258,15.108218,575.093793,0.000000,0.000000,1.066917,0.032366,0.001222,31.568,0
447,1664954673.251253,224,242,451,0,24.226523,6,21.200,34.566,2237.322638,1,1632.358547,14.304633,590.659458,0.000000,0.000000,0.951481,0.032353,0.001220,37.306,0
448,1664954673.451253,220,235,436,0,16.911648,7,22.673,36.056,2301.091328,1,1626.320846,19.031663,655.738820,0.000000,0.000000,0.960964,0.032323,0.001218,38.578,0
449,1664954673.651253,210,229,459,0,10.862499,7,23.611,26.102,2241.232971,1,1621.677416,19.744701,599.810854,0.000000,0.000000,0.942292,0.032285,0.001213,29.355,0
450,1664954673.851253,218,252,445,0,17.476838,8,26.538,38.633,2263.413506,1,1620.106725,20.105901,623.200880,0.000000,0.000000,0.916920,0.032241,0.001209,41.420,0
451,1664954674.051253,226,248,467,0,10.732479,7,22.140,24.948,2317.580148,1,1610.503688,26.543041,680.533418,0.000000,0.000000,0.865951,0.032106,0.001201,27.762,0
452,1664954674.251253,220,239,458,0,16.786255,7,22.106,34.030,2322.405729,1,1605.636274,25.210382,691.559073,0.000000,0.000000,0.960090,0.032070,0.001202,36.671,0
453,1664954674.451253,207,233,473,0,11.198813,6,20.421,23.854,2245.627326,1,1619.331236,27.487588,598.808501,0.000000,0.000000,1.034448,0.031938,0.001193,26.602,0
454,1664954674.651253,207,240,483,0,25.631665,7,21.566,34.657,2190.946132,1,1616.096286,25.795731,549.054114,0.000000,0.000000,1.082859,0.031945,0.001194,37.324,0
455,1664954674.851253,213,228,486,0,15.044804,6,19.354,33.113,2233.149186,1,1637.089384,24.718528,571.341274,0.000000,0.000000,1.039149,0.031811,0.001186,35.450,0
456,1664954675.051253,214,250,483,0,17.362427,4,14.852,25.909,2294.975721,1,1646.349043,26.147455,622.479223,0.000000,0.000000,1.060207,0.031727,0.001177,28.579,0
457,1664954675.251253,208,238,503,0,11.563921,6,19.353,22.050,2348.220950,1,1652.488501,32.163157,663.569292,0.000000,0.000000,1.080688,0.031654,0.001166,24.978,0
458,1664954675.451253,216,229,483,0,21.017313,11,27.902,37.558,2326.266562,0,1650.571749,30.588793,645.106020,0.000000,0.000000,0.956603,0.031669,0.001167,40.129,0
459,1664954675.651253,208,220,502,0,12.664525,8,24.856,27.443,2302.630141,1,1645.639260,23.846358,633.144523,0.000000,0.000000,1.147868,0.031617,0.001162,30.141,0
460,1664954675.851253,205,226,512,0,23.663408,7,24.102,31.661,2211.418775,1,1643.545885,22.377163,545.495727,0.000000,0.000000,1.050810,0.031610,0.001165,34.224,0
461,1664954676.051253,202,221,526,0,11.021627,10,27.614,30.487,2245.064727,1,1642.757379,12.285438,590.021910,0.000000,0.000000,1.001921,0.031531,0.001164,33.261,0
462,1664954676.251253,204,216,503,0,19.921033,6,17.070,25.240,2204.356792,1,1640.940207,13.180405,550.236180,0.000000,0.000000,0.969820,0.031548,0.001165,27.575,0
463,1664954676.451346,182,207,518,0,12.824074,6,16.937,19.389,2247.596057,1,1639.436581,11.472171,596.687305,0.000000,0.000000,0.994695,0.031505,0.001167,21.884,0
464,1664954676.651525,144,214,516,0,0.000000,5,13.845,20.019,2174.654921,1,1636.489546,10.914408,527.250968,0.000000,0.000000,0.460240,0.031484,0.001167,22.172,0
465,1664954676.851655,160,214,508,0,81.170741,6,16.224,24.851,2221.574246,1,1636.856529,9.785976,574.931740,0.000000,0.000000,0.273685,0.031438,0.001171,26.940,0
466,1664954677.051737,202,216,524,0,73.443141,7,19.575,27.744,2177.003922,1,1628.394971,10.129556,538.479395,0.000000,0.000000,0.433569,0.031345,0.001175,30.069,0
467,1664954677.251788,200,224,522,0,38.072072,7,17.695,26.155,2175.261721,1,1631.983541,11.954691,531.323489,0.000000,0.000000,0.820791,0.031293,0.001177,28.299,0
468,1664954677.451845,199,217,542,0,11.661490,9,22.151,24.163,2289.489820,1,1637.247412,13.049120,639.193288,0.000000,0.000000,1.042610,0.031290,0.001179,26.784,0
469,1664954677.651911,186,223,535,0,24.123753,7,17.001,23.293,2164.571136,1,1635.101084,11.791384,517.678669,0.000000,0.000000,1.203357,0.031295,0.001178,25.604,0
470,1664954677.851991,169,219,555,0,12.476676,11,22.413,24.515,2177.646535,0,1631.884523,14.451253,531.310759,0.000000,0.000000,1.128141,0.031297,0.001182,26.874,0
471,1664954678.052071,155,192,552,0,27.460491,7,16.195,21.884,2174.467525,1,1630.501689,14.049135,529.916701,0.000000,0.000000,0.791491,0.031287,0.001182,23.922,0
472,1664954678.252115,183,189,545,0,49.361308,6,14.135,19.942,2095.809279,1,1625.167901,8.596709,462.044668,0.000000,0.000000,0.470598,0.031258,0.001185,21.851,0
473,1664954678.452135,217,217,526,0,28.376814,8,18.493,23.410,2178.924637,1,1634.215841,9.397370,535.311427,0.000000,0.000000,0.479429,0.031182,0.001187,25.890,0
474,1664954678.652135,219,210,548,0,8.700287,8,19.265,21.301,2172.041903,1,1650.499632,11.708830,509.833441,0.000000,0.000000,0.853164,0.031078,0.001187,23.823,0
475,1664954678.852135,207,230,517,0,16.045198,6,15.181,19.089,2128.798319,1,1648.761214,11.583336,468.453769,0.000000,0.000000,1.033121,0.031021,0.001186,21.120,0
476,1664954679.052135,210,224,541,0,11.338083,11,25.842,27.720,2243.689031,0,1672.384285,14.660381,556.644364,0.000000,0.000000,1.220792,0.030888,0.001185,30.337,0
477,1664954679.252135,194,213,528,0,23.385868,11,22.203,26.880,2234.653571,0,1668.626236,13.950009,552.077325,0.000000,0.000000,1.241217,0.030930,0.001187,28.989,0
478,1664954679.452135,192,191,558,0,15.355941,6,15.363,21.456,2188.065272,1,1688.373892,14.592474,485.098905,0.000000,0.000000,1.159700,0.030767,0.001189,23.531,0
479,1664954679.652135,211,199,553,0,21.512615,11,23.540,28.527,2249.065413,0,1714.056076,14.123526,520.885811,0.000000,0.000000,0.844683,0.030537,0.001193,30.905,0
480,1664954679.852135,220,223,509,0,43.470477,8,19.275,23.849,2274.317634,1,1721.482424,17.190282,535.644928,0.000000,0.000000,1.034126,0.030215,0.001194,26.015,0
481,1664954680.052135,210,245,472,0,15.998383,8,20.740,26.163,2314.887888,1,1743.729210,24.289502,546.869176,0.000000,0.000000,1.227345,0.029966,0.001194,28.457,0
482,1664954680.252135,203,241,476,0,19.314204,11,26.975,34.515,2370.021613,0,1767.387208,32.336948,570.297457,0.000000,0.000000,0.792980,0.029724,0.001195,36.935,0
483,1664954680.452135,226,232,505,0,39.196859,7,20.726,28.890,2319.145188,1,1778.463980,37.846471,502.834737,0.000000,0.000000,0.967835,0.029476,0.001191,31.469,0
484,1664954680.652135,219,232,471,0,14.548055,8,22.440,30.600,2404.996895,1,1783.831321,40.645722,580.519852,0.000000,0.000000,1.170129,0.029306,0.001188,33.119,0
485,1664954680.852135,216,256,446,0,16.120759,11,28.680,36.235,2438.406474,0,1799.542521,29.766156,609.097798,0.000000,0.000000,1.059168,0.029175,0.001184,39.298,0
486,1664954681.052135,202,262,420,0,15.106794,7,22.543,31.716,2395.829841,1,1811.332225,15.725614,568.772001,0.000000,0.000000,1.074977,0.029079,0.001180,34.422,0
487,1664954681.252413,195,261,455,0,13.278404,6,20.470,22.797,2363.627116,1,1808.822652,10.871775,543.932688,0.000000,0.000000,1.103033,0.029042,0.001174,25.915,0
488,1664954681.452508,205,253,469,0,27.023531,6,19.748,30.065,2379.336408,1,1807.715646,11.772841,559.847921,0.000000,0.000000,1.064070,0.029029,0.001171,32.745,0
489,1664954681.652508,206,242,481,0,16.165712,6,19.031,31.927,2369.923609,1,1822.664682,14.447245,532.811682,0.000000,0.000000,0.887193,0.029031,0.001167,34.446,0
490,1664954681.852508,214,279,484,0,18.941637,8,24.995,37.216,2392.120724,1,1833.857864,14.413384,543.849476,0.000000,0.000000,0.546669,0.028941,0.001161,40.143,0
491,1664954682.052508,221,274,505,0,13.677558,11,29.687,32.308,2406.167009,0,1809.854556,13.123393,583.189060,0.000000,0.000000,0.943119,0.028894,0.001157,35.738,0
492,1664954682.252508,193,262,487,0,25.626002,5,17.083,27.741,2405.231005,1,1809.790814,13.438368,582.001824,0.000000,0.000000,1.043603,0.028856,0.001153,30.372,0
493,1664954682.452508,213,257,508,0,22.847572,9,26.707,39.421,2442.955174,1,1798.563322,17.002751,627.389102,0.000000,0.000000,0.437148,0.028798,0.001145,41.967,0
494,1664954682.652508,215,231,502,0,23.182651,6,19.177,32.534,2377.568695,1,1800.708859,19.732233,557.127603,0.000000,0.000000,0.748490,0.028767,0.001137,35.177,0
495,1664954682.852508,182,234,490,0,24.606130,6,18.047,28.166,2352.778699,1,1792.259626,24.136540,536.382533,0.000000,0.000000,0.894204,0.028722,0.001133,30.438,0
496,1664954683.052508,204,237,453,0,19.990725,6,19.580,28.344,2409.456377,1,1798.469374,24.546010,586.440993,0.000000,0.000000,0.688720,0.028674,0.001130,31.067,0
497,1664954683.252508,221,226,455,0,22.194028,7,20.925,29.821,2454.664122,1,1806.580692,27.749291,620.334139,0.000000,0.000000,0.570216,0.028644,0.001128,32.317,0
498,1664954683.452508,211,221,443,0,20.077047,6,19.338,30.045,2373.338563,1,1822.368531,17.060135,533.909897,0.000000,0.000000,0.771243,0.028602,0.001127,32.711,0
499,1664954683.652508,207,229,432,0,22.196586,8,23.597,33.062,2398.106387,1,1839.846366,17.723792,540.536230,0.000000,0.000000,0.777422,0.028576,0.001126,35.631,0
500,1664954683.852508,217,237,418,0,29.420176,8,25.397,35.546,2415.677440,1,1849.426713,18.565953,547.684774,0.000000,0.000000,0.600844,0.028573,0.001125,38.467,0
501,1664954684.052508,215,235,420,0,31.406148,8,24.490,36.247,2365.861436,1,1839.476814,12.366115,514.018507,0.000000,0.000000,0.794484,0.028572,0.001126,38.798,0
502,1664954684.252508,203,241,413,0,23.360650,7,22.589,34.318,2379.137757,1,1823.542042,8.878710,546.717005,0.000000,0.000000,0.893090,0.028599,0.001125,37.119,0
503,1664954684.452508,204,248,406,0,21.621057,8,24.680,36.740,2376.392841,1,1820.135970,6.982390,549.274482,0.000000,0.000000,1.024047,0.028612,0.001124,39.996,0
504,1664954684.652508,215,249,418,0,18.301336,11,31.886,43.917,2457.046765,0,1826.336539,4.540491,626.169735,0.000000,0.000000,0.712723,0.028602,0.001125,46.739,0
505,1664954684.852508,211,244,422,0,42.297962,7,23.107,36.690,2476.721435,1,1831.761143,6.416768,638.543524,0.000000,0.000000,0.900082,0.028595,0.001124,39.332,0
506,1664954685.052508,193,251,416,0,25.568903,6,19.918,32.177,2391.288971,1,1827.227474,7.589783,556.471713,0.000000,0.000000,1.039675,0.028571,0.001125,34.988,0
507,1664954685.252508,209,247,431,0,21.755760,8,24.138,36.583,2401.190691,1,1832.546365,10.244148,558.400178,0.000000,0.000000,0.640061,0.028508,0.001125,39.243,0
508,1664954685.452508,232,242,443,0,22.890278,7,22.702,34.592,2417.231854,1,1840.492147,13.898414,562.841293,0.000000,0.000000,0.417824,0.028388,0.001127,37.290,0
509,1664954685.652508,236,239,459,0,11.813230,7,22.450,25.156,2356.663983,1,1845.876856,19.278931,491.508197,0.000000,0.000000,0.280739,0.028284,0.001128,28.182,0
510,1664954685.852508,223,258,445,0,21.934617,7,21.990,32.745,2329.627596,1,1846.328232,19.081639,464.217725,0.000000,0.000000,0.432599,0.028199,0.001132,35.650,0
511,1664954686.052508,218,256,467,0,10.965694,6,19.417,22.071,2355.870173,1,1863.649435,18.251572,473.969166,0.000000,0.000000,0.312225,0.028031,0.001137,25.339,0
512,1664954686.252508,179,258,462,0,37.727241,6,19.162,29.184,2406.702599,1,1865.708006,19.876152,521.118441,0.000000,0.000000,0.241756,0.027975,0.001140,31.707,0
513,1664954686.452508,226,255,498,0,67.220514,6,19.048,29.912,2357.015410,1,1871.509263,25.328787,460.177360,0.000000,0.000000,0.292993,0.027888,0.001139,32.857,0
514,1664954686.652508,239,267,497,0,59.785185,11,28.683,38.714,2493.487984,0,1872.886028,27.126704,593.475252,0.000000,0.000000,0.268394,0.027563,0.001141,41.388,0
515,1664954686.852508,236,308,481,0,30.501908,5,17.646,28.181,2386.238430,1,1882.695541,34.868036,468.674853,0.000000,0.000000,0.523221,0.027501,0.001138,31.048,0
516,1664954687.052508,212,315,460,0,38.663419,4,16.407,26.645,2465.572703,1,1898.424168,41.070078,526.078457,0.000000,0.000000,0.368114,0.027267,0.001137,29.748,0
517,1664954687.252508,164,288,450,0,0.000000,5,18.041,29.163,2660.565567,1,1911.470553,32.911450,716.183564,0.000000,0.000000,0.349122,0.027268,0.001133,32.087,0
518,1664954687.452508,228,254,512,0,55.222445,7,23.608,34.299,2511.662495,1,1933.773604,35.118215,542.770676,0.000000,0.000000,0.449036,0.027144,0.001130,37.257,0
519,1664954687.652508,238,258,484,0,25.467530,6,19.213,28.533,2488.911404,1,1958.866112,33.372535,496.672758,0.000000,0.000000,0.302480,0.026923,0.001129,31.194,0
520,1664954687.852508,243,319,429,0,32.330015,5,19.159,28.553,2540.734104,1,1989.334238,30.129207,521.270659,0.000000,0.000000,0.062611,0.026435,0.001133,31.445,0
521,1664954688.052508,250,318,442,0,5.795454,6,21.751,24.834,2526.663216,1,2037.929789,29.538837,459.194590,0.000000,0.000000,0.029790,0.025826,0.001142,28.216,0
522,1664954688.252508,253,316,444,0,6.580925,5,19.500,19.501,2554.326790,1,2046.169376,32.245509,475.911905,0.000000,0.000000,0.279140,0.025431,0.001153,22.831,0
523,1664954688.452508,239,321,422,0,28.878480,7,27.912,38.257,2591.975974,1,2056.479272,36.004621,499.492081,0.000000,0.000000,0.442036,0.025010,0.001162,41.317,0
524,1664954688.652508,219,289,416,0,35.677674,10,34.539,54.275,2679.174581,1,2109.213938,34.495316,535.465328,0.000000,0.000000,0.688782,0.024626,0.001166,57.573,0
525,1664954688.852508,209,242,419,0,48.096011,7,25.323,40.895,4083.886509,1,2140.549620,30.918697,1912.418192,0.000000,0.000000,0.440738,0.024307,0.001155,44.446,0
526,1664954689.052508,198,237,404,0,48.675201,6,20.677,30.792,2761.315932,1,2133.840498,31.971860,595.503574,0.000000,0.000000,0.572175,0.023793,0.001171,33.336,0
527,1664954689.252508,216,244,374,0,29.184407,7,24.054,33.647,2893.684728,1,2174.960944,20.187706,698.536079,0.000000,0.000000,0.775681,0.023315,0.001174,36.449,0
528,1664954689.452508,158,242,371,0,0.000000,5,18.159,29.035,2999.248642,1,2177.639512,20.434775,801.174355,0.000000,0.000000,1.395871,0.023187,0.001170,32.209,0
529,1664954689.652508,139,244,384,0,0.000000,7,23.895,42.918,2872.877083,1,2213.930631,12.501023,646.445430,0.000000,0.000000,0.841823,0.023137,0.001173,45.747,0
530,1664954689.852508,191,226,435,0,28.933214,6,19.788,43.361,2953.353247,1,2241.301762,14.905917,697.145567,0.000000,0.000000,0.641969,0.023077,0.001174,46.038,0
531,1664954690.052508,198,214,452,0,16.389252,10,27.745,44.442,2924.467196,1,2266.438869,19.009230,639.019098,0.000000,0.000000,0.778416,0.023091,0.001175,47.544,0
532,1664954690.252508,172,216,443,0,18.649183,6,17.510,32.933,2844.775233,1,2230.384670,19.009206,595.381356,0.000000,0.000000,0.825003,0.023085,0.001177,35.676,0
533,1664954690.452508,219,222,477,0,33.936600,8,22.358,34.319,2800.327906,1,2200.782618,22.837139,576.708149,0.000000,0.000000,0.073710,0.023050,0.001181,37.425,0
534,1664954690.652508,231,217,496,0,13.530482,6,17.298,20.432,2806.992267,1,2192.117054,29.575161,585.300052,0.000000,0.000000,0.494223,0.022967,0.001189,23.087,0
535,1664954690.852508,183,190,472,0,26.957617,6,16.940,26.285,2717.560014,1,2191.820233,28.019807,497.719974,0.000000,0.000000,0.802678,0.022880,0.001190,28.556,0
536,1664954691.052508,167,176,482,0,30.959671,7,17.650,26.469,2714.045275,1,2173.018948,33.632116,507.394211,0.000000,0.000000,0.848404,0.022847,0.001192,28.673,0
537,1664954691.252508,160,181,435,0,41.925794,10,22.924,29.500,2700.078743,1,2171.672475,33.754296,494.651972,0.000000,0.000000,0.910146,0.022824,0.001197,31.714,0
538,1664954691.452508,172,179,424,0,30.302605,6,14.791,20.965,2745.634221,1,2184.651162,26.342830,534.640229,0.000000,0.000000,1.019114,0.022683,0.001201,22.928,0
539,1664954691.652508,207,179,468,0,28.455849,11,22.444,28.493,2796.127916,0,2200.648380,16.098486,579.381050,0.000000,0.000000,1.084522,0.022127,0.001215,30.831,0
540,1664954691.852508,191,194,460,0,29.449743,6,15.207,22.125,3339.066816,1,2195.468457,14.807543,1128.790816,0.000000,0.000000,1.040474,0.022064,0.001214,24.166,0
541,1664954692.052508,192,203,451,0,17.745688,8,20.465,28.726,2701.281076,1,2210.910909,7.915946,482.454222,0.000000,0.000000,1.046890,0.022103,0.001218,31.004,0
