frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
121,1403637136.588319,184,197,0,0,0,0,0,28,209,3.566000,0.000000,4.850000
122,1403637136.638319,207,209,0,0,0,0,0,13,217,3.570000,0.000000,4.712000
123,1403637136.688319,213,217,0,0,0,0,0,12,224,3.967000,0.000000,5.184000
124,1403637136.738319,193,224,0,0,0,0,0,29,220,3.676000,0.000000,4.943000
125,1403637136.788319,173,220,0,0,0,0,0,49,222,3.548000,0.000000,5.000000
126,1403637136.838319,181,222,0,0,0,0,0,51,230,3.560000,0.000000,4.916000
127,1403637136.888319,195,230,0,0,0,0,0,46,236,3.682000,0.000000,4.898000
128,1403637136.938319,205,236,0,0,0,0,0,37,239,3.573000,0.000000,4.838000
129,1403637136.988319,206,239,0,0,0,0,0,45,246,3.569000,0.000000,4.882000
130,1403637137.038319,198,246,0,0,0,0,0,42,236,3.546000,0.000000,4.879000
131,1403637137.088319,211,236,0,0,0,0,0,27,235,3.674000,0.000000,4.967000
132,1403637137.138319,220,235,0,0,0,0,0,19,239,3.581000,0.000000,4.765000
133,1403637137.188319,227,239,0,0,0,0,0,13,238,3.559000,0.000000,4.800000
134,1403637137.238319,234,238,0,0,0,0,0,9,240,3.564000,0.000000,4.780000
135,1403637137.288319,239,240,0,0,0,0,0,19,256,3.708000,0.000000,4.880000
136,1403637137.338319,250,256,0,0,0,0,0,2,247,3.583000,0.000000,4.941000
137,1403637137.388319,244,247,0,0,0,0,0,4,246,3.570000,0.000000,4.831000
138,1403637137.438319,244,246,0,0,0,0,0,5,246,3.563000,0.000000,4.771000
139,1403637137.488319,238,246,0,0,0,0,0,12,245,3.674000,0.000000,5.032000
140,1403637137.538319,230,245,0,0,0,0,0,12,240,3.541000,0.000000,4.819000
141,1403637137.588319,217,240,0,0,0,0,0,29,246,3.540000,0.000000,4.949000
142,1403637137.638319,109,246,0,0,0,0,0,94,202,3.547000,0.000000,4.975000
143,1403637137.688319,176,202,0,0,0,0,0,35,208,4.020000,0.000000,5.353000
144,1403637137.738319,174,208,0,0,0,0,0,32,206,3.572000,0.000000,4.775000
145,1403637137.788319,162,206,0,0,0,0,0,37,198,3.571000,0.000000,4.843000
146,1403637137.838319,150,198,0,0,0,0,0,46,193,3.564000,0.000000,4.815000
147,1403637137.888319,145,193,0,0,0,0,0,48,191,3.546000,0.000000,4.938000
148,1403637137.938319,153,191,0,0,0,0,0,42,194,3.665000,0.000000,4.922000
149,1403637137.988319,176,194,0,0,0,0,0,35,208,3.551000,0.000000,4.717000
150,1403637138.038319,189,208,0,0,0,0,0,15,203,3.555000,0.000000,4.726000
151,1403637138.088319,174,203,0,0,0,0,0,34,207,3.550000,0.000000,4.839000
152,1403637138.138319,157,207,0,0,0,0,0,52,209,3.675000,0.000000,4.953000
153,1403637138.188319,154,209,0,0,0,0,0,61,214,3.557000,0.000000,4.818000
154,1403637138.238319,179,214,0,0,0,0,0,46,223,3.566000,0.000000,4.828000
155,1403637138.288319,184,223,0,0,0,0,0,51,229,3.558000,0.000000,4.800000
156,1403637138.338319,198,229,0,0,0,0,0,42,236,3.684000,0.000000,5.053000
157,1403637138.388319,196,236,0,0,0,0,0,38,231,3.562000,0.000000,4.797000
158,1403637138.438319,200,231,0,0,0,0,0,37,234,3.552000,0.000000,4.885000
159,1403637138.488319,216,234,0,0,0,0,0,23,238,3.565000,0.000000,4.890000
160,1403637138.538319,231,238,0,0,0,0,0,12,240,3.679000,0.000000,4.956000
161,1403637138.588319,227,240,0,0,0,0,0,20,243,3.582000,0.000000,4.761000
162,1403637138.638319,238,243,0,0,0,0,0,12,249,3.558000,0.000000,4.823000
163,1403637138.688319,238,249,0,0,0,0,0,10,245,3.570000,0.000000,4.924000
164,1403637138.738319,239,245,0,0,0,0,0,8,247,3.690000,0.000000,4.919000
165,1403637138.788319,241,247,0,0,0,0,0,10,250,3.560000,0.000000,4.753000
166,1403637138.838319,184,250,0,0,0,0,0,49,231,3.561000,0.000000,5.142000
167,1403637138.888319,219,231,0,0,0,0,0,19,237,3.547000,0.000000,4.788000
168,1403637138.938319,214,237,0,0,0,0,0,19,232,3.668000,0.000000,4.899000
169,1403637138.988319,203,232,0,0,0,0,0,32,234,3.560000,0.000000,4.852000
170,1403637139.038319,208,234,0,0,0,0,0,21,225,3.566000,0.000000,4.785000
171,1403637139.088319,197,225,0,0,0,0,0,26,220,3.558000,0.000000,4.771000
172,1403637139.138319,181,220,0,0,0,0,0,30,207,3.677000,0.000000,5.019000
173,1403637139.188319,173,207,0,0,0,0,0,41,208,3.577000,0.000000,4.794000
174,1403637139.238319,165,208,0,0,0,0,0,38,202,3.565000,0.000000,4.800000
175,1403637139.288319,164,202,0,0,0,0,0,38,198,3.554000,0.000000,4.892000
176,1403637139.338319,169,198,0,0,0,0,0,40,207,3.668000,0.000000,4.907000
177,1403637139.388319,179,207,0,0,0,0,0,20,195,3.572000,0.000000,4.740000
178,1403637139.438319,178,195,0,0,0,0,0,24,199,3.553000,0.000000,4.680000
179,1403637139.488319,193,199,0,0,0,0,0,22,211,3.560000,0.000000,4.643000
180,1403637139.538319,203,211,0,0,0,0,0,17,213,3.678000,0.000000,4.899000
181,1403637139.588319,203,213,0,0,0,0,0,11,212,3.563000,0.000000,4.701000
182,1403637139.638319,208,212,0,0,0,0,0,10,215,3.569000,0.000000,4.715000
183,1403637139.688319,210,215,0,0,0,0,0,6,213,3.551000,0.000000,4.718000
184,1403637139.738319,205,213,0,0,0,0,0,12,211,3.677000,0.000000,4.844000
185,1403637139.788319,199,211,0,0,0,0,0,17,212,3.555000,0.000000,4.750000
186,1403637139.838319,205,212,0,0,0,0,0,11,213,3.564000,0.000000,4.832000
187,1403637139.888319,213,213,0,0,0,0,0,7,220,3.573000,0.000000,4.723000
188,1403637139.938319,218,220,0,0,0,0,0,6,224,3.667000,0.000000,4.959000
189,1403637139.988319,217,224,0,0,0,0,0,6,223,3.578000,0.000000,4.712000
190,1403637140.038319,219,223,0,0,0,0,0,9,226,3.569000,0.000000,4.745000
191,1403637140.088319,223,226,0,0,0,0,0,8,230,3.651000,0.000000,4.858000
192,1403637140.138319,227,230,0,0,0,0,0,7,233,3.671000,0.000000,4.801000
193,1403637140.188319,233,233,0,0,0,0,0,5,237,3.573000,0.000000,4.733000
194,1403637140.238319,233,237,0,0,0,0,0,5,233,3.562000,0.000000,4.819000
195,1403637140.288319,232,233,0,0,0,0,0,1,233,3.571000,0.000000,4.801000
196,1403637140.338319,232,233,0,0,0,0,0,4,235,3.676000,0.000000,4.905000
197,1403637140.388319,235,235,0,0,0,0,0,1,236,3.569000,0.000000,4.865000
198,1403637140.438319,236,236,0,0,0,0,0,1,237,3.571000,0.000000,4.780000
199,1403637140.488319,237,237,0,0,0,0,0,2,236,3.541000,0.000000,4.724000
200,1403637140.538319,236,236,0,0,0,0,0,0,235,3.667000,0.000000,4.793000
201,1403637140.588319,235,235,0,0,0,0,0,0,234,3.521000,0.000000,4.732000
202,1403637140.638319,234,234,0,0,0,0,0,0,234,3.567000,0.000000,4.741000
203,1403637140.688319,234,234,0,0,0,0,0,0,234,3.562000,0.000000,4.792000
204,1403637140.738319,234,234,0,0,0,0,0,0,234,3.690000,0.000000,4.858000
205,1403637140.788319,234,234,0,0,0,0,0,1,235,3.596000,0.000000,4.769000
206,1403637140.838319,235,235,0,0,0,0,0,0,235,3.562000,0.000000,4.722000
207,1403637140.888319,235,235,0,0,0,0,0,0,235,3.514000,0.000000,4.704000
208,1403637140.938319,235,235,0,0,0,0,0,0,235,3.702000,0.000000,4.784000
209,1403637140.988319,235,235,0,0,0,0,0,0,235,3.583000,0.000000,4.704000
210,1403637141.038319,235,235,0,0,0,0,0,0,235,3.566000,0.000000,4.723000
211,1403637141.088319,235,235,0,0,0,0,0,0,235,3.557000,0.000000,4.709000
212,1403637141.138319,235,235,0,0,0,0,0,0,235,3.675000,0.000000,4.888000
213,1403637141.188319,235,235,0,0,0,0,0,0,235,3.540000,0.000000,4.716000
214,1403637141.238319,235,235,0,0,0,0,0,0,235,3.561000,0.000000,4.703000
215,1403637141.288319,235,235,0,0,0,0,0,0,235,3.562000,0.000000,4.689000
216,1403637141.338319,235,235,0,0,0,0,0,0,235,3.687000,0.000000,4.802000
217,1403637141.388319,235,235,0,0,0,0,0,0,235,3.588000,0.000000,4.742000
218,1403637141.438319,235,235,0,0,0,0,0,0,235,3.569000,0.000000,4.674000
219,1403637141.488319,235,235,0,0,0,0,0,0,235,3.560000,0.000000,4.641000
220,1403637141.538319,235,235,0,0,0,0,0,0,235,3.687000,0.000000,4.823000
221,1403637141.588319,235,235,0,0,0,0,0,0,235,3.541000,0.000000,4.666000
222,1403637141.638319,235,235,0,0,0,0,0,0,235,3.570000,0.000000,4.653000
223,1403637141.688319,235,235,0,0,0,0,0,0,235,3.513000,0.000000,4.721000
224,1403637141.738319,235,235,0,0,0,0,0,0,234,3.686000,0.000000,4.954000
225,1403637141.788319,234,234,0,0,0,0,0,0,234,3.536000,0.000000,4.631000
226,1403637141.838319,234,234,0,0,0,0,0,0,234,3.572000,0.000000,4.768000
227,1403637141.888319,234,234,0,0,0,0,0,0,234,3.543000,0.000000,4.686000
228,1403637141.938319,234,234,0,0,0,0,0,0,234,3.685000,0.000000,4.841000
229,1403637141.988319,234,234,0,0,0,0,0,0,234,3.533000,0.000000,4.683000
230,1403637142.038319,234,234,0,0,0,0,0,0,234,3.544000,0.000000,4.645000
231,1403637142.088319,234,234,0,0,0,0,0,0,234,3.553000,0.000000,4.680000
232,1403637142.138319,234,234,0,0,0,0,0,0,234,3.687000,0.000000,4.857000
233,1403637142.188319,234,234,0,0,0,0,0,0,234,3.583000,0.000000,4.750000
234,1403637142.238319,234,234,0,0,0,0,0,0,234,3.563000,0.000000,4.672000
235,1403637142.288319,234,234,0,0,0,0,0,0,234,3.584000,0.000000,4.663000
236,1403637142.338319,234,234,0,0,0,0,0,0,234,3.695000,0.000000,4.855000
237,1403637142.388319,234,234,0,0,0,0,0,0,234,3.575000,0.000000,4.771000
238,1403637142.438319,234,234,0,0,0,0,0,0,234,3.560000,0.000000,4.723000
239,1403637142.488319,234,234,0,0,0,0,0,0,234,3.550000,0.000000,4.671000
240,1403637142.538319,234,234,0,0,0,0,0,0,234,3.682000,0.000000,4.835000
241,1403637142.588319,234,234,0,0,0,0,0,0,234,3.567000,0.000000,4.682000
242,1403637142.638319,234,234,0,0,0,0,0,0,234,3.563000,0.000000,4.752000
243,1403637142.688319,234,234,0,0,0,0,0,0,234,3.559000,0.000000,4.707000
244,1403637142.738319,234,234,0,0,0,0,0,0,234,3.667000,0.000000,4.812000
245,1403637142.788319,234,234,0,0,0,0,0,0,234,3.576000,0.000000,4.718000
246,1403637142.838319,234,234,0,0,0,0,0,0,234,3.569000,0.000000,4.696000
247,1403637142.888319,234,234,0,0,0,0,0,0,234,3.537000,0.000000,4.637000
248,1403637142.938319,234,234,0,0,0,0,0,1,234,3.671000,0.000000,4.993000
249,1403637142.988319,234,234,0,0,0,0,0,0,234,3.565000,0.000000,4.702000
250,1403637143.038319,234,234,0,0,0,0,0,0,234,3.562000,0.000000,4.820000
251,1403637143.088319,234,234,0,0,0,0,0,0,234,3.512000,0.000000,4.741000
252,1403637143.138319,234,234,0,0,0,0,0,0,234,3.674000,0.000000,4.887000
253,1403637143.188319,234,234,0,0,0,0,0,0,234,3.566000,0.000000,4.630000
254,1403637143.238319,234,234,0,0,0,0,0,0,234,3.553000,0.000000,4.730000
255,1403637143.288319,234,234,0,0,0,0,0,0,234,3.547000,0.000000,4.652000
256,1403637143.338319,234,234,0,0,0,0,0,0,234,3.685000,0.000000,4.859000
257,1403637143.388319,234,234,0,0,0,0,0,1,235,3.591000,0.000000,4.733000
258,1403637143.438319,235,235,0,0,0,0,0,0,235,3.579000,0.000000,4.800000
259,1403637143.488319,235,235,0,0,0,0,0,0,235,3.555000,0.000000,4.688000
260,1403637143.538319,235,235,0,0,0,0,0,1,236,3.699000,0.000000,4.868000
261,1403637143.588319,236,236,0,0,0,0,0,0,236,3.577000,0.000000,4.698000
262,1403637143.638319,236,236,0,0,0,0,0,0,236,3.564000,0.000000,4.746000
263,1403637143.688319,236,236,0,0,0,0,0,0,236,3.565000,0.000000,4.742000
264,1403637143.738319,236,236,0,0,0,0,0,0,236,3.679000,0.000000,4.805000
265,1403637143.788319,236,236,0,0,0,0,0,0,236,3.582000,0.000000,4.701000
266,1403637143.838319,236,236,0,0,0,0,0,0,235,3.567000,0.000000,4.647000
267,1403637143.888319,235,235,0,0,0,0,0,0,235,3.571000,0.000000,4.647000
268,1403637143.938319,228,235,0,0,0,0,0,4,232,3.680000,0.000000,4.878000
269,1403637143.988319,229,232,0,0,0,0,0,3,232,3.593000,0.000000,4.741000
270,1403637144.038319,232,232,0,0,0,0,0,0,232,3.577000,0.000000,4.734000
271,1403637144.088319,232,232,0,0,0,0,0,0,232,3.561000,0.000000,4.693000
272,1403637144.138319,231,232,0,0,0,0,0,2,233,3.696000,0.000000,4.822000
273,1403637144.188319,233,233,0,0,0,0,0,0,233,3.597000,0.000000,4.843000
274,1403637144.238319,233,233,0,0,0,0,0,0,232,3.568000,0.000000,4.727000
275,1403637144.288319,232,232,0,0,0,0,0,1,233,3.591000,0.000000,4.709000
276,1403637144.338319,233,233,0,0,0,0,0,1,233,3.718000,0.000000,5.001000
277,1403637144.388319,233,233,0,0,0,0,0,1,233,3.637000,0.000000,4.869000
278,1403637144.438319,233,233,0,0,0,0,0,0,232,3.596000,0.000000,4.743000
279,1403637144.488319,232,232,0,0,0,0,0,2,234,3.588000,0.000000,4.755000
280,1403637144.538319,234,234,0,0,0,0,0,0,234,3.703000,0.000000,4.881000
281,1403637144.588319,233,234,0,0,0,0,0,1,234,3.605000,0.000000,4.818000
282,1403637144.638319,234,234,0,0,0,0,0,1,234,3.578000,0.000000,4.729000
283,1403637144.688319,234,234,0,0,0,0,0,0,234,3.575000,0.000000,4.794000
284,1403637144.738319,234,234,0,0,0,0,0,0,234,3.952000,0.000000,5.329000
285,1403637144.788319,234,234,0,0,0,0,0,0,233,3.604000,0.000000,4.784000
286,1403637144.838319,233,233,0,0,0,0,0,1,234,3.603000,0.000000,4.787000
287,1403637144.888319,234,234,0,0,0,0,0,0,234,3.535000,0.000000,4.639000
288,1403637144.938319,231,234,0,0,0,0,0,1,232,3.962000,0.000000,5.145000
289,1403637144.988319,231,232,0,0,0,0,0,2,233,3.528000,0.000000,4.634000
290,1403637145.038319,233,233,0,0,0,0,0,0,233,3.539000,0.000000,4.670000
291,1403637145.088319,233,233,0,0,0,0,0,0,233,3.525000,0.000000,4.679000
292,1403637145.138319,233,233,0,0,0,0,0,0,233,4.101000,0.000000,5.372000
293,1403637145.188319,232,233,0,0,0,0,0,0,232,3.575000,0.000000,4.648000
294,1403637145.238319,232,232,0,0,0,0,0,0,232,3.526000,0.000000,4.510000
295,1403637145.288319,232,232,0,0,0,0,0,0,232,3.476000,0.000000,4.391000
296,1403637145.338319,232,232,0,0,0,0,0,0,232,4.286000,0.000000,5.232000
297,1403637145.388319,232,232,0,0,0,0,0,0,232,3.527000,0.000000,4.539000
298,1403637145.438319,232,232,0,0,0,0,0,0,232,3.524000,0.000000,4.548000
299,1403637145.488319,232,232,0,0,0,0,0,0,232,3.516000,0.000000,4.637000
300,1403637145.538319,232,232,0,0,0,0,0,0,232,3.626000,0.000000,4.683000
301,1403637145.588319,232,232,0,0,0,0,0,0,232,3.537000,0.000000,4.544000
302,1403637145.638319,232,232,0,0,0,0,0,0,232,3.504000,0.000000,4.558000
303,1403637145.688319,232,232,0,0,0,0,0,0,232,3.472000,0.000000,4.356000
304,1403637145.738319,232,232,0,0,0,0,0,0,232,3.930000,0.000000,5.001000
305,1403637145.788319,232,232,0,0,0,0,0,0,232,3.589000,0.000000,4.565000
306,1403637145.838319,232,232,0,0,0,0,0,0,232,3.532000,0.000000,4.506000
307,1403637145.888319,232,232,0,0,0,0,0,0,232,3.493000,0.000000,4.618000
308,1403637145.938319,232,232,0,0,0,0,0,0,232,3.927000,0.000000,4.908000
309,1403637145.988319,232,232,0,0,0,0,0,0,232,3.639000,0.000000,4.673000
310,1403637146.038319,232,232,0,0,0,0,0,0,232,3.518000,0.000000,4.505000
311,1403637146.088319,232,232,0,0,0,0,0,0,232,3.507000,0.000000,4.512000
312,1403637146.138319,232,232,0,0,0,0,0,0,232,3.500000,0.000000,4.454000
313,1403637146.188319,232,232,0,0,0,0,0,0,232,3.605000,0.000000,4.603000
314,1403637146.238319,232,232,0,0,0,0,0,0,232,3.519000,0.000000,4.570000
315,1403637146.288319,232,232,0,0,0,0,0,0,232,3.487000,0.000000,4.620000
316,1403637146.338319,232,232,0,0,0,0,0,0,232,3.508000,0.000000,4.585000
317,1403637146.388319,232,232,0,0,0,0,0,0,232,3.627000,0.000000,4.599000
318,1403637146.438319,232,232,0,0,0,0,0,0,232,3.529000,0.000000,4.591000
319,1403637146.488319,232,232,0,0,0,0,0,0,232,3.499000,0.000000,4.478000
