frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
37,1664948489.125544,52,55,368,0,0.000000,11,5.517,6.918,78.584642,0,50.920203,0.106561,27.557877,0.000000,0.000000,0.877847,0.015376,0.001365,7.602,0
38,1664948489.325544,43,51,349,0,0.000000,11,6.410,7.973,78.097563,0,50.019428,0.064822,28.013313,0.000000,0.000000,0.796442,0.014384,0.001377,8.627,0
39,1664948489.525544,39,46,322,0,0.000000,11,5.549,6.934,80.761723,0,53.847265,0.122348,26.792109,0.000000,0.000000,0.489316,0.014081,0.001357,7.635,0
40,1664948489.725543,43,39,300,0,0.000000,11,4.659,5.445,85.415573,0,56.030373,0.098117,29.287084,0.000000,0.000000,0.266980,0.014024,0.001350,5.937,0
41,1664948489.925544,64,41,312,0,0.000000,11,5.103,6.241,87.303477,0,58.789781,0.166933,28.346762,0.000000,0.000000,0.547938,0.014021,0.001366,6.936,0
42,1664948490.125555,15,41,275,0,0.000000,11,4.679,5.658,89.792152,0,55.356856,0.175511,34.259785,0.000000,0.000000,0.643497,0.014023,0.001373,6.264,0
43,1664948490.325621,14,34,249,0,0.000000,11,3.930,4.833,74.319230,0,51.033262,0.110095,23.175873,0.000000,0.000000,0.411318,0.014069,0.001378,5.509,0
44,1664948490.525664,25,28,241,0,0.000000,11,4.053,4.581,232.858982,0,51.859170,0.168591,180.831221,0.000000,0.000000,0.353848,0.014078,0.001399,5.070,0
45,1664948490.725693,30,21,222,0,0.000000,11,3.624,4.037,68.902460,0,49.940168,0.089520,18.872772,0.000000,0.000000,0.500505,0.014265,0.001389,4.532,0
46,1664948490.925710,31,24,202,0,0.000000,11,2.856,3.244,114.979055,0,48.996011,0.083162,65.899882,0.000000,0.000000,0.353573,0.014223,0.001411,3.737,0
47,1664948491.125712,35,28,189,0,0.000000,11,4.071,4.799,68.151919,0,52.264859,0.075706,15.811354,0.000000,0.000000,0.078526,0.014347,0.001377,5.387,0
48,1664948491.325710,46,21,189,0,0.000000,11,2.410,2.833,68.111643,0,54.993223,1.362212,11.756209,0.000000,0.000000,0.354967,0.014403,0.001376,3.346,0
49,1664948491.525712,57,28,195,0,0.000000,11,3.098,3.542,63.792335,0,50.936006,0.090091,12.766238,0.000000,0.000000,0.131306,0.014563,0.001388,4.067,0
50,1664948491.725713,122,36,215,0,0.000000,11,3.089,3.414,77.682321,0,54.587861,1.651790,21.442670,0.000000,0.000000,0.060131,0.014660,0.001396,3.998,0
51,1664948491.925713,67,49,225,0,0.000000,11,4.459,4.962,79.596727,0,57.244173,1.847657,20.504897,0.000000,0.000000,0.127860,0.014686,0.001400,5.613,0
52,1664948492.125709,80,57,245,0,0.000000,11,4.740,5.120,81.815274,0,59.339449,1.029139,21.446686,0.000000,0.000000,0.032876,0.014809,0.001400,5.806,0
53,1664948492.325709,104,64,286,0,0.000000,11,4.727,5.717,88.387886,0,60.742040,2.379687,25.266158,0.000000,0.000000,0.067202,0.014899,0.001392,6.676,0
54,1664948492.525709,108,73,316,0,0.000000,11,4.375,5.259,93.768712,0,58.743766,1.897732,33.127213,0.000000,0.000000,0.101109,0.015160,0.001396,5.988,0
55,1664948492.725709,105,83,343,0,0.000000,11,7.338,8.656,97.593288,0,61.184470,0.755988,35.652830,0.000000,0.000000,0.047522,0.016677,0.001403,9.480,0
56,1664948492.925709,132,94,387,0,0.000000,11,5.829,6.724,112.389089,0,64.561173,0.797555,47.030360,0.000000,0.000000,0.050059,0.018504,0.001395,7.270,0
57,1664948493.125709,112,104,409,0,0.000000,11,6.596,7.538,121.296153,0,69.142828,0.929953,51.223372,0.000000,0.000000,0.114253,0.020456,0.001386,8.095,0
58,1664948493.325709,75,108,416,0,0.000000,11,7.759,9.692,120.741785,0,71.291584,1.029847,48.420354,0.000000,0.000000,0.194049,0.021462,0.001401,10.507,0
59,1664948493.525709,80,100,375,0,0.000000,11,6.917,9.160,125.421033,0,74.143742,1.015021,50.262270,0.000000,0.000000,0.180278,0.021887,0.001406,10.145,0
60,1664948493.725709,83,105,390,0,0.000000,11,7.208,8.511,133.052907,0,78.006627,1.228839,53.817440,0.000000,0.000000,0.122027,0.021230,0.001384,9.155,0
61,1664948493.925709,95,105,392,0,0.000000,10,7.431,8.816,136.704406,1,81.698665,1.385896,53.619845,0.000000,0.000000,0.024598,0.020854,0.001386,9.490,0
62,1664948494.125709,128,111,409,0,0.000000,11,7.726,9.063,128.584015,0,81.191352,1.204177,46.188486,0.000000,0.000000,0.028663,0.019735,0.001378,9.720,0
63,1664948494.325709,118,113,410,0,0.000000,11,7.890,9.476,132.026198,0,85.942826,1.660207,44.423165,0.000000,0.000000,0.049093,0.017902,0.001368,10.220,0
64,1664948494.525709,91,99,402,0,0.000000,11,7.919,9.478,136.565884,0,89.230160,2.110830,45.224895,0.000000,0.000000,0.243494,0.016470,0.001360,10.072,0
65,1664948494.725709,61,100,363,0,0.000000,11,7.830,9.272,126.363837,0,91.744135,2.475280,32.144423,0.000000,0.000000,0.693791,0.015597,0.001357,9.837,0
66,1664948494.925709,62,94,330,0,0.000000,11,6.102,7.461,127.721499,0,91.930829,2.646580,33.144090,0.000000,0.000000,0.691245,0.015304,0.001358,8.107,0
67,1664948495.125709,83,95,344,0,0.000000,11,7.944,10.127,129.336304,0,94.768824,2.724000,31.843481,0.000000,0.000000,0.153196,0.015017,0.001356,11.008,0
68,1664948495.325709,97,100,361,0,0.000000,11,5.892,7.366,127.534602,0,97.362893,2.686573,27.485136,0.000000,0.000000,0.294254,0.014710,0.001358,8.029,0
69,1664948495.525709,57,104,354,0,0.000000,11,6.025,7.565,133.359192,0,100.665025,2.715142,29.979025,0.000000,0.000000,0.525519,0.014453,0.001352,8.273,0
70,1664948495.725709,70,99,357,0,0.000000,11,5.715,7.199,135.646643,0,103.331784,2.149946,30.164913,0.000000,0.000000,0.521280,0.014121,0.001342,7.747,0
71,1664948495.925709,72,85,345,0,0.000000,11,4.719,6.126,138.071637,0,104.860323,3.071037,30.140277,0.000000,0.000000,0.417364,0.013922,0.001333,6.688,0
72,1664948496.125709,20,78,300,0,0.000000,11,6.808,8.911,133.921872,0,102.310123,1.762995,29.848754,0.000000,0.000000,0.836843,0.013661,0.001327,9.915,0
73,1664948496.325679,10,69,260,0,0.000000,11,4.031,5.003,132.200244,0,99.867557,3.256585,29.076102,0.000000,0.000000,0.438028,0.013590,0.001328,5.581,0
74,1664948496.525640,11,62,240,0,0.000000,11,4.069,4.970,128.926888,0,96.781293,2.650476,29.495119,0.000000,0.000000,0.263958,0.013514,0.001328,5.459,0
75,1664948496.725617,15,53,230,0,0.000000,11,6.387,7.709,127.544718,0,96.208761,1.349246,29.986710,0.000000,0.000000,0.205478,0.013427,0.001327,8.436,0
76,1664948496.925611,11,48,204,0,0.000000,11,5.765,7.326,124.893411,0,96.374773,1.296326,27.222312,0.000000,0.000000,0.273119,0.013395,0.001322,7.996,0
77,1664948497.125628,25,36,165,0,0.000000,11,4.884,6.493,120.677543,0,100.430180,1.422198,18.825165,0.000000,0.000000,0.243995,0.013325,0.001308,7.190,0
78,1664948497.325643,133,18,267,0,0.000000,11,2.839,3.736,120.953636,0,102.082960,2.422599,16.448077,0.000000,0.000000,0.078862,0.013211,0.001306,4.335,0
79,1664948497.525654,150,13,280,0,0.000000,11,4.805,6.031,327.338191,0,100.303020,0.094104,226.941067,0.000000,0.000000,0.361806,0.012686,0.001304,6.653,0
80,1664948497.725657,142,19,227,0,0.000000,11,5.473,6.169,648.863256,0,159.691871,9.331277,479.840108,0.000000,0.000000,0.162513,0.017640,0.001418,6.701,0
81,1664948497.925654,61,23,247,0,0.000000,11,5.917,7.114,176.361185,0,99.151157,0.141091,77.068937,0.000000,0.000000,0.121133,0.012553,0.001309,7.785,0
82,1664948498.125653,172,25,367,0,0.000000,11,2.959,3.643,143.554809,0,99.739435,2.184337,41.631037,0.000000,0.000000,0.145172,0.012383,0.001304,4.230,0
83,1664948498.325653,105,31,374,0,0.000000,11,5.327,6.425,202.997527,0,97.549974,0.230597,105.216955,0.000000,0.000000,0.131219,0.012185,0.001298,7.145,0
84,1664948498.525653,77,43,373,0,0.000000,11,6.921,8.048,353.566641,0,102.608085,0.701141,250.257414,0.000000,0.000000,0.035182,0.012373,0.001266,8.747,0
85,1664948498.725652,41,45,378,0,0.000000,10,6.040,7.232,123.466342,1,101.193582,0.664422,21.608338,0.000000,0.000000,0.276049,0.012414,0.001256,7.904,0
86,1664948498.925653,51,46,398,0,0.000000,11,6.175,7.327,109.304225,0,100.651858,0.734383,7.917984,0.000000,0.000000,0.286871,0.012456,0.001253,7.984,0
87,1664948499.125653,37,45,369,0,0.000000,11,5.438,6.817,110.716599,0,101.162350,0.573526,8.980723,0.000000,0.000000,0.152775,0.012458,0.001250,7.492,0
88,1664948499.325653,87,51,373,0,0.000000,7,4.774,6.198,111.190316,1,102.376309,0.612719,8.201288,0.000000,0.000000,0.111265,0.012474,0.001244,6.965,0
89,1664948499.525653,134,53,381,0,0.000000,10,6.363,7.818,110.360513,1,102.077001,0.551155,7.732357,0.000000,0.000000,0.135214,0.012472,0.001248,8.539,0
90,1664948499.725652,90,78,384,0,0.000000,9,4.836,5.859,117.275208,1,104.543604,1.098512,11.633092,0.000000,0.000000,0.142083,0.012509,0.001242,6.423,0
91,1664948499.925653,78,81,320,0,0.000000,8,4.261,5.325,119.804206,1,107.011378,1.057593,11.735236,0.000000,0.000000,0.043068,0.012544,0.001234,5.857,0
92,1664948500.125653,74,79,292,0,0.000000,8,5.519,7.221,120.613234,1,107.395491,0.837267,12.380476,0.000000,0.000000,0.060871,0.012539,0.001232,7.934,0
93,1664948500.325653,86,81,297,0,0.000000,8,6.156,7.764,120.372321,1,107.364398,0.749026,12.258897,0.000000,0.000000,0.213612,0.012533,0.001229,8.551,0
94,1664948500.525653,118,80,344,0,0.000000,10,6.593,8.232,120.228670,1,106.568234,0.645465,13.014971,0.000000,0.000000,0.082293,0.012536,0.001227,9.107,0
95,1664948500.725652,176,80,429,0,2.319807,9,4.939,5.434,127.796036,1,107.371890,0.813014,19.611132,0.000000,0.000000,0.029369,0.012553,0.001227,6.297,0
96,1664948500.925653,170,88,441,0,0.000000,10,7.053,8.691,127.334538,1,107.697717,0.956688,18.680132,0.000000,0.000000,0.008000,0.012583,0.001226,9.489,0
97,1664948501.125653,173,86,474,0,0.237694,11,6.876,7.542,131.177648,0,107.994793,1.258980,21.923875,0.000000,0.000000,0.004110,0.012638,0.001226,8.554,0
98,1664948501.325653,154,110,501,0,0.000000,10,7.651,9.332,127.256143,1,107.849499,1.185740,18.220904,0.000000,0.000000,0.065311,0.012628,0.001220,10.304,0
99,1664948501.525653,128,116,518,0,0.000000,11,4.819,6.240,132.177730,0,110.336946,1.358463,20.482321,0.000000,0.000000,0.118338,0.012617,0.001211,6.953,0
100,1664948501.725652,116,119,493,0,0.000000,9,7.435,9.858,144.600909,1,113.040804,1.299386,30.260719,0.000000,0.000000,0.065253,0.012573,0.001209,10.828,0
101,1664948501.925653,127,124,501,0,0.000000,9,5.615,7.067,148.423988,1,113.641670,1.780284,33.002035,0.000000,0.000000,0.054603,0.012538,0.001210,7.690,0
102,1664948502.125653,136,126,528,0,0.000000,7,7.511,9.833,159.325949,1,115.187514,2.657821,41.480613,0.000000,0.000000,0.052183,0.012514,0.001207,10.813,0
103,1664948502.325653,141,141,553,0,0.000000,10,10.482,12.464,157.196366,1,122.342063,2.646519,32.207784,0.000000,0.000000,0.009637,0.012567,0.001203,13.506,0
104,1664948502.525653,138,153,553,0,0.000000,11,10.893,13.239,172.200360,0,126.467244,3.969587,41.763529,0.000000,0.000000,0.082389,0.012630,0.001198,14.378,0
105,1664948502.725652,136,152,557,0,0.000000,6,7.361,10.272,193.161595,1,137.712738,4.129735,51.319122,0.000000,0.000000,0.053529,0.012625,0.001195,11.286,0
106,1664948502.925653,129,146,498,0,0.000000,11,9.717,13.069,188.850490,0,142.291680,4.569461,41.989349,0.000000,0.000000,0.019428,0.012797,0.001189,14.153,0
107,1664948503.125653,136,145,459,0,0.000000,11,7.496,9.164,195.151332,0,145.950856,4.847876,44.352601,0.000000,0.000000,0.033938,0.012876,0.001187,9.870,0
108,1664948503.325653,147,147,445,0,0.000000,11,7.650,9.368,200.670114,0,149.505374,5.756842,45.407898,0.000000,0.000000,0.048428,0.012906,0.001183,9.969,0
109,1664948503.525653,140,156,442,0,0.000000,11,13.462,16.375,202.770470,0,152.286270,7.122736,43.361464,0.000000,0.000000,0.036454,0.013024,0.001180,17.556,0
110,1664948503.725652,135,160,435,0,0.000000,11,9.652,11.674,196.937392,0,149.228972,7.778170,39.930249,0.000000,0.000000,0.062428,0.013235,0.001176,12.325,0
111,1664948503.925653,146,162,440,0,0.000000,11,10.887,14.595,195.728176,0,148.167038,7.639543,39.921594,0.000000,0.000000,0.042861,0.013345,0.001175,15.615,0
112,1664948504.125653,146,165,440,0,0.000000,11,12.038,15.782,216.075058,0,154.679218,6.886381,54.509459,0.000000,0.000000,0.020494,0.013583,0.001171,17.125,0
113,1664948504.325653,122,170,425,0,0.000000,11,10.737,13.187,218.003741,0,165.117559,6.697185,46.188996,0.000000,0.000000,0.258722,0.013763,0.001168,13.879,0
114,1664948504.525653,117,179,422,0,0.000000,7,10.997,14.847,201.456306,1,166.839309,7.212155,27.404842,0.000000,0.000000,0.108302,0.013836,0.001169,16.157,0
115,1664948504.725652,115,172,431,0,0.000000,11,10.828,14.815,193.323966,0,159.818483,7.601146,25.904337,0.000000,0.000000,0.144279,0.013981,0.001167,15.984,0
116,1664948504.925653,130,163,451,0,0.000000,11,10.610,14.874,192.650090,0,159.585531,7.928687,25.135871,0.000000,0.000000,0.033305,0.014050,0.001168,15.939,0
117,1664948505.125653,143,169,459,0,0.000000,9,11.407,15.337,175.416648,1,148.316539,7.466648,19.633461,0.000000,0.000000,0.082095,0.014130,0.001168,16.372,0
118,1664948505.325653,136,172,447,0,0.000000,11,9.941,12.374,170.957077,0,146.091859,6.392425,18.472793,0.000000,0.000000,0.194377,0.014393,0.001167,13.024,0
119,1664948505.525653,111,164,440,0,0.000000,9,6.726,9.020,164.684046,1,143.137953,4.530908,17.015185,0.000000,0.000000,0.540526,0.014383,0.001168,9.663,0
120,1664948505.725652,38,148,410,0,0.000000,7,6.179,8.031,158.669986,1,140.698665,2.833947,15.137373,0.000000,0.000000,1.043479,0.014388,0.001169,8.713,0
121,1664948505.925653,39,126,376,0,0.000000,11,7.335,10.465,156.870567,0,139.199329,2.544952,15.126286,0.000000,0.000000,0.557962,0.014371,0.001170,11.562,0
122,1664948506.125653,97,121,408,0,0.000000,10,6.859,8.518,153.029548,1,136.918220,0.821514,15.289815,0.000000,0.000000,0.083705,0.014355,0.001169,9.144,0
123,1664948506.325653,112,122,399,0,0.000000,10,8.404,11.125,155.189348,1,137.153527,0.608615,17.427205,0.000000,0.000000,0.046343,0.014351,0.001169,11.975,0
124,1664948506.525653,148,155,425,0,0.000000,11,8.599,11.635,158.002724,0,136.081865,1.460472,20.460388,0.000000,0.000000,0.059221,0.014375,0.001168,12.715,0
125,1664948506.725652,126,142,426,0,0.000000,11,7.643,11.057,167.748246,0,136.642645,2.037918,29.067683,0.000000,0.000000,0.080614,0.014497,0.001172,12.000,0
126,1664948506.925653,133,105,437,0,0.000000,10,6.670,8.500,175.390917,1,139.658382,1.796944,33.935590,0.000000,0.000000,0.025690,0.014836,0.001177,9.155,0
127,1664948507.125653,148,114,426,0,0.000000,11,6.169,7.296,190.135838,0,144.966830,3.625267,41.543741,0.000000,0.000000,0.012015,0.014962,0.001182,7.870,0
128,1664948507.325653,150,129,373,0,0.000000,11,8.467,9.998,202.908047,0,150.776845,5.701174,46.430028,0.000000,0.000000,0.033676,0.015027,0.001187,11.022,0
129,1664948507.525653,144,150,392,0,0.000000,11,8.578,10.116,215.087785,0,156.873245,7.436035,50.778505,0.000000,0.000000,0.061421,0.015094,0.001192,11.119,0
130,1664948507.725652,123,159,407,0,0.000000,11,6.800,8.550,231.647670,0,161.493116,8.620517,61.534037,0.000000,0.000000,0.361476,0.015112,0.001193,9.703,0
131,1664948507.925653,77,161,409,0,0.000000,11,10.086,13.162,226.683253,0,176.179676,3.508825,46.994751,0.000000,0.000000,0.451166,0.015616,0.001181,14.160,0
132,1664948508.125653,60,151,408,0,0.000000,11,6.563,8.731,224.135127,0,187.615905,3.906501,32.612720,0.000000,0.000000,0.163963,0.015695,0.001193,9.460,0
133,1664948508.325653,80,158,385,0,0.000000,11,8.692,12.149,222.612875,0,187.191742,3.202942,32.218191,0.000000,0.000000,0.087808,0.015820,0.001194,13.278,0
134,1664948508.525653,85,150,378,0,0.000000,11,8.495,12.236,220.729293,0,188.761724,2.524391,29.443178,0.000000,0.000000,0.063189,0.015994,0.001194,13.311,0
135,1664948508.725652,90,147,378,0,0.000000,7,8.016,11.795,208.345958,1,187.284287,1.979769,19.081902,0.000000,0.000000,0.129605,0.016139,0.001195,12.845,0
136,1664948508.925653,95,141,375,0,0.000000,7,8.258,12.015,208.426005,1,187.000011,2.016948,19.409046,0.000000,0.000000,0.286514,0.016348,0.001196,13.057,0
137,1664948509.125653,101,104,372,0,0.000000,11,6.474,8.636,205.806290,0,185.841712,2.213073,17.751505,0.000000,0.000000,0.244908,0.016618,0.001197,9.239,0
138,1664948509.325653,125,97,366,0,0.000000,8,5.714,7.190,203.762187,1,184.564594,2.220007,16.977586,0.000000,0.000000,0.075642,0.016759,0.001198,7.799,0
139,1664948509.525653,167,108,369,0,0.000000,11,6.753,7.870,203.452762,0,184.435174,2.364667,16.652921,0.000000,0.000000,0.096625,0.016939,0.001200,8.469,0
140,1664948509.725652,124,116,350,0,0.000000,9,6.573,7.890,204.562241,1,186.261235,2.468395,15.832610,0.000000,0.000000,0.135239,0.017143,0.001204,8.524,0
141,1664948509.925653,143,138,386,0,0.000000,7,5.881,7.456,206.011268,1,189.853083,2.621405,13.536780,0.000000,0.000000,0.131084,0.017194,0.001206,8.175,0
142,1664948510.125653,99,134,387,0,0.000000,9,8.095,10.573,206.525502,1,190.169667,2.393704,13.962130,0.000000,0.000000,0.096432,0.017172,0.001205,11.577,0
143,1664948510.325653,125,129,411,0,0.000000,5,5.297,7.061,209.811229,1,192.490442,1.909326,15.411462,0.000000,0.000000,0.144578,0.017136,0.001206,7.891,0
144,1664948510.525653,124,137,418,0,0.000000,8,7.269,9.912,213.291796,1,193.792259,1.849258,17.650279,0.000000,0.000000,0.086558,0.017077,0.001207,10.975,0
145,1664948510.725652,116,144,421,0,0.000000,9,7.923,10.891,213.566657,1,194.508146,1.728740,17.329771,0.000000,0.000000,0.050846,0.017023,0.001204,11.949,0
146,1664948510.925653,137,139,459,0,0.000000,9,8.189,11.576,214.473542,1,194.161113,1.655939,18.656489,0.000000,0.000000,0.060251,0.017024,0.001206,12.686,0
147,1664948511.125653,150,138,474,0,0.000000,8,7.470,10.742,212.210018,1,193.576099,1.713101,16.920819,0.000000,0.000000,0.056086,0.017010,0.001205,11.901,0
148,1664948511.325653,147,143,444,0,0.000000,8,7.417,11.276,219.751148,1,194.812223,2.115091,22.823834,0.000000,0.000000,0.068727,0.016977,0.001203,12.262,0
149,1664948511.525653,153,147,461,0,0.000000,8,7.838,11.100,215.833346,1,194.869315,2.219093,18.744938,0.000000,0.000000,0.050989,0.016959,0.001202,12.264,0
150,1664948511.725652,151,156,430,0,0.000000,6,7.455,10.743,215.193778,1,194.533868,2.266547,18.393363,0.000000,0.000000,0.147282,0.016942,0.001201,11.905,0
151,1664948511.925653,123,156,435,0,0.000000,7,8.267,11.628,218.109839,1,195.451999,2.696844,19.960996,0.000000,0.000000,0.228552,0.016921,0.001197,12.788,0
152,1664948512.125653,137,156,443,0,0.000000,9,6.669,8.806,223.959955,1,195.774273,2.836976,25.348706,0.000000,0.000000,0.212195,0.016897,0.001194,9.622,0
153,1664948512.325653,133,151,438,0,0.000000,11,7.460,9.737,216.360651,0,194.838574,3.177919,18.344159,0.000000,0.000000,0.150191,0.016897,0.001191,10.421,0
154,1664948512.525653,144,164,441,0,0.000000,7,8.962,12.370,217.526952,1,193.640866,4.731089,19.154997,0.000000,0.000000,0.103473,0.016900,0.001186,13.541,0
155,1664948512.725652,151,164,449,0,0.000000,11,10.013,14.441,213.795170,0,196.382271,2.730896,14.682003,0.000000,0.000000,0.072049,0.016894,0.001185,15.468,0
156,1664948512.925653,150,162,448,0,0.000000,11,9.242,13.891,208.304057,0,193.712514,1.947619,12.643925,0.000000,0.000000,0.034788,0.016911,0.001186,15.109,0
157,1664948513.125653,150,174,440,0,0.000000,11,9.566,13.789,207.721152,0,194.176923,1.741011,11.803218,0.000000,0.000000,0.018571,0.016940,0.001186,15.194,0
158,1664948513.325653,166,170,442,0,0.000000,11,10.219,14.700,204.754435,0,193.091222,1.549647,10.113566,0.000000,0.000000,0.005841,0.016961,0.001185,15.965,0
