frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
38,1413393894.955760,166,167,316,0,12.056753,11,16.216,22.019,414.028821,0,54.178980,16.162392,343.687450,0.000000,0.000000,1.300605,0.522153,0.083612,23.280,0
39,1413393895.055760,170,166,303,0,17.722111,8,14.062,20.704,383.047026,1,53.791819,15.782475,313.472732,0.000000,0.000000,1.270853,0.527944,0.083676,22.039,0
40,1413393895.155761,176,165,306,0,21.948263,9,15.715,22.557,384.785770,1,47.367816,16.461638,320.956316,0.000000,0.000000,1.226715,0.527755,0.083758,23.789,0
41,1413393895.255760,178,172,303,0,14.840767,5,10.875,17.174,396.244796,1,48.443967,16.038537,331.762291,0.000000,0.000000,1.190541,0.540052,0.083816,18.290,0
42,1413393895.355761,170,181,276,0,13.852873,6,12.205,18.969,401.813944,1,44.786800,17.674958,339.352186,0.000000,0.000000,1.146472,0.550462,0.083899,20.185,0
43,1413393895.455760,163,178,287,0,17.542842,7,13.207,19.549,419.698112,1,47.238845,18.466268,353.992999,0.000000,0.000000,1.103148,0.560039,0.083953,21.052,0
44,1413393895.555760,164,183,292,0,16.933993,7,12.422,18.492,392.835541,1,52.221262,20.587250,320.027029,0.000000,0.000000,1.064302,0.568169,0.083989,19.710,0
45,1413393895.655761,162,194,278,0,17.181613,8,15.257,21.635,406.348064,1,62.887691,25.892523,317.567850,0.000000,0.000000,1.028284,0.578907,0.084001,23.087,0
46,1413393895.755760,150,199,284,0,22.147742,11,17.285,24.106,518.891292,0,73.657290,31.563596,413.670406,0.000000,0.000000,0.969222,0.588226,0.084022,25.739,0
47,1413393895.855761,140,206,291,0,29.250709,8,14.707,23.385,467.719294,1,79.251860,39.052135,349.415299,0.000000,0.000000,0.915293,0.598499,0.084026,24.501,0
48,1413393895.955760,147,194,303,0,33.986782,8,14.624,24.964,497.341870,1,83.354433,49.043231,364.944207,0.000000,0.000000,0.812332,0.608240,0.083987,26.337,0
49,1413393896.055760,158,182,328,0,41.096905,7,12.416,21.823,501.733676,1,96.743619,59.729083,345.260973,0.000000,0.000000,0.737145,0.608344,0.083960,23.143,0
50,1413393896.155761,137,178,329,0,47.457771,9,15.317,22.659,556.850509,1,116.772423,70.490772,369.587315,0.000000,0.000000,0.662182,0.604441,0.083966,23.743,0
51,1413393896.255760,161,181,343,0,46.655450,11,16.998,23.950,543.253465,0,137.550524,73.634855,332.068085,0.000000,0.000000,0.562240,0.588951,0.083981,25.384,0
52,1413393896.355761,158,187,351,0,51.150913,10,14.863,21.771,573.143862,1,155.515116,73.978800,343.649946,0.000000,0.000000,0.426698,0.553903,0.084018,23.146,0
53,1413393896.455760,175,179,355,0,48.455535,11,15.522,21.911,749.749361,0,162.721319,73.274722,513.753319,0.000000,0.000000,0.300283,0.491669,0.084048,23.381,0
54,1413393896.555760,162,186,347,0,44.061120,11,14.734,20.616,682.336927,0,157.729470,76.596909,448.010549,0.000000,0.000000,0.174216,0.407071,0.084063,21.925,0
55,1413393896.655761,159,183,344,0,40.577402,8,12.681,17.974,801.740183,1,173.436646,80.890463,547.413075,0.000000,0.000000,0.164682,0.319711,0.084095,19.413,0
56,1413393896.755760,164,158,345,0,39.240619,7,12.152,17.096,838.636648,1,196.858191,79.037586,562.740871,0.000000,0.000000,0.181627,0.255215,0.084137,18.318,0
57,1413393896.855761,170,170,342,0,38.146388,7,11.660,15.841,932.602133,1,229.314635,70.922574,632.364924,0.000000,0.000000,0.256906,0.207198,0.084167,17.118,0
58,1413393896.955760,162,171,295,0,37.933029,8,12.014,16.650,1001.737279,1,250.441886,61.384123,689.911269,0.000000,0.000000,0.376724,0.181412,0.084211,17.868,0
59,1413393897.055760,135,172,292,0,42.672062,11,10.023,14.940,1019.583379,0,252.994337,49.547050,717.041991,0.000000,0.000000,0.507141,0.167479,0.084224,16.104,0
60,1413393897.155761,139,160,288,0,53.141253,7,10.928,15.778,959.409774,1,259.211842,49.825437,650.372496,0.000000,0.000000,0.617367,0.155331,0.084236,16.916,0
61,1413393897.255760,36,148,272,0,0.000000,11,14.231,19.261,953.819536,0,271.950337,50.068519,631.800680,0.000000,0.000000,0.694647,0.155118,0.084267,20.392,0
62,1413393897.355761,58,146,283,0,0.000000,9,12.825,17.558,832.461497,1,265.350280,51.309485,515.801732,0.000000,0.000000,0.721150,0.154187,0.084323,18.490,0
63,1413393897.455760,131,142,333,0,0.000000,8,10.506,15.181,725.622973,1,252.434312,53.739944,419.448718,0.000000,0.000000,0.735927,0.145303,0.084359,16.386,0
64,1413393897.555760,147,156,346,0,30.256885,9,11.288,16.805,688.840981,1,246.542490,55.951845,386.346647,0.000000,0.000000,0.744723,0.132629,0.084397,17.834,0
65,1413393897.655761,164,191,360,0,23.511070,8,9.815,15.908,669.039992,1,220.656656,75.102475,373.280861,0.000000,0.000000,0.771151,0.117938,0.084484,17.209,0
66,1413393897.755760,174,201,362,0,12.851958,8,12.449,17.292,656.233102,1,202.773326,67.584334,385.875442,0.000000,0.000000,0.810696,0.116250,0.084541,18.342,0
67,1413393897.855761,167,196,374,0,8.749459,7,10.886,11.890,536.633972,1,191.435122,56.191655,289.007195,0.000000,0.000000,0.848716,0.111168,0.084576,13.002,0
68,1413393897.955760,139,124,350,0,15.785069,7,9.913,13.823,522.985621,1,193.427261,56.339795,273.218565,0.000000,0.000000,0.868046,0.108825,0.084611,14.732,0
69,1413393898.055760,134,132,347,0,10.911874,7,9.015,10.850,482.807501,1,191.842291,44.437012,246.528198,0.000000,0.000000,0.913607,0.105341,0.084633,11.606,0
70,1413393898.155761,128,141,257,0,21.870747,8,10.231,11.907,534.561219,1,199.147351,35.035892,300.377977,0.000000,0.000000,0.939576,0.102005,0.084647,12.894,0
71,1413393898.255760,119,147,265,0,37.250749,8,10.405,12.042,504.425397,1,194.056240,27.817936,282.551221,0.000000,0.000000,0.959827,0.099575,0.084671,12.911,0
72,1413393898.355761,123,150,281,0,47.133965,8,11.784,13.947,544.367397,1,192.817388,21.757071,329.792938,0.000000,0.000000,0.942854,0.096909,0.084672,14.962,0
73,1413393898.455760,94,147,285,0,0.000000,7,11.972,16.937,526.152324,1,172.254584,15.100819,338.796921,0.000000,0.000000,0.897372,0.096247,0.084628,17.970,0
74,1413393898.555760,109,145,311,0,43.539455,7,10.886,16.708,514.711054,1,135.217422,16.583181,362.910451,0.000000,0.000000,0.827417,0.093978,0.084568,17.691,0
75,1413393898.655761,107,139,324,0,20.249211,6,9.107,14.203,445.875049,1,109.833580,21.461282,314.580186,0.000000,0.000000,0.797918,0.093208,0.084495,15.038,0
76,1413393898.755760,131,137,327,0,60.080732,5,7.416,12.719,426.778267,1,104.643907,28.961972,293.172387,0.000000,0.000000,0.766744,0.091633,0.084432,13.677,0
77,1413393898.855761,140,139,334,0,77.041914,6,9.067,14.053,450.196651,1,97.180113,33.674033,319.342505,0.000000,0.000000,0.608540,0.089017,0.084352,14.952,0
78,1413393898.955760,153,154,331,0,81.631888,5,7.788,12.226,491.975849,1,92.809215,46.264995,352.901639,0.000000,0.000000,0.337616,0.088216,0.084290,13.350,0
79,1413393899.055760,42,136,311,0,0.000000,6,8.578,12.402,446.290766,1,92.750571,47.253532,306.286663,0.000000,0.000000,0.238731,0.088000,0.084253,13.442,0
80,1413393899.155761,133,128,385,0,0.000000,7,8.314,11.263,411.481839,1,95.630876,45.615842,270.235121,0.000000,0.000000,0.609236,0.089003,0.084237,12.214,0
81,1413393899.255760,97,122,353,0,0.000000,7,8.343,11.041,387.063542,1,98.994693,38.819992,249.248857,0.000000,0.000000,0.804029,0.090113,0.084222,11.839,0
82,1413393899.355761,11,118,333,0,0.000000,7,7.891,10.517,355.115555,1,99.010415,36.647934,219.457207,0.000000,0.000000,0.759116,0.090765,0.084188,11.282,0
83,1413393899.455760,68,111,368,0,0.000000,7,8.071,10.689,304.039870,1,99.114893,32.219914,172.705062,0.000000,0.000000,0.596091,0.091706,0.084160,11.627,0
84,1413393899.555760,84,101,405,0,0.000000,9,8.992,11.859,289.719828,1,110.179283,24.037879,155.502667,0.000000,0.000000,0.465140,0.092631,0.084162,12.711,0
85,1413393899.655761,95,51,416,0,0.000000,8,7.830,11.148,316.428528,1,111.723120,16.996347,187.709061,0.000000,0.000000,0.527455,0.093667,0.084184,11.988,0
86,1413393899.755760,97,80,432,0,0.000000,9,7.345,8.885,292.702645,1,96.969433,9.635505,186.097707,0.000000,0.000000,0.789531,0.093157,0.084191,9.521,0
87,1413393899.855761,67,79,349,0,0.000000,8,6.476,7.813,245.195589,1,80.479832,7.440363,157.275395,0.000000,0.000000,1.009911,0.092359,0.084192,8.499,0
88,1413393899.955760,93,63,390,0,0.000000,6,4.923,5.980,251.365373,1,76.981277,11.821384,162.562713,0.000000,0.000000,1.098874,0.090310,0.084186,6.674,0
89,1413393900.055760,111,75,378,0,0.000000,8,6.428,7.415,245.288595,1,83.564417,17.578581,144.145597,0.000000,0.000000,1.027033,0.087254,0.084184,8.047,0
90,1413393900.155761,122,95,332,0,88.035522,7,6.439,7.598,357.795955,1,90.602361,24.985672,242.207923,0.000000,0.000000,0.894774,0.084390,0.084206,8.333,0
91,1413393900.255760,141,116,361,0,53.537651,6,6.992,8.165,391.452169,1,101.594035,28.215481,261.642653,0.000000,0.000000,0.797412,0.082351,0.084213,8.955,0
92,1413393900.355761,39,117,331,0,0.000000,6,6.648,8.145,383.012287,1,115.329205,27.782019,239.901063,0.000000,0.000000,0.750967,0.081704,0.084199,8.799,0
93,1413393900.455760,114,91,389,0,0.000000,11,9.550,11.747,345.463244,0,110.615404,22.836436,212.011405,0.000000,0.000000,0.736723,0.081783,0.084189,12.625,0
94,1413393900.555760,60,82,375,0,0.000000,11,8.839,10.423,333.885720,0,108.079518,19.416312,206.389889,0.000000,0.000000,0.710156,0.081928,0.084177,11.137,0
95,1413393900.655761,70,87,355,0,0.000000,11,9.321,10.712,359.327178,0,100.850853,16.014669,242.461656,0.000000,0.000000,0.643073,0.082560,0.084159,11.477,0
96,1413393900.755760,84,83,366,0,0.000000,11,8.653,10.472,339.805311,0,105.082985,13.060735,221.661591,0.000000,0.000000,0.579052,0.082589,0.084178,11.319,0
97,1413393900.855761,118,104,387,0,61.162029,11,9.893,12.019,434.203840,0,112.239859,10.145976,311.818005,0.000000,0.000000,0.576434,0.082659,0.084101,12.757,0
98,1413393900.955760,129,70,390,0,22.435284,8,7.971,10.448,418.614200,1,116.492768,11.217473,290.903959,0.000000,0.000000,0.682505,0.081985,0.084153,11.184,0
99,1413393901.055760,90,84,395,0,0.000000,6,5.813,7.327,320.019006,1,126.788534,11.125468,182.105005,0.000000,0.000000,0.826164,0.081465,0.084146,7.992,0
100,1413393901.155761,112,83,326,0,0.000000,6,5.592,7.067,366.026729,1,126.327885,11.824761,227.874083,0.000000,0.000000,0.899080,0.080469,0.084191,7.806,0
101,1413393901.255760,140,85,363,0,77.925893,9,8.732,10.157,393.269147,1,132.811788,15.732472,244.724888,0.000000,0.000000,0.842269,0.079099,0.084225,10.973,0
102,1413393901.355761,145,97,339,0,72.693268,8,7.996,9.450,438.391349,1,119.350433,17.818398,301.222518,0.000000,0.000000,0.683078,0.078736,0.084262,10.266,0
103,1413393901.455760,173,124,351,0,49.451921,9,9.406,10.906,480.487574,1,102.847484,30.088842,347.551248,0.000000,0.000000,0.538588,0.077416,0.084252,11.787,0
104,1413393901.555760,63,135,342,0,0.000000,9,10.434,12.535,466.803307,1,100.607522,32.779859,333.415926,0.000000,0.000000,0.461100,0.077144,0.084232,13.388,0
105,1413393901.655761,149,134,410,0,21.973028,7,8.891,11.303,453.894954,1,113.017917,39.123787,301.753250,0.000000,0.000000,0.559606,0.075996,0.084216,12.167,0
106,1413393901.755760,59,130,397,0,0.000000,8,9.002,11.685,444.386021,1,122.938232,37.445067,284.002722,0.000000,0.000000,0.668513,0.076025,0.084164,12.514,0
107,1413393901.855761,17,130,347,0,0.000000,7,8.534,11.102,446.895915,1,131.925404,36.631095,278.339416,0.000000,0.000000,0.716762,0.076036,0.084183,11.980,0
108,1413393901.955760,139,111,450,0,0.000000,8,7.656,10.275,430.916516,1,145.420670,34.027707,251.468138,0.000000,0.000000,0.738242,0.076045,0.084188,11.252,0
109,1413393902.055760,157,106,463,0,0.000000,11,9.821,12.521,483.706915,0,141.410838,32.522826,309.773252,0.000000,0.000000,0.773135,0.076079,0.084195,13.423,0
110,1413393902.155761,135,142,436,0,10.969179,10,12.492,15.860,407.068519,1,136.623444,26.433162,244.011914,0.000000,0.000000,0.803295,0.076025,0.084188,16.658,0
111,1413393902.255760,144,135,461,0,9.815814,7,8.423,9.414,356.798735,1,123.341678,13.711124,219.745933,0.000000,0.000000,0.837647,0.076203,0.084203,10.369,0
112,1413393902.355761,138,146,462,0,18.133659,7,7.995,9.883,298.991375,1,118.916770,12.921204,167.153401,0.000000,0.000000,0.885312,0.076124,0.084185,10.639,0
113,1413393902.455760,138,136,373,0,10.048496,9,10.558,12.709,311.526387,1,110.197474,8.998482,192.330430,0.000000,0.000000,0.903546,0.076158,0.084152,13.600,0
114,1413393902.555760,139,131,384,0,13.309155,11,7.210,8.912,528.188260,0,115.554892,22.544087,390.089281,0.000000,0.000000,0.932281,0.076492,0.084179,9.773,0
115,1413393902.655761,148,145,306,0,12.511771,7,9.066,10.397,376.207436,1,121.544405,12.002368,242.660663,0.000000,0.000000,0.977980,0.075798,0.084104,11.193,0
116,1413393902.755760,122,132,307,0,8.376882,11,9.211,9.762,433.135624,0,114.625537,16.523030,301.987057,0.000000,0.000000,1.048013,0.075586,0.084100,10.482,0
117,1413393902.855761,129,138,288,0,15.241181,8,7.535,8.273,355.618841,1,114.337088,15.954095,225.327657,0.000000,0.000000,1.127882,0.075614,0.084103,8.830,0
118,1413393902.955760,148,144,315,0,15.535257,8,8.839,9.672,386.503593,1,109.106326,16.052938,261.344329,0.000000,0.000000,1.167982,0.075623,0.084089,10.328,0
119,1413393903.055760,151,160,313,0,22.606379,7,8.558,11.233,438.998543,1,111.942844,16.116687,310.939012,0.000000,0.000000,1.201719,0.075571,0.084045,11.799,0
120,1413393903.155761,146,164,287,0,18.381749,8,12.691,17.779,500.663577,1,100.856806,23.390419,376.416352,0.000000,0.000000,1.237196,0.075545,0.083975,18.714,0
121,1413393903.255760,127,162,282,0,20.491509,8,10.873,14.107,432.543856,1,103.082227,26.809163,302.652466,0.000000,0.000000,1.244726,0.075422,0.083934,14.681,0
122,1413393903.355761,146,159,281,0,26.715467,8,10.420,13.908,424.447291,1,121.352728,22.552108,280.542454,0.000000,0.000000,1.219835,0.075222,0.083889,14.757,0
123,1413393903.455760,159,158,285,0,23.675329,8,9.925,13.196,467.705663,1,138.639067,21.318178,307.748417,0.000000,0.000000,1.175408,0.075035,0.083876,13.908,0
124,1413393903.555760,136,158,268,0,21.961490,6,7.599,11.150,482.237305,1,142.454708,21.050598,318.731999,0.000000,0.000000,1.142964,0.074677,0.083842,12.073,0
125,1413393903.655761,152,164,275,0,22.054034,8,9.062,12.176,531.554130,1,138.684692,22.448659,370.420779,0.000000,0.000000,1.085068,0.074102,0.083806,13.040,0
126,1413393903.755760,157,162,286,0,25.971248,6,7.683,11.468,508.114949,1,131.107153,20.610479,356.397316,0.000000,0.000000,1.006882,0.074017,0.083776,12.296,0
127,1413393903.855761,158,164,286,0,21.191696,8,9.629,14.250,577.093489,1,126.795458,25.799555,424.498476,0.000000,0.000000,0.905554,0.073744,0.083737,14.824,0
128,1413393903.955760,167,175,295,0,13.693806,6,8.092,11.693,602.966002,1,136.084908,27.173220,439.707874,0.000000,0.000000,0.789117,0.073761,0.083732,12.443,0
129,1413393904.055760,178,179,283,0,12.576170,10,12.428,16.415,687.647711,1,149.140655,27.957181,510.549874,0.000000,0.000000,0.690897,0.073832,0.083726,17.029,0
130,1413393904.155761,178,176,294,0,6.891599,6,8.547,9.242,676.848131,1,176.744514,26.192181,473.911437,0.000000,0.000000,0.618401,0.074419,0.083738,10.154,0
131,1413393904.255760,184,180,306,0,10.316645,6,8.109,11.161,595.297348,1,174.151506,24.209697,396.936144,0.000000,0.000000,0.568231,0.074945,0.083727,11.769,0
132,1413393904.355761,190,182,302,0,10.582008,6,8.046,11.482,636.085217,1,186.925422,27.302316,421.857479,0.000000,0.000000,0.561947,0.076360,0.083714,12.124,0
133,1413393904.455760,179,191,276,0,10.719362,11,14.061,17.309,695.905237,0,197.272223,30.955767,467.677247,0.000000,0.000000,0.653422,0.077896,0.083704,18.072,0
134,1413393904.555760,165,194,270,0,12.578210,7,9.722,13.159,720.584365,1,200.347042,34.314426,485.922897,0.000000,0.000000,0.717583,0.078159,0.083680,13.879,0
135,1413393904.655761,161,189,268,0,22.394957,11,17.649,23.763,668.683211,0,198.100419,36.683213,433.899579,0.000000,0.000000,0.694878,0.077949,0.083669,25.099,0
136,1413393904.755760,169,184,276,0,41.171778,6,11.296,16.112,566.825516,1,174.350814,39.915803,352.558898,0.000000,0.000000,0.671432,0.077401,0.083649,16.881,0
137,1413393904.855761,189,192,292,0,48.258769,6,10.331,15.301,568.119707,1,158.732170,41.793782,367.593755,0.000000,0.000000,0.700536,0.077262,0.083644,16.081,0
138,1413393904.955760,174,199,293,0,43.139195,6,9.754,15.300,560.763292,1,146.375548,43.923176,370.464568,0.000000,0.000000,0.768281,0.076868,0.083639,16.254,0
139,1413393905.055760,137,201,304,0,40.893660,7,11.072,17.177,540.026470,1,139.020544,44.304546,356.701380,0.000000,0.000000,0.804967,0.076402,0.083650,17.851,0
140,1413393905.155761,135,202,317,0,44.714595,8,13.403,21.401,582.712233,1,130.095666,44.290563,408.326003,0.000000,0.000000,0.798154,0.075594,0.083652,22.250,0
141,1413393905.255760,153,196,323,0,34.465466,9,13.743,20.424,619.536277,1,127.706051,45.141620,446.688605,0.000000,0.000000,0.805394,0.074641,0.083662,21.281,0
142,1413393905.355761,156,208,321,0,26.362773,9,12.221,17.517,639.269963,1,139.619574,41.904084,457.746305,0.000000,0.000000,0.778781,0.073916,0.083674,18.253,0
143,1413393905.455760,159,213,318,0,23.695677,9,11.964,17.308,717.131684,1,149.075748,39.450505,528.605431,0.000000,0.000000,0.735724,0.073542,0.083678,18.133,0
144,1413393905.555760,156,209,316,0,24.304168,11,13.578,18.594,640.434917,0,149.867393,31.450599,459.116926,0.000000,0.000000,0.688283,0.073393,0.083693,19.503,0
145,1413393905.655761,158,181,323,0,25.021375,11,13.400,17.850,637.714573,0,155.844788,27.143785,454.726000,0.000000,0.000000,0.632011,0.073600,0.083701,18.515,0
146,1413393905.755760,163,168,305,0,26.473908,8,10.671,13.879,698.928425,1,159.084390,26.339722,513.504313,0.000000,0.000000,0.552248,0.074197,0.083700,14.468,0
147,1413393905.855761,168,174,273,0,25.079270,8,13.739,18.369,701.339836,1,154.534978,24.575944,522.228914,0.000000,0.000000,0.483764,0.074612,0.083690,19.573,0
148,1413393905.955760,178,179,262,0,25.978482,11,16.637,21.804,736.381233,0,146.852770,24.373236,565.155227,0.000000,0.000000,0.445343,0.075437,0.083675,23.064,0
149,1413393906.055760,192,184,283,0,31.337338,8,14.080,19.899,681.838673,1,147.045895,20.239557,514.553221,0.000000,0.000000,0.499103,0.075342,0.083652,21.223,0
150,1413393906.155761,197,193,281,0,30.245233,8,13.526,19.529,618.111975,1,144.722134,22.928004,450.461838,0.000000,0.000000,0.589576,0.075300,0.083638,21.007,0
151,1413393906.255760,195,196,286,0,38.552385,7,12.730,19.560,603.098393,1,153.328941,25.738193,424.031259,0.000000,0.000000,0.637107,0.075056,0.083641,20.748,0
152,1413393906.355761,207,196,285,0,44.134322,11,18.769,25.810,626.722236,0,154.981602,31.710043,440.030590,0.000000,0.000000,0.674642,0.074143,0.083647,27.381,0
153,1413393906.455760,208,207,293,0,35.168888,11,18.307,26.053,641.336087,0,155.216032,37.358351,448.761704,0.000000,0.000000,0.659093,0.072125,0.083666,27.571,0
154,1413393906.555760,216,213,288,0,20.339795,9,17.935,26.047,602.655752,1,160.800790,44.422305,397.432658,0.000000,0.000000,0.702023,0.070154,0.083675,27.490,0
155,1413393906.655761,209,219,284,0,13.692502,8,17.187,25.736,558.534196,1,164.678951,51.067281,342.787965,0.000000,0.000000,0.709525,0.069223,0.083676,27.282,0
156,1413393906.755760,204,223,281,0,11.803495,8,17.539,27.254,567.528292,1,158.239898,54.008512,355.279882,0.000000,0.000000,0.666194,0.069994,0.083674,28.632,0
157,1413393906.855761,211,217,293,0,13.329295,10,21.606,33.597,550.910625,1,153.398611,57.563979,339.948035,0.000000,0.000000,0.590228,0.071004,0.083657,35.117,0
158,1413393906.955760,223,216,305,0,8.274622,9,20.095,21.947,591.058920,1,149.336399,55.495732,386.226789,0.000000,0.000000,0.555167,0.073138,0.083644,23.631,0
