frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
102,1413393891.105761,215,218,0,0,0,0,0,3,218,3.230000,0.000000,4.409000
103,1413393891.155761,216,218,0,0,0,0,0,3,219,3.335000,0.000000,4.588000
104,1413393891.205760,207,219,0,0,0,0,0,5,210,3.345000,0.000000,4.560000
105,1413393891.255760,206,210,0,0,0,0,0,6,211,3.349000,0.000000,4.524000
106,1413393891.305760,203,211,0,0,0,0,0,16,219,3.347000,0.000000,4.544000
107,1413393891.355761,194,219,0,0,0,0,0,21,213,3.340000,0.000000,4.587000
108,1413393891.405761,196,213,0,0,0,0,0,13,208,3.618000,0.000000,4.859000
109,1413393891.455760,187,208,0,0,0,0,0,23,208,3.337000,0.000000,4.607000
110,1413393891.505760,155,208,0,0,0,0,0,43,194,3.241000,0.000000,4.523000
111,1413393891.555760,180,194,0,0,0,0,0,26,204,3.338000,0.000000,4.454000
112,1413393891.605761,202,204,0,0,0,0,0,14,211,4.345000,0.000000,5.518000
113,1413393891.655761,201,211,0,0,0,0,0,10,209,3.672000,0.000000,4.820000
114,1413393891.705760,209,209,0,0,0,0,0,6,209,3.259000,0.000000,4.297000
115,1413393891.755760,208,209,0,0,0,0,0,7,207,3.235000,0.000000,4.334000
116,1413393891.805760,203,207,0,0,0,0,0,14,213,3.251000,0.000000,4.358000
117,1413393891.855761,211,213,0,0,0,0,0,11,216,3.665000,0.000000,5.122000
118,1413393891.905761,205,216,0,0,0,0,0,17,217,3.255000,0.000000,4.493000
119,1413393891.955760,182,217,0,0,0,0,0,28,208,3.482000,0.000000,4.644000
120,1413393892.005760,179,208,0,0,0,0,0,29,203,3.342000,0.000000,4.611000
121,1413393892.055760,184,203,0,0,0,0,0,28,205,3.694000,0.000000,4.938000
122,1413393892.105761,34,205,0,0,0,0,0,135,168,3.373000,0.000000,5.253000
123,1413393892.155761,142,168,0,0,0,0,0,46,185,3.686000,0.000000,4.869000
124,1413393892.205760,164,185,0,0,0,0,0,35,191,4.749000,0.000000,5.967000
125,1413393892.255760,98,191,0,0,0,0,0,78,171,4.325000,0.000000,5.634000
126,1413393892.305760,158,171,0,0,0,0,0,34,186,3.315000,0.000000,4.399000
127,1413393892.355761,171,186,0,0,0,0,0,36,203,3.173000,0.000000,4.380000
128,1413393892.405761,137,203,0,0,0,0,0,61,194,3.196000,0.000000,4.528000
129,1413393892.455760,175,194,0,0,0,0,0,42,210,3.182000,0.000000,4.431000
130,1413393892.505760,193,210,0,0,0,0,0,24,210,3.284000,0.000000,4.506000
131,1413393892.555760,196,210,0,0,0,0,0,31,221,3.183000,0.000000,4.414000
132,1413393892.605761,199,221,0,0,0,0,0,35,225,3.189000,0.000000,4.391000
133,1413393892.655761,200,225,0,0,0,0,0,37,228,3.256000,0.000000,4.526000
134,1413393892.705760,172,228,0,0,0,0,0,58,223,3.291000,0.000000,4.600000
135,1413393892.755760,209,223,0,0,0,0,0,31,231,3.183000,0.000000,4.378000
136,1413393892.805760,219,231,0,0,0,0,0,34,245,3.521000,0.000000,4.791000
137,1413393892.855761,195,245,0,0,0,0,0,48,232,3.199000,0.000000,4.532000
138,1413393892.905761,225,232,0,0,0,0,0,33,251,3.295000,0.000000,4.532000
139,1413393892.955760,239,251,0,0,0,0,0,21,251,3.171000,0.000000,4.442000
140,1413393893.005760,205,251,0,0,0,0,0,42,242,3.199000,0.000000,4.652000
141,1413393893.055760,240,242,0,0,0,0,0,17,253,3.200000,0.000000,4.457000
142,1413393893.105761,251,253,0,0,0,0,0,12,255,3.291000,0.000000,4.573000
143,1413393893.155761,255,255,0,0,0,0,0,8,256,3.190000,0.000000,4.469000
144,1413393893.205760,256,256,0,0,0,0,0,4,256,3.184000,0.000000,4.442000
145,1413393893.255760,253,256,0,0,0,0,0,5,256,3.181000,0.000000,4.545000
146,1413393893.305760,242,256,0,0,0,0,0,14,250,3.264000,0.000000,4.665000
147,1413393893.355761,244,250,0,0,0,0,0,14,255,3.192000,0.000000,4.515000
148,1413393893.405761,249,255,0,0,0,0,0,11,256,3.190000,0.000000,4.429000
149,1413393893.455760,238,256,0,0,0,0,0,18,252,3.211000,0.000000,4.492000
150,1413393893.505760,241,252,0,0,0,0,0,15,254,3.292000,0.000000,4.604000
151,1413393893.555760,246,254,0,0,0,0,0,11,253,3.186000,0.000000,4.363000
152,1413393893.605761,218,253,0,0,0,0,0,32,248,3.196000,0.000000,4.445000
153,1413393893.655761,241,248,0,0,0,0,0,16,252,3.159000,0.000000,4.322000
154,1413393893.705760,240,252,0,0,0,0,0,11,246,3.290000,0.000000,4.501000
155,1413393893.755760,229,246,0,0,0,0,0,13,239,3.192000,0.000000,4.403000
156,1413393893.805760,213,239,0,0,0,0,0,27,240,3.180000,0.000000,4.415000
157,1413393893.855761,208,240,0,0,0,0,0,26,231,3.183000,0.000000,4.362000
158,1413393893.905761,178,231,0,0,0,0,0,43,218,3.304000,0.000000,4.627000
159,1413393893.955760,197,218,0,0,0,0,0,27,220,3.186000,0.000000,4.396000
160,1413393894.005760,186,220,0,0,0,0,0,28,214,3.178000,0.000000,4.414000
161,1413393894.055760,191,214,0,0,0,0,0,22,213,3.175000,0.000000,4.387000
162,1413393894.105761,196,213,0,0,0,0,0,18,212,3.283000,0.000000,4.498000
163,1413393894.155761,190,212,0,0,0,0,0,13,201,3.176000,0.000000,4.330000
164,1413393894.205760,181,201,0,0,0,0,0,20,200,3.191000,0.000000,4.469000
165,1413393894.255760,177,200,0,0,0,0,0,14,191,3.139000,0.000000,4.267000
166,1413393894.305760,171,191,0,0,0,0,0,22,191,3.278000,0.000000,4.437000
167,1413393894.355761,182,191,0,0,0,0,0,11,192,3.157000,0.000000,4.254000
168,1413393894.405761,177,192,0,0,0,0,0,14,190,3.145000,0.000000,4.373000
169,1413393894.455760,178,190,0,0,0,0,0,12,190,3.564000,0.000000,4.735000
170,1413393894.505760,142,190,0,0,0,0,0,27,168,3.269000,0.000000,4.506000
171,1413393894.555760,163,168,0,0,0,0,0,7,169,3.158000,0.000000,4.286000
172,1413393894.605761,165,169,0,0,0,0,0,12,175,3.165000,0.000000,4.198000
173,1413393894.655761,169,175,0,0,0,0,0,10,179,3.176000,0.000000,4.257000
174,1413393894.705760,171,179,0,0,0,0,0,13,184,3.260000,0.000000,4.435000
175,1413393894.755760,167,184,0,0,0,0,0,16,183,3.152000,0.000000,4.284000
176,1413393894.805760,144,183,0,0,0,0,0,37,179,3.179000,0.000000,4.405000
177,1413393894.855761,170,179,0,0,0,0,0,11,181,3.152000,0.000000,4.301000
178,1413393894.905761,172,181,0,0,0,0,0,12,183,3.276000,0.000000,4.438000
179,1413393894.955760,179,183,0,0,0,0,0,8,186,3.163000,0.000000,4.331000
180,1413393895.005760,179,186,0,0,0,0,0,11,189,3.157000,0.000000,4.332000
181,1413393895.055760,180,189,0,0,0,0,0,10,190,3.165000,0.000000,4.295000
182,1413393895.105761,184,190,0,0,0,0,0,7,191,3.314000,0.000000,4.479000
183,1413393895.155761,184,191,0,0,0,0,0,11,193,3.185000,0.000000,4.292000
184,1413393895.205760,184,193,0,0,0,0,0,13,196,3.175000,0.000000,4.341000
185,1413393895.255760,188,196,0,0,0,0,0,12,198,3.155000,0.000000,4.344000
186,1413393895.305760,185,198,0,0,0,0,0,12,195,3.256000,0.000000,4.508000
187,1413393895.355761,182,195,0,0,0,0,0,18,199,3.157000,0.000000,4.334000
188,1413393895.405761,172,199,0,0,0,0,0,26,197,3.182000,0.000000,4.370000
189,1413393895.455760,182,197,0,0,0,0,0,12,194,3.182000,0.000000,4.299000
190,1413393895.505760,180,194,0,0,0,0,0,20,200,3.271000,0.000000,4.492000
191,1413393895.555760,184,200,0,0,0,0,0,12,196,3.166000,0.000000,4.343000
192,1413393895.605761,188,196,0,0,0,0,0,6,192,3.166000,0.000000,4.285000
193,1413393895.655761,167,192,0,0,0,0,0,13,180,3.175000,0.000000,4.330000
194,1413393895.705760,170,180,0,0,0,0,0,17,187,3.258000,0.000000,4.368000
195,1413393895.755760,163,187,0,0,0,0,0,17,177,3.148000,0.000000,4.271000
196,1413393895.805760,157,177,0,0,0,0,0,22,179,3.158000,0.000000,4.299000
197,1413393895.855761,156,179,0,0,0,0,0,29,185,3.180000,0.000000,4.234000
198,1413393895.905761,161,185,0,0,0,0,0,24,185,3.324000,0.000000,4.559000
199,1413393895.955760,168,185,0,0,0,0,0,33,198,3.358000,0.000000,4.789000
200,1413393896.005760,182,198,0,0,0,0,0,30,211,3.227000,0.000000,4.538000
201,1413393896.055760,184,211,0,0,0,0,0,30,211,3.227000,0.000000,4.573000
202,1413393896.105761,178,211,0,0,0,0,0,29,203,3.282000,0.000000,4.500000
203,1413393896.155761,155,203,0,0,0,0,0,43,196,3.164000,0.000000,4.503000
204,1413393896.205760,176,196,0,0,0,0,0,29,203,3.168000,0.000000,4.318000
205,1413393896.255760,184,203,0,0,0,0,0,19,202,3.175000,0.000000,4.431000
206,1413393896.305760,169,202,0,0,0,0,0,30,199,3.284000,0.000000,4.457000
207,1413393896.355761,185,199,0,0,0,0,0,20,204,3.159000,0.000000,4.429000
208,1413393896.405761,196,204,0,0,0,0,0,20,213,3.192000,0.000000,4.373000
209,1413393896.455760,191,213,0,0,0,0,0,24,213,3.183000,0.000000,4.490000
210,1413393896.505760,184,213,0,0,0,0,0,21,203,3.288000,0.000000,4.519000
211,1413393896.555760,182,203,0,0,0,0,0,36,214,3.189000,0.000000,4.363000
212,1413393896.605761,180,214,0,0,0,0,0,25,201,3.199000,0.000000,4.387000
213,1413393896.655761,180,201,0,0,0,0,0,14,192,3.280000,0.000000,4.453000
214,1413393896.705760,179,192,0,0,0,0,0,20,198,3.263000,0.000000,4.423000
215,1413393896.755760,186,198,0,0,0,0,0,20,203,3.170000,0.000000,4.359000
216,1413393896.805760,187,203,0,0,0,0,0,18,201,3.170000,0.000000,4.372000
217,1413393896.855761,190,201,0,0,0,0,0,15,203,3.167000,0.000000,4.359000
218,1413393896.905761,187,203,0,0,0,0,0,16,199,3.283000,0.000000,4.470000
219,1413393896.955760,180,199,0,0,0,0,0,18,192,3.172000,0.000000,4.307000
220,1413393897.005760,179,192,0,0,0,0,0,15,193,3.147000,0.000000,4.291000
221,1413393897.055760,151,193,0,0,0,0,0,27,175,3.149000,0.000000,4.421000
222,1413393897.105761,157,175,0,0,0,0,0,29,185,3.296000,0.000000,4.414000
223,1413393897.155761,164,185,0,0,0,0,0,23,187,3.169000,0.000000,4.292000
224,1413393897.205760,37,187,0,0,0,0,0,118,154,3.186000,0.000000,4.602000
225,1413393897.255760,137,154,0,0,0,0,0,27,160,3.192000,0.000000,4.371000
226,1413393897.305760,142,160,0,0,0,0,0,31,172,3.294000,0.000000,4.367000
227,1413393897.355761,62,172,0,0,0,0,0,99,160,3.192000,0.000000,4.530000
228,1413393897.405761,147,160,0,0,0,0,0,25,170,3.170000,0.000000,4.256000
229,1413393897.455760,153,170,0,0,0,0,0,30,182,3.190000,0.000000,4.368000
230,1413393897.505760,153,182,0,0,0,0,0,24,175,3.275000,0.000000,4.524000
231,1413393897.555760,165,175,0,0,0,0,0,17,180,3.166000,0.000000,4.281000
232,1413393897.605761,172,180,0,0,0,0,0,15,184,3.178000,0.000000,4.374000
233,1413393897.655761,181,184,0,0,0,0,0,11,190,3.194000,0.000000,4.317000
234,1413393897.705760,186,190,0,0,0,0,0,6,191,3.290000,0.000000,5.777000
235,1413393897.755760,183,191,0,0,0,0,0,6,189,3.188000,0.000000,4.356000
236,1413393897.805760,185,189,0,0,0,0,0,7,191,3.175000,0.000000,4.284000
237,1413393897.855761,183,191,0,0,0,0,0,7,187,3.198000,0.000000,4.324000
238,1413393897.905761,178,187,0,0,0,0,0,15,191,3.283000,0.000000,4.339000
239,1413393897.955760,153,191,0,0,0,0,0,20,170,3.187000,0.000000,4.396000
240,1413393898.005760,161,170,0,0,0,0,0,17,176,3.187000,0.000000,4.257000
241,1413393898.055760,153,176,0,0,0,0,0,18,166,3.174000,0.000000,4.304000
242,1413393898.105761,148,166,0,0,0,0,0,18,166,3.278000,0.000000,4.351000
243,1413393898.155761,139,166,0,0,0,0,0,30,168,3.175000,0.000000,4.318000
244,1413393898.205760,142,168,0,0,0,0,0,24,166,3.163000,0.000000,4.308000
245,1413393898.255760,129,166,0,0,0,0,0,45,173,3.191000,0.000000,4.549000
246,1413393898.305760,143,173,0,0,0,0,0,31,173,3.272000,0.000000,4.426000
247,1413393898.355761,141,173,0,0,0,0,0,38,175,3.211000,0.000000,4.542000
248,1413393898.405761,119,175,0,0,0,0,0,39,155,3.170000,0.000000,4.491000
249,1413393898.455760,124,155,0,0,0,0,0,43,164,3.203000,0.000000,4.385000
250,1413393898.505760,141,164,0,0,0,0,0,37,172,3.313000,0.000000,4.691000
251,1413393898.555760,127,172,0,0,0,0,0,33,159,3.216000,0.000000,5.225000
252,1413393898.605761,127,159,0,0,0,0,0,30,157,3.158000,0.000000,4.271000
253,1413393898.655761,131,157,0,0,0,0,0,33,158,3.166000,0.000000,4.288000
254,1413393898.705760,141,158,0,0,0,0,0,22,161,3.277000,0.000000,4.363000
255,1413393898.755760,148,161,0,0,0,0,0,31,175,3.180000,0.000000,4.301000
256,1413393898.805760,159,175,0,0,0,0,0,20,172,3.173000,0.000000,4.371000
257,1413393898.855761,164,172,0,0,0,0,0,21,180,3.161000,0.000000,4.411000
258,1413393898.905761,158,180,0,0,0,0,0,27,185,3.262000,0.000000,4.403000
259,1413393898.955760,173,185,0,0,0,0,0,22,191,3.176000,0.000000,4.333000
260,1413393899.005760,47,191,0,0,0,0,0,118,162,3.172000,0.000000,4.659000
261,1413393899.055760,150,162,0,0,0,0,0,22,172,3.171000,0.000000,4.282000
262,1413393899.105761,154,172,0,0,0,0,0,23,176,3.269000,0.000000,4.412000
263,1413393899.155761,142,176,0,0,0,0,0,27,167,3.156000,0.000000,4.388000
264,1413393899.205760,127,167,0,0,0,0,0,29,156,3.150000,0.000000,4.302000
265,1413393899.255760,117,156,0,0,0,0,0,38,149,3.145000,0.000000,4.215000
266,1413393899.305760,21,149,0,0,0,0,0,116,137,3.305000,0.000000,4.518000
267,1413393899.355761,98,137,0,0,0,0,0,49,139,3.152000,0.000000,4.221000
268,1413393899.405761,90,139,0,0,0,0,0,61,147,3.166000,0.000000,4.291000
269,1413393899.455760,111,147,0,0,0,0,0,39,144,3.153000,0.000000,4.272000
270,1413393899.505760,107,144,0,0,0,0,0,41,145,3.264000,0.000000,4.312000
271,1413393899.555760,108,145,0,0,0,0,0,51,158,3.162000,0.000000,4.245000
272,1413393899.605761,101,158,0,0,0,0,0,59,159,3.194000,0.000000,4.285000
273,1413393899.655761,140,159,0,0,0,0,0,40,177,3.174000,0.000000,4.319000
274,1413393899.705760,145,177,0,0,0,0,0,38,182,3.330000,0.000000,4.671000
275,1413393899.755760,116,182,0,0,0,0,0,50,165,3.200000,0.000000,4.459000
276,1413393899.805760,126,165,0,0,0,0,0,51,169,3.153000,0.000000,4.321000
277,1413393899.855761,95,169,0,0,0,0,0,62,154,3.162000,0.000000,4.305000
278,1413393899.905761,104,154,0,0,0,0,0,54,158,3.268000,0.000000,4.415000
279,1413393899.955760,125,158,0,0,0,0,0,46,169,3.178000,0.000000,4.311000
280,1413393900.005760,132,169,0,0,0,0,0,36,160,3.162000,0.000000,4.302000
281,1413393900.055760,143,160,0,0,0,0,0,35,171,3.138000,0.000000,4.309000
282,1413393900.105761,144,171,0,0,0,0,0,35,169,3.546000,0.000000,4.635000
283,1413393900.155761,154,169,0,0,0,0,0,24,172,3.269000,0.000000,4.362000
284,1413393900.205760,157,172,0,0,0,0,0,24,177,3.164000,0.000000,4.303000
285,1413393900.255760,166,177,0,0,0,0,0,27,189,3.140000,0.000000,4.207000
286,1413393900.305760,174,189,0,0,0,0,0,20,187,3.178000,0.000000,4.291000
287,1413393900.355761,44,187,0,0,0,0,0,124,165,3.290000,0.000000,4.649000
288,1413393900.405761,137,165,0,0,0,0,0,39,169,3.194000,0.000000,4.429000
289,1413393900.455760,139,169,0,0,0,0,0,32,166,3.192000,0.000000,4.255000
290,1413393900.505760,70,166,0,0,0,0,0,81,149,3.295000,0.000000,4.488000
291,1413393900.555760,129,149,0,0,0,0,0,18,144,3.158000,0.000000,4.231000
292,1413393900.605761,112,144,0,0,0,0,0,32,143,3.151000,0.000000,4.365000
293,1413393900.655761,83,143,0,0,0,0,0,64,142,3.167000,0.000000,4.304000
294,1413393900.705760,103,142,0,0,0,0,0,49,150,3.146000,0.000000,4.240000
295,1413393900.755760,118,150,0,0,0,0,0,43,158,3.296000,0.000000,4.447000
296,1413393900.805760,128,158,0,0,0,0,0,34,159,3.266000,0.000000,4.367000
297,1413393900.855761,147,159,0,0,0,0,0,27,173,3.536000,0.000000,4.635000
298,1413393900.905761,156,173,0,0,0,0,0,27,179,4.377000,0.000000,5.506000
299,1413393900.955760,143,179,0,0,0,0,0,28,169,3.561000,0.000000,4.810000
300,1413393901.005760,131,169,0,0,0,0,0,35,161,3.248000,0.000000,4.436000
301,1413393901.055760,113,161,0,0,0,0,0,54,165,3.546000,0.000000,4.695000
302,1413393901.105761,125,165,0,0,0,0,0,53,174,3.298000,0.000000,4.371000
303,1413393901.155761,148,174,0,0,0,0,0,40,182,3.644000,0.000000,4.854000
304,1413393901.205760,159,182,0,0,0,0,0,33,187,3.288000,0.000000,4.469000
305,1413393901.255760,169,187,0,0,0,0,0,44,206,3.281000,0.000000,4.478000
306,1413393901.305760,179,206,0,0,0,0,0,37,213,3.297000,0.000000,4.560000
307,1413393901.355761,182,213,0,0,0,0,0,32,206,3.175000,0.000000,4.428000
308,1413393901.405761,190,206,0,0,0,0,0,18,203,3.292000,0.000000,4.406000
309,1413393901.455760,188,203,0,0,0,0,0,24,209,3.974000,0.000000,5.173000
310,1413393901.505760,194,209,0,0,0,0,0,21,212,3.812000,0.000000,4.977000
311,1413393901.555760,75,212,0,0,0,0,0,98,170,3.778000,0.000000,5.494000
312,1413393901.605761,161,170,0,0,0,0,0,12,171,4.129000,0.000000,5.283000
313,1413393901.655761,161,171,0,0,0,0,0,18,177,3.253000,0.000000,4.426000
314,1413393901.705760,71,177,0,0,0,0,0,95,165,3.177000,0.000000,4.595000
315,1413393901.755760,148,165,0,0,0,0,0,21,168,3.288000,0.000000,4.402000
316,1413393901.805760,151,168,0,0,0,0,0,30,178,3.174000,0.000000,4.277000
317,1413393901.855761,19,178,0,0,0,0,0,148,167,3.278000,0.000000,4.829000
318,1413393901.905761,157,167,0,0,0,0,0,23,175,3.289000,0.000000,4.444000
319,1413393901.955760,164,175,0,0,0,0,0,16,177,3.827000,0.000000,4.936000
