frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1666059839.050118,81,84,0,82,16,0,0,2,82,7.235000,0.000000,12.182000
28,1666059839.150118,81,82,0,83,16,0,0,2,83,7.237000,0.000000,11.913000
29,1666059839.250118,82,83,0,83,11,0,0,1,83,7.097000,0.000000,13.357000
30,1666059839.350118,80,83,0,83,13,0,0,3,83,7.344000,0.000000,12.541000
31,1666059839.450118,82,83,0,84,14,0,0,2,84,7.255000,0.000000,12.048000
32,1666059839.550118,82,84,0,83,16,0,0,2,83,7.239000,0.000000,12.234000
33,1666059839.650118,81,83,0,83,13,0,0,3,83,7.238000,0.000000,12.188000
34,1666059839.750118,82,83,0,83,13,0,0,1,83,7.247000,0.000000,12.245000
35,1666059839.850118,81,83,0,82,13,0,0,4,82,7.242000,0.000000,12.131000
36,1666059839.950118,77,82,0,84,9,0,0,8,84,7.273000,0.000000,12.705000
37,1666059840.050118,83,84,0,86,9,0,0,6,86,7.234000,0.000000,12.065000
38,1666059840.150118,79,86,0,83,9,0,0,5,83,7.231000,0.000000,12.465000
39,1666059840.250118,73,83,0,93,13,0,0,21,93,7.246000,0.000000,15.203000
40,1666059840.350118,82,93,0,94,12,0,0,13,94,11.606000,0.000000,17.036000
41,1666059840.450118,68,94,0,98,16,0,0,32,98,7.265000,0.000000,12.517000
42,1666059840.550118,78,98,0,108,15,0,0,31,108,12.066000,0.000000,17.587000
43,1666059840.650118,80,108,0,109,16,0,0,31,109,7.320000,0.000000,13.004000
44,1666059840.750118,76,109,0,109,20,0,0,35,109,11.162000,0.000000,16.754000
45,1666059840.850118,77,109,0,118,27,0,0,41,118,7.264000,0.000000,12.811000
46,1666059840.950118,72,118,0,112,31,0,0,42,112,7.261000,0.000000,12.395000
47,1666059841.050118,65,112,0,108,30,0,0,47,108,7.281000,0.000000,12.645000
48,1666059841.150118,56,108,0,108,38,0,0,53,108,7.258000,0.000000,12.250000
49,1666059841.250118,68,108,0,109,38,0,0,42,109,10.348000,0.000000,17.332000
50,1666059841.350118,66,109,0,108,36,0,0,46,108,7.271000,0.000000,12.769000
51,1666059841.450118,74,108,0,119,41,0,0,46,119,7.274000,0.000000,12.529000
52,1666059841.550112,95,119,0,117,45,0,0,24,117,7.261000,0.000000,12.610000
53,1666059841.650108,86,117,0,126,24,0,0,40,126,7.269000,0.000000,12.739000
54,1666059841.750104,79,126,0,127,24,0,0,50,127,7.269000,0.000000,13.020000
55,1666059841.850101,94,127,0,132,23,0,0,39,132,7.301000,0.000000,12.901000
56,1666059841.950099,90,132,0,126,42,0,0,38,126,7.359000,0.000000,12.913000
57,1666059842.050097,89,126,0,135,61,0,0,47,135,7.291000,0.000000,12.753000
58,1666059842.150096,106,135,0,133,46,0,0,28,133,7.289000,0.000000,12.682000
59,1666059842.250096,105,133,0,140,55,0,0,36,140,8.096000,0.000000,14.477000
60,1666059842.350096,113,140,0,144,56,0,0,31,144,7.278000,0.000000,12.897000
61,1666059842.450097,106,144,0,159,62,0,0,55,159,7.301000,0.000000,13.584000
62,1666059842.550099,128,159,0,162,63,0,0,41,162,7.286000,0.000000,13.099000
63,1666059842.650102,123,162,0,157,54,0,0,38,157,7.394000,0.000000,15.075000
64,1666059842.750104,115,157,0,144,54,0,0,32,144,7.262000,0.000000,13.125000
65,1666059842.850106,119,144,0,138,54,0,0,21,138,7.267000,0.000000,13.265000
66,1666059842.950109,106,138,0,138,49,0,0,34,138,7.273000,0.000000,12.820000
67,1666059843.050112,87,138,0,125,43,0,0,38,125,7.286000,0.000000,12.939000
68,1666059843.150115,84,125,0,129,43,0,0,46,129,7.290000,0.000000,12.874000
69,1666059843.250118,76,129,0,124,40,0,0,53,124,8.801000,0.000000,14.890000
70,1666059843.350121,69,124,0,116,30,0,0,53,116,7.366000,0.000000,16.023000
71,1666059843.450125,60,116,0,107,38,0,0,50,107,7.284000,0.000000,12.870000
72,1666059843.550126,56,107,0,110,32,0,0,55,110,7.277000,0.000000,12.746000
73,1666059843.650126,53,110,0,108,38,0,0,56,108,7.303000,0.000000,12.768000
74,1666059843.750126,61,108,0,112,34,0,0,53,112,7.291000,0.000000,12.794000
75,1666059843.850126,56,112,0,109,20,0,0,54,109,7.267000,0.000000,12.761000
76,1666059843.950126,60,109,0,111,22,0,0,54,111,7.283000,0.000000,14.338000
77,1666059844.050126,62,111,0,113,27,0,0,51,113,7.276000,0.000000,12.874000
78,1666059844.150126,54,113,0,111,23,0,0,59,111,7.273000,0.000000,12.740000
79,1666059844.250126,57,111,0,111,25,0,0,55,111,7.272000,0.000000,13.002000
80,1666059844.350126,66,111,0,110,23,0,0,45,110,7.258000,0.000000,12.976000
81,1666059844.450126,52,110,0,106,23,0,0,55,106,7.279000,0.000000,12.661000
82,1666059844.550126,76,106,0,112,37,0,0,38,112,7.425000,0.000000,13.018000
83,1666059844.650126,93,112,0,125,55,0,0,37,125,7.384000,0.000000,13.698000
84,1666059844.750126,101,125,0,121,58,0,0,25,121,7.260000,0.000000,12.409000
85,1666059844.850126,101,121,0,116,49,0,0,19,116,7.253000,0.000000,12.412000
86,1666059844.950126,91,116,0,120,50,0,0,30,120,7.284000,0.000000,12.797000
87,1666059845.050126,93,120,0,119,46,0,0,29,119,7.275000,0.000000,12.792000
88,1666059845.150126,90,119,0,117,54,0,0,28,117,7.260000,0.000000,12.592000
89,1666059845.250126,92,117,0,117,60,0,0,28,117,9.050000,0.000000,15.973000
90,1666059845.350126,92,117,0,118,50,0,0,31,118,7.323000,0.000000,12.997000
91,1666059845.450126,89,118,0,123,51,0,0,36,123,7.269000,0.000000,12.915000
92,1666059845.550126,84,123,0,115,45,0,0,32,115,7.281000,0.000000,12.361000
93,1666059845.650126,82,115,0,125,57,0,0,44,125,7.265000,0.000000,12.824000
94,1666059845.750126,98,125,0,136,63,0,0,41,136,7.281000,0.000000,12.828000
95,1666059845.850126,108,136,0,135,62,0,0,28,135,7.259000,0.000000,12.795000
96,1666059845.950126,108,135,0,133,46,0,0,27,133,7.329000,0.000000,14.577000
97,1666059846.050126,94,133,0,125,33,0,0,34,125,7.260000,0.000000,13.178000
98,1666059846.150126,88,125,0,128,26,0,0,41,128,7.262000,0.000000,13.322000
99,1666059846.250126,79,128,0,120,22,0,0,42,120,10.050000,0.000000,16.800000
100,1666059846.350134,75,120,0,125,24,0,0,50,125,7.346000,0.000000,13.741000
101,1666059846.450141,75,125,0,131,28,0,0,58,131,7.320000,0.000000,14.478000
102,1666059846.550146,72,131,0,124,21,0,0,55,124,12.812000,0.000000,19.710000
103,1666059846.650151,74,124,0,122,21,0,0,48,122,7.430000,0.000000,14.156000
104,1666059846.750155,69,122,0,122,23,0,0,54,122,7.266000,0.000000,14.563000
105,1666059846.850158,56,122,0,123,23,0,0,68,123,7.288000,0.000000,13.208000
106,1666059846.950161,66,123,0,124,25,0,0,59,124,7.269000,0.000000,13.347000
107,1666059847.050163,79,124,0,122,34,0,0,45,122,7.277000,0.000000,13.885000
108,1666059847.150165,87,122,0,131,29,0,0,48,131,7.268000,0.000000,12.668000
109,1666059847.250167,102,131,0,130,39,0,0,34,130,7.557000,0.000000,14.646000
110,1666059847.350168,99,130,0,148,49,0,0,52,148,7.522000,0.000000,13.798000
111,1666059847.450169,110,148,0,148,40,0,0,42,148,7.311000,0.000000,13.863000
112,1666059847.550169,106,148,0,142,45,0,0,36,142,7.272000,0.000000,13.086000
113,1666059847.650169,90,142,0,138,44,0,0,48,138,7.276000,0.000000,12.858000
114,1666059847.750168,99,138,0,140,39,0,0,43,140,7.281000,0.000000,12.705000
115,1666059847.850167,94,140,0,136,36,0,0,44,136,7.288000,0.000000,12.876000
116,1666059847.950166,86,136,0,136,25,0,0,52,136,7.424000,0.000000,14.095000
117,1666059848.050164,79,136,0,135,18,0,0,57,135,7.417000,0.000000,14.282000
118,1666059848.150162,78,135,0,127,12,0,0,50,127,7.278000,0.000000,13.183000
119,1666059848.250159,76,127,0,125,17,0,0,53,125,9.438000,0.000000,16.316000
120,1666059848.350157,69,125,0,124,17,0,0,55,124,7.267000,0.000000,12.848000
121,1666059848.450158,64,124,0,117,13,0,0,54,117,7.282000,0.000000,13.231000
122,1666059848.550158,67,117,0,119,25,0,0,55,119,7.285000,0.000000,12.827000
123,1666059848.650158,64,119,0,117,31,0,0,53,117,7.291000,0.000000,12.950000
124,1666059848.750149,61,117,0,130,32,0,0,71,130,7.289000,0.000000,12.720000
125,1666059848.850143,99,130,0,137,46,0,0,42,137,7.290000,0.000000,12.982000
126,1666059848.950137,124,137,0,144,52,0,0,32,144,7.271000,0.000000,12.620000
127,1666059849.050133,113,144,0,153,82,0,0,42,153,7.271000,0.000000,13.091000
128,1666059849.150129,115,153,0,144,77,0,0,30,144,7.366000,0.000000,12.921000
129,1666059849.250125,100,144,0,139,67,0,0,42,139,9.251000,0.000000,15.981000
130,1666059849.350121,97,139,0,135,72,0,0,38,135,7.375000,0.000000,18.651000
131,1666059849.450119,92,135,0,136,68,0,0,45,136,7.278000,0.000000,12.971000
132,1666059849.550116,103,136,0,138,73,0,0,36,138,7.279000,0.000000,12.638000
133,1666059849.650113,92,138,0,140,58,0,0,48,140,7.267000,0.000000,13.055000
134,1666059849.750111,94,140,0,141,57,0,0,48,141,7.299000,0.000000,12.936000
135,1666059849.850108,89,141,0,135,52,0,0,48,135,7.277000,0.000000,13.367000
136,1666059849.950106,85,135,0,133,58,0,0,48,133,7.300000,0.000000,13.408000
137,1666059850.050103,97,133,0,137,59,0,0,40,137,7.291000,0.000000,13.594000
138,1666059850.150101,99,137,0,141,66,0,0,43,141,7.271000,0.000000,12.942000
139,1666059850.250099,104,141,0,146,64,0,0,46,146,7.286000,0.000000,13.472000
140,1666059850.350096,111,146,0,151,64,0,0,40,151,7.280000,0.000000,12.963000
141,1666059850.450095,121,151,0,155,57,0,0,36,155,7.277000,0.000000,13.539000
142,1666059850.550092,123,155,0,151,63,0,0,29,151,7.274000,0.000000,12.847000
143,1666059850.650091,121,151,0,158,60,0,0,37,158,7.341000,0.000000,13.815000
144,1666059850.750091,136,158,0,164,61,0,0,31,164,7.537000,0.000000,13.019000
145,1666059850.850091,128,164,0,163,65,0,0,38,163,7.274000,0.000000,13.462000
146,1666059850.950091,140,163,0,167,64,0,0,30,167,7.275000,0.000000,13.151000
147,1666059851.050091,130,167,0,166,66,0,0,37,166,7.277000,0.000000,13.651000
148,1666059851.150091,131,166,0,176,72,0,0,47,176,7.304000,0.000000,13.970000
149,1666059851.250091,110,176,0,161,75,0,0,53,161,9.979000,0.000000,16.632000
150,1666059851.350091,117,161,0,153,70,0,0,42,153,7.192000,0.000000,14.383000
151,1666059851.450091,105,153,0,143,60,0,0,42,143,7.274000,0.000000,14.693000
152,1666059851.550091,95,143,0,144,54,0,0,53,144,7.296000,0.000000,13.281000
153,1666059851.650091,88,144,0,139,49,0,0,52,139,7.316000,0.000000,13.603000
154,1666059851.750091,99,139,0,140,47,0,0,43,140,7.277000,0.000000,13.682000
155,1666059851.850091,94,140,0,136,47,0,0,42,136,7.277000,0.000000,13.820000
156,1666059851.950093,86,136,0,138,44,0,0,54,138,7.309000,0.000000,13.860000
157,1666059852.050097,86,138,0,133,35,0,0,47,133,7.295000,0.000000,13.446000
158,1666059852.150102,90,133,0,137,47,0,0,47,137,7.278000,0.000000,12.990000
159,1666059852.250105,86,137,0,126,33,0,0,43,126,9.369000,0.000000,15.637000
160,1666059852.350109,74,126,0,123,30,0,0,50,123,7.274000,0.000000,13.679000
161,1666059852.450113,80,123,0,122,40,0,0,43,122,7.273000,0.000000,13.474000
162,1666059852.550117,68,122,0,114,44,0,0,47,114,7.270000,0.000000,12.846000
163,1666059852.650120,76,114,0,117,41,0,0,43,117,7.539000,0.000000,15.357000
164,1666059852.750124,79,117,0,120,42,0,0,41,120,7.343000,0.000000,12.757000
165,1666059852.850127,81,120,0,126,44,0,0,45,126,7.280000,0.000000,12.947000
166,1666059852.950130,89,126,0,128,41,0,0,43,128,7.269000,0.000000,13.287000
167,1666059853.050133,80,128,0,130,48,0,0,52,130,7.287000,0.000000,13.097000
168,1666059853.150135,85,130,0,134,53,0,0,50,134,7.280000,0.000000,12.645000
169,1666059853.250136,84,134,0,132,60,0,0,48,132,9.399000,0.000000,16.785000
170,1666059853.350137,79,132,0,124,64,0,0,48,124,7.310000,0.000000,13.908000
171,1666059853.450137,67,124,0,121,52,0,0,54,121,7.263000,0.000000,12.460000
172,1666059853.550137,76,121,0,128,53,0,0,53,128,7.290000,0.000000,12.745000
173,1666059853.650135,79,128,0,134,41,0,0,57,134,7.297000,0.000000,13.328000
174,1666059853.750132,62,134,0,130,34,0,0,68,130,7.295000,0.000000,13.069000
175,1666059853.850128,61,130,0,124,37,0,0,64,124,7.280000,0.000000,12.609000
176,1666059853.950126,74,124,0,125,39,0,0,54,125,7.499000,0.000000,14.711000
177,1666059854.050126,85,125,0,131,45,0,0,49,131,7.271000,0.000000,12.998000
178,1666059854.150126,86,131,0,131,64,0,0,48,131,7.279000,0.000000,12.590000
179,1666059854.250126,96,131,0,137,54,0,0,42,137,9.388000,0.000000,18.106000
180,1666059854.350126,99,137,0,132,55,0,0,35,132,7.279000,0.000000,12.894000
181,1666059854.450126,102,132,0,144,60,0,0,44,144,7.289000,0.000000,13.072000
182,1666059854.550126,120,144,0,154,48,0,0,39,154,7.283000,0.000000,12.916000
183,1666059854.650126,119,154,0,152,52,0,0,36,152,7.332000,0.000000,13.572000
184,1666059854.750126,116,152,0,157,52,0,0,43,157,7.453000,0.000000,21.801000
185,1666059854.850126,112,157,0,151,39,0,0,45,151,7.300000,0.000000,13.620000
186,1666059854.950126,102,151,0,144,38,0,0,45,144,7.283000,0.000000,13.470000
187,1666059855.050126,96,144,0,141,37,0,0,47,141,7.270000,0.000000,13.299000
188,1666059855.150126,85,141,0,132,35,0,0,49,132,7.264000,0.000000,13.436000
189,1666059855.250126,82,132,0,130,30,0,0,50,130,9.406000,0.000000,16.993000
190,1666059855.350126,88,130,0,139,34,0,0,53,139,7.287000,0.000000,13.036000
191,1666059855.450126,72,139,0,134,34,0,0,62,134,7.294000,0.000000,13.815000
192,1666059855.550126,68,134,0,130,30,0,0,63,130,7.300000,0.000000,13.456000
193,1666059855.650126,58,130,0,121,36,0,0,65,121,7.293000,0.000000,13.011000
194,1666059855.750126,65,121,0,115,30,0,0,51,115,7.281000,0.000000,12.975000
195,1666059855.850126,57,115,0,119,24,0,0,62,119,7.297000,0.000000,13.986000
196,1666059855.950126,66,119,0,122,27,0,0,60,122,7.303000,0.000000,13.431000
197,1666059856.050126,67,122,0,119,26,0,0,53,119,7.292000,0.000000,13.065000
198,1666059856.150126,65,119,0,117,21,0,0,53,117,7.274000,0.000000,12.635000
199,1666059856.250126,58,117,0,122,23,0,0,64,122,12.120000,0.000000,17.996000
200,1666059856.350126,56,122,0,126,27,0,0,71,126,7.285000,0.000000,13.156000
201,1666059856.450126,57,126,0,121,23,0,0,64,121,7.280000,0.000000,13.809000
202,1666059856.550126,66,121,0,118,25,0,0,56,118,10.368000,0.000000,16.764000
203,1666059856.650126,79,118,0,122,31,0,0,43,122,9.333000,0.000000,17.753000
204,1666059856.750126,79,122,0,123,42,0,0,45,123,9.405000,0.000000,15.027000
205,1666059856.850126,82,123,0,125,52,0,0,43,125,7.283000,0.000000,12.536000
206,1666059856.950126,75,125,0,127,50,0,0,52,127,7.298000,0.000000,12.769000
207,1666059857.050126,78,127,0,124,49,0,0,47,124,7.286000,0.000000,12.696000
208,1666059857.150126,81,124,0,128,50,0,0,47,128,7.289000,0.000000,12.769000
209,1666059857.250126,81,128,0,122,47,0,0,45,122,11.176000,0.000000,17.310000
210,1666059857.350126,90,122,0,130,41,0,0,44,130,7.310000,0.000000,12.999000
211,1666059857.450126,98,130,0,133,40,0,0,38,133,7.278000,0.000000,13.655000
212,1666059857.550126,89,133,0,135,43,0,0,47,135,7.298000,0.000000,13.039000
213,1666059857.650126,86,135,0,137,33,0,0,52,137,7.271000,0.000000,12.784000
214,1666059857.750126,59,137,0,124,30,0,0,66,124,7.284000,0.000000,12.586000
215,1666059857.850126,65,124,0,121,18,0,0,56,121,7.282000,0.000000,12.858000
216,1666059857.950126,52,121,0,114,20,0,0,63,114,7.278000,0.000000,13.223000
217,1666059858.050126,42,114,0,110,19,0,0,69,110,7.281000,0.000000,13.777000
218,1666059858.150126,53,110,0,118,27,0,0,66,118,7.280000,0.000000,13.266000
219,1666059858.250126,48,118,0,110,26,0,0,63,110,7.145000,0.000000,12.552000
220,1666059858.350126,65,110,0,118,30,0,0,53,118,7.266000,0.000000,12.352000
221,1666059858.450126,89,118,0,128,38,0,0,41,128,7.283000,0.000000,12.515000
222,1666059858.550126,84,128,0,130,54,0,0,48,130,7.289000,0.000000,12.677000
223,1666059858.650126,87,130,0,134,53,0,0,50,134,7.345000,0.000000,13.838000
224,1666059858.750126,87,134,0,138,54,0,0,52,138,7.309000,0.000000,13.222000
225,1666059858.850126,82,138,0,138,63,0,0,56,138,7.303000,0.000000,14.371000
226,1666059858.950126,79,138,0,138,39,0,0,62,138,7.284000,0.000000,13.440000
227,1666059859.050126,72,138,0,134,38,0,0,62,134,7.295000,0.000000,13.431000
228,1666059859.150126,92,134,0,139,43,0,0,49,139,7.283000,0.000000,12.874000
229,1666059859.250126,97,139,0,138,51,0,0,42,138,7.156000,0.000000,13.398000
230,1666059859.350126,96,138,0,139,51,0,0,44,139,7.317000,0.000000,13.221000
231,1666059859.450126,96,139,0,144,59,0,0,48,144,7.298000,0.000000,13.065000
232,1666059859.550126,94,144,0,145,50,0,0,52,145,7.284000,0.000000,13.050000
233,1666059859.650126,111,145,0,147,51,0,0,39,147,7.299000,0.000000,12.922000
234,1666059859.750126,107,147,0,148,50,0,0,41,148,7.307000,0.000000,12.915000
235,1666059859.850126,128,148,0,171,50,0,0,45,171,7.298000,0.000000,14.161000
236,1666059859.950126,136,171,0,176,58,0,0,42,176,7.315000,0.000000,14.221000
237,1666059860.050126,104,176,0,157,46,0,0,57,157,7.315000,0.000000,13.551000
238,1666059860.150126,91,157,0,146,38,0,0,56,146,7.351000,0.000000,13.662000
239,1666059860.250126,91,146,0,146,39,0,0,56,146,7.142000,0.000000,13.504000
240,1666059860.350126,85,146,0,145,43,0,0,61,145,7.292000,0.000000,13.412000
241,1666059860.450126,87,145,0,140,42,0,0,54,140,7.302000,0.000000,14.016000
242,1666059860.550126,90,140,0,146,36,0,0,59,146,7.299000,0.000000,13.315000
243,1666059860.650126,89,146,0,149,32,0,0,61,149,7.334000,0.000000,13.610000
244,1666059860.750126,85,149,0,144,34,0,0,60,144,7.297000,0.000000,12.926000
245,1666059860.850126,81,144,0,141,36,0,0,62,141,7.304000,0.000000,14.027000
246,1666059860.950126,77,141,0,146,40,0,0,71,146,7.293000,0.000000,12.760000
247,1666059861.050126,85,146,0,148,48,0,0,65,148,7.316000,0.000000,13.671000
248,1666059861.150126,86,148,0,155,50,0,0,72,155,7.308000,0.000000,13.340000
249,1666059861.250126,90,155,0,161,58,0,0,75,161,7.206000,0.000000,13.986000
250,1666059861.350126,99,161,0,163,81,0,0,65,163,7.357000,0.000000,13.609000
251,1666059861.450126,125,163,0,163,86,0,0,43,163,10.224000,0.000000,16.655000
252,1666059861.550126,125,163,0,176,101,0,0,52,176,9.209000,0.000000,15.051000
253,1666059861.650126,144,176,0,193,104,0,0,52,193,7.316000,0.000000,13.987000
254,1666059861.750126,162,193,0,204,95,0,0,50,204,7.357000,0.000000,13.874000
255,1666059861.850126,167,204,0,200,100,0,0,42,200,7.330000,0.000000,14.932000
256,1666059861.950126,144,200,0,205,85,0,0,62,205,7.338000,0.000000,13.822000
257,1666059862.050126,174,205,0,212,98,0,0,42,212,7.352000,0.000000,14.060000
258,1666059862.150126,184,212,0,230,120,0,0,47,230,7.354000,0.000000,13.373000
259,1666059862.250126,176,230,0,238,102,0,0,66,238,7.352000,0.000000,13.947000
260,1666059862.350126,207,238,0,252,119,0,0,52,252,7.343000,0.000000,13.791000
261,1666059862.450121,216,252,0,256,134,0,0,42,256,7.338000,0.000000,14.229000
262,1666059862.550116,224,256,0,256,136,0,0,38,256,7.326000,0.000000,13.911000
263,1666059862.650112,215,256,0,256,157,0,0,46,256,7.355000,0.000000,14.687000
264,1666059862.750108,208,256,0,256,185,0,0,50,256,7.347000,0.000000,14.063000
265,1666059862.850105,224,256,0,256,174,0,0,38,256,7.336000,0.000000,13.676000
266,1666059862.950102,216,256,0,256,156,0,0,44,256,7.348000,0.000000,13.683000
267,1666059863.050099,220,256,0,256,149,0,0,39,256,7.337000,0.000000,13.746000
268,1666059863.150097,192,256,0,256,147,0,0,68,256,7.371000,0.000000,13.780000
269,1666059863.250094,221,256,0,256,159,0,0,39,256,7.169000,0.000000,13.814000
270,1666059863.350091,230,256,0,256,157,0,0,29,256,7.380000,0.000000,13.859000
271,1666059863.450089,198,256,0,256,181,0,0,62,256,7.371000,0.000000,14.229000
272,1666059863.550086,203,256,0,256,181,0,0,55,256,7.362000,0.000000,13.926000
273,1666059863.650084,202,256,0,256,181,0,0,57,256,7.366000,0.000000,13.631000
274,1666059863.750081,189,256,0,255,172,0,0,68,255,7.347000,0.000000,13.618000
275,1666059863.850078,202,255,0,250,195,0,0,53,250,7.380000,0.000000,13.804000
276,1666059863.950075,206,250,0,256,206,0,0,51,256,7.346000,0.000000,14.252000
277,1666059864.050071,218,256,0,256,206,0,0,43,256,7.375000,0.000000,13.878000
278,1666059864.150069,232,256,0,256,215,0,0,24,256,7.303000,0.000000,13.313000
279,1666059864.250067,219,256,0,256,212,0,0,40,256,8.298000,0.000000,14.764000
280,1666059864.350065,220,256,0,256,211,0,0,40,256,7.320000,0.000000,13.602000
281,1666059864.450064,218,256,0,256,201,0,0,39,256,7.316000,0.000000,14.116000
282,1666059864.550064,214,256,0,256,189,0,0,46,256,7.329000,0.000000,13.588000
283,1666059864.650064,192,256,0,256,170,0,0,65,256,7.414000,0.000000,16.005000
284,1666059864.750064,209,256,0,256,195,0,0,49,256,7.355000,0.000000,13.737000
285,1666059864.850062,219,256,0,256,201,0,0,40,256,7.319000,0.000000,13.986000
286,1666059864.950060,209,256,0,256,217,0,0,48,256,7.342000,0.000000,13.260000
287,1666059865.050058,202,256,0,255,204,0,0,55,255,7.347000,0.000000,13.711000
288,1666059865.150058,195,255,0,256,177,0,0,62,256,7.370000,0.000000,13.934000
289,1666059865.250058,179,256,0,229,161,0,0,53,229,7.622000,0.000000,15.910000
290,1666059865.350058,163,229,0,215,160,0,0,54,215,7.318000,0.000000,13.599000
291,1666059865.450058,182,215,0,231,175,0,0,56,231,7.362000,0.000000,13.262000
292,1666059865.550058,183,231,0,243,165,0,0,64,243,7.369000,0.000000,13.907000
293,1666059865.650058,155,243,0,223,147,0,0,69,223,7.384000,0.000000,14.289000
294,1666059865.750058,165,223,0,220,162,0,0,58,220,7.339000,0.000000,13.470000
295,1666059865.850058,178,220,0,226,157,0,0,49,226,7.303000,0.000000,13.190000
296,1666059865.950058,204,226,0,226,171,0,0,25,226,7.331000,0.000000,13.694000
297,1666059866.050058,215,226,0,234,188,0,0,25,234,7.306000,0.000000,13.124000
298,1666059866.150058,218,234,0,234,193,0,0,21,234,7.306000,0.000000,13.312000
299,1666059866.250058,224,234,0,237,195,0,0,16,237,9.390000,0.000000,16.375000
300,1666059866.350058,229,237,0,250,213,0,0,27,250,7.163000,0.000000,13.050000
301,1666059866.450058,239,250,0,245,206,0,0,10,245,7.290000,0.000000,14.153000
302,1666059866.550058,234,245,0,242,199,0,0,14,242,7.138000,0.000000,13.962000
303,1666059866.650058,230,242,0,236,198,0,0,13,236,7.334000,0.000000,14.296000
304,1666059866.750058,223,236,0,241,190,0,0,21,241,7.161000,0.000000,13.125000
305,1666059866.850058,224,241,0,240,196,0,0,17,240,7.307000,0.000000,13.879000
306,1666059866.950058,221,240,0,235,193,0,0,20,235,7.317000,0.000000,13.492000
307,1666059867.050058,219,235,0,239,192,0,0,22,239,7.283000,0.000000,13.632000
308,1666059867.150058,218,239,0,231,176,0,0,15,231,7.319000,0.000000,13.281000
309,1666059867.250058,200,231,0,218,166,0,0,20,218,10.648000,0.000000,16.957000
310,1666059867.350058,187,218,0,214,156,0,0,29,214,7.336000,0.000000,13.709000
311,1666059867.450058,170,214,0,201,126,0,0,33,201,7.320000,0.000000,13.712000
312,1666059867.550058,170,201,0,202,100,0,0,32,202,7.300000,0.000000,13.274000
313,1666059867.650058,164,202,0,197,98,0,0,35,197,7.298000,0.000000,13.579000
314,1666059867.750058,144,197,0,181,102,0,0,40,181,7.298000,0.000000,13.039000
315,1666059867.850058,143,181,0,177,99,0,0,34,177,7.293000,0.000000,13.277000
316,1666059867.950058,132,177,0,168,99,0,0,37,168,7.298000,0.000000,13.383000
317,1666059868.050058,138,168,0,164,106,0,0,28,164,7.292000,0.000000,13.006000
318,1666059868.150058,129,164,0,164,108,0,0,38,164,7.284000,0.000000,12.603000
319,1666059868.250058,158,164,0,165,112,0,0,10,165,7.266000,0.000000,12.641000
