frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
32,1665205260.875301,256,247,263,236,0.185709,7,46.429,46.430,162.576243,0,0.000000,2.829062,31.971341,13.940941,113.834899,0.010210,0.002490,0.001080,52.200,0
33,1665205261.075301,255,247,263,236,0.180140,7,47.516,47.517,163.475907,0,0.000000,2.940193,31.986847,13.921828,114.627039,0.010517,0.002544,0.001082,53.332,0
34,1665205261.275301,256,247,263,236,0.182666,7,47.145,47.146,162.876142,0,0.000000,2.967955,32.034485,13.875030,113.998673,0.009949,0.002584,0.001087,52.241,0
35,1665205261.475301,256,247,263,236,0.186938,7,46.784,46.785,162.662621,0,0.000000,2.981352,31.813889,13.838162,114.029217,0.010268,0.002625,0.001094,52.133,0
36,1665205261.675301,256,247,263,235,0.187154,7,47.127,47.128,163.090245,0,0.000000,3.170767,31.758141,13.864071,114.297266,0.010210,0.002671,0.001094,52.230,0
37,1665205261.875301,256,247,263,236,0.189367,7,48.184,48.185,162.981289,0,0.000000,3.206430,32.163586,13.861069,113.750204,0.010432,0.002716,0.001097,53.427,0
38,1665205262.075301,256,247,263,236,0.195747,5,37.652,37.653,163.247151,1,0.000000,3.085925,32.707440,13.795047,113.658740,0.010987,0.002736,0.001098,43.006,0
39,1665205262.275301,256,247,263,236,0.206852,4,33.899,33.899,164.483561,1,0.000000,3.104495,33.412949,13.792669,114.173448,0.011684,0.002766,0.001099,39.466,0
40,1665205262.475301,256,247,263,236,0.217465,4,34.895,34.896,165.652935,1,0.000000,3.176293,33.351419,13.815874,115.309349,0.011266,0.002798,0.001102,40.078,0
41,1665205262.675301,256,247,263,236,0.218662,3,27.224,27.224,165.489699,1,0.000000,3.078009,33.302691,13.800378,115.308621,0.013334,0.002836,0.001112,33.047,0
42,1665205262.875301,256,247,263,235,0.217298,4,33.840,33.841,164.318213,1,0.000000,3.104400,32.863113,13.793355,114.557346,0.013051,0.002873,0.001116,39.250,0
43,1665205263.075301,256,247,263,235,0.208833,4,33.863,33.864,163.198771,1,0.000000,3.176099,32.092893,13.809460,114.120320,0.013288,0.002906,0.001119,39.302,0
44,1665205263.275301,256,247,263,237,0.199491,3,27.883,27.883,162.235008,1,0.000000,3.087728,31.841194,13.814638,113.491448,0.014043,0.002931,0.001118,34.255,0
45,1665205263.475301,256,247,263,237,0.195548,4,33.652,33.653,162.615335,1,0.000000,3.112800,32.024018,13.833087,113.645431,0.013409,0.002949,0.001118,39.251,0
46,1665205263.675301,256,247,263,235,0.202938,4,33.570,33.571,162.568300,1,0.000000,3.065683,32.434070,13.827729,113.240818,0.014079,0.002964,0.001119,38.932,0
47,1665205263.875301,256,247,263,235,0.205400,4,34.407,34.408,162.630836,1,0.000000,3.171748,32.552037,13.819836,113.087215,0.013992,0.002987,0.001114,39.989,0
48,1665205264.075301,256,247,263,235,0.210606,4,35.309,35.310,162.222478,1,0.000000,3.285352,32.640591,13.802411,112.494124,0.013432,0.003022,0.001113,40.954,0
49,1665205264.275301,256,247,263,235,0.209851,7,47.992,47.993,146.514312,0,0.000000,0.185273,37.105758,13.850157,95.373123,0.000648,0.003022,0.001266,53.105,0
50,1665205264.475301,256,247,263,236,0.210209,7,47.850,47.851,146.674195,0,0.000000,0.165829,37.254676,13.861314,95.392375,0.002308,0.003022,0.000604,53.417,0
51,1665205264.675301,256,247,263,236,0.207666,3,26.457,26.458,146.657208,1,0.000000,0.165069,37.284884,13.842269,95.364986,0.001482,0.003022,0.000669,31.534,0
52,1665205264.875301,255,247,264,237,0.208705,3,27.392,27.392,146.766144,1,0.000000,0.165058,37.162791,13.860652,95.577643,0.001401,0.003022,0.000989,32.667,0
53,1665205265.075301,256,247,264,237,0.207955,3,27.691,27.692,146.750461,1,0.000000,0.165715,36.988141,13.879185,95.717419,0.000756,0.003022,0.000986,33.156,0
54,1665205265.275301,256,247,264,237,0.208008,3,27.392,27.392,146.573517,1,0.000000,0.167015,37.043891,13.867833,95.494779,0.001069,0.003022,0.000751,32.739,0
55,1665205265.475301,256,247,264,236,0.208416,3,27.047,27.047,147.214130,1,0.000000,0.167815,37.247533,13.860768,95.938014,0.002984,0.003022,0.001032,32.399,0
56,1665205265.675301,256,247,264,237,0.205634,3,25.307,25.308,147.770345,1,0.000000,0.166827,37.355414,13.855064,96.393038,0.002536,0.003022,0.001059,30.891,0
57,1665205265.875301,256,247,264,236,0.206143,3,27.262,27.263,147.203051,1,0.000000,0.166281,37.211284,13.849938,95.975548,0.001292,0.003022,0.000927,32.808,0
58,1665205266.075301,256,247,264,236,0.206674,3,26.436,26.437,147.219464,1,0.000000,0.167820,36.915129,13.881497,96.255018,0.000955,0.003022,0.000862,31.686,0
59,1665205266.275301,256,247,264,236,0.205367,4,33.778,33.778,146.774138,1,0.000000,0.168375,36.930062,13.843001,95.832700,0.002192,0.003022,0.001411,39.713,0
60,1665205266.475301,256,247,264,236,0.214146,4,32.468,32.469,146.074208,1,0.000000,0.166495,37.176010,13.784623,94.947080,0.001272,0.003022,0.001249,37.675,0
61,1665205266.675301,256,247,264,237,0.217845,4,32.696,32.696,146.642889,1,0.000000,0.165666,37.134280,13.790461,95.552483,0.000235,0.003022,0.000453,38.471,0
62,1665205266.875301,256,247,264,237,0.212368,4,33.630,33.631,146.740535,1,0.000000,0.167377,36.901551,13.790100,95.881507,0.001200,0.003022,0.000810,39.082,0
63,1665205267.075301,256,247,264,236,0.206479,3,27.739,27.740,145.915512,1,0.000000,0.169056,36.769598,13.795553,95.181306,0.002181,0.003022,0.001576,32.795,0
64,1665205267.275301,256,247,264,236,0.211977,3,25.986,25.987,145.592089,1,0.000000,0.168576,37.030800,13.843321,94.549392,0.001567,0.003022,0.000948,31.426,0
65,1665205267.475301,256,247,264,236,0.217865,3,26.734,26.735,146.987992,1,0.000000,0.169229,37.276467,13.940696,95.601601,0.000935,0.003022,0.001065,32.160,0
66,1665205267.675301,256,247,264,236,0.219259,3,27.633,27.634,147.769107,1,0.000000,0.170696,37.027400,13.992944,96.578066,0.001375,0.003022,0.000563,33.077,0
67,1665205267.875301,256,247,264,236,0.212558,3,26.732,26.733,147.855139,1,0.000000,0.172316,36.812269,14.008204,96.862350,0.001914,0.003022,0.001120,32.412,0
68,1665205268.075301,256,247,264,236,0.207856,3,27.272,27.273,148.106411,1,0.000000,0.172225,36.978495,14.034310,96.921381,0.001075,0.003022,0.000930,32.854,0
69,1665205268.275301,256,247,264,236,0.214871,2,20.997,20.998,148.525051,1,0.000000,0.172028,37.097376,14.068560,97.187087,0.001330,0.003022,0.000616,26.520,0
70,1665205268.475301,256,247,264,236,0.215484,3,25.951,25.952,149.291349,1,0.000000,0.172907,37.235431,14.071220,97.811791,0.001199,0.003022,0.001042,31.297,0
71,1665205268.675301,252,247,268,240,0.215550,6,45.053,45.053,148.505593,1,0.000000,0.163028,37.373387,14.057522,96.911655,0.087129,0.003022,0.000682,50.552,0
72,1665205268.875301,248,247,271,247,3.031340,7,46.452,46.453,151.620373,0,0.000000,0.153229,38.471517,13.960380,99.035247,0.454026,0.003022,0.002286,51.319,0
73,1665205269.075301,235,247,284,263,4.392173,5,38.451,38.451,177.516397,1,0.000000,0.161800,52.279217,14.213261,110.862119,0.592208,0.003022,0.003817,44.142,0
74,1665205269.275301,249,247,294,275,5.232160,7,47.689,47.689,222.066697,0,0.000000,0.162451,78.075222,15.112516,128.716509,0.669200,0.003022,0.002741,53.352,0
75,1665205269.475301,249,247,298,279,8.878098,7,46.845,46.845,278.463955,0,0.000000,0.161708,110.656909,16.489536,151.155803,0.820324,0.003022,0.001818,52.083,0
76,1665205269.675301,242,247,305,286,10.748022,7,46.142,46.143,316.062281,0,0.000000,0.162374,119.530837,17.571602,178.797468,1.021733,0.003022,0.011201,51.523,0
77,1665205269.875301,243,247,316,296,12.131267,7,46.288,46.289,342.585245,0,0.000000,0.163574,119.989696,19.873221,202.558753,0.996992,0.003022,0.004964,51.442,0
78,1665205270.075301,246,247,325,308,18.833433,6,39.249,82.440,415.018027,0,0.000000,0.163595,145.413762,23.717029,245.723641,0.938755,0.003022,0.003292,87.283,0
79,1665205270.275301,248,246,331,314,6.918213,7,44.704,48.447,655.584452,0,148.244346,0.952512,155.028232,31.239290,320.120072,0.831489,0.003854,0.002536,53.649,0
80,1665205270.475301,251,246,335,317,9.035603,7,45.602,45.604,680.942304,0,147.034523,0.913492,165.949785,33.790546,333.253959,0.838573,0.003535,0.001701,50.687,0
81,1665205270.675301,230,245,353,338,14.991605,6,39.399,79.351,707.331435,0,147.767849,0.843015,172.413153,34.879921,351.427497,1.000498,0.007652,0.001563,84.310,0
82,1665205270.875301,249,299,366,347,25.814390,6,36.521,80.268,1027.323265,0,315.646575,1.379157,185.562417,72.144060,452.591056,0.965620,0.006541,0.001502,85.416,0
83,1665205271.075301,243,314,376,359,16.972446,6,40.363,80.591,1305.488992,0,504.023889,2.382620,223.159073,80.468708,495.454702,1.214882,0.005195,0.001549,85.934,0
84,1665205271.275301,225,312,395,376,6.935298,8,49.218,53.035,1572.110891,0,699.039200,3.674155,265.480519,87.885791,516.031226,1.252016,0.009479,0.001593,58.949,0
85,1665205271.475301,235,311,413,383,13.164699,8,46.752,46.753,1584.006505,0,699.933805,3.636222,273.006360,86.480042,520.950076,1.313251,0.015367,0.001486,52.416,0
86,1665205271.675301,216,319,443,416,18.344453,6,37.445,72.886,1602.134405,0,701.207851,4.017435,285.872407,85.755670,525.281042,1.102694,0.019261,0.001547,78.530,0
87,1665205271.875301,228,265,470,439,21.248112,7,40.729,78.774,1886.477591,0,899.972846,4.368585,339.937234,84.710687,557.488240,0.858515,0.019597,0.001515,83.792,0
88,1665205272.075301,242,286,495,462,19.910480,7,37.037,62.195,2216.013661,0,1105.203342,6.716895,410.200013,92.870289,601.023122,0.923489,0.016876,0.001487,67.273,0
89,1665205272.275301,234,296,450,425,14.460109,7,36.450,59.303,2582.300771,0,1316.055446,11.874555,491.155038,104.024837,659.190895,0.973552,0.015218,0.001409,63.800,0
90,1665205272.475301,219,285,474,447,13.186892,11,38.715,43.061,2882.813115,0,1528.746328,17.851448,528.933485,110.399274,696.882579,1.091067,0.015372,0.001435,49.219,0
91,1665205272.675305,224,300,482,454,25.231076,11,34.485,51.609,2767.266282,0,1520.080419,14.698641,517.921056,98.411734,616.154433,1.222705,0.015108,0.001328,56.134,0
92,1665205272.875339,213,296,514,479,8.546819,11,36.114,38.624,2900.516216,0,1697.492382,17.358493,467.612518,99.757781,618.295042,1.226500,0.015024,0.001425,44.298,0
93,1665205273.075364,215,261,522,486,18.555289,11,37.488,63.778,2914.491402,0,1691.821369,17.825193,475.913008,98.999858,629.931974,1.120460,0.015384,0.001493,68.384,0
94,1665205273.275384,243,278,532,492,19.053848,8,37.242,60.618,3109.435815,0,1913.077689,19.855210,466.655842,89.044581,620.802493,0.982560,0.015964,0.001494,64.656,0
95,1665205273.475398,216,271,553,511,12.417156,11,38.504,41.821,3420.061126,0,2121.443903,16.136900,498.905550,96.712471,686.862303,1.334323,0.017364,0.001500,46.596,0
96,1665205273.675410,203,280,531,484,18.811346,10,36.464,54.664,3341.616796,0,2118.392023,15.891188,482.128127,88.321837,636.883622,1.409390,0.019054,0.001484,59.163,0
97,1665205273.875419,184,287,551,493,14.884895,11,32.710,49.959,3566.901857,0,2309.555391,15.213874,517.374684,88.686715,636.071192,1.185347,0.020170,0.001545,55.267,0
98,1665205274.075426,193,269,571,511,18.327490,7,31.260,52.648,3576.428570,1,2456.959729,8.793878,415.514342,87.603082,607.557538,1.166009,0.020148,0.001592,56.910,0
99,1665205274.275433,225,261,578,511,16.400022,10,37.207,54.903,3768.021927,0,2633.481706,7.046663,444.812211,87.107881,595.573467,1.154136,0.018412,0.001682,59.345,0
100,1665205274.475440,199,253,599,525,9.913870,11,39.611,42.774,3971.518286,0,2768.237850,7.011737,463.790744,80.944823,651.533131,1.199108,0.016415,0.001757,47.401,0
101,1665205274.675447,194,262,589,509,20.727371,11,37.237,50.045,3915.845422,0,2766.458210,6.814393,453.208681,79.054888,610.309250,1.038237,0.017061,0.001680,53.775,0
102,1665205274.875447,210,257,575,491,19.470682,11,35.805,48.491,4171.760900,0,2864.781811,8.444902,523.278989,103.114900,672.140298,1.276772,0.021843,0.001698,52.175,0
103,1665205275.075447,195,254,606,501,8.408191,11,36.381,38.620,4187.226222,0,2960.360724,5.065472,488.943644,94.369033,638.487350,1.336318,0.030466,0.001748,43.380,0
104,1665205275.275447,193,249,607,501,14.123939,11,34.501,45.600,4157.438868,0,2958.718898,5.262111,492.905269,87.281558,613.271032,1.205729,0.041526,0.001744,49.278,0
105,1665205275.475447,208,237,601,483,15.815236,11,35.104,47.219,4252.929106,0,3045.108332,7.319605,498.373942,95.562364,606.564863,1.264436,0.054061,0.001796,50.731,0
106,1665205275.675447,190,230,636,497,10.600790,11,32.405,35.193,4346.227036,0,3149.163136,7.616809,507.803237,102.178028,579.465825,1.287535,0.068536,0.001847,39.107,0
107,1665205275.875447,212,239,632,474,19.214226,11,33.115,42.152,4322.889383,0,3149.975156,9.023054,498.301933,93.989108,571.600133,1.155144,0.083997,0.001867,45.715,0
108,1665205276.075447,199,231,652,481,9.363561,11,33.067,35.949,4372.044225,0,3253.926757,8.714171,479.683895,91.314254,538.405148,1.046733,0.099381,0.001940,39.635,0
109,1665205276.275447,204,222,652,477,20.200626,11,31.776,40.344,4285.963769,0,3251.294688,7.278588,446.234601,89.798395,491.357497,0.663103,0.114135,0.001902,43.703,0
110,1665205276.475447,205,236,643,466,24.154121,11,30.568,40.404,4421.047755,0,3347.941828,10.316294,464.124610,92.256846,506.408176,0.552029,0.130618,0.001909,43.822,0
111,1665205276.675447,211,241,629,444,78.600708,11,31.524,41.081,4588.705539,0,3452.140197,15.713378,492.792650,82.465729,545.593585,0.743753,0.146625,0.001951,44.667,0
112,1665205276.875447,211,247,616,435,51.496256,11,32.676,42.015,4699.029086,0,3560.513880,27.514974,524.234821,97.263330,489.502081,0.935099,0.162221,0.001979,45.388,0
113,1665205277.075447,207,248,601,423,26.936709,11,35.586,44.901,4707.805240,0,3627.155856,42.033040,501.990025,93.955050,442.671269,1.028270,0.176258,0.001982,49.397,0
114,1665205277.275447,222,240,578,410,17.002570,11,34.639,43.877,4911.546462,0,3702.160630,59.077513,556.471989,92.967042,500.869288,0.572923,0.188893,0.001966,48.406,0
115,1665205277.475447,243,238,599,421,13.549364,11,37.037,39.680,4977.667294,0,3769.561758,58.342132,540.353531,115.460306,493.949568,0.665434,0.199053,0.001935,43.686,0
116,1665205277.675447,220,242,549,395,18.356325,11,35.709,43.957,5000.411749,0,3753.828114,52.554106,544.699812,112.683284,536.646433,1.074359,0.205858,0.001955,47.441,0
117,1665205277.875463,202,235,578,414,6.567476,11,35.951,39.009,5316.943042,0,3838.940213,64.367594,631.422485,116.926321,665.286431,0.721267,0.206552,0.001920,43.039,0
118,1665205278.075508,211,227,566,400,28.343851,11,34.267,42.531,5162.793889,0,3835.921155,62.911398,591.239021,108.238459,564.483855,0.406782,0.205086,0.001931,46.057,0
119,1665205278.275536,206,233,539,388,52.569565,11,34.280,45.289,5297.432381,0,3959.354152,66.318105,601.233875,105.164266,565.361982,0.237283,0.197595,0.001878,48.588,0
120,1665205278.475557,218,267,523,384,77.731244,10,35.547,48.572,5454.195934,0,4123.490475,85.401182,570.643251,114.325667,560.335360,0.295509,0.185079,0.001800,52.592,0
121,1665205278.675562,207,278,527,385,65.605222,11,35.342,49.052,5663.851001,0,4298.833059,110.774487,586.316967,125.320188,542.606300,0.507402,0.168946,0.001705,52.594,0
122,1665205278.875559,196,287,544,391,60.276378,11,36.984,51.395,5837.799716,0,4479.396561,117.825128,618.298829,113.236143,509.043055,0.550932,0.152083,0.001623,55.071,0
123,1665205279.075563,161,255,552,385,0.000000,11,36.366,50.930,5980.310805,0,4653.392413,95.376332,602.764787,123.576657,505.200617,0.296699,0.137533,0.001545,54.420,0
124,1665205279.275570,212,250,591,377,88.309584,11,32.991,43.281,6313.609230,0,4801.963505,105.236002,771.303758,112.180384,522.925581,0.098660,0.126371,0.001479,46.741,0
125,1665205279.475578,168,249,559,355,0.000000,11,31.199,40.516,6100.670722,0,4934.826864,116.114611,567.501175,86.756893,395.471179,0.402896,0.118595,0.001425,44.233,0
126,1665205279.675586,166,270,571,349,0.000000,11,33.441,42.526,6206.578694,0,5000.993697,135.701184,622.857821,86.369323,360.656670,0.165793,0.110617,0.001386,46.433,0
127,1665205279.875592,246,269,594,322,52.745581,11,31.674,44.603,6191.968941,0,5106.019154,150.463314,548.157004,64.087281,323.242187,0.164143,0.101801,0.001342,47.865,0
128,1665205280.075592,226,268,569,302,14.021917,11,33.706,46.936,6434.922219,0,5237.475987,183.935443,607.858331,62.865475,342.786984,0.358920,0.090485,0.001256,50.400,0
129,1665205280.275592,190,267,563,292,30.905341,11,33.625,45.907,6346.277323,0,5426.155940,144.297408,453.013806,44.733356,278.076813,0.265139,0.079762,0.001180,49.356,0
130,1665205280.475591,244,251,556,262,28.408888,11,33.226,41.412,6289.011832,0,5536.476001,115.158628,360.741202,34.694178,241.941823,0.059629,0.074489,0.001108,45.157,0
131,1665205280.675591,248,246,559,261,7.554067,11,35.384,38.246,6287.246354,0,5621.180737,79.781401,331.878208,32.135701,222.270306,0.055754,0.070752,0.001045,41.936,0
132,1665205280.875592,247,246,565,260,5.437094,11,32.508,32.509,6251.034195,0,5641.467140,83.709485,299.751640,31.929528,194.176401,0.006311,0.070014,0.001027,36.032,0
133,1665205281.075592,249,244,563,261,8.004542,11,33.967,33.969,6306.434340,0,5672.536084,92.903977,310.123065,31.497463,199.373751,0.120170,0.069355,0.001007,38.105,0
134,1665205281.275592,243,223,488,221,25.179313,10,30.840,37.647,6306.983530,1,5691.969981,100.243571,295.465786,30.301530,189.002663,0.165406,0.068484,0.001001,40.900,0
135,1665205281.475591,255,259,461,190,35.965247,9,33.483,41.291,6335.160177,1,5750.310355,87.456982,271.552660,32.361099,193.479081,0.014775,0.065941,0.000950,44.603,0
136,1665205281.675591,250,267,395,183,20.215339,9,36.256,46.036,6494.231114,0,5780.418796,80.327861,393.601915,23.803409,216.079133,0.175979,0.065334,0.000922,49.764,0
137,1665205281.875592,250,274,356,178,34.109709,9,36.324,48.763,6460.575778,0,5811.066956,89.446899,304.514671,23.343074,232.204177,0.147106,0.064561,0.000892,52.488,0
138,1665205282.075592,214,256,355,183,24.444629,8,37.264,52.615,6575.624897,1,5904.160878,79.058882,333.291505,16.698623,242.415008,0.557928,0.063041,0.000869,56.766,0
139,1665205282.275562,217,251,357,188,66.126800,7,35.760,55.544,6704.996332,0,5964.029756,97.903208,352.320320,22.515375,268.227672,0.648465,0.062155,0.000857,60.397,0
140,1665205282.475512,225,252,341,193,35.786738,8,36.412,57.558,7238.781761,0,6069.638361,121.415795,588.892769,30.981146,427.853690,0.499344,0.059910,0.000826,61.708,0
141,1665205282.675470,167,264,342,202,0.000000,8,35.900,58.039,7254.588801,0,6189.291197,144.767163,503.103069,34.181824,383.245548,0.933167,0.057503,0.000823,62.124,0
142,1665205282.875443,206,263,385,221,23.406266,8,40.119,73.273,7567.777878,0,6346.001315,159.963749,548.709359,45.656729,467.446727,0.784070,0.057088,0.000822,80.797,0
143,1665205283.075419,183,261,410,234,30.778168,8,36.340,71.585,7782.356302,0,6530.109882,148.220759,525.178008,52.183356,526.664297,0.673378,0.053597,0.000812,76.010,0
144,1665205283.275397,179,232,433,245,35.338894,6,29.964,66.118,8111.751628,1,6789.922538,155.927122,544.146930,72.376254,549.378785,0.795248,0.050600,0.000788,70.640,0
145,1665205283.475377,199,219,459,243,51.890054,11,29.245,57.143,8485.952855,0,7124.598528,162.309900,550.901965,86.764182,561.378280,0.618348,0.046279,0.000738,60.851,0
146,1665205283.675351,202,209,448,245,38.112177,11,28.749,52.143,8847.516233,0,7499.031197,156.412787,521.254071,83.800104,587.018073,1.287130,0.042183,0.000703,56.009,0
147,1665205283.875336,199,193,452,246,16.260559,8,31.369,51.709,9208.054887,1,7817.212677,128.998488,514.990805,120.522893,626.330023,0.906998,0.035960,0.000709,56.205,0
148,1665205284.075330,211,187,457,239,16.325236,11,37.203,55.069,9692.160079,0,8218.553830,146.295925,537.300167,119.480381,670.529776,0.352728,0.031987,0.000661,58.818,0
149,1665205284.275321,234,194,437,236,52.112102,10,37.280,54.658,9871.300103,1,8527.060610,179.408336,477.531788,103.647444,583.651926,0.396323,0.026120,0.000656,58.396,0
150,1665205284.475321,206,213,437,239,46.854383,11,31.825,47.184,10073.446408,0,8762.463752,205.235604,452.828329,100.155589,552.763134,1.244202,0.022274,0.000683,50.773,0
151,1665205284.675321,147,211,405,243,0.000000,11,33.562,50.359,10349.057170,0,9090.603341,135.592320,457.045405,109.517998,556.298106,1.654569,0.019595,0.000694,54.071,0
152,1665205284.875360,146,211,404,251,0.000000,10,34.045,50.047,10570.224006,1,9366.487932,132.021162,454.578260,112.263076,504.873576,1.660114,0.017591,0.000715,53.928,0
153,1665205285.075431,125,203,434,286,0.000000,11,30.803,50.433,11141.102617,0,9614.944780,98.263047,731.404529,108.362525,588.127737,1.131824,0.014660,0.000757,54.220,0
154,1665205285.275475,191,196,452,293,70.878071,9,31.237,47.975,11117.768393,1,9899.858126,79.787180,477.084531,123.714397,537.324159,1.129215,0.012508,0.000793,51.700,0
155,1665205285.475502,205,194,471,298,9.467618,9,30.367,34.541,12342.760050,1,10170.773288,93.527273,772.145098,76.767270,1229.547121,0.769262,0.010858,0.000841,38.498,0
156,1665205285.675519,215,201,460,304,14.514827,11,29.435,43.629,11302.935888,0,10156.430579,91.839004,415.190606,79.749066,559.726632,0.894414,0.011239,0.000837,47.587,0
