frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
34,1609059016.571568,215,215,0,216,150,0,0,1,216,10.706000,0.000000,15.623000
35,1609059016.671477,216,216,0,217,152,0,0,1,217,10.721000,0.000000,15.861000
36,1609059016.771622,217,217,0,217,153,0,0,0,217,10.647000,0.000000,15.512000
37,1609059016.871460,217,217,0,217,152,0,0,0,217,10.707000,0.000000,15.821000
38,1609059016.971452,217,217,0,217,153,0,0,1,217,10.690000,0.000000,15.606000
39,1609059017.071474,217,217,0,217,153,0,0,0,217,10.707000,0.000000,15.694000
40,1609059017.171556,217,217,0,217,153,0,0,1,217,10.691000,0.000000,15.742000
41,1609059017.271555,217,217,0,219,153,0,0,4,219,10.684000,0.000000,16.389000
42,1609059017.372060,219,219,0,218,152,0,0,0,218,10.688000,0.000000,15.439000
43,1609059017.471593,218,218,0,218,152,0,0,0,218,10.664000,0.000000,15.633000
44,1609059017.571578,218,218,0,217,152,0,0,0,217,10.684000,0.000000,15.507000
45,1609059017.671736,217,217,0,217,151,0,0,0,217,10.737000,0.000000,15.530000
46,1609059017.771772,217,217,0,217,152,0,0,0,217,10.684000,0.000000,15.673000
47,1609059017.871767,217,217,0,217,147,0,0,0,217,10.702000,0.000000,15.567000
48,1609059017.971803,217,217,0,217,147,0,0,0,217,10.655000,0.000000,15.743000
49,1609059018.071711,217,217,0,217,149,0,0,0,217,10.651000,0.000000,15.699000
50,1609059018.172140,217,217,0,217,149,0,0,0,217,10.688000,0.000000,15.779000
51,1609059018.271771,217,217,0,218,151,0,0,1,218,10.683000,0.000000,15.447000
52,1609059018.371749,218,218,0,217,149,0,0,0,217,10.678000,0.000000,16.158000
53,1609059018.471908,217,217,0,217,147,0,0,0,217,10.707000,0.000000,15.697000
54,1609059018.572133,217,217,0,217,150,0,0,0,217,10.694000,0.000000,15.698000
55,1609059018.671940,217,217,0,217,150,0,0,0,217,10.667000,0.000000,15.447000
56,1609059018.772388,217,217,0,217,148,0,0,0,217,10.713000,0.000000,15.985000
57,1609059018.872047,217,217,0,217,147,0,0,0,217,10.693000,0.000000,15.887000
58,1609059018.972003,217,217,0,217,149,0,0,0,217,10.663000,0.000000,15.736000
59,1609059019.072096,217,217,0,216,150,0,0,0,216,10.683000,0.000000,15.676000
60,1609059019.172028,216,216,0,216,151,0,0,0,216,10.709000,0.000000,16.003000
61,1609059019.272130,216,216,0,216,149,0,0,0,216,10.727000,0.000000,15.794000
62,1609059019.372322,216,216,0,216,149,0,0,0,216,10.685000,0.000000,15.635000
63,1609059019.472157,216,216,0,216,150,0,0,0,216,10.701000,0.000000,15.460000
64,1609059019.572218,216,216,0,217,151,0,0,1,217,10.701000,0.000000,15.564000
65,1609059019.672304,217,217,0,217,151,0,0,0,217,10.687000,0.000000,15.798000
66,1609059019.772341,217,217,0,217,150,0,0,0,217,10.692000,0.000000,15.689000
67,1609059019.872736,217,217,0,218,151,0,0,1,218,10.716000,0.000000,15.488000
68,1609059019.972431,218,218,0,218,153,0,0,0,218,10.704000,0.000000,15.686000
69,1609059020.073446,218,218,0,218,152,0,0,0,218,10.686000,0.000000,15.568000
70,1609059020.172392,218,218,0,218,152,0,0,0,218,10.680000,0.000000,15.887000
71,1609059020.272589,218,218,0,218,151,0,0,0,218,10.692000,0.000000,15.909000
72,1609059020.372401,218,218,0,218,152,0,0,0,218,10.678000,0.000000,15.604000
73,1609059020.472861,218,218,0,218,154,0,0,0,218,10.713000,0.000000,15.777000
74,1609059020.573476,218,218,0,218,153,0,0,0,218,10.667000,0.000000,15.672000
75,1609059020.673491,218,218,0,218,153,0,0,0,218,10.696000,0.000000,15.742000
76,1609059020.772536,218,218,0,218,154,0,0,0,218,10.678000,0.000000,16.131000
77,1609059020.872718,218,218,0,218,153,0,0,1,218,10.702000,0.000000,15.609000
78,1609059020.973514,218,218,0,218,153,0,0,0,218,10.681000,0.000000,15.892000
79,1609059021.072757,218,218,0,218,152,0,0,0,218,10.691000,0.000000,15.615000
80,1609059021.172782,218,218,0,217,151,0,0,0,217,10.678000,0.000000,15.644000
81,1609059021.272761,217,217,0,217,153,0,0,0,217,10.704000,0.000000,15.577000
82,1609059021.372713,217,217,0,217,154,0,0,0,217,10.690000,0.000000,15.623000
83,1609059021.472941,217,217,0,217,153,0,0,0,217,10.705000,0.000000,15.829000
84,1609059021.572819,217,217,0,217,154,0,0,0,217,10.696000,0.000000,15.453000
85,1609059021.672884,217,217,0,217,153,0,0,0,217,10.733000,0.000000,15.863000
86,1609059021.773055,217,217,0,217,154,0,0,0,217,10.675000,0.000000,15.551000
87,1609059021.873052,217,217,0,217,154,0,0,0,217,10.694000,0.000000,15.843000
88,1609059021.973031,217,217,0,216,154,0,0,0,216,10.712000,0.000000,15.748000
89,1609059022.073100,216,216,0,216,154,0,0,0,216,10.693000,0.000000,15.920000
90,1609059022.172967,216,216,0,216,153,0,0,0,216,10.677000,0.000000,15.630000
91,1609059022.273014,216,216,0,217,154,0,0,2,217,10.688000,0.000000,16.562000
92,1609059022.373138,217,217,0,217,153,0,0,0,217,10.702000,0.000000,15.569000
93,1609059022.473151,217,217,0,217,156,0,0,0,217,10.696000,0.000000,15.825000
94,1609059022.573160,217,217,0,217,156,0,0,0,217,10.679000,0.000000,15.789000
95,1609059022.673172,217,217,0,217,155,0,0,0,217,10.676000,0.000000,15.949000
96,1609059022.773181,217,217,0,217,156,0,0,0,217,10.693000,0.000000,15.684000
97,1609059022.873236,217,217,0,217,156,0,0,0,217,10.690000,0.000000,15.794000
98,1609059022.973343,217,217,0,217,157,0,0,0,217,10.682000,0.000000,15.610000
99,1609059023.073312,217,217,0,216,156,0,0,0,216,10.657000,0.000000,15.410000
100,1609059023.173348,216,216,0,216,154,0,0,0,216,10.700000,0.000000,15.723000
101,1609059023.273449,216,216,0,216,156,0,0,0,216,10.682000,0.000000,15.659000
102,1609059023.373348,216,216,0,216,155,0,0,0,216,10.707000,0.000000,15.619000
103,1609059023.473383,216,216,0,216,153,0,0,0,216,10.681000,0.000000,15.562000
104,1609059023.573538,216,216,0,216,153,0,0,0,216,10.691000,0.000000,15.780000
105,1609059023.673475,216,216,0,216,153,0,0,0,216,10.682000,0.000000,15.705000
106,1609059023.773472,216,216,0,216,153,0,0,0,216,10.674000,0.000000,15.460000
107,1609059023.873682,216,216,0,215,151,0,0,0,215,10.681000,0.000000,16.516000
108,1609059023.973558,215,215,0,215,151,0,0,0,215,10.683000,0.000000,15.628000
109,1609059024.073856,215,215,0,216,151,0,0,1,216,10.656000,0.000000,15.781000
110,1609059024.174147,216,216,0,215,151,0,0,0,215,10.648000,0.000000,15.445000
111,1609059024.273625,215,215,0,215,152,0,0,0,215,10.679000,0.000000,15.541000
112,1609059024.373690,215,215,0,214,151,0,0,1,214,10.695000,0.000000,15.565000
113,1609059024.473728,214,214,0,214,151,0,0,0,214,10.699000,0.000000,15.689000
114,1609059024.573705,214,214,0,214,150,0,0,0,214,10.689000,0.000000,15.510000
115,1609059024.673736,214,214,0,214,150,0,0,0,214,10.672000,0.000000,15.631000
116,1609059024.773821,214,214,0,214,150,0,0,0,214,10.684000,0.000000,15.427000
117,1609059024.873868,214,214,0,214,150,0,0,0,214,10.675000,0.000000,15.507000
118,1609059024.973872,214,214,0,215,153,0,0,2,215,10.710000,0.000000,16.299000
119,1609059025.073939,215,215,0,215,152,0,0,1,215,10.689000,0.000000,15.490000
120,1609059025.173942,215,215,0,215,153,0,0,1,215,10.713000,0.000000,15.801000
121,1609059025.273986,215,215,0,215,150,0,0,1,215,10.702000,0.000000,15.920000
122,1609059025.374553,215,215,0,215,151,0,0,0,215,10.740000,0.000000,15.744000
123,1609059025.474143,215,215,0,215,151,0,0,0,215,10.732000,0.000000,16.173000
124,1609059025.574061,215,215,0,215,151,0,0,0,215,10.689000,0.000000,15.654000
125,1609059025.674136,215,215,0,215,151,0,0,0,215,10.664000,0.000000,15.457000
126,1609059025.774072,215,215,0,215,151,0,0,1,215,10.680000,0.000000,15.425000
127,1609059025.874128,215,215,0,215,152,0,0,0,215,10.702000,0.000000,15.790000
128,1609059025.974238,215,215,0,215,152,0,0,0,215,10.694000,0.000000,15.423000
129,1609059026.074187,215,215,0,215,151,0,0,0,215,10.714000,0.000000,15.564000
130,1609059026.174151,215,215,0,215,151,0,0,0,215,10.688000,0.000000,15.836000
131,1609059026.274285,215,215,0,215,158,0,0,0,215,10.687000,0.000000,15.596000
132,1609059026.374350,215,215,0,215,156,0,0,0,215,10.697000,0.000000,15.437000
133,1609059026.474645,215,215,0,215,155,0,0,0,215,10.705000,0.000000,15.647000
134,1609059026.574546,215,215,0,215,154,0,0,0,215,10.680000,0.000000,15.697000
135,1609059026.674399,215,215,0,215,153,0,0,0,215,10.720000,0.000000,15.756000
136,1609059026.774410,215,215,0,215,154,0,0,0,215,10.697000,0.000000,15.536000
137,1609059026.874417,215,215,0,215,154,0,0,0,215,10.696000,0.000000,15.731000
138,1609059026.974565,215,215,0,215,154,0,0,0,215,10.689000,0.000000,15.597000
139,1609059027.074524,215,215,0,215,154,0,0,0,215,10.692000,0.000000,15.583000
140,1609059027.174578,215,215,0,215,153,0,0,0,215,10.702000,0.000000,15.953000
141,1609059027.274685,215,215,0,215,156,0,0,0,215,10.699000,0.000000,15.651000
142,1609059027.374679,215,215,0,215,155,0,0,0,215,10.703000,0.000000,15.560000
143,1609059027.474709,215,215,0,215,154,0,0,0,215,10.681000,0.000000,15.540000
144,1609059027.574981,215,215,0,215,151,0,0,0,215,10.693000,0.000000,16.032000
145,1609059027.674704,215,215,0,215,153,0,0,0,215,10.686000,0.000000,15.581000
146,1609059027.774742,215,215,0,215,154,0,0,0,215,10.701000,0.000000,15.685000
147,1609059027.874781,215,215,0,215,153,0,0,0,215,10.680000,0.000000,15.817000
148,1609059027.974847,215,215,0,215,150,0,0,0,215,10.684000,0.000000,15.869000
149,1609059028.074928,214,215,0,216,152,0,0,2,216,10.706000,0.000000,15.874000
150,1609059028.174836,216,216,0,215,151,0,0,0,215,10.683000,0.000000,15.940000
151,1609059028.274854,215,215,0,215,151,0,0,0,215,10.986000,0.000000,16.515000
152,1609059028.375032,215,215,0,215,151,0,0,0,215,10.686000,0.000000,15.679000
153,1609059028.475010,215,215,0,215,150,0,0,1,215,10.672000,0.000000,15.840000
154,1609059028.575150,215,215,0,215,149,0,0,0,215,10.695000,0.000000,15.515000
155,1609059028.675101,215,215,0,215,149,0,0,0,215,10.706000,0.000000,16.045000
156,1609059028.775077,215,215,0,215,149,0,0,0,215,10.706000,0.000000,16.386000
157,1609059028.875171,215,215,0,215,150,0,0,0,215,10.714000,0.000000,15.533000
158,1609059028.975158,215,215,0,215,149,0,0,0,215,10.731000,0.000000,15.608000
159,1609059029.075200,215,215,0,215,148,0,0,0,215,10.706000,0.000000,15.757000
160,1609059029.175216,215,215,0,215,148,0,0,0,215,10.696000,0.000000,15.899000
161,1609059029.275279,215,215,0,215,148,0,0,0,215,10.671000,0.000000,15.983000
162,1609059029.375337,215,215,0,214,148,0,0,0,214,10.681000,0.000000,15.605000
163,1609059029.575444,214,214,0,214,148,0,0,0,214,10.672000,0.000000,15.645000
164,1609059029.675944,214,214,0,214,147,0,0,0,214,10.693000,0.000000,15.675000
165,1609059029.775479,214,214,0,214,148,0,0,0,214,10.718000,0.000000,15.889000
166,1609059029.875445,214,214,0,214,148,0,0,0,214,10.705000,0.000000,15.577000
167,1609059029.975394,214,214,0,214,147,0,0,0,214,10.681000,0.000000,15.818000
168,1609059030.075499,214,214,0,214,147,0,0,0,214,10.715000,0.000000,16.643000
169,1609059030.175711,214,214,0,214,148,0,0,0,214,10.695000,0.000000,15.573000
170,1609059030.275567,214,214,0,214,148,0,0,0,214,10.743000,0.000000,15.760000
171,1609059030.375669,214,214,0,214,149,0,0,0,214,10.687000,0.000000,15.571000
172,1609059030.475707,214,214,0,215,149,0,0,1,215,10.678000,0.000000,15.547000
173,1609059030.575675,215,215,0,215,149,0,0,0,215,10.712000,0.000000,15.682000
174,1609059030.675632,215,215,0,215,148,0,0,0,215,10.699000,0.000000,15.835000
175,1609059030.775682,215,215,0,215,147,0,0,0,215,10.692000,0.000000,16.155000
176,1609059030.875981,215,215,0,215,149,0,0,0,215,10.682000,0.000000,15.534000
177,1609059030.975757,215,215,0,215,150,0,0,0,215,10.693000,0.000000,15.943000
178,1609059031.075765,215,215,0,215,149,0,0,0,215,10.677000,0.000000,15.704000
179,1609059031.176047,215,215,0,215,149,0,0,0,215,10.676000,0.000000,15.599000
180,1609059031.275944,215,215,0,215,149,0,0,0,215,10.709000,0.000000,15.798000
181,1609059031.375991,215,215,0,215,149,0,0,0,215,10.672000,0.000000,15.801000
182,1609059031.476039,215,215,0,215,147,0,0,0,215,10.689000,0.000000,15.786000
183,1609059031.575899,215,215,0,215,146,0,0,0,215,10.673000,0.000000,15.937000
184,1609059031.676436,215,215,0,215,146,0,0,0,215,10.663000,0.000000,15.567000
185,1609059031.776418,215,215,0,215,148,0,0,0,215,10.735000,0.000000,15.663000
186,1609059031.876066,215,215,0,215,148,0,0,0,215,10.691000,0.000000,15.851000
187,1609059031.976085,215,215,0,215,147,0,0,0,215,10.733000,0.000000,16.079000
188,1609059032.076347,215,215,0,215,147,0,0,0,215,10.718000,0.000000,16.194000
189,1609059032.177282,215,215,0,215,148,0,0,0,215,10.669000,0.000000,15.764000
190,1609059032.276184,215,215,0,213,146,0,0,0,213,10.708000,0.000000,15.642000
191,1609059032.377299,213,213,0,213,146,0,0,0,213,10.698000,0.000000,15.870000
192,1609059032.476360,213,213,0,213,148,0,0,0,213,10.713000,0.000000,15.641000
193,1609059032.576440,213,213,0,214,148,0,0,1,214,10.701000,0.000000,16.014000
194,1609059032.677613,214,214,0,214,149,0,0,0,214,10.705000,0.000000,15.925000
195,1609059032.777347,214,214,0,214,151,0,0,0,214,10.716000,0.000000,15.648000
196,1609059032.876563,214,214,0,214,150,0,0,0,214,10.702000,0.000000,15.920000
197,1609059032.977132,214,214,0,216,154,0,0,2,216,10.710000,0.000000,17.571000
198,1609059033.076404,216,216,0,216,151,0,0,0,216,10.670000,0.000000,16.079000
199,1609059033.176531,216,216,0,216,150,0,0,0,216,10.673000,0.000000,15.701000
200,1609059033.276807,216,216,0,216,151,0,0,0,216,10.695000,0.000000,15.646000
201,1609059033.376507,216,216,0,216,149,0,0,0,216,10.713000,0.000000,15.780000
202,1609059033.476559,216,216,0,216,149,0,0,0,216,10.687000,0.000000,15.520000
203,1609059033.576620,216,216,0,216,150,0,0,0,216,10.666000,0.000000,15.987000
204,1609059033.677114,216,216,0,216,151,0,0,0,216,10.711000,0.000000,15.664000
205,1609059033.776781,216,216,0,217,152,0,0,2,217,10.707000,0.000000,15.877000
206,1609059033.876969,217,217,0,217,153,0,0,0,217,10.710000,0.000000,15.716000
207,1609059033.976781,217,217,0,217,152,0,0,0,217,10.719000,0.000000,16.368000
208,1609059034.076717,217,217,0,217,152,0,0,0,217,10.708000,0.000000,16.491000
209,1609059034.176831,217,217,0,217,154,0,0,0,217,10.709000,0.000000,15.664000
210,1609059034.277013,217,217,0,218,155,0,0,1,218,10.679000,0.000000,16.015000
211,1609059034.376882,218,218,0,217,157,0,0,0,217,10.701000,0.000000,16.333000
212,1609059034.476875,217,217,0,216,156,0,0,0,216,10.674000,0.000000,15.477000
213,1609059034.577161,216,216,0,216,156,0,0,0,216,10.671000,0.000000,15.933000
214,1609059034.678300,216,216,0,216,154,0,0,0,216,10.707000,0.000000,15.651000
215,1609059034.776988,216,216,0,216,154,0,0,0,216,10.698000,0.000000,15.529000
216,1609059034.877095,216,216,0,216,154,0,0,0,216,10.692000,0.000000,15.517000
217,1609059034.977389,216,216,0,216,156,0,0,0,216,10.692000,0.000000,15.626000
218,1609059035.078483,216,216,0,216,156,0,0,1,216,10.680000,0.000000,15.610000
219,1609059035.177226,216,216,0,215,156,0,0,0,215,10.706000,0.000000,15.812000
220,1609059035.277538,214,215,0,216,158,0,0,4,216,10.713000,0.000000,15.571000
221,1609059035.377229,216,216,0,215,160,0,0,0,215,10.702000,0.000000,15.705000
222,1609059035.477147,215,215,0,215,158,0,0,1,215,10.703000,0.000000,15.420000
223,1609059035.577190,215,215,0,215,158,0,0,0,215,10.693000,0.000000,15.577000
224,1609059035.677226,215,215,0,215,159,0,0,0,215,10.705000,0.000000,15.598000
225,1609059035.777359,215,215,0,215,155,0,0,0,215,10.680000,0.000000,15.365000
226,1609059035.877385,215,215,0,216,158,0,0,2,216,10.672000,0.000000,15.728000
227,1609059035.977348,216,216,0,215,157,0,0,0,215,10.658000,0.000000,15.556000
228,1609059036.078045,215,215,0,215,158,0,0,0,215,10.707000,0.000000,16.071000
229,1609059036.177417,215,215,0,215,157,0,0,1,215,10.717000,0.000000,15.828000
230,1609059036.277642,215,215,0,215,158,0,0,0,215,10.677000,0.000000,15.795000
231,1609059036.377408,215,215,0,215,159,0,0,0,215,10.704000,0.000000,15.869000
232,1609059036.477517,215,215,0,215,159,0,0,0,215,10.700000,0.000000,15.672000
233,1609059036.577484,215,215,0,215,160,0,0,0,215,10.673000,0.000000,15.732000
234,1609059036.677664,215,215,0,215,159,0,0,0,215,10.668000,0.000000,15.514000
235,1609059036.777670,215,215,0,215,158,0,0,0,215,10.691000,0.000000,15.784000
236,1609059036.877698,215,215,0,215,159,0,0,0,215,10.684000,0.000000,15.714000
237,1609059036.977841,215,215,0,215,158,0,0,0,215,10.666000,0.000000,15.722000
238,1609059037.077729,214,215,0,216,161,0,0,2,216,10.676000,0.000000,15.718000
239,1609059037.177836,216,216,0,216,162,0,0,0,216,10.730000,0.000000,15.913000
240,1609059037.277845,216,216,0,216,161,0,0,0,216,10.727000,0.000000,15.460000
241,1609059037.377903,216,216,0,216,161,0,0,0,216,10.696000,0.000000,15.767000
242,1609059037.477770,216,216,0,218,162,0,0,2,218,10.693000,0.000000,15.564000
243,1609059037.577869,218,218,0,218,161,0,0,0,218,10.684000,0.000000,16.564000
244,1609059037.677875,218,218,0,218,161,0,0,0,218,10.679000,0.000000,15.686000
245,1609059037.777852,218,218,0,218,162,0,0,0,218,10.717000,0.000000,16.125000
246,1609059037.877893,218,218,0,218,160,0,0,0,218,10.694000,0.000000,15.776000
247,1609059037.977959,218,218,0,218,161,0,0,0,218,10.688000,0.000000,15.592000
248,1609059038.077994,218,218,0,218,160,0,0,0,218,10.689000,0.000000,15.498000
249,1609059038.178028,218,218,0,218,161,0,0,0,218,10.705000,0.000000,15.712000
250,1609059038.278100,218,218,0,217,159,0,0,0,217,10.743000,0.000000,15.544000
251,1609059038.378148,217,217,0,217,159,0,0,0,217,10.686000,0.000000,15.656000
252,1609059038.479504,217,217,0,217,159,0,0,0,217,10.671000,0.000000,15.642000
253,1609059038.578133,217,217,0,217,158,0,0,0,217,10.693000,0.000000,17.171000
254,1609059038.678118,217,217,0,217,158,0,0,0,217,10.694000,0.000000,15.576000
255,1609059038.778188,217,217,0,218,161,0,0,2,218,10.688000,0.000000,15.752000
256,1609059038.878255,216,218,0,219,164,0,0,3,219,10.667000,0.000000,15.839000
257,1609059038.978257,219,219,0,219,162,0,0,1,219,10.688000,0.000000,16.139000
258,1609059039.078292,219,219,0,218,161,0,0,0,218,10.661000,0.000000,15.611000
259,1609059039.178308,218,218,0,218,160,0,0,1,218,10.708000,0.000000,15.419000
260,1609059039.278798,218,218,0,218,161,0,0,0,218,10.676000,0.000000,15.672000
261,1609059039.378578,218,218,0,218,160,0,0,0,218,10.696000,0.000000,15.934000
262,1609059039.478666,218,218,0,218,161,0,0,1,218,10.707000,0.000000,15.788000
263,1609059039.578449,218,218,0,218,160,0,0,0,218,10.688000,0.000000,15.543000
264,1609059039.678495,218,218,0,218,161,0,0,0,218,10.687000,0.000000,15.550000
265,1609059039.778940,218,218,0,217,160,0,0,0,217,10.698000,0.000000,15.758000
266,1609059039.878559,217,217,0,217,159,0,0,0,217,10.683000,0.000000,15.651000
267,1609059039.979050,217,217,0,217,159,0,0,0,217,10.671000,0.000000,15.575000
268,1609059040.078593,217,217,0,217,158,0,0,0,217,10.686000,0.000000,15.665000
269,1609059040.178648,217,217,0,217,158,0,0,0,217,10.694000,0.000000,15.694000
270,1609059040.278973,217,217,0,217,157,0,0,0,217,10.698000,0.000000,15.568000
271,1609059040.378739,217,217,0,217,156,0,0,1,217,10.696000,0.000000,15.698000
272,1609059040.478716,217,217,0,217,157,0,0,0,217,10.701000,0.000000,15.767000
273,1609059040.578870,217,217,0,217,155,0,0,0,217,10.691000,0.000000,16.183000
274,1609059040.678979,217,217,0,217,162,0,0,0,217,10.735000,0.000000,16.052000
275,1609059040.778850,217,217,0,217,161,0,0,0,217,10.670000,0.000000,15.604000
276,1609059040.978878,217,217,0,217,161,0,0,0,217,10.719000,0.000000,15.612000
277,1609059041.078935,217,217,0,217,162,0,0,0,217,10.680000,0.000000,15.545000
278,1609059041.178941,217,217,0,217,156,0,0,0,217,10.697000,0.000000,15.631000
279,1609059041.278952,217,217,0,217,155,0,0,0,217,10.679000,0.000000,15.520000
280,1609059041.378960,217,217,0,217,156,0,0,1,217,10.671000,0.000000,15.532000
281,1609059041.479013,217,217,0,217,154,0,0,0,217,10.695000,0.000000,15.949000
282,1609059041.579330,217,217,0,217,156,0,0,0,217,10.681000,0.000000,15.757000
283,1609059041.680169,217,217,0,217,154,0,0,0,217,10.687000,0.000000,15.846000
284,1609059041.779338,217,217,0,217,154,0,0,0,217,10.698000,0.000000,15.813000
285,1609059041.879210,217,217,0,217,153,0,0,0,217,10.697000,0.000000,15.669000
286,1609059041.979371,217,217,0,217,153,0,0,0,217,10.687000,0.000000,15.712000
287,1609059042.079222,217,217,0,217,153,0,0,0,217,10.689000,0.000000,15.900000
288,1609059042.179221,217,217,0,217,153,0,0,0,217,10.708000,0.000000,16.103000
289,1609059042.279268,217,217,0,217,153,0,0,0,217,10.694000,0.000000,15.881000
290,1609059042.379531,217,217,0,217,153,0,0,0,217,10.711000,0.000000,15.614000
291,1609059042.479425,215,217,0,217,159,0,0,2,217,10.645000,0.000000,15.636000
292,1609059042.579423,216,217,0,217,156,0,0,1,217,10.688000,0.000000,15.649000
293,1609059042.679558,216,217,0,217,156,0,0,1,217,10.680000,0.000000,15.604000
294,1609059042.779547,216,217,0,217,155,0,0,1,217,10.696000,0.000000,15.588000
295,1609059042.881028,216,217,0,217,156,0,0,1,217,10.709000,0.000000,15.847000
296,1609059042.979595,216,217,0,217,155,0,0,1,217,10.704000,0.000000,17.353000
297,1609059043.080769,216,217,0,217,155,0,0,1,217,10.701000,0.000000,15.764000
298,1609059043.180372,216,217,0,217,156,0,0,1,217,10.664000,0.000000,15.652000
299,1609059043.279615,216,217,0,217,156,0,0,1,217,10.674000,0.000000,15.510000
300,1609059043.379688,216,217,0,217,158,0,0,1,217,10.684000,0.000000,15.652000
301,1609059043.479667,216,217,0,217,159,0,0,1,217,10.670000,0.000000,15.501000
302,1609059043.579687,216,217,0,217,158,0,0,1,217,10.690000,0.000000,15.504000
303,1609059043.679745,216,217,0,217,156,0,0,1,217,10.690000,0.000000,15.509000
304,1609059043.779763,216,217,0,217,157,0,0,1,217,10.683000,0.000000,15.432000
305,1609059043.879890,216,217,0,217,151,0,0,1,217,10.703000,0.000000,15.698000
306,1609059043.980069,217,217,0,217,154,0,0,0,217,10.689000,0.000000,15.996000
307,1609059044.081151,217,217,0,217,154,0,0,0,217,10.716000,0.000000,15.645000
308,1609059044.180812,216,217,0,217,152,0,0,1,217,10.696000,0.000000,15.548000
309,1609059044.280584,216,217,0,217,151,0,0,1,217,10.677000,0.000000,15.454000
310,1609059044.380407,216,217,0,217,153,0,0,1,217,10.709000,0.000000,15.718000
311,1609059044.479975,216,217,0,217,154,0,0,1,217,10.699000,0.000000,15.642000
312,1609059044.579989,216,217,0,217,152,0,0,1,217,10.669000,0.000000,15.574000
313,1609059044.680120,216,217,0,217,155,0,0,1,217,10.687000,0.000000,15.930000
314,1609059044.780653,216,217,0,217,154,0,0,1,217,10.684000,0.000000,15.665000
315,1609059044.880932,216,217,0,217,155,0,0,1,217,10.751000,0.000000,16.110000
316,1609059044.981032,216,217,0,217,155,0,0,1,217,10.728000,0.000000,16.345000
317,1609059045.081450,216,217,0,217,153,0,0,1,217,10.759000,0.000000,16.075000
318,1609059045.180760,216,217,0,217,157,0,0,1,217,10.751000,0.000000,16.003000
319,1609059045.280322,216,217,0,217,157,0,0,1,217,10.707000,0.000000,16.437000
