frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
22,1665024636.600670,136,136,0,0,0,0,0,2,138,80.609000,0.000000,84.452000
23,1665024636.700670,138,138,0,0,0,0,0,0,137,80.128000,0.000000,83.699000
24,1665024636.800670,137,137,0,0,0,0,0,0,136,81.647000,0.000000,85.175000
25,1665024636.900670,136,136,0,0,0,0,0,2,138,78.575000,0.000000,81.850000
26,1665024637.000670,138,138,0,0,0,0,0,1,139,83.180000,0.000000,86.817000
27,1665024637.100670,139,139,0,0,0,0,0,0,139,79.938000,0.000000,83.702000
28,1665024637.200670,139,139,0,0,0,0,0,0,139,77.793000,0.000000,81.342000
29,1665024637.300670,139,139,0,0,0,0,0,2,141,78.309000,0.000000,81.810000
30,1665024637.400670,141,141,0,0,0,0,0,0,139,79.447000,0.000000,82.706000
31,1665024637.500670,139,139,0,0,0,0,0,2,141,77.885000,0.000000,81.262000
32,1665024637.600670,141,141,0,0,0,0,0,1,141,79.643000,0.000000,83.266000
33,1665024637.700670,141,141,0,0,0,0,0,1,141,78.368000,0.000000,81.775000
34,1665024637.800670,141,141,0,0,0,0,0,1,141,78.074000,0.000000,81.572000
35,1665024637.900670,140,141,0,0,0,0,0,1,141,77.770000,0.000000,81.318000
36,1665024638.000670,141,141,0,0,0,0,0,3,143,78.751000,0.000000,82.486000
37,1665024638.100670,143,143,0,0,0,0,0,1,144,79.469000,0.000000,82.994000
38,1665024638.200670,144,144,0,0,0,0,0,1,143,80.547000,0.000000,84.048000
39,1665024638.300670,143,143,0,0,0,0,0,3,145,78.932000,0.000000,82.447000
40,1665024638.400670,144,145,0,0,0,0,0,1,145,78.664000,0.000000,82.226000
41,1665024638.500670,145,145,0,0,0,0,0,3,146,81.965000,0.000000,85.496000
42,1665024638.600670,146,146,0,0,0,0,0,2,148,80.640000,0.000000,84.139000
43,1665024638.700670,148,148,0,0,0,0,0,4,150,77.519000,0.000000,81.188000
44,1665024638.800670,150,150,0,0,0,0,0,3,151,80.550000,0.000000,84.099000
45,1665024638.900670,151,151,0,0,0,0,0,2,152,78.838000,0.000000,83.238000
46,1665024639.000670,152,152,0,0,0,0,0,1,150,78.342000,0.000000,81.914000
47,1665024639.100670,150,150,0,0,0,0,0,3,153,78.344000,0.000000,81.984000
48,1665024639.200670,153,153,0,0,0,0,0,0,151,79.123000,0.000000,82.782000
49,1665024639.300670,151,151,0,0,0,0,0,3,154,79.336000,0.000000,82.819000
50,1665024639.400670,154,154,0,0,0,0,0,4,157,82.962000,0.000000,86.771000
51,1665024639.500670,157,157,0,0,0,0,0,0,157,81.698000,0.000000,85.323000
52,1665024639.600670,157,157,0,0,0,0,0,0,157,81.744000,0.000000,85.197000
53,1665024639.700670,157,157,0,0,0,0,0,0,157,79.555000,0.000000,83.036000
54,1665024639.800670,157,157,0,0,0,0,0,0,157,79.603000,0.000000,83.601000
55,1665024639.900670,157,157,0,0,0,0,0,1,157,78.146000,0.000000,81.673000
56,1665024640.000670,157,157,0,0,0,0,0,1,158,81.117000,0.000000,84.515000
57,1665024640.100670,158,158,0,0,0,0,0,0,158,79.830000,0.000000,83.302000
58,1665024640.200670,158,158,0,0,0,0,0,0,156,80.785000,0.000000,84.356000
59,1665024640.300670,156,156,0,0,0,0,0,0,156,77.630000,0.000000,81.100000
60,1665024640.400670,156,156,0,0,0,0,0,2,158,78.862000,0.000000,82.375000
61,1665024640.500670,158,158,0,0,0,0,0,0,158,77.850000,0.000000,81.345000
62,1665024640.600670,158,158,0,0,0,0,0,0,158,77.413000,0.000000,80.818000
63,1665024640.700670,158,158,0,0,0,0,0,1,159,81.167000,0.000000,84.729000
64,1665024640.800670,159,159,0,0,0,0,0,2,158,80.829000,0.000000,84.509000
65,1665024640.900670,158,158,0,0,0,0,0,0,158,80.395000,0.000000,83.892000
66,1665024641.000670,158,158,0,0,0,0,0,0,157,80.169000,0.000000,83.776000
67,1665024641.100670,157,157,0,0,0,0,0,0,157,78.686000,0.000000,82.415000
68,1665024641.200670,157,157,0,0,0,0,0,1,157,80.356000,0.000000,83.915000
69,1665024641.300670,157,157,0,0,0,0,0,1,158,80.176000,0.000000,83.672000
70,1665024641.400670,158,158,0,0,0,0,0,2,159,79.432000,0.000000,83.025000
71,1665024641.500670,159,159,0,0,0,0,0,0,158,78.800000,0.000000,82.446000
72,1665024641.600670,158,158,0,0,0,0,0,0,158,80.141000,0.000000,83.668000
73,1665024641.700670,158,158,0,0,0,0,0,0,158,79.869000,0.000000,83.504000
74,1665024641.800670,158,158,0,0,0,0,0,0,158,79.611000,0.000000,83.245000
75,1665024641.900670,158,158,0,0,0,0,0,0,158,77.540000,0.000000,81.145000
76,1665024642.000670,158,158,0,0,0,0,0,0,157,79.936000,0.000000,83.594000
77,1665024642.100670,157,157,0,0,0,0,0,1,157,78.688000,0.000000,82.491000
78,1665024642.200670,157,157,0,0,0,0,0,2,159,77.074000,0.000000,80.687000
79,1665024642.300670,159,159,0,0,0,0,0,1,160,78.603000,0.000000,82.219000
80,1665024642.400670,160,160,0,0,0,0,0,1,160,80.237000,0.000000,84.001000
81,1665024642.500670,160,160,0,0,0,0,0,1,160,78.602000,0.000000,82.254000
82,1665024642.600670,160,160,0,0,0,0,0,1,159,77.225000,0.000000,80.687000
83,1665024642.700670,159,159,0,0,0,0,0,0,159,78.432000,0.000000,82.088000
84,1665024642.800670,159,159,0,0,0,0,0,1,159,78.890000,0.000000,82.753000
85,1665024642.900670,159,159,0,0,0,0,0,0,159,80.625000,0.000000,84.315000
86,1665024643.000670,159,159,0,0,0,0,0,0,159,81.469000,0.000000,85.270000
87,1665024643.100670,159,159,0,0,0,0,0,0,159,77.373000,0.000000,81.182000
88,1665024643.200670,159,159,0,0,0,0,0,1,160,77.305000,0.000000,80.896000
89,1665024643.300670,160,160,0,0,0,0,0,0,160,82.976000,0.000000,86.756000
90,1665024643.400670,160,160,0,0,0,0,0,1,161,82.156000,0.000000,86.025000
91,1665024643.500670,161,161,0,0,0,0,0,1,162,81.571000,0.000000,85.089000
92,1665024643.600670,162,162,0,0,0,0,0,2,163,78.886000,0.000000,82.765000
93,1665024643.700670,163,163,0,0,0,0,0,1,164,78.137000,0.000000,81.897000
94,1665024643.800670,164,164,0,0,0,0,0,1,165,79.713000,0.000000,83.671000
95,1665024643.900670,165,165,0,0,0,0,0,1,165,81.731000,0.000000,85.462000
96,1665024644.000670,165,165,0,0,0,0,0,1,166,80.872000,0.000000,84.426000
97,1665024644.100670,166,166,0,0,0,0,0,2,167,80.842000,0.000000,84.367000
98,1665024644.200670,167,167,0,0,0,0,0,1,166,78.083000,0.000000,81.507000
99,1665024644.300670,166,166,0,0,0,0,0,1,167,81.420000,0.000000,84.997000
100,1665024644.400670,167,167,0,0,0,0,0,3,170,79.912000,0.000000,83.647000
101,1665024644.500670,170,170,0,0,0,0,0,0,169,81.098000,0.000000,84.985000
102,1665024644.600670,169,169,0,0,0,0,0,0,169,80.639000,0.000000,84.125000
103,1665024644.700670,169,169,0,0,0,0,0,0,169,77.527000,0.000000,81.167000
104,1665024644.800670,169,169,0,0,0,0,0,1,170,80.786000,0.000000,84.594000
105,1665024644.900670,170,170,0,0,0,0,0,0,170,81.923000,0.000000,85.635000
106,1665024645.000670,170,170,0,0,0,0,0,1,170,80.595000,0.000000,84.306000
107,1665024645.100670,170,170,0,0,0,0,0,0,170,81.541000,0.000000,85.550000
108,1665024645.200670,170,170,0,0,0,0,0,2,170,80.281000,0.000000,83.857000
109,1665024645.300670,170,170,0,0,0,0,0,0,170,80.133000,0.000000,83.805000
110,1665024645.400670,170,170,0,0,0,0,0,0,169,78.485000,0.000000,82.165000
111,1665024645.500670,169,169,0,0,0,0,0,1,169,82.624000,0.000000,86.291000
112,1665024645.600670,169,169,0,0,0,0,0,2,171,82.475000,0.000000,86.114000
113,1665024645.700670,171,171,0,0,0,0,0,1,172,81.535000,0.000000,85.359000
114,1665024645.800670,172,172,0,0,0,0,0,1,173,81.659000,0.000000,85.326000
115,1665024645.900670,173,173,0,0,0,0,0,0,171,80.442000,0.000000,84.317000
116,1665024646.000670,171,171,0,0,0,0,0,1,170,48.462000,0.000000,51.878000
117,1665024646.100670,170,170,0,0,0,0,0,1,170,36.651000,0.000000,39.572000
118,1665024646.200670,170,170,0,0,0,0,0,0,170,35.066000,0.000000,38.056000
119,1665024646.300670,170,170,0,0,0,0,0,2,172,35.573000,0.000000,38.546000
120,1665024646.400670,172,172,0,0,0,0,0,1,172,36.769000,0.000000,39.916000
121,1665024646.500670,172,172,0,0,0,0,0,0,172,35.601000,0.000000,38.643000
122,1665024646.600670,172,172,0,0,0,0,0,0,172,35.213000,0.000000,38.340000
123,1665024646.700670,172,172,0,0,0,0,0,1,172,35.620000,0.000000,38.665000
124,1665024646.800670,172,172,0,0,0,0,0,1,173,34.525000,0.000000,37.687000
125,1665024646.900670,173,173,0,0,0,0,0,0,172,35.309000,0.000000,38.363000
126,1665024647.000670,172,172,0,0,0,0,0,1,173,34.646000,0.000000,37.695000
127,1665024647.100670,173,173,0,0,0,0,0,0,173,35.679000,0.000000,38.718000
128,1665024647.200670,173,173,0,0,0,0,0,0,173,36.352000,0.000000,39.310000
129,1665024647.300670,173,173,0,0,0,0,0,0,173,38.987000,0.000000,42.071000
130,1665024647.400670,173,173,0,0,0,0,0,0,173,34.889000,0.000000,37.945000
131,1665024647.500670,173,173,0,0,0,0,0,0,173,34.388000,0.000000,37.408000
132,1665024647.600670,173,173,0,0,0,0,0,0,173,35.499000,0.000000,38.428000
133,1665024647.700670,173,173,0,0,0,0,0,2,173,37.729000,0.000000,40.933000
134,1665024647.800670,173,173,0,0,0,0,0,0,173,36.073000,0.000000,39.086000
135,1665024647.900670,173,173,0,0,0,0,0,0,172,36.589000,0.000000,40.507000
136,1665024648.000670,172,172,0,0,0,0,0,1,172,35.374000,0.000000,38.261000
137,1665024648.100670,172,172,0,0,0,0,0,0,172,36.248000,0.000000,39.501000
138,1665024648.200670,172,172,0,0,0,0,0,0,171,35.636000,0.000000,38.671000
139,1665024648.300670,171,171,0,0,0,0,0,0,171,36.386000,0.000000,39.366000
140,1665024648.400670,171,171,0,0,0,0,0,0,170,36.338000,0.000000,39.580000
141,1665024648.500670,170,170,0,0,0,0,0,0,170,36.096000,0.000000,39.167000
142,1665024648.600670,170,170,0,0,0,0,0,0,170,35.816000,0.000000,38.937000
143,1665024648.700670,170,170,0,0,0,0,0,0,169,36.475000,0.000000,39.767000
144,1665024648.800670,169,169,0,0,0,0,0,1,170,35.266000,0.000000,38.253000
145,1665024648.900670,170,170,0,0,0,0,0,0,170,38.829000,0.000000,42.175000
146,1665024649.000670,170,170,0,0,0,0,0,0,170,35.905000,0.000000,38.926000
147,1665024649.100670,170,170,0,0,0,0,0,0,170,37.317000,0.000000,40.450000
148,1665024649.200670,170,170,0,0,0,0,0,0,170,35.429000,0.000000,38.581000
149,1665024649.300670,170,170,0,0,0,0,0,0,170,35.789000,0.000000,39.005000
150,1665024649.400670,170,170,0,0,0,0,0,1,171,38.381000,0.000000,41.511000
151,1665024649.500670,171,171,0,0,0,0,0,0,171,82.501000,0.000000,86.106000
152,1665024649.600670,171,171,0,0,0,0,0,0,171,79.379000,0.000000,82.789000
153,1665024649.700670,171,171,0,0,0,0,0,0,171,80.736000,0.000000,84.339000
154,1665024649.800670,171,171,0,0,0,0,0,0,170,80.405000,0.000000,83.861000
155,1665024649.900670,170,170,0,0,0,0,0,0,170,79.058000,0.000000,82.885000
156,1665024650.000670,170,170,0,0,0,0,0,0,170,78.163000,0.000000,81.748000
157,1665024650.100670,170,170,0,0,0,0,0,0,170,74.373000,0.000000,77.673000
158,1665024650.200670,170,170,0,0,0,0,0,0,170,36.168000,0.000000,39.413000
159,1665024650.300670,169,170,0,0,0,0,0,0,169,35.513000,0.000000,38.503000
160,1665024650.400670,169,169,0,0,0,0,0,2,171,35.110000,0.000000,38.127000
161,1665024650.500670,171,171,0,0,0,0,0,0,171,35.532000,0.000000,38.607000
162,1665024650.600670,171,171,0,0,0,0,0,0,171,39.031000,0.000000,41.989000
163,1665024650.700670,171,171,0,0,0,0,0,0,171,36.967000,0.000000,39.941000
164,1665024650.800670,171,171,0,0,0,0,0,0,171,35.627000,0.000000,38.751000
165,1665024650.900670,171,171,0,0,0,0,0,1,171,36.150000,0.000000,39.281000
166,1665024651.000670,171,171,0,0,0,0,0,0,171,35.907000,0.000000,38.915000
167,1665024651.100670,171,171,0,0,0,0,0,0,170,36.292000,0.000000,39.588000
168,1665024651.200670,170,170,0,0,0,0,0,0,170,34.653000,0.000000,37.807000
169,1665024651.300670,170,170,0,0,0,0,0,0,170,35.451000,0.000000,38.490000
170,1665024651.400670,170,170,0,0,0,0,0,0,169,35.527000,0.000000,38.766000
171,1665024651.500670,169,169,0,0,0,0,0,2,169,36.206000,0.000000,39.300000
172,1665024651.600670,169,169,0,0,0,0,0,0,168,35.603000,0.000000,38.702000
173,1665024651.700670,168,168,0,0,0,0,0,3,171,36.028000,0.000000,39.163000
174,1665024651.800670,171,171,0,0,0,0,0,0,171,38.106000,0.000000,41.471000
175,1665024651.900670,171,171,0,0,0,0,0,1,171,36.614000,0.000000,39.750000
176,1665024652.000670,171,171,0,0,0,0,0,2,173,35.979000,0.000000,39.226000
177,1665024652.100670,173,173,0,0,0,0,0,3,175,35.033000,0.000000,38.185000
178,1665024652.200670,173,175,0,0,0,0,0,3,173,35.433000,0.000000,38.603000
179,1665024652.300670,172,173,0,0,0,0,0,3,175,35.013000,0.000000,38.277000
180,1665024652.400670,171,175,0,0,0,0,0,3,174,36.142000,0.000000,39.448000
181,1665024652.500670,166,174,0,0,0,0,0,6,170,38.171000,0.000000,41.396000
182,1665024652.600670,152,170,0,0,0,0,0,10,160,36.781000,0.000000,40.006000
183,1665024652.700670,151,160,0,0,0,0,0,8,157,35.078000,0.000000,38.198000
184,1665024652.800670,153,157,0,0,0,0,0,13,163,34.834000,0.000000,38.031000
185,1665024652.900670,144,163,0,0,0,0,0,12,156,34.353000,0.000000,37.650000
186,1665024653.000670,152,156,0,0,0,0,0,10,161,35.014000,0.000000,38.237000
187,1665024653.100670,158,161,0,0,0,0,0,9,166,35.741000,0.000000,38.845000
188,1665024653.200670,148,166,0,0,0,0,0,17,165,38.387000,0.000000,41.771000
189,1665024653.300670,151,165,0,0,0,0,0,17,166,36.294000,0.000000,39.635000
190,1665024653.400670,164,166,0,0,0,0,0,9,168,34.231000,0.000000,37.233000
191,1665024653.500670,152,168,0,0,0,0,0,16,168,34.693000,0.000000,37.950000
192,1665024653.600670,159,168,0,0,0,0,0,13,171,35.734000,0.000000,39.040000
193,1665024653.700670,160,171,0,0,0,0,0,12,171,35.840000,0.000000,38.895000
194,1665024653.800670,161,171,0,0,0,0,0,8,168,36.187000,0.000000,39.665000
195,1665024653.900670,154,168,0,0,0,0,0,9,162,36.040000,0.000000,39.385000
196,1665024654.000670,157,162,0,0,0,0,0,8,165,35.492000,0.000000,38.597000
197,1665024654.100714,157,165,0,0,0,0,0,9,163,36.257000,0.000000,39.464000
198,1665024654.200756,150,163,0,0,0,0,0,8,157,36.560000,0.000000,39.697000
199,1665024654.300794,144,157,0,0,0,0,0,7,149,35.210000,0.000000,38.407000
200,1665024654.400834,136,149,0,0,0,0,0,10,144,36.246000,0.000000,39.426000
201,1665024654.500871,140,144,0,0,0,0,0,9,148,34.993000,0.000000,38.018000
202,1665024654.600903,142,148,0,0,0,0,0,12,152,36.368000,0.000000,39.625000
203,1665024654.700926,141,152,0,0,0,0,0,7,148,35.645000,0.000000,38.676000
204,1665024654.800946,138,148,0,0,0,0,0,11,149,35.041000,0.000000,38.124000
205,1665024654.900963,141,149,0,0,0,0,0,8,149,35.327000,0.000000,38.520000
206,1665024655.000975,143,149,0,0,0,0,0,5,148,34.168000,0.000000,37.447000
207,1665024655.100985,135,148,0,0,0,0,0,13,148,35.193000,0.000000,38.318000
208,1665024655.200992,134,148,0,0,0,0,0,14,148,35.614000,0.000000,38.939000
209,1665024655.300997,141,148,0,0,0,0,0,12,151,37.926000,0.000000,41.287000
210,1665024655.401001,142,151,0,0,0,0,0,12,153,34.735000,0.000000,38.130000
211,1665024655.501003,136,153,0,0,0,0,0,9,143,35.574000,0.000000,38.661000
212,1665024655.601004,131,143,0,0,0,0,0,15,145,34.796000,0.000000,37.842000
213,1665024655.701008,130,145,0,0,0,0,0,16,146,35.244000,0.000000,38.386000
214,1665024655.801013,132,146,0,0,0,0,0,9,139,34.413000,0.000000,38.111000
215,1665024655.901022,115,139,0,0,0,0,0,16,130,36.278000,0.000000,39.666000
216,1665024656.001031,116,130,0,0,0,0,0,10,126,34.793000,0.000000,38.025000
217,1665024656.101032,105,126,0,0,0,0,0,15,120,34.502000,0.000000,37.718000
218,1665024656.201033,105,120,0,0,0,0,0,16,120,34.881000,0.000000,38.130000
219,1665024656.301033,106,120,0,0,0,0,0,11,116,34.519000,0.000000,37.736000
220,1665024656.401033,99,116,0,0,0,0,0,20,118,34.129000,0.000000,37.371000
221,1665024656.501033,94,118,0,0,0,0,0,18,111,35.277000,0.000000,38.681000
222,1665024656.601032,100,111,0,0,0,0,0,16,115,34.888000,0.000000,37.855000
223,1665024656.701033,95,115,0,0,0,0,0,19,114,34.663000,0.000000,37.832000
224,1665024656.801033,100,114,0,0,0,0,0,22,122,35.891000,0.000000,39.054000
225,1665024656.901033,115,122,0,0,0,0,0,16,130,33.218000,0.000000,36.330000
226,1665024657.001033,115,130,0,0,0,0,0,11,125,34.594000,0.000000,37.755000
227,1665024657.101032,115,125,0,0,0,0,0,17,132,36.094000,0.000000,38.923000
228,1665024657.201033,123,132,0,0,0,0,0,3,125,33.953000,0.000000,37.047000
229,1665024657.301033,110,125,0,0,0,0,0,17,123,34.046000,0.000000,37.164000
230,1665024657.401033,113,123,0,0,0,0,0,8,121,33.806000,0.000000,36.925000
231,1665024657.501033,116,121,0,0,0,0,0,16,130,35.064000,0.000000,38.011000
232,1665024657.601032,126,130,0,0,0,0,0,12,137,35.264000,0.000000,38.358000
233,1665024657.701033,127,137,0,0,0,0,0,8,134,33.178000,0.000000,36.216000
234,1665024657.801033,122,134,0,0,0,0,0,6,128,34.213000,0.000000,37.496000
235,1665024657.901033,122,128,0,0,0,0,0,5,125,33.794000,0.000000,37.043000
236,1665024658.001033,120,125,0,0,0,0,0,5,124,34.846000,0.000000,38.127000
237,1665024658.101032,115,124,0,0,0,0,0,8,121,33.609000,0.000000,36.970000
238,1665024658.201033,116,121,0,0,0,0,0,12,128,33.934000,0.000000,37.089000
239,1665024658.301033,112,128,0,0,0,0,0,15,125,35.788000,0.000000,38.909000
240,1665024658.401033,113,125,0,0,0,0,0,9,117,34.646000,0.000000,38.009000
241,1665024658.501033,94,117,0,0,0,0,0,20,114,34.009000,0.000000,37.347000
242,1665024658.601032,101,114,0,0,0,0,0,17,117,34.640000,0.000000,37.737000
243,1665024658.701033,106,117,0,0,0,0,0,20,125,34.589000,0.000000,37.693000
244,1665024658.801033,110,125,0,0,0,0,0,21,128,35.400000,0.000000,38.646000
245,1665024658.901033,113,128,0,0,0,0,0,19,129,34.721000,0.000000,37.839000
246,1665024659.001033,116,129,0,0,0,0,0,19,133,34.962000,0.000000,38.198000
247,1665024659.101032,119,133,0,0,0,0,0,18,134,34.600000,0.000000,37.828000
248,1665024659.201033,118,134,0,0,0,0,0,22,138,35.446000,0.000000,39.853000
249,1665024659.301033,119,138,0,0,0,0,0,18,136,33.795000,0.000000,37.203000
250,1665024659.401033,111,136,0,0,0,0,0,25,134,33.908000,0.000000,37.412000
251,1665024659.501033,112,134,0,0,0,0,0,24,136,34.105000,0.000000,37.203000
252,1665024659.601032,102,136,0,0,0,0,0,28,129,34.097000,0.000000,37.323000
253,1665024659.701033,106,129,0,0,0,0,0,25,129,32.910000,0.000000,36.086000
254,1665024659.801033,111,129,0,0,0,0,0,23,133,35.541000,0.000000,38.586000
255,1665024659.901033,117,133,0,0,0,0,0,26,140,33.300000,0.000000,36.449000
256,1665024660.001033,123,140,0,0,0,0,0,22,142,33.662000,0.000000,36.997000
257,1665024660.101032,121,142,0,0,0,0,0,16,136,34.178000,0.000000,37.474000
258,1665024660.201033,116,136,0,0,0,0,0,18,133,34.417000,0.000000,37.704000
259,1665024660.301033,121,133,0,0,0,0,0,21,140,35.389000,0.000000,38.953000
260,1665024660.401033,126,140,0,0,0,0,0,14,139,34.475000,0.000000,37.769000
261,1665024660.501033,120,139,0,0,0,0,0,20,140,33.252000,0.000000,36.383000
262,1665024660.601032,127,140,0,0,0,0,0,12,137,35.513000,0.000000,38.790000
263,1665024660.701033,124,137,0,0,0,0,0,16,138,33.241000,0.000000,36.251000
264,1665024660.801033,125,138,0,0,0,0,0,16,141,79.628000,0.000000,83.325000
265,1665024660.901033,133,141,0,0,0,0,0,6,138,77.924000,0.000000,81.340000
266,1665024661.001033,131,138,0,0,0,0,0,12,143,78.420000,0.000000,81.719000
267,1665024661.101032,137,143,0,0,0,0,0,7,143,77.699000,0.000000,81.170000
268,1665024661.201033,136,143,0,0,0,0,0,9,143,79.586000,0.000000,83.068000
269,1665024661.301033,129,143,0,0,0,0,0,14,142,78.833000,0.000000,82.559000
270,1665024661.401033,135,142,0,0,0,0,0,11,144,80.461000,0.000000,84.118000
271,1665024661.501033,138,144,0,0,0,0,0,11,148,76.253000,0.000000,79.929000
272,1665024661.601032,137,148,0,0,0,0,0,14,150,78.078000,0.000000,81.575000
273,1665024661.701033,137,150,0,0,0,0,0,12,148,75.950000,0.000000,79.687000
274,1665024661.801033,136,148,0,0,0,0,0,13,148,80.442000,0.000000,84.105000
275,1665024661.901033,138,148,0,0,0,0,0,13,148,77.137000,0.000000,80.887000
276,1665024662.001033,143,148,0,0,0,0,0,9,150,79.109000,0.000000,82.713000
277,1665024662.101032,145,150,0,0,0,0,0,7,150,76.397000,0.000000,79.970000
278,1665024662.201099,146,150,0,0,0,0,0,9,152,82.084000,0.000000,85.882000
279,1665024662.301154,145,152,0,0,0,0,0,15,156,77.752000,0.000000,81.632000
280,1665024662.401199,140,156,0,0,0,0,0,15,153,82.281000,0.000000,85.928000
281,1665024662.501237,142,153,0,0,0,0,0,17,154,82.281000,0.000000,86.429000
282,1665024662.601270,137,154,0,0,0,0,0,15,151,78.154000,0.000000,81.865000
283,1665024662.701298,142,151,0,0,0,0,0,15,154,81.672000,0.000000,85.288000
284,1665024662.801321,147,154,0,0,0,0,0,14,159,82.792000,0.000000,86.664000
285,1665024662.901340,156,159,0,0,0,0,0,12,166,78.351000,0.000000,82.277000
286,1665024663.001357,152,166,0,0,0,0,0,8,159,77.426000,0.000000,81.012000
287,1665024663.101370,153,159,0,0,0,0,0,12,164,77.825000,0.000000,81.606000
288,1665024663.201382,154,164,0,0,0,0,0,8,161,77.771000,0.000000,81.335000
289,1665024663.301392,153,161,0,0,0,0,0,18,169,73.136000,0.000000,76.856000
290,1665024663.401402,155,169,0,0,0,0,0,14,169,39.609000,0.000000,42.678000
291,1665024663.501414,150,169,0,0,0,0,0,17,166,34.379000,0.000000,37.538000
292,1665024663.601427,158,166,0,0,0,0,0,12,170,35.810000,0.000000,38.933000
293,1665024663.701440,162,170,0,0,0,0,0,17,179,34.568000,0.000000,37.766000
294,1665024663.801453,163,179,0,0,0,0,0,10,171,35.919000,0.000000,39.015000
295,1665024663.901463,160,171,0,0,0,0,0,10,169,35.813000,0.000000,39.118000
296,1665024664.001471,157,169,0,0,0,0,0,17,171,36.307000,0.000000,39.299000
297,1665024664.101477,148,171,0,0,0,0,0,20,165,34.597000,0.000000,37.826000
298,1665024664.201478,146,165,0,0,0,0,0,18,160,36.047000,0.000000,39.209000
299,1665024664.301478,141,160,0,0,0,0,0,17,155,34.898000,0.000000,38.026000
300,1665024664.401478,145,155,0,0,0,0,0,14,158,33.951000,0.000000,37.026000
301,1665024664.501478,147,158,0,0,0,0,0,11,155,34.371000,0.000000,37.646000
302,1665024664.601478,148,155,0,0,0,0,0,11,159,35.936000,0.000000,38.988000
303,1665024664.701478,142,159,0,0,0,0,0,23,164,35.143000,0.000000,38.183000
304,1665024664.801478,158,164,0,0,0,0,0,14,170,35.264000,0.000000,38.283000
305,1665024664.901478,156,170,0,0,0,0,0,9,164,34.782000,0.000000,37.846000
306,1665024665.001478,161,164,0,0,0,0,0,10,169,36.267000,0.000000,39.343000
307,1665024665.101478,164,169,0,0,0,0,0,7,170,36.190000,0.000000,39.244000
308,1665024665.201478,148,170,0,0,0,0,0,10,157,34.980000,0.000000,38.480000
309,1665024665.301478,141,157,0,0,0,0,0,16,155,35.149000,0.000000,38.754000
310,1665024665.401478,146,155,0,0,0,0,0,10,156,34.841000,0.000000,38.191000
311,1665024665.501478,143,156,0,0,0,0,0,10,151,33.885000,0.000000,37.060000
312,1665024665.601478,132,151,0,0,0,0,0,16,148,35.584000,0.000000,38.870000
313,1665024665.701478,132,148,0,0,0,0,0,16,148,33.562000,0.000000,36.979000
314,1665024665.801478,138,148,0,0,0,0,0,9,145,54.793000,0.000000,58.453000
315,1665024665.901478,137,145,0,0,0,0,0,10,146,76.837000,0.000000,80.528000
316,1665024666.001478,144,146,0,0,0,0,0,14,156,78.957000,0.000000,82.394000
317,1665024666.101478,151,156,0,0,0,0,0,7,158,79.122000,0.000000,82.714000
318,1665024666.201478,154,158,0,0,0,0,0,10,164,78.228000,0.000000,81.806000
319,1665024666.301478,162,164,0,0,0,0,0,5,163,76.367000,0.000000,80.127000
