frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
184,1664948353.425253,166,166,0,166,118,0,0,0,166,7.177000,0.000000,12.523000
185,1664948353.525253,166,166,0,166,115,0,0,0,166,7.172000,0.000000,12.550000
186,1664948353.625253,166,166,0,166,116,0,0,1,166,7.265000,0.000000,12.652000
187,1664948353.725253,166,166,0,166,114,0,0,0,166,7.176000,0.000000,13.098000
188,1664948353.825253,166,166,0,167,116,0,0,1,167,7.244000,0.000000,12.504000
189,1664948353.925253,167,167,0,167,112,0,0,0,167,7.240000,0.000000,12.758000
190,1664948354.025253,167,167,0,167,113,0,0,0,167,7.192000,0.000000,12.556000
191,1664948354.125253,167,167,0,167,118,0,0,0,167,7.177000,0.000000,12.204000
192,1664948354.225253,166,167,0,166,116,0,0,0,166,7.177000,0.000000,12.255000
193,1664948354.325253,166,166,0,166,118,0,0,0,166,7.177000,0.000000,12.118000
194,1664948354.425253,166,166,0,166,120,0,0,0,166,7.189000,0.000000,12.185000
195,1664948354.525253,165,166,0,165,116,0,0,0,165,7.163000,0.000000,12.337000
196,1664948354.625253,165,165,0,166,117,0,0,1,166,7.319000,0.000000,14.070000
197,1664948354.725253,166,166,0,166,115,0,0,0,166,7.186000,0.000000,12.391000
198,1664948354.825253,165,166,0,167,118,0,0,2,167,7.244000,0.000000,12.653000
199,1664948354.925253,167,167,0,167,115,0,0,0,167,7.189000,0.000000,12.679000
200,1664948355.025253,167,167,0,167,112,0,0,0,167,7.288000,0.000000,12.821000
201,1664948355.125253,167,167,0,167,112,0,0,1,167,7.241000,0.000000,12.615000
202,1664948355.225253,167,167,0,167,114,0,0,1,167,7.299000,0.000000,12.980000
203,1664948355.325253,167,167,0,166,114,0,0,0,166,7.184000,0.000000,12.533000
204,1664948355.425253,166,166,0,166,112,0,0,0,166,7.184000,0.000000,12.314000
205,1664948355.525253,166,166,0,166,112,0,0,1,166,7.251000,0.000000,12.341000
206,1664948355.625253,166,166,0,167,112,0,0,1,167,7.257000,0.000000,12.289000
207,1664948355.725253,167,167,0,167,117,0,0,0,167,7.207000,0.000000,12.785000
208,1664948355.825253,167,167,0,167,114,0,0,0,167,7.167000,0.000000,12.575000
209,1664948355.925253,167,167,0,167,112,0,0,0,167,7.213000,0.000000,12.980000
210,1664948356.025253,167,167,0,167,112,0,0,0,167,7.171000,0.000000,12.395000
211,1664948356.125253,167,167,0,167,114,0,0,0,167,7.177000,0.000000,12.437000
212,1664948356.225253,167,167,0,166,113,0,0,0,166,7.187000,0.000000,12.292000
213,1664948356.325253,166,166,0,166,114,0,0,0,166,7.172000,0.000000,12.637000
214,1664948356.425253,166,166,0,166,117,0,0,0,166,7.187000,0.000000,12.302000
215,1664948356.525253,165,166,0,167,119,0,0,2,167,7.250000,0.000000,12.630000
216,1664948356.625253,167,167,0,167,118,0,0,0,167,7.209000,0.000000,12.382000
217,1664948356.725253,167,167,0,167,118,0,0,0,167,7.175000,0.000000,12.299000
218,1664948356.825253,167,167,0,167,117,0,0,0,167,7.188000,0.000000,12.429000
219,1664948356.925253,167,167,0,167,114,0,0,0,167,7.167000,0.000000,12.591000
220,1664948357.025253,167,167,0,168,119,0,0,1,168,7.249000,0.000000,12.750000
221,1664948357.125253,168,168,0,167,113,0,0,0,167,7.191000,0.000000,12.845000
222,1664948357.225253,167,167,0,168,116,0,0,1,168,7.313000,0.000000,13.040000
223,1664948357.325253,168,168,0,167,121,0,0,0,167,7.199000,0.000000,14.142000
224,1664948357.425253,167,167,0,167,119,0,0,0,167,7.177000,0.000000,12.528000
225,1664948357.525253,167,167,0,167,117,0,0,1,167,7.259000,0.000000,12.421000
226,1664948357.625253,167,167,0,167,116,0,0,1,167,7.256000,0.000000,12.642000
227,1664948357.725253,167,167,0,167,120,0,0,0,167,7.181000,0.000000,12.437000
228,1664948357.825253,167,167,0,167,116,0,0,0,167,7.178000,0.000000,12.609000
229,1664948357.925253,167,167,0,167,115,0,0,0,167,7.203000,0.000000,14.859000
230,1664948358.025253,166,167,0,167,118,0,0,1,167,7.252000,0.000000,12.428000
231,1664948358.125253,167,167,0,167,116,0,0,0,167,7.179000,0.000000,12.708000
232,1664948358.225253,167,167,0,167,118,0,0,0,167,7.175000,0.000000,12.372000
233,1664948358.325253,167,167,0,167,118,0,0,0,167,7.163000,0.000000,13.105000
234,1664948358.425253,167,167,0,167,117,0,0,0,167,7.181000,0.000000,12.360000
235,1664948358.525253,167,167,0,167,116,0,0,0,167,7.177000,0.000000,12.548000
236,1664948358.625253,167,167,0,167,115,0,0,0,167,7.178000,0.000000,13.203000
237,1664948358.725253,167,167,0,167,114,0,0,0,167,7.181000,0.000000,12.597000
238,1664948358.825253,167,167,0,167,117,0,0,0,167,7.189000,0.000000,12.872000
239,1664948358.925253,167,167,0,167,113,0,0,0,167,7.167000,0.000000,12.454000
240,1664948359.025253,167,167,0,167,113,0,0,0,167,7.166000,0.000000,13.806000
241,1664948359.125253,167,167,0,167,115,0,0,0,167,7.173000,0.000000,12.375000
242,1664948359.225253,167,167,0,167,117,0,0,0,167,7.191000,0.000000,12.809000
243,1664948359.325253,167,167,0,167,114,0,0,0,167,7.175000,0.000000,12.320000
244,1664948359.425253,167,167,0,167,113,0,0,1,167,7.242000,0.000000,12.727000
245,1664948359.525253,167,167,0,167,115,0,0,0,167,7.200000,0.000000,12.494000
246,1664948359.625253,167,167,0,167,114,0,0,0,167,7.400000,0.000000,12.465000
247,1664948359.725253,167,167,0,167,115,0,0,0,167,7.190000,0.000000,12.651000
248,1664948359.825253,167,167,0,167,114,0,0,0,167,7.181000,0.000000,12.926000
249,1664948359.925253,167,167,0,167,112,0,0,0,167,7.210000,0.000000,13.354000
250,1664948360.025253,167,167,0,167,113,0,0,0,167,7.165000,0.000000,12.369000
251,1664948360.125253,167,167,0,167,112,0,0,0,167,7.187000,0.000000,12.442000
252,1664948360.225253,167,167,0,167,114,0,0,0,167,7.195000,0.000000,12.560000
253,1664948360.325253,167,167,0,167,117,0,0,0,167,7.185000,0.000000,12.440000
254,1664948360.425253,167,167,0,167,116,0,0,0,167,7.181000,0.000000,12.595000
255,1664948360.525253,167,167,0,167,115,0,0,0,167,7.200000,0.000000,12.812000
256,1664948360.625253,167,167,0,167,116,0,0,0,167,7.284000,0.000000,12.546000
257,1664948360.725253,166,167,0,167,118,0,0,1,167,7.247000,0.000000,12.512000
258,1664948360.825253,167,167,0,167,117,0,0,0,167,7.188000,0.000000,12.463000
259,1664948360.925253,167,167,0,167,112,0,0,0,167,7.189000,0.000000,12.430000
260,1664948361.025253,167,167,0,167,110,0,0,0,167,7.195000,0.000000,12.737000
261,1664948361.125253,167,167,0,167,113,0,0,1,167,7.248000,0.000000,12.503000
262,1664948361.225253,167,167,0,167,116,0,0,0,167,7.227000,0.000000,13.210000
263,1664948361.325253,167,167,0,167,118,0,0,0,167,7.181000,0.000000,12.391000
264,1664948361.425253,167,167,0,167,117,0,0,0,167,7.187000,0.000000,12.712000
265,1664948361.525253,167,167,0,167,116,0,0,0,167,7.186000,0.000000,12.896000
266,1664948361.625253,167,167,0,167,116,0,0,0,167,7.171000,0.000000,12.642000
267,1664948361.725253,167,167,0,167,115,0,0,0,167,7.168000,0.000000,14.635000
268,1664948361.825253,167,167,0,170,115,0,0,4,170,7.357000,0.000000,13.347000
269,1664948361.925253,170,170,0,185,124,0,0,15,185,7.273000,0.000000,13.683000
270,1664948362.025253,179,185,0,181,131,0,0,5,181,7.282000,0.000000,13.426000
271,1664948362.125253,171,181,0,183,132,0,0,12,183,7.290000,0.000000,13.053000
272,1664948362.225253,177,183,0,200,140,0,0,23,200,7.278000,0.000000,13.130000
273,1664948362.325253,188,200,0,196,144,0,0,10,196,7.263000,0.000000,12.740000
274,1664948362.425253,192,196,0,208,153,0,0,18,208,7.278000,0.000000,12.904000
275,1664948362.525253,194,208,0,220,161,0,0,27,220,7.302000,0.000000,13.370000
276,1664948362.625253,210,220,0,228,163,0,0,18,228,7.263000,0.000000,13.065000
277,1664948362.725253,210,228,0,236,167,0,0,27,236,7.287000,0.000000,13.515000
278,1664948362.825253,225,236,0,247,173,0,0,25,247,7.290000,0.000000,13.841000
279,1664948362.925253,236,247,0,256,173,0,0,23,256,7.293000,0.000000,13.489000
280,1664948363.025253,238,256,0,256,182,0,0,19,256,7.285000,0.000000,13.161000
281,1664948363.125253,239,256,0,256,187,0,0,17,256,7.272000,0.000000,14.289000
282,1664948363.225253,240,256,0,256,188,0,0,19,256,7.274000,0.000000,13.861000
283,1664948363.325253,237,256,0,256,191,0,0,25,256,7.281000,0.000000,13.057000
284,1664948363.425253,243,256,0,256,191,0,0,16,256,7.266000,0.000000,13.022000
285,1664948363.525253,231,256,0,256,190,0,0,29,256,7.282000,0.000000,13.648000
286,1664948363.625253,243,256,0,256,193,0,0,16,256,7.273000,0.000000,13.180000
287,1664948363.725253,243,256,0,256,191,0,0,17,256,7.262000,0.000000,13.233000
288,1664948363.825253,243,256,0,256,192,0,0,15,256,7.331000,0.000000,13.909000
289,1664948363.925253,246,256,0,256,187,0,0,16,256,7.279000,0.000000,13.554000
290,1664948364.025253,245,256,0,256,196,0,0,11,256,7.261000,0.000000,13.453000
291,1664948364.125253,247,256,0,256,191,0,0,14,256,7.292000,0.000000,13.159000
292,1664948364.225253,248,256,0,256,186,0,0,11,256,7.262000,0.000000,13.135000
293,1664948364.325253,239,256,0,256,194,0,0,20,256,7.273000,0.000000,13.279000
294,1664948364.425253,239,256,0,256,195,0,0,19,256,7.283000,0.000000,15.432000
295,1664948364.525253,242,256,0,256,189,0,0,15,256,7.293000,0.000000,13.785000
296,1664948364.625253,236,256,0,256,192,0,0,20,256,7.283000,0.000000,13.474000
297,1664948364.725253,242,256,0,256,185,0,0,16,256,7.287000,0.000000,13.538000
298,1664948364.825253,244,256,0,256,191,0,0,13,256,7.296000,0.000000,13.425000
299,1664948364.925253,240,256,0,256,187,0,0,17,256,7.277000,0.000000,13.353000
300,1664948365.025253,241,256,0,256,187,0,0,17,256,7.270000,0.000000,13.415000
301,1664948365.125253,249,256,0,256,187,0,0,9,256,7.269000,0.000000,13.827000
302,1664948365.225253,239,256,0,256,202,0,0,19,256,7.317000,0.000000,13.898000
303,1664948365.325253,246,256,0,256,200,0,0,10,256,7.284000,0.000000,13.484000
304,1664948365.425253,250,256,0,256,198,0,0,7,256,7.293000,0.000000,13.383000
305,1664948365.525253,248,256,0,256,206,0,0,8,256,7.267000,0.000000,13.327000
306,1664948365.625253,245,256,0,256,207,0,0,12,256,7.281000,0.000000,13.313000
307,1664948365.725253,248,256,0,256,212,0,0,8,256,7.263000,0.000000,13.158000
308,1664948365.825253,249,256,0,256,213,0,0,9,256,7.284000,0.000000,13.539000
309,1664948365.925253,250,256,0,256,219,0,0,8,256,7.284000,0.000000,13.481000
310,1664948366.025253,251,256,0,256,221,0,0,7,256,7.297000,0.000000,13.583000
311,1664948366.125253,250,256,0,256,215,0,0,6,256,7.263000,0.000000,13.842000
312,1664948366.225253,246,256,0,256,228,0,0,10,256,7.264000,0.000000,13.705000
313,1664948366.325253,250,256,0,256,216,0,0,7,256,7.273000,0.000000,13.495000
314,1664948366.425253,250,256,0,256,212,0,0,6,256,7.283000,0.000000,13.570000
315,1664948366.525253,255,256,0,256,217,0,0,5,256,7.316000,0.000000,13.708000
316,1664948366.625253,250,256,0,256,208,0,0,7,256,7.258000,0.000000,13.445000
317,1664948366.725253,248,256,0,256,212,0,0,8,256,7.279000,0.000000,13.075000
318,1664948366.825253,252,256,0,256,219,0,0,4,256,7.279000,0.000000,13.360000
319,1664948366.925253,244,256,0,256,221,0,0,12,256,7.289000,0.000000,13.478000
