frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
72,1664948351.725253,165,127,193,167,0.413999,3,13.279,13.280,1876.847293,1,0.000000,0.279939,811.706522,196.095505,868.765327,0.002109,0.006895,0.001424,16.341,0
73,1664948351.925253,166,127,192,166,0.374277,9,31.823,31.824,1875.107921,1,0.000000,0.277242,807.927067,196.756383,870.147229,0.002144,0.006895,0.002260,35.017,0
74,1664948352.125253,164,127,192,166,0.349031,5,18.441,18.442,1880.537462,1,0.000000,0.276484,810.145841,197.645156,872.469981,0.005034,0.006895,0.001440,21.787,0
75,1664948352.325253,166,127,193,168,0.347859,4,15.610,15.611,1874.079794,1,0.000000,0.274517,810.403003,196.473456,866.928817,0.002623,0.006895,0.001125,18.525,0
76,1664948352.525253,166,127,193,168,0.374815,3,13.257,13.258,1869.572916,1,0.000000,0.278555,809.920076,195.866877,863.507409,0.004362,0.006895,0.001206,16.352,0
77,1664948352.725253,166,127,193,169,0.391037,3,16.366,16.367,1870.608638,1,0.000000,0.278936,810.354551,195.826362,864.148789,0.000776,0.006895,0.001144,19.290,0
78,1664948352.925253,166,127,193,167,0.418273,3,13.425,13.425,1876.683040,1,0.000000,0.275752,812.208230,195.653957,868.545101,0.002333,0.006895,0.001375,16.554,0
79,1664948353.125253,166,127,193,166,0.452484,4,16.589,16.590,1879.515248,1,0.000000,0.277283,812.236723,195.529190,871.472052,0.002995,0.006895,0.000569,19.708,0
80,1664948353.325253,166,127,193,166,0.478252,4,16.390,16.390,1869.275230,1,0.000000,0.309918,805.124293,195.420609,868.420409,0.001559,0.006895,0.001112,19.457,0
81,1664948353.525253,166,127,193,168,0.500536,6,22.672,22.672,1878.049104,1,0.000000,0.290298,810.960539,195.502572,871.295695,0.004585,0.006895,0.001400,25.717,0
82,1664948353.725253,165,127,193,169,0.485565,3,12.951,12.951,1872.635043,1,0.000000,0.311220,810.256733,195.483433,866.583657,0.002677,0.006895,0.000730,16.016,0
83,1664948353.925253,166,126,193,166,0.495043,4,16.902,16.903,1861.975510,1,0.000000,0.342109,804.924217,195.356706,861.352478,0.003688,0.006895,0.001700,19.978,0
84,1664948354.125253,166,126,194,169,0.482813,4,16.300,16.300,1844.275174,1,0.000000,0.321119,805.277366,190.832195,847.844494,0.008030,0.006895,0.001997,19.333,0
85,1664948354.325253,166,126,194,169,0.504383,3,13.647,13.648,1858.656879,1,0.000000,0.320973,809.483243,190.917449,857.935214,0.001933,0.006895,0.001746,16.754,0
86,1664948354.525253,165,126,193,167,0.530140,3,12.336,12.337,1865.662426,1,0.000000,0.308791,810.292778,190.844953,864.215905,0.004332,0.006895,0.001505,15.255,0
87,1664948354.725253,165,126,194,170,0.563327,6,23.496,23.497,1868.094135,1,0.000000,0.275218,817.370563,190.908499,859.539855,0.004526,0.006895,0.001275,26.495,0
88,1664948354.925253,165,126,195,169,0.587660,4,16.290,16.290,1865.007546,1,0.000000,0.295851,819.725373,190.928555,854.057768,0.002872,0.006895,0.002269,19.394,0
89,1664948355.125253,166,126,196,169,0.597172,4,16.608,16.608,1858.519211,1,0.000000,0.292719,816.967477,190.993263,850.265752,0.001878,0.006895,0.001648,19.763,0
90,1664948355.325253,165,126,194,168,0.571638,4,15.228,15.228,1853.150686,1,0.000000,0.281638,812.937571,190.832719,849.098758,0.003706,0.006895,0.002466,18.178,0
91,1664948355.525253,165,126,195,169,0.567616,4,16.579,16.579,1850.031633,1,0.000000,0.311421,805.905128,190.602202,853.212882,0.004119,0.006895,0.001380,19.699,0
92,1664948355.725253,166,126,196,168,0.576911,4,16.071,16.072,1854.562043,1,0.000000,0.318475,806.008521,190.886511,857.348535,0.006582,0.006895,0.002267,19.154,0
93,1664948355.925253,167,126,196,166,0.578720,4,16.177,16.177,1854.028993,1,0.000000,0.320318,808.215692,191.087420,854.405563,0.004589,0.006895,0.000685,19.207,0
94,1664948356.125253,167,126,196,168,0.588413,4,16.421,16.422,1853.492163,1,0.000000,0.306226,806.116207,190.983212,856.086519,0.003000,0.006895,0.002619,19.469,0
95,1664948356.325253,166,126,195,168,0.577503,4,16.350,16.351,1854.009567,1,0.000000,0.301199,806.582626,191.142022,855.983720,0.009210,0.006895,0.002744,19.428,0
96,1664948356.525253,165,126,197,173,0.572964,5,19.071,19.072,1844.843788,1,0.000000,0.302895,804.507840,191.583280,848.449774,0.001424,0.006895,0.001745,22.279,0
97,1664948356.725253,167,126,197,170,0.549150,4,15.902,15.903,1845.932757,1,0.000000,0.311707,802.373718,191.293210,851.954121,0.001890,0.006895,0.002205,19.147,0
98,1664948356.925253,167,126,197,166,0.546047,4,16.119,16.120,1852.153827,1,0.000000,0.316078,804.417984,190.878557,856.541208,0.002675,0.006895,0.002066,19.141,0
99,1664948357.125253,167,126,197,167,0.539265,4,16.160,16.161,1849.125506,1,0.000000,0.324599,803.590580,191.178782,854.031546,0.001739,0.006895,0.000983,19.352,0
100,1664948357.325253,166,126,196,171,0.518285,5,19.359,19.359,1848.121019,1,0.000000,0.318964,804.875784,191.764996,851.161275,0.009662,0.006895,0.002183,22.539,0
101,1664948357.525253,166,126,197,172,0.498410,7,24.694,24.695,1851.428861,1,0.000000,0.262316,809.790628,191.315422,850.060495,0.006060,0.006895,0.001666,27.845,0
102,1664948357.725253,166,126,197,171,0.486832,4,15.954,15.954,1854.648929,1,0.000000,0.262828,810.580223,190.989727,852.816151,0.004045,0.006895,0.002066,19.033,0
103,1664948357.925253,167,126,197,167,0.481195,4,16.278,16.279,1861.013165,1,0.000000,0.268347,812.531259,191.093641,857.119918,0.006493,0.006895,0.002348,19.353,0
104,1664948358.125253,166,126,196,168,0.475902,4,16.069,16.069,1859.131054,1,0.000000,0.267232,811.371856,191.651542,855.840424,0.005304,0.006895,0.001324,19.135,0
105,1664948358.325253,167,126,197,169,0.466986,4,16.045,16.046,1860.353901,1,0.000000,0.255655,813.214612,192.330629,854.553005,0.001876,0.006895,0.001285,19.175,0
106,1664948358.525253,167,126,197,168,0.469629,4,15.765,15.766,1859.353499,1,0.000000,0.257154,814.327437,191.762027,853.006881,0.003960,0.006895,0.000938,18.850,0
107,1664948358.725253,167,126,197,167,0.473066,3,13.517,13.518,1856.319730,1,0.000000,0.257643,813.710713,191.181184,851.170190,0.001979,0.006895,0.001371,16.684,0
108,1664948358.925253,167,126,197,167,0.466433,4,15.970,15.971,1858.970010,1,0.000000,0.259563,811.797832,191.218496,855.694119,0.007343,0.006895,0.001332,19.073,0
109,1664948359.125253,167,126,197,168,0.461624,4,15.578,15.579,1858.743661,1,0.000000,0.259416,810.289770,191.289695,856.904779,0.004729,0.006895,0.001399,18.810,0
110,1664948359.325253,167,126,197,165,0.450997,4,17.372,17.373,1863.672923,1,0.000000,0.259231,812.480411,191.822925,859.110356,0.003040,0.006895,0.002166,20.532,0
111,1664948359.525253,166,126,197,168,0.450008,6,21.869,21.870,1876.973558,1,0.000000,0.280753,822.667414,192.755075,861.270316,0.004485,0.006895,0.001671,25.034,0
112,1664948359.725253,167,126,197,168,0.461575,4,15.104,15.105,1871.603367,1,0.000000,0.280220,822.595206,192.781523,855.946418,0.004589,0.006895,0.001230,18.138,0
113,1664948359.925253,167,126,197,168,0.467808,6,21.715,21.715,1853.884396,1,0.000000,0.256836,812.071298,191.890769,849.665494,0.001297,0.006895,0.000946,24.865,0
114,1664948360.125253,167,126,197,167,0.471299,3,13.050,13.051,1850.742300,1,0.000000,0.258727,809.597630,191.752081,849.133861,0.005936,0.006895,0.001752,16.135,0
115,1664948360.325253,167,126,197,170,0.476036,5,18.027,18.028,1857.548263,1,0.000000,0.264180,810.055267,192.462648,854.766168,0.004852,0.006895,0.001560,21.152,0
116,1664948360.525253,167,126,197,167,0.463595,4,15.268,15.269,1860.081514,1,0.000000,0.263729,810.854875,191.836218,857.126692,0.002386,0.006895,0.001002,18.390,0
117,1664948360.725253,166,126,197,170,0.451006,5,19.834,19.834,1849.158926,1,0.000000,0.318810,805.191145,191.232919,852.416053,0.000984,0.006895,0.001394,23.514,0
118,1664948360.925253,167,126,197,165,0.443403,3,12.856,12.856,1846.714560,1,0.000000,0.323681,804.562208,191.272844,850.555827,0.002300,0.006895,0.001036,15.993,0
119,1664948361.125253,166,126,197,167,0.449600,3,13.223,13.224,1844.937926,1,0.000000,0.310903,803.756662,191.296243,849.574118,0.000830,0.006895,0.001228,16.407,0
120,1664948361.325253,167,126,197,168,0.462720,4,15.998,15.998,1853.560978,1,0.000000,0.309723,805.891458,191.346997,856.012800,0.002664,0.006895,0.001843,19.117,0
121,1664948361.525253,167,125,196,165,0.472121,4,16.050,16.051,1863.484362,1,0.000000,0.314989,808.645137,191.858933,862.665303,0.000996,0.006895,0.001325,19.180,0
122,1664948361.725253,166,125,197,165,0.466286,5,18.299,18.300,1830.958074,1,0.000000,0.330427,793.870584,190.888940,845.868123,0.003565,0.006895,0.001141,21.450,0
123,1664948361.925253,166,125,212,176,0.463548,3,13.076,13.077,1829.818981,1,0.000000,0.322908,792.713384,190.906669,845.876020,0.316715,0.006895,0.000950,16.213,0
124,1664948362.125253,169,125,208,185,5.136430,11,30.952,30.953,1822.003971,0,0.000000,0.277290,794.617506,190.129521,836.979653,0.532482,0.006895,0.002215,34.093,0
125,1664948362.325253,166,125,219,196,3.243502,8,26.919,26.920,1812.979616,1,0.000000,0.288726,794.064645,189.884775,828.741470,0.644503,0.006895,0.003291,30.022,0
126,1664948362.525253,178,125,243,214,5.458216,5,18.590,18.591,1826.366360,1,0.000000,0.297232,789.967026,190.226593,845.875509,0.857008,0.006895,0.006423,21.715,0
127,1664948362.725253,194,125,263,225,8.973615,7,23.932,23.933,1825.235589,1,0.000000,0.311563,778.094999,190.429102,856.399925,1.092041,0.006895,0.002295,27.145,0
128,1664948362.925253,211,125,287,238,12.069748,8,26.538,26.539,1818.344551,1,0.000000,0.317862,764.217322,190.173398,863.635969,1.211540,0.006895,0.002458,29.640,0
129,1664948363.125253,223,123,302,261,15.706212,9,29.712,40.447,1841.910282,1,0.000000,0.330282,762.215712,189.855444,889.508844,1.418898,0.006895,0.006572,42.917,0
130,1664948363.325253,213,122,328,282,6.792583,10,33.760,35.367,2165.391759,1,527.769694,1.555217,589.959806,191.845484,854.261558,1.537057,0.006968,0.005813,38.839,0
131,1664948363.525253,215,120,357,302,15.034798,11,33.845,45.380,2138.074943,0,527.100653,1.553108,579.811701,190.300876,839.308604,1.485000,0.007929,0.004204,47.802,0
132,1664948363.725253,227,120,369,308,7.038328,11,38.243,40.672,3098.203493,0,1137.152604,2.319307,596.188844,270.329618,1092.213119,1.386400,0.004103,0.004467,43.879,0
133,1664948363.925253,221,119,389,321,12.707345,11,35.945,35.946,2943.176268,0,1134.859443,2.309016,549.053977,244.832192,1012.121641,1.186285,0.004850,0.003908,39.548,0
134,1664948364.125253,235,187,409,337,18.497855,11,36.055,47.892,2912.462865,0,1134.781313,2.297602,541.580917,231.972461,1001.830572,1.157991,0.010463,0.003449,51.246,0
135,1664948364.325253,226,182,430,352,6.027876,11,37.037,39.456,3638.832198,0,1760.284642,2.664938,486.637811,279.581459,1109.663349,1.229174,0.020016,0.003256,42.849,0
136,1664948364.525253,226,178,444,360,11.546083,11,36.305,36.307,3601.067146,0,1758.453592,2.762044,491.734287,269.008283,1079.108941,1.488685,0.025969,0.003026,39.680,0
137,1664948364.725253,222,207,470,382,16.758906,11,37.294,47.940,3558.102860,0,1758.967695,2.814707,482.391937,260.665117,1053.263404,1.418463,0.028922,0.002794,51.209,0
138,1664948364.925253,228,202,486,391,7.718133,11,35.900,37.929,4336.892071,0,2358.232640,2.427897,491.252719,316.373387,1168.605427,1.381045,0.032293,0.002662,41.895,0
139,1664948365.125253,229,201,504,402,11.980268,11,35.451,35.453,4273.048177,0,2357.725610,2.532150,480.455615,296.153622,1136.181180,1.252769,0.029710,0.002727,39.290,0
140,1664948365.325253,229,230,532,427,16.558871,11,36.108,46.615,4279.114515,0,2357.534886,2.627125,489.515770,290.148336,1139.288397,1.212238,0.027715,0.002572,49.782,0
141,1664948365.525253,242,224,538,432,5.524862,11,36.715,38.676,5069.920946,0,2938.884835,2.781547,521.930428,318.242570,1288.081567,1.221237,0.028948,0.002462,43.294,0
142,1664948365.725253,235,221,555,441,9.204589,11,33.538,33.539,5013.471195,0,2937.180877,2.682477,521.916098,307.049521,1244.642222,1.391530,0.026478,0.002436,37.581,0
143,1664948365.925253,238,221,567,453,13.442572,11,35.071,35.072,5006.600526,0,2937.466547,2.749108,525.912238,302.017248,1238.455385,1.450308,0.024552,0.002343,39.101,0
144,1664948366.125253,244,212,575,462,18.853625,11,36.459,48.747,5000.422786,0,2937.977140,2.815239,526.125810,299.056204,1234.448393,1.405478,0.023087,0.002305,52.622,0
145,1664948366.325253,237,210,592,474,6.492646,11,35.969,38.430,5758.765403,0,3480.794963,2.343746,613.195467,326.271018,1336.160210,1.285575,0.023490,0.002223,42.247,0
146,1664948366.525253,244,205,596,475,12.818833,11,35.728,35.729,5740.527786,0,3478.033006,2.329083,615.623884,322.721022,1321.820792,1.124994,0.022937,0.002183,39.785,0
147,1664948366.725253,237,223,612,487,17.037954,11,35.088,42.326,5632.655038,0,3477.234804,2.425246,577.384176,315.380269,1260.230544,1.124267,0.021732,0.002197,45.577,0
148,1664948366.925253,239,220,624,500,5.981277,11,37.967,40.245,6400.082946,0,3930.925760,3.420542,670.791314,352.972438,1441.972891,1.212247,0.021734,0.002121,44.659,0
149,1664948367.125253,241,219,637,510,11.697372,11,37.544,37.545,6373.389462,0,3929.189657,3.056988,687.025103,345.199466,1408.918249,1.218250,0.020836,0.002130,41.894,0
150,1664948367.325253,247,232,611,497,16.204284,11,37.711,44.060,6379.575870,0,3928.639304,2.793508,701.810178,343.399050,1402.933829,1.070613,0.020178,0.002125,47.506,0
151,1664948367.525253,236,226,624,506,5.226578,11,33.583,35.608,7069.861806,0,4327.947359,4.160576,795.262538,367.782858,1574.708475,0.985779,0.019537,0.002058,40.123,0
152,1664948367.725253,243,220,634,508,10.232337,11,32.313,32.314,6947.574556,0,4325.698909,3.831938,750.347383,354.399702,1513.296624,0.898076,0.018668,0.002062,36.764,0
153,1664948367.925253,238,218,652,527,13.117608,11,34.584,34.586,6857.439025,0,4325.749042,2.928745,729.629166,345.125992,1454.006081,1.088035,0.017567,0.002040,39.050,0
154,1664948368.125253,242,231,650,528,15.528179,10,36.046,41.697,6859.790061,1,4325.821736,2.767304,731.322052,339.863057,1460.015912,1.176054,0.016604,0.002004,45.473,0
155,1664948368.325253,231,227,666,539,6.168803,10,40.153,42.197,7408.872381,1,4676.832316,5.290944,742.079062,357.551676,1627.118384,1.295177,0.015560,0.002017,46.375,0
