frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
83,1664954585.450326,173,255,1,128,19,1,108,0,255,33.579000,7.619000,42.354000
84,1664954585.550326,172,255,2,129,24,0,105,0,256,33.472000,8.185000,42.892000
85,1664954585.650326,172,256,0,132,34,0,98,0,256,33.560000,7.799000,42.561000
86,1664954585.750326,181,256,3,130,33,1,96,0,256,33.512000,8.194000,42.913000
87,1664954585.850326,164,256,1,140,42,0,98,0,256,33.669000,7.611000,42.440000
88,1664954585.950326,179,256,5,131,24,0,106,0,255,33.647000,8.546000,43.430000
89,1664954586.050326,177,255,3,133,39,0,94,0,256,33.534000,7.343000,42.051000
90,1664954586.150326,183,256,1,130,29,1,100,0,255,33.467000,7.618000,42.245000
91,1664954586.250326,165,255,4,133,25,1,107,0,256,33.529000,7.481000,42.190000
92,1664954586.350326,174,256,3,129,29,0,100,0,256,33.620000,7.878000,42.721000
93,1664954586.450326,158,256,6,128,27,1,100,0,255,33.523000,8.328000,43.043000
94,1664954586.550326,163,255,7,122,22,1,99,0,254,33.694000,8.118000,43.004000
95,1664954586.650326,171,254,2,120,21,0,99,0,255,33.559000,8.494000,43.243000
96,1664954586.750326,158,255,9,115,26,0,88,0,254,33.603000,8.052000,42.820000
97,1664954586.850326,165,254,5,120,35,0,85,0,256,33.639000,8.144000,43.015000
98,1664954586.950326,151,256,8,110,23,0,87,0,255,33.593000,7.872000,42.668000
99,1664954587.050326,164,255,2,118,32,0,85,0,254,33.463000,8.175000,42.864000
100,1664954587.150326,171,254,1,132,23,2,107,0,254,33.655000,7.804000,42.640000
101,1664954587.250326,163,254,3,113,29,1,81,0,254,33.822000,8.235000,43.278000
102,1664954587.350326,160,254,10,114,36,0,78,0,256,33.532000,7.925000,42.648000
103,1664954587.450326,153,256,4,122,31,0,90,0,254,33.522000,8.533000,43.291000
104,1664954587.550326,154,254,3,118,32,0,85,0,254,33.552000,7.952000,42.708000
105,1664954587.650326,149,254,10,106,34,0,71,0,255,33.644000,8.721000,43.597000
106,1664954587.750326,161,255,5,108,29,0,79,0,255,33.490000,7.496000,42.267000
107,1664954587.850326,163,255,4,108,23,0,85,0,256,33.628000,7.502000,42.312000
108,1664954587.950326,160,256,7,101,19,0,82,0,256,33.603000,8.177000,43.018000
109,1664954588.050326,158,256,6,107,20,0,87,0,256,33.533000,8.516000,43.237000
110,1664954588.150343,159,256,5,112,29,2,81,0,255,33.527000,7.585000,42.302000
111,1664954588.250362,160,255,1,101,23,1,78,0,256,33.597000,7.890000,42.683000
112,1664954588.350377,147,256,7,98,24,2,73,0,256,33.625000,7.701000,42.585000
113,1664954588.450391,131,256,11,118,33,0,84,0,253,33.516000,9.033000,43.739000
114,1664954588.550403,144,253,8,98,19,0,79,0,255,33.749000,8.843000,43.807000
115,1664954588.650414,142,255,6,91,25,0,66,0,255,33.544000,8.495000,43.269000
116,1664954588.750424,120,255,11,63,21,1,42,0,255,33.568000,8.164000,43.001000
117,1664954588.850432,140,255,5,71,16,1,55,0,256,33.509000,8.871000,43.599000
118,1664954588.950441,128,256,19,94,21,0,73,0,255,33.720000,8.431000,43.452000
119,1664954589.050450,124,255,16,92,26,0,66,0,256,33.503000,7.877000,42.585000
120,1664954589.150458,122,256,9,94,30,0,64,0,255,33.697000,8.753000,43.708000
121,1664954589.250466,135,255,13,94,32,0,61,0,255,33.553000,8.740000,43.483000
122,1664954589.350475,135,255,9,87,20,0,67,0,256,33.558000,8.524000,43.574000
123,1664954589.450484,129,256,20,86,34,0,52,0,256,33.610000,8.959000,43.797000
124,1664954589.550493,134,256,9,112,29,3,81,0,256,33.607000,9.390000,44.243000
125,1664954589.650501,124,256,18,76,20,0,56,0,256,33.649000,9.003000,43.839000
126,1664954589.750509,127,256,13,100,30,0,70,0,255,33.490000,7.773000,42.370000
127,1664954589.850517,116,255,14,73,20,1,53,0,256,33.717000,8.434000,43.386000
128,1664954589.950525,98,256,41,69,22,0,47,0,256,33.855000,9.028000,44.200000
129,1664954590.050533,122,256,9,80,23,1,56,0,255,33.609000,8.338000,43.179000
130,1664954590.150537,125,255,12,61,15,0,45,0,254,33.599000,8.318000,43.169000
131,1664954590.250537,120,254,12,76,20,2,56,0,256,33.615000,8.911000,43.805000
132,1664954590.350537,123,256,11,65,15,0,50,0,256,33.519000,7.758000,42.618000
133,1664954590.450537,111,256,20,72,21,2,48,0,255,33.471000,9.365000,44.061000
134,1664954590.550537,129,255,8,98,27,2,70,0,256,33.777000,8.150000,43.207000
135,1664954590.650537,110,256,15,91,29,0,62,0,254,33.584000,8.696000,43.502000
136,1664954590.750537,111,254,21,90,24,1,66,0,255,33.640000,8.870000,43.783000
137,1664954590.850537,130,255,7,79,16,0,63,0,255,33.621000,8.276000,43.086000
138,1664954590.950537,117,255,17,79,20,0,59,0,256,33.577000,8.698000,43.554000
139,1664954591.050537,114,256,21,101,24,0,77,0,256,33.471000,8.698000,43.373000
140,1664954591.150537,124,256,22,101,21,0,80,0,256,33.620000,9.721000,44.635000
141,1664954591.250537,123,256,19,103,36,0,67,0,256,33.679000,8.876000,43.786000
142,1664954591.350537,104,256,27,73,28,0,45,0,255,33.572000,10.829000,45.717000
143,1664954591.450537,124,255,19,80,16,0,64,0,256,33.563000,10.483000,45.246000
144,1664954591.550537,89,256,55,76,20,0,56,0,256,33.548000,10.519000,45.364000
145,1664954591.650537,85,256,45,56,18,0,37,0,255,33.619000,10.022000,44.905000
146,1664954591.750537,114,255,20,80,15,0,65,0,255,33.522000,9.981000,45.073000
147,1664954591.850570,127,255,14,92,24,1,68,0,256,33.715000,9.618000,44.574000
148,1664954591.950602,125,256,8,77,15,0,62,0,256,33.715000,9.234000,44.438000
149,1664954592.050627,132,256,9,86,18,0,68,0,256,33.687000,9.485000,44.453000
150,1664954592.150648,137,256,9,85,21,0,64,0,256,33.641000,9.759000,44.680000
151,1664954592.250665,137,256,9,103,18,0,85,0,255,33.678000,8.600000,43.559000
152,1664954592.350677,124,255,11,89,26,1,61,0,255,33.524000,9.279000,44.145000
153,1664954592.450687,117,255,20,79,15,1,64,0,256,33.712000,8.504000,43.439000
154,1664954592.550694,133,256,12,81,21,0,59,0,255,33.847000,8.554000,43.692000
155,1664954592.650701,126,255,15,76,15,2,60,0,256,33.605000,9.446000,44.471000
156,1664954592.750706,134,256,11,79,15,2,62,0,255,33.602000,8.101000,42.987000
157,1664954592.850710,125,255,11,104,20,0,83,0,255,33.615000,9.508000,44.363000
158,1664954592.950714,138,255,9,97,15,1,82,0,254,33.602000,8.894000,43.785000
159,1664954593.050716,142,254,8,89,21,0,68,0,254,33.568000,9.852000,44.662000
160,1664954593.150717,139,254,11,104,22,0,81,0,255,33.677000,8.607000,43.664000
161,1664954593.250717,150,255,2,98,23,1,74,0,256,33.656000,8.855000,43.925000
162,1664954593.350718,154,256,5,87,20,0,67,0,256,33.643000,8.673000,43.628000
163,1664954593.450722,169,256,6,95,20,0,75,0,256,33.588000,8.755000,43.359000
164,1664954593.550725,172,256,3,101,24,0,77,0,256,33.631000,7.738000,42.418000
165,1664954593.650724,175,256,0,83,20,0,63,0,256,33.571000,7.963000,42.602000
166,1664954593.750719,172,256,0,93,29,0,64,0,256,33.665000,7.849000,42.567000
167,1664954593.850718,175,256,0,99,32,0,67,0,256,33.992000,7.518000,42.538000
168,1664954593.950718,176,256,3,90,32,0,58,0,256,33.605000,8.021000,42.690000
169,1664954594.050718,167,256,3,80,27,0,53,0,256,33.613000,7.857000,42.495000
170,1664954594.150718,158,256,4,73,27,0,46,0,256,34.484000,10.505000,46.147000
171,1664954594.250718,155,256,17,87,36,0,51,0,256,33.599000,7.906000,42.571000
172,1664954594.350718,163,256,4,91,39,0,50,0,253,33.584000,7.551000,42.193000
173,1664954594.450718,163,253,1,93,41,0,50,0,254,33.672000,7.282000,41.985000
174,1664954594.550718,163,254,2,101,45,0,56,0,256,33.638000,7.994000,42.717000
175,1664954594.650718,170,256,2,93,38,1,50,0,252,33.638000,7.357000,42.013000
176,1664954594.750718,157,252,3,69,18,0,49,0,253,33.732000,7.605000,42.393000
177,1664954594.850718,158,253,3,81,36,0,43,0,253,33.601000,8.433000,43.064000
178,1664954594.950718,160,253,0,73,32,0,41,0,255,33.582000,7.588000,42.535000
179,1664954595.050718,152,255,4,60,24,0,33,0,252,33.611000,7.646000,42.393000
180,1664954595.150718,150,252,4,74,32,0,39,0,251,33.805000,8.399000,43.346000
181,1664954595.250718,137,251,7,55,28,0,25,0,251,33.624000,8.568000,43.368000
182,1664954595.350718,136,251,6,58,19,0,39,0,251,33.666000,9.119000,44.008000
183,1664954595.450718,142,251,4,51,19,0,32,0,252,33.634000,8.297000,43.022000
184,1664954595.550718,135,252,6,59,22,0,35,0,246,33.599000,8.184000,43.003000
185,1664954595.650718,142,246,5,41,26,0,13,0,249,33.635000,8.731000,43.643000
186,1664954595.750718,146,249,9,38,20,0,16,0,253,33.730000,7.647000,42.578000
187,1664954595.850718,147,253,9,44,26,0,15,0,249,33.779000,8.194000,43.167000
188,1664954595.950718,164,249,6,41,18,0,20,0,251,33.690000,7.731000,42.478000
189,1664954596.050718,146,251,3,63,25,0,38,0,252,33.567000,8.436000,43.061000
190,1664954596.150718,151,252,3,26,10,0,16,0,253,33.675000,7.392000,42.257000
191,1664954596.250718,141,253,5,42,6,1,35,0,254,33.628000,7.571000,42.309000
192,1664954596.350718,126,254,23,6,4,0,2,0,253,33.632000,8.237000,43.074000
193,1664954596.450718,148,253,3,34,7,0,25,0,254,33.721000,7.698000,42.548000
194,1664954596.550718,155,254,5,29,3,1,26,0,255,33.600000,7.725000,42.516000
195,1664954596.650718,131,255,16,31,5,0,26,0,256,33.631000,8.330000,43.096000
196,1664954596.750718,143,256,13,29,4,0,24,0,255,33.613000,9.984000,44.797000
197,1664954596.850718,162,255,7,50,8,0,41,0,255,33.651000,7.550000,42.341000
198,1664954596.950718,159,255,7,26,8,0,18,0,255,33.674000,11.111000,45.930000
199,1664954597.050718,161,255,1,30,11,0,19,0,250,33.558000,8.932000,43.649000
200,1664954597.150718,150,250,9,18,3,0,15,0,256,33.809000,10.307000,45.322000
201,1664954597.250718,133,256,16,67,16,0,51,0,256,33.687000,9.241000,44.083000
202,1664954597.350718,145,256,12,46,6,0,40,0,256,33.694000,8.019000,42.959000
203,1664954597.450718,153,256,8,79,9,0,70,0,256,33.662000,8.263000,43.107000
204,1664954597.550718,126,256,22,48,9,1,39,0,255,33.626000,8.212000,42.884000
205,1664954597.650718,149,255,6,59,13,0,46,0,256,33.596000,8.508000,43.105000
206,1664954597.750718,128,256,22,54,9,0,45,0,253,33.721000,8.971000,43.730000
207,1664954597.850718,142,253,7,48,7,0,40,0,254,33.752000,8.125000,42.893000
208,1664954597.950718,124,254,19,70,18,0,52,0,255,33.637000,7.638000,42.323000
209,1664954598.050718,131,255,13,60,13,0,47,0,255,33.585000,8.709000,43.310000
210,1664954598.150718,159,255,7,80,16,1,64,0,254,33.680000,7.680000,42.395000
211,1664954598.250718,149,254,8,79,15,0,63,0,253,33.661000,8.816000,43.499000
212,1664954598.350718,150,253,9,63,16,0,47,0,255,33.546000,8.886000,43.488000
213,1664954598.450718,166,255,6,61,11,0,50,0,255,33.721000,8.125000,42.889000
214,1664954598.550718,157,255,4,61,16,0,45,0,256,33.710000,8.567000,43.487000
215,1664954598.650718,160,256,6,82,17,0,64,0,255,33.659000,9.157000,43.970000
216,1664954598.750718,140,255,14,86,13,0,73,0,255,33.727000,8.684000,43.588000
217,1664954598.850718,150,255,3,55,6,0,49,0,254,33.671000,7.655000,42.472000
218,1664954598.950718,153,254,1,58,15,0,43,0,255,33.656000,7.571000,42.260000
219,1664954599.050718,148,255,1,47,9,0,38,0,254,33.668000,7.981000,42.646000
220,1664954599.150718,142,254,14,58,11,0,47,0,255,33.860000,7.838000,42.751000
221,1664954599.250718,129,255,13,49,13,0,36,0,256,33.576000,7.672000,42.389000
222,1664954599.350718,151,256,2,55,14,0,41,0,256,33.614000,7.796000,42.467000
223,1664954599.450718,160,256,4,24,3,0,21,0,256,33.628000,7.722000,42.401000
224,1664954599.550718,134,256,15,48,15,0,33,0,255,33.661000,7.653000,42.383000
225,1664954599.650718,151,255,2,31,11,0,20,0,255,33.587000,7.565000,42.223000
226,1664954599.750681,146,255,4,41,3,0,37,0,255,33.721000,7.788000,42.530000
227,1664954599.850648,127,255,8,21,1,0,20,0,255,33.847000,8.645000,43.542000
228,1664954599.950622,87,255,31,14,0,0,13,0,255,33.612000,9.239000,43.892000
229,1664954600.050603,93,255,23,16,1,1,14,0,255,33.485000,10.510000,45.019000
230,1664954600.150589,125,255,19,22,2,0,20,0,256,33.640000,8.932000,43.623000
231,1664954600.250578,112,256,30,32,7,0,25,0,256,33.568000,7.865000,42.459000
232,1664954600.350570,124,256,7,27,3,0,24,0,256,33.555000,7.754000,42.366000
233,1664954600.450563,129,256,11,23,3,0,20,0,256,33.577000,7.912000,42.504000
234,1664954600.550557,116,256,16,21,3,1,17,0,256,33.697000,9.874000,44.616000
235,1664954600.650549,124,256,14,11,0,1,11,0,256,33.600000,8.182000,42.797000
236,1664954600.750543,128,256,15,10,1,0,9,0,255,33.597000,8.246000,42.887000
237,1664954600.850534,118,255,16,18,2,0,16,0,256,33.545000,8.064000,42.620000
238,1664954600.950525,50,256,8,37,8,1,28,0,256,33.689000,8.220000,43.010000
239,1664954601.050517,73,256,19,43,7,0,36,0,256,33.518000,10.127000,44.673000
240,1664954601.150506,83,256,34,44,12,0,32,0,256,33.778000,8.890000,43.718000
241,1664954601.250493,95,256,23,54,14,0,40,0,256,33.674000,8.663000,43.448000
242,1664954601.350478,119,256,26,60,22,0,38,0,255,33.666000,7.856000,42.580000
243,1664954601.450462,131,255,10,56,13,0,43,0,256,33.593000,8.638000,43.280000
244,1664954601.550447,121,256,15,37,6,0,31,0,256,33.613000,7.785000,42.455000
245,1664954601.650436,120,256,11,35,1,0,34,0,256,33.520000,7.823000,42.354000
246,1664954601.750433,121,256,9,61,11,0,50,0,256,33.666000,10.046000,44.764000
247,1664954601.850433,138,256,15,69,15,0,54,0,256,33.766000,8.120000,42.895000
248,1664954601.950433,128,256,12,83,21,0,62,0,256,33.600000,8.741000,43.411000
249,1664954602.050433,120,256,9,76,26,0,50,0,256,33.512000,8.828000,43.376000
250,1664954602.150433,152,256,4,55,13,0,42,0,256,33.577000,7.569000,42.185000
251,1664954602.250433,156,256,4,54,13,0,41,0,256,33.603000,8.188000,42.820000
252,1664954602.350433,145,256,3,51,7,0,44,0,256,33.612000,7.371000,42.006000
253,1664954602.450433,133,256,8,54,6,0,48,0,255,33.633000,7.607000,42.260000
254,1664954602.550433,129,255,22,38,4,0,34,0,256,33.826000,7.904000,42.776000
255,1664954602.650433,135,256,2,9,3,0,6,0,256,33.627000,7.557000,42.186000
256,1664954602.750433,113,256,14,10,0,0,10,0,256,33.477000,8.017000,42.515000
257,1664954602.850433,81,256,13,14,0,0,14,0,256,33.527000,8.061000,42.614000
258,1664954602.950433,130,256,19,13,2,0,11,0,256,33.543000,7.735000,42.315000
259,1664954603.050433,106,256,17,25,2,1,22,0,256,33.504000,8.200000,42.726000
260,1664954603.150433,86,256,19,20,2,0,18,0,256,33.572000,8.853000,43.493000
261,1664954603.250433,96,256,29,18,1,0,17,0,256,33.537000,9.299000,43.874000
262,1664954603.350433,106,256,24,16,4,0,12,0,255,33.586000,8.724000,43.380000
263,1664954603.450433,116,255,15,4,0,0,4,0,256,33.580000,9.039000,43.658000
264,1664954603.550433,125,256,7,14,4,0,9,0,254,33.502000,8.461000,42.982000
265,1664954603.650433,130,254,11,11,3,0,8,0,256,33.473000,7.534000,42.009000
266,1664954603.750433,92,256,38,22,4,0,18,0,255,33.511000,9.755000,44.291000
267,1664954603.850433,88,255,31,25,3,0,21,0,255,33.639000,9.601000,44.248000
268,1664954603.950433,102,255,20,20,3,0,17,0,256,33.573000,9.160000,43.781000
269,1664954604.050433,114,256,27,9,1,0,8,0,256,33.537000,9.081000,43.609000
270,1664954604.150433,116,256,7,14,2,0,12,0,256,33.499000,7.593000,42.105000
271,1664954604.250433,116,256,25,15,4,1,10,0,256,33.554000,8.169000,42.746000
272,1664954604.350433,111,256,15,14,2,1,11,0,256,33.542000,8.690000,43.263000
273,1664954604.450433,88,256,33,22,4,0,18,0,256,33.687000,8.950000,43.637000
274,1664954604.550433,79,256,22,26,2,0,23,0,255,33.474000,9.514000,44.019000
275,1664954604.650433,69,255,26,27,4,0,22,0,255,33.567000,10.391000,44.973000
276,1664954604.750433,77,255,33,25,2,0,23,0,256,35.206000,9.807000,46.041000
277,1664954604.850433,70,256,16,12,0,0,12,0,256,33.551000,8.838000,43.434000
278,1664954604.950433,78,256,16,34,4,1,29,0,256,33.608000,9.793000,44.476000
279,1664954605.050467,74,256,20,43,8,0,34,0,255,33.503000,10.041000,44.565000
280,1664954605.150510,67,255,9,31,4,0,27,0,256,33.682000,8.664000,43.404000
281,1664954605.250564,82,256,17,46,5,0,41,0,256,33.607000,10.520000,45.176000
282,1664954605.350605,93,256,37,32,4,0,26,0,253,33.564000,9.730000,44.339000
283,1664954605.450641,102,253,24,28,1,0,26,0,254,33.579000,9.094000,43.738000
284,1664954605.550668,90,254,18,38,6,0,31,0,255,33.546000,8.772000,43.385000
285,1664954605.650692,85,255,13,50,7,0,43,0,256,33.496000,9.187000,43.757000
286,1664954605.750710,102,256,36,42,2,0,38,0,253,33.600000,8.509000,43.212000
287,1664954605.850724,118,253,17,54,5,0,48,0,255,33.815000,9.452000,44.307000
288,1664954605.950734,107,255,28,59,11,0,48,0,256,33.561000,10.262000,44.896000
289,1664954606.050742,103,256,16,39,5,0,34,0,255,33.735000,8.753000,43.532000
290,1664954606.150751,89,255,28,52,5,0,47,0,254,33.696000,9.327000,44.077000
291,1664954606.250759,109,254,23,51,12,0,39,0,256,33.703000,9.717000,44.476000
292,1664954606.350765,114,256,18,56,9,0,47,0,253,33.684000,8.461000,43.205000
293,1664954606.450770,131,253,13,62,11,0,51,0,254,33.818000,8.647000,43.502000
294,1664954606.550773,114,254,18,61,8,1,51,0,254,33.649000,8.377000,43.102000
295,1664954606.650776,116,254,27,57,4,1,50,0,253,33.673000,8.758000,43.465000
296,1664954606.750777,113,253,21,67,9,0,58,0,256,33.679000,7.899000,42.641000
297,1664954606.850779,100,256,29,64,12,0,52,0,256,33.671000,9.428000,44.137000
298,1664954606.950780,108,256,22,69,13,0,56,0,256,33.609000,8.522000,43.207000
299,1664954607.050781,115,256,26,66,10,0,56,0,256,33.778000,8.645000,43.458000
300,1664954607.150781,121,256,18,70,8,0,61,0,254,33.761000,9.690000,44.503000
301,1664954607.250781,136,254,6,72,15,1,56,0,253,33.779000,7.982000,42.800000
302,1664954607.350781,133,253,15,64,14,0,50,0,255,33.642000,7.481000,42.168000
303,1664954607.450781,148,255,9,48,8,0,40,0,254,33.704000,8.075000,42.764000
304,1664954607.550781,120,254,26,62,7,1,54,0,256,33.709000,8.518000,43.276000
305,1664954607.650781,113,256,14,57,7,0,50,0,256,33.583000,8.706000,43.293000
306,1664954607.750781,83,256,41,80,14,0,66,0,256,33.806000,9.556000,44.419000
307,1664954607.850781,93,256,28,61,9,0,52,0,256,33.632000,11.463000,46.111000
308,1664954607.950781,90,256,30,55,8,0,47,0,255,33.670000,8.851000,43.569000
309,1664954608.050781,83,255,35,59,4,0,55,0,256,33.637000,8.291000,42.923000
310,1664954608.150781,93,256,21,57,3,0,51,0,253,33.693000,9.509000,44.250000
311,1664954608.250781,97,253,25,50,7,0,43,0,256,33.811000,8.178000,43.019000
312,1664954608.350781,100,256,13,62,10,0,52,0,256,33.615000,9.453000,44.102000
313,1664954608.450781,114,256,15,60,7,1,51,0,255,33.830000,8.288000,43.138000
314,1664954608.550781,79,255,17,57,11,1,45,0,254,33.650000,9.238000,43.931000
315,1664954608.650781,84,254,25,52,3,1,48,0,255,33.676000,7.997000,42.724000
316,1664954608.750781,85,255,12,50,5,0,45,0,256,33.634000,8.545000,43.221000
317,1664954608.850781,87,256,17,41,5,0,35,0,255,33.650000,9.180000,43.863000
318,1664954608.950781,87,255,14,51,8,1,42,0,256,33.557000,8.320000,42.957000
319,1664954609.050781,96,256,16,44,1,1,42,0,255,33.716000,9.236000,43.982000
