frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1664954583.050326,240,180,349,314,22.045158,8,36.712,60.918,5250.693397,0,2183.869834,28.138376,575.440403,349.775778,2113.469006,0.835354,0.008785,0.001772,64.609,0
19,1664954583.250326,237,178,357,314,6.161541,10,45.667,49.265,7487.709361,0,4175.462133,46.073476,545.295444,419.446393,2301.431916,0.730002,0.007777,0.001740,53.347,0
20,1664954583.450326,229,178,375,329,9.588831,10,47.497,47.498,7329.963845,0,4173.835166,43.948427,529.588250,394.271808,2188.320194,0.316104,0.008136,0.001719,52.253,0
21,1664954583.650326,242,205,390,345,20.247980,8,38.806,62.180,7328.703755,0,4175.166702,46.936809,521.659492,391.677899,2193.262854,0.731947,0.008297,0.001683,66.265,0
22,1664954583.850326,237,245,400,358,22.137650,8,38.138,61.357,9440.497686,0,6050.324335,61.472516,512.476461,447.378791,2368.845584,0.825081,0.008400,0.001648,67.303,0
23,1664954584.050326,233,274,416,373,16.846844,8,37.892,60.687,11347.076503,0,7802.236947,62.904763,530.650955,491.272075,2460.011763,0.750164,0.009239,0.001625,66.269,0
24,1664954584.250326,237,269,425,377,9.217944,10,47.869,50.760,13049.574002,0,9460.289605,67.311925,536.268121,505.448432,2480.255918,0.805834,0.010772,0.001609,56.186,0
25,1664954584.450326,242,255,436,391,17.958503,8,39.791,60.035,13051.453600,0,9458.756688,69.958642,567.258225,499.269393,2456.210652,0.748947,0.012504,0.001603,64.344,0
26,1664954584.650326,244,252,446,397,11.727825,11,46.413,48.960,14553.512365,0,11012.737867,67.529923,649.983814,460.272949,2362.987812,0.886486,0.015414,0.001588,54.864,0
27,1664954584.850326,239,238,459,412,24.956311,10,37.458,54.063,14481.040930,0,11011.016245,69.828258,632.230078,453.326683,2314.639665,0.835065,0.017494,0.001576,58.256,0
28,1664954585.050326,247,243,432,387,21.547677,10,37.822,52.868,15900.966817,0,12370.519449,66.562247,718.811059,432.323873,2312.750189,0.703065,0.020297,0.001557,56.981,0
29,1664954585.250326,242,254,417,370,25.963461,10,36.913,49.317,17184.111374,0,13560.456101,63.971603,783.097576,431.010940,2345.575154,0.926418,0.022727,0.001526,55.129,0
30,1664954585.450326,240,249,419,372,8.776331,11,38.918,42.427,18475.055997,0,14690.780867,41.477456,832.688380,423.447576,2486.661718,0.977040,0.028286,0.001521,48.303,0
31,1664954585.650326,235,258,378,346,13.983792,11,40.024,54.727,18356.637828,0,14674.230167,39.246013,808.059252,418.989417,2416.112979,1.094488,0.034511,0.001533,59.278,0
32,1664954585.850326,242,255,387,350,10.240372,10,46.606,49.638,19689.459913,0,15912.822047,43.212160,754.824976,411.328861,2567.271869,1.102946,0.043693,0.001552,54.978,0
33,1664954586.050326,247,254,382,345,16.720696,9,40.161,59.109,19571.191986,0,15894.568140,38.794426,718.399959,406.274185,2513.155276,0.973602,0.051325,0.001574,64.293,0
34,1664954586.250326,250,252,381,347,7.148471,10,44.194,47.523,21204.727322,0,17420.509799,45.888537,700.263998,410.484930,2627.580059,1.129659,0.060109,0.001550,53.030,0
35,1664954586.450326,242,250,389,354,10.564111,10,47.518,47.519,21172.158649,0,17407.159139,45.848994,711.601498,406.515043,2601.033975,1.439211,0.069454,0.001566,53.125,0
36,1664954586.650326,236,249,404,364,12.044621,10,47.538,47.540,21094.538403,0,17399.404996,44.956982,699.010860,403.499673,2547.665891,1.525632,0.076960,0.001579,52.698,0
37,1664954586.850326,239,251,398,366,18.840739,9,39.866,62.445,21001.415323,0,17394.079244,44.060024,677.800198,401.863423,2483.612435,1.030898,0.082076,0.001588,67.276,0
38,1664954587.050326,242,260,386,359,24.082260,7,36.682,60.254,22761.277452,0,18996.458587,45.329877,724.854291,462.770385,2531.864312,0.919937,0.086741,0.001625,65.426,0
39,1664954587.250326,241,278,378,356,29.187717,7,36.811,61.108,24511.925350,0,20610.493105,45.546488,745.077250,499.395551,2611.412957,1.084564,0.091767,0.001628,66.494,0
40,1664954587.450326,238,278,376,359,17.957498,7,36.289,62.990,26148.536021,0,22231.969229,51.845879,710.069670,494.604098,2660.047144,1.240068,0.096312,0.001637,68.483,0
41,1664954587.650326,239,275,378,358,12.149334,8,45.119,48.316,27829.827712,0,23907.114042,60.872736,665.625734,499.597977,2696.617222,1.162354,0.101172,0.001645,54.400,0
42,1664954587.850326,251,265,376,354,21.943344,7,39.386,64.435,27768.170088,0,23893.878924,61.037092,693.421449,494.342093,2625.490529,1.074937,0.103576,0.001652,70.478,0
43,1664954588.050326,240,261,382,360,6.257250,9,47.489,50.485,29280.219684,0,25516.870803,61.935780,710.399345,469.356861,2521.656895,1.080347,0.108413,0.001651,54.974,0
44,1664954588.250362,240,246,375,351,14.399685,7,36.305,63.660,29220.401721,0,25510.588495,60.539549,715.861984,458.619746,2474.791947,1.141069,0.110460,0.001649,69.043,0
45,1664954588.450391,230,244,388,361,6.233440,11,45.081,49.489,30655.356521,0,27005.307823,57.207940,776.246942,444.541761,2372.052055,1.342227,0.115345,0.001650,54.991,0
46,1664954588.650414,238,248,381,350,19.038552,8,40.275,61.301,30612.496374,0,26997.205938,56.784404,785.498665,439.125103,2333.882264,1.375420,0.117763,0.001656,66.342,0
47,1664954588.850432,233,243,392,359,6.654341,10,54.084,57.862,31979.554491,0,28329.172464,43.124764,773.844290,482.964357,2350.448616,1.305358,0.121484,0.001655,63.941,0
48,1664954589.050450,232,240,410,367,13.809788,10,46.888,46.890,31885.277958,1,28324.304850,41.039933,769.826756,461.329551,2288.776869,1.334598,0.122028,0.001651,52.202,0
49,1664954589.250466,215,237,404,370,19.866583,7,32.946,52.837,31825.976697,1,28325.821805,43.550042,769.258279,458.736823,2228.609748,1.273775,0.121958,0.001654,56.960,0
50,1664954589.450484,217,236,406,368,15.218006,10,36.083,57.836,33100.392353,0,29596.588477,38.284316,823.276315,432.692956,2209.550288,1.256016,0.124491,0.001635,62.095,0
51,1664954589.650501,219,245,423,382,18.997709,9,36.013,60.272,34094.480777,0,30754.280684,53.718292,645.200030,438.204212,2203.077559,1.357855,0.124718,0.001635,65.034,0
52,1664954589.850517,221,256,430,386,15.747500,8,36.309,59.090,35219.562535,0,32002.031120,55.387578,672.686919,423.381856,2066.075062,1.284864,0.128470,0.001602,63.605,0
53,1664954590.050533,219,247,451,391,11.596910,11,45.542,48.284,36230.172477,0,33101.068317,40.405987,710.578208,417.362965,1960.757001,1.138677,0.131789,0.001586,53.541,0
54,1664954590.250537,233,247,456,394,26.008512,9,37.914,56.638,36073.737223,0,33092.291955,40.116648,673.295842,400.988787,1867.043991,1.117181,0.131829,0.001591,60.713,0
55,1664954590.450537,205,242,473,401,13.944599,11,28.121,31.107,36933.532256,0,34061.118065,35.421862,668.878804,405.989342,1762.124183,1.027744,0.129213,0.001586,36.084,0
56,1664954590.650537,221,226,489,406,28.069397,11,31.918,47.337,36819.411381,0,34055.368503,35.138719,641.097045,389.657507,1698.149607,0.930397,0.127411,0.001584,50.949,0
57,1664954590.850537,214,231,492,407,24.002431,7,27.052,41.906,37593.654279,1,34887.284485,31.650553,623.694520,359.473124,1691.551597,0.997466,0.125690,0.001571,45.276,0
58,1664954591.050537,208,244,491,393,24.648122,11,26.346,39.128,38365.756438,0,35613.923516,30.731143,613.992616,358.833324,1748.275839,1.056515,0.123936,0.001563,42.806,0
59,1664954591.250537,200,249,503,393,20.715398,11,25.085,37.232,38842.948968,0,36236.585566,25.312936,558.618486,352.823147,1669.608833,1.144998,0.120160,0.001581,40.701,0
60,1664954591.450537,198,239,495,388,14.268899,11,24.430,38.388,39350.428875,0,36807.822182,20.064404,490.449554,361.826328,1670.266407,1.117835,0.116739,0.001594,42.751,0
61,1664954591.650537,193,233,527,400,13.029576,11,23.316,26.468,39799.598159,0,37381.817255,24.670498,473.625524,347.747332,1571.737550,1.210043,0.113484,0.001592,30.077,0
62,1664954591.850570,209,227,557,405,35.735005,11,22.926,32.944,39666.628420,0,37377.428290,23.224628,455.138078,330.016502,1480.820922,0.908635,0.110866,0.001593,36.311,0
63,1664954592.050627,221,232,539,387,30.751206,5,17.389,27.194,40081.678621,1,37901.564556,26.892031,447.661809,296.910770,1408.649456,1.050588,0.109217,0.001590,30.831,0
64,1664954592.250665,213,273,519,368,24.945012,9,20.773,30.585,40735.669353,1,38345.306567,34.590518,505.577978,355.775124,1494.419166,1.123071,0.106952,0.001601,33.961,0
65,1664954592.450687,212,276,515,369,14.533153,10,21.334,31.915,41201.550706,1,38831.498370,35.754274,478.125895,343.099048,1513.073118,1.102318,0.105527,0.001589,35.688,0
66,1664954592.650701,222,266,516,354,18.885503,11,25.915,37.971,41726.397529,0,39318.073791,40.567605,478.147680,355.959679,1533.648774,1.005092,0.104032,0.001587,41.975,0
67,1664954592.850710,210,241,499,343,19.582623,11,25.100,36.740,42332.676076,0,39877.845020,43.201834,509.875528,381.785065,1519.968628,0.965688,0.101452,0.001587,40.191,0
68,1664954593.050716,207,238,497,340,21.501974,10,23.381,32.343,42717.453778,1,40376.491327,44.595248,516.058452,343.202698,1437.106053,0.863720,0.098131,0.001588,36.315,0
69,1664954593.250717,210,240,471,326,38.556097,6,24.745,34.528,43115.386851,1,40838.156381,42.987917,510.271667,315.855314,1408.115572,0.595875,0.093249,0.001581,38.045,0
70,1664954593.450722,226,247,463,308,46.586722,7,27.504,37.529,43605.687817,1,41279.314435,47.021462,531.877551,309.375928,1438.098441,0.281343,0.085173,0.001579,41.214,0
71,1664954593.650724,231,257,439,301,34.341062,7,28.201,42.631,44196.109071,1,41774.220539,60.284158,500.231986,305.545629,1555.826759,0.100073,0.075505,0.001576,46.323,0
72,1664954593.850718,240,281,431,295,33.459154,9,37.827,53.477,44798.031569,1,42481.843511,58.772743,479.507649,299.686359,1478.221307,0.120369,0.060447,0.001560,57.457,0
73,1664954594.050718,245,285,411,276,15.839615,7,29.894,46.163,45588.171743,1,43182.991728,69.408867,472.186814,351.078050,1512.506285,0.301632,0.049239,0.001556,50.177,0
74,1664954594.250718,245,285,423,287,8.347334,8,32.387,35.896,46299.619565,1,43905.186186,80.759874,468.374275,348.435650,1496.863579,0.218669,0.038043,0.001553,40.286,0
75,1664954594.450718,253,283,403,276,15.758296,11,29.351,44.131,46421.110251,0,43922.985955,83.014965,519.408053,348.809837,1546.891441,0.395568,0.030824,0.001553,48.121,0
76,1664954594.650718,242,278,407,279,7.671204,6,28.593,32.372,47093.995621,1,44666.029069,91.299640,503.734470,335.646600,1497.285842,0.458616,0.022151,0.001539,36.798,0
77,1664954594.850718,239,259,387,268,20.657052,8,25.704,39.771,47066.809688,1,44678.340554,90.214597,533.782373,321.412889,1443.059276,0.491207,0.018181,0.001537,43.757,0
78,1664954595.050718,235,254,393,273,12.636720,8,25.363,29.115,47726.904090,1,45353.336964,90.863030,554.779822,292.929227,1434.995047,0.579556,0.016754,0.001525,33.217,0
79,1664954595.250718,231,243,382,270,28.947694,9,25.227,37.616,47675.695369,1,45353.082553,90.598328,528.637416,279.514546,1423.862526,0.688855,0.016387,0.001534,41.491,0
80,1664954595.450718,202,235,372,271,20.872357,8,24.065,38.684,48185.672808,1,45939.059355,92.184363,478.314849,279.090416,1397.023824,0.717051,0.018514,0.001526,42.313,0
81,1664954595.650718,204,254,397,283,38.839017,8,34.483,49.325,48769.961803,1,46498.883141,88.183632,541.579526,293.999074,1347.316430,0.429146,0.022960,0.001533,53.223,0
82,1664954595.850718,224,257,418,293,60.374875,6,21.024,40.648,49213.455162,1,47084.383744,87.842294,456.059130,272.626372,1312.543622,0.265904,0.024542,0.001519,44.552,0
83,1664954596.050718,229,291,439,309,48.833691,8,25.659,48.705,49897.051813,1,47722.282441,81.773443,450.122964,290.599748,1352.273217,0.444541,0.026731,0.001520,52.591,0
84,1664954596.250718,222,300,443,318,44.242827,9,26.608,51.067,50604.151269,1,48384.314438,70.266236,481.831949,306.401874,1361.336772,0.296966,0.028802,0.001525,54.958,0
85,1664954596.450718,222,301,452,329,50.748376,6,23.775,44.090,51140.344003,1,48984.668691,56.961318,507.646020,304.672472,1286.395502,0.367533,0.030466,0.001536,48.110,0
86,1664954596.650718,202,279,451,331,32.087196,6,22.306,41.786,51606.678619,1,49491.803376,52.125122,469.660012,319.860946,1273.229163,0.447213,0.032431,0.001552,45.633,0
87,1664954596.850718,199,269,487,352,41.238079,9,27.961,42.644,51909.417445,1,49901.891768,48.766161,426.131413,308.729821,1223.898281,0.238335,0.034738,0.001568,46.434,0
88,1664954597.050718,232,268,476,342,55.907223,6,21.002,34.283,52295.203623,1,50241.250756,44.345799,403.613583,307.729717,1298.263768,0.343815,0.035759,0.001580,37.640,0
89,1664954597.250718,225,261,488,350,13.804799,9,28.026,31.234,52644.701293,1,50532.607937,50.134476,406.178378,314.513491,1341.267011,0.456963,0.036169,0.001589,35.374,0
90,1664954597.450718,229,279,471,339,40.134936,10,28.872,38.315,52512.473727,1,50529.718507,48.760801,393.672921,296.888269,1243.433229,0.410917,0.036604,0.001589,41.781,0
91,1664954597.650718,237,298,460,312,35.914069,9,24.606,38.212,52944.013668,1,50735.247513,55.879786,400.676031,375.097903,1377.112435,0.404723,0.036125,0.001602,41.693,0
92,1664954597.850718,231,317,456,300,21.820121,9,27.653,42.140,53227.876505,1,50960.975500,64.049724,419.174224,385.283493,1398.393563,0.410288,0.036901,0.001607,45.844,0
93,1664954598.050718,221,300,454,294,31.902817,11,32.324,48.542,53575.277655,0,51244.360406,73.473459,433.625661,381.614917,1442.203211,0.432191,0.037230,0.001614,52.766,0
94,1664954598.250718,245,275,446,274,37.092686,11,32.061,43.582,54070.221273,0,51531.857338,87.529607,467.156680,410.645771,1573.031877,0.476049,0.034791,0.001612,47.398,0
95,1664954598.450718,244,270,450,275,10.301340,10,34.874,38.190,54355.091710,1,51789.522918,76.511485,481.848205,394.925241,1612.283861,0.385342,0.035892,0.001622,42.240,0
96,1664954598.650718,247,255,412,256,15.816897,10,33.312,41.966,54285.340632,1,51791.124227,80.661054,492.771795,386.348810,1534.434747,0.160707,0.035257,0.001620,46.311,0
97,1664954598.850718,243,267,374,236,20.411016,11,37.211,47.321,54686.197850,0,52058.198632,83.253905,528.249142,361.485396,1655.010776,0.126835,0.034539,0.001625,50.961,0
98,1664954599.050718,245,272,344,231,45.800961,8,29.124,41.283,55214.612030,1,52443.289896,101.486176,509.536403,382.387427,1777.912127,0.167996,0.035440,0.001633,45.338,0
99,1664954599.250718,245,264,333,229,28.692034,6,27.099,44.474,55657.545140,1,52925.518422,104.720898,506.656727,343.847108,1776.801984,0.455142,0.038164,0.001649,48.422,0
100,1664954599.450718,252,248,321,221,21.532420,9,35.542,57.547,56374.964354,0,53615.348920,123.956137,462.992597,297.591810,1875.074889,0.196364,0.040154,0.001670,61.868,0
101,1664954599.650718,250,249,310,209,39.713574,7,32.785,53.129,57132.571323,1,54433.801111,121.196989,476.830101,293.778990,1806.964132,0.223109,0.043199,0.001688,58.098,0
102,1664954599.850648,250,256,284,203,40.855167,10,38.994,60.423,57859.436948,0,55236.661493,117.447099,433.638223,279.146262,1792.543871,0.308373,0.045792,0.001701,65.053,0
103,1664954600.050603,241,250,282,202,39.417985,7,28.814,53.903,58709.004029,1,56057.731480,120.870226,436.463664,289.560791,1804.377868,0.516542,0.047288,0.001701,58.512,0
104,1664954600.250578,252,252,289,199,28.455040,8,35.439,64.481,59563.405176,1,56901.454373,125.022872,434.213819,278.531563,1824.182549,0.495141,0.048796,0.001702,69.134,0
105,1664954600.450563,250,251,291,201,5.991819,11,46.620,54.593,60415.986631,0,57953.200035,69.843561,414.389599,270.838052,1707.715384,0.453002,0.049011,0.001689,60.027,0
106,1664954600.650549,247,252,287,209,16.224848,7,36.221,66.532,60431.797823,0,57952.684328,71.378286,452.582647,270.846548,1684.306015,0.434562,0.049025,0.001683,72.325,0
107,1664954600.850534,251,251,289,210,9.763929,11,42.627,46.633,61539.832946,0,58976.569123,62.125419,538.585457,236.062326,1726.490622,0.371738,0.050806,0.001678,50.879,0
108,1664954601.050517,211,252,302,222,28.820565,5,31.521,61.906,61488.947567,1,58970.383253,59.325119,560.041312,234.331040,1664.866844,0.395397,0.050981,0.001681,66.599,0
109,1664954601.250493,220,249,328,238,61.222494,10,39.311,72.884,62567.699185,0,59970.563658,62.547495,518.648307,213.996100,1801.943626,0.173522,0.050335,0.001672,76.876,0
110,1664954601.450462,230,247,344,247,64.619184,10,35.953,71.063,63453.468201,0,60932.520177,56.439229,517.139777,219.480838,1727.888181,0.430362,0.051791,0.001685,75.533,0
111,1664954601.650436,241,258,343,243,50.192371,10,37.953,72.849,64532.789487,0,61876.085570,57.734792,571.499667,248.035533,1779.433924,0.526670,0.051388,0.001691,76.920,0
112,1664954601.850433,232,256,354,244,4.848775,9,41.106,44.625,65411.870609,1,62772.223151,44.756530,628.446941,251.769880,1714.674106,0.146128,0.054406,0.001713,50.126,0
113,1664954602.050433,237,255,364,247,10.039276,9,36.249,36.250,65314.842719,1,62768.766515,42.017157,623.455008,245.341558,1635.262481,0.252006,0.054604,0.001710,41.621,0
114,1664954602.250433,250,264,368,246,29.006503,9,33.622,62.466,65342.427855,1,62769.702842,39.167455,649.435278,242.335450,1641.786830,0.141028,0.054781,0.001704,66.907,0
115,1664954602.450433,248,266,360,239,19.652049,7,28.056,58.767,66413.357809,1,63660.365856,42.462219,734.454060,262.425968,1713.649706,0.115585,0.054464,0.001692,63.592,0
116,1664954602.650433,244,263,359,239,29.000294,11,31.356,61.703,67374.997818,0,64530.233092,57.893486,764.963798,271.749239,1750.158203,0.172430,0.055213,0.001685,66.373,0
117,1664954602.850433,230,239,350,233,43.696433,8,32.867,56.948,68281.632028,1,65390.768111,75.430426,777.808266,291.285328,1746.339896,0.400394,0.055095,0.001676,61.105,0
118,1664954603.050433,238,233,327,224,64.745745,11,30.503,53.202,69081.444662,0,66254.542345,95.345149,749.636100,264.485795,1717.435272,0.383533,0.056933,0.001681,57.592,0
119,1664954603.250433,235,226,330,218,7.947793,7,29.703,33.808,70242.142319,1,67186.421695,123.327002,837.296292,275.095821,1820.001508,0.383960,0.056864,0.001667,38.330,0
120,1664954603.450433,233,224,322,221,22.595702,11,29.807,47.066,70058.151675,0,67167.930336,117.256334,820.673467,264.208978,1688.082561,0.227935,0.057016,0.001666,51.343,0
121,1664954603.650433,247,223,311,212,19.281625,9,37.332,59.258,71041.701058,1,68040.389849,114.386217,1023.595330,249.562725,1613.766935,0.299225,0.056129,0.001646,63.374,0
122,1664954603.850433,237,212,304,199,1.116940,6,34.754,38.746,72066.537650,1,68994.298238,99.118152,1036.143896,251.727975,1685.249390,0.334760,0.056107,0.001628,44.016,0
123,1664954604.050433,228,218,311,213,16.384013,5,28.397,49.335,71653.193965,1,68984.295996,103.291665,875.387895,215.558989,1474.659419,0.158655,0.055914,0.001622,53.738,0
124,1664954604.250433,246,211,306,200,13.228747,10,31.832,37.415,72715.633782,1,69968.252588,75.956636,838.803844,232.754061,1599.866653,0.237910,0.058689,0.001636,41.489,0
125,1664954604.450433,234,213,313,213,21.078341,11,30.087,50.193,72480.024361,0,69956.339985,78.520366,774.623298,202.415293,1468.125418,0.561837,0.058018,0.001625,54.161,0
126,1664954604.650433,217,205,317,213,8.049424,11,29.045,35.176,73784.772379,0,70970.513468,65.198967,819.540830,192.024963,1737.494151,1.093529,0.057337,0.001612,40.045,0
127,1664954604.850433,196,196,344,236,56.574721,5,27.032,48.978,73511.260243,1,70946.276758,63.018118,719.934865,176.582447,1605.448055,1.052209,0.057357,0.001613,53.241,0
128,1664954605.050467,204,187,353,238,46.855280,9,31.174,52.920,74869.681974,1,72030.298387,58.117707,831.989842,216.947806,1732.328232,1.243787,0.054754,0.001587,56.444,0
129,1664954605.250564,127,181,386,282,0.000000,6,27.416,45.918,75598.231716,1,73073.903558,48.748375,741.833418,201.993147,1531.753218,1.257928,0.055392,0.001590,49.765,0
130,1664954605.450641,214,182,424,300,87.866759,9,26.390,44.908,76468.693040,1,74061.867778,45.167013,656.017009,190.408765,1515.232475,1.153658,0.055251,0.001587,48.291,0
131,1664954605.650692,218,177,439,304,11.471473,9,28.114,31.993,77424.755463,1,74995.344177,35.006525,587.644533,225.970016,1580.790212,0.802602,0.055115,0.001589,35.832,0
132,1664954605.850724,231,173,459,301,11.275891,9,28.030,28.031,77358.003649,1,74996.904057,34.497381,562.502719,222.598614,1541.500878,0.507218,0.055252,0.001593,32.058,0
133,1664954606.050742,237,178,462,319,15.437893,9,26.008,41.150,77267.793675,1,75001.259363,31.610255,523.044613,214.632444,1497.247000,0.849247,0.055388,0.001599,44.429,0
134,1664954606.250759,240,171,452,299,9.011792,7,25.360,30.319,78481.680782,1,75807.324574,35.341987,612.521638,325.779875,1700.712708,0.615938,0.056526,0.001621,34.084,0
135,1664954606.450770,232,218,470,314,16.620226,7,25.693,40.445,78213.278553,1,75806.679814,36.450323,544.301974,296.245223,1529.601220,0.427511,0.056703,0.001624,44.061,0
136,1664954606.650776,244,209,460,302,7.192049,8,27.790,31.514,79259.566017,1,76587.824067,41.252893,664.883844,321.692620,1643.912593,0.514790,0.055808,0.001619,35.246,0
137,1664954606.850779,232,207,469,301,13.264649,6,21.527,21.529,79078.947641,1,76587.846729,42.457351,619.810479,292.150314,1536.682767,0.583883,0.055666,0.001619,25.400,0
138,1664954607.050781,226,207,465,313,18.217706,7,24.172,37.084,79107.424698,1,76593.773851,45.835816,610.226334,284.084658,1573.504039,0.423278,0.055529,0.001617,40.443,0
139,1664954607.250781,239,198,473,300,13.535203,7,24.755,28.474,79786.150232,1,77354.969754,42.192894,654.310562,275.350132,1459.326889,0.290907,0.052132,0.001592,31.988,0
140,1664954607.450781,240,196,461,302,34.056294,7,23.490,33.672,79598.356152,1,77354.164710,41.065577,594.133013,248.919397,1360.073455,0.211395,0.051765,0.001583,36.808,0
141,1664954607.650781,242,185,416,288,31.076086,7,24.923,36.476,80581.990003,1,77966.635978,42.028200,718.840732,311.798915,1542.686178,0.593857,0.052391,0.001582,39.564,0
142,1664954607.850781,219,197,406,278,15.544788,8,28.002,36.921,80991.171337,1,78600.079388,53.700586,611.584515,248.233864,1477.572984,0.852205,0.052498,0.001579,40.286,0
143,1664954608.050781,205,176,413,279,8.692110,7,23.110,26.814,81480.605171,1,79134.230548,54.071482,650.994670,256.372774,1384.935696,0.746909,0.052263,0.001569,30.249,0
144,1664954608.250781,223,177,371,233,23.816976,6,18.269,24.261,81259.957215,1,79131.762184,56.045221,582.941529,228.955069,1260.253212,0.585432,0.052124,0.001565,27.302,0
145,1664954608.450781,226,164,381,227,9.808198,6,19.652,23.037,81714.486728,1,79568.593982,52.628802,609.328742,227.500236,1256.434966,0.792690,0.051221,0.001557,26.395,0
146,1664954608.650781,213,166,389,233,19.245462,6,16.901,22.185,81438.865249,1,79557.183058,52.214428,576.379200,208.333315,1044.755249,0.930197,0.051412,0.001554,24.858,0
147,1664954608.850781,220,184,373,223,15.285858,5,19.435,29.153,82128.036575,1,79861.414143,55.962681,715.988317,239.758476,1254.912957,0.992045,0.049622,0.001535,32.050,0
148,1664954609.050781,204,167,383,222,11.363946,6,22.608,25.740,82522.683882,1,80329.998631,42.762153,680.958788,254.358911,1214.605400,0.952159,0.048971,0.001521,29.194,0
149,1664954609.250781,183,171,404,236,18.827807,6,21.082,29.515,82175.037343,1,80327.127996,43.648115,554.371851,230.515093,1019.374288,0.965865,0.048986,0.001516,32.366,0
150,1664954609.450781,210,173,435,245,32.305188,5,17.763,28.593,82599.742477,1,80698.052524,44.286886,545.964845,215.360781,1096.077441,0.701165,0.049036,0.001512,31.177,0
151,1664954609.650781,208,175,441,242,33.260039,10,27.560,38.050,82928.848304,1,81057.629593,42.175871,507.626495,204.510710,1116.905635,1.041167,0.048708,0.001503,40.941,0
152,1664954609.850781,180,198,454,253,19.447726,10,28.113,39.453,83214.378444,1,81454.480935,46.914663,481.940731,196.545479,1034.496636,0.987828,0.046616,0.001486,42.269,0
153,1664954610.050781,183,184,481,249,11.692759,6,18.324,20.769,83605.709952,1,81804.046146,43.129091,513.613809,194.650686,1050.270220,0.928457,0.046475,0.001483,24.173,0
