frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1609055138.676783,123,0,3,0,0.060646,11,11.807,12.484,59.570915,0,0.901991,0.309630,4.483791,16.347573,37.527929,0.020921,0.180909,0.009689,13.642,0
12,1609055138.876853,6,0,89,82,0.000000,11,4.139,4.696,0.472190,0,0.467368,0.004822,0.000000,0.000000,0.000000,0.140702,0.179297,0.009582,5.013,0
13,1609055139.076830,127,0,127,82,0.000000,11,2.805,3.089,0.435199,0,0.431511,0.003688,0.000000,0.000000,0.000000,0.145873,0.178042,0.009489,3.258,0
14,1609055139.276811,127,0,121,82,0.000000,11,4.127,4.534,0.453221,0,0.406109,0.003352,0.043760,0.000000,0.000000,0.144633,0.178097,0.009394,4.729,0
15,1609055139.476851,121,0,2,1,0.060939,11,7.962,7.962,62.842740,0,0.803759,0.232824,5.789158,17.819392,38.197608,0.024855,0.180452,0.009578,9.112,0
16,1609055139.676968,7,0,86,81,0.000000,11,2.766,3.128,0.443348,0,0.434980,0.002549,0.005819,0.000000,0.000000,0.180335,0.179921,0.009508,3.464,0
17,1609055139.877058,126,0,126,84,0.000000,11,2.592,2.774,0.395755,0,0.394635,0.001120,0.000000,0.000000,0.000000,0.187215,0.178648,0.009381,2.975,0
18,1609055140.077013,127,0,121,83,0.000000,11,2.591,2.731,7.899304,0,0.400737,0.006853,0.033503,1.943039,5.515173,0.222107,0.179998,0.009321,2.866,0
19,1609055140.278596,121,0,2,0,0.069287,11,10.803,10.804,59.750112,0,1.111320,0.332837,3.989409,16.293317,38.023228,0.023144,0.179881,0.009660,11.992,0
20,1609055140.477235,9,0,91,83,0.000000,11,1.792,1.930,0.471237,0,0.465721,0.000393,0.005123,0.000000,0.000000,0.251229,0.179739,0.009604,2.175,0
21,1609055140.677254,127,0,126,83,0.000000,11,2.690,2.809,0.410058,0,0.409018,0.000040,0.001000,0.000000,0.000000,0.277083,0.179027,0.009470,2.984,0
22,1609055140.877356,127,0,121,84,0.000000,11,3.807,3.980,0.438527,0,0.383255,0.000086,0.055186,0.000000,0.000000,0.269047,0.180424,0.009374,4.163,0
23,1609055141.077457,122,0,3,1,0.057841,11,7.954,7.954,61.258923,0,1.097219,0.394712,3.658708,16.306863,39.801422,0.025146,0.181292,0.009516,9.004,0
24,1609055141.277576,9,0,92,83,0.000000,11,3.304,3.495,0.371127,0,0.371127,0.000000,0.000000,0.000000,0.000000,0.296558,0.180239,0.009350,3.844,0
25,1609055141.477453,128,0,130,86,0.000000,11,2.556,2.691,0.344150,0,0.342944,0.000001,0.001206,0.000000,0.000000,0.296713,0.179349,0.009254,2.886,0
26,1609055141.677558,129,1,123,86,0.000000,11,3.162,3.287,0.424614,0,0.324971,0.001349,0.098293,0.000000,0.000000,0.281997,0.179670,0.009177,3.445,0
27,1609055141.877644,123,0,4,3,0.078087,11,5.881,5.881,64.596079,0,1.035262,0.486680,5.349191,15.269499,42.455447,0.025344,0.180838,0.009373,6.565,0
28,1609055142.077738,10,0,91,83,0.000000,11,2.516,2.631,0.326721,0,0.326721,0.000000,0.000000,0.000000,0.000000,0.327553,0.180091,0.009199,2.852,0
29,1609055142.277686,130,0,129,84,0.000000,11,2.517,2.645,2.968420,0,0.408882,0.002756,0.701542,0.881487,0.973753,0.126330,0.175982,0.008963,2.828,0
30,1609055142.477752,128,1,124,87,0.000000,11,2.039,2.158,0.327837,0,0.264015,0.000583,0.063239,0.000000,0.000000,0.251223,0.175806,0.008883,2.300,0
31,1609055142.677816,123,0,3,3,0.097845,11,8.177,8.177,61.889801,0,0.924437,0.443340,4.252626,15.578855,40.690543,0.024079,0.180547,0.009212,8.735,0
32,1609055142.877923,9,0,91,84,0.000000,11,2.240,2.361,0.282644,0,0.282644,0.000000,0.000000,0.000000,0.000000,0.340235,0.179819,0.009036,2.602,0
33,1609055143.077991,130,0,131,87,0.000000,11,2.495,2.613,0.265431,0,0.265431,0.000000,0.000000,0.000000,0.000000,0.341073,0.179089,0.008958,2.778,0
34,1609055143.278221,130,0,122,86,0.000000,11,2.830,2.951,3.382235,0,0.321551,0.001435,0.792935,0.935646,1.330668,0.134090,0.174537,0.008777,3.120,0
35,1609055143.478091,121,0,3,3,0.060825,11,8.164,8.164,63.054700,0,1.012355,0.597754,2.957562,15.525402,42.961627,0.021741,0.180422,0.009151,8.872,0
36,1609055143.678232,9,0,91,84,0.000000,11,2.341,2.455,0.280704,0,0.280703,0.000000,0.000000,0.000000,0.000000,0.380265,0.180180,0.008994,2.682,0
37,1609055143.878172,130,0,130,86,0.000000,11,2.549,2.673,0.262000,0,0.262000,0.000000,0.000000,0.000000,0.000000,0.381207,0.179782,0.008921,2.856,0
38,1609055144.078374,130,0,121,84,0.000000,11,3.489,3.646,0.621821,0,0.245503,0.002433,0.254555,0.049193,0.049902,0.349831,0.179869,0.008854,3.799,0
39,1609055144.279033,121,0,9,8,0.108338,11,6.027,6.027,29.348712,0,0.482855,0.263114,2.106243,6.483774,19.471026,0.032661,0.179680,0.008786,6.677,0
40,1609055144.478470,16,6,90,83,0.000000,11,3.266,3.407,1.069424,0,0.248756,0.000307,0.060090,0.094552,0.429232,0.006683,0.178819,0.008513,3.653,0
41,1609055144.678435,128,6,129,85,0.000000,11,4.453,4.646,1.174763,0,0.199399,0.000368,0.087421,0.079463,0.455396,0.002604,0.179628,0.008333,4.958,0
42,1609055144.878490,129,11,127,87,0.000000,11,3.482,3.667,5.534141,0,0.197031,0.018973,0.212368,0.844934,3.838618,0.003141,0.180446,0.008269,3.935,0
43,1609055145.079150,125,5,20,2,0.058680,11,9.368,9.368,26.121729,0,0.188268,0.044171,1.401854,5.730466,18.498197,0.004786,0.178810,0.008235,9.999,0
44,1609055145.278775,22,14,105,85,0.000000,11,2.150,2.281,0.373161,0,0.176019,0.000759,0.120683,0.008120,0.064610,0.014839,0.178885,0.008219,2.536,0
45,1609055145.478741,126,13,127,86,0.000000,11,1.880,2.006,0.354316,0,0.179334,0.001481,0.159469,0.000000,0.000099,0.009903,0.179200,0.008221,2.200,0
46,1609055145.678725,127,13,125,86,0.000000,11,1.757,1.877,0.346987,0,0.191644,0.000747,0.150712,0.000000,0.000000,0.021617,0.179091,0.008229,2.030,0
47,1609055145.878779,125,8,28,2,0.058359,11,10.471,10.471,27.929407,0,0.198477,0.107596,4.210594,7.054512,16.176439,0.005639,0.179590,0.008265,11.663,0
48,1609055146.079402,30,18,111,85,0.000000,11,3.836,4.024,0.500123,0,0.188827,0.003532,0.306610,0.000000,0.000000,0.003593,0.179558,0.008272,4.395,0
49,1609055146.279059,126,20,127,85,0.000000,11,3.665,3.858,0.588040,0,0.185364,0.002853,0.342249,0.008176,0.049286,0.004554,0.179552,0.008267,4.143,0
50,1609055146.478965,128,20,125,86,0.000000,11,3.365,3.561,0.781176,0,0.181860,0.004985,0.572727,0.000000,0.005182,0.005858,0.179474,0.008270,3.840,0
51,1609055146.679034,122,20,35,3,0.088400,11,14.593,14.593,26.747377,0,0.193274,0.031114,2.642348,7.154250,16.542275,0.002761,0.179348,0.008245,15.812,0
52,1609055146.879306,38,28,121,83,0.000000,11,4.027,4.970,0.979616,0,0.183783,0.012658,0.781540,0.000000,0.000000,0.003256,0.179371,0.008266,5.404,0
53,1609055147.079273,129,26,125,85,0.000000,11,2.976,3.655,1.303102,0,0.268718,0.019980,1.013587,0.000000,0.000000,0.003607,0.179291,0.008263,3.869,0
54,1609055147.279275,124,28,119,85,0.000000,11,7.948,9.084,1.541788,0,0.253989,0.025316,1.168327,0.002572,0.009513,0.011648,0.178699,0.008234,9.495,0
55,1609055147.479340,122,22,32,2,0.067512,11,12.910,13.474,27.298440,0,0.429492,0.098766,2.746249,7.073012,16.726114,0.004104,0.179084,0.008288,14.354,0
56,1609055147.679490,36,27,120,84,0.000000,11,4.275,4.970,1.508296,0,0.309924,0.018194,1.085418,0.002308,0.012492,0.008088,0.178817,0.008254,5.301,0
57,1609055147.879354,128,27,130,85,0.000000,11,5.743,6.520,1.818707,0,0.463786,0.024228,1.241260,0.002483,0.019962,0.007388,0.178676,0.008260,6.744,0
58,1609055148.079462,128,29,122,85,0.000000,11,6.000,6.858,2.219096,0,0.583490,0.048968,1.506115,0.002621,0.019338,0.008026,0.178496,0.008261,7.076,0
59,1609055148.279509,120,25,30,2,0.066000,11,17.228,17.995,27.322812,0,0.840655,0.069578,2.134737,6.849488,17.143119,0.003993,0.178639,0.008283,19.222,0
60,1609055148.479834,36,29,120,84,0.000000,11,5.346,6.137,2.557904,0,0.773435,0.053219,1.654692,0.002854,0.020023,0.007432,0.178433,0.008271,6.484,0
61,1609055148.679662,128,27,127,85,0.000000,11,6.388,7.249,2.944486,0,0.941687,0.058430,1.870718,0.003076,0.019967,0.006002,0.178385,0.008270,7.457,0
62,1609055148.879725,125,25,118,85,0.000000,11,8.035,9.452,2.634232,0,1.022329,0.066008,1.467587,0.003370,0.026985,0.005972,0.178565,0.008278,9.841,0
63,1609055149.080260,119,21,32,2,0.068373,11,11.766,12.249,26.764515,0,1.103136,0.192213,2.069992,6.597593,16.636510,0.006355,0.178857,0.008297,13.026,0
64,1609055149.279864,38,25,120,83,0.000000,11,3.518,4.333,2.049192,0,1.030903,0.073363,0.924658,0.002868,0.003061,0.007147,0.178568,0.008274,4.644,0
65,1609055149.479986,126,24,126,83,0.000000,11,5.202,6.160,1.898230,0,1.106744,0.097133,0.693046,0.000000,0.000000,0.006948,0.178573,0.008261,6.376,0
66,1609055149.680352,126,30,122,83,0.000000,11,6.796,8.181,2.303805,0,1.171410,0.137396,0.966629,0.005341,0.022695,0.006026,0.178624,0.008259,8.456,0
67,1609055149.880216,123,29,42,1,0.081414,11,12.785,13.287,25.499873,0,1.331465,0.244102,2.442840,5.480651,15.828297,0.005393,0.178898,0.008266,14.127,0
68,1609055150.080407,44,34,126,82,0.000000,11,6.155,6.938,2.288846,0,1.262339,0.123507,0.902326,0.000000,0.000000,0.006357,0.178702,0.008252,7.246,0
69,1609055150.280275,126,33,126,82,0.000000,11,7.788,9.135,2.390205,0,1.310485,0.106969,0.972464,0.000000,0.000000,0.005514,0.178701,0.008243,9.468,0
70,1609055150.480375,125,32,119,81,0.000000,11,6.997,7.826,2.532881,0,1.429604,0.119750,0.932667,0.000178,0.050389,0.006569,0.178782,0.008231,8.074,0
71,1609055150.680381,119,29,37,1,0.079445,11,12.736,13.245,23.643835,0,1.466488,0.170664,2.566050,5.132885,14.156969,0.004245,0.178872,0.008228,13.988,0
72,1609055150.880439,42,27,122,81,0.000000,11,6.134,6.961,2.300397,0,1.405255,0.124094,0.770593,0.000000,0.000000,0.005840,0.178960,0.008230,7.265,0
73,1609055151.080429,125,29,127,82,0.000000,11,8.432,9.324,2.289672,0,1.342341,0.106302,0.840894,0.000000,0.000000,0.006173,0.178959,0.008231,9.528,0
74,1609055151.280562,128,37,127,82,0.000000,11,6.947,7.812,2.444960,0,1.175969,0.093987,1.167446,0.003647,0.003659,0.005475,0.178921,0.008228,8.044,0
75,1609055151.480565,125,30,37,3,0.078429,10,13.574,14.057,22.540403,1,1.294366,0.140291,2.016377,4.923603,13.981961,0.002346,0.178846,0.008230,14.870,0
76,1609055151.680648,37,30,119,83,0.000000,11,6.323,7.109,2.284282,0,1.200355,0.075940,1.007273,0.000000,0.000000,0.006259,0.178777,0.008225,7.416,0
77,1609055151.880709,129,28,125,82,0.000000,11,7.543,9.029,2.284708,0,1.072098,0.086382,1.111410,0.000000,0.001439,0.005575,0.178776,0.008219,9.378,0
78,1609055152.080764,124,28,121,81,0.000000,11,8.631,10.149,2.314582,0,1.105015,0.104330,1.101199,0.000963,0.001910,0.006008,0.178767,0.008222,10.534,0
79,1609055152.280824,125,24,37,2,0.239201,11,15.683,16.483,22.901474,0,0.939080,0.151143,2.518563,4.900956,14.226732,0.005283,0.178862,0.008228,17.593,0
80,1609055152.480883,39,29,118,83,0.000000,11,6.245,7.094,2.084596,0,0.913934,0.096525,1.073065,0.000000,0.000000,0.004965,0.178827,0.008224,7.382,0
81,1609055152.680965,128,29,128,84,0.000000,11,6.574,7.559,2.338296,0,0.927037,0.105351,1.305249,0.000000,0.000000,0.004348,0.178860,0.008230,7.791,0
82,1609055152.880937,129,31,122,82,0.000000,11,9.145,10.650,2.646678,0,0.948441,0.131544,1.447171,0.001566,0.009296,0.003452,0.178849,0.008235,11.081,0
83,1609055153.081030,122,28,38,3,0.109388,9,14.816,15.667,22.257550,1,1.119193,0.240626,2.039238,4.753287,13.873676,0.001606,0.178983,0.008247,16.917,0
84,1609055153.281028,43,34,122,82,0.000000,10,6.968,8.551,2.663860,1,1.039151,0.137959,1.464956,0.002001,0.017747,0.003864,0.178845,0.008235,9.152,0
85,1609055153.481117,128,33,127,83,0.000000,11,5.774,7.510,3.662258,0,1.450899,0.276735,1.920560,0.000000,0.000106,0.003595,0.178911,0.008242,7.925,0
86,1609055153.681132,127,32,119,82,0.176077,11,4.997,5.794,3.987015,0,1.944997,0.346389,1.658676,0.001356,0.002669,0.003320,0.178863,0.008242,6.670,0
87,1609055153.881294,121,31,122,84,0.000000,11,6.769,7.724,4.123406,0,1.913438,0.358111,1.849089,0.000000,0.000000,0.004760,0.178833,0.008239,7.926,0
88,1609055154.081338,127,15,29,2,0.081223,11,13.784,14.284,25.394965,0,2.469030,0.318328,3.282875,4.630487,14.520524,0.003505,0.179024,0.008243,14.944,0
89,1609055154.281394,29,17,109,83,0.000000,11,3.371,4.112,3.740695,0,2.267035,0.240136,1.226608,0.000000,0.000009,0.003587,0.178918,0.008239,4.409,0
90,1609055154.481406,127,16,124,82,0.000000,11,5.643,6.532,4.268885,0,2.553317,0.306758,1.387357,0.000351,0.010021,0.005400,0.179058,0.008239,6.763,0
91,1609055154.681519,124,13,114,82,0.000000,11,2.922,3.688,4.184424,0,2.814199,0.326451,1.002374,0.000101,0.008114,0.003336,0.179154,0.008234,3.886,0
92,1609055154.881563,116,12,24,3,0.156289,8,9.652,10.107,21.860497,1,2.680152,0.314065,1.135992,4.657193,12.902827,0.004385,0.179198,0.008231,10.705,0
93,1609055155.081636,33,15,111,83,0.000000,11,4.456,5.162,3.621174,0,2.646185,0.300500,0.673278,0.000000,0.000000,0.007000,0.179208,0.008230,5.442,0
94,1609055155.281680,126,15,127,84,0.000000,11,2.814,3.585,3.594557,0,2.580594,0.315038,0.695215,0.000000,0.000436,0.005708,0.179211,0.008226,3.792,0
95,1609055155.481681,128,22,122,86,0.000000,11,3.008,3.892,5.732704,0,2.356908,0.296509,0.912071,0.353309,1.650382,0.007012,0.179187,0.008224,4.095,0
96,1609055155.681779,121,9,23,9,0.232055,11,12.235,12.686,38.381796,0,2.245941,0.445524,6.827883,4.822442,23.716786,0.003966,0.179082,0.008219,13.336,0
97,1609055155.881845,25,12,121,104,0.000000,11,2.189,2.895,5.907202,0,2.261433,0.321401,3.076031,0.067534,0.173591,0.003016,0.178998,0.008209,3.193,0
98,1609055156.081879,127,12,126,103,0.000000,11,2.963,4.130,10.714284,0,2.848581,0.375339,5.019104,0.158844,2.106725,0.002181,0.178977,0.008213,4.392,0
99,1609055156.281980,126,16,123,101,0.000000,11,2.412,3.179,11.700130,0,4.083105,0.430015,4.018628,0.616840,2.256946,0.000655,0.178972,0.008215,3.366,0
100,1609055156.482012,123,13,21,3,0.252339,11,7.526,7.965,40.078391,0,6.013405,0.898194,9.698432,7.395314,15.935904,0.003798,0.178909,0.008214,8.670,0
101,1609055156.682072,24,14,92,70,0.000000,11,2.806,3.512,12.587982,0,5.561251,0.748645,6.269267,0.000000,0.000000,0.003544,0.178961,0.008219,3.765,0
102,1609055156.882120,127,13,126,71,0.000000,11,3.761,4.916,13.997670,0,5.289209,1.049472,7.457575,0.095915,0.102816,0.003610,0.178893,0.008228,5.246,0
103,1609055157.082206,125,12,119,73,0.000000,11,6.974,8.253,14.847543,0,6.097455,1.217339,7.518784,0.002647,0.008478,0.004126,0.178828,0.008232,8.536,0
104,1609055157.282343,119,12,28,3,0.182317,11,12.310,13.063,29.638479,0,7.416067,1.548572,8.235824,3.334555,8.969899,0.005795,0.178914,0.008231,14.266,0
105,1609055157.482376,32,17,115,90,0.000000,11,5.792,6.957,18.549020,0,7.247618,1.469268,9.609767,0.000000,0.131003,0.005010,0.178903,0.008223,7.383,0
106,1609055157.682424,124,13,125,90,0.000000,11,6.568,7.784,22.583766,0,10.323535,2.469605,9.628014,0.000000,0.075052,0.001116,0.179067,0.008214,8.083,0
107,1609055157.882492,123,18,122,91,0.000000,11,7.165,8.438,27.076964,0,12.342887,3.054531,11.267592,0.053525,0.093301,0.002193,0.179216,0.008216,8.758,0
108,1609055158.082509,121,15,55,32,0.062751,11,9.790,10.545,52.950705,0,13.819359,2.806997,8.154024,7.101777,20.945051,0.001924,0.179188,0.008215,11.757,0
109,1609055158.282591,57,21,89,64,0.000000,11,5.144,5.903,29.553627,0,12.834570,2.766094,8.247518,1.440979,3.546981,0.000967,0.179159,0.008215,6.197,0
110,1609055158.482624,107,24,121,77,0.000000,11,3.663,4.464,24.777706,0,11.367909,2.751529,8.472782,0.591673,1.368164,0.001361,0.179145,0.008222,4.727,0
111,1609055158.682638,127,31,124,77,0.000000,11,4.390,5.182,28.535988,0,11.586364,3.183074,9.730473,1.982690,1.929656,0.000724,0.179036,0.008225,5.401,0
112,1609055158.882735,123,20,55,19,0.070357,11,11.331,11.807,32.733805,0,11.061561,2.763991,7.757046,3.971055,7.131010,0.002526,0.179097,0.008230,12.424,0
113,1609055159.082766,58,31,114,73,0.000000,11,3.939,4.688,20.038249,0,10.857203,2.885685,5.631361,0.183565,0.339335,0.002576,0.179131,0.008228,4.973,0
114,1609055159.282891,126,16,97,63,0.233751,11,8.007,8.469,35.169133,0,12.523981,2.505988,9.509487,1.150900,8.749588,0.003808,0.179254,0.008230,9.046,0
115,1609055159.482952,95,18,126,94,0.000000,11,3.380,4.172,21.848806,0,12.248905,2.584355,6.429333,0.066197,0.378368,0.004229,0.179249,0.008224,4.394,0
116,1609055159.682961,126,18,122,94,0.000000,11,5.700,6.452,22.337218,0,12.072390,2.268243,7.508746,0.075046,0.367252,0.003346,0.179207,0.008223,6.657,0
117,1609055159.882993,121,17,64,39,0.167722,11,5.973,6.392,39.044968,0,12.497299,2.034927,7.161962,4.803924,12.360516,0.003563,0.179176,0.008222,6.956,0
118,1609055160.083081,66,22,114,90,0.000000,11,7.659,8.976,24.722294,0,12.234059,2.909237,7.185234,0.669532,1.572593,0.003403,0.179070,0.008235,9.391,0
119,1609055160.283144,123,17,94,60,0.510183,11,10.484,11.348,35.165203,0,11.657091,2.325972,10.154342,3.706830,6.565752,0.001627,0.179048,0.008232,12.498,0
120,1609055160.483222,97,23,114,76,0.000000,11,2.817,3.649,22.918214,0,11.523144,2.287424,6.471738,0.749072,1.534073,0.001540,0.179050,0.008232,3.894,0
121,1609055160.683374,128,29,128,78,0.000000,11,9.419,11.070,24.656129,0,11.227573,2.336877,8.398395,0.713378,1.842921,0.002387,0.179092,0.008232,11.514,0
122,1609055160.883252,126,28,65,25,0.098192,11,7.537,8.154,33.485882,0,12.585109,2.006868,9.159066,2.443925,7.071506,0.002180,0.179093,0.008230,8.899,0
123,1609055161.083380,63,30,121,91,0.000000,11,4.340,5.234,29.098822,0,12.315394,1.954840,9.707273,0.787638,4.137101,0.001381,0.179112,0.008228,5.562,0
124,1609055161.283437,126,29,127,90,0.536766,11,5.041,5.587,57.062712,0,12.654084,1.993791,13.305346,3.907994,24.571870,0.001385,0.179078,0.008230,6.178,0
125,1609055161.483491,124,25,125,95,0.506610,11,10.681,10.682,79.960200,0,12.343617,2.143876,35.968984,3.721965,24.990647,0.002524,0.179029,0.008229,11.653,0
126,1609055161.683612,123,25,128,91,0.500074,6,7.174,7.175,53.881496,1,12.283768,2.133565,10.804575,3.796314,24.099540,0.000995,0.179004,0.008234,8.113,0
127,1609055161.883737,125,24,128,74,0.526868,10,8.355,8.355,44.306277,1,12.411962,2.264379,9.677738,3.776102,15.583900,0.002331,0.178988,0.008241,8.910,0
128,1609055162.083659,122,24,118,77,0.253313,11,6.733,6.733,32.739405,0,12.613254,2.164277,8.118968,3.432412,5.814720,0.004629,0.178997,0.008242,7.676,0
129,1609055162.283732,115,41,120,78,0.000000,11,9.601,10.930,33.426021,0,12.596440,2.200826,8.774576,3.491238,5.782545,0.006171,0.178960,0.008238,11.356,0
130,1609055162.483791,124,43,130,79,0.000000,7,5.438,6.374,36.116694,1,12.878481,2.389440,10.043920,3.588005,6.580517,0.004645,0.178939,0.008241,6.703,0
131,1609055162.683842,126,27,62,9,0.654300,11,9.962,10.879,53.928780,0,13.315250,3.125831,13.359324,6.761425,16.688331,0.004586,0.178904,0.008241,12.150,0
132,1609055162.883961,56,35,114,72,0.000000,11,3.282,4.660,31.715050,0,13.170317,2.348144,11.466057,1.277979,3.100571,0.004305,0.178910,0.008239,5.028,0
133,1609055163.083995,116,34,113,70,0.222549,11,6.157,6.650,28.676638,0,11.655975,1.508861,11.093186,1.023003,2.835980,0.005074,0.178904,0.008240,7.207,0
134,1609055163.284032,118,36,125,74,0.000000,11,9.428,11.047,27.806316,0,11.550013,1.464434,10.494027,1.020631,2.740280,0.003194,0.178868,0.008241,11.550,0
135,1609055163.484051,128,35,134,76,0.000000,11,5.249,6.501,29.326982,0,12.226568,1.514561,11.351761,0.868016,2.800507,0.002742,0.178874,0.008241,6.835,0
136,1609055163.684209,124,28,65,37,0.456226,11,10.138,11.088,73.031804,0,14.026212,1.865013,16.564727,5.890912,34.224781,0.004687,0.178885,0.008244,12.325,0
137,1609055163.884249,59,28,107,77,0.000000,11,8.586,9.734,46.862363,0,14.623231,2.086084,16.414995,1.513349,10.922831,0.013374,0.178923,0.008237,10.080,0
138,1609055164.084351,106,23,122,90,0.000000,11,6.796,7.907,49.039034,0,14.255292,2.592227,16.572637,0.207870,14.004020,0.004626,0.178924,0.008233,8.223,0
139,1609055164.284325,114,27,130,99,0.000000,11,5.746,6.789,35.562006,0,15.931061,2.077065,10.223185,0.294036,5.570021,0.019050,0.178875,0.008237,7.034,0
140,1609055164.484424,129,27,73,41,0.944934,11,10.540,11.523,70.484862,0,23.239613,4.052794,14.480464,5.144321,21.598067,0.020700,0.178870,0.008242,12.677,0
141,1609055164.684422,63,31,132,101,0.000000,11,6.028,6.955,41.754606,0,18.876400,2.359236,12.951763,0.440085,5.496961,0.037494,0.178822,0.008234,7.249,0
142,1609055164.884488,130,25,123,92,0.725725,11,10.899,11.856,74.760667,0,23.958613,3.304569,16.621920,6.312877,21.871944,0.092666,0.178700,0.008228,12.872,0
143,1609055165.084579,114,34,141,112,0.000000,11,9.081,10.707,85.278258,0,21.919378,4.339243,27.051845,4.331867,18.483037,0.087718,0.178547,0.008223,11.215,0
144,1609055165.284657,152,36,169,123,10.283710,11,7.010,8.129,175.119195,0,30.225027,7.082305,86.830705,6.847414,32.321289,0.059354,0.178536,0.008219,8.457,0
145,1609055165.484740,173,41,140,88,14.368951,11,16.466,18.217,279.215410,0,52.287063,22.649613,103.245120,13.914667,69.904369,0.052671,0.178648,0.008238,19.160,0
146,1609055165.684704,136,56,195,133,0.000000,11,10.987,12.237,351.521457,0,80.225044,22.322918,132.117546,13.898345,85.183630,0.051205,0.178935,0.008259,12.715,0
147,1609055165.884815,177,54,191,130,3.035042,11,13.864,14.803,317.725207,0,73.340439,22.580216,142.659030,8.647242,52.288066,0.159131,0.178753,0.008274,16.101,0
148,1609055166.084987,165,50,214,155,5.543681,11,9.710,9.710,327.385367,0,73.753821,22.084767,156.656661,5.807357,52.241684,0.328757,0.178835,0.008249,10.334,0
149,1609055166.285013,198,57,248,183,12.051154,11,9.818,10.959,327.826952,0,79.743263,20.790795,151.959893,6.774949,58.797896,0.428899,0.179318,0.008237,11.384,0
150,1609055166.484955,36,55,247,183,0.000000,11,8.916,10.135,343.517921,0,111.723567,23.149893,137.958795,6.514786,54.773087,0.492207,0.179720,0.008229,10.500,0
151,1609055166.685432,132,62,319,163,0.000000,11,11.391,12.581,770.141864,0,186.400202,22.007028,330.826043,42.884293,178.678508,0.492207,0.180873,0.008243,13.120,0
152,1609055166.885471,123,64,387,280,0.000000,11,9.634,10.922,415.461580,0,167.387141,34.245384,114.874176,17.422330,75.209856,0.554319,0.181372,0.008209,11.443,0
153,1609055167.085806,192,145,414,292,12.391962,11,14.138,15.367,614.619038,0,219.335895,49.170035,151.271132,52.021611,133.933735,0.588609,0.182506,0.008197,15.921,0
154,1609055167.285287,67,150,436,318,0.000000,11,17.297,19.375,657.047721,0,248.279325,51.498783,163.651506,49.763023,133.750022,0.590614,0.184028,0.008187,20.439,0
155,1609055167.485322,133,150,488,327,7.203001,11,14.835,15.426,785.511715,0,279.758909,63.135719,209.002748,52.755529,165.605420,0.610286,0.186474,0.008178,16.548,0
156,1609055167.685362,152,160,524,349,13.153520,11,14.539,15.979,705.504462,0,269.044275,64.459688,166.236439,51.987823,141.290671,0.666071,0.189036,0.008194,16.717,0
157,1609055167.885400,189,159,542,381,8.052158,11,15.410,15.972,618.859180,0,257.199858,36.510282,120.418882,52.019451,142.781603,0.758021,0.190709,0.008211,16.788,0
158,1609055168.085549,194,159,547,380,8.203887,11,16.620,16.620,623.725183,0,254.958420,35.873493,123.305901,52.043223,147.772936,0.827779,0.192805,0.008204,17.650,0
